,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Canada,Romania,Belgium,Chile,Iraq,Israel,Portugal,Bangladesh,Sweden,Pakistan,Philippines,Switzerland,Morocco,Austria,Serbia,Saudi Arabia,Hungary,Japan,Jordan,Panama,Nepal,United Arab Emirates,Georgia,Lebanon,Ecuador,Azerbaijan,Croatia,Belarus,Slovakia,Kazakhstan,Bulgaria,Dominican Republic,Denmark,Costa Rica,Bolivia,Tunisia,Ireland,Lithuania,Armenia,Kuwait,Egypt,Moldova,West Bank and Gaza,Malaysia,Greece,Guatemala,Slovenia,Qatar,Burma,Honduras,Oman,Ethiopia,Paraguay,Venezuela,Bosnia and Herzegovina,Libya,Nigeria,Algeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Norway,Ghana,Kosovo,Montenegro,Latvia,Afghanistan,Sri Lanka,El Salvador,Luxembourg,Finland,Uganda,Estonia,Zambia,Uruguay,Namibia,Australia,Cyprus,Cameroon,Zimbabwe,Sudan,Mozambique,Cote d'Ivoire,Senegal,Congo (Kinshasa),Angola,Madagascar,Botswana,Cuba,Mauritania,Malta,Maldives,Guinea,Jamaica,Tajikistan,Syria,Cabo Verde,Eswatini,Belize,Thailand,Malawi,Haiti,Rwanda,Gabon,Andorra,Burkina Faso,Bahamas,Mali,Congo (Brazzaville),Suriname,Trinidad and Tobago,Guyana,Lesotho,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,Chad,San Marino,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Eritrea,Vietnam,Mongolia,Comoros,Monaco,Burundi,Sao Tome and Principe,Barbados,Taiwan*,Bhutan,Papua New Guinea,Diamond Princess,Seychelles,Saint Lucia,Mauritius,Tanzania,Cambodia,Saint Vincent and the Grenadines,Antigua and Barbuda,Brunei,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
59,2020-11-13,244737,129188,164737,32156,51396,43957,11326,44139,40769,12404,33669,35045,97624,9499,40582,20153,9604,35067,8430,15037,5926,10885,8684,14106,14738,11580,2723,3250,6159,6164,7109,7752,3315,4631,1661,972,5625,2883,1864,1618,2856,1202,528,636,796,12977,927,968,1033,491,2314,2055,2280,756,1537,8835,2209,1972,253,1697,833,6429,1987,548,304,997,3880,724,234,1534,2820,1326,1558,1556,844,1808,995,1163,2124,1228,4742,332,1263,1195,594,492,605,28,294,320,798,377,116,1598,53,1033,219,369,144,80,350,64,138,907,38,433,257,1116,110,127,326,318,317,249,27,131,165,92,41,74,227,85,337,102,118,85,60,185,232,42,58,75,68,155,139,92,114,111,138,44,158,25,61,85,62,107,60,69,122,59,43,74,100,42,43,5,25,602,82,0,35,0,7,2,1,16,7,7,0,7,13,0,2,10,21,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
60,2020-11-14,246010,129635,165658,32536,51858,44310,11418,44683,40769,12511,33829,35307,98259,10045,41034,20206,9806,35106,8516,15148,6058,10947,8813,14303,14777,11623,2735,3305,6173,6164,7141,7791,3351,4697,1746,989,5641,2990,1865,1704,2867,1215,528,669,806,12997,946,1006,1039,510,2315,2091,2282,757,1546,8841,2279,1978,266,1738,835,6442,2006,558,306,1035,3920,765,234,1552,2822,1326,1565,1569,848,1857,995,1163,2139,1228,4742,333,1281,1196,594,493,612,28,294,320,798,385,121,1608,53,1039,219,369,144,80,350,64,138,907,39,433,257,1116,110,127,327,319,322,249,27,131,165,95,42,74,229,85,341,102,119,88,60,185,232,42,58,75,68,155,139,92,114,112,138,44,158,25,61,85,63,107,61,70,122,59,43,74,100,42,43,5,25,602,82,0,35,0,7,2,1,16,7,7,0,7,13,0,2,10,21,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
61,2020-11-15,246656,130070,165798,32885,52026,44613,11507,45229,40769,12573,34031,35436,98542,10348,41493,20241,9904,35177,8559,15211,6208,11001,8926,14421,14819,11670,2744,3381,6194,6164,7160,7832,3369,4779,1829,1009,5657,3097,1874,1772,2873,1221,530,703,817,13008,967,1049,1046,510,2317,2130,2285,760,1546,8849,2345,1979,277,1763,838,6453,2019,565,309,1106,3932,797,234,1577,2823,1338,1569,1587,851,1889,1017,1163,2154,1269,4742,334,1305,1203,598,494,623,28,294,322,822,391,123,1620,58,1044,219,369,145,81,353,65,138,907,39,433,257,1116,113,128,328,319,322,250,27,131,165,97,43,75,231,85,345,103,119,90,60,185,232,45,58,76,68,156,141,92,114,112,139,44,158,25,61,85,63,107,61,70,122,59,43,74,101,42,43,5,25,603,82,0,35,0,7,2,1,16,7,7,0,7,13,0,2,10,21,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
62,2020-11-16,247390,130519,166014,33184,52240,45124,11601,45733,41253,12833,34223,35727,98861,10491,41979,20314,10002,35231,8603,15296,6416,11075,9075,14616,14863,11712,2751,3472,6215,6164,7193,7839,3536,4850,1887,1030,5676,3190,1883,1843,2881,1230,534,733,827,13016,985,1082,1053,526,2319,2282,2286,764,1566,8859,2396,1984,285,1788,842,6465,2035,572,313,1165,3938,831,235,1599,2839,1350,1581,1602,855,1973,1025,1163,2168,1287,4742,337,1345,1203,598,494,631,28,294,323,833,396,126,1635,61,1047,236,371,150,81,353,67,138,907,40,433,257,1119,116,128,329,321,324,250,30,131,165,98,44,75,231,85,350,103,119,94,60,185,232,45,58,76,68,163,141,92,115,112,139,44,158,25,61,85,63,107,61,70,122,59,43,74,101,42,43,7,25,603,82,0,35,0,7,2,1,16,7,7,0,7,13,0,2,10,21,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
63,2020-11-17,249074,130993,166699,33619,52839,46350,11704,46464,41688,13138,34381,36106,99026,10848,42461,20432,10168,35271,8689,15393,6558,11136,9261,14839,14883,11752,2763,3553,6254,6225,7230,7862,3664,4932,1945,1054,5692,3281,1895,1909,2893,1247,538,778,839,13025,1005,1113,1060,557,2320,2413,2290,768,1578,8866,2445,1995,299,1811,848,6481,2054,580,318,1228,3947,876,235,1625,2839,1350,1588,1613,858,2042,1041,1163,2186,1302,4742,337,1376,1207,599,496,637,28,298,323,833,405,132,1641,66,1052,240,371,150,84,353,68,140,907,40,433,260,1175,118,129,329,322,328,250,30,131,165,101,45,75,231,85,354,103,119,96,60,185,232,46,58,76,68,163,141,92,116,113,140,44,159,25,61,85,63,108,62,70,122,59,43,74,101,42,43,8,25,603,82,0,35,0,7,3,1,16,7,7,0,7,13,0,2,10,21,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
64,2020-11-18,250950,131578,167455,34068,53368,46781,11820,47217,42039,13390,34563,36347,99528,11451,42941,20556,10431,35317,8772,15503,6740,11238,9429,15025,14897,11795,2770,3632,6275,6321,7248,7957,3765,5013,2054,1081,5710,3380,1908,1969,2907,1259,542,815,852,13052,1030,1151,1067,579,2366,2530,2293,770,1588,8875,2541,2006,323,1839,857,6495,2072,589,322,1288,4008,919,235,1650,2839,1360,1601,1624,860,2089,1053,1163,2206,1313,4742,337,1397,1212,601,498,646,28,300,323,860,414,137,1648,69,1056,248,374,157,85,356,68,140,907,41,433,261,1175,119,129,329,323,332,250,30,131,167,103,45,75,233,86,358,104,119,100,60,185,232,46,58,76,68,163,141,92,116,113,142,44,159,25,61,85,63,108,63,70,122,59,43,74,101,43,43,8,25,603,82,0,35,0,7,3,1,16,7,7,0,7,13,0,2,10,21,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
65,2020-11-19,252922,132162,168061,34525,53870,47198,11943,47870,42291,13662,34761,36532,100104,12088,43417,20671,10694,35317,8846,15600,6874,11314,9596,15196,14955,11834,2778,3701,6305,6340,7561,7998,3879,5090,2116,1110,5729,3472,1920,2053,2922,1276,544,853,868,13073,1053,1200,1074,579,2368,2649,2301,773,1599,8889,2541,2010,341,1870,859,6508,2091,598,326,1347,4050,964,235,1676,2839,1365,1607,1636,863,2153,1062,1165,2224,1330,4742,337,1423,1217,601,501,657,28,305,323,874,420,141,1653,73,1061,254,374,158,86,356,69,141,907,41,435,265,1179,120,129,329,323,333,250,31,131,168,104,45,75,235,86,363,104,119,102,60,185,232,46,59,76,68,163,142,93,116,113,143,44,159,25,61,85,63,108,63,70,122,59,43,74,101,43,43,8,25,604,82,0,35,0,7,3,1,16,7,7,0,7,13,0,2,10,21,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
67,2020-11-20,254816,132726,168613,34980,54381,48339,12084,48569,42619,13918,34929,36790,100823,12714,43896,20759,10929,35446,8898,15678,7021,11385,9756,15352,15003,11883,2784,3762,6322,6406,7603,8025,3992,5182,2224,1140,5745,3568,1930,2116,2932,1298,547,894,884,13095,1079,1257,1081,614,2369,2778,2306,778,1608,8900,2684,2018,357,1900,861,6521,2111,606,329,1419,4067,995,235,1695,2853,1365,1620,1647,866,2209,1068,1165,2236,1349,4742,338,1462,1223,603,503,672,28,306,323,885,429,146,1666,74,1064,260,375,168,87,356,69,143,907,43,435,265,1185,121,129,330,324,334,250,31,131,169,108,45,75,235,86,368,104,119,107,60,185,232,46,59,76,68,163,143,93,116,113,143,44,159,26,61,85,63,108,64,70,122,59,43,74,101,43,43,8,25,604,82,0,35,0,7,3,1,17,7,7,0,7,13,0,2,10,21,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
68,2020-11-21,256269,133227,168989,35442,54721,48591,12219,49261,42619,14061,35104,36902,101373,13288,44327,20845,11149,35549,8946,15774,7095,11455,9916,15522,15030,11925,2796,3824,6350,6406,7662,8080,4031,5256,2328,1168,5761,3689,1932,2172,2946,1305,548,927,894,13139,1107,1304,1089,644,2370,2820,2308,781,1608,8904,2752,2022,374,1931,863,6535,2130,620,332,1527,4074,1026,235,1722,2857,1365,1636,1652,869,2246,1068,1166,2255,1366,4742,338,1487,1227,603,505,685,28,306,323,904,434,153,1678,83,1070,260,375,168,87,356,69,145,907,43,435,265,1193,123,129,330,327,336,250,31,132,169,111,45,75,237,86,372,104,119,112,60,185,232,46,59,76,68,163,143,93,116,115,143,44,159,26,61,85,63,108,64,70,123,60,43,74,101,43,43,8,25,604,82,0,35,0,7,3,1,17,7,7,0,7,13,0,2,10,21,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
69,2020-11-22,257189,133738,169183,35838,55120,48805,12358,49823,42619,14159,35287,37002,101676,13618,44802,20903,11292,35549,8967,15884,7196,11502,10047,15618,15069,11958,2813,3897,6388,6406,7696,8123,4056,5316,2388,1199,5780,3800,1943,2236,2957,1321,552,976,900,13201,1131,1353,1096,671,2372,2880,2310,784,1608,8907,2821,2023,386,1952,866,6548,2149,636,335,1630,4076,1052,236,1739,2857,1380,1647,1657,871,2276,1089,1167,2272,1380,4742,338,1511,1231,603,509,699,28,306,323,914,439,153,1690,87,1075,260,375,172,88,357,71,145,907,44,435,268,1197,124,131,330,327,337,251,31,132,169,111,46,75,238,86,376,104,120,116,60,185,232,47,59,76,68,163,145,93,116,115,143,44,159,26,61,85,63,113,64,70,123,60,43,74,101,43,43,8,25,604,82,0,35,0,7,3,1,17,7,7,0,7,13,0,2,10,21,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
70,2020-11-23,258110,134218,169485,36192,55327,49311,12511,50453,43131,14460,35479,37122,101926,13774,45255,20968,11423,35595,9021,16002,7360,11570,10177,15755,15106,11996,2820,3971,6416,6406,7744,8173,4222,5396,2459,1237,5796,3891,1949,2302,2973,1337,554,1012,911,13225,1160,1398,1104,693,2372,3069,2311,789,1641,8916,2862,2023,392,1976,868,6560,2169,645,337,1714,4092,1097,236,1765,2869,1386,1651,1665,873,2342,1102,1168,2294,1392,4742,339,1546,1237,604,510,716,28,311,323,926,444,162,1702,90,1081,273,384,181,92,357,71,145,907,44,435,273,1197,126,131,330,329,337,251,31,132,169,113,46,75,239,86,380,104,120,120,60,185,232,47,59,76,68,163,146,93,116,115,146,44,159,26,61,85,63,113,64,70,123,60,43,74,101,44,43,12,25,604,82,0,35,0,7,3,1,17,7,7,0,7,13,0,2,10,21,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
71,2020-11-24,260234,134699,170115,36675,55935,50322,12672,51306,43668,14832,35677,37432,102739,14314,45738,21083,11619,35641,9111,16111,7499,11676,10373,15938,15131,12031,2826,4056,6448,6500,7803,8185,4308,5469,2577,1274,5811,4008,1963,2380,2986,1361,559,1051,934,13264,1194,1445,1112,709,2373,3226,2313,797,1662,8928,2935,2028,409,2002,870,6573,2188,656,341,1815,4099,1156,236,1784,2869,1391,1661,1677,876,2394,1110,1169,2309,1409,4742,340,1561,1241,604,513,735,28,314,323,939,450,175,1715,94,1086,283,384,186,94,357,72,145,907,46,436,274,1202,127,131,331,331,338,251,31,133,169,117,46,75,243,86,385,104,120,125,60,185,232,47,59,76,68,163,148,93,117,115,147,44,160,26,61,85,63,113,64,70,123,60,43,74,101,44,43,13,25,604,82,0,35,0,7,3,1,17,7,7,0,7,13,0,2,10,21,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
72,2020-11-25,262518,135223,170769,37173,56630,50710,12840,52028,44037,15210,35860,37714,103597,14988,46207,21201,11857,35685,9185,16225,7611,11733,10541,16077,15138,12086,2831,4127,6487,6555,7843,8215,4393,5539,2667,1315,5825,4114,1983,2442,3002,1389,563,1085,950,13288,1224,1501,1119,732,2422,3367,2315,802,1674,8933,2983,2033,432,2040,871,6585,2209,665,345,1902,4107,1199,237,1810,2888,1391,1664,1691,880,2429,1125,1169,2329,1417,4742,340,1600,1251,606,515,743,28,316,323,948,459,184,1728,96,1086,288,388,191,97,357,73,145,907,47,437,274,1210,128,131,331,331,340,251,31,133,171,122,46,76,247,86,391,104,120,129,60,185,232,47,59,76,68,163,148,93,117,116,147,44,160,26,61,85,63,113,64,70,123,61,43,74,101,44,43,14,25,604,83,0,35,0,7,3,1,17,7,7,0,7,13,0,2,10,21,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
73,2020-11-26,263767,135715,171460,37688,57128,51041,13014,52850,44374,15640,36019,37941,104242,15568,46689,21289,12091,35685,9260,16352,7779,11818,10712,16219,15235,12125,2840,4209,6524,6622,7897,8242,4509,5619,2773,1366,5840,4229,1996,2509,3018,1412,564,1124,974,13316,1256,1552,1128,749,2424,3529,2317,811,1679,8939,3034,2036,449,2068,872,6596,2229,680,348,2001,4133,1245,237,1846,2892,1391,1672,1704,884,2480,1140,1169,2352,1427,4742,341,1630,1256,607,516,753,28,316,323,963,469,188,1737,99,1098,294,388,191,99,357,74,147,907,48,437,274,1215,128,131,331,333,341,251,31,133,171,125,46,76,248,86,399,105,120,131,60,185,232,47,59,76,68,163,148,93,117,116,149,44,160,26,61,85,63,113,64,70,123,61,43,74,101,44,43,14,25,604,83,0,35,0,7,3,1,17,7,7,0,7,13,0,2,10,21,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
74,2020-11-27,265195,136200,171974,38175,57648,52000,13191,53677,44668,16011,36214,38216,104873,16147,47095,21378,12292,35785,9343,16521,7967,11916,10884,16339,15278,12167,2846,4276,6544,6681,7942,8255,4571,5689,2886,1423,5857,4364,2028,2570,3030,1435,567,1161,980,13358,1291,1600,1136,771,2429,3680,2324,816,1690,8943,3106,2043,471,2090,874,6608,2250,689,350,2102,4141,1293,237,1865,2899,1391,1686,1720,888,2542,1153,1171,2372,1441,4742,341,1658,1256,607,522,771,28,328,323,975,474,190,1740,107,1102,300,393,197,104,357,74,149,907,48,437,275,1215,128,131,332,333,342,251,31,133,172,128,46,76,250,86,404,105,120,141,60,185,232,47,59,76,68,163,149,94,117,118,149,44,160,26,61,85,63,113,64,70,123,61,43,74,101,44,43,15,25,604,83,0,35,0,7,3,1,17,7,7,0,7,13,0,2,10,21,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
75,2020-11-28,266412,136696,172561,38676,58127,52212,13373,54363,44668,16181,36401,38322,105459,16746,47486,21439,12485,35879,9403,16646,8054,11993,11045,16461,15322,12200,2856,4363,6580,6681,7985,8333,4621,5739,3018,1484,5870,4516,2042,2626,3039,1454,569,1195,991,13371,1323,1655,1143,798,2430,3749,2328,823,1690,8949,3153,2050,482,2121,875,6621,2269,704,354,2223,4161,1336,237,1887,2905,1391,1695,1731,892,2576,1153,1171,2393,1445,4743,341,1699,1262,608,523,787,29,328,323,989,481,193,1752,109,1107,300,393,201,109,357,75,150,907,48,437,275,1235,129,131,332,333,345,251,31,133,172,132,46,76,251,86,409,105,121,144,60,185,232,47,59,76,68,163,149,94,117,118,149,44,160,26,61,85,63,113,64,70,123,61,43,74,101,45,43,15,25,604,83,0,35,0,7,3,1,17,7,7,0,7,13,0,2,10,21,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
76,2020-11-29,267269,137139,172833,39127,58342,52410,13558,54904,44668,16306,36584,38473,105655,17029,47874,21477,12613,35923,9426,16815,8138,12046,11193,16547,15356,12224,2864,4427,6609,6681,8025,8373,4650,5789,3105,1549,5884,4672,2057,2694,3060,1479,570,1230,1004,13423,1361,1712,1151,816,2433,3814,2330,829,1690,8952,3219,2052,493,2142,878,6636,2290,717,357,2321,4166,1384,237,1918,2909,1418,1700,1743,894,2620,1166,1173,2410,1452,4743,341,1731,1271,608,526,798,29,328,323,1005,487,197,1774,116,1111,300,393,201,112,357,76,151,908,48,437,275,1235,130,131,333,333,346,251,31,134,175,133,46,76,256,86,413,105,121,147,60,185,232,48,59,76,68,163,152,94,117,120,150,44,160,26,61,85,63,113,64,70,123,61,43,74,101,45,43,15,25,605,83,0,35,0,7,3,1,17,7,7,0,7,13,0,2,10,21,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
78,2020-11-30,268428,137621,173120,39491,58545,52819,13746,55576,45069,16694,36766,38730,105940,17150,48246,21535,12731,35923,9453,16945,8295,12147,11331,16645,15410,12258,2872,4505,6644,6681,8091,8392,4815,5846,3184,1604,5896,4823,2076,2751,3079,1508,572,1267,1018,13461,1392,1786,1158,839,2433,4035,2331,837,1726,8957,3260,2053,506,2164,880,6650,2304,732,360,2406,4171,1435,237,1941,2918,1423,1706,1756,897,2681,1183,1173,2431,1469,4743,341,1763,1275,610,526,810,29,332,323,1016,499,206,1795,118,1114,321,399,205,118,357,77,151,908,49,437,276,1249,131,132,333,333,348,251,34,135,177,137,46,76,257,86,417,105,122,148,60,185,233,49,60,76,68,163,156,94,117,120,151,44,160,26,61,85,63,113,64,72,123,61,43,74,101,46,44,16,25,605,83,0,35,0,7,3,1,17,7,7,0,7,13,0,2,10,21,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
85,2020-12-01,271003,138122,173817,40050,59148,53596,13936,56361,45511,17177,36934,38928,106765,17599,48628,21644,12962,35966,9518,17081,8407,12229,11530,16786,15430,12306,2882,4577,6675,6798,8166,8418,4940,5915,3325,1652,5907,4977,2109,2802,3098,1529,576,1303,1033,13501,1433,1861,1166,868,2434,4188,2333,846,1731,8963,3260,2069,519,2193,881,6666,2323,747,363,2517,4178,1490,238,1972,2918,1430,1709,1771,901,2727,1196,1176,2447,1474,4743,341,1792,1275,611,526,822,29,334,323,1026,504,210,1822,122,1120,330,399,205,121,357,78,151,908,49,441,277,1255,131,132,333,335,350,251,34,136,177,141,47,76,258,86,422,106,122,148,60,185,233,49,60,76,68,163,160,94,117,120,151,44,161,27,61,85,63,113,64,75,123,61,43,74,102,46,44,16,25,605,83,0,35,0,7,3,1,17,7,7,0,7,13,0,2,10,21,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
96,2020-12-02,273778,138648,174515,40630,59796,53907,14129,57045,45784,17659,37117,39156,107565,18208,48990,21709,13140,35966,9584,17199,8515,12342,11665,16911,15438,12340,2886,4645,6713,6972,8205,8436,5045,5985,3446,1704,5919,5142,2141,2854,3114,1538,580,1342,1055,13562,1470,1916,1174,898,2436,4347,2334,852,1739,8972,3359,2074,519,2228,882,6694,2343,763,365,2606,4191,1547,239,1998,2930,1430,1715,1783,905,2773,1200,1177,2464,1484,4744,341,1825,1277,611,529,839,29,351,323,1026,510,224,1841,124,1129,334,408,206,122,357,80,151,908,52,441,277,1265,132,132,334,336,351,251,34,136,179,146,47,76,258,87,426,106,122,148,60,185,233,50,60,76,68,163,161,94,117,121,151,44,161,27,61,85,63,121,65,76,123,61,44,74,102,46,44,16,25,605,83,0,35,0,7,3,1,17,7,7,0,7,13,0,2,10,21,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
107,2020-12-03,276622,139188,175270,41173,60210,54231,14316,58038,46038,18097,37305,39305,108173,18828,49348,21803,13394,36076,9645,17355,8641,12423,11876,17033,15519,12361,2895,4724,6748,7007,8260,8446,5181,6063,3538,1765,5930,5324,2174,2909,3141,1551,585,1387,1067,13612,1510,1964,1181,930,2438,4503,2335,858,1757,8982,3359,2080,564,2254,884,6713,2363,780,376,2706,4209,1592,239,2028,2938,1435,1724,1796,909,2812,1212,1179,2480,1500,4745,341,1847,1285,611,536,852,29,353,323,1026,516,235,1846,129,1134,339,408,206,123,357,80,151,908,54,441,280,1271,132,132,335,337,352,255,34,136,181,148,47,76,259,87,432,107,122,164,60,185,233,50,60,77,68,163,162,94,117,121,151,44,161,27,61,85,63,121,65,76,123,62,44,74,102,46,44,17,25,606,83,0,35,0,7,3,1,17,7,7,0,7,13,0,2,10,21,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
110,2020-12-04,279212,139700,175964,41730,60714,54861,14509,58852,46252,18577,37467,39512,108863,19359,49695,21963,13641,36076,9704,17479,8738,12519,12052,17142,15558,12387,2896,4803,6772,7067,8303,8509,5293,6136,3651,1834,5940,5513,2210,2960,3154,1567,586,1425,1078,13696,1551,2032,1190,957,2484,4650,2343,867,1773,8987,3481,2086,590,2277,886,6732,2384,797,376,2804,4224,1653,239,2059,2938,1435,1734,1813,913,2865,1219,1179,2492,1506,4746,341,1877,1285,611,540,870,29,354,325,1026,522,242,1846,130,1142,345,408,206,125,364,80,152,908,57,443,281,1271,133,132,336,337,353,255,34,136,182,149,47,76,260,87,437,108,122,170,60,185,233,51,60,77,68,163,163,94,117,121,151,44,161,27,61,85,63,121,65,77,123,62,44,74,102,47,44,17,25,606,83,0,35,0,7,3,1,17,7,7,0,7,13,0,2,10,21,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
111,2020-12-05,281465,140182,176628,42228,61111,55073,14705,59514,46252,18839,37633,39632,109456,19861,50016,22067,13877,36195,9743,17589,8815,12607,12186,17254,15592,12411,2909,4876,6807,7067,8361,8526,5324,6184,3757,1891,5954,5706,2229,3010,3173,1577,589,1462,1078,13756,1593,2102,1198,981,2488,4729,2345,878,1773,8992,3526,2099,611,2309,889,6750,2403,812,380,2902,4239,1700,239,2081,2941,1435,1745,1833,916,2922,1219,1180,2501,1518,4746,341,1901,1290,611,545,889,29,354,325,1087,530,253,1864,137,1153,345,415,206,126,364,81,152,908,57,443,291,1290,133,132,337,342,354,255,34,136,184,149,47,76,261,87,442,109,122,172,60,185,233,51,60,78,68,163,163,94,117,122,151,44,161,27,61,85,63,121,65,77,123,62,44,74,102,48,44,17,25,606,83,0,35,0,7,3,1,17,7,7,0,7,13,0,2,10,21,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
112,2020-12-06,282592,140573,176941,42675,61342,55247,14900,60078,46252,18989,37808,39770,109717,20089,50310,22206,14054,36231,9768,17740,8902,12688,12320,17320,15628,12432,2917,4963,6838,7067,8398,8554,5349,6245,3840,1949,5965,5868,2259,3056,3193,1594,592,1504,1099,13778,1632,2174,1207,996,2488,4797,2345,885,1773,8995,3561,2099,626,2326,891,6771,2419,828,382,3003,4250,1744,239,2110,2946,1444,1747,1853,919,2952,1231,1180,2516,1526,4746,341,1924,1297,611,549,905,29,354,325,1106,533,262,1874,140,1159,345,415,206,131,364,82,152,908,61,443,291,1295,133,132,338,344,354,255,34,136,188,151,47,76,265,87,447,109,122,173,60,185,233,51,60,78,68,163,164,94,117,122,153,44,161,27,61,85,63,121,65,77,123,62,44,74,102,48,44,17,25,606,83,0,35,0,7,3,1,17,7,7,0,7,13,0,2,10,21,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
113,2020-12-07,284018,140958,177317,43122,61531,55613,15103,60606,46646,19434,37995,39888,110074,20181,50594,22249,14208,36274,9786,17867,8902,12796,12447,17386,15663,12460,2924,5041,6874,7067,8487,8572,5495,6320,3897,2005,5977,5984,2299,3116,3212,1614,594,1540,1115,13780,1675,2233,1215,1018,2490,5010,2346,894,1825,8997,3596,2099,637,2344,897,6790,2438,848,384,3092,4274,1796,239,2132,2946,1452,1755,1872,924,3012,1243,1181,2527,1531,4746,341,1949,1297,611,552,922,29,359,325,1120,543,272,1900,142,1164,360,424,207,134,364,83,152,908,63,443,294,1301,136,132,340,344,354,255,36,136,194,155,47,79,265,87,452,109,123,176,60,185,233,51,60,78,68,163,175,94,117,122,154,44,161,27,61,85,63,121,65,78,123,62,44,74,102,48,44,19,25,606,83,0,35,0,7,3,1,17,7,7,0,7,13,0,2,10,21,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
114,2020-12-08,286538,141360,178159,43674,62130,56451,15314,61240,46646,20002,38158,40009,110874,20592,50917,22432,14413,36274,9857,18000,9036,12887,12660,17507,15680,12477,2932,5122,6906,7200,8547,8670,5593,6370,4002,2062,5989,6120,2334,3162,3241,1637,596,1576,1136,13794,1713,2298,1222,1046,2544,5156,2347,901,1846,9002,3668,2097,673,2372,900,6813,2460,867,388,3194,4286,1862,239,2151,2950,1454,1766,1887,928,3081,1255,1182,2539,1545,4746,343,1977,1301,611,556,936,29,361,326,1137,549,288,1906,142,1168,360,424,207,137,364,86,153,908,68,443,303,1301,136,132,340,344,355,255,36,136,197,157,47,79,265,88,458,109,124,179,60,186,233,51,60,78,69,163,180,94,117,122,154,44,162,28,61,85,63,121,65,79,123,62,44,74,102,48,44,19,25,606,83,0,35,0,7,3,1,17,7,7,0,7,13,0,2,10,21,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
115,2020-12-09,289605,141772,178995,44220,62663,56748,15531,61739,47019,20460,38308,40222,111655,21160,51212,22574,14702,36401,9923,18171,9136,13009,12821,17603,15690,12501,2934,5192,6930,7296,8603,8677,5710,6427,4056,2116,6002,6280,2376,3206,3264,1651,598,1614,1156,13814,1755,2367,1230,1084,2546,5283,2350,904,1864,9004,3717,2102,704,2393,905,6832,2481,890,393,3289,4311,1900,240,2174,2961,1461,1769,1901,933,3151,1261,1184,2554,1552,4748,347,2023,1306,611,564,951,29,361,326,1148,556,293,1919,144,1174,360,433,219,139,364,87,155,908,68,443,304,1307,138,133,341,350,358,255,36,136,202,160,47,79,266,88,465,109,125,183,60,186,233,53,62,78,69,163,181,99,117,122,154,44,162,28,61,85,63,121,65,79,123,62,44,74,102,49,44,19,25,606,83,0,35,0,7,3,1,17,7,7,0,7,13,0,2,10,21,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
