,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Netherlands,Iran,Japan,Colombia,Indonesia,Poland,Mexico,Australia,Ukraine,Malaysia,Israel,Austria,Belgium,Thailand,Czechia,South Africa,Philippines,Portugal,Peru,Canada,Switzerland,Chile,Greece,Denmark,Romania,Sweden,Slovakia,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,China,Pakistan,Ireland,Norway,Kazakhstan,Morocco,Bulgaria,Singapore,Croatia,Cuba,Lebanon,Lithuania,Tunisia,Slovenia,Nepal,Belarus,Finland,Mongolia,Bolivia,Uruguay,United Arab Emirates,Ecuador,Costa Rica,Guatemala,Latvia,Azerbaijan,New Zealand,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Estonia,Bahrain,Venezuela,Moldova,Egypt,Libya,Ethiopia,Cyprus,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Luxembourg,Mauritius,Kyrgyzstan,Laos,Iceland,Afghanistan,Maldives,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Brunei,Cambodia,Rwanda,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Malta,Cote d'Ivoire,Suriname,Eswatini,Fiji,Madagascar,Guyana,Sudan,Barbados,Mauritania,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Bhutan,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Taiwan*,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Liechtenstein,Equatorial Guinea,San Marino,Djibouti,Central African Republic,Grenada,Solomon Islands,Gambia,Dominica,Yemen,Monaco,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Tonga,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Vanuatu,Palau,Samoa,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
789,2021-09-28,690722,447751,595743,117348,93504,136748,201854,2474,130807,63611,86358,18936,115038,18575,119888,17559,126219,141709,75601,276376,1279,59540,25935,7692,10986,25581,16498,30454,87417,37686,17962,199329,27884,11073,37449,14751,2654,36658,14850,12606,22187,8142,27470,30179,10703,8884,4849,27690,5209,851,15907,14225,20725,85,8614,7330,8306,4946,24794,4553,11115,4114,1110,1258,18716,6053,2094,32762,6316,13453,2700,6476,27,7219,8709,12786,4063,16193,2448,17631,4041,1351,1389,4443,6732,17263,4625,5488,552,5277,9755,4095,10542,605,5116,3647,6630,2367,2668,5797,2695,4615,1230,1914,2947,1912,835,79,2604,16,33,7201,231,3148,3211,1150,3494,1466,39,2287,1259,1859,1368,1526,1084,1855,2279,457,611,870,1216,621,958,778,2900,69,773,408,336,2227,183,227,110,3,130,38,227,378,50,523,403,610,548,154,842,1111,193,195,114,181,204,125,128,58,142,91,167,100,135,0,335,15,1709,33,42,201,19,135,147,0,121,76,283,174,50,12,1,0,0,0,0,13,0,0,0,2,0,0
791,2021-09-29,693337,448062,596424,117407,93571,136908,202700,2481,130870,63838,86397,19098,115130,18581,120160,17607,126261,141826,75623,276973,1291,59768,26143,7732,10998,25595,16620,30455,87417,38164,17968,199367,27941,11079,37455,14795,2656,36865,14856,12620,22221,8187,27487,30185,10710,8917,4849,27729,5249,861,15907,14248,20812,93,8628,7378,8316,4965,24842,4557,11123,4114,1114,1277,18726,6054,2095,32767,6349,13525,2706,6513,27,7223,8709,12847,4080,16195,2448,17682,4046,1352,1389,4454,6753,17294,4636,5534,552,5299,9777,4096,10574,605,5119,3648,6646,2367,2685,5805,2701,4616,1234,1919,2949,1915,835,82,2605,17,33,7204,231,3152,3222,1150,3494,1474,40,2302,1264,1860,1459,1537,1084,1858,2281,457,621,879,1217,624,958,783,2901,69,774,409,337,2238,183,229,112,3,130,38,228,378,50,531,403,610,548,159,842,1111,193,201,115,183,204,125,128,58,146,91,167,100,135,0,338,15,1715,33,42,201,19,135,147,0,121,76,285,174,50,12,1,0,0,0,0,13,0,0,0,2,0,0
795,2021-09-30,696140,448339,597032,117474,93638,137045,203549,2497,130921,64054,86415,19301,115179,18584,120428,17649,126299,141939,75650,277507,1311,59980,26335,7761,11009,25602,16727,30459,87626,38294,17975,199367,27979,11087,37468,14828,2658,37041,14864,12637,22260,8234,27510,30190,10718,8946,4849,27785,5249,861,15907,14267,20882,95,8640,7436,8325,4993,24890,4561,11135,4143,1118,1277,18735,6055,2097,32784,6386,13564,2717,6525,27,7228,8716,12906,4098,16198,2449,17735,4046,1357,1389,4469,6777,17331,4651,5582,552,5319,9777,4096,10606,606,5123,3648,6668,2368,2698,5812,2721,4623,1239,1923,2953,1917,835,84,2607,18,33,7204,231,3156,3234,1156,3511,1482,42,2319,1273,1869,1459,1537,1084,1858,2282,457,624,884,1220,624,958,786,2902,74,775,414,339,2247,186,229,112,3,130,38,229,379,50,531,403,610,548,159,842,1111,193,201,117,184,204,125,130,58,147,91,167,100,141,0,338,20,1721,33,42,201,21,135,147,0,121,79,286,174,50,13,1,0,0,0,0,13,0,0,0,2,0,0
73,2021-10-01,698287,448573,597522,117535,93711,137173,204424,2504,130973,64264,86463,19437,115225,18590,120663,17683,126336,142026,75666,277978,1321,60164,26456,7766,11014,25612,16850,30475,87705,38493,17979,199423,28030,11093,37476,14860,2661,37210,14868,12649,22302,8280,27531,30199,10727,8976,4849,27831,5249,861,15907,14290,20969,103,8650,7486,8333,5014,24901,4565,11148,4159,1121,1295,18750,6056,2100,32791,6413,13625,2721,6543,27,7230,8716,12964,4120,16198,2450,17789,4049,1357,1389,4469,6803,17367,4664,5630,552,5339,9854,4096,10635,606,5128,3649,6683,2368,2705,5815,2724,4624,1242,1928,2955,1918,835,90,2607,20,33,7206,231,3159,3245,1156,3514,1489,43,2336,1276,1877,1459,1567,1084,1858,2282,458,631,884,1223,631,958,792,2902,78,776,418,340,2257,190,234,112,3,130,38,229,379,719,533,633,611,549,159,843,1111,197,207,117,184,204,125,130,58,147,91,167,100,150,0,338,21,1729,33,42,203,26,135,147,0,121,81,286,174,51,13,1,0,0,0,0,13,0,0,0,2,0,0
95,2021-10-02,699110,448817,597976,117578,93777,137297,205297,2507,130998,64467,86463,19601,115239,18596,120880,17715,126372,142115,75689,278592,1334,60380,26565,7778,11021,25612,16937,30477,87753,38656,17986,199457,28048,11093,37484,14889,2665,37394,14868,12649,22344,8331,27555,30199,10736,9005,4849,27866,5249,861,15907,14315,20995,107,8664,7534,8341,5041,24921,4569,11157,4174,1126,1333,18750,6057,2100,32801,6413,13700,2731,6559,27,7236,8716,13019,4132,16200,2451,17835,4055,1360,1389,4483,6829,17399,4664,5675,552,5354,9854,4096,10635,606,5131,3649,6683,2368,2710,5819,2724,4625,1245,1932,2959,1918,835,90,2607,21,33,7206,231,3159,3262,1156,3515,1500,43,2360,1281,1884,1459,1574,1084,1859,2283,459,636,901,1224,632,958,796,2904,79,777,418,340,2265,190,234,112,3,130,38,230,379,719,533,634,611,549,159,843,1111,197,207,118,187,204,125,130,58,147,91,169,100,154,0,338,21,1734,33,42,203,26,135,147,0,121,84,286,174,52,13,1,0,0,0,0,13,0,0,0,2,0,0
117,2021-10-03,699646,448997,598202,117595,93786,137340,206179,2513,131031,64661,86463,19715,115245,18598,121109,17732,126401,142173,75695,278592,1346,60514,26683,7821,11026,25612,17014,30478,87780,38768,17993,199485,28058,11093,37494,14920,2665,37544,14868,12668,22365,8380,27573,30199,10742,9038,4849,27893,5249,861,15907,14339,21038,113,8678,7580,8348,5063,24921,4574,11164,4188,1129,1347,18762,6057,2102,32805,6413,13730,2741,6573,27,7238,8716,13059,4144,16200,2452,17883,4055,1363,1389,4510,6854,17436,4686,5722,552,5372,9854,4096,10635,606,5140,3649,6704,2368,2713,5822,2724,4627,1247,1934,2961,1918,835,90,2607,22,33,7206,231,3160,3277,1156,3516,1505,43,2383,1283,1909,1459,1577,1084,1860,2284,459,640,908,1224,633,958,799,2906,79,778,418,342,2265,190,234,112,3,130,38,233,379,719,533,650,611,549,159,843,1137,197,209,118,187,204,125,130,58,147,91,171,100,157,0,338,22,1734,33,42,203,28,135,147,0,121,85,286,174,53,13,1,0,0,0,0,13,0,0,0,2,0,0
123,2021-10-04,701568,449260,598406,117657,93793,137380,207056,2524,131068,64909,86527,19845,115283,18603,121347,17756,126425,142261,75695,279106,1357,60634,26759,7843,11034,25632,17111,30478,87819,38828,18000,199485,28109,11103,37500,14956,2666,37677,14868,12676,22392,8430,27591,30230,10753,9068,4849,27947,5249,861,16179,14355,21216,121,8685,7618,8356,5087,24934,4581,11174,4200,1134,1347,18766,6058,2103,32806,6494,13750,2743,6584,27,7244,8716,13102,4156,16203,2452,17921,4055,1370,1389,4510,6877,17469,4702,5765,554,5397,9878,4096,10726,606,5141,3649,6719,2368,2713,5826,2724,4627,1249,1943,2962,1919,835,100,2608,22,33,7212,232,3162,3293,1156,3517,1508,60,2406,1288,1922,1459,1577,1086,1860,2284,459,640,919,1224,634,958,799,2909,81,778,422,342,2287,194,234,112,3,130,38,234,381,719,557,650,615,550,159,844,1137,199,209,118,187,204,125,130,58,150,91,172,100,162,0,338,22,1743,33,42,203,33,135,147,0,121,85,286,174,53,15,1,0,0,0,0,13,0,0,0,2,0,0
125,2021-10-05,703440,449538,599090,117728,93883,137546,207932,2536,131118,65137,86621,19979,115323,18611,121563,17792,126455,142338,75741,279106,1379,60970,26876,7855,11049,25640,17203,30483,87922,38828,18004,199520,28161,11107,37506,14991,2666,37929,14876,12690,22420,8481,27614,30246,10762,9110,4849,27986,5249,861,16218,14372,21320,130,8704,7663,8363,5116,24966,4589,11180,4212,1138,1362,18770,6059,2104,32819,6522,13794,2757,6599,27,7250,8730,13142,4170,16203,2452,17957,4056,1379,1390,4539,6901,17508,4710,5811,555,5419,9912,4100,10773,606,5150,3650,6740,2374,2725,5831,2731,4627,1251,1954,2964,1919,835,100,2610,22,33,7214,232,3163,3312,1157,3517,1516,60,2418,1290,1936,1459,1587,1086,1860,2286,459,652,919,1226,638,958,807,2909,84,782,424,345,2297,194,234,112,3,130,38,234,383,723,557,650,622,551,159,844,1137,199,209,119,191,205,125,130,58,150,91,174,100,165,0,338,22,1748,33,42,204,33,135,147,0,121,85,286,174,55,16,1,0,0,0,0,13,0,0,0,2,0,0
127,2021-10-06,706089,449856,599660,117800,93959,137694,208842,2544,131157,65373,86678,20098,115379,18618,121779,17818,126487,142413,75774,279896,1389,61309,26981,7862,11061,25649,17305,30485,87981,38828,18008,199559,28210,11125,37512,15012,2667,38260,14889,12697,22440,8531,27635,30253,10774,9134,4849,28032,5280,871,16264,14390,21411,133,8722,7703,8370,5134,24971,4597,11192,4228,1145,1391,18775,6062,2107,32827,6553,13851,2773,6611,27,7255,8732,13185,4438,16205,2452,17998,4056,1383,1390,4558,6927,17545,4720,5843,557,5440,9949,4101,10802,606,5175,3652,6758,2374,2734,5838,2731,4630,1255,1965,2965,1919,836,100,2612,23,33,7220,232,3165,3327,1157,3520,1522,61,2431,1296,1943,1517,1598,1086,1862,2287,459,653,919,1226,647,960,816,2909,85,782,426,345,2306,197,237,116,3,130,38,234,383,723,582,650,634,552,159,844,1152,199,215,119,195,205,125,130,58,150,91,174,100,167,0,338,23,1763,35,42,204,33,135,147,0,121,87,286,174,55,16,1,0,0,0,0,13,0,0,0,2,0,0
129,2021-10-07,708552,450127,600088,117846,94027,137818,209752,2554,131198,65590,86701,20223,115416,18625,122012,17857,126517,142494,75803,281121,1405,61637,27113,7882,11072,25665,17418,30493,88104,38837,18019,199581,28237,11118,37755,15042,2670,38542,14904,12705,22473,8582,27647,30259,10783,9162,4849,28058,5280,871,16303,14413,21505,136,8730,7742,8375,5158,24987,4600,11200,4243,1147,1391,18775,6062,2109,32836,6584,13902,2783,6611,28,7259,8736,13229,4456,16205,2452,18034,4063,1387,1390,4576,6954,17584,4739,5888,558,5466,9948,4101,10833,607,5178,3653,6783,2376,2746,5843,2742,4631,1260,1972,2965,1919,836,106,2614,23,33,7221,232,3170,3345,1158,3523,1530,62,2441,1297,1964,1517,1603,1086,1864,2287,459,654,944,1226,649,960,821,2909,86,782,427,346,2314,197,243,116,3,130,38,235,383,723,586,651,634,552,159,844,1152,206,215,119,195,205,125,130,58,154,91,174,100,170,0,338,24,1765,35,42,204,33,135,147,0,121,88,286,174,55,17,1,0,0,0,0,13,0,0,0,2,0,0
131,2021-10-08,710352,450375,600718,117895,94113,137944,210673,2560,131228,65778,86778,20337,115444,18627,122197,17903,126552,142560,75834,281610,1421,61893,27191,7885,11084,25675,17534,30496,88236,39232,18027,199632,28276,11120,37542,15069,2671,38927,14905,12720,22509,8631,27654,30275,10789,9192,4849,28087,5280,871,16346,14427,21586,142,8752,7777,8379,5179,24996,4602,11210,4259,1150,1404,18780,6062,2111,32836,6612,13938,2787,6638,28,7260,8739,13267,4465,16206,2453,18068,4065,1391,1390,4592,6979,17619,4757,5921,558,5499,9948,4101,10863,607,5179,3653,6799,2376,2753,5846,2743,4634,1263,1980,2966,1921,836,106,2616,24,33,7221,233,3172,3357,1158,3524,1536,62,2459,1300,1980,1517,1613,1086,1865,2287,459,657,953,1227,653,960,821,2951,88,783,427,346,2322,197,245,118,3,130,38,235,383,723,590,651,634,553,159,845,1152,206,222,119,195,205,125,130,58,154,91,174,100,170,0,338,26,1773,35,42,204,33,135,147,0,121,91,286,174,56,17,1,0,0,0,0,13,0,0,0,2,0,0
133,2021-10-09,710779,450589,601134,117915,94178,138101,211627,2575,131274,65984,86778,20442,115458,18629,122370,17927,126585,142612,75864,281610,1432,62157,27265,7897,11090,25675,17607,30499,88292,39505,18034,199641,28289,11120,37554,15105,2671,39209,14905,12729,22537,8683,27674,30275,10802,9221,4849,28106,5280,871,16346,14442,21616,153,8763,7812,8382,5209,24996,4607,11221,4275,1158,1419,18789,6063,2113,32847,6612,13986,2794,6654,28,7264,8743,13296,4465,16206,2454,18104,4067,1394,1390,4606,6980,17658,4757,5950,558,5529,9948,4101,10863,607,5181,3653,6817,2376,2759,5850,2745,4636,1266,1983,2966,1922,836,110,2618,24,33,7221,234,3174,3368,1158,3524,1540,63,2482,1304,1995,1517,1618,1086,1868,2288,459,659,960,1227,653,960,835,2951,90,784,427,346,2332,201,245,118,3,130,38,235,383,723,590,652,636,553,159,846,1152,206,224,119,195,205,125,130,58,154,91,174,100,177,0,338,26,1775,35,42,204,33,135,147,0,121,91,286,174,56,17,1,0,0,0,0,13,0,0,0,2,0,0
75,2021-10-10,711256,450782,601285,117927,94202,138139,212576,2583,131301,66180,86778,20555,115473,18630,122592,17937,126623,142651,75869,282086,1448,62332,27329,7920,11096,25675,17691,30501,88317,39624,18041,199675,28296,11120,37564,15135,2671,39420,14905,12731,22563,8737,27688,30275,10811,9246,4849,28134,5280,871,16346,14457,21656,162,8772,7851,8385,5231,25028,4613,11231,4289,1163,1450,18795,6064,2113,32847,6612,14027,2801,6664,28,7267,8745,13331,4465,16206,2454,18134,4067,1394,1390,4617,7024,17695,4775,5990,559,5549,9948,4102,10863,607,5181,3654,6831,2376,2768,5853,2747,4637,1269,1986,2970,1922,836,110,2619,26,33,7225,234,3176,3381,1158,3527,1551,64,2506,1308,2000,1517,1622,1087,1868,2290,459,666,960,1227,653,960,840,2951,94,785,427,346,2341,201,245,118,3,130,38,236,383,723,590,652,641,553,159,846,1180,206,224,119,195,205,125,130,58,154,91,174,100,177,0,339,26,1778,35,42,204,38,135,147,0,121,93,286,174,56,17,1,0,0,0,0,13,0,0,0,2,0,0
77,2021-10-11,712437,450963,601492,117966,94209,138167,213522,2594,131335,66368,86827,20670,115491,18635,122868,17957,126655,142716,75869,282227,1461,62550,27422,7940,11106,25695,17751,30504,88346,39660,18048,199703,28307,11133,37571,15177,2673,39629,14905,12735,22591,8788,27699,30303,10818,9269,4849,28152,5280,871,16473,14474,21813,172,8778,7891,8389,5248,25039,4617,11243,4304,1166,1450,18803,6064,2114,32848,6698,14066,2806,6677,28,7271,8748,13354,4504,16207,2455,18162,4067,1400,1390,4634,7048,17726,4792,6026,560,5575,10009,4102,10965,607,5190,3654,6849,2381,2777,5855,2756,4643,1271,1992,2972,1924,837,110,2620,30,33,7228,234,3177,3392,1158,3527,1555,64,2527,1308,2025,1517,1629,1087,1868,2290,459,669,968,1229,653,960,842,2953,98,785,427,346,2348,205,245,118,3,130,38,236,383,723,590,652,643,553,159,846,1180,206,224,119,195,205,125,130,58,155,91,177,100,183,0,339,26,1782,35,43,204,38,141,147,0,121,93,286,174,56,19,1,0,0,0,0,13,0,0,0,2,0,0
79,2021-10-12,714733,451189,601667,118027,94297,138351,214476,2605,131384,66605,86827,20763,115547,18643,123081,17986,126692,142763,75918,282773,1478,62921,27525,7952,11120,25713,17835,30512,88429,39896,18056,199727,28384,11140,37574,15210,2676,40071,14920,12752,22620,8841,27713,30320,10827,9306,4849,28173,5280,871,16509,14485,21906,183,8802,7928,8394,5282,25046,4618,11257,4319,1171,1482,18806,6064,2115,32848,6718,14118,2819,6692,28,7275,8751,13377,4521,16207,2455,18188,4072,1402,1390,4634,7076,17765,4808,6066,560,5618,10044,4103,11009,607,5195,3654,6855,2381,2783,5859,2756,4645,1273,2000,2972,1924,837,115,2622,33,33,7230,235,3179,3405,1158,3527,1566,64,2544,1311,2034,1517,1642,1087,1868,2292,459,672,974,1230,653,960,848,2955,101,785,427,347,2358,205,252,118,3,130,38,237,383,724,590,653,647,554,159,846,1180,219,231,119,200,206,125,130,60,155,91,178,100,183,0,339,27,1787,35,43,204,38,141,147,0,121,93,286,174,56,20,1,0,0,0,0,13,0,0,0,2,0,0
81,2021-10-13,717941,451435,601873,118080,94389,138487,215438,2618,131421,66841,86869,20869,115582,18656,123275,18019,126726,142811,75958,283193,1496,63414,27593,7959,11135,25726,17917,30518,88466,40069,18065,199746,28459,11146,37578,15241,2676,40461,14922,12772,22655,8892,27730,30330,10841,9332,4849,28201,5306,884,16544,14500,22004,192,8829,7956,8400,5308,25053,4623,11261,4336,1174,1497,18811,6065,2116,32899,6744,14177,2836,6709,28,7275,8753,13408,4532,16207,2455,18222,4077,1404,1390,4652,7105,17806,4832,6103,560,5646,10064,4103,11046,607,5198,3657,6875,2381,2788,5862,2761,4648,1276,2005,2973,1924,838,123,2624,35,33,7234,237,3179,3420,1158,3529,1572,67,2559,1312,2053,1550,1650,1089,1869,2292,459,672,994,1231,663,960,851,2976,103,785,442,347,2366,205,262,118,3,130,38,237,385,724,590,653,649,555,161,846,1180,219,232,119,203,206,125,130,60,156,91,179,100,184,0,339,28,1789,35,43,204,38,141,147,0,121,93,286,174,56,21,1,0,0,0,0,13,0,0,0,2,0,0
83,2021-10-14,720106,451814,602445,118111,94461,138647,216403,2626,131461,67044,86917,20950,115633,18660,123498,18052,126759,142848,76018,283574,1507,63847,27681,7972,11143,25732,18029,30524,88506,40221,18071,199775,28511,11152,37583,15289,2678,40765,14926,12791,22681,8946,27737,30341,10847,9370,4849,28228,5306,884,16583,14520,22102,207,8847,7994,8406,5349,25053,4627,11269,4353,1177,1497,18811,6065,2117,32908,6771,14204,2857,6720,28,7275,8755,13429,4547,16208,2455,18255,4082,1409,1391,4681,7137,17846,4849,6141,560,5675,10083,4103,11078,607,5202,3657,6888,2386,2797,5864,2761,4655,1280,2010,2973,1924,838,123,2627,36,33,7238,237,3179,3435,1158,3529,1573,67,2584,1313,2059,1550,1653,1089,1869,2292,459,673,1000,1232,663,960,857,2976,108,786,457,347,2375,209,266,118,3,130,38,237,385,724,590,655,649,555,161,846,1180,219,232,119,203,206,125,130,60,156,91,179,100,191,0,339,28,1793,35,44,204,38,141,147,0,121,93,286,174,56,21,1,0,0,0,0,13,0,0,0,2,0,0
85,2021-10-15,721905,451980,602952,118153,94526,138792,217382,2644,131503,67225,86974,21043,115660,18669,123695,18075,126796,142889,76067,284008,1515,64068,27770,7976,11151,25747,18123,30528,88562,40424,18078,199792,28557,11158,37594,15317,2681,41130,14956,12816,22713,8996,27746,30351,10859,9396,4849,28252,5306,884,16618,14533,22188,215,8862,8018,8413,5376,25082,4631,11277,4369,1181,1527,18824,6066,2118,32908,6797,14236,2869,6734,28,7288,8758,13449,4556,16209,2455,18297,4082,1415,1391,4693,7172,17884,4860,6169,560,5713,10083,4103,11110,608,5210,3657,6901,2386,2807,5867,2769,4655,1283,2018,2973,1925,839,129,2629,36,33,7238,237,3180,3447,1158,3538,1584,68,2610,1313,2072,1550,1660,1089,1871,2292,459,674,1007,1233,663,960,862,2976,109,787,461,347,2382,213,266,119,3,130,38,238,385,724,590,655,649,555,161,846,1180,222,232,119,203,206,125,130,60,156,91,179,100,192,0,339,28,1798,35,44,204,38,141,147,0,121,93,286,174,56,21,1,0,0,0,0,13,0,0,0,2,0,0
87,2021-10-16,722451,452124,603417,118173,94601,138940,218362,2660,131517,67437,86974,21131,115663,18674,123876,18088,126830,142933,76111,284321,1532,64367,27858,7983,11161,25747,18205,30539,88587,40580,18088,199816,28570,11157,37597,15348,2682,41482,14956,12816,22738,9052,27752,30351,10865,9440,4849,28269,5306,884,16618,14537,22231,224,8877,8037,8419,5406,25085,4635,11278,4386,1183,1527,18824,6067,2118,32928,6797,14266,2881,6734,28,7288,8760,13472,4556,16209,2456,18329,4084,1422,1391,4693,7206,17926,4860,6197,562,5754,10096,4103,11110,608,5215,3658,6922,2386,2810,5870,2804,4657,1285,2020,2973,1925,839,134,2632,38,33,7238,237,3182,3460,1165,3538,1593,68,2634,1313,2103,1550,1662,1089,1871,2292,459,674,1014,1233,663,960,866,3038,114,788,461,347,2391,213,266,119,3,130,38,238,385,724,590,655,657,557,161,846,1180,222,236,119,203,206,125,130,60,156,91,179,100,192,0,339,28,1802,35,44,204,47,141,147,0,121,95,286,174,56,21,1,0,0,0,0,13,0,0,0,2,0,0
89,2021-10-17,722913,452290,603545,118183,94618,138997,219342,2668,131541,67623,86974,21194,115666,18680,124075,18101,126865,142952,76112,284381,1543,64603,27921,7999,11167,25747,18273,30545,88612,40675,18097,199843,28585,11156,37609,15375,2687,41781,14956,12846,22756,9105,27768,30351,10879,9468,4849,28280,5306,884,16618,14544,22274,233,8896,8058,8425,5439,25098,4638,11284,4402,1184,1556,18834,6069,2120,32928,6797,14330,2890,6765,28,7291,8763,13484,4556,16209,2457,18359,4087,1426,1391,4719,7241,17970,4883,6217,563,5778,10096,4105,11110,608,5223,3658,6940,2386,2820,5872,2837,4658,1287,2023,2973,1926,839,134,2634,40,33,7243,238,3185,3477,1167,3538,1600,73,2658,1313,2110,1550,1664,1089,1871,2292,459,682,1022,1233,663,960,870,3038,119,788,461,347,2408,213,266,119,3,130,38,239,385,724,590,655,657,557,161,846,1180,222,236,119,203,206,125,130,60,156,91,179,100,192,0,339,28,1804,35,45,204,53,141,147,0,121,95,286,174,56,21,1,0,0,0,0,13,0,0,0,2,0,0
91,2021-10-18,724687,452454,603747,118232,94628,139042,220323,2689,131585,67837,87030,21269,115704,18684,124256,18118,126886,142999,76115,284477,1558,64797,27993,8010,11180,25780,18336,30554,88619,40761,18100,199882,28656,11162,37620,15418,2690,42042,14956,12854,22785,9157,27778,30402,10887,9510,4849,28300,5306,884,16713,14561,22488,239,8907,8079,8430,5456,25100,4641,11293,4417,1188,1574,18834,6069,2120,32928,6857,14387,2897,6778,28,7294,8765,13507,4585,16228,2458,18388,4090,1429,1391,4734,7273,18015,4904,6238,565,5805,10096,4106,11201,608,5224,3658,6964,2389,2829,5873,2838,4658,1290,2036,2973,1927,839,134,2636,40,33,7246,238,3185,3490,1167,3540,1605,76,2670,1313,2117,1550,1670,1091,1871,2294,459,685,1029,1235,663,960,875,3038,119,789,465,347,2429,218,309,119,3,130,38,239,385,724,626,655,657,557,161,846,1180,231,237,119,203,206,125,130,60,161,91,181,100,193,0,339,28,1807,35,45,205,53,141,147,0,121,95,286,174,56,21,1,0,0,0,0,13,0,0,0,2,0,0
93,2021-10-19,726816,452651,604126,118272,94716,139265,221314,2698,131655,68060,87051,21344,115737,18698,124423,18145,126910,143049,76179,284925,1577,65359,28062,8021,11196,25797,18407,30570,88674,40972,18106,199928,28697,11168,37623,15447,2692,42616,14963,12864,22810,9214,27785,30418,10895,9546,4849,28312,5306,884,16766,14566,22612,246,8928,8101,8434,5489,25103,4645,11305,4432,1194,1591,18877,6069,2122,32937,6880,14436,2920,6793,28,7294,8767,13525,4590,16228,2458,18416,4093,1435,1392,4748,7309,18058,4924,6258,565,5842,10147,4106,11228,608,5233,3658,6978,2389,2841,5875,2838,4659,1292,2042,2974,1927,840,141,2638,45,33,7247,239,3187,3505,1169,3540,1613,77,2681,1314,2123,1600,1678,1091,1872,2295,459,685,1040,1236,663,960,877,3038,120,790,466,347,2446,218,312,119,3,130,38,240,385,724,626,655,658,558,161,846,1180,231,237,120,209,207,125,130,60,161,91,181,100,193,0,339,30,1813,35,45,205,54,141,147,0,121,95,286,174,56,21,1,0,0,0,0,13,0,0,0,2,0,0
97,2021-10-20,729987,452811,604525,118300,94808,139444,222320,2709,131688,68274,87082,21416,115770,18709,124585,18155,126931,143077,76254,285347,1590,65876,28138,8029,11209,25816,18486,30574,88754,40977,18109,199945,28735,11173,37628,15485,2696,43039,14985,12872,22836,9272,27791,30448,10903,9588,4849,28328,5369,893,16794,14580,22719,264,8951,8114,8438,5511,25121,4654,11318,4449,1195,1607,18887,6069,2124,32937,6895,14515,2944,6809,28,7300,8770,13543,4599,16228,2458,18444,4093,1438,1392,4763,7346,18105,4945,6287,567,5870,10147,4107,11253,608,5238,3658,6998,2389,2849,5878,2840,4659,1295,2050,2974,1927,842,141,2641,47,33,7247,239,3188,3520,1169,3543,1621,78,2693,1314,2129,1600,1682,1091,1873,2296,459,689,1044,1236,663,960,881,3038,123,791,471,347,2457,219,312,119,3,130,38,240,385,724,626,655,658,558,161,846,1180,231,237,120,214,207,125,133,60,163,91,181,100,193,0,339,30,1821,35,45,205,56,141,147,0,121,97,286,174,56,21,1,0,0,0,0,13,0,0,0,2,0,0
99,2021-10-21,731974,453042,604991,118339,94875,139562,223331,2725,131724,68472,87102,21487,115796,18717,124763,18171,126959,143120,76300,285669,1611,66447,28234,8036,11220,25835,18559,30587,88835,41237,18117,199945,28758,11178,37640,15519,2698,43487,14986,12883,22875,9331,27801,30468,10903,9617,4849,28344,5369,893,16835,14593,22839,280,8968,8133,8441,5544,25132,4661,11326,4466,1197,1607,18891,6069,2126,32942,6895,14566,2967,6829,28,7303,8773,13562,4604,16229,2459,18465,4097,1444,1392,4763,7386,18151,4962,6316,567,5902,10170,4107,11283,608,5238,3658,7012,2396,2855,5881,2850,4662,1297,2054,2974,1927,842,145,2643,49,33,7249,240,3192,3532,1169,3544,1629,79,2704,1316,2133,1600,1685,1091,1876,2296,459,689,1048,1238,663,960,887,3038,124,791,473,347,2467,219,325,119,3,130,38,240,385,724,630,655,658,558,161,846,1180,239,238,120,214,207,125,133,60,163,91,181,100,194,0,339,30,1831,35,45,206,56,141,147,0,121,97,287,174,56,21,1,0,0,0,0,13,0,0,0,2,0,0
