,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Mexico,Poland,Netherlands,Indonesia,Ukraine,South Africa,Philippines,Peru,Belgium,Czechia,Canada,Israel,Japan,Malaysia,Portugal,Australia,Thailand,Vietnam,Switzerland,Romania,Iraq,Sweden,Chile,Greece,Austria,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,Bulgaria,Nepal,Croatia,Lebanon,Tunisia,"Korea, South",Bolivia,United Arab Emirates,Norway,Belarus,Slovenia,Ecuador,Costa Rica,Panama,Lithuania,Guatemala,Saudi Arabia,Uruguay,Azerbaijan,Sri Lanka,Paraguay,Kuwait,Dominican Republic,West Bank and Gaza,Burma,Finland,Venezuela,Ethiopia,Moldova,Mongolia,Libya,Egypt,Latvia,Honduras,Bahrain,Armenia,Singapore,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Nigeria,Botswana,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Afghanistan,Uganda,Luxembourg,Ghana,Namibia,Maldives,El Salvador,Laos,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Iceland,Eswatini,Malta,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Gabon,Barbados,Burundi,Papua New Guinea,Seychelles,Togo,Andorra,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,Tajikistan,Nicaragua,New Zealand,South Sudan,Brunei,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Eritrea,Dominica,Liechtenstein,Niger,Monaco,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Solomon Islands,Palau,Summer Olympics 2020,Diamond Princess,Kiribati,Samoa,Holy See,MS Zaandam,Vanuatu,Marshall Islands,Tonga,Micronesia
731,2021-09-04,648469,440533,583621,115352,133485,183117,57837,129466,92351,84795,112444,110064,125230,262868,75379,18408,135469,57236,83343,34062,198447,25397,30406,27017,7154,16325,17883,17785,1039,12631,12793,10920,34678,21042,14692,37067,13843,10790,2592,26493,7358,12549,30061,26175,13732,10463,7732,5112,12993,5617,19083,10818,8362,8089,23773,2321,18507,2045,822,3826,4455,32296,5568,7081,4598,12203,8512,6034,5800,9806,15989,2423,4012,3720,15795,1063,4072,4749,6426,957,4308,16776,2584,9023,1388,4904,55,1297,9862,4070,602,4778,3614,6045,521,2512,5399,2522,2276,4466,1106,1877,1753,2605,2546,7128,3041,830,1052,3407,226,2952,16,1117,1593,1950,4848,1357,1325,1258,1061,1794,2206,464,735,33,33,1144,442,510,640,957,2837,733,315,363,2033,167,51,38,192,103,193,130,352,50,412,403,541,586,135,997,183,116,171,78,837,125,200,27,120,12,128,157,100,90,5,323,1519,38,4,58,199,33,12,147,121,121,245,174,46,37,4,3,0,0,0,13,0,0,0,2,1,0,0,0
733,2021-09-05,648865,440752,583892,115401,133553,183896,58106,129515,92360,84795,112511,110674,125278,263140,75379,18410,135861,57287,83419,34234,198488,25397,30406,27022,7205,16356,18219,17798,1044,12855,13074,10927,34689,21100,14692,37090,13886,10793,2592,26563,7379,12549,30061,26232,13732,10471,7806,5112,13073,5703,19115,10838,8370,8101,23817,2327,18512,2046,822,3837,4455,32351,5568,7086,4607,12265,8579,6034,5842,10140,15995,2424,4012,3727,15891,1063,4086,4763,6436,968,4323,16789,2585,9023,1388,4911,55,1301,9862,4075,602,4786,3616,6065,522,2515,5420,2552,2276,4482,1112,1878,1757,2629,2550,7132,3045,830,1052,3412,226,2961,16,1124,1619,1957,4848,1357,1330,1270,1061,1803,2210,467,738,34,33,1145,444,508,641,957,2837,733,315,363,2039,167,51,38,192,103,196,130,352,50,412,403,542,586,135,1002,183,116,171,80,837,125,200,27,120,12,128,157,100,90,5,323,1523,38,4,58,199,33,12,147,121,121,245,174,46,37,4,3,0,0,0,13,0,0,0,2,1,0,0,0
735,2021-09-06,649464,441042,584112,115563,133598,184672,58377,129567,92419,84928,112673,111257,125331,263470,75379,18414,136473,57319,83617,34337,198523,25421,30406,27025,7205,16396,18491,17810,1052,13042,13385,10930,34714,21162,14692,37108,13933,10801,2594,26628,7398,12551,30070,26330,14423,10477,7867,5112,13145,5788,19149,10858,8375,8114,23846,2330,18512,2048,822,3847,4456,32353,5642,7086,4612,12315,8579,6034,5879,10320,16003,2425,4012,3744,15985,1063,4098,4785,6445,968,4343,16801,2588,9081,1388,4924,55,1302,9906,4078,603,4795,3617,6097,524,2519,5445,2556,2309,4493,1120,1881,1770,2657,2554,7141,3053,832,1069,3412,227,2969,16,1134,1637,1970,4848,1357,1336,1282,1061,1808,2217,477,740,34,33,1156,445,520,641,957,2837,737,316,364,2044,168,51,38,192,103,197,130,355,50,439,403,542,588,135,1005,183,118,171,82,837,125,200,27,120,15,129,157,100,90,5,328,1530,38,5,58,199,33,12,147,121,121,245,174,46,37,5,3,0,0,0,13,0,0,0,2,1,0,0,0
737,2021-09-07,651544,441411,584439,115680,133808,185447,58651,129638,92463,85066,112851,111892,125378,264541,75392,18422,137156,57392,83899,34498,198568,25428,30408,27068,7205,16458,18802,17816,1060,13283,13701,10927,34762,21220,14699,37115,13971,10812,2596,26684,7421,12552,30074,26413,14423,10491,7917,5112,13224,5881,19270,10879,8385,8129,23901,2334,18514,2050,823,3859,4458,32353,5673,7099,4623,12388,8591,6037,5920,10504,16008,2426,4013,3755,16082,1069,4133,4804,6455,976,4363,16811,2592,9179,1388,4939,55,1305,9919,4081,604,4800,3620,6129,525,2523,5471,2573,2309,4503,1125,1885,1774,2685,2557,7144,3061,832,1083,3414,227,2977,16,1141,1646,1981,4848,1357,1342,1299,1061,1812,2225,483,743,34,33,1158,445,525,654,957,2837,742,317,369,2049,168,51,38,192,103,200,130,358,50,453,403,542,588,135,1005,183,118,171,85,837,125,201,27,120,16,129,157,100,90,13,328,1534,40,5,58,199,33,12,147,122,121,245,174,47,38,5,3,0,0,0,13,0,0,0,2,1,0,0,0
739,2021-09-08,653823,441749,584688,115846,133999,186224,58913,129707,92463,85147,112962,112430,125427,265420,75403,18433,137782,57472,84152,34672,198595,25442,30408,27108,7261,16547,19164,17826,1066,13511,14135,10940,34792,21282,14700,37122,14014,10815,2601,26736,7445,12553,30077,26497,14423,10501,7977,5155,13296,5967,19335,10889,8395,8144,23901,2343,18529,2053,826,3871,4461,32365,5702,7104,4630,12468,8591,6037,5920,10689,16020,2427,4013,3769,16173,1072,4133,4830,6466,982,4374,16824,2595,9224,1388,4954,56,1305,9951,4083,604,4830,3622,6153,527,2528,5489,2578,2309,4517,1132,1888,1780,2709,2561,7151,3068,833,1084,3417,227,2986,16,1147,1666,1987,4848,1357,1348,1309,1061,1816,2229,488,746,37,33,1163,446,528,654,957,2837,743,317,369,2055,169,51,38,192,103,203,130,360,50,453,403,542,588,141,1005,183,128,171,86,837,125,201,27,120,16,129,157,100,90,14,328,1541,40,6,58,199,33,12,147,122,121,245,174,47,38,5,3,0,0,0,13,0,0,0,2,1,0,0,0
741,2021-09-09,657107,442009,585512,115941,134166,186999,59170,129766,92559,85218,113099,112935,125480,266150,75409,18439,138116,57552,84327,34733,198621,25447,30413,27135,7313,16635,19486,17836,1076,13731,14470,10945,34871,21333,14702,37159,14060,10822,2606,26794,7468,12556,30080,26580,14423,10501,8035,5155,13370,6056,19387,10903,8405,8157,23993,2348,18541,2057,827,3882,4462,32391,5721,7112,4641,12544,8604,6037,5920,10864,16028,2428,4014,3780,16265,1073,4167,4857,6478,992,4397,16836,2598,9224,1388,4968,57,1307,9976,4084,604,4864,3623,6184,532,2531,5519,2585,2325,4521,1137,1891,1785,2728,2563,7157,3074,833,1084,3422,227,2995,16,1153,1685,2007,4848,1357,1350,1313,1068,1825,2229,492,752,37,33,1166,446,533,659,957,2837,743,318,373,2060,169,51,38,194,106,203,130,363,50,453,403,542,588,141,1017,183,128,171,88,838,125,201,27,120,17,129,157,100,90,14,328,1549,40,6,58,199,33,12,147,124,121,245,174,47,39,5,3,0,0,0,13,0,0,0,2,1,0,0,0
685,2021-09-10,659537,442317,586148,116049,134313,187768,59384,129828,92604,85290,113282,113380,125529,266150,75417,18443,138431,57648,84608,34899,198673,25454,30413,27171,7321,16703,19827,17843,1084,13920,14745,10952,34914,21394,14703,37178,14102,10832,2610,26832,7493,12558,30086,26662,14423,10531,8089,5155,13436,6140,19459,10924,8413,8169,24086,2358,18558,2060,827,3893,4466,32426,5754,7122,4655,12606,8610,6037,6031,10995,16028,2429,4014,3785,16353,1075,4179,4884,6492,1007,4410,16847,2602,9319,1388,4979,58,1309,9995,4084,604,4896,3626,6214,535,2535,5539,2588,2325,4532,1142,1892,1792,2758,2566,7164,3085,834,1087,3426,227,3005,16,1158,1693,2019,4848,1357,1359,1322,1068,1826,2232,495,756,42,33,1167,446,534,659,958,2837,747,320,373,2066,170,51,38,194,106,204,130,363,50,453,403,543,588,141,1017,183,128,171,88,839,125,201,27,120,18,129,157,100,90,19,328,1561,40,6,58,199,33,12,147,125,121,245,174,47,39,5,3,0,0,0,13,0,0,0,2,1,0,0,0
687,2021-09-11,660329,442655,586817,116095,134469,188546,59643,129885,92612,85290,113356,113824,125592,267524,75425,18450,138701,57735,84751,34978,198728,25454,30413,27187,7338,16759,20419,17853,1091,14173,15018,10951,34961,21445,14703,37201,14141,10837,2613,26880,7520,12558,30086,26720,14423,10531,8146,5155,13488,6219,19469,10936,8427,8181,24158,2359,18568,2062,827,3905,4469,32444,5754,7131,4669,12665,8610,6039,6031,11152,16093,2430,4014,3799,16451,1075,4192,4907,6507,1021,4410,16860,2607,9319,1388,4995,58,1310,9995,4084,604,4902,3629,6236,536,2539,5558,2590,2325,4536,1148,1892,1798,2772,2569,7167,3092,834,1087,3431,227,3013,16,1158,1704,2028,4848,1357,1368,1327,1068,1828,2236,506,761,43,33,1169,447,535,674,958,2837,749,320,373,2071,170,52,38,196,106,205,130,365,50,453,403,543,588,141,1023,183,132,171,90,839,125,201,27,120,19,131,157,100,90,24,328,1569,40,6,58,199,33,12,147,125,121,245,174,48,39,7,3,0,0,0,13,0,0,0,2,1,0,0,0
689,2021-09-12,660665,442874,587116,116124,134525,189319,59886,129919,92625,85290,113402,114311,125647,267748,75425,18451,138889,57772,84877,35145,198764,25454,30413,27199,7383,16800,20711,17861,1098,14353,15279,10952,34990,21496,14703,37232,14169,10839,2613,26931,7548,12558,30086,26787,14423,10548,8185,5155,13546,6299,19522,10949,8440,8192,24205,2360,18587,2062,827,3917,4469,32448,5754,7131,4688,12710,8610,6040,6031,11296,16097,2431,4014,3817,16530,1076,4192,4929,6521,1046,4427,16871,2609,9319,1388,5002,58,1312,9995,4089,604,4906,3631,6259,537,2543,5578,2598,2325,4538,1153,1892,1800,2795,2572,7167,3095,834,1096,3435,227,3022,16,1172,1731,2040,4848,1357,1376,1339,1068,1831,2238,515,764,43,33,1172,449,535,683,958,2837,754,320,373,2077,170,52,38,196,106,205,130,367,50,453,403,543,588,141,1023,183,132,171,95,839,125,201,27,120,21,131,157,100,90,24,328,1584,40,6,58,199,33,12,147,125,121,245,174,48,39,7,3,0,0,0,13,0,0,0,2,1,0,0,0
691,2021-09-13,662820,443213,587400,116245,134587,190031,60117,129955,92694,85393,113640,114759,125687,267969,75425,18457,139165,57797,85002,35307,198799,25473,30414,27239,7406,16849,21124,17866,1102,14485,15660,10967,35036,21550,14703,37253,14223,10840,2616,26972,7575,12560,30098,26865,15031,10548,8233,5155,13618,6373,19661,10965,8447,8202,24244,2367,18587,2064,827,3929,4470,32448,5754,7137,4711,12754,8610,6041,6134,11431,16109,2432,4018,3831,16617,1081,4203,4967,6536,1046,4441,16885,2613,9370,1388,5018,58,1313,10065,4089,604,4923,3633,6277,537,2548,5596,2619,2337,4543,1159,1894,1806,2809,2574,7169,3099,834,1098,3436,227,3032,16,1175,1734,2049,4849,1357,1381,1345,1068,1833,2242,520,766,43,33,1179,449,538,687,958,2837,760,322,382,2083,173,52,38,196,106,207,130,368,50,463,403,543,591,141,1032,183,132,171,96,839,125,201,27,120,21,131,157,100,90,27,328,1604,40,6,58,200,33,12,147,125,121,245,174,48,39,8,3,0,0,0,13,0,0,0,2,1,0,0,0
693,2021-09-14,664748,443497,588078,116454,134774,190793,60393,130027,92776,85548,113816,115167,125713,269016,75433,18469,139415,57913,85302,35529,198840,25477,30416,27264,7438,16904,21587,17872,1116,14621,15936,10974,35132,21596,14729,37253,14268,10849,2616,27007,7601,12562,30102,26938,15031,10568,8287,5155,13683,6449,19744,10984,8456,8210,24274,2380,18603,2066,829,3941,4473,32448,5851,7141,4721,12795,8610,6044,6167,11567,16114,2434,4020,3837,16693,1082,4214,5001,6548,1056,4457,16895,2621,9370,1388,5034,58,1313,10099,4090,604,4928,3635,6307,541,2553,5614,2637,2337,4550,1164,1895,1813,2833,2576,7171,3103,834,1098,3437,227,3043,16,1180,1736,2058,4849,1357,1386,1358,1068,1837,2244,534,773,45,33,1186,449,539,692,958,2873,760,323,383,2090,173,52,38,204,106,208,130,368,50,463,403,543,596,146,1032,183,132,171,98,839,125,202,27,121,21,131,157,100,90,35,328,1608,40,8,58,201,33,13,147,127,121,245,174,48,42,8,3,0,0,0,13,0,0,0,2,1,0,0,0
695,2021-09-15,667514,443928,588879,116470,134975,191566,60641,130100,92843,85638,113969,115619,125753,269913,75454,18476,139682,58025,85468,35742,198860,25486,30417,27306,7452,16978,22009,17882,1128,14765,16186,10980,35215,21631,14740,37261,14311,10856,2619,27058,7633,12566,30114,27004,15031,10574,8347,5179,13729,6523,19809,10991,8463,8218,24337,2386,18616,2068,841,3953,4479,32491,5889,7159,4740,12859,8610,6045,6167,11699,16114,2435,4022,3856,16784,1084,4228,5035,6559,1074,4469,16908,2628,9400,1388,5056,58,1315,10131,4090,604,4949,3636,6339,543,2557,5630,2640,2337,4551,1169,1898,1818,2845,2578,7174,3106,834,1098,3437,227,3056,16,1184,1757,2067,4849,1368,1391,1360,1068,1838,2246,540,780,45,33,1190,450,540,701,958,2875,760,324,385,2097,174,53,38,204,106,209,130,368,50,469,403,543,596,146,1041,183,136,172,100,839,125,202,27,121,23,136,157,100,90,38,330,1612,40,8,58,201,33,13,147,130,121,245,174,48,42,9,3,0,0,0,13,0,0,0,2,1,0,0,0
697,2021-09-16,670975,444248,589542,116511,135134,192340,60903,130167,92906,85739,114101,116072,125782,270348,75464,18484,139919,58146,85779,36018,198891,25494,30422,27326,7465,17041,22355,17888,1141,14953,16425,10991,35286,21683,14753,37293,14354,10870,2621,27109,7664,12566,30118,27072,15031,10586,8390,5179,13775,6601,19876,11002,8472,8224,24383,2389,18616,2069,841,3966,4486,32559,5919,7166,4751,12907,8645,6046,6227,11817,16120,2436,4025,3871,16869,1085,4245,5059,6569,1074,4480,16921,2632,9400,1388,5075,59,1320,10161,4092,604,4961,3636,6367,544,2563,5651,2640,2343,4560,1175,1902,1822,2859,2581,7183,3115,834,1098,3456,227,3066,16,1193,1768,2078,4849,1368,1397,1371,1068,1841,2251,546,788,48,33,1194,452,544,703,958,2875,761,327,389,2104,174,54,38,204,106,209,130,370,50,469,403,545,596,146,1041,183,139,172,102,839,125,202,27,121,23,137,157,100,90,46,330,1619,40,8,58,201,33,13,147,130,121,245,174,48,42,9,3,0,0,0,13,0,0,0,2,1,0,0,0
699,2021-09-17,673421,444529,590180,116618,135314,193111,61140,130233,92928,85783,114286,116436,125826,270538,75473,18495,140138,58265,85952,36328,198891,25497,30427,27371,7494,17105,22743,17895,1148,15124,16637,10999,35359,21739,14775,37318,14394,10882,2624,27147,7698,12569,30123,27135,15031,10594,8446,5179,13828,6676,19955,11012,8481,8228,24415,2394,18648,2071,841,3978,4492,32559,5949,7169,4763,12947,8651,6046,6227,11938,16120,2437,4027,3890,16944,1086,4275,5090,6578,1083,4490,16935,2635,9452,1388,5101,59,1322,10203,4092,604,4965,3637,6396,545,2569,5670,2649,2343,4562,1179,1903,1832,2878,2583,7186,3119,834,1116,3461,229,3078,16,1199,1772,2089,4849,1368,1405,1378,1068,1842,2252,553,796,50,33,1194,453,566,706,958,2875,763,327,389,2112,175,57,38,204,106,211,130,370,50,504,403,545,596,146,1041,183,148,172,103,839,125,202,27,121,24,137,157,100,90,48,330,1628,40,8,58,201,33,13,147,130,121,283,174,55,43,9,3,0,0,0,13,0,0,0,2,1,0,0,0
701,2021-09-18,674385,444838,590766,116662,135478,193891,61361,130284,92964,85783,114367,116791,125860,270538,75487,18502,140323,58363,86116,36583,198976,25497,30429,27385,7511,17168,23067,17902,1162,15246,16857,10999,35456,21775,14775,37339,14433,10889,2627,27182,7733,12569,30123,27206,15031,10606,8498,5179,13876,6733,19985,11028,8493,8232,24442,2404,18654,2073,841,3991,4494,32559,5949,7170,4777,12999,8651,6048,6227,12022,16123,2438,4027,3909,17016,1087,4275,5115,6586,1108,4490,16951,2640,9491,1388,5117,60,1325,10203,4092,604,4980,3638,6437,545,2574,5681,2654,2343,4563,1184,1903,1839,2889,2586,7186,3123,834,1118,3466,229,3090,16,1206,1777,2096,4849,1368,1413,1388,1068,1845,2256,561,803,54,33,1194,453,566,713,958,2875,765,327,389,2120,175,57,38,204,106,213,130,370,50,504,403,545,596,146,1063,183,150,172,103,839,125,202,27,121,26,137,157,100,90,48,330,1638,40,8,58,201,33,14,147,130,121,283,174,55,43,9,3,0,0,0,13,0,0,0,2,1,0,0,0
703,2021-09-19,674732,445133,591014,116696,135539,194671,61574,130310,92977,85783,114428,117182,125895,271503,75488,18507,140468,58422,86174,36788,199066,25497,30430,27396,7541,17209,23443,17907,1167,15363,17090,11000,35514,21822,14775,37359,14466,10895,2630,27225,7770,12569,30123,27246,15031,10616,8541,5179,13910,6796,20028,11040,8500,8236,24490,2409,18659,2075,841,4004,4498,32661,5949,7172,4793,13040,8651,6048,6227,12125,16126,2439,4028,3919,17073,1087,4291,5130,6595,1119,4501,16970,2640,9491,1388,5131,60,1326,10203,4093,604,4989,3638,6460,547,2580,5694,2655,2343,4567,1188,1903,1849,2899,2588,7186,3128,834,1121,3469,229,3102,16,1210,1791,2109,4849,1368,1416,1388,1068,1845,2261,566,803,54,33,1195,453,566,725,958,2878,766,330,389,2127,175,58,38,204,106,213,130,370,50,504,403,545,596,146,1063,183,150,172,104,840,125,202,27,121,26,137,159,100,90,50,332,1643,40,8,58,201,33,14,147,130,121,283,174,55,43,9,3,0,0,0,13,0,0,0,2,1,0,0,0
707,2021-09-20,677018,445385,591279,116765,135589,195438,61805,130354,93058,85901,114518,117526,125924,271765,75488,18518,140634,58477,86216,36934,199036,25517,30431,27435,7555,17232,23744,17914,1178,15469,17305,11015,35592,21869,14775,37367,14505,10896,2632,27251,7808,12573,30136,27327,15503,10616,8575,5179,13958,6856,20166,11048,8514,8240,24527,2413,18664,2077,841,4016,4503,32666,6056,7176,4810,13061,8667,6048,6327,12218,16132,2440,4029,3935,17129,1092,4311,5164,6605,1119,4517,16992,2645,9537,1388,5143,62,1328,10287,4093,604,4995,3639,6472,547,2587,5709,2661,2354,4569,1192,1903,1859,2905,2590,7199,3129,834,1125,3471,229,3114,16,1215,1794,2123,4849,1368,1416,1409,1068,1845,2264,569,814,59,33,1200,455,566,733,958,2879,766,331,395,2136,176,59,38,212,106,215,130,375,50,510,403,545,603,146,1079,183,150,172,105,840,125,202,27,121,28,137,159,100,90,55,332,1649,40,10,58,201,33,14,147,130,121,283,174,55,45,10,3,0,0,0,13,0,0,0,2,1,0,0,0
709,2021-09-21,679373,445768,591952,116901,135793,196235,62065,130421,93129,85983,114579,117905,125962,272580,75503,18524,140805,58629,86376,37074,199060,25524,30442,27489,7567,17279,24078,17925,1186,15612,17545,11021,35721,21911,14790,37374,14548,10918,2635,27277,7846,12580,30141,27374,15503,10633,8621,5179,14009,6919,20224,11053,8526,8246,24553,2419,18672,2078,841,4028,4506,32666,6098,7178,4837,13115,8672,6049,6353,12284,16132,2441,4029,3952,17202,1093,4311,5207,6617,1132,4533,17016,2658,9561,1388,5161,65,1333,10317,4093,604,5008,3639,6489,548,2594,5725,2664,2354,4569,1197,1903,1868,2912,2592,7199,3130,834,1125,3472,229,3125,16,1221,1800,2140,4849,1368,1426,1414,1068,1848,2267,574,819,60,33,1202,456,566,738,958,2879,767,332,395,2146,176,59,38,212,110,216,130,375,50,512,403,547,605,146,1079,191,150,172,107,840,125,203,27,121,29,140,159,100,90,75,334,1654,41,10,58,201,33,16,147,133,121,283,174,55,46,10,3,0,0,0,13,0,0,0,2,1,0,0,0
711,2021-09-22,682219,446050,592617,116981,135961,197032,62307,130488,93243,86085,114684,118191,126006,273391,75523,18528,140954,58754,86500,37228,199108,25533,30446,27538,7592,17333,24565,17933,1196,15753,17781,11027,35851,21949,14809,37379,14575,10933,2636,27313,7885,12589,30143,27432,15503,10637,8664,5209,14040,6978,20251,11059,8539,8253,24654,2427,18681,2080,850,4041,4516,32666,6128,7183,4849,13185,8679,6049,6370,12376,16138,2442,4031,3968,17266,1094,4346,5254,6632,1159,4560,17043,2665,9627,1388,5181,68,1335,10353,4093,604,5018,3639,6511,548,2601,5739,2666,2354,4592,1203,1906,1874,2917,2595,7199,3135,835,1130,3478,229,3138,16,1226,1803,2154,4849,1368,1432,1434,1068,1849,2268,583,825,67,33,1204,456,579,740,958,2881,768,332,397,2158,178,62,38,217,110,216,130,375,50,512,403,547,605,146,1079,191,168,176,108,841,125,203,27,121,31,140,159,100,90,75,334,1658,41,11,58,201,33,17,147,133,121,283,174,57,46,10,3,0,0,0,13,0,0,0,2,1,0,0,0
713,2021-09-23,685486,446368,593246,117062,136156,197834,62524,130551,93310,86185,114772,118508,126032,274139,75537,18541,141114,58895,86655,37405,199156,25543,30448,27582,7611,17382,24681,17938,1208,15884,18017,11034,35964,21993,14813,37410,14606,10943,2640,27337,7926,12592,30145,27482,15503,10645,8711,5209,14076,7048,20350,11072,8554,8260,24676,2434,18688,2083,850,4054,4521,32666,6168,7192,4866,13241,8679,6049,6394,12448,16139,2443,4031,3980,17343,1096,4346,5291,6649,1159,4569,17074,2669,9627,1389,5200,70,1339,10379,4093,604,5045,3641,6539,548,2609,5748,2668,2360,4600,1207,1907,1879,2919,2595,7199,3137,835,1139,3488,229,3152,16,1233,1809,2176,4849,1368,1437,1460,1068,1853,2269,586,828,70,33,1209,456,583,744,958,2894,768,333,399,2172,178,63,38,217,110,216,130,376,50,512,403,547,607,146,1099,191,169,178,109,841,125,203,27,128,31,142,162,100,90,98,334,1664,41,13,58,201,33,17,147,133,121,283,174,63,47,10,3,0,0,0,13,0,0,0,2,1,0,0,0
715,2021-09-24,687970,446658,593926,117147,136336,198644,62745,130603,93370,86229,114828,118792,126068,274703,75551,18546,141258,59053,86967,37405,199182,25554,30451,27621,7611,17427,24931,17947,1220,16016,18220,11042,36109,22039,14821,37423,14639,10953,2642,27368,7966,12594,30151,27524,15503,10653,8749,5209,14102,7104,20423,11081,8566,8268,24676,2441,18696,2086,850,4066,4526,32720,6189,7197,4885,13283,8679,6051,6415,12530,16142,2444,4035,3997,17413,1100,4363,5331,6665,1171,4588,17110,2675,9679,1389,5216,73,1343,10422,4093,604,5082,3642,6557,550,2619,5758,2671,2360,4600,1212,1908,1884,2923,2597,7199,3140,835,1142,3488,230,3164,16,1242,1821,2197,4849,1368,1441,1471,1083,1854,2272,589,841,71,33,1210,457,584,749,958,2894,768,334,402,2187,178,64,38,225,110,219,130,376,50,522,403,547,607,154,1099,191,181,179,111,841,125,203,27,128,33,142,162,100,90,105,335,1673,42,13,58,201,33,17,147,135,121,283,174,63,47,10,3,0,0,0,13,0,0,0,2,1,0,0,0
717,2021-09-25,688760,446918,594466,117157,136465,199450,62938,130653,93398,86229,114849,119082,126102,274703,75571,18555,141381,59202,87001,37405,199228,25554,30452,27636,7649,17460,25159,17952,1231,16143,18400,11043,36230,22072,14821,37432,14655,10961,2642,27393,8008,12596,30151,27566,15503,10669,8787,5209,14132,7163,20449,11087,8580,8277,24732,2450,18698,2089,850,4081,4531,32720,6189,7201,4896,13331,8694,6052,6433,12609,16142,2445,4035,4018,17465,1103,4395,5369,6679,1206,4588,17149,2682,9679,1389,5239,76,1343,10422,4093,604,5096,3645,6577,550,2629,5767,2673,2360,4603,1218,1909,1892,2931,2599,7199,3143,835,1146,3492,231,3174,16,1248,1824,2218,4849,1368,1451,1487,1083,1855,2275,593,845,76,33,1212,457,590,754,958,2894,768,334,402,2198,178,64,38,225,110,222,130,377,50,522,403,547,607,154,1103,191,183,180,113,841,125,203,27,128,33,142,162,100,90,105,335,1682,42,13,58,201,33,17,147,135,121,283,174,64,49,10,3,0,0,0,13,0,0,0,2,1,0,0,0
719,2021-09-26,689309,447194,594732,117182,136529,200245,63166,130697,93409,86229,114862,119360,126145,275450,75572,18557,141467,59281,87052,37405,199292,25554,30453,27646,7675,17481,25437,17954,1245,16268,18584,11043,36341,22110,14821,37440,14679,10969,2644,27414,8051,12596,30151,27597,15503,10680,8817,5209,14167,7227,20489,11096,8595,8286,24732,2456,18700,2090,850,4092,4537,32720,6189,7208,4913,13375,8699,6052,6457,12680,16188,2446,4039,4025,17527,1104,4395,5401,6695,1206,4606,17187,2684,9679,1389,5251,78,1344,10422,4095,605,5102,3646,6594,551,2640,5777,2677,2360,4604,1222,1909,1895,2936,2600,7199,3145,835,1146,3494,231,3185,16,1252,1834,2243,4849,1368,1457,1501,1083,1855,2276,600,845,79,33,1212,457,590,762,958,2894,768,334,402,2207,178,67,38,227,110,226,130,377,50,522,403,547,607,154,1103,191,185,180,113,841,125,203,27,128,37,142,162,100,90,120,335,1694,42,15,58,201,33,17,147,135,121,283,174,64,49,10,3,0,0,0,13,0,0,0,2,1,0,0,0
721,2021-09-27,691613,447373,594926,117281,136569,201015,63372,130742,93509,86298,114954,119649,126178,275676,75572,18566,141585,59384,87216,37405,199314,25568,30454,27700,7684,17509,25695,17955,1256,16369,18758,11060,36450,22142,14821,37445,14727,10976,2648,27439,8097,12596,30171,27638,15865,10697,8844,5209,14199,7279,20638,11103,8606,8296,24794,2464,18707,2094,850,4102,4544,32747,6277,7216,4930,13394,8704,6053,6476,12731,16189,2447,4041,4046,17583,1107,4412,5439,6713,1242,4617,17224,2689,9681,1389,5264,80,1346,10508,4095,605,5109,3647,6607,552,2653,5786,2690,2367,4607,1225,1910,1906,2939,2602,7200,3146,835,1150,3494,231,3197,16,1258,1841,2261,4849,1368,1464,1513,1084,1855,2278,607,861,79,33,1213,457,592,772,958,2900,772,336,405,2215,183,68,38,227,110,227,130,378,50,523,403,547,610,154,1111,193,186,181,113,842,125,203,27,128,38,142,162,100,91,130,335,1703,42,15,58,201,33,18,147,135,121,283,174,64,49,11,3,0,0,0,13,0,0,0,2,1,0,0,0
