,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Argentina,Iran,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Philippines,Netherlands,Iraq,Malaysia,Czechia,Chile,Japan,Canada,Bangladesh,Thailand,Belgium,Pakistan,Israel,Sweden,Romania,Portugal,Kazakhstan,Morocco,Hungary,Jordan,Switzerland,Serbia,Nepal,United Arab Emirates,Cuba,Austria,Tunisia,Lebanon,Greece,Georgia,Vietnam,Saudi Arabia,Ecuador,Guatemala,Belarus,Bolivia,Costa Rica,Sri Lanka,Bulgaria,Panama,Paraguay,Azerbaijan,Burma,Kuwait,Slovakia,Uruguay,Croatia,West Bank and Gaza,Ireland,Dominican Republic,Denmark,Honduras,Venezuela,Libya,Ethiopia,Lithuania,Oman,Egypt,Bahrain,Slovenia,Moldova,"Korea, South",Armenia,Mongolia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,North Macedonia,Kyrgyzstan,Norway,Botswana,Uzbekistan,Kosovo,Afghanistan,Albania,Mozambique,Latvia,Estonia,Finland,Zimbabwe,Namibia,Ghana,Uganda,Montenegro,Cyprus,China,Cambodia,El Salvador,Rwanda,Cameroon,Maldives,Luxembourg,Jamaica,Senegal,Singapore,Australia,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Mauritania,Suriname,Guinea,Syria,Guyana,Gabon,Togo,Haiti,Seychelles,Benin,Bahamas,Timor-Leste,Papua New Guinea,Somalia,Tajikistan,Belize,Laos,Taiwan*,Andorra,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Mauritius,Burundi,Nicaragua,Djibouti,South Sudan,Central African Republic,Iceland,Equatorial Guinea,Gambia,Saint Lucia,Yemen,Eritrea,Sierra Leone,Guinea-Bissau,Niger,Liberia,Barbados,San Marino,Chad,Comoros,New Zealand,Brunei,Liechtenstein,Monaco,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Dominica,Antigua and Barbuda,Grenada,Tanzania,Saint Kitts and Nevis,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Palau,Kiribati,Micronesia
273,2021-04-19,567866,180530,374682,127524,104173,101340,36267,59476,67130,68748,77102,117243,43567,80353,212466,62133,53757,41755,158364,16048,17150,15026,1386,28532,25277,9629,23668,10497,104,23782,16453,6341,13788,26381,16946,6373,8952,25381,8308,10458,6026,3091,1556,531,9922,9825,6959,9540,3949,35,6834,17703,7241,2433,12666,3099,620,15412,6189,5384,4169,3206,1456,11172,1971,6601,3047,4836,3422,2460,4963,1925,2908,3392,3770,1890,12778,600,4167,5591,1802,3895,51,2501,386,7938,1236,3160,2061,4478,1555,709,684,638,2080,2546,2347,800,2056,1100,891,1553,604,771,339,1438,294,4845,45,2078,326,939,70,786,727,1091,30,910,1139,274,745,563,2,154,671,552,2281,409,193,454,187,138,1456,271,136,120,251,25,95,194,2,91,678,91,318,0,11,123,441,316,154,139,15,6,180,119,114,75,29,106,170,69,1132,10,79,66,190,85,44,88,169,146,26,3,56,31,35,1,10,0,31,1,21,0,0,13,0,0,2,0,0,0,0,0,0
277,2021-04-20,568709,182553,378003,127557,104545,101728,36613,59792,67525,69177,77102,117633,43777,80680,213048,62734,53887,42129,158889,16141,17179,15060,1389,28640,25317,9682,23714,10588,108,23834,16600,6345,13825,26618,16951,6373,8959,25580,8372,10465,6058,3102,1559,538,9959,9918,6995,9627,3959,35,6846,17744,7279,2443,12695,3104,620,15518,6192,5470,4203,3206,1468,11244,2022,6643,3078,4847,3426,2464,4976,1944,2919,3439,3785,1909,12820,605,4172,5616,1806,3919,56,2519,391,8025,1236,3165,2061,4509,1557,709,684,639,2105,2549,2353,802,2071,1104,893,1554,608,771,341,1441,295,4845,49,2082,327,939,71,786,738,1095,30,910,1142,275,748,565,2,157,671,563,2287,411,194,454,188,139,1468,273,136,121,251,25,97,194,2,91,678,91,318,0,11,123,444,316,155,139,15,6,181,123,114,79,29,106,170,69,1138,10,79,66,191,85,44,88,169,146,26,3,56,31,35,1,10,0,31,1,21,0,0,13,0,0,2,0,0,0,0,0,0
279,2021-04-21,569569,184657,381475,127577,104937,102041,36975,60083,67913,69596,77364,117997,44007,80938,213597,63473,53940,42565,159730,16265,17202,15098,1400,28711,25353,9737,23764,10683,110,23867,16698,6346,13863,26793,16952,6373,8969,25787,8429,10472,6095,3112,1561,547,9997,9993,7027,9713,3971,35,6858,17804,7309,2453,12731,3115,630,15618,6196,5561,4235,3206,1482,11304,2083,6692,3096,4856,3435,2466,4976,1965,2924,3474,3802,1926,12866,607,4176,5643,1808,3944,56,2540,400,8082,1238,3172,2061,4556,1561,734,684,640,2105,2557,2358,805,2079,1109,899,1555,609,772,341,1444,295,4845,54,2086,327,939,71,788,744,1096,30,910,1142,277,748,570,2,157,671,569,2289,411,198,454,189,139,1483,274,136,121,251,25,97,194,2,91,689,91,318,0,11,123,451,316,155,139,15,6,181,129,114,85,29,106,171,70,1147,10,79,66,191,85,44,88,169,146,26,3,56,31,35,1,10,0,31,1,21,0,0,13,0,0,2,0,1,0,0,0,0
281,2021-04-22,570537,186920,383502,127597,105328,102324,37329,60620,68366,70026,77496,118357,44172,81203,214095,64168,53995,43041,160521,16370,17226,15128,1407,28787,25532,9778,23823,10781,117,23909,16842,6346,13882,26943,16956,6373,8976,26001,8474,10476,6130,3117,1565,559,10026,10063,7057,9788,3981,35,6869,17965,7345,2463,12758,3125,634,15618,6198,5633,4274,3206,1493,11357,2160,6738,3115,4866,3441,2468,5047,1987,2936,3496,3818,1942,12914,614,4187,5668,1811,3969,61,2560,407,8164,1240,3181,2061,4595,1566,735,691,640,2115,2561,2364,805,2088,1120,902,1555,616,777,341,1451,296,4845,59,2089,328,939,71,790,751,1097,30,910,1145,277,752,572,2,157,671,579,2300,411,199,454,191,139,1496,277,136,121,251,25,97,194,3,99,689,91,320,0,11,123,456,316,156,139,16,6,181,130,114,85,29,106,173,70,1157,10,79,66,191,85,44,88,169,146,26,3,57,31,35,1,10,0,31,1,21,0,0,13,0,0,2,0,1,0,0,0,0
283,2021-04-23,571315,189544,386416,127638,105718,102656,37672,61176,68746,70446,77591,118699,44346,81492,214504,64707,54066,43483,161755,16529,17245,15174,1415,28863,25641,9834,23884,10869,121,23954,16999,6346,13923,27113,16957,6373,8983,26208,8514,10490,6164,3122,1567,569,10055,10170,7090,9864,3992,35,6878,18062,7374,2473,12783,3136,634,15826,6200,5715,4307,3206,1502,11405,2227,6784,3138,4867,3448,2473,5095,2009,2947,3511,3833,1942,12959,617,4195,5691,1812,3984,74,2583,413,8203,1245,3190,2061,4628,1573,736,691,641,2115,2565,2367,806,2094,1126,903,1556,622,777,341,1457,297,4845,61,2093,328,991,71,790,752,1097,30,910,1145,279,752,574,2,157,671,588,2300,412,201,454,193,139,1510,277,138,121,251,25,97,196,3,99,689,91,321,0,11,123,460,316,156,139,16,6,181,132,114,85,29,107,173,70,1165,10,79,66,191,85,44,89,169,146,26,3,57,31,35,1,10,0,31,1,21,0,0,13,0,0,2,0,1,0,0,0,0
285,2021-04-24,572066,192311,389492,127670,106108,102873,38011,61474,69120,70886,77591,119021,44500,81610,214853,65222,54125,43884,162170,16674,17269,15217,1426,28920,25742,9890,23928,10952,129,23990,17117,6350,13923,27267,16959,6373,8988,26420,8563,10495,6196,3136,1569,581,10070,10231,7118,9950,4007,35,6887,18158,7395,2483,12812,3143,638,15859,6207,5802,4342,3206,1511,11458,2283,6815,3151,4872,3451,2475,5095,2028,2947,3531,3841,1942,12998,620,4203,5709,1813,4001,78,2603,418,8203,1245,3198,2061,4650,1578,736,691,642,2115,2572,2372,807,2101,1137,903,1556,624,777,341,1463,298,4845,71,2098,328,991,71,790,756,1099,30,910,1147,281,756,577,2,157,671,593,2300,412,201,454,195,140,1526,279,138,121,251,25,97,196,3,102,689,91,321,0,12,124,462,316,156,139,16,6,181,132,114,85,29,107,173,70,1175,10,79,67,191,85,44,89,169,146,26,3,57,31,35,1,10,0,31,1,21,0,0,13,0,0,2,0,1,0,0,0,0
287,2021-04-25,572359,195123,390797,127681,106434,103018,38358,61644,69574,71351,77591,119238,44594,81671,214947,65415,54148,44121,163206,16783,17281,15257,1436,28962,25856,9939,23966,11053,140,24024,17187,6352,13923,27394,16965,6561,8992,26625,8615,10504,6227,3164,1571,591,10087,10304,7142,10007,4025,35,6900,18177,7410,2493,12824,3143,642,15907,6209,5900,4371,3206,1516,11495,2326,6854,3167,4873,3454,2476,5141,2047,2996,3551,3848,1977,13049,624,4208,5730,1817,4018,80,2622,428,8203,1246,3207,2062,4677,1582,736,691,643,2134,2582,2378,807,2102,1143,903,1557,625,777,341,1465,298,4845,74,2103,330,991,71,790,760,1102,30,910,1147,282,756,579,2,159,671,599,2300,413,203,454,198,140,1537,284,138,121,251,25,97,196,3,102,698,91,321,0,12,124,467,316,156,144,16,6,181,136,114,85,29,107,173,70,1187,10,79,67,191,85,44,89,169,146,26,3,57,32,35,1,10,0,31,1,21,0,0,13,0,0,2,0,1,0,0,0,0
289,2021-04-26,572849,197894,391936,127688,106783,103416,38711,62087,70070,71799,77738,119539,44771,82009,215113,65437,54186,44323,163970,16853,17295,15303,1449,29002,25975,9968,24025,11150,148,24065,17329,6353,13923,27511,16965,6561,8999,26801,8660,10513,6257,3176,1573,597,10098,10352,7171,10087,4043,35,6913,18300,7428,2502,12861,3168,647,16101,6212,6002,4402,3207,1527,11531,2391,6905,3184,4874,3459,2478,5141,2065,3005,3570,3857,1983,13107,625,4214,5745,1820,4040,80,2643,437,8350,1248,3217,2062,4714,1584,736,691,645,2134,2592,2379,809,2106,1145,906,1560,628,777,341,1473,301,4845,79,2106,330,991,71,791,761,1104,30,910,1147,283,756,583,2,159,671,605,2340,413,208,455,201,141,1548,287,138,122,252,27,97,198,3,105,702,91,322,0,12,124,474,316,156,144,17,6,181,138,114,85,29,107,173,73,1205,10,79,67,191,85,44,90,169,146,26,3,57,32,35,1,10,0,32,1,21,0,0,13,0,0,2,0,1,0,0,0,0
291,2021-04-27,573503,201187,395022,127705,107167,103763,39057,62599,70532,72235,77855,119912,44939,82325,215547,65897,54237,44763,164433,16916,17328,15348,1462,29075,26020,10031,24066,11228,163,24104,17530,6359,13968,27683,16970,6561,9005,26984,8707,10529,6286,3194,1578,604,10126,10444,7197,10179,4060,35,6922,18389,7453,2512,12885,3186,647,16182,6216,6094,4429,3207,1535,11572,2452,6957,3201,4884,3462,2480,5193,2082,3010,3605,3877,1992,13168,626,4221,5762,1821,4058,88,2665,441,8418,1249,3225,2063,4742,1589,736,702,646,2134,2598,2383,814,2110,1148,908,1565,634,779,341,1478,303,4845,82,2111,331,991,71,791,767,1106,30,910,1147,285,760,587,2,161,671,614,2349,413,211,455,201,141,1559,291,138,122,253,27,97,198,3,105,713,91,322,0,12,124,476,316,156,144,17,6,182,142,114,87,29,107,174,74,1207,10,79,67,191,85,44,90,170,146,26,3,57,32,35,1,11,0,32,1,21,0,0,13,0,0,2,0,1,0,0,0,0
293,2021-04-28,574471,204832,398185,127734,107547,104078,39398,62947,70966,72725,77943,120256,45116,82588,215918,66533,54285,45211,165485,17031,17339,15392,1477,29141,26073,10052,24118,11305,178,24140,17680,6361,14000,27833,16973,6561,9015,27172,8754,10537,6312,3211,1580,614,10152,10563,7224,10242,4077,35,6935,18470,7478,2522,12920,3202,661,16278,6222,6196,4461,3209,1546,11611,2497,7001,3206,4896,3467,2482,5212,2099,3019,3639,3900,2001,13219,632,4236,5780,1825,4071,97,2688,445,8464,1249,3234,2063,4772,1592,753,702,646,2134,2611,2386,814,2118,1148,911,1565,638,779,341,1485,306,4845,88,2117,332,991,72,792,770,1107,30,910,1147,286,763,591,2,163,671,631,2349,413,213,455,201,141,1572,293,138,122,254,27,99,198,3,107,713,91,323,0,12,125,477,316,157,144,17,6,182,142,114,87,29,107,174,74,1216,10,79,67,191,85,44,90,170,146,26,3,57,32,35,1,11,0,32,1,21,0,0,13,0,0,2,0,1,0,0,0,0
295,2021-04-29,575348,208330,401186,127759,107902,104384,39737,63508,71351,73230,78080,120544,45334,82865,216447,67073,54331,45607,166236,17145,17372,15433,1492,29213,26247,10160,24170,11393,188,24185,17811,6362,14002,27971,16974,6561,9020,27358,8801,10544,6337,3246,1584,632,10179,10641,7249,10315,4095,35,6946,18552,7500,2532,12920,3217,661,16368,6227,6302,4490,3209,1554,11647,2563,7040,3231,4899,3471,2484,5261,2117,3023,3658,3916,2010,13278,639,4243,5795,1828,4087,110,2707,450,8512,1250,3244,2063,4818,1598,754,712,647,2134,2618,2389,814,2125,1158,913,1567,638,779,342,1492,308,4845,91,2120,333,1107,73,794,770,1107,30,910,1148,286,763,594,2,165,671,637,2349,413,213,455,201,144,1583,295,138,123,254,27,99,198,3,107,713,91,323,0,12,125,481,316,157,144,17,6,182,143,114,88,29,112,174,74,1222,10,79,67,191,85,44,90,170,146,26,3,57,32,35,1,11,0,32,1,21,0,0,13,0,0,2,0,1,0,0,0,0
299,2021-04-30,576098,211853,403781,127775,108290,104676,40131,63865,71758,73720,78216,120807,45521,83097,216907,67502,54350,45923,166701,17234,17398,15465,1506,29267,26353,10199,24220,11450,203,24230,17957,6363,14048,28109,16974,6561,9023,27540,8836,10555,6362,3279,1587,644,10205,10722,7278,10381,4110,35,6957,18631,7524,2542,12951,3231,678,16399,6232,6385,4517,3209,1563,11684,2616,7081,3249,4903,3480,2484,5281,2136,3029,3688,3923,2010,13339,646,4250,5812,1831,4108,115,2724,458,8551,1251,3253,2063,4855,1604,756,712,649,2134,2625,2394,814,2131,1161,914,1567,642,779,342,1495,308,4845,93,2124,335,1107,73,796,778,1107,30,910,1148,286,766,596,2,169,671,643,2349,413,217,455,204,144,1592,296,139,123,254,27,99,199,3,107,713,91,323,0,12,125,484,316,157,144,17,6,182,143,115,88,29,112,174,74,1226,10,79,67,191,85,44,90,170,146,26,3,57,32,35,1,11,0,32,1,21,0,0,13,0,0,2,0,1,0,0,0,0
313,2021-05-01,576814,215542,406437,127782,108675,104868,40504,64096,72090,73992,78216,121033,45652,83207,217168,67924,54406,46281,167398,17354,17421,15498,1521,29316,26457,10281,24262,11510,224,24258,18070,6363,14048,28194,16976,6561,9026,27701,8871,10565,6386,3298,1591,654,10233,10808,7302,10453,4130,35,6968,18724,7543,2552,13009,3231,687,16444,6235,6476,4538,3209,1569,11732,2669,7130,3249,4906,3487,2490,5318,2155,3029,3709,3937,2010,13402,648,4258,5826,1833,4128,115,2744,465,8551,1251,3261,2063,4891,1612,756,712,650,2134,2631,2396,814,2139,1166,914,1568,643,779,342,1502,312,4846,96,2124,335,1107,73,796,779,1109,31,910,1148,286,768,600,2,171,671,654,2349,415,220,455,204,144,1598,298,139,123,254,27,99,199,3,115,713,91,323,0,12,125,485,316,157,144,17,6,182,145,115,88,29,112,174,74,1229,10,79,67,191,85,44,90,170,146,26,3,57,32,35,1,11,0,32,1,21,0,0,13,0,0,2,0,1,0,0,0,0
335,2021-05-02,577154,218959,407639,127796,109011,104982,40844,64252,72484,74477,78216,121177,45796,83292,217233,68068,54417,46447,168120,17431,17425,15536,1533,29343,26561,10342,24301,11579,245,24291,18149,6366,14048,28282,16977,6758,9028,27802,8897,10571,6409,3325,1593,664,10245,10868,7324,10453,4151,35,6979,18740,7558,2562,13009,3231,696,16492,6238,6572,4561,3209,1578,11766,2724,7182,3272,4906,3493,2491,5318,2172,3039,3726,3950,2043,13469,651,4263,5838,1834,4139,119,2763,472,8551,1253,3270,2063,4936,1619,756,712,652,2134,2637,2397,815,2144,1168,914,1570,643,779,342,1505,313,4846,103,2132,337,1107,74,796,784,1110,31,910,1148,286,768,602,2,174,671,666,2349,416,223,455,207,145,1603,299,139,123,254,28,99,209,4,115,713,91,323,0,12,127,489,318,157,144,17,6,182,146,115,88,29,112,175,74,1233,10,79,67,191,85,44,90,170,146,26,3,57,32,35,1,11,0,32,1,21,0,0,13,0,0,2,0,1,0,0,0,0
357,2021-05-03,577654,222408,408622,127797,109341,105293,41191,64792,72875,75164,78293,121433,45949,83605,217345,68105,54452,46607,169073,17525,17443,15566,1551,29365,26659,10391,24343,11644,276,24322,18310,6367,14048,28380,16977,6758,9032,27908,8925,10578,6432,3362,1596,675,10260,10915,7345,10587,4163,35,6992,18765,7578,2572,13035,3290,709,16548,6244,6653,4580,3209,1590,11807,2796,7218,3283,4906,3499,2491,5367,2189,3047,3757,3956,2053,13531,657,4269,5850,1840,4149,126,2781,480,8551,1253,3280,2063,4961,1622,757,724,653,2134,2642,2399,815,2154,1172,915,1573,643,779,342,1510,321,4846,106,2134,337,1107,74,800,790,1111,31,910,1148,287,768,603,2,179,671,677,2349,416,226,455,207,146,1610,303,140,123,254,28,100,210,4,115,713,91,323,0,12,127,491,318,157,147,17,6,182,146,115,88,29,112,175,74,1239,12,79,67,191,85,44,90,170,146,26,3,57,32,35,1,11,0,32,1,21,0,0,13,0,0,2,0,1,0,0,0,0
363,2021-05-04,578530,226188,411588,127803,109670,105550,41527,65202,73219,75627,78399,121738,46137,83890,217740,68133,54511,46781,169534,17622,17475,15608,1574,29421,26696,10441,24400,11705,303,24367,18310,6369,14091,28474,16981,6758,9038,28045,8955,10582,6456,3417,1598,686,10291,11016,7368,10668,4183,35,7006,18863,7606,2582,13035,3310,709,16609,6248,6722,4597,3209,1601,11855,2861,7264,3296,4908,3504,2492,5386,2208,3049,3772,3976,2062,13591,662,4273,5869,1847,4165,130,2805,483,8713,1254,3289,2063,4992,1630,757,724,655,2134,2648,2402,817,2159,1177,916,1574,643,780,342,1516,326,4846,107,2137,337,1107,74,800,793,1111,31,910,1149,291,770,609,2,185,671,682,2365,416,228,455,212,146,1617,306,140,123,257,28,100,210,4,121,721,91,323,0,12,127,492,318,161,147,17,6,183,147,115,91,29,112,175,74,1240,12,79,67,192,85,45,90,170,146,26,3,57,32,35,1,11,0,32,1,21,0,0,13,0,0,2,0,1,0,0,0,0
365,2021-05-05,579325,230168,414399,127830,110022,105794,41883,65865,73568,76015,78566,122005,46349,84141,218007,68482,54557,46950,170200,17800,17501,15640,1591,29479,26726,10501,24451,11755,318,24406,18429,6370,14151,28616,16983,6758,9043,28173,8988,10593,6478,3475,1601,694,10311,11122,7390,10764,4207,35,7018,18907,7642,2592,13082,3326,734,16773,6252,6798,4617,3210,1610,11886,2918,7315,3317,4915,3509,2492,5439,2226,3058,3795,3993,2071,13655,664,4279,5892,1851,4178,130,2825,489,8736,1255,3299,2065,5016,1637,767,724,655,2134,2654,2403,818,2166,1183,918,1574,667,783,343,1521,327,4846,110,2141,338,1107,74,800,794,1114,31,910,1151,291,770,618,2,189,671,690,2365,416,229,456,212,148,1625,308,140,123,260,28,100,210,4,121,721,91,323,0,12,127,493,319,161,147,17,6,183,147,115,91,29,112,175,74,1260,12,79,67,192,85,45,90,170,146,26,3,57,32,35,1,11,0,32,1,21,0,0,13,0,0,2,0,1,0,0,0,0
367,2021-05-06,580123,234083,416949,127843,110366,106013,42187,66263,73906,76414,78726,122263,46496,84425,218173,68993,54620,47331,170905,17991,17525,15673,1610,29521,26895,10566,24490,11796,336,24444,18677,6374,14158,28710,16988,6758,9049,28297,9014,10598,6499,3529,1604,701,10333,11208,7415,10847,4227,35,7032,19018,7677,2602,13151,3341,745,16800,6255,6883,4635,3210,1621,11920,2972,7355,3326,4921,3514,2494,5502,2244,3059,3822,4000,2083,13714,670,4282,5912,1860,4192,153,2850,493,8762,1256,3307,2065,5042,1640,767,734,657,2203,2664,2406,819,2178,1187,919,1575,674,783,345,1526,328,4846,114,2143,338,1152,77,801,798,1116,31,910,1152,291,770,622,3,191,671,695,2365,416,230,456,213,148,1631,310,140,123,263,28,100,211,4,121,745,91,323,0,12,127,493,319,162,147,17,6,183,148,115,93,29,112,175,75,1265,12,79,67,192,85,45,90,170,146,26,3,57,32,35,1,12,0,32,1,21,0,0,13,0,0,2,0,1,0,0,0,0
369,2021-05-07,580882,238270,419114,127858,110735,106264,42465,66872,74241,76867,78792,122470,46663,84659,218657,69445,54687,47717,171563,18099,17547,15702,1632,29608,27004,10712,24530,11833,363,24483,18797,6375,14173,28799,16989,6758,9057,28403,9047,10608,6519,3579,1607,713,10351,11277,7436,10910,4245,35,7045,19061,7695,2612,13151,3365,764,16886,6258,6974,4650,3210,1628,11946,3032,7388,3338,4918,3517,2496,5585,2263,3063,3840,4019,2083,13779,674,4285,5929,1865,4209,160,2865,496,8790,1256,3315,2065,5067,1643,767,734,660,2207,2673,2408,820,2197,1193,922,1576,682,783,346,1533,332,4846,114,2146,338,1152,82,801,801,1116,31,910,1152,291,772,628,3,196,671,701,2365,417,231,456,214,149,1639,314,142,124,263,28,100,212,4,121,745,91,323,0,12,127,497,319,162,148,17,6,183,148,115,93,29,112,175,75,1269,12,79,67,192,85,45,90,170,146,26,3,58,32,35,1,12,0,32,1,21,0,0,13,0,0,2,0,1,0,0,0,0
371,2021-05-08,581513,242347,421316,127863,111097,106440,42746,67042,74524,77359,78792,122694,46842,84789,218928,69866,54687,48095,172525,18269,17578,15741,1657,29647,27101,10796,24569,11878,382,24511,18915,6376,14173,28903,16991,6758,9064,28504,9076,10612,6519,3632,1610,722,10374,11350,7460,10978,4263,35,7059,19137,7717,2622,13205,3365,786,16902,6265,7050,4666,3210,1635,11990,3082,7424,3351,4919,3523,2498,5617,2280,3063,3871,4024,2083,13845,678,4286,5943,1874,4225,162,2883,502,8790,1257,3321,2065,5079,1649,767,734,662,2207,2683,2411,821,2208,1195,922,1576,683,783,346,1536,334,4846,114,2150,338,1152,83,801,803,1117,31,910,1153,291,772,630,3,203,671,716,2365,417,232,456,214,150,1648,323,143,124,263,28,100,212,4,121,747,91,323,0,12,127,499,319,162,148,17,6,183,149,115,93,29,112,175,75,1270,12,79,67,192,85,45,90,171,146,26,3,58,32,35,1,12,0,32,1,21,0,0,13,0,0,2,0,1,0,0,0,0
373,2021-05-09,581762,246116,422340,127865,111425,106555,43029,67325,74910,77854,78792,122833,47012,84844,218985,70012,54735,48294,173103,18472,17582,15771,1683,29667,27218,10860,24627,11934,399,24551,18993,6377,14173,28966,16992,6976,9072,28602,9076,10618,6558,3720,1613,732,10382,11429,7486,11029,4281,35,7072,19222,7733,2632,13205,3365,801,16929,6271,7130,4680,3210,1645,12019,3122,7469,3358,4921,3532,2498,5617,2291,3070,3888,4034,2120,13904,685,4293,5952,1875,4234,170,2895,508,8790,1257,3328,2065,5093,1655,767,734,662,2207,2686,2412,823,2212,1201,922,1576,689,783,346,1540,336,4846,120,2154,338,1152,84,801,806,1119,31,910,1153,291,772,633,3,211,671,722,2365,417,232,456,215,150,1657,325,143,124,263,28,100,212,4,121,747,91,323,1,12,127,500,319,162,148,17,6,183,149,115,93,29,112,175,75,1271,12,79,67,192,85,45,90,171,146,26,3,58,32,35,1,12,0,32,1,21,0,0,13,0,0,2,0,1,0,0,0,0
315,2021-05-10,582174,249992,423229,127870,111740,106847,43311,67821,75261,78342,78895,123031,47218,85118,219089,70034,54825,48419,173446,18562,17602,15800,1700,29711,27318,10931,24683,11972,421,24583,19106,6378,14173,29034,16993,6976,9077,28693,9125,10621,6576,3859,1615,741,10392,11468,7507,11089,4305,35,7085,19242,7736,2642,13228,3430,827,17045,6277,7209,4698,3210,1652,12051,3171,7503,3378,4921,3540,2498,5665,2304,3072,3897,4045,2138,13972,691,4299,5958,1879,4249,179,2907,512,8862,1257,3335,2065,5109,1660,767,751,662,2207,2698,2416,825,2213,1204,922,1576,691,783,346,1544,337,4846,126,2158,338,1152,87,804,809,1120,31,910,1153,291,772,636,3,215,671,729,2446,417,235,456,218,150,1664,327,143,125,263,28,100,214,5,121,747,91,323,1,12,127,502,319,162,148,17,6,183,149,115,93,29,112,175,75,1275,12,79,67,192,85,45,90,171,146,26,3,58,32,35,1,12,0,32,1,21,0,0,13,0,0,2,0,1,0,0,0,0
317,2021-05-11,582862,254197,425540,127890,112063,107098,43589,68311,75568,78771,79100,123282,47465,85385,219323,70336,54896,48544,174328,18620,17648,15834,1722,29749,27356,11045,24715,12005,452,24609,19210,6378,14217,29135,16994,6976,9083,28792,9151,10625,6594,4084,1617,755,10413,11556,7527,11141,4336,35,7098,19286,7776,2652,13258,3456,850,17104,6282,7284,4713,3210,1660,12077,3208,7549,3393,4929,3550,2500,5789,2320,3077,3911,4053,2148,14033,697,4302,5970,1884,4256,184,2928,516,8912,1258,3343,2065,5135,1667,767,751,664,2218,2710,2420,826,2217,1206,927,1579,696,783,346,1545,339,4846,131,2164,340,1152,87,806,814,1120,31,910,1153,292,775,639,3,224,671,732,2446,417,236,456,220,151,1670,331,143,125,264,28,101,214,5,130,753,91,323,1,12,127,506,319,164,148,17,6,184,151,115,93,29,112,175,75,1276,12,79,67,192,85,45,90,172,146,26,3,58,32,35,1,12,0,32,1,21,0,0,13,0,0,2,0,1,0,0,0,0
319,2021-05-12,583631,258317,428034,127901,112410,107282,43821,68807,75934,79261,79208,123544,47617,85451,219590,70679,54968,48908,174855,18714,17664,15855,1761,29787,27384,11148,24769,12045,486,24630,19336,6379,14267,29233,16998,6976,9088,28888,9151,10628,6611,4252,1619,768,10428,11637,7549,11211,4363,35,7111,19349,7815,2661,13308,3482,850,17150,6285,7358,4726,3211,1669,12096,3252,7589,3401,4937,3554,2500,5853,2337,3082,3938,4059,2148,14091,705,4304,5981,1891,4272,193,2950,519,8943,1259,3350,2066,5151,1675,774,751,666,2222,2713,2423,826,2223,1210,930,1579,702,783,346,1548,341,4846,136,2168,340,1152,87,806,820,1121,31,910,1153,292,775,645,3,235,671,738,2446,417,238,457,220,151,1676,331,143,125,266,30,101,215,5,130,753,91,323,1,12,127,507,319,164,148,17,6,184,151,115,95,29,112,175,75,1277,12,79,67,192,85,46,90,172,146,26,3,58,32,35,1,12,0,32,1,21,0,0,13,0,0,2,0,1,0,0,0,0
321,2021-05-13,584398,262317,430417,127912,112795,107413,44059,69254,76231,79760,79281,123745,47716,85853,219901,71021,55012,49261,175444,18821,17679,15883,1788,29825,27520,11249,24826,12076,518,24645,19384,6379,14267,29308,16999,6976,9091,28970,9203,10632,6611,4466,1623,778,10444,11693,7569,11266,4379,35,7122,19442,7832,2671,13345,3514,892,17194,6288,7427,4742,3212,1674,12135,3318,7623,3401,4937,3560,2500,5853,2352,3085,3951,4071,2148,14150,715,4308,5995,1893,4291,200,2968,522,8958,1260,3355,2066,5168,1681,774,751,667,2222,2721,2426,826,2240,1212,930,1582,704,783,346,1551,342,4846,142,2173,342,1152,87,806,834,1122,31,910,1153,294,775,649,4,256,671,745,2446,417,243,457,221,151,1682,333,143,125,268,30,101,216,8,133,753,91,323,1,12,127,508,320,164,148,17,6,184,151,115,95,29,112,175,75,1278,12,79,67,192,85,46,90,172,146,26,3,58,32,35,1,12,0,32,1,21,0,0,13,0,0,2,0,1,0,0,0,0
