,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Malaysia,Canada,Bangladesh,Japan,Belgium,Sweden,Pakistan,Romania,Portugal,Thailand,Israel,Hungary,Morocco,Jordan,Kazakhstan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Cuba,Greece,Saudi Arabia,Georgia,Ecuador,Bolivia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Guatemala,Kuwait,Slovakia,Uruguay,Azerbaijan,Sri Lanka,Croatia,Burma,Dominican Republic,Denmark,Ireland,Honduras,West Bank and Gaza,Venezuela,Vietnam,Oman,Ethiopia,Lithuania,Libya,Egypt,Bahrain,Moldova,Slovenia,Armenia,"Korea, South",Qatar,Kenya,Bosnia and Herzegovina,Zambia,Algeria,Mongolia,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Botswana,Uzbekistan,Mozambique,Latvia,Estonia,Albania,Kosovo,Namibia,Zimbabwe,Finland,Ghana,Cyprus,Montenegro,China,Uganda,El Salvador,Cambodia,Cameroon,Rwanda,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Fiji,Trinidad and Tobago,Australia,Eswatini,Sudan,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Togo,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Lesotho,Burkina Faso,Timor-Leste,Congo (Brazzaville),Djibouti,Laos,Central African Republic,South Sudan,Nicaragua,Burundi,Benin,Iceland,Gambia,Equatorial Guinea,Yemen,Saint Lucia,Mauritius,Eritrea,Sierra Leone,Niger,Liberia,Guinea-Bissau,San Marino,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Dominica,Brunei,Saint Kitts and Nevis,Diamond Princess,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
325,2021-05-15,585530,270284,434715,107696,113541,127937,44537,70253,80780,79339,76633,124063,47967,86100,220384,71609,55183,49881,176632,17703,15930,19051,29886,27734,1866,24884,12124,11424,24686,14275,19543,29485,17006,565,6381,29114,9098,9203,6976,10730,4856,6664,1629,10470,11779,7602,796,11365,7147,4426,19692,13451,2691,7534,6296,17250,3547,7872,1687,12203,3419,4768,941,7687,3212,3569,2503,4941,5954,3423,2366,36,2148,3976,4088,3085,14269,737,6016,4320,4314,1900,526,3001,8981,1260,3366,207,2066,1695,5197,2733,774,761,667,826,2257,1220,2429,2222,705,1582,931,783,346,1560,4846,347,2182,147,1152,343,94,806,1124,31,843,1153,776,295,655,754,4,276,910,671,2446,417,246,457,151,224,1693,143,338,271,32,125,136,216,753,90,12,323,127,511,320,164,8,148,151,2,95,115,184,6,101,29,175,112,1285,75,17,12,79,192,85,67,90,173,46,146,58,32,26,1,35,12,33,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
327,2021-05-16,585807,274390,435751,107777,113927,127941,44760,70522,81300,79339,76936,124156,48093,86166,220437,71664,55210,50019,177196,17717,15954,19191,29901,27832,1902,24904,12149,11471,24709,14275,19617,29523,17007,589,6382,29175,9098,9259,7149,10731,5001,6681,1631,10474,11849,7620,804,11415,7162,4442,19699,13517,2701,7596,6296,17259,3547,7887,1693,12224,3459,4779,962,7708,3212,3582,2503,4941,5960,3428,2396,37,2193,3996,4103,3088,14327,746,6027,4324,4323,1903,530,3003,8981,1260,3374,214,2066,1703,5211,2742,774,761,668,826,2266,1222,2432,2230,718,1582,931,783,346,1561,4846,347,2187,150,1152,344,97,806,1125,31,860,1153,776,298,659,763,4,285,910,672,2446,417,249,457,151,228,1698,143,341,271,32,125,136,216,753,90,12,323,127,511,320,164,10,148,151,2,95,115,184,6,101,29,175,112,1289,75,17,12,79,192,85,67,90,173,46,146,58,32,26,1,35,12,33,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
329,2021-05-17,586203,278719,436537,107973,114263,127946,44983,71027,81809,79432,77222,124296,48305,86386,220493,71675,55260,50132,177751,17725,15995,19262,29913,27934,1947,24964,12181,11587,24723,14275,19752,29571,17009,614,6389,29213,9104,9276,7149,10744,5215,6696,1633,10480,11899,7631,814,11471,7174,4469,19786,13566,2711,7692,6297,17343,3625,7893,1696,12238,3521,4792,981,7738,3213,3589,2504,4941,5970,3437,2411,37,2206,4008,4112,3092,14388,752,6034,4327,4333,1904,532,3013,9051,1261,3381,221,2067,1711,5230,2745,774,774,670,828,2269,1223,2435,2231,723,1582,933,783,347,1562,4846,347,2191,154,1152,345,101,808,1127,31,863,1153,776,298,677,771,4,294,910,672,2446,417,251,457,152,230,1705,145,344,271,35,125,136,221,753,90,12,323,127,511,320,164,10,148,151,2,95,115,184,6,101,29,175,112,1294,76,17,14,79,192,85,67,90,173,46,146,58,32,26,1,35,12,42,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
331,2021-05-18,586974,283248,439050,108201,114619,127953,45186,71771,82291,79502,77532,124497,48477,86671,220746,71920,55340,50425,177944,17742,16029,19372,29933,27965,1994,24999,12211,11803,24749,14301,19856,29662,17011,649,6392,29277,9105,9295,7149,10752,5411,6710,1637,10499,11971,7641,826,11534,7188,4499,19877,13566,2721,7802,6300,17379,3673,7913,1701,12248,3578,4802,1015,7765,3213,3597,2504,4941,6019,3437,2428,37,2219,4021,4126,3097,14441,765,6043,4333,4346,1912,536,3021,9070,1263,3388,227,2067,1718,5232,2751,774,774,672,828,2280,1229,2436,2231,733,1583,929,783,348,1564,4846,349,2195,156,1189,346,105,808,1128,31,878,1153,776,298,685,774,4,317,910,672,2446,417,252,457,153,238,1710,145,345,274,35,125,136,221,762,90,14,323,127,511,320,165,10,148,151,2,96,115,185,6,101,29,175,112,1297,77,17,14,79,192,85,67,90,173,47,146,58,32,26,1,35,12,42,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
333,2021-05-19,587651,287122,441691,108342,115003,127956,45419,72265,82743,79568,77765,124646,48669,86908,220850,72250,55507,50658,178716,17758,16069,19507,29948,27997,2040,25050,12248,11900,24768,14349,19987,29716,17013,678,6395,29329,9106,9295,7149,10756,5657,6725,1639,10508,12032,7651,834,11587,7201,4519,19979,13635,2732,7914,6305,17416,3696,7928,1703,12262,3638,4814,1051,7792,3216,3597,2506,4941,6051,3448,2446,37,2228,4038,4136,3097,14498,773,6053,4338,4357,1916,538,3035,9086,1263,3395,235,2067,1725,5249,2762,781,774,674,828,2298,1232,2438,2240,739,1583,929,783,348,1566,4846,350,2199,159,1189,348,112,808,1128,31,892,1153,776,298,696,777,4,331,910,672,2446,417,253,457,153,239,1714,147,349,276,35,125,141,221,762,90,14,323,127,512,320,165,11,150,152,2,96,115,185,6,101,29,175,112,1298,77,17,14,79,192,85,68,90,173,47,146,58,32,26,1,35,12,42,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
337,2021-05-20,588328,291331,444094,108475,115393,127963,45626,72699,83233,79601,77994,124810,48887,87135,221080,72500,55568,50867,178984,17778,16102,19641,29967,28169,2099,25093,12284,12006,24794,14351,20089,29777,17014,703,6396,29380,9109,9295,7149,10760,5847,6739,1642,10527,12089,7658,840,11641,7214,4540,20022,13693,2742,8012,6314,17447,3736,7952,1711,12272,3691,4828,1051,7828,3216,3600,2507,4941,6093,3448,2465,39,2239,4048,4155,3102,14559,780,6061,4345,4364,1922,539,3040,9096,1265,3401,240,2067,1729,5265,2772,781,784,676,828,2301,1235,2440,2242,739,1585,929,783,350,1569,4846,350,2202,164,1189,349,114,809,1128,32,902,1153,779,298,704,783,4,341,910,672,2568,417,253,457,155,240,1720,147,349,276,35,125,154,222,767,90,15,323,127,512,320,165,11,150,152,2,96,115,185,6,101,29,175,113,1301,77,17,14,79,192,85,68,90,173,47,146,58,32,26,1,35,12,42,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
339,2021-05-21,588944,295525,446309,108598,115764,127972,45840,73391,83719,79620,78194,125028,49073,87303,221256,72691,55719,51076,179427,17790,16137,19763,29990,28290,2149,25148,12310,12119,24809,14366,20177,29826,17017,735,6397,29427,9115,9295,7149,10768,6024,6752,1644,10534,12141,7664,849,11697,7224,4569,20107,13780,2752,8115,6321,17474,3765,7977,1719,12280,3760,4839,1133,7856,3216,3603,2507,4941,6133,3452,2483,41,2239,4060,4161,3105,14611,794,6067,4348,4371,1926,541,3043,9108,1266,3405,244,2067,1735,5280,2782,781,784,678,831,2309,1239,2441,2244,759,1586,932,783,352,1572,4846,350,2206,165,1239,349,120,810,1129,32,904,1153,779,298,709,786,4,348,910,672,2568,417,254,458,155,243,1724,147,349,276,35,125,154,222,767,90,15,323,127,512,320,165,11,150,152,2,96,115,185,6,101,29,175,113,1302,77,17,14,79,192,85,68,90,173,47,146,58,32,26,1,35,12,42,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
341,2021-05-22,589442,299266,448208,108687,116144,127978,46071,73688,84228,79620,78381,125153,49205,87385,221597,72882,55772,51260,180159,17810,16158,19946,30012,28386,2199,25180,12348,12203,24823,14366,20251,29885,17017,759,6397,29475,9119,9295,7149,10775,6153,6766,1648,10541,12182,7670,863,11734,7237,4602,20180,13857,2761,8235,6328,17487,3765,7996,1724,12286,3811,4851,1178,7883,3216,3606,2508,4941,6143,3459,2499,42,2239,4068,4173,3105,14670,809,6072,4349,4386,1931,543,3049,9108,1267,3411,248,2067,1743,5296,2792,781,784,680,831,2323,1240,2442,2244,763,1586,932,783,353,1572,4846,350,2211,167,1239,349,123,810,1130,32,912,1153,779,298,715,793,4,365,910,672,2568,417,256,458,158,245,1729,147,355,276,35,125,154,222,767,90,17,323,127,513,326,165,11,150,152,2,96,115,185,6,101,29,175,113,1304,77,17,14,79,192,85,68,90,173,47,146,58,32,26,1,36,12,42,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
343,2021-05-23,589640,303720,449068,108757,116497,127983,46268,74063,84724,79620,78597,125225,49328,87429,221647,72928,55802,51353,180605,17817,16190,19951,30020,28518,2248,25206,12376,12265,24842,14366,20308,29941,17017,776,6404,29519,9122,9295,7149,10776,6346,6777,1651,10546,12236,7677,877,11772,7249,4622,20193,13965,2771,8360,6331,17496,3765,8000,1734,12292,3871,4860,1210,7903,3216,3606,2509,4941,6146,3459,2513,43,2265,4076,4185,3111,14721,820,6075,4353,4392,1934,544,3059,9108,1268,3418,253,2067,1751,5311,2802,781,784,680,831,2326,1240,2444,2244,765,1586,932,783,354,1574,4846,356,2216,176,1239,349,129,810,1132,32,917,1153,779,298,725,800,4,375,910,672,2568,417,256,458,158,249,1734,147,359,280,35,125,154,222,767,90,23,323,127,514,326,165,13,150,153,2,97,115,185,6,101,29,175,113,1307,77,17,14,79,192,85,68,90,173,47,146,58,32,26,1,37,12,42,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
345,2021-05-24,590086,307231,449858,108819,116812,127986,46446,74480,85207,79711,78848,125335,49455,87461,221695,72945,55874,51425,180818,17827,16214,19983,30028,28548,2309,25231,12401,12351,24853,14366,20400,29977,17018,806,6406,29560,9126,9384,7149,10779,6531,6788,1654,10547,12273,7684,890,11822,7264,4639,20210,13965,2780,8474,6346,17513,3849,8009,1741,12296,3922,4867,1243,7929,3216,3610,2510,4941,6188,3470,2528,44,2274,4084,4195,3112,14766,848,6080,4355,4394,1938,547,3073,9150,1271,3426,255,2067,1757,5329,2812,782,809,680,831,2328,1241,2445,2244,774,1586,939,783,356,1574,4846,357,2220,179,1239,349,139,810,1132,32,925,1154,779,298,731,806,4,390,910,672,2600,417,258,460,159,256,1740,147,359,288,38,125,156,225,767,90,29,323,127,514,326,165,13,150,153,2,97,115,185,6,101,29,178,113,1310,77,17,14,79,192,86,68,90,173,47,146,58,32,26,1,37,12,42,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
347,2021-05-25,590720,311388,452031,109040,117197,128001,46621,75056,85666,79801,79056,125501,49627,87733,221960,73096,55976,51682,181661,17840,16241,20019,30041,28585,2369,25269,12441,12457,24873,14396,20465,30040,17021,832,6406,29581,9129,9384,7149,10786,6700,6801,1658,10551,12342,7690,901,11872,7278,4654,20227,14124,2791,8591,6353,17581,3877,8022,1746,12301,3973,4877,1269,7950,3216,3610,2511,4941,6210,3480,2544,44,2284,4093,4209,3114,14807,866,6084,4358,4400,1940,549,3087,9168,1271,3433,257,2071,1765,5342,2836,782,809,682,833,2342,1241,2447,2246,779,1587,942,783,357,1577,4846,358,2224,183,1239,349,144,812,1134,32,931,1154,780,298,735,810,4,408,910,672,2600,418,259,460,160,261,1745,149,361,288,38,125,156,225,767,90,35,323,127,514,326,166,13,153,153,2,97,115,186,6,101,29,178,113,1311,77,17,14,79,192,86,68,90,173,47,146,58,32,26,1,37,12,42,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
349,2021-05-26,591699,315235,454429,109185,117595,128010,46787,75588,86180,79855,79219,125622,49771,88000,222232,73305,56077,51898,181836,17850,16267,20169,30054,28624,2432,25303,12458,12573,24889,14436,20540,30092,17022,873,6406,29622,9131,9384,7149,10789,6845,6811,1661,10566,12398,7697,912,11916,7295,4682,20312,14226,2801,8701,6357,17617,3908,8058,1751,12312,4022,4885,1298,7971,3216,3613,2512,4941,6240,3483,2559,45,2293,4108,4220,3115,14850,882,6088,4363,4411,1943,552,3097,9184,1273,3440,259,2071,1773,5356,2855,783,809,684,834,2348,1242,2447,2246,789,1589,946,783,357,1578,4846,359,2229,190,1270,350,147,812,1135,32,934,1154,780,301,742,817,4,425,910,672,2600,419,259,461,160,268,1750,150,374,292,38,125,159,225,767,90,46,323,127,514,326,166,14,153,153,2,97,115,186,6,101,30,178,113,1313,77,17,14,79,192,86,68,90,173,47,146,58,32,26,1,37,12,42,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
351,2021-05-27,593061,318895,456674,109327,117990,128020,46970,76135,86693,79888,79384,125793,49907,88192,222661,73440,56170,52088,182300,17866,16289,20379,30059,28809,2491,25393,12480,12691,24902,14451,20607,30131,17022,920,6406,29654,9134,9423,7149,10798,6951,6823,1664,10573,12451,7705,921,11955,7309,4699,20357,14312,2811,8800,6361,17637,3929,8070,1755,12320,4066,4891,1298,7981,3216,3620,2512,4941,6259,3483,2576,46,2303,4127,4229,3115,14904,902,6093,4366,4416,1946,552,3108,9194,1275,3448,263,2071,1781,5369,2869,783,831,685,834,2355,1244,2447,2247,795,1592,946,783,357,1578,4846,361,2233,194,1270,351,151,813,1136,32,935,1154,781,301,745,822,4,440,910,672,2600,419,259,462,161,275,1754,150,376,292,40,125,162,226,768,90,59,323,127,514,326,166,15,153,153,2,97,115,186,6,101,30,178,113,1315,77,17,14,79,192,86,68,90,173,47,146,58,32,26,1,37,12,42,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
353,2021-05-28,593624,322512,459045,109452,118386,128030,47134,76693,87207,79905,79568,125919,50100,88360,223072,73557,56293,52252,182556,17881,16311,20566,30088,28928,2552,25424,12511,12786,24910,14451,20680,30174,17023,954,6407,29682,9135,9436,7149,10801,7047,6834,1668,10588,12513,7711,933,11995,7320,4727,20408,14377,2821,8892,6365,17652,3962,8094,1760,12333,4118,4896,1363,7992,3216,3623,2513,4941,6284,3489,2595,47,2303,4139,4235,3116,14950,923,6097,4370,4423,1951,552,3124,9211,1275,3455,268,2071,1788,5387,2881,783,831,687,835,2359,1247,2448,2247,807,1592,948,784,360,1580,4846,361,2237,196,1270,352,155,814,1138,32,936,1154,782,301,749,827,4,458,910,672,2600,419,261,462,161,282,1758,150,380,292,40,125,162,229,768,90,78,324,127,516,326,166,15,153,153,3,98,115,186,6,101,30,178,113,1316,77,17,14,79,192,86,68,90,173,47,146,58,32,26,1,37,12,42,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
355,2021-05-29,593957,325972,461057,109518,118781,128037,47271,77108,87747,79905,79741,126002,50262,88413,223455,73682,56363,52414,182982,17889,16334,20722,30101,29047,2650,25451,12549,12877,24921,14451,20736,30247,17023,988,6407,29709,9138,9436,7149,10805,7163,6844,1673,10592,12574,7718,943,12024,7334,4739,20485,14435,2831,8987,6369,17657,3962,8121,1764,12333,4176,4903,1363,8002,3216,3628,2517,4941,6296,3492,2615,47,2303,4143,4245,3116,15001,939,6100,4372,4428,1957,554,3141,9211,1276,3460,268,2071,1797,5398,2899,783,831,688,836,2370,1250,2449,2247,818,1594,948,784,360,1583,4846,362,2241,203,1275,352,157,814,1138,32,942,1154,782,303,757,829,4,470,910,672,2600,419,263,463,161,288,1763,150,382,302,40,125,162,229,768,90,99,324,127,517,326,166,16,153,153,3,98,115,186,6,101,30,178,118,1319,77,17,14,79,192,86,68,90,173,47,146,58,32,26,1,37,12,42,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
359,2021-05-30,594092,329100,461931,109562,119130,128043,47405,77456,88282,79905,79939,126046,50404,88431,223507,73738,56363,52504,183391,17895,16351,20860,30104,29168,2729,25473,12583,12926,24940,14451,20779,30276,17023,1012,6411,29728,9143,9436,7321,10806,7272,6854,1677,10596,12623,7723,950,12054,7347,4757,20545,14471,2841,9083,6370,17662,3962,8137,1771,12339,4213,4907,1441,8014,3216,3628,2517,4941,6296,3495,2629,47,2334,4155,4257,3125,15047,953,6104,4374,4432,1959,554,3157,9211,1278,3465,272,2071,1803,5408,2919,783,831,690,836,2370,1251,2450,2248,824,1594,948,785,360,1583,4846,362,2245,209,1275,352,158,814,1138,33,945,1155,782,303,764,835,4,479,910,673,2630,419,264,463,161,292,1766,150,385,307,40,125,162,229,769,90,109,324,127,517,326,166,16,153,154,3,98,115,186,6,101,30,178,118,1320,77,18,14,79,192,86,68,90,173,47,146,58,32,26,1,37,12,42,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
361,2021-05-31,594245,331895,462791,109690,119464,128045,47527,78093,88774,79953,80156,126128,50578,88601,223568,73745,56506,52573,183783,17897,16375,20966,30108,29300,2796,25528,12619,13006,24955,14451,20850,30312,17025,1031,6412,29733,9147,9462,7321,10810,7386,6865,1680,10603,12654,7729,958,12095,7362,4773,20572,14524,2851,9186,6371,17700,4041,8165,1772,12343,4276,4913,1441,8026,3217,3628,2517,4941,6353,3497,2646,47,2345,4165,4266,3126,15096,980,6107,4375,4438,1963,556,3172,9253,1281,3472,276,2099,1808,5413,2944,783,849,690,836,2376,1252,2451,2248,830,1594,956,785,360,1584,4846,362,2249,214,1275,353,160,815,1139,33,948,1155,782,305,766,839,4,495,910,673,2631,419,264,463,161,302,1770,152,389,309,42,125,162,230,769,90,124,324,127,517,326,166,16,153,154,3,98,115,186,6,101,30,179,118,1321,79,18,14,79,192,86,68,90,173,47,146,58,32,26,1,38,12,42,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
375,2021-06-01,594895,335102,465199,109824,119830,128045,47656,78733,89297,79983,80327,126221,50723,88781,227840,73856,56601,52742,184021,17906,16405,21012,30119,29344,2867,25546,12660,13107,24968,14451,20930,30353,17025,1069,6413,29761,9154,9472,7321,10826,7454,6872,1684,10615,12720,7735,965,12122,7377,4804,20620,14639,2861,9293,6377,17726,4074,8183,1775,12353,4342,4921,1484,8034,3217,3634,2517,4941,6379,3503,2661,48,2356,4171,4276,3127,15136,1009,6114,4376,4445,1965,560,3188,9270,1282,3480,286,2099,1815,5423,2973,783,849,690,836,2379,1258,2451,2248,854,1599,956,785,360,1585,4846,362,2252,220,1275,357,169,817,1140,33,949,1156,782,306,772,841,4,507,910,673,2662,419,264,463,162,313,1774,152,391,317,42,125,162,230,769,90,137,325,127,517,326,167,16,153,154,3,98,115,187,6,101,30,179,118,1322,79,18,14,79,192,86,68,90,173,47,146,58,33,26,1,41,12,42,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
397,2021-06-02,595454,337989,467706,109841,120217,128057,47768,79320,89808,80049,80488,126283,50908,88945,228146,73984,56711,52907,184942,17918,16436,21158,30126,29385,2993,25590,12694,13220,24982,14451,21022,30415,17026,1107,6415,29774,9160,9489,7321,10826,7555,6881,1686,10621,12793,7740,977,12145,7393,4834,20681,14732,2871,9396,6381,17747,4098,8214,1779,12366,4394,4926,1566,8042,3218,3637,2517,4941,6403,3507,2674,49,2370,4178,4283,3131,15178,1031,6120,4380,4446,1968,562,3206,9303,1284,3490,286,2099,1821,5429,3007,785,849,691,836,2386,1259,2451,2248,865,1599,959,785,361,1587,4846,364,2255,230,1275,358,171,818,1142,33,951,1156,786,306,780,846,4,523,910,673,2662,419,266,464,162,316,1778,152,396,319,42,125,162,230,770,90,149,325,127,517,326,167,16,154,154,3,98,115,187,6,102,30,179,118,1323,80,18,14,79,192,86,68,90,173,47,146,58,33,26,1,41,12,42,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
419,2021-06-03,596073,340702,469388,109990,120604,128075,47882,79873,90353,80049,80658,126342,51095,89031,228362,74075,56765,53015,184942,17932,16462,21357,30136,29598,3096,25627,12724,13331,24995,14512,21105,30499,17029,1146,6416,29792,9165,9500,7321,10828,7630,6890,1689,10627,12839,7747,985,12184,7408,4853,20706,14832,2882,9498,6388,17792,4124,8238,1783,12375,4460,4929,1608,8056,3221,3642,2518,4941,6415,3509,2689,49,2385,4185,4289,3132,15222,1050,6125,4383,4448,1969,563,3223,9332,1288,3497,301,2117,1830,5435,3034,785,866,693,837,2392,1260,2451,2248,877,1604,959,785,362,1587,4846,365,2260,236,1275,358,173,818,1144,33,951,1156,789,306,784,850,4,537,910,673,2662,419,266,464,162,325,1782,152,400,321,42,125,162,232,771,90,166,325,127,517,326,167,16,154,154,3,98,115,187,6,102,30,179,118,1325,80,18,14,79,192,86,68,90,173,47,146,58,33,26,1,37,12,42,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
423,2021-06-04,596600,344082,470842,110078,120974,128086,47976,80411,90890,80195,80813,126415,51296,89152,228568,74101,56832,53117,185813,17940,16488,21537,30142,29696,3182,25668,12758,13417,25014,14523,21189,30612,17029,1177,6417,29818,9169,9509,7321,10831,7731,6900,1691,10631,12902,7752,992,12218,7424,4876,20755,14900,2892,9609,6389,17810,4153,8258,1787,12382,4516,4933,1656,8067,3221,3646,2518,4941,6454,3511,2698,51,2385,4193,4297,3137,15268,1069,6129,4385,4452,1971,565,3240,9374,1297,3504,307,2117,1837,5442,3068,785,866,695,837,2402,1260,2451,2249,899,1605,959,786,363,1591,4846,374,2260,242,1275,359,177,818,1144,33,960,1156,789,306,788,857,4,556,910,673,2662,419,267,466,162,332,1787,154,403,321,42,125,162,232,771,90,187,325,127,517,326,167,17,155,154,3,98,115,187,6,102,30,179,118,1325,80,18,14,79,192,86,68,90,174,47,146,58,33,26,1,37,12,42,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
425,2021-06-05,596984,346759,472531,110135,121365,128099,48068,80867,91422,80196,80941,126472,51449,89228,228758,74139,56929,53211,186073,17950,16518,21732,30157,29816,3291,25686,12801,13481,25019,14523,21265,30725,17032,1213,6418,29842,9173,9516,7321,10832,7799,6909,1696,10636,12948,7758,1003,12253,7440,4893,20773,14981,2900,9739,6395,17813,4153,8280,1794,12395,4583,4936,1656,8080,3223,3652,2519,4941,6460,3516,2708,53,2385,4201,4302,3137,15309,1091,6132,4387,4454,1973,566,3264,9374,1303,3510,307,2117,1842,5448,3104,785,866,696,837,2407,1262,2451,2249,905,1605,959,786,363,1591,4846,374,2266,252,1275,359,182,818,1145,33,964,1156,797,306,794,859,4,564,910,673,2662,419,267,466,162,339,1790,154,405,321,42,125,164,232,773,90,224,325,127,518,326,167,17,155,154,3,98,115,187,6,102,30,179,118,1325,80,18,14,79,192,86,68,90,174,47,146,58,33,26,1,37,12,42,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
427,2021-06-06,597156,349186,473404,110160,121711,128103,48164,81214,91961,80196,81063,126523,51612,89249,228804,74152,56974,53258,186073,17954,16538,21898,30159,29937,3378,25694,12839,13531,25033,14523,21323,30815,17034,1236,6418,29854,9178,9530,7465,10832,7898,6917,1699,10639,12980,7763,1012,12277,7456,4910,20809,15024,2910,9874,6402,17820,4153,8294,1795,12404,4640,4941,1696,8086,3225,3654,2519,4941,6479,3517,2719,53,2413,4209,4307,3143,15352,1119,6134,4388,4458,1974,569,3287,9374,1308,3518,313,2117,1847,5455,3145,785,866,696,837,2413,1263,2451,2249,912,1606,959,787,363,1592,4846,383,2270,263,1275,360,185,818,1146,33,970,1157,804,306,797,861,4,577,910,673,2697,419,267,468,162,350,1793,154,409,323,42,125,164,232,773,90,260,325,127,519,326,167,17,155,154,3,98,115,187,8,102,30,179,118,1329,80,18,14,79,192,86,68,90,174,47,146,58,33,26,1,37,12,42,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
429,2021-06-07,597474,351309,474414,110224,122037,128104,48255,81946,92496,80236,81183,126588,51803,89390,228838,74160,57063,53295,186511,17957,16566,21969,30164,30058,3460,25741,12869,13606,25041,14523,21376,30878,17036,1269,6418,29866,9181,9541,7465,10841,7990,6924,1702,10640,13027,7769,1025,12301,7471,4934,20814,15024,2919,10005,6404,17854,4228,8305,1798,12414,4692,4945,1789,8091,3227,3655,2521,4941,6493,3517,2734,53,2424,4213,4309,3146,15399,1143,6137,4390,4463,1975,569,3308,9411,1315,3527,318,2117,1852,5458,3187,784,885,696,838,2413,1264,2452,2250,920,1611,959,787,364,1594,4846,383,2274,266,1275,360,187,818,1148,33,971,1157,805,306,800,866,4,589,910,673,2697,419,267,470,162,355,1796,154,411,325,46,125,164,232,773,90,286,325,127,519,326,167,17,157,154,3,98,115,187,8,102,30,179,118,1336,80,18,14,79,192,88,68,90,174,47,146,58,33,26,1,37,12,42,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
431,2021-06-08,597816,353528,476792,110299,122409,128118,48341,82667,92923,80309,81362,126690,51992,89497,229100,74255,57183,53420,186757,17972,16589,22064,30193,30104,3536,25774,12913,13705,25051,14546,21453,31155,17037,1297,6418,29883,9187,9549,7465,10844,8098,6930,1704,10647,13126,7774,1033,12331,7488,4951,20831,15177,2929,10145,6408,17860,4251,8331,1801,12423,4749,4947,1844,8096,3228,3672,2521,4941,6532,3520,2750,55,2434,4220,4317,3149,15437,1161,6141,4391,4463,1977,570,3326,9460,1321,3537,318,2117,1859,5462,3251,784,885,699,839,2423,1264,2452,2250,936,1617,959,787,365,1596,4846,388,2279,278,1302,364,189,818,1150,34,974,1158,817,306,803,871,4,599,910,674,2711,419,269,470,164,363,1799,154,416,333,46,125,164,232,773,90,308,325,127,520,326,167,17,157,154,3,98,115,188,8,102,30,179,118,1336,80,18,14,82,192,88,68,90,174,47,146,58,33,26,1,37,12,42,21,0,3,0,13,0,1,0,0,2,1,0,0,0,0,0
