,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Mexico,Poland,Netherlands,Indonesia,Ukraine,South Africa,Philippines,Peru,Belgium,Canada,Czechia,Israel,Malaysia,Japan,Portugal,Australia,Thailand,Vietnam,Romania,Switzerland,Iraq,Chile,Sweden,Greece,Austria,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,Bulgaria,Nepal,Croatia,Lebanon,Tunisia,"Korea, South",Bolivia,United Arab Emirates,Norway,Belarus,Ecuador,Slovenia,Costa Rica,Panama,Guatemala,Saudi Arabia,Lithuania,Uruguay,Azerbaijan,Sri Lanka,Paraguay,Dominican Republic,Kuwait,Burma,West Bank and Gaza,Finland,Venezuela,Ethiopia,Moldova,Mongolia,Libya,Egypt,Latvia,Honduras,Bahrain,Armenia,Singapore,Bosnia and Herzegovina,Estonia,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Nigeria,Botswana,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Afghanistan,Uganda,Luxembourg,Ghana,Namibia,Maldives,El Salvador,Laos,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Iceland,Eswatini,Malta,Fiji,Guyana,Madagascar,Mauritania,Sudan,Cabo Verde,Syria,Belize,Gabon,Barbados,Burundi,Papua New Guinea,Seychelles,Togo,Guinea,Andorra,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,Tajikistan,Nicaragua,New Zealand,South Sudan,Brunei,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Eritrea,Dominica,Liechtenstein,Niger,Monaco,Saint Vincent and the Grenadines,Comoros,Sierra Leone,Guinea-Bissau,Liberia,Chad,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Palau,Solomon Islands,Summer Olympics 2020,Diamond Princess,Kiribati,Samoa,Holy See,MS Zaandam,Vanuatu,Marshall Islands,Tonga,Micronesia
598,2021-07-28,611602,422662,553501,111925,129718,153620,51124,128010,91709,81396,104822,89782,119801,239616,75252,18098,88659,55449,70908,27401,196138,25231,26571,30362,6462,8551,15159,17320,923,4397,630,34274,10791,18484,35176,14655,12926,10737,2548,20016,7108,12534,30025,23209,9077,10000,5751,5035,9665,2560,18205,9791,8249,7897,19027,2085,17754,1934,799,3424,30797,4428,4997,6791,10224,8200,4412,5950,5014,4258,14820,3953,2303,8210,3601,1000,3542,4376,6250,802,3453,16507,2554,7758,1383,4597,37,9686,1271,3802,601,3895,3338,5491,411,2457,4161,2139,1485,3340,853,1367,1627,2269,2288,6577,2605,822,823,2927,220,2587,6,776,1182,1339,4848,1334,1056,1000,1023,1307,1561,326,640,19,30,770,423,218,530,942,547,2776,298,1911,337,163,48,9,192,79,150,208,127,21,286,363,531,537,108,804,177,88,169,26,787,121,195,26,118,3,123,155,98,90,1,212,1374,34,0,58,195,33,12,147,119,74,148,174,43,37,3,2,0,0,0,13,0,0,0,2,1,0,0,0
600,2021-07-29,611929,423217,554842,111954,129809,154404,51184,128029,91622,81442,105113,90074,120126,239997,75257,18102,90552,55489,71431,27577,196214,25235,26577,30363,6466,8725,15173,17330,923,4562,1022,34275,10793,18533,35295,14656,12935,10737,2549,20255,7110,12536,30025,23295,9077,10010,5768,5035,9697,2628,18208,9807,8250,7900,19336,2089,17784,1939,799,3434,31549,4428,5013,6798,10248,8200,4413,5953,5019,4324,14876,3956,2309,8552,3601,1001,3558,4381,6253,802,3469,16514,2554,7793,1384,4604,37,9686,1272,3814,601,3910,3355,5491,413,2457,4189,2141,1569,3421,859,1388,1629,2269,2301,6615,2632,822,823,2970,220,2599,6,787,1182,1350,4848,1334,1057,1003,1023,1318,1588,326,643,19,30,772,423,227,535,942,553,2776,298,1912,337,163,48,9,192,79,150,211,127,21,286,374,531,545,108,809,177,88,169,26,787,122,195,26,118,3,123,155,98,90,1,212,1374,34,0,58,195,33,12,147,120,74,148,174,43,37,3,2,0,0,0,13,0,0,0,2,1,0,0,0
604,2021-07-30,612802,423810,555727,112017,129877,155180,51253,128047,91663,81486,105586,90344,120432,240456,75259,18108,92311,55521,71679,27722,196214,25241,26593,30363,6469,8859,15182,17344,924,4679,1161,34278,10793,18595,35366,14655,12948,10737,2549,20467,7112,12536,30026,23360,9077,10020,5793,5035,9732,2693,18211,9834,8254,7903,19503,2095,17784,1943,799,3445,31591,4428,5030,6808,10289,8200,4413,5959,5022,4380,14929,3956,2314,8942,3601,1005,3576,4383,6255,809,3509,16518,2556,7834,1384,4608,37,9687,1272,3814,601,3926,3376,5493,417,2457,4219,2149,1569,3490,866,1407,1629,2269,2311,6677,2661,822,823,2999,221,2613,6,798,1187,1375,4848,1334,1070,1008,1023,1333,1614,328,645,19,30,779,423,233,535,943,558,2776,298,1913,337,164,48,9,192,79,152,214,128,21,286,374,532,545,108,809,178,89,169,26,787,122,195,26,119,3,123,156,98,90,1,212,1375,34,0,58,195,33,12,147,120,75,148,174,43,37,3,2,0,0,0,13,0,0,0,2,1,0,0,0
606,2021-07-31,612961,424351,556676,112061,129949,155952,51332,128063,91666,81486,105721,90630,120723,240906,75261,18114,94119,55556,72013,27889,196353,25241,26599,30373,6473,9024,15191,17361,924,4857,1306,34281,10793,18657,35448,14655,12965,10737,2551,20685,7114,12540,30026,23422,9077,10032,5820,5035,9785,2758,18213,9857,8259,7906,19686,2098,17821,1949,799,3454,31631,4429,5030,6823,10339,8237,4415,5964,5023,4436,14981,3963,2320,9334,3603,1005,3591,4385,6255,815,3509,16524,2556,7834,1384,4614,37,9687,1272,3814,601,3931,3389,5493,420,2457,4254,2149,1569,3532,874,1434,1630,2269,2325,6708,2690,822,823,3044,221,2629,7,808,1190,1397,4848,1334,1070,1011,1038,1353,1635,329,649,20,30,787,423,238,541,943,562,2776,298,1914,337,164,48,9,192,79,152,220,128,21,287,374,532,545,108,811,178,89,169,26,787,122,195,26,119,3,123,156,98,90,1,212,1375,35,0,58,195,33,12,147,120,76,148,174,43,37,3,2,0,0,0,13,0,0,0,2,1,0,0,0
620,2021-08-01,613177,424773,557091,112079,130014,156726,51428,128068,91666,81486,105772,90996,120998,241034,75261,18117,95723,55577,72191,28016,196438,25241,26601,30374,6477,9184,15196,17369,925,4990,1306,34286,10794,18734,35528,14655,12975,10738,2551,20916,7118,12540,30026,23462,9077,10048,5853,5035,9833,2845,18215,9875,8263,7909,20067,2099,17839,1951,799,3464,31634,4429,5030,6833,10413,8249,4416,5966,5027,4503,15042,3963,2328,9731,3604,1006,3607,4390,6255,815,3548,16528,2556,7834,1384,4619,37,9687,1272,3850,601,3946,3406,5493,422,2457,4291,2149,1569,3583,880,1462,1630,2269,2335,6737,2696,822,823,3057,221,2641,7,821,1196,1420,4848,1334,1084,1016,1038,1367,1661,330,651,20,30,798,423,241,541,943,567,2776,298,1916,337,164,48,9,192,86,153,229,128,21,287,377,533,545,108,813,178,89,169,26,789,122,195,26,119,3,123,156,98,90,1,212,1377,35,0,58,195,33,12,147,120,76,148,174,43,37,3,2,0,0,0,13,0,0,0,2,1,0,0,0
642,2021-08-02,613529,425195,557635,112136,130039,157496,51519,128088,91685,81643,106045,91407,121216,241279,75261,18118,97291,55596,72437,28093,196518,25247,26602,30374,6487,9403,15207,17378,925,5168,1306,34291,10794,18802,35616,14655,12983,10739,2552,21162,7122,12540,30027,23529,9077,10048,5876,5035,9885,2913,18222,9898,8266,7912,20226,2104,17859,1956,799,3472,31634,4429,5030,6842,10448,8249,4416,5972,5030,4571,15086,3963,2339,10061,3609,1006,3623,4391,6257,827,3579,16535,2556,7902,1384,4621,38,9689,1272,3868,601,3970,3412,5494,423,2457,4329,2160,1653,3635,886,1479,1631,2269,2344,6774,2710,822,837,3064,221,2651,7,831,1196,1442,4848,1334,1092,1018,1038,1385,1685,332,652,20,30,806,423,254,541,943,571,2776,298,1917,337,164,48,38,192,86,154,232,128,21,287,377,534,555,108,819,178,89,169,26,789,122,195,26,119,3,123,156,98,90,1,212,1378,35,0,58,195,33,12,147,120,76,148,174,43,37,3,2,0,0,0,13,0,0,0,2,1,0,0,0
664,2021-08-03,614113,425757,558872,112196,130179,158263,51645,128115,91710,81773,106447,91785,121216,241936,75265,18121,98889,55643,72992,28141,196598,25251,26608,30378,6495,9598,15217,17397,927,5315,2071,34297,10796,18865,35640,14657,12997,10742,2552,21397,7127,12541,30029,23575,9077,10071,5910,5035,9949,2993,18225,9922,8267,7917,20226,2106,17882,1960,799,3483,31644,4429,5070,6851,10483,8249,4420,5976,5034,4645,15135,3968,2345,10373,3609,1009,3637,4395,6261,827,3609,16540,2556,7902,1384,4621,38,9689,1273,3877,601,3995,3422,5494,427,2457,4370,2163,1653,3676,893,1500,1631,2269,2354,6804,2725,822,844,3080,222,2663,7,844,1203,1471,4848,1334,1101,1022,1045,1394,1700,332,654,20,30,813,423,261,549,943,576,2776,298,1918,338,164,48,38,192,91,155,234,128,21,291,377,534,560,108,828,178,89,169,26,791,122,196,26,120,3,123,156,98,90,1,227,1380,35,0,58,196,33,12,147,120,78,220,174,43,37,3,2,0,0,0,13,0,0,0,2,1,0,0,0
670,2021-08-04,614646,426290,559944,112245,130300,159032,51767,128136,91736,81844,106747,92194,121695,242547,75269,18131,100636,55707,73415,28231,196673,25258,26619,30372,6503,9855,15231,17412,932,5503,2327,34298,10796,18938,35671,14657,13013,10744,2552,21638,7129,12541,30032,23635,9077,10082,5948,5044,10015,3091,18229,9957,8267,7921,20550,2109,17910,1965,804,3494,31694,4429,5087,6860,10524,8249,4422,5979,5039,4727,15172,3971,2351,10695,3609,1012,3649,4403,6266,833,3635,16550,2558,8014,1384,4625,39,9689,1273,3889,601,4025,3430,5497,431,2457,4404,2167,1653,3711,901,1526,1633,2269,2363,6836,2734,824,847,3112,222,2672,7,850,1207,1488,4848,1334,1110,1026,1045,1423,1729,334,657,20,30,818,423,272,549,943,581,2776,298,1919,338,165,48,38,192,91,155,238,128,21,292,377,534,560,110,832,178,89,169,26,791,122,196,26,120,3,123,156,98,90,1,233,1380,35,0,58,196,33,12,147,120,79,220,174,43,37,3,2,0,0,0,13,0,0,0,2,1,0,0,0
672,2021-08-05,615150,426754,561070,112298,130390,159803,51875,128163,91761,81931,107023,92628,121899,243165,75275,18142,102375,55755,73873,28427,196760,25264,26638,30371,6509,10019,15239,17422,933,5663,2720,34300,10796,19000,35806,14657,13026,10745,2554,21902,7132,12541,30032,23702,9909,10100,5986,5044,10087,3184,18243,9994,8270,7926,20550,2113,17935,1967,804,3503,31754,4429,5108,6875,10578,8249,4424,5982,5043,4821,15207,3971,2356,10988,3609,1016,3666,4406,6270,841,3663,16557,2558,8052,1384,4632,40,9689,1276,3906,601,4057,3447,5501,432,2457,4441,2178,1704,3754,910,1538,1635,2270,2372,6864,2752,824,854,3142,222,2681,7,860,1211,1507,4848,1334,1117,1032,1045,1441,1748,338,658,20,30,827,424,283,553,943,583,2776,298,1919,338,165,48,38,192,91,155,238,128,21,295,377,534,563,110,837,178,90,169,26,791,123,196,26,120,3,123,156,98,90,1,238,1383,35,0,58,196,33,12,147,120,79,220,174,43,37,3,2,0,0,0,13,0,0,0,2,1,0,0,0
674,2021-08-06,616304,427371,562029,112364,130482,160574,51976,128187,91785,82006,107213,93086,122087,243733,75281,18151,104010,55792,74352,28673,196818,25268,26655,30367,6516,10179,15259,17440,939,5854,3016,34305,10797,19087,35880,14657,13048,10748,2554,22150,7133,12541,30033,23797,9909,10105,6016,5044,10163,3259,18251,10019,8270,7932,20679,2116,17935,1969,804,3513,31774,4430,5124,6875,10644,8311,4424,5986,5051,4919,15238,3973,2361,11262,3611,1017,3682,4415,6275,841,3689,16562,2559,8120,1384,4636,41,9691,1277,3906,601,4088,3459,5502,435,2458,4487,2181,1704,3805,916,1566,1635,2270,2380,6879,2771,824,854,3158,222,2691,7,874,1214,1526,4848,1334,1117,1042,1045,1457,1776,338,659,20,30,835,424,290,554,943,592,2776,298,1919,339,165,48,38,192,91,156,243,128,21,295,377,534,563,110,837,178,90,169,26,794,123,196,26,120,3,123,156,98,90,1,238,1384,35,0,58,196,33,12,147,120,79,220,174,43,37,3,2,0,0,0,13,0,0,0,2,1,0,0,0
676,2021-08-07,616556,427862,563028,112396,130585,161343,52088,128209,91789,82006,107302,93473,122277,244248,75285,18160,105598,55836,74623,28835,196873,25268,26664,30363,6535,10389,15273,17457,938,6066,3250,34313,10797,19146,35951,14657,13058,10750,2554,22411,7135,12541,30033,23865,9909,10116,6054,5044,10255,3355,18252,10038,8271,7938,20809,2121,17959,1971,804,3523,31774,4431,5124,6894,10714,8311,4424,5986,5056,5017,15268,3974,2366,11526,3611,1019,3694,4421,6279,846,3689,16566,2559,8120,1384,4641,42,9691,1277,3906,601,4117,3474,5503,439,2459,4520,2185,1704,3826,923,1600,1635,2271,2389,6897,2785,824,859,3182,222,2703,7,881,1218,1537,4848,1334,1129,1044,1048,1467,1805,341,662,20,30,844,424,296,556,943,599,2776,298,1919,339,165,48,38,192,91,157,257,128,21,295,377,534,563,110,847,178,90,169,26,806,123,196,26,120,3,123,156,98,90,1,242,1384,35,0,58,196,33,12,147,120,79,220,174,43,37,3,2,0,0,0,13,0,0,0,2,1,0,0,0
678,2021-08-08,616674,428309,563417,112427,130630,162109,52088,128220,91791,82006,107459,94015,122458,244420,75285,18163,107096,55867,74813,29122,196950,25268,26670,30363,6542,10749,15282,17467,939,6204,3397,34316,10798,19203,36016,14657,13075,10750,2554,22652,7139,12541,30033,23918,9909,10127,6084,5044,10335,3438,18255,10093,8272,7943,20931,2125,17971,1975,804,3532,31788,4433,5124,6906,10771,8311,4427,5986,5063,5111,15293,3974,2369,11776,3613,1023,3694,4426,6282,857,3719,16575,2559,8120,1384,4650,42,9691,1277,3936,601,4149,3484,5507,440,2459,4550,2187,1704,3900,928,1613,1635,2271,2399,6908,2793,824,874,3191,222,2717,8,890,1222,1562,4848,1334,1137,1049,1048,1482,1828,341,665,20,30,861,426,299,559,948,605,2776,298,1920,339,165,48,38,192,91,159,257,128,21,304,377,534,563,110,850,178,90,169,27,809,123,196,26,120,3,123,156,98,90,1,242,1386,35,0,58,196,33,12,147,121,79,220,174,43,37,3,2,0,0,0,13,0,0,0,2,1,0,0,0
680,2021-08-09,617172,428682,563925,112511,130667,162860,52313,128242,91810,82125,107961,94603,122601,244690,75285,18165,108571,55890,75012,29128,197029,25274,26679,30363,6559,10961,15294,17485,943,6353,3757,34319,10800,19270,36107,14657,13097,10750,2554,22897,7143,12541,30037,24004,9909,10135,6128,5044,10404,3515,18278,10115,8273,7948,21089,2134,18004,1978,804,3541,31788,4433,5162,6912,10808,8311,4430,5989,5072,5222,15315,3974,2372,12014,3613,1023,3705,4430,6286,857,3750,16582,2559,8120,1384,4653,42,9694,1277,3948,601,4179,3491,5509,444,2460,4578,2192,1832,3919,934,1628,1636,2271,2407,6936,2808,825,874,3196,222,2730,8,898,1231,1585,4848,1334,1139,1053,1048,1495,1850,341,667,21,30,874,428,317,561,948,609,2776,298,1922,340,165,48,38,192,91,161,260,128,21,307,390,534,569,110,858,179,92,169,28,813,123,196,26,120,3,123,156,98,90,1,242,1389,35,0,58,196,33,12,147,121,79,220,174,43,37,3,2,0,0,0,13,0,0,0,2,1,0,0,0
622,2021-08-10,618037,429179,565193,112591,130813,163629,52437,128273,91824,82227,108165,95111,122768,245476,75285,18175,110619,55937,75201,29220,197102,25279,26684,30369,6571,11162,15313,17502,945,6588,4145,34323,10802,19336,36138,14658,13118,10751,2556,23161,7146,12543,30037,24085,10791,10148,6182,5044,10509,3608,18288,10150,8275,7952,21089,2135,18004,1982,805,3551,31788,4433,5169,6918,10845,8311,4433,5990,5084,5340,15341,3975,2375,12234,3615,1024,3733,4440,6291,860,3781,16588,2561,8202,1384,4658,42,9694,1277,3948,601,4211,3499,5513,447,2460,4618,2194,1832,3950,941,1641,1637,2273,2413,6961,2812,825,880,3204,222,2742,8,911,1241,1602,4848,1334,1144,1057,1048,1526,1874,347,669,21,30,889,428,327,561,948,616,2776,298,1924,341,165,48,38,192,91,161,263,129,50,308,391,534,569,113,863,179,92,169,29,814,124,197,26,120,3,123,156,98,90,1,242,1391,36,0,58,196,33,12,147,121,80,220,174,43,37,3,2,0,0,0,13,0,0,0,2,1,0,0,0
624,2021-08-11,618816,429669,566238,112654,130921,164413,52565,128304,91841,82320,108388,95647,122953,246203,75289,18187,112198,55977,75774,29374,197146,25282,26689,30371,6587,11373,15333,17514,947,6795,4487,34331,10805,19402,36157,14658,13138,10752,2556,23398,7151,12544,30037,24187,10791,10158,6230,5059,10607,3684,18306,10180,8275,7958,21220,2138,18109,1988,807,3562,31788,4433,5185,6924,10898,8311,4435,5991,5095,5464,15363,3975,2378,12452,3615,1025,3733,4450,6295,863,3811,16597,2561,8310,1384,4664,43,9694,1279,3968,601,4241,3509,5521,450,2460,4654,2195,1832,3991,948,1655,1639,2274,2420,6978,2821,827,892,3226,222,2749,8,920,1254,1614,4848,1338,1151,1063,1050,1545,1895,347,671,21,30,896,429,340,567,949,620,2776,298,1927,344,165,48,38,192,91,162,266,129,50,308,391,534,569,113,864,179,94,170,29,816,124,197,26,120,3,123,156,98,90,1,251,1392,36,0,58,196,33,12,147,121,83,221,174,43,37,3,2,0,0,0,13,0,0,0,2,1,0,0,0
626,2021-08-12,619828,430254,567254,112734,131016,165201,52703,128334,91860,82407,108569,96215,123097,246811,75291,18196,113664,56021,76247,29539,197209,25285,26693,30372,6604,11691,15357,17525,949,6942,4813,34334,10807,19466,36243,14658,13158,10753,2557,23613,7152,12544,30037,24266,10791,10173,6279,5059,10711,3757,18321,10212,8278,7962,21310,2144,18109,1992,807,3572,31870,4433,5199,6932,10960,8311,4438,5996,5109,5620,15383,3975,2380,12667,3621,1026,3764,4452,6298,869,3835,16604,2561,8310,1384,4669,43,9698,1279,3974,601,4273,3512,5527,456,2460,4695,2200,1973,4047,956,1671,1640,2276,2426,6988,2832,827,899,3244,222,2759,9,930,1268,1634,4848,1338,1159,1070,1050,1554,1919,354,672,21,30,905,429,345,569,950,627,2803,298,1930,344,165,48,38,192,91,163,271,129,50,311,391,534,576,113,870,179,95,170,29,817,124,197,26,120,3,123,156,98,90,1,251,1395,36,0,58,196,33,12,147,121,84,221,174,43,37,3,3,0,0,0,13,0,0,0,2,1,0,0,0
628,2021-08-13,620884,430732,568146,112828,131116,165996,52860,128379,91871,82470,108815,96742,123221,247414,75297,18204,115096,56085,76631,29838,197279,25287,26699,30372,6611,11968,15382,17537,953,7126,5088,34337,10808,19541,36287,14658,13182,10753,2560,23810,7158,12544,30038,24339,10791,10187,6321,5059,10823,3842,18332,10239,8280,7967,21600,2148,18152,1994,808,3582,31870,4433,5211,6939,11006,8388,4440,5998,5125,5776,15402,3976,2383,12879,3622,1027,3781,4460,6301,871,3869,16609,2561,8373,1384,4678,44,9701,1279,3974,601,4302,3515,5532,459,2461,4730,2211,1973,4073,964,1690,1640,2279,2433,7000,2856,828,906,3262,222,2769,9,938,1276,1654,4848,1338,1167,1082,1050,1570,1941,358,676,21,30,912,429,360,570,951,634,2804,298,1933,344,165,48,38,192,91,165,277,129,50,311,397,534,576,113,870,179,95,170,29,819,124,197,26,120,3,123,156,98,90,1,251,1397,36,0,58,196,33,12,147,121,89,221,174,43,37,3,3,0,0,0,13,0,0,0,2,1,0,0,0
630,2021-08-14,621146,431225,569058,112881,131210,166795,53005,128413,91874,82470,108936,97208,123356,248167,75299,18212,116366,56126,76869,30070,197340,25287,26702,30373,6622,12228,15400,17549,958,7343,5437,34342,10810,19606,36331,14658,13206,10754,2561,23988,7163,12544,30038,24406,10791,10203,6371,5059,10933,3925,18339,10259,8282,7972,21745,2156,18152,1997,808,3593,31870,4433,5211,6947,11085,8388,4446,6001,5138,5936,15420,3976,2386,13078,3623,1029,3789,4471,6304,872,3869,16615,2561,8373,1384,4685,44,9701,1279,3974,601,4319,3521,5542,461,2463,4766,2219,1973,4090,970,1707,1642,2280,2439,7010,2863,828,913,3271,222,2781,9,949,1285,1666,4848,1338,1173,1086,1050,1587,1955,359,680,21,30,924,430,368,573,952,636,2804,299,1935,344,165,48,38,192,91,165,279,129,50,311,397,534,576,113,878,179,95,170,29,821,124,197,26,120,3,123,156,99,90,1,251,1401,37,0,58,196,33,12,147,121,90,221,174,43,37,3,3,0,0,0,13,0,0,0,2,1,0,0,0
632,2021-08-15,621331,431642,569447,112925,131269,167595,53159,128432,91878,82470,109041,97828,123459,248167,75299,18218,117588,56159,77141,30340,197393,25287,26701,30373,6668,12510,15410,17562,966,7552,5774,34348,10813,19672,36380,14658,13223,10756,2562,24175,7167,12544,30038,24478,10791,10213,6406,5059,11017,4023,18344,10292,8283,7976,21827,2167,18185,2001,808,3604,31870,4433,5211,6951,11155,8388,4451,6003,5153,6096,15439,3980,2389,13263,3623,1029,3799,4478,6308,876,3904,16619,2561,8373,1384,4695,44,9701,1279,3993,601,4340,3529,5552,462,2464,4794,2219,1973,4109,976,1716,1644,2284,2446,7021,2882,828,922,3277,222,2789,9,959,1300,1683,4848,1338,1180,1100,1050,1600,1968,359,683,21,30,934,430,368,574,952,640,2813,300,1937,344,165,48,38,192,98,165,287,129,50,311,397,535,576,113,883,179,95,170,30,821,125,197,26,120,3,123,156,99,90,1,271,1403,37,0,58,196,33,12,147,121,90,221,174,43,37,3,3,0,0,0,13,0,0,0,2,1,0,0,0
634,2021-08-16,622368,432079,569861,113055,131296,168384,53324,128456,91905,82595,109105,98483,123580,248652,75299,18227,118833,56190,77440,30366,197393,25299,26705,30375,6687,12784,15437,17573,967,7734,6141,34353,10817,19740,36420,14658,13237,10757,2562,24349,7174,12544,30041,24573,11725,10222,6436,5059,11119,4088,18376,10327,8285,7982,21905,2173,18185,2003,809,3613,31870,4433,5255,6962,11189,8419,4452,6004,5170,6263,15455,3985,2393,13445,3625,1031,3815,4489,6313,880,3933,16625,2563,8440,1384,4702,44,9711,1279,3999,601,4350,3538,5560,462,2466,4830,2223,2043,4109,981,1731,1646,2286,2451,7025,2893,828,930,3285,222,2794,9,969,1311,1704,4848,1338,1188,1103,1050,1614,1983,363,685,22,30,942,431,394,578,954,645,2816,300,1940,344,165,48,38,192,98,165,292,129,50,313,399,535,576,113,892,179,95,170,33,821,125,197,26,120,3,123,156,99,90,1,271,1405,37,0,58,196,33,12,147,121,90,221,174,43,37,3,3,0,0,0,13,0,0,0,2,1,0,0,0
636,2021-08-17,623397,432519,570955,113179,131466,169169,53507,128510,91927,82739,109405,99108,123688,249529,75306,18234,120013,56237,77993,30462,197539,25299,26720,30376,6704,13077,15484,17584,970,7973,6472,34359,10819,19815,36438,14659,13253,10757,2564,24547,7177,12546,30042,24639,11725,10239,6483,5059,11242,4156,18395,10354,8288,7988,22025,2178,18222,2006,810,3625,31870,4433,5269,6970,11219,8419,4458,6007,5188,6434,15473,3985,2395,13623,3625,1031,3815,4495,6320,884,3956,16630,2565,8496,1384,4713,45,9716,1279,4007,601,4354,3550,5574,467,2468,4867,2229,2043,4156,987,1748,1651,2291,2457,7031,2905,828,930,3288,222,2804,9,977,1320,1718,4848,1338,1196,1118,1050,1625,1998,365,689,22,30,951,433,405,582,954,647,2816,300,1942,347,165,48,38,192,98,170,293,129,50,313,399,535,576,113,892,179,95,170,38,821,125,197,26,120,3,123,156,99,90,1,271,1407,37,0,58,196,33,12,147,121,90,245,174,43,37,3,3,0,0,0,13,0,0,0,2,1,0,0,0
638,2021-08-18,624572,433049,571945,113312,131577,169948,53675,128579,91949,82883,109652,99691,123781,250469,75307,18242,121141,56297,78377,30623,197659,25305,26762,30378,6723,13302,15514,17601,972,8285,6770,34365,10821,19886,36456,14662,13278,10757,2564,24719,7183,12547,30045,24713,11725,10252,6532,5074,11345,4240,18411,10396,8291,7993,22304,2191,18236,2009,811,3637,31870,4436,5284,6981,11273,8419,4461,6012,5208,6604,15492,3989,2397,13786,3627,1032,3830,4505,6328,889,3968,16638,2566,8527,1385,4716,46,9718,1281,4013,601,4378,3556,5589,470,2471,4898,2229,2043,4181,994,1761,1657,2295,2462,7043,2917,829,945,3300,222,2812,9,980,1339,1730,4848,1338,1200,1125,1050,1636,2012,369,692,22,30,961,433,413,587,954,653,2818,300,1947,347,165,48,38,192,98,172,299,129,50,313,399,535,576,119,897,179,95,171,40,821,125,197,26,120,3,123,156,99,90,1,277,1411,37,0,58,196,33,12,147,121,94,245,174,43,37,3,3,0,0,0,13,0,0,0,2,1,0,0,0
640,2021-08-19,626353,433589,572968,113451,131691,170716,53891,128634,91963,83004,109841,100255,123901,251305,75311,18252,122633,56352,78694,30881,197716,25312,26784,30382,6752,13480,15542,17613,976,8586,7150,34379,10828,19958,36524,14664,13298,10760,2564,24878,7188,12547,30046,24783,11725,10264,6590,5074,11472,4319,18438,10429,8294,7999,22304,2197,18236,2012,811,3649,31985,4438,5296,6990,11339,8439,4466,6013,5231,6790,15508,3989,2399,13945,3628,1035,3859,4518,6338,891,4001,16647,2567,8527,1385,4727,46,9721,1281,4020,601,4404,3564,5608,473,2473,4929,2244,2081,4198,1002,1773,1662,2303,2468,7047,2931,830,945,3316,222,2817,9,996,1342,1747,4848,1338,1208,1133,1053,1641,2028,373,696,22,30,973,435,421,587,954,661,2820,300,1953,350,165,48,38,192,98,172,302,129,50,316,400,535,582,119,897,179,97,171,41,826,125,198,26,120,3,123,156,99,90,1,277,1414,37,0,58,196,33,12,147,121,96,245,174,43,37,3,3,0,0,0,13,0,0,0,2,1,0,0,0
644,2021-08-20,627832,433964,573862,113548,131805,171480,54095,128683,91980,83136,110070,100810,124023,252080,75315,18258,123981,56399,78983,31198,197752,25320,26790,30384,6759,13713,15578,17622,978,8826,7540,34388,10834,20025,36566,14668,13328,10761,2565,25023,7195,12547,30046,24848,11725,10273,6649,5074,11587,4397,18459,10455,8295,8004,22394,2202,18256,2014,811,3659,31985,4438,5312,6998,11372,8439,4471,6015,5252,6985,15528,3989,2401,14096,3629,1037,3859,4539,6346,892,4017,16654,2568,8594,1385,4732,47,9722,1281,4020,601,4435,3569,5632,477,2475,4957,2247,2081,4198,1008,1783,1663,2307,2473,7054,2931,830,945,3325,222,2824,11,1005,1356,1762,4848,1338,1215,1138,1053,1648,2044,380,696,22,30,984,435,432,591,954,665,2820,302,1959,351,165,48,38,192,98,172,306,129,50,330,400,535,582,119,897,179,97,171,42,827,125,198,26,120,3,123,157,99,90,1,285,1415,37,0,58,196,33,12,147,121,99,245,174,43,37,3,3,0,0,0,13,0,0,0,2,1,0,0,0
