,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Italy,Colombia,Mexico,Peru,Germany,Iran,South Africa,Poland,Ukraine,Belgium,Chile,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Israel,Canada,Morocco,Switzerland,Portugal,Austria,Nepal,Sweden,Ecuador,Jordan,United Arab Emirates,Hungary,Panama,Bolivia,Kuwait,Qatar,Dominican Republic,Costa Rica,Kazakhstan,Japan,Oman,Armenia,Belarus,Guatemala,Egypt,Lebanon,Bulgaria,Ethiopia,Honduras,Venezuela,Serbia,China,Moldova,Slovakia,Croatia,Georgia,Bahrain,Tunisia,Azerbaijan,Greece,Libya,Bosnia and Herzegovina,Paraguay,Burma,Kenya,Uzbekistan,Algeria,Ireland,Kyrgyzstan,Nigeria,Denmark,West Bank and Gaza,Singapore,Slovenia,Ghana,Malaysia,North Macedonia,Afghanistan,Lithuania,El Salvador,Norway,Kosovo,"Korea, South",Albania,Montenegro,Australia,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Sri Lanka,Madagascar,Zambia,Uganda,Senegal,Sudan,Mozambique,Angola,Namibia,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Latvia,Cabo Verde,Jamaica,Haiti,Botswana,Gabon,Zimbabwe,Malta,Estonia,Mauritania,Cuba,Cyprus,Bahamas,Syria,Trinidad and Tobago,Eswatini,Malawi,Andorra,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Uruguay,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,San Marino,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Taiwan*,Papua New Guinea,Comoros,Monaco,Eritrea,Tanzania,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
278,2020-09-17,197700,84372,134935,31103,18996,30405,41794,12460,35658,23665,72179,31051,9376,23808,15772,2253,3465,9936,12142,8332,9222,489,6310,4859,7315,4785,4312,6408,4399,1169,9249,1714,2042,1888,758,383,5864,11029,26,402,663,2213,7511,575,208,2022,666,1671,1490,818,925,771,3036,5715,263,749,1060,2122,520,738,4736,1170,39,238,19,217,133,571,325,409,747,584,61,642,413,1654,1789,1063,1093,635,244,27,136,294,128,675,1436,87,801,266,607,377,347,129,837,124,415,120,339,13,216,326,60,300,836,39,144,108,63,33,267,73,36,49,51,220,13,53,224,16,64,161,109,22,69,165,60,103,179,53,147,61,88,23,95,10,83,62,60,19,98,46,128,58,107,49,40,41,56,39,72,585,33,25,81,82,69,42,35,1,15,13,1,7,6,7,1,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
279,2020-09-18,198632,85619,135793,31257,19128,30495,41821,12656,35668,23665,72803,31146,9386,23952,15857,2270,3535,9937,12199,8408,9336,495,6318,4881,7377,4830,4360,6415,4430,1196,9256,1755,2045,1894,763,390,5865,11044,29,403,669,2229,7550,580,209,2034,686,1671,1500,818,926,773,3076,5733,281,753,1072,2146,530,739,4737,1186,39,244,19,220,133,572,327,418,752,611,75,646,419,1659,1792,1063,1094,635,250,27,140,295,129,683,1437,87,804,267,611,378,353,133,844,124,416,120,339,13,217,329,61,301,836,40,147,108,63,33,268,73,36,50,55,221,13,53,224,17,64,161,111,22,69,168,60,103,179,53,147,61,89,25,96,10,83,62,62,20,98,46,128,58,108,49,40,41,56,39,72,585,33,25,81,82,69,42,35,1,15,13,1,7,6,7,1,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
280,2020-09-19,199347,86752,136532,31257,19270,30495,41848,12799,35692,24039,73258,31283,9388,24118,15940,2282,3585,9944,12254,8491,9448,499,6320,4913,7445,4930,4402,6416,4458,1226,9262,1795,2045,1899,765,401,5865,11084,30,404,675,2247,7586,581,209,2044,706,1671,1504,818,928,776,3105,5750,286,755,1089,2166,539,740,4737,1201,39,244,19,221,138,574,331,436,758,636,81,646,427,1665,1792,1063,1095,635,253,27,141,297,130,689,1437,87,808,267,614,383,358,134,849,124,416,120,339,13,219,330,63,302,836,41,147,111,63,33,268,73,36,50,60,221,13,53,225,19,64,161,113,22,73,170,61,104,179,53,147,61,89,26,97,10,83,62,64,20,98,46,128,59,108,49,40,41,56,39,72,585,33,25,81,82,69,42,35,1,15,13,1,7,6,7,1,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
282,2020-09-20,199589,87882,136895,31257,19349,30495,41866,13053,35707,24208,73493,31369,9390,24301,15953,2293,3626,9948,12286,8555,9553,503,6324,4939,7506,4984,4435,6420,4485,1256,9267,1830,2045,1912,766,411,5865,11090,30,404,683,2257,7617,584,210,2047,706,1671,1508,846,930,780,3119,5770,297,761,1096,2184,547,741,4737,1203,39,248,19,221,159,575,338,444,763,659,94,648,433,1672,1792,1063,1098,638,262,27,142,297,130,693,1441,87,811,267,614,385,362,136,851,124,416,120,339,13,223,330,63,302,836,43,152,112,64,33,271,73,36,51,67,221,13,53,225,20,64,161,115,22,74,172,65,104,179,53,147,61,89,26,97,10,83,62,64,21,98,46,128,59,108,49,40,41,56,39,72,586,33,25,81,82,69,42,35,1,15,13,1,7,7,7,1,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
283,2020-09-21,200015,88935,137272,31346,19420,30663,41877,13482,35724,24397,73697,31369,9390,24478,15992,2298,3652,9950,12298,8625,9677,522,6327,4979,7574,4999,4458,6424,4512,1273,9279,1855,2050,1920,767,427,5865,11095,32,405,686,2272,7654,585,211,2054,745,1671,1518,853,936,785,3124,5787,307,765,1108,2204,555,743,4737,1211,39,253,20,224,164,576,344,450,770,676,100,650,437,1679,1792,1063,1100,640,265,27,142,297,130,700,1444,87,812,267,615,388,364,138,854,124,416,120,341,13,225,331,63,302,836,44,154,113,65,34,271,73,36,52,70,221,13,54,225,23,64,161,116,22,75,175,65,104,179,53,147,61,89,27,97,10,83,62,65,21,98,46,128,59,108,49,40,41,56,39,72,586,33,25,81,82,69,42,35,1,15,13,1,7,7,7,1,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
284,2020-09-22,201038,90020,138105,31426,19575,30904,41914,13952,35738,24397,74348,31369,9405,24656,16118,2316,3716,9955,12321,8682,9837,531,6338,5007,7639,5049,4503,6432,4542,1285,9286,1889,2054,1925,771,429,5870,11126,33,405,694,2285,7693,588,211,2064,760,1699,1519,865,938,791,3137,5806,315,767,1127,2206,564,743,4737,1230,40,255,23,227,164,578,352,460,778,705,116,659,442,1689,1792,1063,1100,641,269,27,142,297,130,705,1445,87,814,267,615,388,367,146,859,124,416,120,341,13,226,331,64,302,836,45,155,116,65,34,271,73,36,52,75,223,13,54,226,23,64,161,117,22,77,178,65,106,179,53,149,61,89,27,100,10,83,62,67,21,98,46,129,59,110,49,40,41,56,39,72,586,33,25,81,82,69,42,35,1,15,13,1,7,7,7,1,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
285,2020-09-23,202139,91149,138105,31447,19720,31034,41951,14376,35758,24746,74949,31568,9423,24840,16206,2344,3784,9959,12345,8754,9977,555,6344,5044,7711,5091,4550,6437,4569,1325,9294,1918,2060,1928,777,436,5876,11171,35,406,702,2291,7731,590,212,2074,781,1699,1525,875,942,796,3154,5822,328,779,1141,2222,574,744,4738,1244,41,257,25,231,174,580,357,469,790,727,133,664,444,1698,1794,1063,1102,643,272,27,143,299,133,710,1446,87,819,267,616,393,370,151,861,124,416,120,343,13,226,332,69,303,836,49,159,117,65,34,271,74,36,54,76,225,13,54,227,25,64,161,118,22,80,181,67,108,179,53,149,61,89,27,101,10,83,62,69,22,98,47,130,59,110,49,40,41,56,39,72,586,35,25,82,82,69,42,35,1,15,13,1,7,7,7,1,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
286,2020-09-24,203057,92290,139808,31524,19867,31118,41991,14766,35781,24746,75439,31870,9436,25015,16283,2369,3838,9965,12469,8799,10105,567,6361,5072,7785,5127,4591,6444,4599,1378,9297,1956,2061,1931,783,453,5878,11213,36,407,709,2297,7765,592,212,2076,795,1699,1540,885,945,802,3170,5835,329,785,1148,2249,581,745,4738,1252,41,261,26,231,180,581,366,474,802,743,155,669,446,1703,1797,1063,1102,645,274,27,145,299,133,712,1451,89,823,270,616,395,370,154,869,124,418,120,343,13,227,332,70,304,836,51,162,119,65,34,271,74,36,55,77,227,16,54,227,27,64,161,118,22,86,183,67,108,179,53,149,61,89,27,102,10,83,62,71,22,98,47,130,59,110,49,40,44,56,39,72,586,35,25,82,82,69,42,35,1,15,13,1,7,7,7,1,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
287,2020-09-25,203996,93379,140537,31675,19973,31232,42025,15208,35801,25103,75844,32037,9451,25222,16312,2392,3910,9969,12527,8867,10218,581,6377,5093,7858,5196,4633,6451,4625,1412,9306,1998,2064,1936,786,459,5880,11236,39,409,718,2311,7800,595,212,2087,812,1699,1544,885,947,807,3186,5853,333,789,1155,2271,591,746,4739,1264,41,266,27,236,191,583,369,491,808,761,174,682,449,1707,1797,1063,1103,647,278,27,145,299,133,721,1451,89,826,270,617,399,373,155,870,124,418,120,343,13,228,332,71,304,836,53,167,119,65,34,271,74,36,55,80,227,16,54,227,29,64,161,118,22,89,185,70,108,179,53,149,61,89,29,102,10,83,62,73,23,98,47,130,59,110,49,40,44,56,39,72,587,35,25,83,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
288,2020-09-26,204742,94503,141406,31675,20140,31232,42060,15543,35818,25296,76243,32037,9459,25394,16376,2424,3988,9974,12591,8935,10308,591,6415,5129,7929,5284,4687,6457,4655,1441,9313,2041,2064,1944,787,467,5880,11273,43,411,730,2323,7828,597,214,2093,828,1699,1547,885,948,813,3213,5869,340,789,1165,2288,600,746,4739,1279,44,269,28,239,191,585,376,499,820,782,198,689,452,1711,1802,1063,1106,648,285,27,146,299,133,722,1453,89,826,270,619,401,375,158,872,124,418,120,343,13,229,332,71,306,836,54,171,120,65,34,271,75,36,56,88,227,16,54,227,31,64,161,120,22,89,188,70,108,179,53,149,61,89,29,102,10,83,62,74,24,99,47,130,59,110,49,40,46,56,39,72,587,35,25,83,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
289,2020-09-27,205024,95542,141741,31675,20239,31232,42077,15749,35835,25488,76430,32142,9464,25589,16398,2432,4044,9980,12641,8990,10386,606,6423,5161,7997,5344,4718,6466,4683,1466,9318,2069,2064,1953,787,477,5880,11279,45,412,736,2340,7858,601,214,2095,828,1699,1549,909,951,818,3229,5883,347,796,1170,2288,606,747,4739,1287,44,272,28,242,214,586,379,520,822,803,226,691,458,1714,1802,1063,1108,649,291,27,147,299,134,725,1453,91,826,270,622,406,377,158,875,124,418,120,343,13,229,332,73,308,836,58,174,120,66,34,271,75,36,57,89,227,16,54,227,31,64,161,122,22,89,192,71,108,179,53,149,61,89,29,102,10,83,62,76,24,99,47,130,59,111,49,40,46,56,39,72,587,35,25,84,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
290,2020-09-28,205345,96318,142058,31744,20299,31411,42090,16113,35851,25641,76603,32262,9468,25779,16586,2447,4082,9987,12698,9052,10473,618,6429,5193,8062,5381,4748,6474,4712,1507,9328,2113,2065,1957,790,481,5880,11280,51,413,749,2348,7900,605,214,2098,861,1699,1561,924,957,822,3234,5901,351,807,1177,2301,614,748,4739,1301,44,272,32,245,214,588,383,527,829,818,256,700,460,1719,1802,1064,1111,649,299,27,149,299,134,729,1455,92,831,274,625,407,380,163,882,124,418,120,345,13,229,332,75,309,836,59,176,121,66,34,271,75,36,59,93,227,16,54,228,32,64,161,122,22,89,194,72,108,179,53,149,61,89,29,102,10,83,62,78,24,99,47,130,59,111,49,40,47,57,39,72,587,35,25,85,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
291,2020-09-29,206257,97497,142921,31908,20456,31411,42162,16519,35875,25828,77163,32324,9483,25986,16667,2483,4154,10001,12725,9122,10601,636,6443,5219,8130,5448,4792,6479,4739,1528,9340,2152,2069,1963,796,491,5890,11312,57,416,757,2364,7931,607,214,2101,880,1725,1568,935,958,828,3238,5914,361,813,1191,2323,621,749,4739,1310,45,275,36,246,246,590,388,540,843,841,284,707,466,1726,1803,1064,1111,650,306,27,149,301,134,737,1458,92,839,274,625,413,384,164,886,124,418,120,345,13,229,332,75,310,836,59,179,121,66,34,272,75,37,59,101,227,16,54,228,34,64,161,122,22,91,197,74,108,179,53,151,61,89,29,104,10,83,62,78,24,99,48,131,59,112,49,40,48,58,39,72,587,35,25,85,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
293,2020-09-30,207190,98678,143952,31986,20630,31791,42233,16937,35894,25998,77646,32396,9495,26169,16734,2513,4221,10016,12741,9181,10740,655,6457,5251,8195,5504,4825,6484,4768,1569,9346,2194,2074,1971,799,498,5893,11355,61,419,765,2372,7965,610,214,2105,904,1725,1575,935,959,833,3246,5930,367,825,1198,2353,628,749,4739,1320,48,280,39,251,265,591,391,551,856,857,310,711,470,1736,1804,1064,1112,650,311,27,150,301,136,739,1458,92,843,274,625,415,387,169,888,124,418,120,344,13,230,332,75,311,836,61,183,121,66,34,272,76,37,60,107,229,16,54,228,35,64,161,122,22,96,200,76,109,179,53,151,61,89,29,104,10,83,62,80,27,99,48,131,59,112,49,41,48,58,39,72,587,36,25,85,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
10,2020-10-01,208044,99773,144680,32034,20796,31973,42292,20288,35918,26196,78078,32463,9509,26380,16866,2543,4288,10023,12822,9231,10856,678,6470,5272,8262,5562,4862,6499,4794,1622,9368,2229,2074,1977,802,509,5893,11433,69,421,781,2387,8001,612,214,2108,917,1725,1580,935,963,839,3261,5946,374,825,1205,2380,635,750,4739,1336,48,284,41,254,265,593,393,559,861,869,321,711,471,1741,1806,1065,1112,651,318,27,152,301,136,743,1458,92,848,274,627,416,388,170,890,125,418,120,344,13,232,333,75,311,836,62,185,123,66,34,272,77,37,61,111,229,16,54,228,35,65,161,122,22,96,202,76,111,179,53,151,61,89,29,105,10,83,62,82,27,99,48,131,59,113,49,41,48,58,39,72,587,38,25,85,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
21,2020-10-02,208968,100842,144680,32171,20981,32086,42358,20599,35941,26397,78492,32535,9518,26567,16909,2570,4357,10037,12867,9298,10972,699,6482,5305,8325,5616,4915,6507,4823,1633,9466,2263,2075,1983,803,520,5895,11495,79,424,798,2406,8045,615,215,2117,930,1725,1591,935,966,844,3267,5956,386,838,1208,2386,643,751,4739,1344,54,291,46,255,271,594,398,570,871,890,353,725,472,1749,1801,1065,1112,652,321,27,154,301,136,749,1458,93,853,275,627,420,389,172,893,125,420,120,345,13,232,333,79,312,836,64,189,123,66,34,272,77,38,62,116,229,16,54,228,37,66,162,122,22,96,203,76,111,179,53,151,61,89,29,105,10,83,62,85,28,99,48,131,59,115,50,41,48,59,39,72,589,39,25,85,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
32,2020-10-03,209649,101782,145987,32171,21153,32086,42407,20795,35968,26556,78880,32609,9531,26746,16938,2604,4451,10044,12919,9347,11055,711,6503,5325,8384,5678,4947,6513,4850,1682,9488,2293,2076,1995,809,528,5895,11597,88,426,812,2414,8073,620,216,2128,950,1725,1594,935,972,851,3285,5970,398,841,1214,2399,649,753,4739,1353,54,293,48,258,276,595,405,578,871,913,371,728,477,1756,1810,1066,1113,654,329,27,155,303,137,753,1462,94,857,275,630,421,392,174,894,125,420,120,345,13,232,333,79,312,836,64,193,123,66,34,274,77,38,62,119,229,16,54,228,38,67,162,122,22,96,204,79,111,179,53,151,61,89,29,106,10,83,62,85,28,99,48,131,59,115,50,41,48,59,39,72,589,39,25,85,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
35,2020-10-04,209998,102685,146352,32171,21260,32086,42440,21018,35986,26712,79088,32609,9533,26957,16976,2630,4495,10064,12979,9399,11151,727,6508,5348,8441,5776,5003,6513,4875,1719,9533,2330,2077,2005,813,535,5895,11647,101,426,822,2423,8101,624,216,2134,950,1725,1598,977,977,851,3293,5981,406,844,1222,2422,653,754,4739,1366,55,298,50,260,321,596,409,592,879,929,412,731,480,1760,1810,1066,1113,658,330,27,155,303,137,756,1462,94,863,275,630,422,396,179,894,125,420,120,345,13,232,333,81,312,836,66,195,123,66,34,274,78,38,65,120,229,16,54,228,39,67,162,122,22,96,205,81,111,179,53,151,61,89,29,106,10,83,62,87,29,99,48,131,59,115,50,41,48,59,39,72,591,39,25,86,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
36,2020-10-05,210460,103569,146675,32317,21375,32225,42459,21468,36002,26844,81877,32742,9554,27192,17016,2659,4530,10078,13037,9464,11253,758,6509,5375,8498,5840,5048,6523,4898,1757,9560,2369,2078,2018,818,554,5895,11681,110,429,833,2430,8129,628,216,2144,987,1725,1602,985,984,862,3302,5990,414,854,1230,2433,658,756,4739,1375,55,300,54,261,321,598,417,596,888,947,444,735,485,1768,1810,1066,1113,659,339,27,156,303,137,760,1466,94,865,275,633,422,400,182,895,127,420,120,346,13,233,334,82,312,836,66,199,125,67,34,274,78,39,68,120,229,16,54,228,39,67,162,123,22,96,207,82,112,180,53,151,61,89,29,106,10,83,62,90,30,99,48,131,59,115,50,41,48,59,40,72,592,39,25,86,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
37,2020-10-06,211165,104555,147494,32383,21559,32486,42535,21827,36030,27017,82348,32834,9566,27419,17103,2717,4624,10092,13070,9531,11374,794,6538,5405,8553,5865,5121,6535,4923,1797,9582,2410,2081,2032,822,563,5883,11702,122,435,853,2440,8156,632,216,2149,1004,1746,1609,990,990,868,3310,6001,424,862,1238,2447,665,757,4739,1389,55,304,58,262,321,600,420,602,903,966,471,743,489,1768,1811,1066,1113,663,349,27,159,303,141,768,1467,99,869,275,635,425,403,188,897,128,420,120,346,13,234,335,84,312,836,67,211,125,68,34,274,78,40,69,123,229,18,54,229,40,67,162,123,23,100,209,83,112,180,53,151,61,89,29,106,10,83,62,92,34,99,49,131,59,117,50,41,49,59,40,72,593,39,25,88,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
38,2020-10-07,212090,105526,148228,32463,21755,32562,42605,22226,36061,27180,82726,32914,9582,27658,17248,2792,4707,10108,13090,9604,11472,829,6574,5440,8609,5925,5203,6544,4947,1824,9593,2439,2082,2040,830,578,5892,11743,131,436,877,2448,8192,639,218,2159,1024,1746,1614,1000,995,874,3335,6010,433,873,1255,2466,671,758,4739,1406,55,309,63,262,364,602,424,608,908,989,510,748,491,1771,1816,1069,1113,663,355,27,159,303,141,772,1469,101,873,275,638,427,407,190,897,128,420,120,346,13,235,335,85,313,836,68,211,126,68,34,276,78,40,71,126,229,18,54,229,41,67,162,123,24,102,212,84,113,180,53,153,61,89,29,106,10,83,62,95,34,99,49,131,59,117,50,41,49,59,40,72,593,40,25,89,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
39,2020-10-08,213064,106490,148957,32539,21939,32688,42682,22710,36083,27180,83096,33009,9594,27888,17408,2867,4807,10126,13167,9683,11580,869,6587,5460,8667,6069,5247,6552,4972,1864,9609,2486,2087,2050,838,590,5892,12141,144,438,898,2463,8228,642,218,2163,1040,1746,1617,1009,1004,880,3347,6017,439,880,1262,2477,678,760,4739,1424,57,310,66,264,409,603,430,616,913,1012,535,751,496,1783,1817,1073,1113,665,359,27,160,306,146,775,1470,102,877,275,638,428,411,191,897,129,423,120,346,13,235,335,85,313,836,68,208,127,68,34,276,78,40,71,128,230,18,54,229,41,67,162,123,24,102,215,86,113,180,54,153,61,89,29,106,10,83,62,98,34,99,49,131,59,117,53,41,49,60,40,72,593,41,25,89,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
40,2020-10-09,214029,107416,149639,32601,22137,32929,42769,23225,36111,27495,83497,33098,9599,28098,17547,2919,4899,10151,13220,9735,11677,905,6601,5477,8722,6152,5299,6558,4996,1886,9638,2530,2088,2062,842,600,5894,12175,166,442,913,2474,8262,649,219,2165,1055,1746,1623,1009,1010,885,3356,6029,450,887,1271,2492,684,761,4739,1442,57,313,72,271,409,605,431,621,926,1045,566,755,498,1789,1821,1077,1113,665,367,27,165,306,152,781,1472,103,881,275,641,430,413,194,897,130,423,120,346,13,237,336,86,313,836,69,212,127,68,34,276,79,40,73,132,230,18,54,229,41,68,163,123,25,102,218,89,113,180,55,153,61,90,30,106,10,83,62,100,35,99,49,131,59,117,54,41,49,60,40,72,593,42,25,90,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
11,2020-10-10,214656,108334,150198,32601,22331,32929,42850,23581,36140,27660,83642,33223,9620,28293,17673,2972,5010,10175,13272,9790,11765,948,6624,5500,8778,6238,5358,6570,5018,1941,9661,2572,2088,2067,852,614,5894,12188,181,443,933,2482,8292,655,219,2167,1076,1746,1626,1009,1016,885,3365,6040,455,891,1277,2504,691,762,4739,1458,61,317,78,273,456,608,436,623,927,1065,598,760,502,1795,1824,1082,1115,667,378,27,167,306,155,785,1473,103,887,275,645,432,416,198,898,131,423,120,346,13,237,337,93,314,836,70,218,128,69,34,276,79,40,74,138,230,18,54,230,41,68,163,123,25,106,221,90,113,180,55,153,61,90,30,107,10,83,62,102,35,99,50,132,59,117,54,41,49,61,40,72,595,42,25,92,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
12,2020-10-11,215078,109150,150488,32601,22471,32929,42915,23868,36166,27834,83781,33305,9626,28544,17780,3004,5098,10191,13318,9852,11844,987,6642,5524,8837,6321,5411,6580,5043,1980,9666,2605,2088,2080,851,636,5894,12191,191,445,954,2491,8308,658,220,2173,1076,1746,1628,1038,1020,896,3384,6052,459,892,1287,2512,697,763,4739,1461,61,324,85,275,478,609,449,631,928,1077,646,766,505,1801,1826,1085,1115,669,381,27,167,306,157,792,1477,103,890,275,647,433,420,202,898,132,423,120,346,13,237,337,93,314,836,71,218,128,69,35,276,79,40,75,139,230,18,54,230,41,68,163,123,25,107,224,90,113,180,55,153,61,90,31,107,10,83,62,103,37,99,50,132,59,117,55,41,49,61,40,72,595,42,25,92,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
13,2020-10-12,215415,109856,150689,32703,22594,33124,42965,24186,36205,27985,83945,33357,9640,28816,17863,3039,5143,10211,13376,9912,11935,1051,6654,5555,8895,6332,5467,6588,5068,2021,9680,2636,2096,2094,855,645,5894,12218,207,446,968,2502,8326,664,220,2179,1108,1746,1631,1046,1026,901,3387,6062,466,915,1301,2521,704,765,4739,1478,61,327,93,280,478,609,456,644,936,1096,664,777,509,1809,1827,1090,1115,671,387,28,169,308,159,797,1479,103,894,276,648,434,424,211,899,133,423,120,346,13,237,345,94,315,836,72,219,129,70,35,276,79,40,75,146,230,20,54,230,43,68,163,123,25,108,228,92,113,180,57,153,61,90,32,107,10,83,62,104,37,99,51,132,59,118,55,41,49,63,41,72,596,42,25,92,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
14,2020-10-13,216212,110586,150998,32982,22834,33204,43108,24572,36246,28141,84420,33419,9682,29070,18028,3101,5254,10244,13396,9970,12027,1106,6689,5577,8957,6372,5535,6601,5087,2055,9707,2685,2103,2110,861,663,5899,12235,225,448,996,2511,8351,672,220,2183,1124,1768,1635,1053,1032,906,3410,6071,479,923,1305,2528,710,767,4739,1495,61,330,102,285,478,612,462,656,947,1108,693,787,511,1818,1830,1092,1116,674,391,28,173,310,163,800,1480,106,899,277,649,438,429,213,904,133,423,120,346,13,237,345,95,315,836,73,222,129,70,35,276,79,41,77,146,230,20,54,230,44,68,163,123,25,108,231,93,114,181,57,154,61,90,32,107,10,83,62,106,39,99,51,132,59,118,55,41,50,63,41,72,596,42,25,92,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
15,2020-10-14,217192,111266,151747,33058,23069,33413,43245,24921,36289,28306,84898,33419,9716,29349,18151,3217,5365,10278,13415,10021,12156,1172,6720,5593,9014,6449,5601,6614,5108,2098,9719,2726,2109,2117,872,675,5907,12264,257,450,1023,2519,8377,676,220,2186,1134,1768,1646,1061,1039,911,3430,6077,499,929,1312,2533,714,768,4739,1514,66,334,109,287,512,616,469,669,958,1131,732,797,514,1827,1835,1094,1116,675,393,28,175,310,167,809,1481,109,904,277,650,439,434,217,904,133,423,120,350,13,237,345,95,316,836,73,227,130,70,35,281,79,41,79,151,231,20,54,231,44,68,163,123,25,109,234,93,114,181,59,154,61,92,33,108,10,83,62,106,40,99,51,132,59,118,55,41,51,63,41,73,596,42,25,92,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
16,2020-10-15,218025,112161,152460,33146,23350,33553,43383,25342,36372,28457,85285,33577,9739,29605,18309,3308,5443,10327,13434,10086,12268,1230,6749,5608,9080,6497,5674,6621,5127,2127,9756,2772,2115,2128,877,694,5910,12306,282,452,1052,2529,8407,684,222,2189,1159,1768,1650,1071,1046,916,3453,6088,501,944,1325,2552,720,770,4739,1530,71,344,113,289,512,619,482,681,972,1150,765,805,518,1827,1838,1099,1116,677,401,28,176,310,170,815,1481,110,908,278,650,441,439,221,904,133,423,120,350,13,237,346,96,316,836,73,228,130,70,35,281,80,41,79,160,231,20,54,231,45,68,163,123,25,112,238,93,115,181,59,154,61,92,33,109,10,83,62,107,41,99,51,132,59,118,55,41,51,65,41,73,596,42,25,92,82,69,42,35,1,15,13,1,7,7,7,2,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
