,Date,US,Brazil,India,France,Russia,United Kingdom,Turkey,Italy,Spain,Germany,Poland,Colombia,Argentina,Mexico,Iran,Ukraine,Peru,Czechia,Indonesia,South Africa,Netherlands,Chile,Canada,Romania,Belgium,Iraq,Philippines,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Morocco,Lebanon,United Arab Emirates,Saudi Arabia,Bulgaria,Slovakia,Malaysia,Panama,Ecuador,Belarus,Kazakhstan,Greece,Croatia,Georgia,Azerbaijan,Bolivia,Nepal,Tunisia,West Bank and Gaza,Dominican Republic,Kuwait,Moldova,Ireland,Denmark,Paraguay,Ethiopia,Slovenia,Lithuania,Costa Rica,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Libya,Nigeria,Bahrain,Kenya,Uruguay,Burma,North Macedonia,Albania,Algeria,Estonia,"Korea, South",Latvia,Norway,China,Kosovo,Sri Lanka,Montenegro,Ghana,Kyrgyzstan,Zambia,Cuba,Uzbekistan,Finland,Mozambique,El Salvador,Luxembourg,Cameroon,Singapore,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Botswana,Jamaica,Uganda,Senegal,Zimbabwe,Malawi,Thailand,Sudan,Malta,Australia,Congo (Kinshasa),Madagascar,Maldives,Angola,Rwanda,Guinea,Gabon,Syria,Cabo Verde,Mauritania,Eswatini,Mongolia,Tajikistan,Burkina Faso,Haiti,Andorra,Belize,Somalia,Togo,Mali,Guyana,Lesotho,South Sudan,Congo (Brazzaville),Djibouti,Bahamas,Suriname,Papua New Guinea,Trinidad and Tobago,Benin,Equatorial Guinea,Nicaragua,Iceland,Gambia,Central African Republic,Yemen,Niger,San Marino,Chad,Seychelles,Saint Lucia,Cambodia,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Mauritius,Taiwan*,Timor-Leste,Bhutan,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
126,2020-12-31,351912,194949,148738,64759,56271,73622,20881,74159,50837,33791,28554,43213,43245,125807,55223,19281,37680,11580,22138,28469,11525,16608,15762,15767,19528,12813,9244,8727,3325,6906,10176,9537,7559,3834,3211,7645,6222,3292,7388,1468,669,6223,7576,2138,471,4022,14034,1424,2761,4838,3920,2505,2641,9165,1856,4676,1400,2414,934,2985,2237,1298,2262,1923,2697,1796,2185,7631,4813,2823,3130,245,4050,1028,1499,1478,1289,352,1670,181,2682,2503,1181,2756,229,917,635,436,4782,1332,204,682,335,1355,388,146,614,561,166,1327,495,448,29,2191,119,205,137,42,302,251,410,363,189,63,1468,219,909,591,261,48,405,92,81,64,711,113,347,205,1,90,85,236,84,248,130,68,269,164,51,63,108,61,170,122,9,127,44,86,165,29,124,63,610,104,59,104,0,5,0,76,10,7,45,3,2,39,35,25,3,17,83,0,5,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
0,2021-01-01,354066,195411,148994,64892,56798,74237,21093,74621,50837,34145,28956,43495,43319,126507,55337,19437,37680,11711,22329,28887,11624,16660,15806,15841,19581,12824,9248,8727,3356,6972,10258,9667,7576,3851,3250,7704,6261,3540,7425,1479,671,6230,7604,2250,474,4064,14051,1433,2765,4881,3961,2528,2670,9175,1864,4730,1418,2416,936,3004,2248,1322,2262,1937,2728,1837,2185,7687,4820,2828,3160,245,4086,1030,1499,1487,1294,352,1681,193,2697,2510,1181,2762,234,942,644,436,4782,1336,208,684,335,1356,390,146,614,561,167,1327,495,448,29,2191,127,208,138,42,303,265,410,369,191,64,1468,219,909,591,261,48,405,94,81,64,717,113,349,216,1,90,85,236,84,248,130,68,271,164,51,63,108,61,171,123,9,127,44,86,165,29,124,63,610,106,59,104,0,5,0,76,10,7,45,3,2,39,35,25,3,17,83,0,5,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
11,2021-01-02,356569,195725,149435,65048,57235,74682,21295,74985,50837,34480,29058,43765,43375,126851,55438,19498,37680,11827,22555,29175,11660,16724,15914,15919,19644,12829,9253,8727,3392,7045,10311,9781,7599,3877,3288,7729,6275,3571,7452,1489,674,6239,7644,2250,483,4103,14059,1442,2770,4921,4016,2572,2703,9186,1870,4765,1446,2416,937,3020,2252,1345,2279,1944,2774,1888,2185,7741,4827,2836,3173,245,4086,1032,1499,1487,1302,352,1685,201,2711,2522,1190,2769,241,962,668,436,4784,1336,211,684,335,1358,392,146,614,561,168,1327,495,448,29,2191,129,213,138,42,303,274,416,377,192,64,1468,220,909,595,262,48,407,98,81,64,723,113,353,227,1,90,86,236,84,249,130,68,276,164,65,63,108,61,171,123,9,127,44,86,165,29,124,63,610,110,59,104,0,5,0,76,13,7,45,3,2,39,35,25,3,17,83,0,5,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
30,2021-01-03,358010,196018,149649,65164,57730,75137,21488,75332,50837,34791,29119,43965,43482,127213,55540,19630,37773,11960,22734,29577,11707,16767,16006,15979,19701,12834,9257,8727,3416,7118,10350,9884,7626,3903,3325,7747,6324,3631,7485,1499,679,6246,7678,2317,494,4140,14059,1451,2771,4957,4072,2603,2733,9201,1878,4800,1470,2418,937,3037,2259,1374,2292,1948,2803,1938,2185,7805,4833,2850,3180,245,4131,1034,1501,1510,1311,352,1685,204,2728,2530,1193,2772,244,981,680,436,4784,1344,211,689,335,1360,394,147,614,561,169,1358,495,448,29,2191,131,215,138,42,304,274,421,380,195,65,1468,220,909,596,262,48,408,101,81,64,729,113,358,231,1,90,86,236,84,250,130,68,278,164,65,63,108,61,175,123,9,127,44,86,165,29,124,63,610,110,59,104,0,5,0,76,13,7,45,3,2,39,35,25,3,17,83,0,5,10,7,0,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
35,2021-01-04,360108,196561,149850,65549,58203,75547,21685,75680,51078,35748,29161,44187,43634,127757,55650,19712,37830,12070,22911,30011,11770,16767,16247,16057,19750,12844,9263,8727,3445,7196,10409,9977,7650,3919,3364,7918,6357,3679,7538,1512,682,6256,7835,2521,501,4197,14069,1461,2775,5011,4126,2628,2761,9219,1885,4862,1490,2419,938,3054,2265,1389,2305,1950,2838,1975,2229,7863,4835,2864,3181,245,4131,1038,1502,1526,1318,352,1686,211,2744,2550,1199,2777,251,1007,692,449,4787,1344,215,692,335,1360,398,147,614,565,171,1364,508,448,29,2237,133,218,138,45,304,274,424,384,196,65,1468,222,909,599,262,48,408,105,81,66,734,113,360,244,1,90,86,236,84,257,130,69,279,166,65,63,108,61,175,124,9,127,44,86,165,29,124,63,610,110,62,104,1,5,0,76,13,7,45,3,2,41,35,25,3,17,83,0,5,10,7,0,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
36,2021-01-05,363799,197732,150114,66417,58706,76428,21879,76329,51430,36757,29502,44428,43785,128822,55748,19929,37830,12257,23109,30524,11922,16788,16389,16178,19827,12856,9321,8965,3496,7286,10461,10080,7670,3940,3405,8018,6457,3755,7581,1529,685,6265,7902,2603,509,4238,14103,1471,2775,5051,4179,2646,2792,9241,1893,4934,1505,2419,938,3070,2282,1420,2321,1963,2868,2015,2248,7918,4859,2878,3186,245,4211,1042,1502,1536,1319,352,1690,217,2766,2559,1210,2782,258,1027,722,452,4787,1355,217,699,335,1360,412,147,614,576,171,1373,514,448,29,2244,134,222,138,45,305,290,428,418,199,66,1468,226,909,599,262,48,410,110,81,66,741,113,367,252,1,90,86,236,84,258,130,69,284,166,65,63,108,61,175,125,9,127,44,86,166,29,125,63,610,110,62,105,1,5,0,76,13,7,45,3,2,45,35,25,3,17,83,0,5,10,7,0,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
37,2021-01-06,367729,198974,150336,66699,59137,77470,22070,76877,51430,37835,30055,44723,43976,129987,55830,20171,37925,12436,23296,31368,12096,16816,16539,16299,19883,12865,9347,8965,3529,7377,10511,10198,7687,3955,3444,8109,6525,3820,7618,1550,689,6272,7961,2657,513,4283,14146,1480,2781,5099,4223,2666,2818,9287,1899,5004,1519,2419,938,3088,2299,1451,2337,1965,2899,2049,2267,7975,4899,2890,3192,245,4211,1047,1504,1546,1324,353,1694,221,2785,2571,1217,2786,261,1046,754,465,4788,1355,219,705,335,1361,417,148,615,576,172,1382,517,448,29,2244,138,235,138,45,306,294,433,431,199,67,1468,227,909,599,262,48,413,112,81,66,747,113,373,261,1,90,89,236,84,260,130,70,285,166,73,63,108,61,175,126,9,127,44,86,166,29,125,63,610,113,62,105,1,5,0,76,13,7,45,3,2,48,35,25,3,17,83,0,5,10,7,0,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
38,2021-01-07,371695,200498,150570,66975,59628,78632,22264,77291,51675,38987,30241,45067,44122,131031,55933,20334,37925,12621,23520,31809,12182,16913,16704,16410,19936,12869,9356,9262,3552,7472,10558,10325,7718,3968,3479,8178,6568,3884,7645,1566,694,6278,8017,2717,521,4321,14158,1489,2781,5146,4266,2694,2845,9304,1903,5052,1536,2423,938,3106,2307,1488,2352,1966,2922,2092,2286,8029,4928,2901,3200,245,4211,1052,1505,1558,1330,353,1702,231,2799,2581,1223,2792,265,1081,790,467,4788,1363,222,712,336,1363,423,148,615,584,176,1390,521,448,29,2253,140,240,138,48,306,297,438,446,203,67,1468,228,909,610,262,49,413,113,81,66,755,113,378,268,2,90,89,236,84,267,130,72,286,167,76,63,108,61,175,130,9,127,44,86,166,29,125,63,610,119,64,105,1,5,0,77,16,7,45,3,2,48,35,25,3,17,83,0,5,10,7,0,0,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
39,2021-01-08,375786,201460,150570,67566,60067,79965,22450,77911,51874,40022,30574,45431,44273,132069,56018,20432,38049,12800,23753,32425,12269,16974,16846,16506,19992,12877,9364,9433,3596,7590,10598,10440,7734,3989,3513,8230,6641,3962,7685,1570,697,6282,8078,2788,537,4363,14165,1498,2838,5195,4304,2728,2869,9328,1909,5108,1559,2424,940,3122,2327,1518,2372,1974,2947,2133,2305,8085,4972,2908,3244,246,4285,1056,1505,1568,1342,354,1703,240,2812,2592,1230,2798,270,1100,801,472,4789,1368,225,718,336,1365,441,148,616,586,181,1398,527,448,29,2257,141,245,139,48,307,300,446,468,208,67,1468,230,909,611,262,49,415,115,81,66,763,114,382,279,2,90,89,236,84,271,130,72,290,167,79,63,108,61,175,131,9,127,44,86,166,29,125,63,610,125,64,106,1,5,0,77,16,7,45,6,2,48,35,25,4,17,83,0,5,10,7,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
40,2021-01-09,379120,202631,150999,67734,60523,81000,22631,78394,51874,40597,31011,45784,44417,133204,56100,20526,38049,12978,23947,32824,12406,17037,16984,16592,20038,12881,9398,9433,3645,7701,10644,10554,7756,4009,3513,8253,6687,4021,7709,1590,702,6286,8097,2836,542,4406,14177,1507,2843,5227,4342,2750,2890,9351,1912,5153,1583,2424,942,3130,2336,1543,2387,1985,2973,2174,2305,8142,4999,2922,3264,246,4305,1061,1505,1568,1350,355,1704,248,2826,2614,1233,2803,278,1125,818,472,4791,1368,229,721,336,1367,464,148,616,586,187,1408,527,448,29,2264,147,251,139,48,311,301,459,483,220,67,1468,232,909,611,262,49,416,118,81,66,768,114,383,291,2,90,89,237,85,271,130,72,295,167,84,63,108,61,175,132,9,128,44,86,166,29,125,63,610,126,64,107,1,5,0,77,18,7,45,6,2,49,35,25,4,17,83,0,5,10,7,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
1,2021-01-10,381119,203100,151160,67885,60963,81567,22807,78755,51874,40936,31189,46114,44495,133706,56171,20641,38049,13115,24129,33163,12461,17096,17074,16654,20078,12895,9405,9433,3671,7803,10676,10648,7781,4024,3582,8267,6723,4066,7743,1606,708,6291,8126,2918,551,4455,14177,1517,2844,5263,4368,2773,2909,9376,1917,5215,1604,2427,943,3139,2344,1571,2405,1994,2998,2203,2305,8197,5025,2929,3273,246,4330,1061,1508,1581,1358,356,1710,256,2846,2622,1241,2807,283,1140,849,472,4792,1377,232,725,336,1369,469,151,617,586,192,1419,527,448,29,2277,148,254,139,48,312,301,465,507,225,67,1468,233,909,611,267,49,416,120,81,66,774,114,384,295,2,90,89,237,85,274,130,72,298,169,85,63,108,61,175,133,9,128,44,86,166,29,125,63,611,126,64,107,1,5,0,77,18,7,45,6,2,49,35,25,4,17,83,0,5,10,7,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
2,2021-01-11,383215,203580,151327,68197,61389,82096,22981,79203,52275,41799,31264,46451,44654,134368,56262,20719,38280,13272,24343,33579,12512,17162,17199,16725,20122,12906,9416,9433,3704,7925,10717,10725,7803,4043,3610,8364,6747,4114,7767,1629,711,6295,8232,3007,555,4500,14184,1526,2845,5302,4403,2796,2926,9415,1927,5284,1614,2427,945,3156,2352,1598,2420,2003,3022,2246,2353,8249,5025,2931,3285,246,4330,1073,1508,1589,1361,356,1713,262,2858,2635,1247,2812,287,1165,864,478,4793,1383,240,729,338,1371,471,153,617,597,197,1428,535,448,29,2288,153,261,139,59,313,302,469,528,235,67,1468,233,909,619,267,49,420,124,81,66,781,115,387,298,2,90,89,238,85,275,130,73,299,170,85,63,108,61,175,138,9,128,46,86,166,29,125,63,612,128,64,107,1,5,0,77,18,7,45,6,2,49,35,25,4,17,83,0,5,10,7,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
3,2021-01-12,387691,204690,151529,68939,61908,83342,23152,79819,52683,42889,31593,46782,44848,135682,56360,20915,38335,13485,24645,34334,12664,17182,17359,16881,20194,12911,9554,9433,3771,8080,10772,10853,7819,4076,3639,8470,6819,4178,7784,1705,717,6300,8279,3102,559,4561,14196,1535,2879,5329,4446,2820,2941,9454,1932,5343,1630,2427,946,3176,2397,1624,2437,2004,3053,2280,2367,8304,5080,2941,3294,246,4373,1078,1508,1622,1373,356,1716,269,2878,2647,1252,2816,292,1185,882,482,4794,1387,244,730,338,1375,495,155,617,602,201,1437,538,451,29,2301,157,264,140,59,315,303,480,551,235,67,1468,234,909,625,267,49,422,125,81,66,790,115,392,319,2,90,92,238,86,277,130,73,303,170,85,63,112,61,175,138,9,128,46,86,167,29,125,63,612,135,65,108,1,5,0,77,30,7,45,6,2,49,35,25,7,17,84,0,5,10,7,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
4,2021-01-13,391720,205964,151727,69168,62463,84910,23325,80326,52878,44096,32074,47124,44983,136917,56457,21121,38399,13656,24951,35140,12786,17204,17539,16969,20250,12915,9699,9834,3817,8236,10818,10948,7833,4091,3664,8521,6868,4275,7810,1740,723,6304,8349,3163,563,4594,14229,1544,2881,5354,4472,2846,2957,9493,1937,5415,1658,2428,946,3193,2460,1661,2451,2006,3070,2317,2384,8362,5117,2951,3320,246,4399,1084,1508,1629,1382,356,1720,275,2902,2657,1256,2819,301,1195,909,509,4796,1388,247,737,341,1375,509,158,618,602,205,1447,542,451,29,2301,163,271,140,59,317,304,489,589,254,67,1576,234,909,626,267,49,424,128,81,66,799,115,395,332,2,90,93,238,87,278,130,73,303,170,87,63,112,61,175,139,9,129,46,86,167,29,125,63,612,136,65,109,1,6,0,77,33,7,45,6,2,49,35,25,7,17,84,0,5,10,7,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
5,2021-01-14,395694,207095,151918,69452,63016,86163,23495,80848,53079,45207,32456,47491,45125,137916,56538,21300,38399,13856,25246,35852,12875,17294,17686,17035,20294,12922,9739,10185,3870,8384,10863,11066,7849,4107,3687,8586,6921,4341,7854,1781,726,6310,8396,3260,578,4651,14246,1554,2882,5387,4517,2867,2971,9530,1943,5478,1665,2428,946,3211,2488,1661,2466,2008,3093,2350,2401,8421,5151,2963,3335,246,4411,1090,1509,1645,1405,356,1723,280,2912,2672,1261,2822,311,1217,920,511,4796,1392,251,740,341,1378,514,160,618,616,211,1459,545,451,29,2314,163,275,140,71,322,304,496,636,275,69,1576,235,909,626,267,49,425,133,81,66,809,115,396,335,2,90,97,238,88,280,130,73,305,170,89,63,112,61,175,139,9,130,46,86,167,29,126,63,612,137,65,110,1,6,0,77,38,7,45,6,2,49,35,25,7,17,84,0,6,10,7,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
6,2021-01-15,399594,208246,152093,70088,63558,87448,23664,81325,53314,45705,32844,47868,45227,139022,56621,21479,38654,14029,25484,36467,12969,17369,17856,17098,20352,12932,9876,10323,3910,8543,10908,11177,7862,4121,3708,8646,6987,4419,7888,1825,733,6313,8457,3362,586,4689,14273,1564,2883,5421,4550,2893,2983,9571,1948,5528,1687,2432,947,3228,2536,1721,2479,2023,3121,2385,2416,8473,5177,2974,3344,246,4411,1095,1509,1651,1413,357,1726,291,2926,2682,1265,2827,316,1236,935,517,4796,1399,255,741,341,1382,527,162,619,618,216,1469,549,451,29,2324,166,280,141,71,323,304,506,666,291,70,1576,236,909,628,267,49,428,138,81,66,817,118,400,343,2,90,97,238,88,281,130,73,308,170,93,63,114,61,175,139,9,130,46,86,167,29,127,63,612,138,65,111,1,6,0,77,38,7,45,6,2,49,35,25,7,17,84,1,6,10,7,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
7,2021-01-16,403022,209296,152274,70281,64134,88747,23832,81800,53314,46464,33213,48256,45295,140241,56717,21637,38654,14215,25767,36851,13066,17435,17978,17164,20396,12935,9884,10323,3959,8709,10951,11264,7883,4137,3730,8675,7053,4475,7911,1866,740,6318,8474,3417,594,4738,14316,1573,2887,5441,4588,2916,2998,9596,1954,5616,1700,2432,947,3245,2595,1748,2495,2029,3140,2419,2416,8527,5220,2987,3348,246,4411,1101,1509,1651,1420,358,1728,298,2942,2696,1270,2831,320,1249,961,517,4797,1399,256,743,341,1384,537,166,619,618,234,1479,549,455,29,2336,167,280,141,71,323,304,509,683,300,70,1576,238,909,630,267,49,431,140,81,66,824,119,401,360,2,90,101,238,91,281,130,73,308,170,93,63,114,61,175,141,9,131,46,86,167,29,127,63,612,138,65,111,2,8,0,77,41,7,45,6,2,49,35,25,7,17,84,1,6,10,7,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
8,2021-01-17,404890,209847,152419,70422,64601,89429,23997,82177,53314,46901,33355,48631,45407,140704,56803,21767,38770,14338,25987,37105,13107,17477,18106,17221,20435,12944,9895,10323,4005,8861,10997,11341,7906,4145,3750,8682,7082,4524,7942,1906,745,6323,8483,3474,601,4787,14319,1582,2889,5469,4616,2933,3009,9636,1959,5692,1718,2437,947,3250,2608,1776,2505,2030,3180,2450,2416,8583,5254,2992,3354,246,4411,1106,1512,1665,1435,360,1731,311,2955,2702,1277,2836,325,1264,978,517,4797,1410,264,745,346,1387,546,170,619,618,241,1487,549,455,29,2339,170,285,141,71,324,304,515,713,314,70,1603,239,909,631,273,49,436,142,81,66,832,119,402,376,2,90,102,240,91,281,130,73,310,170,93,63,114,61,175,141,9,132,46,86,167,29,127,63,612,140,65,111,2,8,0,77,45,7,45,6,2,49,35,25,7,17,84,1,6,10,7,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
9,2021-01-18,406404,210299,152556,70826,65059,90031,24161,82554,53769,47263,33407,49004,45832,141248,56886,21847,38770,14449,26282,37449,13157,17547,18231,17271,20472,12953,9909,10323,4044,9028,11055,11409,7922,4153,3771,8792,7122,4582,7977,1959,751,6329,8565,3526,605,4828,14322,1591,2891,5488,4655,2958,3022,9680,1965,5750,1726,2448,948,3267,2616,1806,2518,2033,3206,2476,2458,8638,5278,2998,3368,248,4486,1112,1514,1698,1449,360,1734,319,2973,2715,1281,2840,333,1283,983,521,4798,1410,270,746,352,1387,559,173,619,618,249,1498,557,455,29,2343,175,293,142,88,326,304,526,773,321,70,1603,241,909,634,273,49,439,146,81,66,841,120,403,384,2,90,105,240,91,282,130,74,311,170,101,63,114,61,175,145,9,132,46,86,167,29,128,63,612,145,65,113,2,8,0,77,49,7,45,6,2,50,35,25,7,17,84,1,6,10,7,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
10,2021-01-19,409135,211491,152718,71482,65632,91643,24328,83157,54173,48997,33698,49402,46066,142832,56973,22037,38770,14646,26590,38288,13264,17573,18382,17369,20554,12962,9978,10323,4080,9246,11103,11520,7942,4170,3791,8859,7199,4686,8011,2020,756,6335,8614,3637,619,4864,14382,1601,2894,5518,4684,2973,3032,9722,1969,5844,1741,2461,950,3282,2708,1838,2535,2037,3231,2498,2477,8696,5313,3007,3391,248,4509,1116,1516,1700,1464,362,1734,330,2986,2726,1287,2843,344,1300,1012,525,4800,1411,273,749,358,1392,578,175,620,621,253,1509,560,455,29,2346,176,296,142,88,329,305,536,825,336,71,1603,242,909,640,273,49,442,148,81,66,850,120,405,403,2,90,105,240,92,283,130,74,317,170,101,64,114,61,175,146,9,132,46,86,168,29,128,63,612,146,65,114,2,8,0,77,51,7,45,6,2,50,35,25,9,17,84,2,6,10,7,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
12,2021-01-20,413541,212831,152869,71792,66214,93469,24487,83681,54637,50010,34141,49792,46216,144371,57057,22264,39044,14820,26857,38854,13350,17594,18567,17485,20572,12968,10042,10797,4181,9465,11157,11615,7950,4187,3810,8924,7237,4778,8043,2084,762,6338,8651,3737,630,4912,14437,1610,2950,5545,4711,2987,3044,9764,1975,5921,1751,2470,951,3299,2768,1873,2556,2044,3257,2523,2492,8747,5343,3016,3406,248,4521,1122,1516,1715,1478,366,1736,336,2997,2739,1291,2849,349,1316,1032,543,4801,1420,274,758,358,1392,585,180,620,632,271,1521,562,455,29,2354,176,301,142,88,331,305,546,879,353,71,1603,244,909,640,273,49,444,153,81,66,858,121,407,427,2,90,106,240,92,286,130,74,318,170,102,64,114,61,175,146,9,133,46,86,168,29,128,63,612,147,65,114,2,8,0,77,54,9,45,6,2,50,35,25,9,17,84,2,6,10,7,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
13,2021-01-21,417722,214147,153032,72139,66810,94765,24640,84202,55041,50876,34561,50187,46355,146174,57150,22521,39044,14973,27203,39501,13439,17702,18706,17554,20620,12977,10116,10921,4245,9686,11204,11713,7966,4198,3830,8971,7288,4872,8076,2151,766,6342,8741,3801,642,4944,14526,1619,2952,5570,4738,2998,3053,9818,1979,5989,1757,2482,951,3315,2818,1910,2570,2057,3284,2561,2506,8801,5389,3021,3422,248,4536,1129,1517,1716,1485,366,1739,347,3013,2754,1296,2853,354,1328,1057,544,4803,1433,276,762,361,1394,597,184,620,632,283,1530,562,455,29,2363,178,310,142,105,331,316,552,917,396,71,1603,245,909,644,273,50,448,162,81,66,866,122,410,441,2,90,106,240,93,289,130,74,320,170,103,64,117,61,175,146,9,133,48,86,168,29,128,63,614,147,65,114,2,9,0,77,55,9,45,6,2,51,35,25,9,17,84,2,6,10,7,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
15,2021-01-22,421555,215243,153184,72788,67376,96166,24789,84674,55441,51713,34908,50586,46575,147614,57225,22698,39274,15130,27453,40076,13528,17786,18887,17628,20675,12984,10136,11005,4266,9920,11247,11811,7981,4207,3849,9034,7330,4980,8105,2208,776,6346,8799,3894,660,4980,14562,1628,2953,5598,4770,3022,3064,9871,1986,6092,1769,2496,952,3332,2870,1942,2585,2060,3309,2597,2518,8853,5420,3030,3439,248,4555,1136,1517,1737,1490,366,1740,364,3031,2768,1303,2856,358,1337,1076,544,4803,1447,278,765,361,1398,610,188,620,644,290,1540,562,455,29,2370,179,311,143,105,332,317,561,962,445,71,1603,248,909,647,273,50,452,165,81,67,873,122,413,458,2,90,107,240,93,290,130,74,321,170,113,64,117,61,175,148,9,133,48,86,168,29,128,63,614,150,65,115,3,10,0,77,63,9,45,6,2,52,35,25,9,17,84,2,6,10,7,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
17,2021-01-23,424898,216445,153339,73018,67919,97518,24933,85162,55441,51873,35253,50982,46737,149084,57294,22830,39274,15270,27664,40574,13616,17854,18992,17722,20726,12988,10190,11005,4341,10194,11295,11904,8003,4217,3868,9050,7389,5063,8128,2270,783,6350,8811,3965,667,5034,14596,1639,2955,5622,4799,3038,3072,9927,1994,6154,1783,2513,952,3347,2947,1970,2607,2063,3329,2631,2518,8902,5456,3034,3441,248,4555,1142,1517,1737,1502,367,1740,367,3045,2779,1310,2861,368,1349,1097,544,4803,1447,280,766,361,1398,627,191,621,644,297,1551,562,462,29,2373,183,317,145,105,336,317,569,974,470,72,1603,250,909,654,273,50,457,172,81,67,879,124,416,458,2,90,109,243,96,290,130,74,323,170,123,64,117,61,175,148,9,134,48,86,168,29,128,63,615,151,65,115,3,10,0,77,70,9,45,6,2,52,35,25,9,17,84,2,6,10,7,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
19,2021-01-24,426796,217037,153470,73190,68397,98129,25073,85461,55441,52296,35363,51374,46827,149614,57383,22926,39608,15369,27835,40874,13646,17933,19119,17776,20779,12993,10242,11005,4419,10469,11318,11968,8023,4224,3886,9065,7418,5119,8150,2320,792,6352,8820,4068,678,5063,14623,1649,2958,5646,4827,3055,3082,9985,2001,6234,1791,2531,952,3361,2970,1984,2617,2066,3360,2654,2518,8959,5465,3039,3447,248,4555,1148,1521,1763,1504,367,1744,376,3062,2785,1315,2863,376,1360,1111,544,4804,1447,283,768,367,1400,639,194,621,644,305,1561,562,462,29,2378,186,319,146,105,336,317,575,1005,508,73,1603,251,909,661,279,51,459,174,81,67,885,127,416,479,2,90,112,243,96,290,130,75,323,172,123,64,117,61,175,149,9,134,48,86,168,29,128,63,615,151,65,116,3,11,0,77,71,9,45,6,2,52,35,25,9,17,84,2,6,10,7,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
21,2021-01-25,428767,217664,153587,73636,68841,98723,25210,85881,56208,53127,35401,51747,47034,150273,57481,23001,39608,15453,28132,41117,13686,17999,19245,17841,20814,13000,10292,11005,4498,10721,11376,12024,8041,4239,3905,9146,7451,5193,8172,2374,798,6355,8880,4068,689,5098,14639,1658,2961,5671,4859,3071,3093,10051,2011,6287,1796,2545,954,3368,2977,2011,2632,2071,3379,2674,2558,9012,5469,3047,3462,248,4593,1154,1522,1782,1507,369,1744,390,3069,2791,1324,2866,383,1371,1114,548,4807,1466,287,770,372,1402,660,197,621,655,363,1572,566,462,29,2385,188,319,146,124,338,318,582,1075,518,75,1738,253,909,661,279,51,461,177,81,67,890,127,417,493,2,90,117,243,97,293,130,76,324,172,134,64,117,61,175,149,9,134,48,86,168,29,128,63,615,151,65,116,3,11,0,77,76,10,45,7,2,52,35,25,9,17,84,2,6,10,7,0,1,13,21,3,0,1,2,0,0,0,0,2,0,0,0,0
