,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Iran,Argentina,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Philippines,Peru,Netherlands,Malaysia,Iraq,Czechia,Chile,Japan,Canada,Bangladesh,Thailand,Belgium,Pakistan,Israel,Sweden,Romania,Portugal,Kazakhstan,Morocco,Serbia,Hungary,Switzerland,Jordan,Nepal,Cuba,United Arab Emirates,Austria,Tunisia,Greece,Lebanon,Vietnam,Georgia,Saudi Arabia,Guatemala,Ecuador,Belarus,Bolivia,Costa Rica,Sri Lanka,Bulgaria,Panama,Paraguay,Azerbaijan,Burma,Kuwait,Slovakia,Uruguay,Croatia,West Bank and Gaza,Ireland,Denmark,Dominican Republic,Honduras,Venezuela,Libya,Ethiopia,Lithuania,Oman,Egypt,Slovenia,Moldova,"Korea, South",Bahrain,Mongolia,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,North Macedonia,Kyrgyzstan,Norway,Uzbekistan,Botswana,Albania,Kosovo,Afghanistan,Mozambique,Latvia,Estonia,Finland,Namibia,Zimbabwe,Ghana,Montenegro,Uganda,Cyprus,China,Cambodia,El Salvador,Rwanda,Cameroon,Maldives,Luxembourg,Jamaica,Australia,Senegal,Singapore,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Mauritania,Suriname,Guinea,Syria,Guyana,Gabon,Togo,Haiti,Seychelles,Benin,Bahamas,Timor-Leste,Papua New Guinea,Somalia,Tajikistan,Belize,Laos,Taiwan*,Andorra,Mali,Lesotho,Burundi,Burkina Faso,Congo (Brazzaville),Mauritius,Nicaragua,Djibouti,South Sudan,Central African Republic,Iceland,Equatorial Guinea,Gambia,Saint Lucia,Yemen,Eritrea,Sierra Leone,Guinea-Bissau,Niger,Barbados,Liberia,San Marino,Chad,Brunei,Comoros,New Zealand,Liechtenstein,Monaco,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Grenada,Dominica,Antigua and Barbuda,Saint Kitts and Nevis,Tanzania,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Palau,Kiribati,Micronesia
379,2021-06-11,599382,367081,484235,128148,123568,110516,48593,81796,84628,94615,80501,126924,52566,89821,229823,74515,57592,53683,22507,188100,17986,3768,16668,30219,30472,13936,25887,13032,1402,25075,21633,6428,14574,31681,17044,7465,9202,6951,29904,10747,9577,8305,1065,1720,10652,13365,12381,7790,57,5012,7537,8416,20997,2958,15321,4322,2011,17893,6427,10561,4951,3239,1813,12433,4906,8123,3524,4941,2524,3700,6599,2797,3158,4235,4330,2467,15547,4398,6149,1982,1196,342,4482,3378,574,9479,1348,3560,2117,5470,1876,789,704,896,2453,2252,3412,840,2449,1266,964,973,1629,789,1597,408,372,4846,311,2288,368,1310,192,818,990,910,1150,34,1158,306,831,819,4,644,676,879,2719,419,272,473,390,167,1806,422,156,126,346,42,102,236,18,164,774,91,325,3,385,127,523,326,8,167,157,18,188,154,115,98,30,118,180,80,1342,16,82,69,192,47,88,90,174,3,146,26,59,33,37,1,12,1,0,42,0,21,0,13,0,0,2,0,1,0,0,0,0
381,2021-06-12,599676,370384,486272,128160,123961,110550,48668,81911,85075,95192,80501,126976,52730,89841,230097,74562,57706,53758,22652,188100,17987,3844,16690,30224,30579,13991,25915,13071,1431,25081,21689,6428,14574,31804,17045,7465,9207,6958,29904,10748,9582,8366,1075,1724,10652,13436,12402,7790,58,5034,7553,8439,21018,2969,15485,4322,2073,17898,6439,10699,4953,3241,1817,12436,4956,8132,3524,4941,2526,3705,6606,2814,3158,4237,4335,2467,15582,4401,6152,1985,1206,351,4482,3396,576,9479,1365,3565,2117,5471,1881,789,705,896,2453,2252,3449,840,2451,1266,964,993,1632,789,1598,423,372,4846,320,2292,370,1310,195,818,996,910,1150,34,1159,306,834,825,4,656,676,882,2719,419,273,475,393,167,1808,424,156,126,346,42,102,236,18,164,774,91,325,3,411,127,523,326,8,167,160,18,188,154,115,98,30,120,180,80,1347,16,82,69,192,47,93,90,174,3,146,26,59,33,37,1,12,1,0,42,0,21,0,13,0,0,2,0,1,0,0,0,0
383,2021-06-13,599790,374305,487401,128168,124314,110566,48721,82098,85343,95778,80501,127002,52879,89849,230150,74573,57765,53795,22788,188708,17989,3908,16705,30225,30707,14023,25932,13118,1449,25088,21723,6430,14574,31834,17047,7586,9211,6962,29904,10749,9592,8412,1087,1726,10661,13515,12419,7790,59,5048,7572,8455,21048,2978,15542,4322,2136,17900,6444,10834,4953,3244,1820,12439,4995,8132,3533,4941,2526,3707,6631,2829,3161,4242,4339,2513,15623,4404,6154,1988,1221,365,4484,3410,577,9479,1389,3571,2117,5471,1890,789,708,896,2453,2255,3527,841,2456,1266,964,995,1632,789,1601,428,373,4846,335,2295,370,1310,197,818,997,910,1154,34,1159,306,834,831,4,670,676,887,2732,419,273,475,404,167,1810,426,156,126,346,43,102,236,18,165,774,91,325,3,437,127,523,326,8,167,160,18,188,154,115,98,30,120,180,80,1349,16,82,69,192,47,93,90,174,3,146,26,59,33,37,1,12,1,0,42,0,21,0,13,0,0,2,0,1,0,0,0,0
385,2021-06-14,599971,377031,488228,128171,124681,110629,48795,82217,86029,96366,80517,127038,53116,89944,230187,74574,57879,53812,22845,188708,17993,3968,16736,30229,30804,14083,25946,13172,1466,25093,21782,6428,14574,31861,17047,7586,9213,6970,29925,10749,9602,8465,1098,1730,10662,13567,12437,7801,59,5060,7590,8465,21051,2987,15614,4388,2260,17915,6451,10954,4955,3248,1828,12441,5036,8152,3539,4941,2527,3708,6653,2845,3165,4250,4342,2532,15654,4406,6154,1992,1236,369,4488,3421,579,9495,1416,3579,2117,5472,1899,789,708,926,2453,2255,3612,841,2456,1266,964,1008,1635,789,1602,434,374,4846,348,2299,372,1310,198,818,1011,910,1155,34,1159,306,846,836,4,677,676,889,2732,419,276,476,412,167,1815,430,157,126,355,43,102,237,19,165,774,91,326,3,452,127,523,326,8,167,160,18,188,154,115,98,30,120,180,80,1350,16,82,69,192,47,93,90,174,3,146,26,59,33,37,1,12,1,0,42,0,21,0,13,0,0,2,0,1,0,0,0,0
387,2021-06-15,600292,379573,490696,128181,125055,110709,48879,82351,86615,96965,80579,127101,53280,90079,230428,74626,58087,53894,22963,189261,17994,4069,16762,30229,30865,14150,25973,13222,1485,25099,21828,6428,14574,31957,17049,7586,9217,6976,29935,10752,9614,8506,1106,1734,10668,13656,12459,7804,61,5083,7606,8500,21061,2995,15738,4407,2315,17932,6452,11069,4958,3248,1831,12446,5089,8160,3542,4941,2528,3717,6674,2865,3166,4257,4348,2565,15691,4408,6156,1993,1246,389,4489,3428,579,9534,1444,3588,2117,5472,1905,789,709,926,2454,2255,3683,842,2464,1266,964,1040,1637,790,1602,459,374,4846,361,2305,372,1310,198,818,1012,910,1156,34,1162,306,854,842,5,686,676,891,2732,419,276,477,418,167,1821,437,157,126,358,43,103,239,19,165,775,91,326,3,460,127,523,326,8,167,160,18,188,154,115,98,30,120,180,80,1350,17,82,69,192,47,93,90,174,3,146,26,59,33,37,1,12,1,0,42,0,21,0,13,0,0,2,0,1,0,0,0,0
389,2021-06-16,600669,381903,493693,128190,125443,110753,48950,82480,87261,97560,80615,127153,53476,90185,230624,74688,58223,53980,23121,189261,17998,4142,16781,30254,30922,14230,26002,13282,1525,25110,21874,6428,14574,32028,17055,7586,9221,6980,29944,10757,9622,8558,1118,1738,10671,13721,12472,7808,61,5096,7621,8527,21153,3006,15826,4437,2374,17957,6457,11181,4959,3250,1837,12456,5120,8162,3544,4941,2528,3726,6691,2886,3166,4260,4352,2591,15723,4409,6159,1994,1259,400,4490,3428,579,9608,1492,3598,2117,5472,1912,790,711,926,2454,2255,3683,844,2475,1266,967,1073,1640,790,1603,508,374,4846,368,2310,376,1313,200,818,1012,910,1156,34,1163,306,857,847,5,695,676,892,2737,419,279,479,427,167,1826,438,157,127,358,46,103,240,19,165,775,91,327,3,478,127,523,326,8,167,160,18,188,154,115,98,30,120,181,80,1351,17,82,69,192,47,93,90,174,3,146,26,59,33,37,1,12,1,0,42,0,21,0,13,0,0,2,0,1,0,0,0,0
391,2021-06-17,600955,383490,496004,128209,125853,110809,49012,82619,87789,98156,80634,127190,53753,90277,230792,74734,58323,54041,23276,189757,18001,4202,16811,30257,31140,14277,26013,13345,1555,25117,21913,6427,14574,32115,17057,7586,9225,6985,29948,10759,9635,8597,1123,1741,10674,13792,12488,7811,61,5114,7635,8549,21175,3015,15924,4459,2425,17980,6458,11294,4959,3250,1842,12464,5152,8165,3545,4979,2529,3733,6691,2906,3170,4262,4357,2626,15760,4409,6162,1996,1271,411,4491,3434,581,9626,1525,3605,2117,5472,1916,790,713,940,2454,2255,3842,844,2482,1267,967,1107,1647,790,1604,542,374,4846,380,2315,377,1313,201,818,1023,910,1158,34,1164,306,866,851,6,699,676,892,2737,419,280,480,436,167,1832,441,157,127,361,51,103,240,19,167,775,91,327,3,497,127,523,326,8,167,161,18,188,154,115,98,30,120,181,80,1351,19,82,69,193,47,95,90,174,3,146,26,59,33,37,1,12,1,0,42,1,21,0,13,0,0,2,0,1,0,0,0,0
393,2021-06-18,601555,385137,498499,128220,126300,110877,49071,82746,88247,98746,80652,127225,54043,90374,230959,74782,58441,54097,23385,189933,18004,4276,16834,30275,31259,14325,26024,13399,1577,25117,21940,6427,14574,32212,17061,7586,9233,6990,29950,10761,9647,8641,1132,1747,10677,13874,12508,7815,62,5131,7650,8595,21234,3025,15924,4473,2480,17987,6465,11411,4961,3251,1851,12478,5207,8168,3548,4979,2529,3742,6719,2925,3173,4276,4360,2626,15791,4411,6165,1997,1286,425,4492,3437,582,9630,1554,3615,2117,5474,1920,790,717,940,2454,2255,3934,844,2485,1267,967,1134,1656,793,1605,584,374,4846,394,2321,378,1313,203,818,1028,910,1158,34,1166,306,866,853,6,713,677,895,2737,420,281,480,443,167,1837,442,157,127,361,51,103,240,19,167,775,91,328,3,518,127,524,327,8,167,161,18,188,154,115,98,30,120,181,80,1352,19,82,69,193,47,95,90,174,3,146,26,59,33,37,1,12,1,0,42,1,21,0,13,0,0,2,0,1,0,0,0,0
395,2021-06-19,601728,386708,500800,128234,126761,110899,49122,82854,88742,99335,80652,127253,54291,90390,230959,74823,58590,54142,23538,189933,18007,4348,16860,30278,31392,14353,26055,13466,1609,25132,21940,6427,14574,32308,17062,7586,9237,6997,29950,10762,9656,8675,1148,1752,10679,13960,12528,7819,64,5148,7663,8645,21284,3035,16088,4473,2534,17989,6468,11521,4961,3258,1862,12478,5241,8169,3550,4979,2531,3754,6759,2943,3173,4280,4364,2626,15829,4412,6168,2002,1297,425,4496,3447,582,9630,1595,3624,2117,5475,1925,790,718,940,2454,2255,3934,847,2493,1267,967,1134,1666,793,1605,626,374,4846,414,2327,379,1313,205,818,1031,910,1158,34,1168,307,873,856,6,732,677,896,2737,420,281,480,454,168,1841,444,158,127,361,52,103,241,19,173,775,91,328,3,538,127,524,329,8,167,161,18,188,155,115,98,30,120,181,80,1353,19,82,69,193,47,95,90,174,3,146,26,59,33,37,1,12,1,0,42,1,21,0,13,0,0,2,0,1,0,0,0,0
399,2021-06-20,601817,388135,501825,128240,127206,110914,49185,82965,89043,99934,80652,127270,54662,90400,231187,74828,58702,54171,23621,190202,18007,4408,16885,30280,31513,14373,26077,13548,1629,25136,22007,6427,14574,32326,17065,7666,9238,7001,29950,10764,9662,8726,1159,1757,10680,14038,12542,7822,66,5160,7677,8694,21293,3044,16132,4473,2581,17990,6475,11633,4962,3262,1870,12478,5271,8174,3551,4979,2531,3756,6766,2958,3174,4283,4366,2710,15859,4412,6170,2004,1306,436,4498,3456,583,9630,1644,3631,2117,5475,1931,790,718,940,2454,2255,3934,848,2496,1268,967,1161,1672,793,1605,660,374,4846,431,2332,382,1313,206,818,1033,910,1158,34,1168,308,879,859,7,737,677,901,2737,420,283,481,460,168,1845,447,158,128,361,52,103,241,19,173,775,91,328,3,549,127,524,329,8,167,161,18,188,155,115,98,30,120,181,80,1355,19,82,69,193,47,95,90,174,3,146,26,59,33,37,1,12,1,0,42,1,21,0,13,0,0,2,0,1,0,0,0,0
401,2021-06-21,602094,389302,502586,128245,127641,110954,49236,83101,89490,100582,80689,127291,54956,90477,231244,74829,58795,54192,23749,190645,18008,4477,16910,30280,31645,14408,26103,13626,1658,25141,22034,6427,14574,32391,17068,7666,9244,7004,29959,10764,9671,8772,1170,1763,10680,14118,12559,7825,69,5175,7691,8735,21304,3053,16174,4530,2633,18000,6477,11743,4963,3265,1877,12496,5316,8182,3554,4979,2532,3758,6772,2973,3178,4286,4367,2741,15898,4415,6173,2006,1311,459,4499,3461,583,9643,1691,3641,2118,5477,1937,790,718,1069,2454,2256,4215,848,2496,1268,967,1179,1685,794,1605,680,374,4846,441,2336,388,1313,206,818,1034,910,1158,35,1171,308,879,868,7,747,677,903,2737,420,283,481,467,168,1848,449,158,128,369,52,103,243,19,173,775,91,329,3,569,127,524,329,8,167,161,18,188,155,115,98,30,120,181,80,1355,19,82,69,193,47,95,90,174,3,146,26,59,33,37,1,12,1,0,42,2,21,0,13,0,0,2,0,1,0,0,0,0
403,2021-06-22,602422,390660,504717,128272,128180,111005,49293,83217,90281,101302,80719,127322,55291,90553,231505,74858,59092,54220,23809,190645,18011,4554,16935,30283,31690,14451,26156,13702,1693,25144,22073,6428,14608,32465,17074,7666,9247,7010,29963,10765,9683,8813,1180,1767,10684,14223,12575,7829,69,5199,7703,8785,21315,3063,16243,4546,2704,18008,6483,11849,4963,3267,1888,12502,5350,8188,3555,4979,2532,3769,6818,2989,3181,4290,4371,2782,15935,4416,6175,2007,1326,459,4502,3484,584,9648,1744,3650,2118,5477,1945,790,720,1069,2455,2256,4293,852,2497,1269,967,1179,1691,794,1606,714,374,4846,459,2341,392,1320,207,818,1037,910,1159,35,1173,309,888,875,9,761,677,903,2748,420,284,482,477,168,1851,452,158,128,369,52,104,244,19,173,775,91,329,3,575,127,524,329,8,168,164,18,189,155,115,98,30,120,181,84,1355,21,84,69,193,47,99,90,174,3,146,26,59,33,37,1,12,1,0,42,3,21,0,13,0,0,2,0,1,0,0,0,0
405,2021-06-23,602803,391981,507109,128291,128719,111038,49358,83329,90986,101947,80748,127352,55594,90620,231847,74893,59258,54299,23928,190906,18015,4637,16968,30289,31746,14509,26176,13787,1744,25149,22108,6428,14616,32626,17077,7666,9254,7013,29971,10766,9693,8894,1193,1773,10686,14318,12589,7832,70,5211,7716,8845,21367,3072,16329,4567,2769,18013,6491,11973,4965,3269,1894,12502,5374,8190,3555,4989,2532,3773,6844,2989,3183,4292,4371,2816,15967,4417,6178,2008,1330,482,4503,3514,586,9651,1794,3660,2118,5478,1953,792,722,1069,2455,2256,4366,857,2497,1269,969,1224,1692,794,1608,752,374,4846,475,2346,397,1320,207,818,1042,910,1159,35,1177,309,891,878,13,768,677,905,2750,420,284,483,482,168,1855,452,159,128,388,53,104,244,19,173,775,91,329,3,599,127,525,329,8,168,164,18,189,155,115,98,30,120,181,84,1355,21,84,69,193,47,99,90,174,3,146,26,59,33,37,1,12,1,0,42,3,21,0,13,0,0,2,0,1,0,0,0,0
407,2021-06-24,603148,393310,509141,128312,129278,111082,49417,83473,91438,102636,80766,127362,55949,90685,232068,74917,59406,54366,24036,191073,18018,4721,16999,30291,31797,14551,26193,13868,1775,25152,22152,6429,14619,32771,17079,7666,9265,7019,29972,10769,9703,8918,1209,1775,10697,14406,12604,7835,72,5228,7730,8894,21377,3082,16414,4581,2814,18022,6500,12086,4965,3275,1903,12502,5413,8192,3555,4989,2532,3781,6879,3023,3185,4296,4375,2848,16002,4417,6180,2009,1334,493,4505,3538,587,9653,1855,3669,2118,5481,1958,792,723,1095,2455,2260,4452,863,2500,1269,969,1279,1709,794,1609,781,374,4846,493,2351,402,1320,207,818,1049,910,1159,35,1178,309,896,881,13,775,678,905,2750,420,285,483,490,168,1859,458,159,128,388,55,104,244,20,173,775,91,329,3,605,127,525,329,8,168,164,18,189,155,115,98,30,120,181,84,1356,21,87,69,193,47,110,90,174,3,146,26,59,33,37,1,12,1,0,42,3,21,0,13,0,0,2,0,1,0,0,0,0
409,2021-06-25,603646,394493,511142,128330,129869,111115,49473,83588,91979,103321,80779,127418,56371,90752,232346,74953,59621,54429,24152,191447,18023,4803,17033,30292,32012,14582,26198,13976,1819,25160,22188,6429,14619,32911,17081,7666,9268,7024,29980,10771,9710,8945,1219,1782,10700,14489,12625,7839,74,5237,7743,8960,21433,3093,16496,4602,2862,18026,6505,12215,4967,3282,1913,12505,5447,8196,3556,4989,2532,3789,6902,3038,3185,4302,4378,2848,16031,4417,6182,2012,1335,505,4505,3556,588,9655,1915,3678,2119,5484,1964,792,725,1095,2455,2260,4519,865,2501,1269,969,1305,1721,794,1609,830,374,4847,509,2356,404,1320,209,818,1051,910,1161,35,1179,309,898,883,14,791,678,906,2750,420,286,486,494,168,1862,459,159,128,400,55,104,245,20,173,775,91,329,3,610,127,525,329,8,168,165,18,189,155,115,98,30,120,181,84,1357,21,87,69,193,47,110,90,174,3,146,26,59,33,37,1,12,1,0,42,3,21,0,13,0,0,2,0,1,0,0,0,0
411,2021-06-26,603797,395751,512735,128353,130479,111127,49524,83711,92317,104014,80779,127458,56729,90761,232521,74974,59778,54473,24244,191447,18023,4884,17061,30296,32163,14611,26215,14053,1870,25160,22211,6429,14619,33177,17083,7666,9273,7029,29980,10771,9718,8975,1231,1792,10699,14579,12637,7841,74,5255,7760,9008,21485,3103,16551,4602,2905,18027,6514,12365,4967,3290,1919,12505,5474,8197,3556,4989,2532,3796,6916,3055,3185,4309,4379,2848,16062,4419,6183,2013,1341,518,4506,3574,588,9655,1967,3685,2119,5484,1971,792,727,1095,2456,2260,4519,867,2503,1269,969,1345,1725,794,1609,868,374,4846,523,2361,411,1320,209,818,1057,910,1163,36,1181,311,912,887,15,800,678,906,2750,420,286,486,499,168,1864,462,159,128,400,55,104,245,21,173,775,91,329,3,623,127,525,329,8,168,165,18,189,155,115,98,30,121,181,84,1358,21,93,69,193,47,113,90,174,3,146,26,59,33,37,1,12,1,0,42,3,21,0,13,0,0,2,0,1,0,0,0,0
413,2021-06-27,603874,396730,513474,128364,131070,111145,49576,83845,92568,104678,80779,127472,57138,90768,232564,74979,59900,54498,24372,191584,18024,4944,17091,30298,32298,14621,26228,14172,1912,25160,22231,6429,14619,33253,17084,7759,9277,7031,29980,10773,9727,9009,1241,1796,10700,14654,12655,7843,76,5266,7775,9050,21523,3113,16581,4602,2944,18027,6524,12517,4968,3297,1933,12505,5494,8200,3559,4989,2533,3797,6916,3068,3187,4314,4380,2967,16092,4419,6184,2015,1345,533,4508,3595,588,9655,2022,3693,2119,5484,1977,792,729,1095,2456,2260,4519,868,2503,1269,969,1400,1736,795,1609,903,374,4846,540,2367,420,1320,209,818,1061,910,1164,36,1182,312,916,889,15,817,678,906,2754,420,286,486,507,168,1867,462,159,128,400,55,104,245,21,173,775,91,329,3,632,127,525,329,8,168,165,18,189,155,115,98,30,121,181,84,1360,21,94,69,193,47,113,90,174,3,146,26,59,33,37,1,12,1,0,42,3,21,0,13,0,0,2,0,1,0,0,0,0
415,2021-06-28,604029,397637,514092,128367,131671,111189,49634,83985,93142,105326,80789,127500,57561,90826,232608,74979,60038,54517,24456,191899,18024,5001,17121,30298,32454,14659,26239,14276,1934,25168,22254,6429,14619,33311,17086,7759,9283,7039,29989,10773,9737,9051,1253,1802,10701,14737,12663,7845,78,5275,7789,9089,21523,3122,16631,4648,2985,18040,6529,12641,4970,3309,1943,12509,5524,8202,3561,4989,2534,3801,6922,3068,3191,4315,4381,3013,16125,4419,6187,2017,1348,533,4510,3612,588,9658,2091,3699,2119,5484,1982,792,731,1125,2456,2262,4730,869,2503,1269,969,1445,1749,795,1609,956,374,4846,556,2371,427,1320,209,818,1061,910,1164,36,1187,313,916,891,17,822,678,909,2754,420,286,487,512,168,1870,466,159,128,413,55,104,245,21,173,775,91,329,3,635,127,525,329,8,168,165,18,189,155,116,98,30,121,181,84,1361,22,97,69,193,47,120,90,174,3,146,26,59,33,37,1,12,1,0,42,3,21,0,13,0,0,2,0,1,0,0,0,0
417,2021-06-29,604347,398454,515985,128390,132314,111234,49687,84127,93668,105934,80829,127542,58024,90883,232803,75005,60264,54531,24557,191899,18028,5108,17156,30298,32489,14689,26275,14388,1970,25170,22281,6429,14626,33605,17092,7759,9292,7043,29991,10775,9743,9071,1270,1807,10700,14843,12676,7848,80,5297,7804,9147,21545,3132,16702,4661,3030,18049,6536,12763,4973,3320,1961,12510,5558,8205,3561,4989,2535,3815,6980,3084,3191,4320,4381,3056,16148,4419,6191,2018,1351,548,4514,3621,588,9663,2138,3708,2120,5484,1992,792,733,1125,2456,2262,4794,872,2508,1269,969,1445,1761,795,1610,989,374,4847,575,2376,431,1324,210,818,1065,910,1166,36,1194,313,924,894,21,833,678,911,2754,420,286,487,516,169,1873,468,159,129,415,55,104,246,22,173,775,91,329,3,643,127,525,329,8,168,165,18,191,155,117,98,30,121,181,84,1361,23,98,69,193,47,123,90,174,3,146,26,59,33,37,1,12,1,0,42,3,21,0,13,0,0,2,0,1,0,0,0,0
421,2021-06-30,604598,399459,518066,128404,132973,111259,49732,84264,94304,106544,80875,127566,58491,90945,233047,75021,60647,54581,24662,192331,18028,5170,17186,30303,32545,14730,26296,14503,2023,25173,22321,6429,14629,33786,17096,7759,9296,7047,29992,10773,9750,9112,1284,1811,10702,14959,12687,7851,81,5316,7819,9215,21560,3143,16767,4667,3077,18061,6545,12895,4974,3334,1969,12510,5593,8206,3563,4998,2535,3822,7005,3119,3193,4320,4383,3100,16169,4419,6194,2021,1352,563,4514,3634,590,9665,2199,3716,2120,5484,2000,794,736,1125,2456,2262,4871,878,2513,1269,969,1521,1789,796,1613,1023,374,4847,602,2381,438,1324,210,818,1075,910,1166,36,1196,313,924,900,21,847,678,913,2754,420,286,489,522,171,1876,469,159,129,425,56,104,246,23,173,775,91,329,3,648,127,525,329,8,168,165,18,191,155,117,98,30,121,181,84,1361,23,100,69,193,47,127,90,174,3,146,26,59,33,37,1,12,1,0,42,3,21,0,13,0,0,2,0,1,0,0,0,0
435,2021-07-01,604908,400312,520095,128426,133633,111288,49774,84389,94772,107137,80883,127587,58995,91014,233248,75044,61029,54644,24797,192687,18031,5254,17216,30304,32588,14754,26315,14646,2080,25180,22345,6429,14630,33861,17101,7759,9298,7047,29992,10773,9756,9145,1302,1819,10706,15065,12691,7854,81,5327,7832,9282,21605,3153,16822,4674,3120,18067,6552,13017,4975,3347,1979,12511,5619,8209,3565,5000,2536,3840,7030,3136,3198,4325,4384,3140,16194,4419,6194,2024,1353,592,4517,3640,591,9667,2271,3726,2121,5485,2009,794,740,1158,2456,2262,4962,884,2520,1269,973,1556,1808,796,1613,1061,374,4847,628,2387,448,1324,213,818,1080,910,1168,36,1199,315,933,903,24,857,678,915,2760,420,287,489,531,172,1879,473,159,130,436,57,104,246,24,173,775,91,329,3,661,127,525,329,8,168,166,18,191,155,117,98,30,122,181,84,1361,25,102,69,193,47,128,90,174,3,146,26,59,33,37,1,12,1,0,42,3,21,0,13,0,0,2,0,1,0,0,0,0
457,2021-07-02,605384,401050,521952,128453,134302,111312,49829,84516,95382,107723,80911,127615,59534,91032,233428,75065,61332,54687,24973,192687,18038,5327,17256,30308,32809,14779,26339,14778,2141,25185,22379,6429,14631,33898,17108,7759,9307,7051,29992,10773,9760,9179,1322,1825,10709,15179,12701,7856,84,5335,7848,9350,21623,3164,16879,4686,3157,18083,6560,13127,4977,3364,1995,12511,5642,8212,3570,5000,2537,3846,7059,3154,3205,4327,4387,3140,16215,4419,6194,2025,1356,592,4518,3651,591,9667,2341,3735,2121,5486,2019,794,742,1158,2456,2262,4962,885,2526,1269,973,1586,1841,796,1613,1111,374,4847,660,2393,453,1324,213,818,1082,910,1170,36,1202,315,937,906,25,866,678,918,2760,420,287,489,539,172,1882,477,159,130,436,57,104,246,24,173,775,93,330,3,676,127,525,329,8,168,166,18,191,155,117,98,30,122,181,84,1361,25,104,69,193,47,129,90,174,3,146,26,59,33,37,1,12,1,0,42,3,21,0,13,0,0,2,0,1,0,0,0,0
479,2021-07-03,605466,402005,523587,128471,134987,111329,49874,84627,95594,108314,80911,127637,60027,91040,233580,75083,61507,54735,25063,192687,18039,5434,17281,30310,32973,14788,26349,14912,2182,25185,22408,6429,14631,33925,17112,7759,9315,7055,29992,10773,9769,9198,1337,1831,10709,15261,12710,7859,84,5347,7863,9419,21660,3175,16920,4686,3191,18084,6567,13235,4977,3384,2005,12513,5663,8215,3570,5000,2538,3852,7081,3173,3205,4330,4389,3140,16242,4419,6195,2026,1358,617,4521,3671,592,9667,2397,3745,2121,5486,2027,794,745,1158,2456,2262,4962,897,2526,1269,973,1626,1859,796,1614,1111,374,4847,696,2397,465,1324,213,818,1082,910,1171,36,1205,315,945,910,27,879,678,921,2760,420,287,489,541,172,1885,478,159,130,436,57,104,246,24,173,775,93,330,3,686,127,526,329,8,168,166,18,191,155,117,98,30,122,181,84,1361,25,104,69,194,47,133,90,174,3,146,26,59,33,37,1,12,1,0,42,3,21,0,13,0,0,2,0,1,0,0,0,0
485,2021-07-04,605503,402728,524417,128486,135637,111340,49924,84792,95904,108896,80911,127649,60582,91039,233622,75084,61840,54758,25149,193230,18039,5497,17316,30310,33103,14793,26361,15065,2226,25185,22427,6428,14631,33928,17112,7934,9319,7058,29992,10774,9781,9225,1351,1834,10709,15377,12716,7861,86,5347,7876,9461,21660,3185,16951,4686,3236,18084,6574,13346,4978,3419,2017,12513,5689,8218,3573,5000,2538,3857,7089,3190,3211,4331,4390,3283,16264,4419,6196,2028,1360,629,4526,3675,592,9667,2443,3755,2121,5486,2037,794,747,1158,2456,2262,4962,904,2528,1269,973,1649,1878,796,1615,1111,379,4847,720,2403,470,1324,213,818,1082,910,1174,36,1208,315,960,913,30,892,678,922,2760,420,288,489,545,172,1887,478,159,131,436,57,104,246,24,173,775,94,330,3,688,127,527,329,8,168,166,18,191,155,117,98,30,122,181,85,1361,25,106,69,194,47,133,90,174,3,146,26,59,33,37,1,12,1,0,42,3,21,0,13,0,0,2,0,1,0,0,0,0
487,2021-07-05,605554,403281,525112,128495,136279,111377,49959,84949,96521,109466,80934,127680,61140,91068,233689,75085,62171,54784,25192,193389,18040,5574,17345,30311,33249,14812,26369,15229,2276,25190,22452,6429,14631,33973,17117,7934,9329,7059,29996,10774,9785,9248,1372,1839,10713,15482,12722,7863,90,5373,7891,9498,21695,3194,16985,4726,3268,18125,6583,13447,4978,3461,2029,12513,5711,8219,3573,5000,2538,3857,7129,3209,3213,4332,4391,3316,16284,4420,6197,2032,1363,629,4527,3690,593,9667,2492,3765,2122,5486,2046,794,751,1188,2456,2265,5283,912,2528,1270,973,1662,1911,796,1619,1966,380,4848,748,2409,479,1324,213,818,1094,910,1175,36,1215,315,962,915,33,899,678,924,2760,420,288,489,548,173,1889,478,161,132,451,57,104,246,25,173,775,96,330,3,689,127,527,329,8,168,167,18,191,155,117,98,30,122,182,85,1362,25,107,69,194,47,133,90,174,3,146,26,59,33,37,1,12,1,0,42,3,21,0,13,0,0,2,0,1,0,0,0,0
