,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Canada,Romania,Belgium,Chile,Iraq,Bangladesh,Israel,Sweden,Pakistan,Portugal,Philippines,Switzerland,Morocco,Austria,Serbia,Saudi Arabia,Hungary,Jordan,Japan,Panama,Nepal,Georgia,United Arab Emirates,Lebanon,Azerbaijan,Ecuador,Croatia,Belarus,Slovakia,Kazakhstan,Bulgaria,Dominican Republic,Denmark,Costa Rica,Bolivia,Tunisia,Armenia,Lithuania,Ireland,Kuwait,Egypt,Moldova,West Bank and Gaza,Greece,Qatar,Guatemala,Malaysia,Slovenia,Burma,Oman,Honduras,Ethiopia,Paraguay,Venezuela,Bosnia and Herzegovina,Libya,Nigeria,Algeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Norway,Ghana,Kosovo,Montenegro,Afghanistan,Latvia,Sri Lanka,El Salvador,Luxembourg,Finland,Uganda,Estonia,Zambia,Namibia,Australia,Uruguay,Cyprus,Cameroon,Sudan,Cote d'Ivoire,Zimbabwe,Mozambique,Senegal,Congo (Kinshasa),Angola,Madagascar,Botswana,Cuba,Mauritania,Malta,Maldives,Guinea,Jamaica,Tajikistan,Syria,Cabo Verde,Eswatini,Belize,Thailand,Haiti,Rwanda,Gabon,Malawi,Andorra,Burkina Faso,Bahamas,Mali,Trinidad and Tobago,Suriname,Congo (Brazzaville),Guyana,Lesotho,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,San Marino,Chad,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Eritrea,Vietnam,Mongolia,Comoros,Monaco,Sao Tome and Principe,Burundi,Barbados,Taiwan*,Bhutan,Papua New Guinea,Diamond Princess,Seychelles,Mauritius,Tanzania,Saint Lucia,Cambodia,Saint Vincent and the Grenadines,Antigua and Barbuda,Brunei,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
41,2020-10-27,227531,120010,157946,26409,45455,35567,9950,37700,35298,10121,30565,29730,89814,4615,33299,19053,6770,34197,7204,13512,2547,10052,6574,11038,14026,10724,5838,2496,5959,6759,2371,7053,2147,3445,1005,798,5329,1535,668,1726,2650,876,238,482,590,688,12588,470,965,176,2191,1161,2226,709,1329,8672,983,1222,141,1890,756,6222,1710,458,593,230,3665,238,264,1147,1203,2639,1445,1347,780,1125,812,1135,1931,934,4739,316,949,1136,556,461,487,28,280,316,663,275,1525,63,19,957,147,354,103,73,348,133,907,54,25,426,837,122,242,89,322,305,271,244,21,128,163,55,37,71,196,81,275,94,116,51,59,232,35,54,183,72,67,136,136,106,111,92,119,43,156,11,61,83,62,104,54,69,119,56,41,74,42,96,41,1,25,599,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
42,2020-10-28,228541,120527,158456,26752,45765,35826,10027,37905,35466,10218,30753,30071,90309,4849,33714,19111,6938,34257,7265,13612,2675,10084,6681,11170,14032,10770,5861,2506,5963,6775,2395,7114,2158,3506,1027,803,5348,1578,700,1731,2663,887,253,485,602,699,12608,493,969,184,2221,1197,2232,715,1340,8694,1153,1243,144,1896,763,6234,1729,465,603,230,3682,246,278,1172,1208,2652,1451,1359,784,1161,823,1139,1941,934,4739,317,963,1138,558,462,493,28,280,316,673,282,1531,63,19,962,147,354,106,73,348,133,907,55,25,426,837,124,242,91,322,305,275,244,21,128,163,56,37,71,198,82,278,94,116,52,59,232,35,55,184,72,67,136,136,107,111,92,123,43,156,12,61,83,62,104,54,69,119,56,41,74,42,97,41,1,25,599,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
43,2020-10-29,229508,121090,158969,27111,46045,36058,10099,38122,35639,10305,30926,30442,90773,5149,34113,19164,7058,34315,7321,13701,2862,10127,6764,11308,14118,10815,5886,2525,5966,6795,2428,7147,2200,3572,1056,809,5363,1634,740,1748,2678,904,273,488,610,708,12622,511,973,200,2222,1225,2234,716,1357,8705,1153,1272,150,1902,767,6247,1747,473,615,231,3704,246,292,1199,1208,2661,1457,1373,789,1182,831,1141,1949,964,4739,317,977,1139,561,463,499,28,281,320,673,290,1534,64,19,967,150,354,108,73,348,133,907,57,25,426,837,124,242,91,323,305,275,244,24,128,163,59,37,71,202,82,281,95,117,52,59,232,35,55,184,73,67,138,136,107,111,92,123,43,156,12,61,83,62,104,55,69,119,58,41,74,42,97,41,1,25,599,82,0,35,0,7,2,16,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
45,2020-10-30,230539,121641,159477,27462,46319,36605,10177,38321,35878,10391,31135,30792,91289,5351,34478,19230,7235,34362,7408,13782,3078,10163,6867,11452,14158,10862,5905,2536,5972,6806,2468,7185,2277,3625,1082,814,5383,1699,772,1756,2688,920,285,490,625,718,12632,531,977,212,2224,1254,2236,719,1371,8715,1253,1300,157,1908,773,6258,1766,481,620,232,3714,249,315,1219,1208,2669,1464,1387,793,1212,847,1144,1956,981,4739,319,982,1142,563,464,502,28,282,320,678,294,1535,69,19,971,152,358,110,73,349,133,907,58,25,426,837,124,242,91,323,307,279,244,24,128,163,61,37,72,205,82,285,95,117,58,59,232,35,55,184,75,67,142,136,107,111,92,124,44,156,12,61,83,62,104,55,69,119,58,41,74,42,98,41,2,25,599,82,0,35,0,7,2,16,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
46,2020-10-31,231431,122111,159884,27787,46645,36827,10252,38618,35878,10483,31314,31002,91753,5631,34864,19276,7399,34411,7459,13869,3251,10187,6968,11625,14207,10910,5923,2561,5977,6823,2507,7221,2297,3695,1109,820,5402,1750,829,1769,2700,937,307,495,637,730,12670,546,980,219,2226,1279,2245,721,1385,8725,1317,1341,165,1913,779,6266,1785,483,626,232,3729,249,338,1237,1208,2669,1469,1404,798,1234,857,1144,1964,981,4739,321,994,1144,566,466,509,28,282,320,678,301,1538,71,20,975,152,358,111,73,349,133,907,58,26,426,837,126,243,92,324,307,284,244,24,128,163,62,38,72,206,82,288,95,117,59,59,232,35,55,184,75,67,144,136,108,111,92,124,44,156,12,61,83,62,104,57,69,119,58,41,74,42,98,41,3,25,599,82,0,35,0,7,2,16,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
53,2020-11-01,231861,122607,160074,28026,46807,37058,10326,38826,35878,10513,31515,31140,91895,5783,35298,19411,7515,34476,7498,13943,3429,10230,7067,11737,14247,10966,5941,2580,5980,6835,2544,7238,2326,3762,1130,826,5420,1819,866,1776,2706,960,335,496,643,740,12684,562,985,219,2227,1298,2249,723,1385,8731,1348,1363,166,1915,782,6278,1800,489,635,232,3738,249,363,1258,1246,2675,1478,1418,801,1248,871,1146,1973,1013,4739,321,1004,1144,570,468,518,28,282,320,678,313,1538,74,21,979,152,358,112,73,349,133,907,59,26,429,837,126,243,93,325,308,286,244,24,128,163,64,38,73,208,82,292,95,117,59,59,232,35,55,184,75,67,144,136,109,111,92,126,44,156,12,61,83,62,104,57,69,119,59,41,74,42,98,41,3,25,600,82,0,35,0,7,2,16,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
64,2020-11-02,232397,123097,160253,28264,46943,37486,10402,39059,36257,10669,31653,31623,92100,5875,35738,19465,7584,34476,7527,14044,3654,10262,7153,11858,14302,11017,5966,2596,5987,6849,2590,7269,2404,3826,1159,833,5437,1889,913,1787,2720,984,342,497,652,753,12692,594,989,219,2227,1349,2250,724,1404,8741,1381,1391,170,1917,786,6291,1818,493,642,232,3738,251,388,1282,1256,2688,1489,1429,806,1280,880,1147,1980,1027,4739,322,1025,1155,571,472,527,28,282,320,688,320,1544,77,21,983,160,359,114,73,349,133,907,60,27,429,837,126,245,94,325,308,289,244,24,129,163,66,38,73,210,82,295,95,117,59,59,232,35,55,184,75,67,146,136,109,111,92,128,44,156,12,61,83,62,104,57,69,119,59,41,74,42,98,41,3,25,601,82,0,35,0,7,2,16,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
75,2020-11-03,233962,123611,160496,28611,47340,38765,10481,39412,36495,10717,31847,32052,92593,6102,36160,19539,7749,34476,7640,14146,3913,10334,7273,12126,14319,11068,5983,2622,5989,6867,2635,7318,2471,3900,1192,844,5456,1973,967,1794,2731,1004,362,503,667,768,12698,628,992,235,2261,1412,2252,728,1419,8751,1483,1413,175,1922,789,6305,1838,501,655,232,3748,263,412,1307,1264,2706,1494,1441,810,1317,893,1151,1980,1039,4739,324,1049,1163,574,474,532,28,282,320,705,322,1547,79,23,987,167,359,115,73,349,133,907,61,27,429,837,126,246,95,326,315,291,244,24,129,164,64,38,73,214,83,298,95,117,61,59,232,35,55,184,75,67,149,136,110,111,92,128,44,156,17,61,83,62,107,57,69,120,59,41,74,42,98,41,3,25,601,82,0,35,0,7,2,16,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
77,2020-11-04,235051,124315,161106,28996,47832,38734,10558,39764,38118,10949,32013,32520,93228,6475,36579,19585,7952,34671,7748,14259,4133,10385,7419,12331,14340,11128,6004,2639,5997,6893,2694,7367,2555,3982,1227,850,5471,2063,1029,1799,2744,1034,381,505,676,780,12704,654,995,261,2262,1466,2257,729,1431,8758,1512,1448,182,1930,794,6318,1851,504,673,232,3752,271,441,1330,1275,2730,1503,1454,814,1358,900,1155,1999,1051,4740,327,1071,1167,577,475,536,28,282,320,714,326,1551,85,24,992,171,361,117,73,349,133,907,61,27,429,837,126,248,95,326,315,296,244,24,129,164,65,38,73,215,83,301,95,117,64,59,232,35,55,184,75,67,150,137,110,112,92,130,44,156,17,61,83,62,107,57,69,120,59,43,74,42,99,42,3,25,601,82,0,35,0,7,2,16,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
78,2020-11-05,236193,124985,161106,29285,48210,39088,10639,40192,38486,11110,32209,32766,93772,6842,36985,19677,8148,34730,7836,14348,4330,10432,7540,12520,14404,11175,6021,2652,6002,6923,2740,7409,2628,4059,1268,861,5489,2147,1069,1806,2756,1052,401,508,683,794,12730,683,998,286,2263,1518,2260,733,1444,8768,1577,1476,186,1933,799,6329,1866,508,702,232,3766,277,471,1352,1286,2736,1508,1462,819,1402,907,1155,2011,1072,4741,328,1084,1167,579,476,543,28,284,320,720,328,1557,88,29,997,177,361,117,73,349,133,907,61,27,429,837,126,248,97,326,315,299,244,27,129,165,70,38,73,217,83,305,97,117,66,60,232,36,55,184,75,67,150,137,111,112,92,130,44,157,18,61,85,62,107,57,69,120,59,43,74,42,99,42,3,25,601,82,0,35,0,7,2,16,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
79,2020-11-06,237385,125562,162015,29654,48565,39917,10722,40638,38833,11240,32405,33136,94323,7287,37409,19749,8358,34730,7954,14442,4484,10493,7663,12708,14450,11244,6036,2668,6022,6943,2792,7461,2710,4127,1340,871,5506,2250,1136,1810,2770,1070,423,510,700,811,12761,717,1001,317,2263,1576,2261,738,1453,8781,1577,1506,192,1940,804,6343,1882,511,715,232,3794,279,497,1376,1286,2741,1512,1472,821,1457,915,1155,2024,1093,4741,328,1096,1170,579,477,549,28,285,320,732,328,1557,95,30,1002,180,362,131,73,349,133,907,61,27,429,837,126,250,99,326,315,300,244,27,130,165,73,39,73,218,83,309,100,117,67,60,232,36,55,184,75,67,150,137,111,112,92,133,44,157,18,61,85,62,107,57,69,121,59,43,74,42,99,42,3,25,602,82,0,35,0,7,2,16,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
80,2020-11-07,238402,126121,162269,30010,48978,40220,10803,41063,38833,11306,32595,33348,94808,7636,37832,19789,8553,34783,8028,14540,4681,10547,7793,12907,14499,11283,6049,2676,6022,6968,2848,7485,2749,4197,1377,880,5525,2357,1181,1815,2781,1087,441,514,713,824,12815,752,1004,351,2265,1632,2263,740,1464,8790,1794,1533,203,1945,808,6355,1891,512,749,232,3811,282,531,1396,1286,2745,1518,1479,824,1490,920,1155,2036,1103,4741,329,1110,1172,581,478,557,28,285,320,732,333,1559,96,34,1006,180,362,131,73,349,134,907,61,35,429,837,126,251,99,326,316,303,244,27,130,165,74,39,73,218,83,313,100,117,68,60,232,36,55,184,75,67,152,137,111,113,92,134,44,157,18,61,85,62,107,57,69,121,59,43,74,42,99,42,3,25,602,82,0,35,0,7,2,16,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
81,2020-11-08,238893,126611,162397,30292,49134,40490,10887,41394,38833,11372,32791,33560,95027,7872,38291,19809,8695,34821,8072,14614,4858,10575,7879,13055,14543,11327,6067,2683,6022,6977,2896,7539,2772,4272,1411,890,5540,2438,1233,1821,2798,1108,475,514,723,840,12830,794,1007,351,2266,1665,2265,743,1464,8795,1873,1559,207,1947,811,6368,1893,515,784,232,3821,286,554,1420,1301,2745,1523,1490,826,1510,929,1154,2048,1111,4741,329,1136,1177,585,480,559,28,285,320,732,337,1565,99,35,1010,180,362,132,75,349,134,907,62,28,433,1115,126,253,99,326,316,307,249,27,130,165,76,39,74,221,83,317,100,117,70,60,232,36,55,184,75,67,152,137,111,113,92,134,44,157,20,61,85,62,107,57,69,121,59,43,74,42,99,42,3,25,602,82,0,35,0,7,2,16,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
82,2020-11-09,239586,127059,162628,30546,49329,41050,10972,41750,39345,11408,32974,33907,95225,8045,38749,19845,8812,34879,8112,14689,5028,10620,8009,13216,14588,11380,6092,2689,6022,7000,2959,7647,2902,4356,1454,901,5559,2493,1295,1834,2808,1126,499,515,732,852,12839,832,1011,366,2266,1771,2267,747,1491,8802,1920,1580,210,1948,816,6380,1912,521,825,232,3823,294,578,1437,1310,2765,1530,1502,830,1583,944,1158,2062,1130,4741,329,1156,1182,588,485,571,28,285,320,768,342,1577,101,36,1014,193,363,133,76,349,134,907,62,28,433,1116,126,254,99,326,316,308,249,27,130,165,78,40,74,221,83,321,100,117,71,60,232,38,57,185,75,67,154,137,111,113,92,135,44,157,23,61,85,62,107,57,69,122,59,43,74,42,99,43,4,25,605,82,0,35,0,7,2,16,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
54,2020-11-10,240968,127571,162802,30899,49861,42281,11059,42330,39345,11781,33128,34183,95842,8375,39202,19951,9018,34943,8211,14761,5323,10693,8186,13561,14611,11432,6108,2699,6057,7021,3021,7661,3013,4425,1499,915,5576,2596,1386,1840,2817,1148,521,518,749,867,12849,865,1016,390,2267,1851,2269,750,1502,8808,2006,1609,221,1963,821,6394,1930,533,866,233,3832,300,605,1461,1316,2780,1537,1516,834,1629,957,1160,2077,1154,4742,331,1186,1188,588,487,579,28,285,320,773,349,1580,103,41,1020,198,363,133,76,350,134,907,62,29,433,1116,126,255,99,326,316,308,249,27,130,165,81,41,74,224,84,325,101,117,73,60,232,40,57,185,75,67,154,137,111,113,92,135,44,158,24,61,85,62,107,57,69,122,59,43,74,42,99,43,4,25,605,82,0,35,0,7,2,16,1,7,7,0,7,13,0,10,21,1,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
55,2020-11-11,242395,128121,163368,31326,50457,42609,11145,42953,40105,11994,33312,34531,96430,8805,39664,20011,9214,34992,8286,14836,5570,10748,8389,13758,14633,11482,6127,2706,6082,7055,3103,7710,3113,4506,1564,936,5590,2697,1467,1847,2823,1174,566,520,763,885,12920,893,1022,414,2267,1898,2272,753,1513,8818,2100,1636,235,1965,826,6405,1950,538,909,233,3845,302,645,1480,1321,2797,1545,1532,838,1701,970,1162,2093,1180,4742,332,1212,1188,591,487,590,28,285,320,777,356,1584,105,46,1024,198,365,139,76,350,134,907,63,33,433,1116,127,255,104,326,316,312,249,27,130,165,88,41,74,225,84,329,102,117,75,60,232,41,57,185,75,67,154,138,111,113,92,137,44,158,24,61,85,62,107,59,69,122,59,43,74,42,99,43,4,25,605,82,0,35,0,7,2,16,1,7,7,0,7,13,0,10,21,2,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
56,2020-11-12,243568,128668,164281,31755,51020,43024,11233,43589,40461,12216,33491,34782,97056,9080,40121,20076,9422,35031,8375,14933,5755,10828,8510,13891,14699,11532,6140,2718,6122,7092,3181,7721,3216,4570,1608,955,5605,2784,1547,1854,2830,1189,599,523,775,905,12946,925,1027,464,2311,1970,2274,755,1527,8825,2151,1668,244,1965,830,6417,1969,542,959,234,3858,303,686,1508,1326,2804,1554,1543,841,1750,985,1162,2111,1203,4742,332,1238,1193,593,488,598,28,291,320,785,364,1594,107,48,1028,211,365,143,76,350,135,907,63,34,433,1116,127,255,104,326,318,315,249,27,131,165,88,41,74,225,84,333,102,117,75,60,232,41,57,185,75,67,155,138,111,114,92,138,44,158,25,61,85,62,107,60,69,122,59,43,74,42,100,43,4,25,605,82,0,35,0,7,2,16,1,7,7,0,7,13,0,10,21,2,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
57,2020-11-13,244737,129188,164737,32156,51396,43957,11326,44139,40769,12404,33669,35045,97624,9499,40582,20153,9604,35067,8430,15037,5926,10885,8684,14106,14738,11580,6159,2723,6164,7109,3250,7752,3315,4631,1661,972,5625,2883,1618,1864,2856,1202,636,528,796,927,12977,968,1033,491,2314,2055,2280,756,1537,8835,2209,1697,253,1972,833,6429,1987,548,997,234,3880,304,724,1534,1326,2820,1558,1556,844,1808,995,1163,2124,1228,4742,332,1263,1195,594,492,605,28,294,320,798,377,1598,116,53,1033,219,369,144,80,350,138,907,64,38,433,1116,127,257,110,326,318,317,249,27,131,165,92,41,74,227,85,337,102,118,85,60,232,42,58,185,75,68,155,139,111,114,92,138,44,158,25,61,85,62,107,60,69,122,59,43,74,42,100,43,5,25,605,82,0,35,0,7,2,16,1,7,7,0,7,13,0,10,21,2,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
58,2020-11-14,246010,129635,165658,32536,51858,44310,11418,44683,40769,12511,33829,35307,98259,10045,41034,20206,9806,35106,8516,15148,6058,10947,8813,14303,14777,11623,6173,2735,6164,7141,3305,7791,3351,4697,1746,989,5641,2990,1704,1865,2867,1215,669,528,806,946,12997,1006,1039,510,2315,2091,2282,757,1546,8841,2279,1738,266,1978,835,6442,2006,558,1035,234,3920,306,765,1552,1326,2822,1565,1569,848,1857,995,1163,2139,1228,4742,333,1281,1196,594,493,612,28,294,320,798,385,1608,121,53,1039,219,369,144,80,350,138,907,64,39,433,1116,127,257,110,327,319,322,249,27,131,165,95,42,74,229,85,341,102,119,88,60,232,42,58,185,75,68,155,139,112,114,92,138,44,158,25,61,85,63,107,61,70,122,59,43,74,42,100,43,5,25,605,82,0,35,0,7,2,16,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
59,2020-11-15,246656,130070,165798,32885,52026,44613,11507,45229,40769,12573,34031,35436,98542,10348,41493,20241,9904,35177,8559,15211,6208,11001,8926,14421,14819,11670,6194,2744,6164,7160,3381,7832,3369,4779,1829,1009,5657,3097,1772,1874,2873,1221,703,530,817,967,13008,1049,1046,510,2317,2130,2285,760,1546,8849,2345,1763,277,1979,838,6453,2019,565,1106,234,3932,309,797,1577,1338,2823,1569,1587,851,1889,1017,1163,2154,1269,4742,334,1305,1203,598,494,623,28,294,322,822,391,1620,123,58,1044,219,369,145,81,353,138,907,65,39,433,1116,128,257,113,328,319,322,250,27,131,165,97,43,75,231,85,345,103,119,90,60,232,45,58,185,76,68,156,141,112,114,92,139,44,158,25,61,85,63,107,61,70,122,59,43,74,42,101,43,5,25,605,82,0,35,0,7,2,16,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
60,2020-11-16,247390,130519,166014,33184,52240,45124,11601,45733,41253,12833,34223,35727,98861,10491,41979,20314,10002,35231,8603,15296,6416,11075,9075,14616,14863,11712,6215,2751,6164,7193,3472,7839,3536,4850,1887,1030,5676,3190,1843,1883,2881,1230,733,534,827,985,13016,1082,1053,526,2319,2282,2286,764,1566,8859,2396,1788,285,1984,842,6465,2035,572,1165,235,3938,313,831,1599,1350,2839,1581,1602,855,1973,1025,1163,2168,1287,4742,337,1345,1203,598,494,631,28,294,323,833,396,1635,126,61,1047,236,371,150,81,353,138,907,67,40,433,1119,128,257,116,329,321,324,250,30,131,165,98,44,75,231,85,350,103,119,94,60,232,45,58,185,76,68,163,141,112,115,92,139,44,158,25,61,85,63,107,61,70,122,59,43,74,42,101,43,7,25,605,82,0,35,0,7,2,16,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
61,2020-11-17,249074,130993,166699,33619,52839,46350,11704,46464,41688,13138,34381,36106,99026,10848,42461,20432,10168,35271,8689,15393,6558,11136,9261,14839,14883,11752,6254,2763,6225,7230,3553,7862,3664,4932,1945,1054,5692,3281,1909,1895,2893,1247,778,538,839,1005,13025,1113,1060,557,2320,2413,2290,768,1578,8866,2445,1811,299,1995,848,6481,2054,580,1228,235,3947,318,876,1625,1350,2839,1588,1613,858,2042,1041,1163,2186,1302,4742,337,1376,1207,599,496,637,28,298,323,833,405,1641,132,66,1052,240,371,150,84,353,140,907,68,40,433,1175,129,260,118,329,322,328,250,30,131,165,101,45,75,231,85,354,103,119,96,60,232,46,58,185,76,68,163,141,113,116,92,140,44,159,25,61,85,63,108,62,70,122,59,43,74,42,101,43,8,25,607,82,0,35,0,7,3,16,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
62,2020-11-18,250950,131578,167455,34068,53368,46781,11820,47217,42039,13390,34563,36347,99528,11451,42941,20556,10431,35317,8772,15503,6740,11238,9429,15025,14897,11795,6275,2770,6321,7248,3632,7957,3765,5013,2054,1081,5710,3380,1969,1908,2907,1259,815,542,852,1030,13052,1151,1067,579,2366,2530,2293,770,1588,8875,2541,1839,323,2006,857,6495,2072,589,1288,235,4008,322,919,1650,1360,2839,1601,1624,860,2089,1053,1163,2206,1313,4742,337,1397,1212,601,498,646,28,300,323,860,414,1648,137,69,1056,248,374,157,85,356,140,907,68,41,433,1175,129,261,119,329,323,332,250,30,131,167,103,45,75,233,86,358,104,119,100,60,232,46,58,185,76,68,163,141,113,116,92,142,44,159,25,61,85,63,108,63,70,122,59,43,74,43,101,43,8,25,607,82,0,35,0,7,3,16,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
63,2020-11-19,252922,132162,168061,34525,53870,47198,11943,47870,42291,13662,34761,36532,100104,12088,43417,20671,10694,35317,8846,15600,6874,11314,9596,15196,14955,11834,6305,2778,6340,7561,3701,7998,3879,5090,2116,1110,5729,3472,2053,1920,2922,1276,853,544,868,1053,13073,1200,1074,579,2368,2649,2301,773,1599,8889,2541,1870,341,2010,859,6508,2091,598,1347,235,4050,326,964,1676,1365,2839,1607,1636,863,2153,1062,1165,2224,1330,4742,337,1423,1217,601,501,657,28,305,323,874,420,1653,141,73,1061,254,374,158,86,356,141,907,69,41,435,1179,129,265,120,329,323,333,250,31,131,168,104,45,75,235,86,363,104,119,102,60,232,46,59,185,76,68,163,142,113,116,93,143,44,159,25,61,85,63,108,63,70,122,59,43,74,43,101,43,8,25,608,82,0,35,0,7,3,16,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
65,2020-11-20,254816,132726,168613,34980,54381,48339,12084,48569,42619,13918,34929,36790,100823,12714,43896,20759,10929,35446,8898,15678,7021,11385,9756,15352,15003,11883,6322,2784,6406,7603,3762,8025,3992,5182,2224,1140,5745,3568,2116,1930,2932,1298,894,547,884,1079,13095,1257,1081,614,2369,2778,2306,778,1608,8900,2684,1900,357,2018,861,6521,2111,606,1419,235,4067,329,995,1695,1365,2853,1620,1647,866,2209,1068,1165,2236,1349,4742,338,1462,1223,603,503,672,28,306,323,885,429,1666,146,74,1064,260,375,168,87,356,143,907,69,43,435,1185,129,265,121,330,324,334,250,31,131,169,108,45,75,235,86,368,104,119,107,60,232,46,59,185,76,68,163,143,113,116,93,143,44,159,26,61,85,63,108,64,70,122,59,43,74,43,101,43,8,25,608,82,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
66,2020-11-21,256269,133227,168989,35442,54721,48591,12219,49261,42619,14061,35104,36902,101373,13288,44327,20845,11149,35549,8946,15774,7095,11455,9916,15522,15030,11925,6350,2796,6406,7662,3824,8080,4031,5256,2328,1168,5761,3689,2172,1932,2946,1305,927,548,894,1107,13139,1304,1089,644,2370,2820,2308,781,1608,8904,2752,1931,374,2022,863,6535,2130,620,1527,235,4074,332,1026,1722,1365,2857,1636,1652,869,2246,1068,1166,2255,1366,4742,338,1487,1227,603,505,685,28,306,323,904,434,1678,153,83,1070,260,375,168,87,356,145,907,69,43,435,1193,129,265,123,330,327,336,250,31,132,169,111,45,75,237,86,372,104,119,112,60,232,46,59,185,76,68,163,143,115,116,93,143,44,159,26,61,85,63,108,64,70,123,60,43,74,43,101,43,8,25,608,82,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
67,2020-11-22,257189,133738,169183,35838,55120,48805,12358,49823,42619,14159,35287,37002,101676,13618,44802,20903,11292,35549,8967,15884,7196,11502,10047,15618,15069,11958,6388,2813,6406,7696,3897,8123,4056,5316,2388,1199,5780,3800,2236,1943,2957,1321,976,552,900,1131,13201,1353,1096,671,2372,2880,2310,784,1608,8907,2821,1952,386,2023,866,6548,2149,636,1630,236,4076,335,1052,1739,1380,2857,1647,1657,871,2276,1089,1167,2272,1380,4742,338,1511,1231,603,509,699,28,306,323,914,439,1690,153,87,1075,260,375,172,88,357,145,907,71,44,435,1197,131,268,124,330,327,337,251,31,132,169,111,46,75,238,86,376,104,120,116,60,232,47,59,185,76,68,163,145,115,116,93,143,44,159,26,61,85,63,113,64,70,123,60,43,74,43,101,43,8,25,608,82,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
68,2020-11-23,258110,134218,169485,36192,55327,49311,12511,50453,43131,14460,35479,37122,101926,13774,45255,20968,11423,35595,9021,16002,7360,11570,10177,15755,15106,11996,6416,2820,6406,7744,3971,8173,4222,5396,2459,1237,5796,3891,2302,1949,2973,1337,1012,554,911,1160,13225,1398,1104,693,2372,3069,2311,789,1641,8916,2862,1976,392,2023,868,6560,2169,645,1714,236,4092,337,1097,1765,1386,2869,1651,1665,873,2342,1102,1168,2294,1392,4742,339,1546,1237,604,510,716,28,311,323,926,444,1702,162,90,1081,273,384,181,92,357,145,907,71,44,435,1197,131,273,126,330,329,337,251,31,132,169,113,46,75,239,86,380,104,120,120,60,232,47,59,185,76,68,163,146,115,116,93,146,44,159,26,61,85,63,113,64,70,123,60,43,74,44,101,43,12,25,609,82,0,35,0,7,3,17,1,7,7,0,7,13,0,10,21,2,0,0,4,3,0,0,2,0,0,0,0,0,2,0,0,0
