,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Argentina,Germany,Colombia,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Morocco,Switzerland,Israel,Portugal,Sweden,Saudi Arabia,Austria,Hungary,Serbia,Jordan,Nepal,Panama,Georgia,Ecuador,Azerbaijan,Japan,Croatia,United Arab Emirates,Kazakhstan,Bulgaria,Belarus,Dominican Republic,Lebanon,Costa Rica,Armenia,Slovakia,Bolivia,Kuwait,Qatar,Moldova,Denmark,Guatemala,Greece,Oman,Egypt,West Bank and Gaza,Tunisia,Ethiopia,Honduras,Burma,Lithuania,Venezuela,Slovenia,Bosnia and Herzegovina,Paraguay,Algeria,China,Libya,Kenya,Malaysia,Bahrain,Ireland,Kyrgyzstan,Nigeria,North Macedonia,Uzbekistan,Singapore,Ghana,Albania,"Korea, South",Afghanistan,Kosovo,Montenegro,Norway,Luxembourg,El Salvador,Sri Lanka,Finland,Uganda,Latvia,Australia,Cameroon,Sudan,Cote d'Ivoire,Estonia,Zambia,Namibia,Senegal,Cyprus,Madagascar,Mozambique,Angola,Congo (Kinshasa),Guinea,Maldives,Uruguay,Botswana,Tajikistan,Mauritania,Zimbabwe,Jamaica,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Mali,Malawi,Guyana,Nicaragua,Djibouti,Iceland,Suriname,Equatorial Guinea,Burkina Faso,Central African Republic,Thailand,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,New Zealand,San Marino,Yemen,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Eritrea,Monaco,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
23,2020-10-21,222703,116616,155403,24786,34080,44248,9513,36832,34366,27519,9911,29464,87415,3851,31346,33875,6093,18741,6934,12857,1739,10539,6065,13719,10418,9883,5723,6747,6702,3079,2039,2323,2229,5929,5235,925,1259,780,443,791,2597,172,12453,642,1686,393,472,2184,1048,941,2206,536,1236,1121,98,8558,721,225,1630,690,3567,534,1137,6155,427,740,1384,2596,972,120,753,200,1031,1250,1880,4739,765,858,199,308,1868,1118,1125,862,534,28,312,462,453,1503,657,250,279,138,933,13,355,98,47,905,425,836,121,71,346,133,321,25,238,79,255,303,70,37,53,21,80,163,236,174,46,90,257,127,46,231,54,127,63,116,34,101,92,132,183,116,155,61,11,109,83,65,62,59,101,118,51,55,41,69,43,73,41,25,42,597,96,82,1,35,15,0,7,1,7,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
24,2020-10-22,223566,117306,155900,25072,34234,44437,9584,36968,34521,27957,9960,29637,87415,4019,31650,33984,6213,18843,6981,12959,1845,10588,6163,13792,10465,9916,5747,6783,6715,3132,2046,2352,2245,5930,5250,941,1305,783,481,812,2612,178,12500,648,1697,406,474,2186,1064,945,2212,552,1251,1131,115,8584,730,228,1641,694,3580,549,1147,6166,435,740,1396,2604,1005,125,759,211,1051,1262,1888,4739,768,870,204,308,1871,1122,1127,874,540,28,312,465,455,1507,657,253,279,140,936,14,355,98,49,905,425,836,121,71,346,133,321,25,238,81,260,304,71,37,53,21,81,163,236,179,49,91,260,128,46,231,54,130,63,116,34,103,92,132,183,117,155,61,11,109,83,65,62,59,102,119,52,55,41,69,43,73,41,25,42,597,96,82,1,35,15,0,7,1,7,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
25,2020-10-23,224518,117956,156471,25353,34534,44661,9658,37059,34752,28338,9978,29802,88312,4172,31985,33984,6336,18891,7026,13077,1971,10658,6245,13844,10513,9940,5761,6915,6727,3205,2067,2378,2276,5933,5264,954,1352,786,508,829,2622,183,12528,656,1706,413,475,2187,1077,945,2212,559,1265,1145,134,8608,740,229,1654,697,3594,559,1147,6176,439,784,1400,2604,1038,126,764,214,1065,1278,1897,4739,774,884,214,311,1878,1126,1129,883,542,28,314,469,457,1509,659,255,279,141,940,14,353,99,50,905,425,836,121,73,346,133,321,25,238,82,265,304,71,37,53,21,81,163,236,182,49,94,264,128,46,231,54,130,69,116,34,104,92,132,183,117,155,61,11,109,83,65,62,59,102,119,52,56,41,69,43,74,41,25,42,599,96,82,1,35,15,0,7,1,7,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
26,2020-10-24,225468,118534,156903,25647,34670,44835,9727,37210,34752,28613,10035,30000,88743,4351,32320,34033,6463,18944,7081,13205,2077,10737,6318,13892,10568,9969,5780,6934,6736,3255,2081,2405,2297,5934,5281,965,1390,789,540,842,2628,193,12542,664,1710,429,475,2189,1084,953,2220,562,1282,1157,159,8627,744,229,1669,700,3609,564,1147,6187,443,819,1419,2617,1066,129,770,235,1075,1293,1907,4739,790,896,221,312,1882,1130,1129,897,544,28,316,473,457,1513,661,263,279,141,944,15,353,99,54,905,425,837,121,73,348,133,321,25,244,85,267,305,71,37,53,21,81,163,236,186,50,94,267,128,48,231,54,130,69,116,34,105,92,132,183,117,155,61,11,109,83,65,62,59,102,119,52,56,41,69,43,74,41,25,42,599,96,82,1,35,15,0,7,1,7,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
27,2020-10-25,225857,119014,157134,25875,34649,44986,9799,37338,34752,28896,10062,30154,88924,4438,32616,34149,6566,18968,7108,13299,2201,10810,6391,13944,10623,9995,5803,6977,6739,3301,2083,2440,2316,5941,5296,979,1425,792,579,847,2633,201,12553,671,1716,437,477,2189,1094,957,2223,565,1282,1180,159,8645,746,230,1685,702,3644,574,1174,6199,448,819,1426,2623,1095,134,773,240,1086,1309,1914,4739,795,902,229,312,1882,1134,1130,919,549,28,316,477,457,1516,663,266,279,141,949,16,353,101,56,905,425,837,122,73,348,133,321,25,244,86,268,305,71,37,53,21,81,163,237,188,51,94,269,128,50,232,54,132,69,116,34,105,92,132,183,119,155,61,11,109,83,65,62,59,104,119,52,56,41,69,43,74,41,25,42,599,96,82,1,35,15,0,7,1,7,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
28,2020-10-26,226339,119502,157397,26092,35038,45088,9874,37479,35031,29301,10091,30348,89171,4483,32953,34149,6641,19008,7134,13411,2365,10899,6470,14003,10671,10026,5818,7039,6745,3373,2111,2468,2343,5951,5313,992,1472,793,624,862,2638,215,12573,679,1721,452,480,2190,1136,961,2225,579,1312,1196,165,8658,749,230,1700,708,3651,581,1190,6211,454,983,1437,2633,1122,136,777,251,1104,1333,1922,4739,801,920,236,316,1885,1134,1132,934,552,28,316,480,460,1520,663,270,279,147,953,16,354,101,60,905,426,837,122,73,348,133,322,25,244,88,270,305,71,37,54,21,81,163,242,192,53,94,272,128,50,232,54,132,72,116,34,106,92,133,183,119,155,61,11,110,83,67,62,59,104,119,53,56,41,69,43,74,41,25,42,599,96,82,1,35,15,0,7,1,7,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
29,2020-10-27,227301,120010,157946,26409,35567,45455,9950,37700,35298,29730,10121,30565,89814,4615,33299,34197,6770,19053,7204,13512,2547,11038,6574,14026,10724,10052,5838,7053,6759,3445,2147,2496,2371,5959,5329,1005,1535,798,668,876,2650,238,12588,688,1726,470,482,2191,1161,965,2226,590,1329,1222,176,8672,756,230,1710,709,3665,593,1203,6222,458,983,1445,2639,1147,141,780,264,1125,1347,1931,4739,812,934,238,316,1890,1136,1135,949,556,28,316,487,461,1525,663,275,280,147,957,19,354,103,63,907,426,837,122,73,348,133,322,25,244,89,271,305,71,37,54,21,81,163,242,196,55,94,275,128,51,232,54,136,72,116,35,106,92,136,183,119,156,61,11,111,83,67,62,59,104,119,54,56,41,69,43,74,41,25,42,599,96,82,1,35,15,0,7,1,7,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
30,2020-10-28,228311,120527,158456,26752,35826,45765,10027,37905,35466,30071,10218,30753,90309,4849,33714,34257,6938,19111,7265,13612,2675,11170,6681,14032,10770,10084,5861,7114,6775,3506,2158,2506,2395,5963,5348,1027,1578,803,700,887,2663,253,12608,699,1731,493,485,2221,1197,969,2232,602,1340,1243,184,8694,763,230,1729,715,3682,603,1208,6234,465,1153,1451,2652,1172,144,784,278,1161,1359,1941,4739,823,934,246,317,1896,1138,1139,963,558,28,316,493,462,1531,673,282,280,147,962,19,354,106,63,907,426,837,124,73,348,133,322,25,244,91,275,305,71,37,55,21,82,163,242,198,56,94,278,128,52,232,55,136,72,116,35,107,92,136,184,123,156,61,12,111,83,67,62,59,104,119,54,56,41,69,43,74,41,25,42,599,97,82,1,35,15,0,7,1,7,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
31,2020-10-29,229277,121090,158969,27111,36058,46045,10099,38122,35639,30442,10305,30926,90773,5149,34113,34315,7058,19164,7321,13701,2862,11308,6764,14118,10815,10127,5886,7147,6795,3572,2200,2525,2428,5966,5363,1056,1634,809,740,904,2678,273,12622,708,1748,511,488,2222,1225,973,2234,610,1357,1272,200,8705,767,231,1747,716,3704,615,1208,6247,473,1153,1457,2661,1199,150,789,292,1182,1373,1949,4739,831,964,246,317,1902,1139,1141,977,561,28,320,499,463,1534,673,290,281,150,967,19,354,108,64,907,426,837,124,73,348,133,323,25,244,91,275,305,71,37,57,24,82,163,242,202,59,95,281,128,52,232,55,138,73,117,35,107,92,136,184,123,156,61,12,111,83,67,62,59,104,119,55,58,41,69,43,74,41,25,42,599,97,82,1,35,16,0,7,1,7,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
33,2020-10-30,230308,121641,159477,27462,36605,46319,10177,38321,35878,30792,10391,31135,91289,5351,34478,34362,7235,19230,7408,13782,3078,11452,6867,14158,10862,10163,5905,7185,6806,3625,2277,2536,2468,5972,5383,1082,1699,814,772,920,2688,285,12632,718,1756,531,490,2224,1254,977,2236,625,1371,1300,212,8715,773,232,1766,719,3714,620,1208,6258,481,1253,1464,2669,1219,157,793,315,1212,1387,1956,4739,847,981,249,319,1908,1142,1144,982,563,28,320,502,464,1535,678,294,282,152,971,19,358,110,69,907,426,837,124,73,349,133,323,25,244,91,279,307,72,37,58,24,82,163,242,205,61,95,285,128,58,232,55,142,75,117,35,107,92,136,184,124,156,61,12,111,83,67,62,59,104,119,55,58,41,69,44,74,41,25,42,599,98,82,2,35,16,0,7,1,7,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
34,2020-10-31,231201,122111,159884,27787,36827,46645,10252,38618,35878,31002,10483,31314,91753,5631,34864,34411,7399,19276,7459,13869,3251,11625,6968,14207,10910,10187,5923,7221,6823,3695,2297,2561,2507,5977,5402,1109,1750,820,829,937,2700,307,12670,730,1769,546,495,2226,1279,980,2245,637,1385,1341,219,8725,779,232,1785,721,3729,626,1208,6266,483,1317,1469,2669,1237,165,798,338,1234,1404,1964,4739,857,981,249,321,1913,1144,1144,994,566,28,320,509,466,1538,678,301,282,152,975,20,358,111,71,907,426,837,126,73,349,133,324,26,244,92,284,307,72,38,58,24,82,163,243,206,62,95,288,128,59,232,55,144,75,117,35,108,92,136,184,124,156,61,12,111,83,67,62,59,104,119,57,58,41,69,44,74,41,25,42,599,98,82,3,35,16,0,7,1,7,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
41,2020-11-01,231623,122607,160074,28026,37058,46807,10326,38826,35878,31140,10513,31515,91895,5783,35298,34476,7515,19411,7498,13943,3429,11737,7067,14247,10966,10230,5941,7238,6835,3762,2326,2580,2544,5980,5420,1130,1819,826,866,960,2706,335,12684,740,1776,562,496,2227,1298,985,2249,643,1385,1363,219,8731,782,232,1800,723,3738,635,1246,6278,489,1348,1478,2675,1258,166,801,363,1248,1418,1973,4739,871,1013,249,321,1915,1144,1146,1004,570,28,320,518,468,1538,678,313,282,152,979,21,358,112,74,907,429,837,126,73,349,133,325,26,244,93,286,308,73,38,59,24,82,163,243,208,64,95,292,128,59,232,55,144,75,117,35,109,92,136,184,126,156,61,12,111,83,67,62,59,104,119,57,59,41,69,44,74,41,25,42,600,98,82,3,35,16,0,7,1,7,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
52,2020-11-02,232155,123097,160253,28264,37486,46943,10402,39059,36257,31623,10669,31653,92100,5875,35738,34476,7584,19465,7527,14044,3654,11858,7153,14302,11017,10262,5966,7269,6849,3826,2404,2596,2590,5987,5437,1159,1889,833,913,984,2720,342,12692,753,1787,594,497,2227,1349,989,2250,652,1404,1391,219,8741,786,232,1818,724,3738,642,1256,6291,493,1381,1489,2688,1282,170,806,388,1280,1429,1980,4739,880,1027,251,322,1917,1155,1147,1025,571,28,320,527,472,1544,688,320,282,160,983,21,359,114,77,907,429,837,126,73,349,133,325,27,244,94,289,308,73,38,60,24,82,163,245,210,66,95,295,129,59,232,55,146,75,117,35,109,92,136,184,128,156,61,12,111,83,67,62,59,104,119,57,59,41,69,44,74,41,25,42,601,98,82,3,35,16,0,7,1,7,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
63,2020-11-03,233720,123611,160496,28611,38765,47340,10481,39412,36495,32052,10717,31847,92593,6102,36160,34476,7749,19539,7640,14146,3913,12126,7273,14319,11068,10334,5983,7318,6867,3900,2471,2622,2635,5989,5456,1192,1973,844,967,1004,2731,362,12698,768,1794,628,503,2261,1412,992,2252,667,1419,1413,235,8751,789,232,1838,728,3748,655,1264,6305,501,1483,1494,2706,1307,175,810,412,1317,1441,1980,4739,893,1039,263,324,1922,1163,1151,1049,574,28,320,532,474,1547,705,322,282,167,987,23,359,115,79,907,429,837,126,73,349,133,326,27,244,95,291,315,73,38,61,24,83,164,246,214,64,95,298,129,61,232,55,149,75,117,35,110,92,136,184,128,156,61,17,111,83,67,62,59,107,120,57,59,41,69,44,74,41,25,42,601,98,82,3,35,16,0,7,1,7,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
65,2020-11-04,234812,124315,161106,28996,38734,47832,10558,39764,38118,32520,10949,32013,93228,6475,36579,34671,7952,19585,7748,14259,4133,12331,7419,14340,11128,10385,6004,7367,6893,3982,2555,2639,2694,5997,5471,1227,2063,850,1029,1034,2744,381,12704,780,1799,654,505,2262,1466,995,2257,676,1431,1448,261,8758,794,232,1851,729,3752,673,1275,6318,504,1512,1503,2730,1330,182,814,441,1358,1454,1999,4740,900,1051,271,327,1930,1167,1155,1071,577,28,320,536,475,1551,714,326,282,171,992,24,361,117,85,907,429,837,126,73,349,133,326,27,244,95,296,315,73,38,61,24,83,164,248,215,65,95,301,129,64,232,55,150,75,117,35,110,92,137,184,130,156,61,17,112,83,67,62,59,107,120,57,59,43,69,44,74,42,25,42,601,99,82,3,35,16,0,7,1,7,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
66,2020-11-05,235956,124985,161106,29285,39088,48210,10639,40192,38486,32766,11110,32209,93772,6842,36985,34730,8148,19677,7836,14348,4330,12520,7540,14404,11175,10432,6021,7409,6923,4059,2628,2652,2740,6002,5489,1268,2147,861,1069,1052,2756,401,12730,794,1806,683,508,2263,1518,998,2260,683,1444,1476,286,8768,799,232,1866,733,3766,702,1286,6329,508,1577,1508,2736,1352,186,819,471,1402,1462,2011,4741,907,1072,277,328,1933,1167,1155,1084,579,28,320,543,476,1557,720,328,284,177,997,29,361,117,88,907,429,837,126,73,349,133,326,27,244,97,299,315,73,38,61,27,83,165,248,217,70,97,305,129,66,232,55,150,75,117,36,111,92,137,184,130,157,61,18,112,85,67,62,60,107,120,57,59,43,69,44,74,42,25,42,601,99,82,3,35,16,0,7,1,7,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
67,2020-11-06,237153,125562,162015,29654,39917,48565,10722,40638,38833,33136,11240,32405,94323,7287,37409,34730,8358,19749,7954,14442,4484,12708,7663,14450,11244,10493,6036,7461,6943,4127,2710,2668,2792,6022,5506,1340,2250,871,1136,1070,2770,423,12761,811,1810,717,510,2263,1576,1001,2261,700,1453,1506,317,8781,804,232,1882,738,3794,715,1286,6343,511,1577,1512,2741,1376,192,821,497,1457,1472,2024,4741,915,1093,279,328,1940,1170,1155,1096,579,28,320,549,477,1557,732,328,285,180,1002,30,362,131,95,907,429,837,126,73,349,133,326,27,244,99,300,315,73,39,61,27,83,165,250,218,73,100,309,130,67,232,55,150,75,117,36,111,92,137,184,133,157,61,18,112,85,67,62,60,107,121,57,59,43,69,44,74,42,25,42,602,99,82,3,35,16,0,7,1,7,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
68,2020-11-07,238165,126121,162269,30010,40220,48978,10803,41063,38833,33348,11306,32595,94808,7636,37832,34783,8553,19789,8028,14540,4681,12907,7793,14499,11283,10547,6049,7485,6968,4197,2749,2676,2848,6022,5525,1377,2357,880,1181,1087,2781,441,12815,824,1815,752,514,2265,1632,1004,2263,713,1464,1533,351,8790,808,232,1891,740,3811,749,1286,6355,512,1794,1518,2745,1396,203,824,531,1490,1479,2036,4741,920,1103,282,329,1945,1172,1155,1110,581,28,320,557,478,1559,732,333,285,180,1006,34,362,131,96,907,429,837,126,73,349,134,326,35,244,99,303,316,73,39,61,27,83,165,251,218,74,100,313,130,68,232,55,152,75,117,36,111,92,137,184,134,157,61,18,113,85,67,62,60,107,121,57,59,43,69,44,74,42,25,42,602,99,82,3,35,16,0,7,1,7,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
69,2020-11-08,238655,126611,162397,30292,40490,49134,10887,41394,38833,33560,11372,32791,95027,7872,38291,34821,8695,19809,8072,14614,4858,13055,7879,14543,11327,10575,6067,7539,6977,4272,2772,2683,2896,6022,5540,1411,2438,890,1233,1108,2798,475,12830,840,1821,794,514,2266,1665,1007,2265,723,1464,1559,351,8795,811,232,1893,743,3821,784,1301,6368,515,1873,1523,2745,1420,207,826,554,1510,1490,2048,4741,929,1111,286,329,1947,1177,1154,1136,585,28,320,559,480,1565,732,337,285,180,1010,35,362,132,99,907,433,1115,126,75,349,134,326,28,249,99,307,316,74,39,62,27,83,165,253,221,76,100,317,130,70,232,55,152,75,117,36,111,92,137,184,134,157,61,20,113,85,67,62,60,107,121,57,59,43,69,44,74,42,25,42,602,99,82,3,35,16,0,7,1,7,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
70,2020-11-09,239338,127059,162628,30546,41050,49329,10972,41750,39345,33907,11408,32974,95225,8045,38749,34879,8812,19845,8112,14689,5028,13216,8009,14588,11380,10620,6092,7647,7000,4356,2902,2689,2959,6022,5559,1454,2493,901,1295,1126,2808,499,12839,852,1834,832,515,2266,1771,1011,2267,732,1491,1580,366,8802,816,232,1912,747,3823,825,1310,6380,521,1920,1530,2765,1437,210,830,578,1583,1502,2062,4741,944,1130,294,329,1948,1182,1158,1156,588,28,320,571,485,1577,768,342,285,193,1014,36,363,133,101,907,433,1116,126,76,349,134,326,28,249,99,308,316,74,40,62,27,83,165,254,221,78,100,321,130,71,232,57,154,75,117,38,111,92,137,185,135,157,61,23,113,85,67,62,60,107,122,57,59,43,69,44,74,43,25,42,605,99,82,4,35,16,0,7,1,7,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
42,2020-11-10,240714,127571,162802,30899,42281,49861,11059,42330,39345,34183,11781,33128,95842,8375,39202,34943,9018,19951,8211,14761,5323,13561,8186,14611,11432,10693,6108,7661,7021,4425,3013,2699,3021,6057,5576,1499,2596,915,1386,1148,2817,521,12849,867,1840,865,518,2267,1851,1016,2269,749,1502,1609,390,8808,821,233,1930,750,3832,866,1316,6394,533,2006,1537,2780,1461,221,834,605,1629,1516,2077,4742,957,1154,300,331,1963,1188,1160,1186,588,28,320,579,487,1580,773,349,285,198,1020,41,363,133,103,907,433,1116,126,76,350,134,326,29,249,99,308,316,74,41,62,27,84,165,255,224,81,101,325,130,73,232,57,154,75,117,40,111,92,137,185,135,158,61,24,113,85,67,62,60,107,122,57,59,43,69,44,74,43,25,42,605,99,82,4,35,16,0,7,1,7,0,2,13,7,10,21,0,0,7,1,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
43,2020-11-11,242142,128121,163368,31326,42609,50457,11145,42953,40105,34531,11994,33312,96430,8805,39664,34992,9214,20011,8286,14836,5570,13758,8389,14633,11482,10748,6127,7710,7055,4506,3113,2706,3103,6082,5590,1564,2697,936,1467,1174,2823,566,12920,885,1847,893,520,2267,1898,1022,2272,763,1513,1636,414,8818,826,233,1950,753,3845,909,1321,6405,538,2100,1545,2797,1480,235,838,645,1701,1532,2093,4742,970,1180,302,332,1965,1188,1162,1212,591,28,320,590,487,1584,777,356,285,198,1024,46,365,139,105,907,433,1116,127,76,350,134,326,33,249,104,312,316,74,41,63,27,84,165,255,225,88,102,329,130,75,232,57,154,75,117,41,111,92,138,185,137,158,61,24,113,85,67,62,60,107,122,59,59,43,69,44,74,43,25,42,605,99,82,4,35,16,0,7,1,7,0,2,13,7,10,21,0,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
44,2020-11-12,243335,128668,164281,31755,43024,51020,11233,43589,40461,34782,12216,33491,97056,9080,40121,35031,9422,20076,8375,14933,5755,13891,8510,14699,11532,10828,6140,7721,7092,4570,3216,2718,3181,6122,5605,1608,2784,955,1547,1189,2830,599,12946,905,1854,925,523,2311,1970,1027,2274,775,1527,1668,464,8825,830,234,1969,755,3858,959,1326,6417,542,2151,1554,2804,1508,244,841,686,1750,1543,2111,4742,985,1203,303,332,1965,1193,1162,1238,593,28,320,598,488,1594,785,364,291,211,1028,48,365,143,107,907,433,1116,127,76,350,135,326,34,249,104,315,318,74,41,63,27,84,165,255,225,88,102,333,131,75,232,57,155,75,117,41,111,92,138,185,138,158,61,25,114,85,67,62,60,107,122,60,59,43,69,44,74,43,25,42,605,100,82,4,35,16,0,7,1,7,0,2,13,7,10,21,0,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
45,2020-11-13,244499,129188,164737,32156,43957,51396,11326,44139,40769,35045,12404,33669,97624,9499,40582,35067,9604,20153,8430,15037,5926,14106,8684,14738,11580,10885,6159,7752,7109,4631,3315,2723,3250,6164,5625,1661,2883,972,1618,1202,2856,636,12977,927,1864,968,528,2314,2055,1033,2280,796,1537,1697,491,8835,833,234,1987,756,3880,997,1326,6429,548,2209,1558,2820,1534,253,844,724,1808,1556,2124,4742,995,1228,304,332,1972,1195,1163,1263,594,28,320,605,492,1598,798,377,294,219,1033,53,369,144,116,907,433,1116,127,80,350,138,326,38,249,110,317,318,74,41,64,27,85,165,257,227,92,102,337,131,85,232,58,155,75,118,42,111,92,139,185,138,158,61,25,114,85,68,62,60,107,122,60,59,43,69,44,74,43,25,42,605,100,82,5,35,16,0,7,1,7,0,2,13,7,10,21,0,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
46,2020-11-14,245776,129635,165658,32536,44310,51858,11418,44683,40769,35307,12511,33829,98259,10045,41034,35106,9806,20206,8516,15148,6058,14303,8813,14777,11623,10947,6173,7791,7141,4697,3351,2735,3305,6164,5641,1746,2990,989,1704,1215,2867,669,12997,946,1865,1006,528,2315,2091,1039,2282,806,1546,1738,510,8841,835,234,2006,757,3920,1035,1326,6442,558,2279,1565,2822,1552,266,848,765,1857,1569,2139,4742,995,1228,306,333,1978,1196,1163,1281,594,28,320,612,493,1608,798,385,294,219,1039,53,369,144,121,907,433,1116,127,80,350,138,327,39,249,110,322,319,74,42,64,27,85,165,257,229,95,102,341,131,88,232,58,155,75,119,42,112,92,139,185,138,158,61,25,114,85,68,63,60,107,122,61,59,43,70,44,74,43,25,42,605,100,82,5,35,16,0,7,1,7,0,2,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
47,2020-11-15,246421,130070,165798,32885,44613,52026,11507,45229,40769,35436,12573,34031,98542,10348,41493,35177,9904,20241,8559,15211,6208,14421,8926,14819,11670,11001,6194,7832,7160,4779,3369,2744,3381,6164,5657,1829,3097,1009,1772,1221,2873,703,13008,967,1874,1049,530,2317,2130,1046,2285,817,1546,1763,510,8849,838,234,2019,760,3932,1106,1338,6453,565,2345,1569,2823,1577,277,851,797,1889,1587,2154,4742,1017,1269,309,334,1979,1203,1163,1305,598,28,322,623,494,1620,822,391,294,219,1044,58,369,145,123,907,433,1116,128,81,353,138,328,39,250,113,322,319,75,43,65,27,85,165,257,231,97,103,345,131,90,232,58,156,76,119,45,112,92,141,185,139,158,61,25,114,85,68,63,60,107,122,61,59,43,70,44,74,43,25,42,605,101,82,5,35,16,0,7,1,7,0,2,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
48,2020-11-16,247152,130519,166014,33184,45124,52240,11601,45733,41253,35727,12833,34223,98861,10491,41979,35231,10002,20314,8603,15296,6416,14616,9075,14863,11712,11075,6215,7839,7193,4850,3536,2751,3472,6164,5676,1887,3190,1030,1843,1230,2881,733,13016,985,1883,1082,534,2319,2282,1053,2286,827,1566,1788,526,8859,842,235,2035,764,3938,1165,1350,6465,572,2396,1581,2839,1599,285,855,831,1973,1602,2168,4742,1025,1287,313,337,1984,1203,1163,1345,598,28,323,631,494,1635,833,396,294,236,1047,61,371,150,126,907,433,1119,128,81,353,138,329,40,250,116,324,321,75,44,67,30,85,165,257,231,98,103,350,131,94,232,58,163,76,119,45,112,92,141,185,139,158,61,25,115,85,68,63,60,107,122,61,59,43,70,44,74,43,25,42,605,101,82,7,35,16,0,7,1,7,0,2,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
49,2020-11-17,248838,130993,166699,33619,46350,52839,11704,46464,41688,36106,13138,34381,99026,10848,42461,35271,10168,20432,8689,15393,6558,14839,9261,14883,11752,11136,6254,7862,7230,4932,3664,2763,3553,6225,5692,1945,3281,1054,1909,1247,2893,778,13025,1005,1895,1113,538,2320,2413,1060,2290,839,1578,1811,557,8866,848,235,2054,768,3947,1228,1350,6481,580,2445,1588,2839,1625,299,858,876,2042,1613,2186,4742,1041,1302,318,337,1995,1207,1163,1376,599,28,323,637,496,1641,833,405,298,240,1052,66,371,150,132,907,433,1175,129,84,353,140,329,40,250,118,328,322,75,45,68,30,85,165,260,231,101,103,354,131,96,232,58,163,76,119,46,113,92,141,185,140,159,61,25,116,85,68,63,60,108,122,62,59,43,70,44,74,43,25,42,607,101,82,8,35,16,0,7,1,7,0,3,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
