,Date,US,India,Brazil,France,United Kingdom,Germany,Russia,Turkey,Italy,Spain,"Korea, South",Argentina,Vietnam,Netherlands,Iran,Japan,Colombia,Indonesia,Poland,Mexico,Ukraine,Australia,Malaysia,Israel,Czechia,Belgium,South Africa,Philippines,Austria,Peru,Portugal,Thailand,Canada,Chile,Switzerland,Denmark,Greece,Romania,Sweden,Slovakia,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Pakistan,Ireland,Kazakhstan,Norway,China,Morocco,Bulgaria,Lebanon,Croatia,Cuba,Singapore,Tunisia,Lithuania,Nepal,Belarus,Slovenia,Mongolia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Finland,Costa Rica,Guatemala,Azerbaijan,Latvia,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,New Zealand,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,Cyprus,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Luxembourg,Mauritius,Kyrgyzstan,Afghanistan,Iceland,Maldives,Uganda,Laos,El Salvador,Ghana,Namibia,Trinidad and Tobago,Cambodia,Rwanda,Brunei,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Barbados,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Bhutan,Saint Lucia,Timor-Leste,Taiwan*,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Liechtenstein,Djibouti,San Marino,Central African Republic,Grenada,Gambia,Yemen,Dominica,Monaco,Solomon Islands,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Tonga,Palau,Kiribati,Vanuatu,Summer Olympics 2020,Samoa,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
123,2021-10-04,705050,449260,598406,117657,137380,93887,207056,64909,131068,86527,2524,115283,19845,18603,121347,17756,126425,142261,75695,279106,60634,1357,26759,7843,30478,25632,87819,38828,11034,199485,18000,17111,28109,37500,11103,2666,14956,37677,14868,12676,22392,8430,27591,30230,10753,9068,27947,5249,16179,861,4849,14355,21216,8356,8685,7618,121,24934,5087,11174,4200,4581,1347,18766,2103,6058,32806,1134,6494,13750,6584,2743,7244,8716,13102,4156,16203,2452,17921,4055,27,1389,1370,4510,6877,4702,17469,5765,5397,9878,554,4096,10726,606,5141,3649,6719,2713,5826,2368,2724,4627,1249,1943,2962,1919,835,100,2608,7212,33,232,3162,22,3293,1156,3517,1508,2406,1288,60,1922,1459,1577,1086,1860,2284,640,919,459,1224,634,958,799,2909,778,81,422,342,2287,194,234,112,130,38,234,381,719,557,650,615,550,159,1137,199,3,209,118,844,187,204,125,130,150,58,172,91,100,162,338,1743,22,33,0,42,203,33,135,147,121,85,286,174,53,15,0,0,0,1,0,0,13,0,0,0,2,0,0
125,2021-10-05,706917,449538,599090,117728,137546,93963,207932,65137,131118,86621,2536,115323,19979,18611,121563,17792,126455,142338,75741,279106,60970,1379,26876,7855,30483,25640,87922,38828,11049,199520,18004,17203,28161,37506,11107,2666,14991,37929,14876,12690,22420,8481,27614,30246,10762,9110,27986,5249,16218,861,4849,14372,21320,8363,8704,7663,130,24966,5116,11180,4212,4589,1362,18770,2104,6059,32819,1138,6522,13794,6599,2757,7250,8730,13142,4170,16203,2452,17957,4056,27,1390,1379,4539,6901,4710,17508,5811,5419,9912,555,4100,10773,606,5150,3650,6740,2725,5831,2374,2731,4627,1251,1954,2964,1919,835,100,2610,7214,33,232,3163,22,3312,1157,3517,1516,2418,1290,60,1936,1459,1587,1086,1860,2286,652,919,459,1226,638,958,807,2909,782,84,424,345,2297,194,234,112,130,38,234,383,723,557,650,622,551,159,1137,199,3,209,119,844,191,205,125,130,150,58,174,91,100,165,338,1748,22,33,0,42,204,33,135,147,121,85,286,174,55,16,0,0,0,1,0,0,13,0,0,0,2,0,0
127,2021-10-06,709569,449856,599660,117800,137694,94031,208842,65373,131157,86678,2544,115379,20098,18618,121779,17818,126487,142413,75774,279896,61309,1389,26981,7862,30485,25649,87981,38828,11061,199559,18008,17305,28210,37512,11125,2667,15012,38260,14889,12697,22440,8531,27635,30253,10774,9134,28032,5280,16264,871,4849,14390,21411,8370,8722,7703,133,24971,5134,11192,4228,4597,1391,18775,2107,6062,32827,1145,6553,13851,6611,2773,7255,8732,13185,4438,16205,2452,17998,4056,27,1390,1383,4558,6927,4720,17545,5843,5440,9949,557,4101,10802,606,5175,3652,6758,2734,5838,2374,2731,4630,1255,1965,2965,1919,836,100,2612,7220,33,232,3165,23,3327,1157,3520,1522,2431,1296,61,1943,1517,1598,1086,1862,2287,653,919,459,1226,647,960,816,2909,782,85,426,345,2306,197,237,116,130,38,234,383,723,582,650,634,552,159,1152,199,3,215,119,844,195,205,125,130,150,58,174,91,100,167,338,1763,23,35,0,42,204,33,135,147,121,87,286,174,55,16,0,0,0,1,0,0,13,0,0,0,2,0,0
129,2021-10-07,712038,450127,600088,117846,137818,94117,209752,65590,131198,86701,2554,115416,20223,18625,122012,17857,126517,142494,75803,281121,61637,1405,27113,7882,30493,25665,88104,38837,11072,199581,18019,17418,28237,37755,11118,2670,15042,38542,14904,12705,22473,8582,27647,30259,10783,9162,28058,5280,16303,871,4849,14413,21505,8375,8730,7742,136,24987,5158,11200,4243,4600,1391,18775,2109,6062,32836,1147,6584,13902,6611,2783,7259,8736,13229,4456,16205,2452,18034,4063,28,1390,1387,4576,6954,4739,17584,5888,5466,9948,558,4101,10833,607,5178,3653,6783,2746,5843,2376,2742,4631,1260,1972,2965,1919,836,106,2614,7221,33,232,3170,23,3345,1158,3523,1530,2441,1297,62,1964,1517,1603,1086,1864,2287,654,944,459,1226,649,960,821,2909,782,86,427,346,2314,197,243,116,130,38,235,383,723,586,651,634,552,159,1152,206,3,215,119,844,195,205,125,130,154,58,174,91,100,170,338,1765,24,35,0,42,204,33,135,147,121,88,286,174,55,17,0,0,0,1,0,0,13,0,0,0,2,0,0
131,2021-10-08,713839,450375,600718,117895,137944,94182,210673,65778,131228,86778,2560,115444,20337,18627,122197,17903,126552,142560,75834,281610,61893,1421,27191,7885,30496,25675,88236,39232,11084,199632,18027,17534,28276,37542,11120,2671,15069,38927,14905,12720,22509,8631,27654,30275,10789,9192,28087,5280,16346,871,4849,14427,21586,8379,8752,7777,142,24996,5179,11210,4259,4602,1404,18780,2111,6062,32836,1150,6612,13938,6638,2787,7260,8739,13267,4465,16206,2453,18068,4065,28,1390,1391,4592,6979,4757,17619,5921,5499,9948,558,4101,10863,607,5179,3653,6799,2753,5846,2376,2743,4634,1263,1980,2966,1921,836,106,2616,7221,33,233,3172,24,3357,1158,3524,1536,2459,1300,62,1980,1517,1613,1086,1865,2287,657,953,459,1227,653,960,821,2951,783,88,427,346,2322,197,245,118,130,38,235,383,723,590,651,634,553,159,1152,206,3,222,119,845,195,205,125,130,154,58,174,91,100,170,338,1773,26,35,0,42,204,33,135,147,121,91,286,174,56,17,0,0,0,1,0,0,13,0,0,0,2,0,0
133,2021-10-09,714266,450589,601134,117915,138101,94206,211627,65984,131274,86778,2575,115458,20442,18629,122370,17927,126585,142612,75864,281610,62157,1432,27265,7897,30499,25675,88292,39505,11090,199641,18034,17607,28289,37554,11120,2671,15105,39209,14905,12729,22537,8683,27674,30275,10802,9221,28106,5280,16346,871,4849,14442,21616,8382,8763,7812,153,24996,5209,11221,4275,4607,1419,18789,2113,6063,32847,1158,6612,13986,6654,2794,7264,8743,13296,4465,16206,2454,18104,4067,28,1390,1394,4606,6980,4757,17658,5950,5529,9948,558,4101,10863,607,5181,3653,6817,2759,5850,2376,2745,4636,1266,1983,2966,1922,836,110,2618,7221,33,234,3174,24,3368,1158,3524,1540,2482,1304,63,1995,1517,1618,1086,1868,2288,659,960,459,1227,653,960,835,2951,784,90,427,346,2332,201,245,118,130,38,235,383,723,590,652,636,553,159,1152,206,3,224,119,846,195,205,125,130,154,58,174,91,100,177,338,1775,26,35,0,42,204,33,135,147,121,91,286,174,56,17,0,0,0,1,0,0,13,0,0,0,2,0,0
75,2021-10-10,714743,450782,601285,117927,138139,94213,212576,66180,131301,86778,2583,115473,20555,18630,122592,17937,126623,142651,75869,282086,62332,1448,27329,7920,30501,25675,88317,39624,11096,199675,18041,17691,28296,37564,11120,2671,15135,39420,14905,12731,22563,8737,27688,30275,10811,9246,28134,5280,16346,871,4849,14457,21656,8385,8772,7851,162,25028,5231,11231,4289,4613,1450,18795,2113,6064,32847,1163,6612,14027,6664,2801,7267,8745,13331,4465,16206,2454,18134,4067,28,1390,1394,4617,7024,4775,17695,5990,5549,9948,559,4102,10863,607,5181,3654,6831,2768,5853,2376,2747,4637,1269,1986,2970,1922,836,110,2619,7225,33,234,3176,26,3381,1158,3527,1551,2506,1308,64,2000,1517,1622,1087,1868,2290,666,960,459,1227,653,960,840,2951,785,94,427,346,2341,201,245,118,130,38,236,383,723,590,652,641,553,159,1180,206,3,224,119,846,195,205,125,130,154,58,174,91,100,177,339,1778,26,35,0,42,204,38,135,147,121,93,286,174,56,17,0,0,0,1,0,0,13,0,0,0,2,0,0
77,2021-10-11,715924,450963,601492,117966,138167,94308,213522,66368,131335,86827,2594,115491,20670,18635,122868,17957,126655,142716,75869,282227,62550,1461,27422,7940,30504,25695,88346,39660,11106,199703,18048,17751,28307,37571,11133,2673,15177,39629,14905,12735,22591,8788,27699,30303,10818,9269,28152,5280,16473,871,4849,14474,21813,8389,8778,7891,172,25039,5248,11243,4304,4617,1450,18803,2114,6064,32848,1166,6698,14066,6677,2806,7271,8748,13354,4504,16207,2455,18162,4067,28,1390,1400,4634,7048,4792,17726,6026,5575,10009,560,4102,10965,607,5190,3654,6849,2777,5855,2381,2756,4643,1271,1992,2972,1924,837,110,2620,7228,33,234,3177,30,3392,1158,3527,1555,2527,1308,64,2025,1517,1629,1087,1868,2290,669,968,459,1229,653,960,842,2953,785,98,427,346,2348,205,245,118,130,38,236,383,723,590,652,643,553,159,1180,206,3,224,119,846,195,205,125,130,155,58,177,91,100,183,339,1782,26,35,0,43,204,38,141,147,121,93,286,174,56,19,0,0,0,1,0,0,13,0,0,0,2,0,0
79,2021-10-12,718214,451189,601667,118027,138351,94393,214476,66605,131384,86827,2605,115547,20763,18643,123081,17986,126692,142763,75918,282773,62921,1478,27525,7952,30512,25713,88429,39896,11120,199727,18056,17835,28384,37574,11140,2676,15210,40071,14920,12752,22620,8841,27713,30320,10827,9306,28173,5280,16509,871,4849,14485,21906,8394,8802,7928,183,25046,5282,11257,4319,4618,1482,18806,2115,6064,32848,1171,6718,14118,6692,2819,7275,8751,13377,4521,16207,2455,18188,4072,28,1390,1402,4634,7076,4808,17765,6066,5618,10044,560,4103,11009,607,5195,3654,6855,2783,5859,2381,2756,4645,1273,2000,2972,1924,837,115,2622,7230,33,235,3179,33,3405,1158,3527,1566,2544,1311,64,2034,1517,1642,1087,1868,2292,672,974,459,1230,653,960,848,2955,785,101,427,347,2358,205,252,118,130,38,237,383,724,590,653,647,554,159,1180,219,3,231,119,846,200,206,125,130,155,60,178,91,100,183,339,1787,27,35,0,43,204,38,141,147,121,93,286,174,56,20,0,0,0,1,0,0,13,0,0,0,2,0,0
81,2021-10-13,721429,451435,601873,118080,138487,94407,215438,66841,131421,86869,2618,115582,20869,18656,123275,18019,126726,142811,75958,283193,63414,1496,27593,7959,30518,25726,88466,40069,11135,199746,18065,17917,28459,37578,11146,2676,15241,40461,14922,12772,22655,8892,27730,30330,10841,9332,28201,5306,16544,884,4849,14500,22004,8400,8829,7956,192,25053,5308,11261,4336,4623,1497,18811,2116,6065,32899,1174,6744,14177,6709,2836,7275,8753,13408,4532,16207,2455,18222,4077,28,1390,1404,4652,7105,4832,17806,6103,5646,10064,560,4103,11046,607,5198,3657,6875,2788,5862,2381,2761,4648,1276,2005,2973,1924,838,123,2624,7234,33,237,3179,35,3420,1158,3529,1572,2559,1312,67,2053,1550,1650,1089,1869,2292,672,994,459,1231,663,960,851,2976,785,103,442,347,2366,205,262,118,130,38,237,385,724,590,653,649,555,161,1180,219,3,232,119,846,203,206,125,130,156,60,179,91,100,184,339,1789,28,35,0,43,204,38,141,147,121,93,286,174,56,21,0,0,0,1,0,0,13,0,0,0,2,0,0
83,2021-10-14,723596,451814,602445,118111,138647,94530,216403,67044,131461,86917,2626,115633,20950,18660,123498,18052,126759,142848,76018,283574,63847,1507,27681,7972,30524,25732,88506,40221,11143,199775,18071,18029,28511,37583,11152,2678,15289,40765,14926,12791,22681,8946,27737,30341,10847,9370,28228,5306,16583,884,4849,14520,22102,8406,8847,7994,207,25053,5349,11269,4353,4627,1497,18811,2117,6065,32908,1177,6771,14204,6720,2857,7275,8755,13429,4547,16208,2455,18255,4082,28,1391,1409,4681,7137,4849,17846,6141,5675,10083,560,4103,11078,607,5202,3657,6888,2797,5864,2386,2761,4655,1280,2010,2973,1924,838,123,2627,7238,33,237,3179,36,3435,1158,3529,1573,2584,1313,67,2059,1550,1653,1089,1869,2292,673,1000,459,1232,663,960,857,2976,786,108,457,347,2375,209,266,118,130,38,237,385,724,590,655,649,555,161,1180,219,3,232,119,846,203,206,125,130,156,60,179,91,100,191,339,1793,28,35,0,44,204,38,141,147,121,93,286,174,56,21,0,0,0,1,0,0,13,0,0,0,2,0,0
85,2021-10-15,725392,451980,602952,118153,138792,94605,217382,67225,131503,86974,2644,115660,21043,18669,123695,18075,126796,142889,76067,284008,64068,1515,27770,7976,30528,25747,88562,40424,11151,199792,18078,18123,28557,37594,11158,2681,15317,41130,14956,12816,22713,8996,27746,30351,10859,9396,28252,5306,16618,884,4849,14533,22188,8413,8862,8018,215,25082,5376,11277,4369,4631,1527,18824,2118,6066,32908,1181,6797,14236,6734,2869,7288,8758,13449,4556,16209,2455,18297,4082,28,1391,1415,4693,7172,4860,17884,6169,5713,10083,560,4103,11110,608,5210,3657,6901,2807,5867,2386,2769,4655,1283,2018,2973,1925,839,129,2629,7238,33,237,3180,36,3447,1158,3538,1584,2610,1313,68,2072,1550,1660,1089,1871,2292,674,1007,459,1233,663,960,862,2976,787,109,461,347,2382,213,266,119,130,38,238,385,724,590,655,649,555,161,1180,222,3,232,119,846,203,206,125,130,156,60,179,91,100,192,339,1798,28,35,0,44,204,38,141,147,121,93,286,174,56,21,0,0,0,1,0,0,13,0,0,0,2,0,0
87,2021-10-16,725938,452124,603417,118173,138940,94622,218362,67437,131517,86974,2660,115663,21131,18674,123876,18088,126830,142933,76111,284321,64367,1532,27858,7983,30539,25747,88587,40580,11161,199816,18088,18205,28570,37597,11157,2682,15348,41482,14956,12816,22738,9052,27752,30351,10865,9440,28269,5306,16618,884,4849,14537,22231,8419,8877,8037,224,25085,5406,11278,4386,4635,1527,18824,2118,6067,32928,1183,6797,14266,6734,2881,7288,8760,13472,4556,16209,2456,18329,4084,28,1391,1422,4693,7206,4860,17926,6197,5754,10096,562,4103,11110,608,5215,3658,6922,2810,5870,2386,2804,4657,1285,2020,2973,1925,839,134,2632,7238,33,237,3182,38,3460,1165,3538,1593,2634,1313,68,2103,1550,1662,1089,1871,2292,674,1014,459,1233,663,960,866,3038,788,114,461,347,2391,213,266,119,130,38,238,385,724,590,655,657,557,161,1180,222,3,236,119,846,203,206,125,130,156,60,179,91,100,192,339,1802,28,35,0,44,204,47,141,147,121,95,286,174,56,21,0,0,0,1,0,0,13,0,0,0,2,0,0
89,2021-10-17,726399,452290,603545,118183,138997,94632,219342,67623,131541,86974,2668,115666,21194,18680,124075,18101,126865,142952,76112,284381,64603,1543,27921,7999,30545,25747,88612,40675,11167,199843,18097,18273,28585,37609,11156,2687,15375,41781,14956,12846,22756,9105,27768,30351,10879,9468,28280,5306,16618,884,4849,14544,22274,8425,8896,8058,233,25098,5439,11284,4402,4638,1556,18834,2120,6069,32928,1184,6797,14330,6765,2890,7291,8763,13484,4556,16209,2457,18359,4087,28,1391,1426,4719,7241,4883,17970,6217,5778,10096,563,4105,11110,608,5223,3658,6940,2820,5872,2386,2837,4658,1287,2023,2973,1926,839,134,2634,7243,33,238,3185,40,3477,1167,3538,1600,2658,1313,73,2110,1550,1664,1089,1871,2292,682,1022,459,1233,663,960,870,3038,788,119,461,347,2408,213,266,119,130,38,239,385,724,590,655,657,557,161,1180,222,3,236,119,846,203,206,125,130,156,60,179,91,100,192,339,1804,28,35,0,45,204,53,141,147,121,95,286,174,56,21,0,0,0,1,0,0,13,0,0,0,2,0,0
91,2021-10-18,728172,452454,603747,118232,139042,94720,220323,67837,131585,87030,2689,115704,21269,18684,124256,18118,126886,142999,76115,284477,64797,1558,27993,8010,30554,25780,88619,40761,11180,199882,18100,18336,28656,37620,11162,2690,15418,42042,14956,12854,22785,9157,27778,30402,10887,9510,28300,5306,16713,884,4849,14561,22488,8430,8907,8079,239,25100,5456,11293,4417,4641,1574,18834,2120,6069,32928,1188,6857,14387,6778,2897,7294,8765,13507,4585,16228,2458,18388,4090,28,1391,1429,4734,7273,4904,18015,6238,5805,10096,565,4106,11201,608,5224,3658,6964,2829,5873,2389,2838,4658,1290,2036,2973,1927,839,134,2636,7246,33,238,3185,40,3490,1167,3540,1605,2670,1313,76,2117,1550,1670,1091,1871,2294,685,1029,459,1235,663,960,875,3038,789,119,465,347,2429,218,309,119,130,38,239,385,724,626,655,657,557,161,1180,231,3,237,119,846,203,206,125,130,161,60,181,91,100,193,339,1807,28,35,0,45,205,53,141,147,121,95,286,174,56,21,0,0,0,1,0,0,13,0,0,0,2,0,0
93,2021-10-19,730305,452651,604126,118272,139265,94812,221314,68060,131655,87051,2698,115737,21344,18698,124423,18145,126910,143049,76179,284925,65359,1577,28062,8021,30570,25797,88674,40972,11196,199928,18106,18407,28697,37623,11168,2692,15447,42616,14963,12864,22810,9214,27785,30418,10895,9546,28312,5306,16766,884,4849,14566,22612,8434,8928,8101,246,25103,5489,11305,4432,4645,1591,18877,2122,6069,32937,1194,6880,14436,6793,2920,7294,8767,13525,4590,16228,2458,18416,4093,28,1392,1435,4748,7309,4924,18058,6258,5842,10147,565,4106,11228,608,5233,3658,6978,2841,5875,2389,2838,4659,1292,2042,2974,1927,840,141,2638,7247,33,239,3187,45,3505,1169,3540,1613,2681,1314,77,2123,1600,1678,1091,1872,2295,685,1040,459,1236,663,960,877,3038,790,120,466,347,2446,218,312,119,130,38,240,385,724,626,655,658,558,161,1180,231,3,237,120,846,209,207,125,130,161,60,181,91,100,193,339,1813,30,35,0,45,205,54,141,147,121,95,286,174,56,21,0,0,0,1,0,0,13,0,0,0,2,0,0
97,2021-10-20,733479,452811,604525,118300,139444,94886,222320,68274,131688,87082,2709,115770,21416,18709,124585,18155,126931,143077,76254,285347,65876,1590,28138,8029,30574,25816,88754,40977,11209,199945,18109,18486,28735,37628,11173,2696,15485,43039,14985,12872,22836,9272,27791,30448,10903,9588,28328,5369,16794,893,4849,14580,22719,8438,8951,8114,264,25121,5511,11318,4449,4654,1607,18887,2124,6069,32937,1195,6895,14515,6809,2944,7300,8770,13543,4599,16228,2458,18444,4093,28,1392,1438,4763,7346,4945,18105,6287,5870,10147,567,4107,11253,608,5238,3658,6998,2849,5878,2389,2840,4659,1295,2050,2974,1927,842,141,2641,7247,33,239,3188,47,3520,1169,3543,1621,2693,1314,78,2129,1600,1682,1091,1873,2296,689,1044,459,1236,663,960,881,3038,791,123,471,347,2457,219,312,119,130,38,240,385,724,626,655,658,558,161,1180,231,3,237,120,846,214,207,125,133,163,60,181,91,100,193,339,1821,30,35,0,45,205,56,141,147,121,97,286,174,56,21,0,0,0,1,0,0,13,0,0,0,2,0,0
99,2021-10-21,735471,453042,604991,118339,139562,94995,223331,68472,131724,87102,2725,115796,21487,18717,124763,18171,126959,143120,76300,285669,66447,1611,28234,8036,30587,25835,88835,41237,11220,199945,18117,18559,28758,37640,11178,2698,15519,43487,14986,12883,22875,9331,27801,30468,10903,9617,28344,5369,16835,893,4849,14593,22839,8441,8968,8133,280,25132,5544,11326,4466,4661,1607,18891,2126,6069,32942,1197,6895,14566,6829,2967,7303,8773,13562,4604,16229,2459,18465,4097,28,1392,1444,4763,7386,4962,18151,6316,5902,10170,567,4107,11283,608,5238,3658,7012,2855,5881,2396,2850,4662,1297,2054,2974,1927,842,145,2643,7249,33,240,3192,49,3532,1169,3544,1629,2704,1316,79,2133,1600,1685,1091,1876,2296,689,1048,459,1238,663,960,887,3038,791,124,473,347,2467,219,325,119,130,38,240,385,724,630,655,658,558,161,1180,239,3,238,120,846,214,207,125,133,163,60,181,91,100,194,339,1831,30,35,0,45,206,56,141,147,121,97,287,174,56,21,0,0,0,1,0,0,13,0,0,0,2,0,0
101,2021-10-22,737329,453708,605438,118373,139743,95081,224369,68700,131763,87132,2745,115819,21543,18727,124928,18183,126994,143153,76359,285953,67087,1622,28312,8039,30593,25846,88891,41520,11233,200003,18125,18625,28810,37651,11182,2698,15555,43844,14993,12886,22901,9388,27805,30492,10930,9657,28359,5369,16871,894,4849,14600,22975,8445,8985,8153,294,25132,5571,11337,4482,4669,1643,18896,2128,6070,32945,1199,6946,14615,6847,2992,7306,8774,13574,4611,16229,2460,18491,4100,28,1393,1449,4775,7424,4982,18195,6333,5944,10182,568,4107,11322,608,5249,3658,7019,2863,5883,2396,2855,4663,1300,2057,2974,1927,842,148,2647,7252,33,240,3194,49,3544,1169,3545,1633,2715,1318,79,2153,1600,1693,1091,1876,2296,689,1054,459,1239,673,960,893,3038,791,126,473,347,2478,224,329,119,130,38,240,385,724,642,656,658,558,161,1180,239,3,239,120,846,214,207,125,133,163,60,181,91,100,196,339,1835,30,35,0,45,206,60,141,147,121,97,287,174,56,21,0,0,0,1,0,0,13,0,0,0,2,0,0
103,2021-10-23,737870,454269,605788,118396,139878,95104,225417,68917,131802,87132,2766,115823,21620,18750,125052,18188,127032,143176,76434,286259,67597,1637,28354,8046,30608,25846,88914,41585,11245,200019,18129,18699,28822,37662,11181,2699,15598,44290,14993,12895,22937,9448,27814,30492,10941,9699,28377,5369,16871,894,4849,14606,23033,8449,9010,8167,300,25139,5602,11345,4499,4678,1643,18898,2129,6071,32948,1207,6946,14655,6869,3018,7307,8776,13593,4611,16229,2460,18511,4106,28,1393,1454,4800,7459,4982,18242,6347,5975,10191,569,4107,11322,608,5255,3659,7036,2870,5886,2396,2856,4663,1302,2059,2974,1928,842,153,2650,7253,33,240,3198,50,3554,1170,3546,1639,2725,1320,80,2175,1600,1695,1091,1877,2296,690,1058,459,1241,673,960,894,3099,792,128,473,349,2492,224,329,119,130,38,242,385,724,642,656,658,558,161,1180,239,3,240,120,846,214,207,125,133,163,60,181,91,100,196,339,1838,30,35,0,45,207,60,141,147,121,99,287,174,56,21,0,0,0,1,0,0,13,0,0,0,2,0,0
105,2021-10-24,738124,454712,605907,118405,139950,95121,226464,69112,131826,87132,2773,115826,21673,18752,125223,18196,127067,143205,76447,286259,68008,1648,28400,8049,30615,25846,88925,41793,11251,200052,18133,18755,28828,37669,11182,2701,15628,44679,14993,12903,22961,9509,27823,30492,10951,9742,28386,5369,16871,894,4849,14612,23073,8453,9038,8167,315,25149,5633,11348,4515,4683,1660,18901,2130,6071,32952,1211,6946,14700,6894,3028,7307,8778,13611,4611,16230,2461,18538,4108,28,1393,1461,4810,7497,5006,18285,6358,6013,10191,569,4110,11322,609,5257,3659,7051,2874,5890,2396,2882,4669,1304,2065,2974,1928,842,153,2653,7255,33,240,3200,52,3564,1170,3550,1645,2734,1320,80,2179,1600,1697,1091,1878,2296,690,1058,459,1241,673,960,895,3099,792,130,473,349,2504,224,335,119,130,38,242,385,724,642,656,658,558,161,1180,239,3,241,121,846,214,207,125,133,163,60,181,91,100,196,339,1840,30,36,0,45,207,60,141,147,121,99,287,174,56,21,0,0,0,1,0,0,13,0,0,0,2,0,0
107,2021-10-25,739599,455068,606114,118452,139990,95148,227506,69344,131856,87186,2788,115851,21738,18758,125363,18203,127099,143235,76447,286496,68365,1653,28492,8062,30625,25889,88934,41942,11261,200083,18138,18799,28885,37685,11193,2701,15682,44980,14993,12917,22993,9571,27828,30567,10965,9788,28392,5369,16957,894,4849,14621,23316,8459,9060,8191,329,25155,5661,11361,4530,4693,1677,18901,2131,6073,32953,1213,6983,14748,6915,3049,7310,8780,13640,4636,16232,2461,18560,4110,28,1393,1469,4822,7535,5028,18333,6377,6055,10191,571,4110,11397,609,5260,3659,7062,2880,5894,2402,2884,4673,1306,2071,2975,1928,842,153,2655,7260,33,240,3200,53,3575,1172,3550,1650,2743,1320,81,2183,1600,1701,1091,1878,2296,690,1064,460,1242,673,960,897,3099,792,139,476,349,2517,230,335,119,130,38,242,385,725,642,656,662,559,161,1208,249,3,250,121,847,214,207,125,133,163,60,181,92,100,196,339,1850,30,36,0,45,208,63,141,147,121,99,287,174,56,21,0,0,0,1,0,0,13,0,0,0,2,0,0
109,2021-10-26,741183,455653,606517,118490,140253,95365,228581,69559,131904,87238,2797,115866,21802,18778,125519,18218,127133,143270,76540,286496,69130,1669,28576,8063,30648,25914,88987,42077,11279,200118,18141,18865,28916,37691,11204,2705,15707,45503,15002,12935,23024,9634,27834,30611,10976,9831,28405,5369,16991,895,4849,14636,23440,8465,9090,8201,339,25213,5693,11372,4546,4704,1689,18903,2134,6074,32953,1226,6997,14797,6939,3076,7314,8782,13654,4644,16233,2461,18582,4114,28,1393,1477,4822,7576,5033,18375,6393,6112,10210,571,4111,11423,609,5263,3660,7072,2888,5899,2402,2884,4674,1309,2075,2975,1929,842,160,2658,7262,33,242,3200,56,3586,1174,3550,1655,2751,1321,82,2184,1600,1702,1091,1878,2296,691,1069,460,1242,673,963,899,3099,792,143,482,349,2526,230,335,119,130,38,242,385,725,642,657,662,559,161,1208,249,3,250,121,847,214,207,125,133,163,61,181,92,100,197,340,1858,30,36,0,45,208,63,141,147,121,99,287,174,56,21,0,0,0,1,0,0,13,0,0,0,2,0,0
111,2021-10-27,743237,456386,606952,118530,140462,95489,229672,69769,131954,87289,2808,115889,21856,18795,125716,18225,127159,143299,76672,286888,69854,1696,28674,8073,30667,25946,89049,42348,11289,200149,18144,18922,28949,37697,11207,2710,15770,46015,15016,12957,23061,9698,27841,30647,10983,9873,28414,5436,17021,900,4849,14647,23594,8472,9116,8210,349,25221,5720,11380,4563,4713,1699,18911,2135,6076,32962,1230,7008,14862,6966,3109,7314,8785,13674,4651,16238,2461,18603,4118,28,1393,1483,4836,7619,5048,18428,6412,6151,10210,572,4111,11450,609,5266,3660,7087,2893,5904,2402,2886,4675,1312,2082,2976,1929,843,160,2661,7266,33,242,3204,59,3596,1174,3550,1658,2758,1322,82,2192,1686,1703,1091,1878,2297,691,1074,460,1242,673,963,900,3099,792,149,489,349,2534,235,335,119,130,38,242,385,725,642,657,662,561,161,1208,249,3,253,121,847,214,208,125,133,163,61,181,92,100,197,340,1868,31,36,0,45,211,64,141,147,121,102,287,174,56,21,0,0,0,1,0,0,13,0,0,0,2,0,0
