,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Netherlands,Japan,Iran,Colombia,Indonesia,Poland,Mexico,Australia,Ukraine,Malaysia,Austria,Thailand,Israel,Belgium,Czechia,South Africa,Portugal,Philippines,Canada,Switzerland,Peru,Chile,Greece,Denmark,Romania,Slovakia,Sweden,Iraq,Serbia,Bangladesh,Hungary,China,Jordan,Georgia,Pakistan,Ireland,Norway,Kazakhstan,Morocco,Singapore,Bulgaria,Croatia,Cuba,Lebanon,Lithuania,Tunisia,Slovenia,Nepal,Belarus,Finland,Mongolia,Bolivia,Uruguay,United Arab Emirates,Ecuador,Costa Rica,Guatemala,New Zealand,Latvia,Azerbaijan,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Estonia,Bahrain,Venezuela,Moldova,Egypt,Libya,Ethiopia,Cyprus,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Luxembourg,Kosovo,Mozambique,Mauritius,Kyrgyzstan,Laos,Iceland,Afghanistan,Maldives,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Brunei,Cambodia,Rwanda,Jamaica,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Fiji,Barbados,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Syria,Bhutan,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Taiwan*,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Liechtenstein,Equatorial Guinea,San Marino,Djibouti,Central African Republic,Grenada,Solomon Islands,Gambia,Dominica,Yemen,Monaco,Eritrea,Tonga,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Vanuatu,Sao Tome and Principe,Saint Kitts and Nevis,Samoa,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
781,2021-09-20,673650,445385,591279,116765,92971,135591,195438,2413,130354,61805,85901,17305,114518,18518,17232,117526,125924,140634,75488,271765,1178,58477,23744,10896,15469,7555,25517,30431,86216,17914,36934,27583,11015,199036,37367,14505,2632,35592,12573,14775,21869,7808,27251,30136,4849,10616,8575,27327,5179,841,15503,13958,62,20166,8514,6856,8240,4810,24527,4503,11048,4016,1092,1119,18664,6048,2077,32666,6056,13061,27,2645,6327,7176,8667,12218,3935,16132,2440,17129,4029,1328,1388,4311,6605,16992,4517,5164,547,5143,9537,4093,10287,604,4995,3639,6472,2354,2587,5709,2661,4569,1192,1859,834,2905,1903,59,2590,16,33,7199,229,3129,3114,1125,3471,1416,28,2123,1215,1794,1368,1409,455,1068,1845,2264,569,814,1200,566,59,958,733,2879,766,395,331,2136,3,176,212,106,130,38,215,375,840,50,510,403,545,603,146,1079,183,150,105,172,202,125,121,58,137,90,159,100,55,0,332,10,1649,33,40,0,201,14,130,147,121,55,283,174,1,45,10,0,0,0,0,13,0,0,0,2,0,0
783,2021-09-21,676090,445768,591952,116901,93052,135795,196235,2419,130421,62065,85983,17545,114579,18524,17279,117905,125962,140805,75503,272580,1186,58629,24078,10918,15612,7567,25524,30442,86376,17925,37074,27631,11021,199060,37374,14548,2635,35721,12580,14790,21911,7846,27277,30141,4849,10633,8621,27374,5179,841,15503,14009,65,20224,8526,6919,8246,4837,24553,4506,11053,4028,1093,1132,18672,6049,2078,32690,6098,13115,27,2658,6353,7178,8672,12284,3952,16132,2441,17202,4029,1333,1388,4311,6617,17016,4533,5207,548,5161,9561,4093,10317,604,5008,3639,6489,2354,2594,5725,2664,4569,1197,1868,834,2912,1903,60,2592,16,33,7199,229,3130,3125,1125,3472,1426,29,2140,1221,1800,1368,1414,456,1068,1848,2267,574,819,1202,566,59,958,738,2879,767,395,332,2146,3,176,212,110,130,38,216,375,840,50,512,403,547,605,146,1079,191,150,107,172,203,125,121,58,140,90,159,100,75,0,334,10,1654,33,41,0,201,16,133,147,121,55,283,174,1,46,10,0,0,0,0,13,0,0,0,2,0,0
785,2021-09-22,678775,446050,592617,116981,93123,135963,197032,2427,130488,62307,86085,17781,114684,18528,17333,118191,126006,140954,75523,273391,1196,58754,24565,10933,15753,7592,25533,30446,86500,17933,37228,27679,11027,199108,37379,14575,2636,35851,12589,14809,21949,7885,27313,30143,4849,10637,8664,27432,5209,850,15503,14040,68,20251,8539,6978,8253,4849,24654,4516,11059,4041,1094,1159,18681,6049,2080,32705,6128,13185,27,2665,6370,7183,8679,12376,3968,16138,2442,17266,4031,1335,1388,4346,6632,17043,4560,5254,548,5181,9627,4093,10353,604,5018,3639,6511,2354,2601,5739,2666,4592,1203,1874,835,2917,1906,67,2595,16,33,7199,229,3135,3138,1130,3478,1432,31,2154,1226,1803,1368,1434,456,1068,1849,2268,583,825,1204,579,62,958,740,2881,768,397,332,2158,3,178,217,110,130,38,216,375,841,50,512,403,547,605,146,1079,191,168,108,176,203,125,121,58,140,90,159,100,75,0,334,11,1658,33,41,0,201,17,133,147,121,57,283,174,1,46,10,0,0,0,0,13,0,0,0,2,0,0
787,2021-09-23,682065,446368,593246,117062,93238,136158,197834,2434,130551,62524,86185,18017,114772,18541,17382,118508,126032,141114,75537,274139,1208,58895,24681,10943,15884,7611,25543,30448,86655,17938,37405,27724,11034,199156,37410,14606,2640,35964,12592,14813,21993,7926,27337,30145,4849,10645,8711,27482,5209,850,15503,14076,70,20350,8554,7048,8260,4866,24676,4521,11072,4054,1096,1159,18688,6049,2083,32720,6168,13241,27,2669,6394,7192,8679,12448,3980,16139,2443,17343,4031,1339,1389,4346,6649,17074,4569,5291,548,5200,9627,4093,10379,604,5045,3641,6539,2360,2609,5748,2668,4600,1207,1879,835,2919,1907,70,2595,16,33,7199,229,3137,3152,1139,3488,1437,31,2176,1233,1809,1368,1460,456,1068,1853,2269,586,828,1209,583,63,958,744,2894,768,399,333,2172,3,178,217,110,130,38,216,376,841,50,512,403,547,607,146,1099,191,169,109,178,203,125,128,58,142,90,162,100,98,0,334,13,1664,33,41,0,201,17,133,147,121,63,283,174,1,47,10,0,0,0,0,13,0,0,0,2,0,0
789,2021-09-24,684538,446658,593926,117147,93303,136338,198644,2441,130603,62745,86229,18220,114828,18546,17427,118792,126068,141258,75551,274703,1220,59053,24931,10953,16016,7611,25554,30451,86967,17947,37405,27757,11042,199182,37423,14639,2642,36109,12594,14821,22039,7966,27368,30151,4849,10653,8749,27524,5209,850,15503,14102,73,20423,8566,7104,8268,4885,24676,4526,11081,4066,1100,1171,18696,6051,2086,32732,6189,13283,27,2675,6415,7197,8679,12530,3997,16142,2444,17413,4035,1343,1389,4363,6665,17110,4588,5331,550,5216,9679,4093,10422,604,5082,3642,6557,2360,2619,5758,2671,4600,1212,1884,835,2923,1908,71,2597,16,33,7199,230,3140,3164,1142,3488,1441,33,2197,1242,1821,1368,1471,457,1083,1854,2272,589,841,1210,584,64,958,749,2894,768,402,334,2187,3,178,225,110,130,38,219,376,841,50,522,403,547,607,154,1099,191,181,111,179,203,125,128,58,142,90,162,100,105,0,335,13,1673,33,42,0,201,17,135,147,121,63,283,174,1,47,10,0,0,0,0,13,0,0,0,2,0,0
791,2021-09-25,685375,446918,594466,117157,93365,136467,199450,2450,130653,62938,86229,18400,114849,18555,17460,119082,126102,141381,75571,274703,1231,59202,25159,10961,16143,7649,25554,30452,87001,17952,37405,27763,11043,199228,37432,14655,2642,36230,12596,14821,22072,8008,27393,30151,4849,10669,8787,27566,5209,850,15503,14132,76,20449,8580,7163,8277,4896,24732,4531,11087,4081,1103,1206,18698,6052,2089,32744,6189,13331,27,2682,6433,7201,8694,12609,4018,16142,2445,17465,4035,1343,1389,4395,6679,17149,4588,5369,550,5239,9679,4093,10422,604,5096,3645,6577,2360,2629,5767,2673,4603,1218,1892,835,2931,1909,76,2599,16,33,7199,231,3143,3174,1146,3492,1451,33,2218,1248,1824,1368,1487,457,1083,1855,2275,593,845,1212,590,64,958,754,2894,768,402,334,2198,3,178,225,110,130,38,222,377,841,50,522,403,547,607,154,1103,191,183,113,180,203,125,128,58,142,90,162,100,105,0,335,13,1682,33,42,0,201,17,135,147,121,64,283,174,1,49,10,0,0,0,0,13,0,0,0,2,0,0
793,2021-09-26,685943,447194,594732,117182,93393,136531,200245,2456,130697,63166,86229,18584,114862,18557,17481,119360,126145,141467,75572,275450,1245,59281,25437,10969,16268,7675,25554,30453,87052,17954,37405,27772,11043,199292,37440,14679,2644,36341,12596,14821,22110,8051,27414,30151,4849,10680,8817,27597,5209,850,15503,14167,78,20489,8595,7227,8286,4913,24732,4537,11096,4092,1104,1206,18700,6052,2090,32747,6189,13375,27,2684,6457,7208,8699,12680,4025,16188,2446,17527,4039,1344,1389,4395,6695,17187,4606,5401,551,5251,9679,4095,10422,605,5102,3646,6594,2360,2640,5777,2677,4604,1222,1895,835,2936,1909,79,2600,16,33,7199,231,3145,3185,1146,3494,1457,37,2243,1252,1834,1368,1501,457,1083,1855,2276,600,845,1212,590,67,958,762,2894,768,402,334,2207,3,178,227,110,130,38,226,377,841,50,522,403,547,607,154,1103,191,185,113,180,203,125,128,58,142,90,162,100,120,0,335,15,1694,33,42,0,201,17,135,147,121,64,283,174,1,49,10,0,0,0,0,13,0,0,0,2,0,0
795,2021-09-27,688208,447373,594926,117281,93403,136571,201015,2464,130742,63372,86298,18758,114954,18566,17509,119649,126178,141585,75572,275676,1256,59384,25695,10976,16369,7684,25568,30454,87216,17955,37494,27832,11060,199314,37445,14727,2648,36450,12596,14821,22142,8097,27439,30171,4849,10697,8844,27638,5209,850,15865,14199,80,20638,8606,7279,8296,4930,24794,4544,11103,4102,1107,1242,18707,6053,2094,32747,6277,13394,27,2689,6476,7216,8704,12731,4046,16189,2447,17583,4041,1346,1389,4412,6713,17224,4617,5439,552,5264,9681,4095,10508,605,5109,3647,6607,2367,2653,5786,2690,4607,1225,1906,835,2939,1910,79,2602,16,33,7200,231,3146,3197,1150,3494,1464,38,2261,1258,1841,1368,1513,457,1084,1855,2278,607,861,1213,592,68,958,772,2900,772,405,336,2215,3,183,227,110,130,38,227,378,842,50,523,403,547,610,154,1111,193,186,113,181,203,125,128,58,142,91,162,100,130,0,335,15,1703,33,42,0,201,18,135,147,121,64,283,174,1,49,11,0,0,0,0,13,0,0,0,2,0,0
797,2021-09-28,690710,447751,595743,117348,93504,136748,201854,2474,130807,63611,86358,18936,115038,18575,17559,119888,126219,141709,75601,276376,1279,59540,25935,10986,16498,7692,25581,30454,87417,17962,37686,27884,11073,199329,37449,14751,2654,36658,12606,14850,22187,8142,27470,30179,4849,10703,8884,27690,5209,851,15907,14225,85,20725,8614,7330,8306,4946,24794,4553,11115,4114,1110,1258,18716,6053,2094,32762,6316,13453,27,2700,6476,7219,8709,12786,4063,16193,2448,17631,4041,1351,1389,4443,6732,17263,4625,5488,552,5277,9755,4095,10542,605,5116,3647,6630,2367,2668,5797,2695,4615,1230,1914,835,2947,1912,79,2604,16,33,7201,231,3148,3211,1150,3494,1466,39,2287,1259,1859,1368,1526,457,1084,1855,2279,611,870,1216,621,69,958,778,2900,773,408,336,2227,3,183,227,110,130,38,227,378,842,50,523,403,548,610,154,1111,193,195,114,181,204,125,128,58,142,91,167,100,135,0,335,15,1709,33,42,0,201,19,135,147,121,76,283,174,1,50,12,0,0,0,0,13,0,0,0,2,0,0
799,2021-09-29,693325,448062,596424,117407,93571,136908,202700,2481,130870,63838,86397,19098,115130,18581,17607,120160,126261,141826,75623,276973,1291,59768,26143,10998,16620,7732,25595,30455,87417,17968,38164,27941,11079,199367,37455,14795,2656,36865,12620,14856,22221,8187,27487,30185,4849,10710,8917,27729,5249,861,15907,14248,93,20812,8628,7378,8316,4965,24842,4557,11123,4114,1114,1277,18726,6054,2095,32767,6349,13525,27,2706,6513,7223,8709,12847,4080,16195,2448,17682,4046,1352,1389,4454,6753,17294,4636,5534,552,5299,9777,4096,10574,605,5119,3648,6646,2367,2685,5805,2701,4616,1234,1919,835,2949,1915,82,2605,17,33,7204,231,3152,3222,1150,3494,1474,40,2302,1264,1860,1459,1537,457,1084,1858,2281,621,879,1217,624,69,958,783,2901,774,409,337,2238,3,183,229,112,130,38,228,378,842,50,531,403,548,610,159,1111,193,201,115,183,204,125,128,58,146,91,167,100,135,0,338,15,1715,33,42,0,201,19,135,147,121,76,285,174,1,50,12,0,0,0,0,13,0,0,0,2,0,0
803,2021-09-30,696128,448339,597032,117474,93638,137045,203549,2497,130921,64054,86415,19301,115179,18584,17649,120428,126299,141939,75650,277507,1311,59980,26335,11009,16727,7761,25602,30459,87626,17975,38294,27979,11087,199367,37468,14828,2658,37041,12637,14864,22260,8234,27510,30190,4849,10718,8946,27785,5249,861,15907,14267,95,20882,8640,7436,8325,4993,24890,4561,11135,4143,1118,1277,18735,6055,2097,32784,6386,13564,27,2717,6525,7228,8716,12906,4098,16198,2449,17735,4046,1357,1389,4469,6777,17331,4651,5582,552,5319,9777,4096,10606,606,5123,3648,6668,2368,2698,5812,2721,4623,1239,1923,835,2953,1917,84,2607,18,33,7204,231,3156,3234,1156,3511,1482,42,2319,1273,1869,1459,1537,457,1084,1858,2282,624,884,1220,624,74,958,786,2902,775,414,339,2247,3,186,229,112,130,38,229,379,842,50,531,403,548,610,159,1111,193,201,117,184,204,125,130,58,147,91,167,100,141,0,338,20,1721,33,42,0,201,21,135,147,121,79,286,174,1,50,13,0,0,0,0,13,0,0,0,2,0,0
73,2021-10-01,698275,448573,597522,117535,93711,137173,204424,2504,130973,64264,86463,19437,115225,18590,17683,120663,126336,142026,75666,277978,1321,60164,26456,11014,16850,7766,25612,30475,87705,17979,38493,28030,11093,199423,37476,14860,2661,37210,12649,14868,22302,8280,27531,30199,4849,10727,8976,27831,5249,861,15907,14290,103,20969,8650,7486,8333,5014,24901,4565,11148,4159,1121,1295,18750,6056,2100,32791,6413,13625,27,2721,6543,7230,8716,12964,4120,16198,2450,17789,4049,1357,1389,4469,6803,17367,4664,5630,552,5339,9854,4096,10635,606,5128,3649,6683,2368,2705,5815,2724,4624,1242,1928,835,2955,1918,90,2607,20,33,7206,231,3159,3245,1156,3514,1489,43,2336,1276,1877,1459,1567,458,1084,1858,2282,631,884,1223,631,78,958,792,2902,776,418,340,2257,3,190,234,112,130,38,229,379,843,719,533,633,549,611,159,1111,197,207,117,184,204,125,130,58,147,91,167,100,150,0,338,21,1729,33,42,0,203,26,135,147,121,81,286,174,1,51,13,0,0,0,0,13,0,0,0,2,0,0
95,2021-10-02,699098,448817,597976,117578,93777,137297,205297,2507,130998,64467,86463,19601,115239,18596,17715,120880,126372,142115,75689,278592,1334,60380,26565,11021,16937,7778,25612,30477,87753,17986,38656,28048,11093,199457,37484,14889,2665,37394,12649,14868,22344,8331,27555,30199,4849,10736,9005,27866,5249,861,15907,14315,107,20995,8664,7534,8341,5041,24921,4569,11157,4174,1126,1333,18750,6057,2100,32801,6413,13700,27,2731,6559,7236,8716,13019,4132,16200,2451,17835,4055,1360,1389,4483,6829,17399,4664,5675,552,5354,9854,4096,10635,606,5131,3649,6683,2368,2710,5819,2724,4625,1245,1932,835,2959,1918,90,2607,21,33,7206,231,3159,3262,1156,3515,1500,43,2360,1281,1884,1459,1574,459,1084,1859,2283,636,901,1224,632,79,958,796,2904,777,418,340,2265,3,190,234,112,130,38,230,379,843,719,533,634,549,611,159,1111,197,207,118,187,204,125,130,58,147,91,169,100,154,0,338,21,1734,33,42,0,203,26,135,147,121,84,286,174,1,52,13,0,0,0,0,13,0,0,0,2,0,0
117,2021-10-03,699634,448997,598202,117595,93786,137340,206179,2513,131031,64661,86463,19715,115245,18598,17732,121109,126401,142173,75695,278592,1346,60514,26683,11026,17014,7821,25612,30478,87780,17993,38768,28058,11093,199485,37494,14920,2665,37544,12668,14868,22365,8380,27573,30199,4849,10742,9038,27893,5249,861,15907,14339,113,21038,8678,7580,8348,5063,24921,4574,11164,4188,1129,1347,18762,6057,2102,32805,6413,13730,27,2741,6573,7238,8716,13059,4144,16200,2452,17883,4055,1363,1389,4510,6854,17436,4686,5722,552,5372,9854,4096,10635,606,5140,3649,6704,2368,2713,5822,2724,4627,1247,1934,835,2961,1918,90,2607,22,33,7206,231,3160,3277,1156,3516,1505,43,2383,1283,1909,1459,1577,459,1084,1860,2284,640,908,1224,633,79,958,799,2906,778,418,342,2265,3,190,234,112,130,38,233,379,843,719,533,650,549,611,159,1137,197,209,118,187,204,125,130,58,147,91,171,100,157,0,338,22,1734,33,42,0,203,28,135,147,121,85,286,174,1,53,13,0,0,0,0,13,0,0,0,2,0,0
123,2021-10-04,701556,449260,598406,117657,93793,137380,207056,2524,131068,64909,86527,19845,115283,18603,17756,121347,126425,142261,75695,279106,1357,60634,26759,11034,17111,7843,25632,30478,87819,18000,38828,28109,11103,199485,37500,14956,2666,37677,12676,14868,22392,8430,27591,30230,4849,10753,9068,27947,5249,861,16179,14355,121,21216,8685,7618,8356,5087,24934,4581,11174,4200,1134,1347,18766,6058,2103,32806,6494,13750,27,2743,6584,7244,8716,13102,4156,16203,2452,17921,4055,1370,1389,4510,6877,17469,4702,5765,554,5397,9878,4096,10726,606,5141,3649,6719,2368,2713,5826,2724,4627,1249,1943,835,2962,1919,100,2608,22,33,7212,232,3162,3293,1156,3517,1508,60,2406,1288,1922,1459,1577,459,1086,1860,2284,640,919,1224,634,81,958,799,2909,778,422,342,2287,3,194,234,112,130,38,234,381,844,719,557,650,550,615,159,1137,199,209,118,187,204,125,130,58,150,91,172,100,162,0,338,22,1743,33,42,0,203,33,135,147,121,85,286,174,1,53,15,0,0,0,0,13,0,0,0,2,0,0
125,2021-10-05,703428,449538,599090,117728,93883,137546,207932,2536,131118,65137,86621,19979,115323,18611,17792,121563,126455,142338,75741,279106,1379,60970,26876,11049,17203,7855,25640,30483,87922,18004,38828,28161,11107,199520,37506,14991,2666,37929,12690,14876,22420,8481,27614,30246,4849,10762,9110,27986,5249,861,16218,14372,130,21320,8704,7663,8363,5116,24966,4589,11180,4212,1138,1362,18770,6059,2104,32819,6522,13794,27,2757,6599,7250,8730,13142,4170,16203,2452,17957,4056,1379,1390,4539,6901,17508,4710,5811,555,5419,9912,4100,10773,606,5150,3650,6740,2374,2725,5831,2731,4627,1251,1954,835,2964,1919,100,2610,22,33,7214,232,3163,3312,1157,3517,1516,60,2418,1290,1936,1459,1587,459,1086,1860,2286,652,919,1226,638,84,958,807,2909,782,424,345,2297,3,194,234,112,130,38,234,383,844,723,557,650,551,622,159,1137,199,209,119,191,205,125,130,58,150,91,174,100,165,0,338,22,1748,33,42,0,204,33,135,147,121,85,286,174,1,55,16,0,0,0,0,13,0,0,0,2,0,0
127,2021-10-06,706077,449856,599660,117800,93959,137694,208842,2544,131157,65373,86678,20098,115379,18618,17818,121779,126487,142413,75774,279896,1389,61309,26981,11061,17305,7862,25649,30485,87981,18008,38828,28210,11125,199559,37512,15012,2667,38260,12697,14889,22440,8531,27635,30253,4849,10774,9134,28032,5280,871,16264,14390,133,21411,8722,7703,8370,5134,24971,4597,11192,4228,1145,1391,18775,6062,2107,32827,6553,13851,27,2773,6611,7255,8732,13185,4438,16205,2452,17998,4056,1383,1390,4558,6927,17545,4720,5843,557,5440,9949,4101,10802,606,5175,3652,6758,2374,2734,5838,2731,4630,1255,1965,836,2965,1919,100,2612,23,33,7220,232,3165,3327,1157,3520,1522,61,2431,1296,1943,1517,1598,459,1086,1862,2287,653,919,1226,647,85,960,816,2909,782,426,345,2306,3,197,237,116,130,38,234,383,844,723,582,650,552,634,159,1152,199,215,119,195,205,125,130,58,150,91,174,100,167,0,338,23,1763,35,42,0,204,33,135,147,121,87,286,174,1,55,16,0,0,0,0,13,0,0,0,2,0,0
129,2021-10-07,708540,450127,600088,117846,94027,137818,209752,2554,131198,65590,86701,20223,115416,18625,17857,122012,126517,142494,75803,281121,1405,61637,27113,11072,17418,7882,25665,30493,88104,18019,38837,28237,11118,199581,37755,15042,2670,38542,12705,14904,22473,8582,27647,30259,4849,10783,9162,28058,5280,871,16303,14413,136,21505,8730,7742,8375,5158,24987,4600,11200,4243,1147,1391,18775,6062,2109,32836,6584,13902,28,2783,6611,7259,8736,13229,4456,16205,2452,18034,4063,1387,1390,4576,6954,17584,4739,5888,558,5466,9948,4101,10833,607,5178,3653,6783,2376,2746,5843,2742,4631,1260,1972,836,2965,1919,106,2614,23,33,7221,232,3170,3345,1158,3523,1530,62,2441,1297,1964,1517,1603,459,1086,1864,2287,654,944,1226,649,86,960,821,2909,782,427,346,2314,3,197,243,116,130,38,235,383,844,723,586,651,552,634,159,1152,206,215,119,195,205,125,130,58,154,91,174,100,170,0,338,24,1765,35,42,0,204,33,135,147,121,88,286,174,1,55,17,0,0,0,0,13,0,0,0,2,0,0
131,2021-10-08,710340,450375,600718,117895,94113,137944,210673,2560,131228,65778,86778,20337,115444,18627,17903,122197,126552,142560,75834,281610,1421,61893,27191,11084,17534,7885,25675,30496,88236,18027,39232,28276,11120,199632,37542,15069,2671,38927,12720,14905,22509,8631,27654,30275,4849,10789,9192,28087,5280,871,16346,14427,142,21586,8752,7777,8379,5179,24996,4602,11210,4259,1150,1404,18780,6062,2111,32836,6612,13938,28,2787,6638,7260,8739,13267,4465,16206,2453,18068,4065,1391,1390,4592,6979,17619,4757,5921,558,5499,9948,4101,10863,607,5179,3653,6799,2376,2753,5846,2743,4634,1263,1980,836,2966,1921,106,2616,24,33,7221,233,3172,3357,1158,3524,1536,62,2459,1300,1980,1517,1613,459,1086,1865,2287,657,953,1227,653,88,960,821,2951,783,427,346,2322,3,197,245,118,130,38,235,383,845,723,590,651,553,634,159,1152,206,222,119,195,205,125,130,58,154,91,174,100,170,0,338,26,1773,35,42,0,204,33,135,147,121,91,286,174,1,56,17,0,0,0,0,13,0,0,0,2,0,0
133,2021-10-09,710767,450589,601134,117915,94178,138101,211627,2575,131274,65984,86778,20442,115458,18629,17927,122370,126585,142612,75864,281610,1432,62157,27265,11090,17607,7897,25675,30499,88292,18034,39505,28289,11120,199641,37554,15105,2671,39209,12729,14905,22537,8683,27674,30275,4849,10802,9221,28106,5280,871,16346,14442,153,21616,8763,7812,8382,5209,24996,4607,11221,4275,1158,1419,18789,6063,2113,32847,6612,13986,28,2794,6654,7264,8743,13296,4465,16206,2454,18104,4067,1394,1390,4606,6980,17658,4757,5950,558,5529,9948,4101,10863,607,5181,3653,6817,2376,2759,5850,2745,4636,1266,1983,836,2966,1922,110,2618,24,33,7221,234,3174,3368,1158,3524,1540,63,2482,1304,1995,1517,1618,459,1086,1868,2288,659,960,1227,653,90,960,835,2951,784,427,346,2332,3,201,245,118,130,38,235,383,846,723,590,652,553,636,159,1152,206,224,119,195,205,125,130,58,154,91,174,100,177,0,338,26,1775,35,42,0,204,33,135,147,121,91,286,174,1,56,17,0,0,0,0,13,0,0,0,2,0,0
75,2021-10-10,711244,450782,601285,117927,94202,138139,212576,2583,131301,66180,86778,20555,115473,18630,17937,122592,126623,142651,75869,282086,1448,62332,27329,11096,17691,7920,25675,30501,88317,18041,39624,28296,11120,199675,37564,15135,2671,39420,12731,14905,22563,8737,27688,30275,4849,10811,9246,28134,5280,871,16346,14457,162,21656,8772,7851,8385,5231,25028,4613,11231,4289,1163,1450,18795,6064,2113,32847,6612,14027,28,2801,6664,7267,8745,13331,4465,16206,2454,18134,4067,1394,1390,4617,7024,17695,4775,5990,559,5549,9948,4102,10863,607,5181,3654,6831,2376,2768,5853,2747,4637,1269,1986,836,2970,1922,110,2619,26,33,7225,234,3176,3381,1158,3527,1551,64,2506,1308,2000,1517,1622,459,1087,1868,2290,666,960,1227,653,94,960,840,2951,785,427,346,2341,3,201,245,118,130,38,236,383,846,723,590,652,553,641,159,1180,206,224,119,195,205,125,130,58,154,91,174,100,177,0,339,26,1778,35,42,0,204,38,135,147,121,93,286,174,1,56,17,0,0,0,0,13,0,0,0,2,0,0
77,2021-10-11,712425,450963,601492,117966,94209,138167,213522,2594,131335,66368,86827,20670,115491,18635,17957,122868,126655,142716,75869,282227,1461,62550,27422,11106,17751,7940,25695,30504,88346,18048,39660,28307,11133,199703,37571,15177,2673,39629,12735,14905,22591,8788,27699,30303,4849,10818,9269,28152,5280,871,16473,14474,172,21813,8778,7891,8389,5248,25039,4617,11243,4304,1166,1450,18803,6064,2114,32848,6698,14066,28,2806,6677,7271,8748,13354,4504,16207,2455,18162,4067,1400,1390,4634,7048,17726,4792,6026,560,5575,10009,4102,10965,607,5190,3654,6849,2381,2777,5855,2756,4643,1271,1992,837,2972,1924,110,2620,30,33,7228,234,3177,3392,1158,3527,1555,64,2527,1308,2025,1517,1629,459,1087,1868,2290,669,968,1229,653,98,960,842,2953,785,427,346,2348,3,205,245,118,130,38,236,383,846,723,590,652,553,643,159,1180,206,224,119,195,205,125,130,58,155,91,177,100,183,0,339,26,1782,35,43,0,204,38,141,147,121,93,286,174,1,56,19,0,0,0,0,13,0,0,0,2,0,0
79,2021-10-12,714721,451189,601667,118027,94297,138351,214476,2605,131384,66605,86827,20763,115547,18643,17986,123081,126692,142763,75918,282773,1478,62921,27525,11120,17835,7952,25713,30512,88429,18056,39896,28384,11140,199727,37574,15210,2676,40071,12752,14920,22620,8841,27713,30320,4849,10827,9306,28173,5280,871,16509,14485,183,21906,8802,7928,8394,5282,25046,4618,11257,4319,1171,1482,18806,6064,2115,32848,6718,14118,28,2819,6692,7275,8751,13377,4521,16207,2455,18188,4072,1402,1390,4634,7076,17765,4808,6066,560,5618,10044,4103,11009,607,5195,3654,6855,2381,2783,5859,2756,4645,1273,2000,837,2972,1924,115,2622,33,33,7230,235,3179,3405,1158,3527,1566,64,2544,1311,2034,1517,1642,459,1087,1868,2292,672,974,1230,653,101,960,848,2955,785,427,347,2358,3,205,252,118,130,38,237,383,846,724,590,653,554,647,159,1180,219,231,119,200,206,125,130,60,155,91,178,100,183,0,339,27,1787,35,43,0,204,38,141,147,121,93,286,174,1,56,20,0,0,0,0,13,0,0,0,2,0,0
81,2021-10-13,717929,451435,601873,118080,94389,138487,215438,2618,131421,66841,86869,20869,115582,18656,18019,123275,126726,142811,75958,283193,1496,63414,27593,11135,17917,7959,25726,30518,88466,18065,40069,28459,11146,199746,37578,15241,2676,40461,12772,14922,22655,8892,27730,30330,4849,10841,9332,28201,5306,884,16544,14500,192,22004,8829,7956,8400,5308,25053,4623,11261,4336,1174,1497,18811,6065,2116,32899,6744,14177,28,2836,6709,7275,8753,13408,4532,16207,2455,18222,4077,1404,1390,4652,7105,17806,4832,6103,560,5646,10064,4103,11046,607,5198,3657,6875,2381,2788,5862,2761,4648,1276,2005,838,2973,1924,123,2624,35,33,7234,237,3179,3420,1158,3529,1572,67,2559,1312,2053,1550,1650,459,1089,1869,2292,672,994,1231,663,103,960,851,2976,785,442,347,2366,3,205,262,118,130,38,237,385,846,724,590,653,555,649,161,1180,219,232,119,203,206,125,130,60,156,91,179,100,184,0,339,28,1789,35,43,0,204,38,141,147,121,93,286,174,1,56,21,0,0,0,0,13,0,0,0,2,0,0
