,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Argentina,Spain,Colombia,Italy,Germany,Indonesia,Mexico,Poland,South Africa,Ukraine,Philippines,Malaysia,Peru,Netherlands,Iraq,Thailand,Czechia,Japan,Canada,Chile,Bangladesh,Romania,Israel,Belgium,Pakistan,Sweden,Serbia,Portugal,Kazakhstan,Morocco,Cuba,Vietnam,Switzerland,Jordan,Hungary,Nepal,Austria,United Arab Emirates,Tunisia,Greece,Georgia,Lebanon,Guatemala,Belarus,Bulgaria,Costa Rica,Saudi Arabia,Sri Lanka,Ecuador,Azerbaijan,Bolivia,Burma,Panama,Paraguay,West Bank and Gaza,Slovakia,Croatia,Ireland,Kuwait,Venezuela,Uruguay,Lithuania,Denmark,Dominican Republic,Honduras,Ethiopia,Libya,"Korea, South",Mongolia,Moldova,Egypt,Slovenia,Oman,Armenia,Bahrain,Kenya,Bosnia and Herzegovina,Qatar,Nigeria,Zambia,Algeria,Norway,North Macedonia,Latvia,Botswana,Uzbekistan,Albania,Kyrgyzstan,Estonia,Singapore,Kosovo,Australia,Afghanistan,Finland,Mozambique,Montenegro,Zimbabwe,Ghana,Namibia,Uganda,Cyprus,Cambodia,El Salvador,China,Cameroon,Rwanda,Jamaica,Maldives,Luxembourg,Senegal,Angola,Malawi,Cote d'Ivoire,Congo (Kinshasa),Trinidad and Tobago,Fiji,Suriname,Eswatini,Madagascar,Syria,Sudan,Cabo Verde,Malta,Mauritania,Guyana,Gabon,Laos,Guinea,Papua New Guinea,Tanzania,Togo,Belize,Benin,Haiti,Bahamas,Seychelles,Lesotho,Somalia,Burundi,Timor-Leste,Tajikistan,Mauritius,Congo (Brazzaville),Taiwan*,Nicaragua,Mali,Andorra,Burkina Faso,Barbados,Djibouti,Equatorial Guinea,Iceland,Saint Lucia,South Sudan,Brunei,Central African Republic,Gambia,Yemen,Eritrea,Sierra Leone,Niger,Guinea-Bissau,Liberia,Grenada,New Zealand,San Marino,Chad,Saint Vincent and the Grenadines,Dominica,Comoros,Antigua and Barbuda,Sao Tome and Principe,Liechtenstein,Monaco,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia
430,2021-06-25,603233,394493,511142,128330,129869,49473,111115,83588,91979,80779,103321,127418,90752,56371,232346,74953,59621,54429,24152,4803,191447,18023,17033,1819,30292,14582,26198,32012,13976,32911,6429,25160,22188,14619,7024,17081,7666,9268,1219,74,10771,9710,29980,8945,10700,1782,14489,12634,5237,7839,8960,3093,18026,4602,7743,2862,21433,4967,16496,3282,6505,12215,3556,12505,8196,4989,1913,3038,5447,4378,2532,3789,6902,4302,3185,2012,505,6182,16031,4417,2848,4505,1335,3556,9655,588,2119,1915,3678,792,5484,2501,1095,725,2455,1964,1269,35,2260,910,4519,969,865,1609,1721,794,1305,830,375,509,2356,4847,1320,404,1051,209,818,1161,883,1179,309,898,791,14,494,678,906,1862,2750,286,420,486,459,159,3,168,173,21,128,329,104,400,245,55,329,775,8,20,91,18,165,610,189,525,127,168,47,155,120,30,84,115,3,98,181,1357,21,87,193,69,110,1,26,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0
432,2021-06-26,603390,395751,512735,128353,130479,49524,111127,83711,92317,80779,104014,127458,90761,56729,232521,74974,59778,54473,24244,4884,191447,18023,17061,1870,30296,14611,26215,32163,14053,33177,6429,25160,22211,14619,7029,17083,7666,9273,1231,74,10771,9718,29980,8975,10699,1792,14579,12646,5255,7841,9008,3103,18027,4602,7760,2905,21485,4967,16551,3290,6514,12365,3556,12505,8197,4989,1919,3055,5474,4379,2532,3796,6916,4309,3185,2013,518,6183,16062,4419,2848,4506,1341,3574,9655,588,2119,1967,3685,792,5484,2503,1095,727,2456,1971,1269,36,2260,910,4594,969,867,1609,1725,794,1345,868,375,523,2361,4846,1320,411,1057,209,818,1163,887,1181,311,912,800,15,499,678,906,1864,2750,286,420,486,462,159,3,168,173,21,128,329,104,400,245,55,329,775,8,21,91,18,165,623,189,525,127,168,47,155,121,30,84,115,3,98,181,1358,21,93,193,69,113,1,26,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0
434,2021-06-27,603460,396730,513474,128364,131070,49576,111145,83845,92568,80779,104678,127472,90768,57138,232564,74979,59900,54498,24372,4944,191584,18024,17091,1912,30298,14621,26228,32298,14172,33253,6429,25160,22231,14619,7031,17084,7759,9277,1241,76,10773,9727,29980,9009,10700,1796,14654,12664,5266,7843,9050,3113,18027,4602,7775,2944,21523,4968,16581,3297,6524,12517,3559,12505,8200,4989,1933,3068,5494,4380,2533,3797,6916,4314,3187,2015,533,6184,16092,4419,2967,4508,1345,3595,9655,588,2119,2022,3693,792,5484,2503,1095,729,2456,1977,1269,36,2260,910,4650,969,868,1609,1736,795,1400,903,375,540,2367,4846,1320,420,1061,209,818,1164,889,1182,312,916,817,15,507,678,906,1867,2754,286,420,486,462,159,3,168,173,21,128,329,104,400,245,55,329,775,8,21,91,18,165,632,189,525,127,168,47,155,121,30,84,115,3,98,181,1360,21,94,193,69,113,1,26,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0
436,2021-06-28,603612,397637,514092,128367,131671,49634,111189,83985,93142,80789,105326,127500,90826,57561,232608,74979,60038,54517,24456,5001,191899,18024,17121,1934,30298,14659,26239,32454,14276,33311,6429,25168,22254,14619,7039,17086,7759,9283,1253,78,10773,9737,29989,9051,10701,1802,14737,12682,5275,7845,9089,3122,18040,4648,7789,2985,21523,4970,16631,3309,6529,12641,3561,12509,8202,4989,1943,3068,5524,4381,2534,3801,6922,4315,3191,2017,533,6187,16125,4419,3013,4510,1348,3612,9658,588,2119,2091,3699,792,5484,2503,1125,731,2456,1982,1269,36,2262,910,4730,969,869,1609,1749,795,1445,956,375,556,2371,4846,1320,427,1061,209,818,1164,891,1187,313,916,822,17,512,678,909,1870,2754,286,420,487,466,159,3,168,173,21,128,329,104,413,245,55,329,775,8,21,91,18,165,635,189,525,127,168,47,155,121,30,84,116,3,98,181,1361,22,97,193,69,120,1,26,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0
438,2021-06-29,603949,398454,515985,128390,132314,49687,111234,84127,93668,80829,105934,127542,90883,58024,232803,75005,60264,54531,24557,5108,191899,18028,17156,1970,30298,14689,26275,32489,14388,33605,6429,25170,22281,14626,7043,17092,7759,9292,1270,80,10775,9743,29991,9071,10700,1807,14843,12695,5297,7848,9147,3132,18049,4661,7804,3030,21545,4973,16702,3320,6536,12763,3561,12510,8205,4989,1961,3084,5558,4381,2535,3815,6980,4320,3191,2018,548,6191,16148,4419,3056,4514,1351,3621,9663,588,2120,2138,3708,792,5484,2508,1125,733,2456,1992,1269,36,2262,910,4794,969,872,1610,1761,795,1445,989,375,575,2376,4847,1324,431,1065,210,818,1166,894,1194,313,924,833,21,516,678,911,1873,2754,286,420,487,468,159,3,169,173,21,129,329,104,415,246,55,329,775,8,22,91,18,165,643,191,525,127,168,47,155,121,30,84,117,3,98,181,1361,23,98,193,69,123,1,26,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0
442,2021-06-30,604244,399459,518066,128404,132973,49732,111259,84264,94304,80875,106544,127566,90945,58491,233047,75021,60647,54581,24662,5170,192331,18028,17186,2023,30303,14730,26296,32545,14503,33786,6429,25173,22321,14629,7047,17096,7759,9296,1284,81,10773,9750,29992,9112,10702,1811,14959,12706,5316,7851,9215,3143,18061,4667,7819,3077,21560,4974,16767,3334,6545,12895,3563,12510,8206,4998,1969,3119,5593,4383,2535,3822,7005,4320,3193,2021,563,6194,16169,4419,3100,4514,1352,3634,9665,590,2120,2199,3716,794,5484,2513,1125,736,2456,2000,1269,36,2262,910,4871,969,878,1613,1789,796,1521,1023,375,602,2381,4847,1324,438,1075,210,818,1166,900,1196,313,924,847,21,522,678,913,1876,2754,286,420,489,469,159,3,171,173,21,129,329,104,425,246,56,329,775,8,23,91,18,165,648,191,525,127,168,47,155,121,30,84,117,3,98,181,1361,23,100,193,69,127,1,26,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0
456,2021-07-01,604530,400312,520095,128426,133633,49774,111288,84389,94772,80883,107137,127587,91014,58995,233248,75044,61029,54644,24797,5254,192687,18031,17216,2080,30304,14754,26315,32588,14646,33861,6429,25180,22345,14630,7047,17101,7759,9298,1302,81,10773,9756,29992,9145,10706,1819,15065,12710,5327,7854,9282,3153,18067,4674,7832,3120,21605,4975,16822,3347,6552,13017,3565,12511,8209,5000,1979,3136,5619,4384,2536,3840,7030,4325,3198,2024,592,6194,16194,4419,3140,4517,1353,3640,9667,591,2121,2271,3726,794,5485,2520,1158,740,2456,2009,1269,36,2262,910,4962,973,884,1613,1808,796,1556,1061,375,628,2387,4847,1324,448,1080,213,818,1168,903,1199,315,933,857,24,531,678,915,1879,2760,287,420,489,473,159,3,172,173,21,130,329,104,436,246,57,329,775,8,24,91,18,166,661,191,525,127,168,47,155,122,30,84,117,3,98,181,1361,25,102,193,69,128,1,26,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0
478,2021-07-02,604965,401050,521952,128453,134302,49829,111312,84516,95382,80911,107723,127615,91032,59534,233428,75065,61332,54687,24973,5327,192687,18038,17256,2141,30308,14779,26339,32809,14778,33898,6429,25185,22379,14631,7051,17108,7759,9307,1322,84,10773,9760,29992,9179,10709,1825,15179,12722,5335,7856,9350,3164,18083,4686,7848,3157,21623,4977,16879,3364,6560,13127,3570,12511,8212,5000,1995,3154,5642,4387,2537,3846,7059,4327,3205,2025,592,6194,16215,4419,3140,4518,1356,3651,9667,591,2121,2341,3735,794,5486,2526,1158,742,2456,2019,1269,36,2262,910,5048,973,885,1613,1841,796,1586,1111,375,660,2393,4847,1324,453,1082,213,818,1170,906,1202,315,937,866,25,539,678,918,1882,2760,287,420,489,477,159,3,172,173,21,130,330,104,436,246,57,329,775,8,24,93,18,166,676,191,525,127,168,47,155,122,30,84,117,3,98,181,1361,25,104,193,69,129,1,26,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0
500,2021-07-03,605047,402005,523587,128471,134987,49874,111329,84627,95594,80911,108314,127637,91040,60027,233580,75083,61507,54735,25063,5434,192687,18039,17281,2182,30310,14788,26349,32973,14912,33925,6429,25185,22408,14631,7055,17112,7759,9315,1337,84,10773,9769,29992,9198,10709,1831,15261,12731,5347,7859,9419,3175,18084,4686,7863,3191,21660,4977,16920,3384,6567,13235,3570,12513,8215,5000,2005,3173,5663,4389,2538,3852,7081,4330,3205,2026,617,6195,16242,4419,3140,4521,1358,3671,9667,592,2121,2397,3745,794,5486,2526,1158,745,2456,2027,1269,36,2262,910,5107,973,897,1614,1859,796,1626,1111,375,696,2397,4847,1324,465,1082,213,818,1171,910,1205,315,945,879,27,541,678,921,1885,2760,287,420,489,478,159,3,172,173,21,130,330,104,436,246,57,329,775,8,24,93,18,166,686,191,526,127,168,47,155,122,30,84,117,3,98,181,1361,25,104,194,69,133,1,26,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0
506,2021-07-04,605085,402728,524417,128486,135637,49924,111340,84792,95904,80911,108896,127649,91039,60582,233622,75084,61840,54758,25149,5497,193230,18039,17316,2226,30310,14793,26361,33103,15065,33928,6428,25185,22427,14631,7058,17112,7934,9319,1351,86,10774,9781,29992,9225,10709,1834,15377,12737,5347,7861,9461,3185,18084,4686,7876,3236,21660,4978,16951,3419,6574,13346,3573,12513,8218,5000,2017,3190,5689,4390,2538,3857,7089,4331,3211,2028,629,6196,16264,4419,3283,4526,1360,3675,9667,592,2121,2443,3755,794,5486,2528,1158,747,2456,2037,1269,36,2262,910,5199,973,904,1615,1878,796,1649,1111,375,720,2403,4847,1324,470,1082,213,818,1174,913,1208,315,960,892,30,545,678,922,1887,2760,288,420,489,478,159,3,172,173,21,131,330,104,436,246,57,329,775,8,24,94,18,166,688,191,527,127,168,47,155,122,30,85,117,3,98,181,1361,25,106,194,69,133,1,26,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0
508,2021-07-05,605207,403281,525112,128495,136279,49959,111377,84949,96521,80934,109466,127680,91068,61140,233689,75085,62171,54784,25192,5574,193389,18040,17345,2276,30311,14812,26369,33249,15229,33973,6429,25190,22452,14631,7059,17117,7934,9329,1372,90,10774,9785,29996,9248,10713,1839,15482,12743,5373,7863,9498,3194,18125,4726,7891,3268,21695,4978,16985,3461,6583,13447,3573,12513,8219,5000,2029,3209,5711,4391,2538,3857,7129,4332,3213,2032,629,6197,16284,4420,3316,4527,1363,3690,9667,593,2122,2492,3765,794,5486,2528,1188,751,2456,2046,1270,36,2265,910,5283,973,912,1619,1911,796,1662,1966,380,748,2409,4848,1324,479,1094,213,818,1175,915,1215,315,962,899,33,548,678,924,1889,2760,288,420,489,478,161,3,173,173,21,132,330,104,451,246,57,329,775,8,25,96,18,167,689,191,527,127,168,47,155,122,30,85,117,3,98,182,1362,25,107,194,69,133,1,26,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0
510,2021-07-06,605520,404211,526892,128532,137005,49996,111412,85095,96983,80952,110019,127704,91118,61868,233958,75095,62628,54815,25296,5677,193588,18041,17376,2333,30312,14834,26382,33288,15392,34021,6429,25194,22469,14633,7061,17118,7934,9336,1387,97,10774,9795,29998,9263,10718,1843,15601,12754,5383,7865,9548,3204,18127,4740,7907,3313,21708,4978,17013,3513,6591,13553,3576,12514,8221,5000,2049,3222,5735,4395,2539,3866,7149,4335,3215,2033,646,6200,16306,4421,3339,4530,1366,3697,9667,594,2122,2559,3775,794,5486,2531,1188,754,2456,2054,1270,36,2265,910,5360,973,923,1619,1939,796,1690,1995,381,779,2414,4848,1324,491,1096,213,818,1178,920,1218,315,969,903,39,552,683,924,1891,2760,289,420,489,482,161,3,174,173,21,132,330,104,462,251,57,333,775,8,25,96,18,167,706,192,527,127,168,47,155,122,30,85,117,3,98,182,1363,25,108,194,70,134,1,26,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0
512,2021-07-07,605841,405028,528540,128565,137718,50048,111440,85261,97439,80969,110578,127718,91148,62908,234192,75114,63039,54860,25459,5768,193743,18044,17413,2387,30311,14848,26388,33328,15593,34098,6429,25196,22493,14639,7063,17126,7934,9341,1405,102,10774,9800,29999,9291,10719,1847,15735,12763,5394,7867,9573,3214,18129,4753,7921,3351,21728,4979,17067,3570,6599,13645,3577,12516,8224,5006,2059,3239,5758,4395,2539,3870,7175,4338,3223,2034,646,6203,16332,4422,3356,4531,1367,3705,9667,596,2122,2618,3786,796,5486,2534,1188,758,2456,2063,1270,36,2265,910,5415,976,934,1619,1973,797,1742,2012,381,798,2420,4848,1324,507,1101,213,819,1183,925,1218,316,969,918,42,559,684,926,1893,2760,289,420,490,484,161,3,174,177,21,132,330,105,467,252,57,333,775,8,25,98,18,167,715,192,527,127,168,47,155,122,30,85,117,3,98,182,1364,27,108,194,70,134,1,26,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0
514,2021-07-08,606089,405939,530179,128601,138441,50096,111465,85397,97904,80997,111155,127731,91197,63760,234458,75135,63499,54894,25650,5903,193909,18046,17444,2462,30331,14865,26406,33514,15792,34168,6432,25196,22520,14642,7064,17135,7934,9346,1431,104,10774,9812,30004,9320,10721,1849,15861,12773,5415,7869,9609,3225,18134,4760,7933,3391,21768,4980,17126,3621,6604,13729,3577,12516,8226,5006,2071,3253,5772,4396,2539,3870,7192,4341,3227,2036,660,6205,16351,4423,3371,4536,1371,3716,9667,598,2122,2672,3798,796,5486,2535,1202,760,2456,2073,1270,36,2266,910,5477,976,939,1619,2029,797,1812,2033,381,825,2428,4848,1324,521,1108,213,819,1184,925,1227,317,973,923,48,563,685,927,1895,2760,289,420,490,486,161,3,174,177,21,133,330,105,467,252,68,335,775,8,25,98,18,167,718,192,528,127,168,47,155,122,30,85,117,3,98,183,1365,28,109,194,70,135,1,26,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0
516,2021-07-09,606551,407145,531688,128631,139156,50155,111483,85543,98148,81003,111731,127756,91232,64631,234675,75152,63873,54917,25720,5980,193909,18048,17476,2534,30331,14885,26420,33636,16004,34197,6434,25198,22555,14643,7067,17142,7934,9351,1451,110,10774,9818,30004,9340,10722,1853,16050,12785,5421,7871,9643,3236,18138,4773,7947,3434,21803,4982,17126,3685,6614,13806,3579,12517,8226,5006,2089,3264,5790,4396,2539,3879,7221,4342,3232,2038,660,6207,16368,4423,3371,4540,1374,3718,9667,598,2122,2736,3811,796,5487,2536,1202,764,2456,2083,1270,36,2268,910,5561,976,947,1620,2084,797,1883,2062,381,855,2433,4848,1324,534,1111,213,819,1187,928,1234,318,979,930,51,568,686,928,1896,2760,289,420,493,489,162,3,175,177,21,133,330,105,471,252,68,335,775,8,25,101,18,167,730,192,528,127,168,48,155,122,30,86,117,3,98,183,1366,29,109,194,70,135,1,26,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0
458,2021-07-10,606634,408040,532893,128665,139896,50192,111502,85694,98501,81003,112298,127768,91239,65457,234907,75159,64138,54949,25816,6067,193230,18049,17515,2625,30331,14896,26429,33767,16189,34216,6435,25198,22582,14643,7070,17148,7934,9360,1490,112,10774,9826,30004,9362,10723,1860,16244,12787,5443,7873,9688,3247,18140,4773,7963,3467,21814,4984,17200,3756,6627,13867,3580,12519,8227,5006,2100,3278,5807,4398,2540,3889,7250,4343,3232,2043,684,6208,16383,4423,3371,4542,1376,3721,9656,599,2122,2775,3824,796,5487,2536,1202,767,2456,2093,1270,36,2268,911,5638,976,962,1620,2126,799,1911,2090,381,881,2439,4848,1324,551,1114,213,819,1190,929,1242,318,980,935,52,575,687,928,1896,2760,289,420,494,492,162,3,176,177,21,133,330,105,471,252,68,335,775,8,25,103,18,167,736,192,528,127,168,48,155,122,30,86,117,3,98,185,1366,29,110,194,70,135,1,26,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0
460,2021-07-11,606743,408764,533488,128691,140635,50229,111507,85859,98781,81003,112826,127775,91241,66464,234969,75160,64289,54964,25921,6157,194387,18049,17548,2711,30331,14902,26437,33877,16419,34217,6438,25198,22597,14643,7072,17156,8173,9369,1537,119,10776,9836,30004,9382,10723,1866,16388,12792,5452,7875,9713,3257,18140,4773,7976,3502,21830,4984,17219,3838,6632,13918,3582,12519,8227,5006,2117,3278,5815,4398,2540,3892,7259,4343,3240,2044,684,6209,16396,4423,3423,4544,1377,3722,9656,599,2124,2822,3836,796,5487,2536,1202,771,2456,2102,1270,36,2268,911,5724,976,982,1620,2185,801,1991,2104,381,902,2445,4848,1324,560,1130,214,819,1194,935,1250,318,980,937,55,582,692,928,1898,2760,289,420,495,492,162,3,177,179,21,133,330,105,471,252,68,335,777,8,25,104,18,167,740,192,528,127,168,48,155,122,30,86,117,3,98,185,1366,29,112,194,70,144,1,26,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0
462,2021-07-12,606982,410784,534233,128697,141335,50278,111535,86041,99255,81020,113335,127788,91268,67355,235058,75160,64509,54981,26015,6260,194488,18050,17592,2791,30331,14905,26440,33980,16639,34219,6438,25205,22618,14643,7073,17164,8173,9384,1579,125,10776,9843,30007,9400,10723,1870,16494,12802,5468,7877,9721,3266,18144,4773,7992,3533,21830,4987,17250,3927,6646,13964,3582,12521,8229,5006,2136,3302,5833,4400,2540,3893,7288,4343,3243,2046,699,6211,16403,4425,3435,4547,1378,3723,9662,599,2124,2867,3851,796,5487,2536,1253,774,2456,2113,1270,36,2268,912,5791,976,996,1621,2236,801,2019,2129,381,925,2451,4848,1324,582,1131,214,819,1196,939,1256,319,984,941,58,587,695,928,1899,2760,290,420,495,497,162,3,179,179,21,133,331,105,471,252,68,335,779,8,25,105,18,167,741,192,528,127,168,48,155,122,30,86,117,3,98,185,1366,29,112,194,70,144,1,26,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0
464,2021-07-13,607341,411406,535838,128747,142102,50324,111589,86207,99640,81033,113839,127808,91295,68219,235277,75173,65142,55030,26092,6385,194606,18054,17630,2847,30333,14923,26451,34016,16842,34233,6440,25207,22642,14645,7076,17173,8173,9395,1608,132,10777,9855,30010,9412,10724,1876,16651,12806,5479,7879,9756,3276,18154,4829,8006,3574,21832,4988,17287,4036,6654,14016,3582,12522,8231,5006,2147,3315,5849,4401,2540,3897,7324,4347,3245,2048,703,6214,16412,4425,3472,4549,1378,3732,9663,599,2125,2904,3867,796,5487,2538,1253,778,2456,2123,1270,36,2268,912,5849,976,1013,1621,2274,802,2090,2164,381,953,2457,4848,1324,598,1134,214,819,1201,941,1264,319,984,952,59,594,696,933,1900,2760,290,420,496,499,162,3,180,179,21,134,331,105,471,254,68,335,781,8,25,108,18,167,747,193,528,127,168,48,155,122,30,86,117,3,98,185,1366,30,113,194,70,144,1,26,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0
466,2021-07-14,607673,411989,537394,128797,142877,50367,111595,86391,100250,81043,114337,127831,91326,69210,235507,75179,65595,55066,26232,6503,194752,18055,17677,2934,30335,14943,26459,34049,17052,34242,6441,25207,22689,14642,7077,17182,8173,9404,1659,138,10777,9864,30013,9430,10726,1880,16845,12813,5492,7881,9798,3287,18158,4842,8020,3611,21850,4988,17287,4181,6661,14066,3585,12523,8233,5018,2158,3327,5854,4402,2540,3900,7356,4349,3248,2050,707,6217,16418,4425,3484,4552,1378,3737,9664,599,2125,2949,3882,796,5487,2540,1253,781,2456,2133,1270,36,2268,912,5923,978,1033,1621,2332,802,2240,2203,383,986,2464,4848,1324,607,1134,214,819,1203,946,1276,319,984,963,59,597,696,933,1901,2774,292,420,499,503,162,3,183,179,21,134,331,107,487,256,68,338,781,8,25,110,18,167,753,193,528,127,169,48,155,123,30,87,117,3,98,188,1366,30,113,194,70,144,1,26,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0
468,2021-07-15,607999,412531,538942,128864,143657,50415,111611,86592,100695,81084,114833,127840,91346,70192,235740,75191,65972,55097,26314,6613,194845,18058,17707,3032,30335,14965,26473,34207,17278,34245,6443,25208,22720,14643,7078,17187,8173,9418,1726,207,10777,9872,30013,9463,10727,1885,17009,12819,5503,7882,9834,3297,18163,4857,8035,3661,21872,4990,17375,4346,6674,14120,3585,12524,8233,5018,2174,3339,5865,4404,2541,3907,7391,4350,3249,2051,716,6219,16425,4425,3498,4556,1379,3746,9665,599,2126,2991,3895,796,5487,2542,1274,785,2456,2143,1271,36,2268,912,5983,978,1057,1621,2418,806,2270,2249,384,1025,2470,4848,1324,616,1136,215,819,1209,951,1301,319,984,969,74,602,698,934,1902,2774,294,420,503,506,162,4,184,179,21,134,332,107,487,256,68,338,781,8,25,111,18,172,759,193,529,127,169,48,155,123,30,87,117,3,98,188,1366,30,113,194,70,144,1,26,90,174,12,0,146,42,37,58,33,3,2,0,13,0,0,2,0,1,0,0,0,0
470,2021-07-16,608356,413091,540398,128913,144446,50450,111633,86791,101158,81096,115333,127851,91367,71397,236015,75205,66385,55124,26476,6728,194935,18060,17751,3099,30335,14976,26490,34309,17465,34250,6444,25209,22760,14646,7078,17194,8173,9427,1791,225,10777,9879,30015,9506,10728,1892,17214,12833,5516,7883,9871,3306,18169,4874,8048,3702,21899,4990,17375,4536,6688,14178,3585,12524,8234,5018,2193,3350,5871,4404,2542,3910,7427,4352,3253,2055,726,6222,16431,4425,3498,4558,1379,3754,9666,599,2126,3022,3910,796,5487,2542,1274,789,2456,2154,1271,36,2268,913,6072,978,1075,1621,2520,806,2371,2286,384,1052,2477,4848,1330,626,1140,216,820,1209,952,1313,320,984,982,80,607,701,936,1903,2776,295,420,508,507,162,4,185,179,21,134,332,107,487,273,68,339,781,8,26,111,18,172,763,193,529,127,169,48,155,123,30,87,117,3,98,188,1366,30,114,194,72,148,1,26,90,174,12,0,147,42,37,58,33,3,2,0,13,0,0,2,0,1,0,0,0,0
472,2021-07-17,608423,413609,541266,128960,145222,50488,111649,86966,101434,81096,115831,127864,91369,72489,236240,75212,66676,55151,26598,6866,195047,18060,17789,3240,30336,14990,26494,34403,17669,34252,6446,25209,22781,14646,7080,17199,8173,9434,1843,225,10778,9887,30015,9527,10728,1896,17354,12840,5538,7884,9898,3316,18169,4874,8063,3733,21933,4991,17443,4769,6697,14230,3587,12524,8236,5018,2211,3362,5879,4404,2543,3915,7427,4354,3253,2057,734,6224,16439,4425,3498,4559,1380,3760,9666,599,2126,3052,3922,796,5487,2543,1274,793,2456,2165,1271,36,2268,914,6098,979,1099,1623,2588,810,2467,2324,385,1076,2484,4848,1330,638,1153,216,820,1214,954,1325,320,984,990,85,607,703,936,1904,2776,295,420,508,509,162,4,186,179,21,137,332,107,487,273,75,339,781,8,26,111,18,172,764,193,530,127,169,48,155,123,30,87,117,3,98,188,1368,30,115,194,72,148,1,26,90,174,12,0,147,42,37,58,33,3,2,0,13,0,0,2,0,1,0,0,0,0
474,2021-07-18,608596,414108,542214,128988,145975,50488,111654,87161,101549,81096,116307,127867,91370,73582,236331,75215,66859,55170,26714,7019,195146,18061,17830,3341,30338,14993,26501,34514,17894,34253,6449,25209,22811,14646,7083,17207,8538,9450,1905,254,10778,9896,30015,9550,10729,1898,17527,12850,5551,7885,9914,3326,18174,4874,8075,3779,21953,4992,17458,5000,6703,14288,3587,12524,8238,5018,2221,3377,5883,4404,2543,3916,7427,4357,3281,2058,740,6226,16439,4425,3498,4566,1380,3775,9666,599,2127,3084,3938,796,5487,2543,1274,796,2456,2175,1271,36,2268,914,6147,979,1118,1623,2622,812,2506,2353,385,1106,2492,4848,1330,649,1155,216,820,1220,957,1338,320,1018,992,98,611,712,937,1905,2776,295,420,509,512,162,5,188,179,21,138,332,107,487,273,75,339,781,8,26,112,19,172,768,193,530,127,169,48,155,123,30,87,117,3,98,190,1368,30,115,194,73,148,1,26,90,174,12,0,147,42,37,58,33,3,2,0,13,0,0,2,0,1,0,0,0,0
476,2021-07-19,608796,414482,542756,129007,146686,50604,111674,87374,101955,81119,116753,127874,91404,74920,236469,75215,67080,55183,26786,7148,195243,18063,17892,3422,30338,15006,26505,34539,18125,34254,6450,25213,22848,14646,7084,17215,8538,9466,1966,334,10778,9896,30017,9582,10729,1900,17644,12858,5566,7886,9927,3334,18177,4906,8089,3827,21958,4994,17475,5281,6710,14340,3589,12527,8240,5018,2238,3392,5889,4404,2543,3916,7482,4357,3299,2059,740,6227,16452,4425,3498,4569,1380,3783,9669,599,2128,3113,3956,796,5487,2544,1328,801,2456,2186,1271,36,2268,915,6213,979,1138,1623,2697,812,2532,2392,386,1128,2499,4848,1330,666,1157,216,821,1227,969,1352,322,1018,998,113,614,719,937,1905,2776,295,420,511,512,163,5,190,187,21,138,332,107,508,273,75,339,781,8,26,113,19,174,769,193,530,127,169,48,155,123,30,87,117,3,98,190,1370,32,115,194,73,148,1,26,90,174,12,0,147,42,37,58,33,3,2,0,13,0,0,2,0,1,0,0,0,0
