,Date,US,India,Brazil,France,Russia,Turkey,United Kingdom,Italy,Spain,Germany,Argentina,Poland,Colombia,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Romania,Iraq,Philippines,Belgium,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Lebanon,Morocco,United Arab Emirates,Saudi Arabia,Bulgaria,Malaysia,Slovakia,Ecuador,Panama,Kazakhstan,Belarus,Greece,Croatia,Azerbaijan,Georgia,Tunisia,Nepal,Bolivia,West Bank and Gaza,Kuwait,Dominican Republic,Paraguay,Ethiopia,Moldova,Denmark,Ireland,Lithuania,Costa Rica,Slovenia,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Uruguay,Libya,Bahrain,Nigeria,Kenya,North Macedonia,Burma,Albania,Algeria,Estonia,"Korea, South",Latvia,Norway,Kosovo,China,Sri Lanka,Cuba,Montenegro,Kyrgyzstan,Ghana,Zambia,Uzbekistan,Finland,Mozambique,El Salvador,Luxembourg,Cameroon,Singapore,Cyprus,Afghanistan,Thailand,Namibia,Botswana,Cote d'Ivoire,Jamaica,Uganda,Senegal,Zimbabwe,Madagascar,Malawi,Sudan,Malta,Australia,Congo (Kinshasa),Mongolia,Maldives,Angola,Rwanda,Gabon,Syria,Guinea,Cabo Verde,Eswatini,Mauritania,Mali,Somalia,Tajikistan,Burkina Faso,Andorra,Haiti,Togo,Belize,Guyana,Djibouti,Lesotho,South Sudan,Papua New Guinea,Congo (Brazzaville),Bahamas,Suriname,Trinidad and Tobago,Cambodia,Benin,Equatorial Guinea,Nicaragua,Iceland,Central African Republic,Yemen,Gambia,Seychelles,Niger,San Marino,Chad,Saint Lucia,Sierra Leone,Comoros,Barbados,Burundi,Guinea-Bissau,Eritrea,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Timor-Leste,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Laos,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
34,2021-01-31,449325,154392,224504,76201,72029,25993,106367,88516,58319,57163,47974,37180,53983,57959,158536,23860,41026,29998,16308,44164,14108,20041,18452,18335,13047,10749,21092,11591,4796,12482,11683,12524,8127,4316,4020,9381,7721,5753,3082,8275,850,6375,9045,760,4642,14859,5270,3046,1718,5796,5027,3132,3178,6754,2029,10379,1833,959,2666,2718,2093,3438,2126,3307,2808,2604,3503,9316,5643,3080,3610,248,4679,1189,1529,436,1877,375,1586,1763,2855,3131,1380,2891,419,1425,1195,564,1498,4817,316,214,805,1412,416,763,621,671,367,1623,577,462,29,199,2400,77,352,134,154,350,324,628,1217,281,702,1807,267,909,671,2,52,466,196,68,921,82,134,565,422,330,130,90,120,101,245,77,301,176,63,172,64,9,117,176,154,134,0,52,86,169,29,63,615,128,4,159,67,118,13,79,93,14,2,45,7,52,35,25,13,17,84,2,0,7,10,8,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
134,2021-02-01,451391,154486,225099,76657,72456,26117,106774,88845,59081,58059,48249,37222,54272,58038,159100,23931,41026,30277,16392,44399,14135,20145,18537,18402,13057,10807,21124,11591,4816,12757,11746,12578,8137,4326,4038,9452,7778,5833,3145,8287,859,6379,9142,770,4711,14890,5296,3046,1728,5829,5054,3136,3194,6802,2029,10439,1840,959,2688,2733,2103,3446,2146,3317,2830,2634,3522,9360,5673,3084,3610,249,4724,1196,1532,444,1883,376,1607,1766,2866,3138,1393,2894,422,1435,1202,567,1498,4818,323,216,811,1412,416,780,621,677,386,1632,584,462,29,202,2404,79,353,148,156,352,325,638,1234,281,712,1812,269,909,673,2,52,466,198,68,926,83,134,574,422,330,130,90,121,101,245,79,302,177,63,172,64,9,117,176,156,134,0,52,86,169,29,63,615,131,5,161,67,121,15,79,98,14,2,45,7,52,35,25,14,17,84,2,0,7,10,8,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
156,2021-02-02,454820,154596,226309,77383,72982,26237,108225,89344,59805,58992,48426,37476,54576,58110,159533,24100,41181,30581,16545,44946,14218,20242,18559,18513,13068,10874,21173,11815,4887,13017,11802,12656,8149,4334,4056,9489,7847,5952,3226,8309,866,6383,9178,791,4784,14915,5339,3047,1737,5851,5071,3141,3208,6893,2030,10513,1849,960,2704,2750,2116,3462,2161,3418,2847,2641,3541,9407,5709,3089,3614,249,4737,1202,1532,453,1896,376,1613,1766,2873,3138,1398,2898,424,1441,1219,568,1498,4820,330,218,818,1414,424,794,621,684,403,1638,586,474,29,202,2405,79,355,148,158,353,325,641,1254,281,726,1829,270,909,675,2,52,468,205,68,929,83,134,583,423,333,130,90,126,102,245,79,303,177,63,172,64,9,117,176,156,134,0,52,86,170,29,63,615,131,5,162,67,121,16,79,100,14,2,45,7,52,35,25,17,17,84,2,0,7,10,8,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
177,2021-02-03,458725,154703,227563,77741,73497,26354,109547,89820,60370,59776,48539,37897,54877,58189,161240,24276,41538,30770,16683,45344,14281,20361,18576,18600,13079,10942,21216,11939,4948,13257,11833,12739,8162,4344,4071,9530,7902,6068,3315,8323,878,6386,9218,809,4889,14949,5366,3048,1746,5878,5088,3145,3221,6980,2031,10571,1857,961,2719,2765,2122,3480,2171,3512,2867,2650,3564,9460,5736,3096,3662,249,4745,1209,1532,464,1914,376,1618,1769,2893,3160,1404,2900,433,1448,1250,574,1509,4821,332,220,825,1418,433,804,621,685,415,1646,587,474,29,203,2406,79,359,148,158,355,327,648,1269,281,761,1830,273,909,675,2,53,470,208,70,933,83,135,585,424,333,132,90,127,103,245,79,306,177,63,178,64,9,117,176,156,135,0,54,86,170,29,63,615,132,5,163,68,121,16,79,104,14,2,45,7,52,35,25,18,17,84,2,0,7,10,8,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
179,2021-02-04,462460,154823,228795,77741,74005,26467,110462,90241,60802,60634,48700,38344,55131,58256,161240,24429,41538,31001,16826,45605,14346,20486,18731,18675,13091,10997,21260,12028,5001,13482,11886,12832,8175,4354,4085,9556,7936,6172,3397,8351,888,6389,9272,826,4976,14968,5391,3119,1755,5903,5106,3148,3240,7048,2033,10633,1865,962,2747,2779,2126,3497,2185,3586,2885,2662,3580,9512,5785,3107,3669,249,4745,1216,1532,476,1919,377,1632,1773,2900,3163,1418,2904,443,1459,1281,582,1514,4822,339,225,826,1420,440,812,621,688,427,1653,588,474,29,208,2407,79,364,163,158,355,327,659,1288,281,779,1831,273,909,678,2,54,473,210,70,938,84,135,591,425,333,132,90,132,103,245,79,306,177,63,178,66,9,122,176,158,135,0,54,86,170,29,63,615,132,5,164,68,121,18,79,105,15,2,46,7,52,35,25,18,17,84,3,0,7,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
181,2021-02-05,466148,154918,230034,78749,74520,26577,111477,90618,61386,61324,48985,38712,55403,58336,164290,24599,41753,31202,16976,45902,14407,20607,18808,18748,13103,11058,21295,12115,5020,13740,11914,12930,8182,4362,4099,9584,7973,6278,3495,8368,902,6393,9302,845,5050,14982,5426,3119,1764,5922,5122,3153,3258,7099,2035,10687,1867,964,2773,2791,2136,3515,2202,3621,2908,2672,3595,9560,5816,3109,3694,250,4775,1223,1532,478,1936,377,1641,1776,2908,3168,1433,2909,447,1464,1309,582,1519,4822,343,229,831,1420,449,828,621,688,436,1662,590,474,29,210,2407,79,370,163,160,357,327,666,1303,281,779,1831,277,909,678,2,54,474,213,71,943,84,135,600,425,336,132,90,132,104,245,79,306,179,63,180,66,9,122,176,158,135,0,55,86,170,29,63,615,132,5,165,68,124,18,79,105,17,3,46,7,52,35,25,19,18,84,3,0,7,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
183,2021-02-06,468789,154996,230034,78940,75010,26685,112305,91003,61386,61551,49110,38994,55693,58412,165786,24735,41933,31393,17129,46180,14468,20700,18895,18809,13111,11110,21352,12115,5071,13954,11967,13026,8190,4369,4112,9606,7994,6372,3562,8381,914,6397,9311,857,5135,15004,5455,3119,1773,5951,5144,3156,3269,7162,2035,10753,1870,964,2801,2807,2145,3530,2216,3674,2927,2672,3612,9604,5854,3114,3710,250,4775,1228,1532,481,1936,379,1647,1776,2916,3168,1446,2909,456,1471,1327,582,1519,4822,351,233,836,1423,449,839,621,688,451,1673,590,474,29,211,2408,79,371,163,162,357,327,675,1316,281,837,1831,279,909,679,2,54,475,217,71,947,84,135,604,425,338,134,90,134,105,245,79,306,180,63,183,66,9,122,176,160,135,0,55,86,170,29,63,615,134,6,165,69,125,18,79,108,18,3,46,7,52,35,25,19,18,84,3,0,7,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
185,2021-02-07,470225,155080,231534,79111,75430,26797,112681,91273,61386,61708,49171,39087,55993,58469,166200,24828,42308,31556,17235,46290,14516,20760,18974,18881,13120,11179,21389,12115,5121,14158,12026,13090,8205,4379,4126,9613,8012,6424,3616,8394,921,6402,9331,872,5199,15012,5480,3124,1783,5972,5169,3158,3283,7214,2038,10796,1881,966,2831,2826,2148,3543,2217,3686,2937,2672,3623,9651,5884,3117,3721,250,4775,1233,1534,490,1953,380,1667,1779,2924,3168,1460,2914,461,1474,1339,582,1519,4822,356,238,838,1426,457,853,621,688,460,1681,590,474,29,212,2410,79,375,163,162,358,327,682,1326,285,856,1835,282,909,681,2,55,475,220,71,952,84,135,604,426,338,134,90,134,106,246,80,306,180,63,183,66,9,122,176,161,135,0,55,86,170,29,63,615,134,7,165,69,125,18,79,108,18,3,46,7,52,35,25,19,18,84,4,0,7,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
187,2021-02-08,471842,155158,231534,79571,75828,26900,113014,91580,62295,62191,49398,39132,56290,58536,166731,24884,42308,31763,17333,46473,14543,20830,19056,18961,13126,11231,21423,12115,5171,14354,12066,13155,8221,4385,4139,9651,8032,6507,3677,8408,930,6406,9420,896,5271,15013,5506,3124,1792,5997,5198,3161,3298,7257,2045,10864,1888,969,2843,2846,2156,3557,2217,3687,2955,2692,3635,9699,5922,3123,3742,251,4813,1240,1535,497,1974,383,1673,1786,2946,3177,1472,2918,466,1482,1347,582,1526,4822,365,240,842,1431,472,869,621,688,465,1692,597,474,29,214,2413,79,375,179,165,358,327,689,1339,285,874,1835,282,909,681,2,55,475,223,71,958,84,136,607,427,339,134,90,134,106,246,80,307,181,63,183,66,9,122,176,162,135,0,55,87,170,29,63,615,135,7,166,69,125,19,79,112,18,3,46,7,52,35,25,19,18,84,4,0,7,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
189,2021-02-09,474916,155252,233520,80295,76347,26998,114066,92002,63061,63006,49566,39360,56507,58625,168432,25022,42626,31976,17497,46869,14629,20914,19084,19056,13134,11296,21472,12188,5216,14557,12128,13249,8229,4395,4154,9687,8071,6602,3737,8424,947,6410,9482,909,5382,15086,5531,3127,1801,6017,5224,3163,3306,7332,2047,10929,1897,975,2864,2862,2158,3573,2245,3752,2972,2698,3654,9751,5955,3126,3789,253,4834,1247,1536,506,1982,387,1694,1789,2955,3180,1488,2924,474,1486,1363,583,1526,4824,370,244,852,1433,482,881,621,703,480,1701,600,474,29,214,2414,79,377,179,165,359,327,700,1353,285,883,1835,284,909,684,2,56,478,226,71,961,84,137,610,427,339,134,90,134,106,246,80,310,181,63,207,69,9,122,176,163,136,0,55,87,171,29,63,615,135,7,167,71,125,19,79,118,20,3,46,7,52,35,25,19,18,84,4,0,8,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
136,2021-02-10,478225,155360,234850,80591,76873,27093,115068,92338,63704,63672,49674,39721,56733,58686,169760,25195,42626,32167,17642,47145,14710,21007,19105,19135,13140,11401,21512,12326,5257,14718,12185,13347,8239,4411,4168,9711,8114,6723,3803,8436,956,6415,9527,923,5502,15116,5550,3131,1811,6034,5238,3167,3311,7378,2047,10996,1909,980,2883,2876,2167,3589,2256,3794,2988,2701,3667,9804,5989,3130,3806,253,4853,1253,1537,516,1989,391,1702,1791,2959,3181,1503,2926,477,1496,1395,592,1532,4825,375,249,861,1436,482,901,621,703,486,1709,602,474,29,217,2418,80,378,179,169,362,328,712,1364,285,900,1849,286,909,686,2,56,487,229,71,965,84,138,616,427,339,139,90,134,106,246,80,313,182,63,210,71,9,122,176,164,136,0,56,87,171,29,63,616,135,7,167,71,126,19,79,120,20,3,46,7,52,35,25,19,18,84,6,0,9,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
138,2021-02-11,481432,155447,236201,80951,77415,27187,115748,92729,64217,64224,49874,40177,56983,58751,171234,25330,43045,32381,17772,47382,14782,21089,19262,19200,13144,11469,21551,12370,5283,14885,12218,13444,8248,4421,4183,9729,8138,6800,3866,8440,974,6420,9561,936,5629,15174,5572,3132,1820,6056,5263,3170,3321,7429,2052,11044,1910,985,2904,2891,2171,3607,2270,3846,3013,2710,3677,9857,6023,3135,3838,254,4868,1260,1539,524,2009,393,1710,1794,2966,3184,1517,2930,480,1507,1416,592,1532,4827,379,253,869,1437,494,914,622,708,501,1719,604,474,29,218,2419,80,382,202,171,363,328,724,1364,285,914,1849,286,909,686,2,56,487,231,71,968,84,138,619,427,340,144,90,134,106,246,80,313,184,63,212,71,9,122,178,166,136,0,56,87,171,29,63,616,135,7,167,72,126,22,79,122,20,3,46,7,52,35,25,19,19,84,6,0,9,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
140,2021-02-12,484361,155550,237489,81596,77911,27284,116507,93045,64747,64771,50029,40424,57196,58809,172557,25457,43045,32656,17902,47670,14847,21168,19345,19277,13157,11495,21599,12428,5304,15034,12276,13543,8253,4433,4199,9747,8170,6863,3915,8450,986,6424,9594,953,5733,15220,5595,3135,1830,6077,5282,3173,3336,7461,2054,11107,1918,992,2917,2904,2177,3626,2281,3865,3038,2714,3692,9899,6057,3138,3848,254,4881,1267,1539,527,2014,395,1734,1794,2971,3188,1531,2932,486,1514,1431,592,1540,4828,384,257,880,1439,505,931,622,710,514,1727,606,479,29,219,2424,80,384,202,173,368,328,735,1393,285,926,1849,288,909,691,2,57,490,236,73,971,84,139,630,427,340,146,90,137,106,246,80,313,186,63,225,72,9,123,178,166,137,0,56,87,171,29,63,616,135,7,169,72,128,23,79,125,21,3,46,7,52,35,25,21,19,84,6,0,9,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
142,2021-02-13,486559,155642,238532,81795,78403,27377,117128,93356,64747,64990,50188,40709,57425,58883,173771,25578,43255,32936,18058,47821,14913,21238,19443,19325,13164,11507,21634,12428,5351,15183,12307,13636,8266,4444,4214,9755,8195,6928,3961,8460,1001,6429,9608,958,5812,15269,5621,3135,1840,6103,5299,3178,3343,7508,2054,11155,1930,998,2932,2920,2181,3640,2285,3931,3057,2714,3705,9935,6094,3140,3857,255,4881,1273,1539,533,2014,398,1747,1795,2976,3188,1543,2935,491,1522,1443,592,1540,4829,390,261,882,1441,533,940,622,710,525,1734,606,479,29,220,2427,80,386,202,173,372,328,741,1398,285,937,1849,290,909,693,2,58,491,236,73,975,84,139,630,428,342,148,90,138,107,246,80,313,186,63,225,74,9,123,178,166,138,0,56,87,171,29,63,616,135,8,169,72,128,23,79,128,23,3,46,7,52,35,25,21,19,84,6,0,9,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
144,2021-02-14,487720,155732,239245,81962,78825,27471,117387,93577,64747,65107,50236,40807,57605,58945,174207,25631,43703,33183,18143,47899,14936,21261,19541,19366,13179,11515,21662,12428,5388,15321,12333,13706,8274,4455,4230,9765,8211,6966,3993,8477,1014,6433,9624,965,5885,15321,5636,3140,1849,6126,5318,3180,3352,7544,2054,11202,1933,1003,2944,2936,2194,3651,2293,3948,3070,2714,3717,9994,6124,3141,3866,255,4881,1279,1542,535,2018,403,1752,1795,2989,3189,1555,2939,495,1527,1451,592,1540,4829,397,266,890,1442,533,951,622,710,535,1742,606,479,29,221,2427,80,388,202,174,374,328,748,1400,292,952,1849,293,909,693,2,58,492,239,73,978,85,139,630,430,342,152,90,138,107,247,81,313,186,63,230,74,9,123,178,166,138,0,56,87,171,29,63,617,138,8,169,72,129,23,79,129,23,3,46,7,52,35,25,21,19,84,6,0,9,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
146,2021-02-15,488678,155813,239773,82374,79210,27562,117622,93835,65449,65288,50327,40832,57786,59028,174657,25702,43880,33367,18250,48094,14963,21298,19624,19445,13185,11517,21702,12428,5414,15411,12333,13752,8285,4473,4245,9776,8221,7038,4037,8491,1027,6438,9671,975,5952,15355,5642,3142,1858,6152,5339,3183,3363,7575,2055,11234,1936,1009,2959,2953,2209,3661,2302,3948,3080,2730,3728,10050,6150,3147,3893,255,4916,1285,1543,541,2042,406,1761,1795,2998,3190,1567,2943,501,1534,1468,593,1545,4829,403,269,899,1442,542,959,622,716,547,1750,611,479,29,222,2427,82,389,226,175,378,328,754,1410,292,958,1858,295,909,693,2,58,493,239,75,981,85,139,634,430,342,154,90,138,107,247,81,313,186,63,243,77,9,123,178,167,138,0,62,87,171,29,63,617,138,8,169,72,131,23,79,132,24,3,46,7,53,35,26,21,19,85,6,0,9,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
148,2021-02-16,490426,155913,240940,82961,79659,27652,118421,94171,65979,65829,50432,41028,57949,59117,175986,25862,43880,33596,18430,48313,15050,21395,19644,19526,13192,11524,21750,12487,5441,15522,12436,13837,8298,4491,4261,9817,8260,7139,4092,8504,1041,6441,9703,983,6063,15392,5655,3144,1867,6181,5357,3185,3377,7617,2055,11274,1942,1014,2975,2971,2223,3678,2309,3980,3095,2737,3733,10101,6158,3150,3913,256,4935,1292,1544,546,2051,410,1777,1797,3003,3192,1582,2945,508,1538,1486,593,1548,4831,409,274,910,1444,555,974,622,720,551,1758,612,479,29,225,2428,82,392,226,179,378,331,760,1414,292,968,1863,297,909,695,2,58,494,240,75,984,85,140,634,431,342,163,90,138,107,247,81,313,188,63,254,79,10,123,179,167,138,0,62,87,172,29,63,618,138,10,169,72,131,23,79,133,25,3,46,7,53,35,26,21,19,85,6,0,9,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
150,2021-02-17,492831,156014,242090,83271,80118,27738,119159,94540,66316,66732,50616,41308,58134,59184,177061,26017,44056,33788,18596,48478,15138,21439,19659,19588,13204,11577,21793,12569,5473,15649,12488,13931,8314,4503,4277,9849,8290,7218,4152,8517,1055,6445,9744,1005,6168,15394,5672,3144,1876,6194,5375,3187,3390,7651,2055,11303,1948,1019,2990,2991,2237,3697,2317,4036,3113,2745,3745,10150,6164,3155,3933,256,4949,1297,1549,553,2056,410,1787,1801,3010,3192,1600,2947,510,1544,1508,607,1548,4833,422,277,916,1447,565,983,622,723,561,1767,616,479,29,227,2428,82,394,226,180,381,331,769,1418,292,976,1864,298,909,695,2,58,496,243,75,987,85,141,637,432,342,172,90,138,107,247,81,314,189,63,279,79,10,123,179,168,138,0,65,87,172,29,63,618,138,10,170,72,132,24,79,135,28,3,46,7,54,35,26,22,20,85,6,0,10,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
152,2021-02-18,495350,156111,243457,83542,80587,27821,119614,94887,66704,67245,50857,41582,58334,59264,178108,26191,44308,33969,18739,48708,15211,21509,19798,19659,13220,11673,21821,12598,5509,15754,12527,14035,8329,4512,4292,9876,8312,7294,4206,8524,1073,6450,9786,1030,6271,15444,5694,3145,1885,6221,5399,3190,3399,7684,2058,11353,1956,1027,3007,3008,2249,3717,2320,4082,3129,2756,3755,10201,6186,3156,3965,256,4962,1303,1549,558,2061,414,1803,1807,3018,3191,1617,2950,514,1550,1521,607,1553,4833,430,282,926,1447,568,991,622,725,571,1776,619,523,29,228,2430,83,394,254,183,384,331,781,1420,292,984,1864,301,909,695,2,58,498,243,75,990,85,142,640,433,342,179,90,139,107,247,81,314,189,63,285,83,10,123,179,168,138,0,65,88,172,29,63,618,139,10,170,72,132,25,79,138,29,3,46,7,54,35,26,22,20,85,6,0,10,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
154,2021-02-19,497981,156212,244737,84114,81048,27903,120147,95235,67101,67741,51000,41823,58511,59341,178965,26320,44489,34152,18913,48859,15261,21581,19897,19738,13232,11829,21859,12649,5526,15821,12563,14145,8337,4528,4306,9883,8348,7360,4257,8540,1093,6454,9821,1043,6350,15474,5711,3148,1894,6249,5407,3193,3406,7719,2061,11390,1961,1034,3024,3026,2259,3739,2328,4109,3145,2763,3762,10250,6220,3158,3975,256,4979,1308,1549,563,2088,418,1813,1813,3037,3194,1636,2954,518,1553,1533,607,1558,4833,433,287,932,1452,568,1002,622,725,583,1785,622,523,29,229,2430,83,399,254,185,391,331,787,1430,292,997,1864,301,909,695,2,58,498,245,75,994,86,142,644,433,344,179,90,139,107,247,81,314,189,63,285,83,10,123,179,168,138,0,65,88,172,29,63,618,143,10,170,72,132,25,79,142,30,3,46,7,54,35,26,22,20,85,6,0,10,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
158,2021-02-20,499799,156302,245977,84271,81517,27983,120593,95486,67101,67883,51122,42077,58685,59409,179797,26404,44690,34316,19097,48940,15323,21631,19974,19795,13245,12068,21887,12649,5526,15897,12601,14252,8342,4543,4321,9886,8368,7438,4297,8548,1108,6457,9839,1051,6424,15513,5727,3150,1903,6272,5420,3195,3425,7755,2061,11417,1971,1039,3028,3045,2271,3760,2334,4135,3162,2763,3769,10298,6249,3159,3992,256,4979,1312,1549,569,2088,420,1831,1817,3047,3196,1653,2958,528,1557,1538,607,1558,4833,435,291,939,1452,572,1016,622,726,587,1792,622,523,29,229,2430,83,402,254,185,391,333,795,1432,292,1004,1864,303,909,700,2,60,498,247,75,996,86,143,645,434,347,194,90,139,107,247,81,314,189,63,285,85,10,123,179,168,139,0,65,89,172,29,63,618,144,10,170,72,133,28,79,143,31,3,46,7,54,35,26,22,21,85,6,0,11,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
160,2021-02-21,501046,156385,246504,84430,81926,28060,120810,95718,67101,67946,51198,42171,58834,59483,180107,26470,45097,34489,19214,49053,15340,21675,20042,19847,13272,12088,21903,12649,5577,15962,12617,14299,8349,4554,4337,9887,8386,7485,4340,8554,1125,6461,9854,1056,6505,15536,5742,3152,1912,6297,5429,3198,3435,7793,2061,11441,1976,1044,3038,3065,2279,3780,2339,4136,3171,2763,3776,10353,6282,3164,3996,256,4979,1316,1552,574,2114,423,1839,1823,3063,3196,1666,2961,535,1562,1542,607,1572,4833,445,296,950,1458,577,1020,622,726,595,1799,622,523,29,229,2432,83,402,254,186,396,333,808,1436,297,1013,1864,304,909,700,2,60,499,249,75,998,86,144,645,434,348,202,90,139,107,247,81,314,189,63,285,86,10,127,179,168,139,0,70,89,172,29,63,619,144,10,170,72,134,31,79,143,31,3,47,7,54,35,26,22,21,85,6,0,13,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
162,2021-02-22,502369,156463,247143,84764,82255,28138,120988,95992,67636,68363,51359,42188,58974,59572,180536,26531,45097,34691,19330,49150,15372,21720,20126,19894,13295,12094,21923,12649,5596,16023,12658,14347,8356,4570,4351,9907,8397,7541,4387,8559,1140,6466,9933,1062,6577,15547,5756,3153,1921,6321,5449,3202,3447,7811,2061,11470,1986,1049,3048,3080,2293,3799,2344,4137,3178,2782,3784,10404,6306,3167,4024,257,5016,1320,1555,583,2116,429,1862,1827,3076,3197,1681,2964,540,1573,1546,608,1572,4833,450,300,957,1458,582,1031,622,733,599,1807,628,523,29,230,2433,83,406,300,188,399,333,814,1441,297,1021,1871,305,909,700,2,60,499,252,76,1001,86,144,645,435,348,208,90,139,109,247,81,314,189,63,288,87,10,127,179,169,139,0,70,89,172,29,63,619,144,11,172,72,135,32,79,144,31,3,47,7,54,35,26,22,22,85,6,0,14,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
164,2021-02-23,504643,156567,248529,85195,82666,28213,121536,96348,68079,68785,51510,42436,59118,59663,181809,26690,45263,35014,19537,49413,15466,21761,20151,20013,13311,12107,21956,12713,5634,16086,12708,14450,8374,4589,4366,9930,8434,7595,4446,8574,1145,6470,9978,1076,6671,15567,5772,3155,1930,6343,5462,3204,3457,7843,2065,11508,1994,1057,3057,3101,2305,3823,2344,4181,3189,2785,3792,10443,6315,3171,4040,257,5034,1325,1557,588,2125,433,1874,1837,3085,3197,1696,2967,553,1576,1570,608,1575,4833,453,304,969,1460,582,1040,622,734,606,1815,629,523,29,230,2435,83,411,300,188,405,333,832,1448,297,1024,1876,306,909,700,2,60,500,253,76,1004,87,144,647,437,348,208,90,141,110,247,81,314,190,63,291,87,10,127,179,170,139,0,70,91,173,29,63,620,146,11,172,73,136,32,79,144,31,3,47,7,54,35,26,23,26,85,6,0,14,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
166,2021-02-24,507821,156705,249957,85473,83044,28285,121979,96666,68468,69170,51650,42808,59260,59736,182815,26847,45487,35254,19682,49523,15529,21810,20173,20086,13324,12129,21988,12793,5660,16136,12772,14552,8379,4611,4383,9942,8470,7664,4508,8592,1164,6475,10026,1088,6775,15634,5789,3159,1939,6371,5477,3206,3463,7869,2684,11547,1999,1062,3066,3119,2316,3846,2346,4237,3200,2793,3802,10495,6327,3175,4076,257,5051,1331,1558,591,2151,437,1885,1839,3098,3197,1715,2970,557,1581,1587,620,1582,4834,457,308,976,1460,584,1051,622,737,608,1823,632,523,29,231,2436,83,413,300,188,406,334,840,1456,297,1029,1876,308,909,700,2,60,501,254,80,1008,88,145,649,439,348,218,90,142,110,247,82,315,192,63,291,87,11,128,179,170,139,0,70,91,173,29,63,624,147,11,172,73,136,34,79,144,32,3,48,7,54,35,26,23,27,85,6,0,14,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
168,2021-02-25,510267,156825,251498,85734,83481,28358,122303,96974,68813,69343,51795,43094,59396,59830,183692,26991,45683,35518,19835,49667,15561,21868,20310,20167,13351,12201,22006,12798,5687,16185,12804,14672,8384,4627,4398,9954,8493,7738,4560,8598,1182,6480,10079,1100,6859,15669,5810,3160,1948,6410,5489,3209,3475,7911,2685,11577,2008,1067,3075,3135,2321,3871,2352,4271,3209,2796,3809,10541,6334,3179,4099,257,5062,1334,1562,595,2156,439,1891,1847,3111,3198,1736,2973,567,1585,1593,620,1587,4834,459,312,987,1463,588,1059,622,740,613,1832,634,551,29,231,2438,83,416,310,188,410,334,852,1458,297,1033,1878,311,909,700,2,60,502,258,80,1014,88,145,650,439,349,223,90,142,110,247,82,315,195,63,292,87,12,128,179,170,139,0,70,91,173,29,63,625,147,11,172,73,137,34,79,144,32,3,48,7,54,35,26,23,27,85,6,0,14,10,9,1,13,21,3,0,1,0,2,0,0,0,2,0,0,0,0
