,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Iraq,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Saudi Arabia,Israel,Portugal,Austria,Sweden,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Georgia,Kazakhstan,United Arab Emirates,Japan,Bulgaria,Azerbaijan,Croatia,Belarus,Dominican Republic,Costa Rica,Armenia,Lebanon,Bolivia,Kuwait,Qatar,Slovakia,Guatemala,Moldova,Oman,Greece,Egypt,Ethiopia,Honduras,Denmark,Tunisia,West Bank and Gaza,Burma,Venezuela,Bosnia and Herzegovina,Slovenia,Lithuania,China,Paraguay,Algeria,Kenya,Libya,Bahrain,Malaysia,Kyrgyzstan,Ireland,Uzbekistan,North Macedonia,Nigeria,Singapore,Ghana,Albania,Afghanistan,Kosovo,"Korea, South",Luxembourg,El Salvador,Montenegro,Norway,Sri Lanka,Finland,Australia,Uganda,Latvia,Cameroon,Cote d'Ivoire,Sudan,Estonia,Zambia,Madagascar,Senegal,Mozambique,Namibia,Angola,Cyprus,Congo (Kinshasa),Guinea,Maldives,Botswana,Tajikistan,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Uruguay,Haiti,Cuba,Belize,Gabon,Syria,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Congo (Brazzaville),Malawi,Guyana,Nicaragua,Mali,Djibouti,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Thailand,Burkina Faso,Gambia,Togo,South Sudan,Benin,Sierra Leone,Guinea-Bissau,Niger,Lesotho,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Diamond Princess,Eritrea,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
12,2020-10-11,215141,109150,150488,22471,32601,42915,8837,36166,32929,23868,27834,9626,83781,3004,28544,33305,5098,17780,6642,11844,10191,987,9852,13318,5411,5524,9666,6321,6580,2605,2088,5043,2014,2080,851,5894,954,763,191,636,12191,2491,85,2113,445,1628,892,609,324,896,2173,1076,1020,459,8308,658,220,61,3384,1461,1038,449,6052,1287,2512,669,478,381,646,697,928,167,103,4739,1077,1801,766,631,275,157,1085,1826,505,792,1115,27,306,420,1479,647,433,132,890,202,275,13,346,898,93,40,423,120,836,68,337,237,314,71,128,218,25,276,69,35,18,79,139,75,230,41,163,50,230,123,37,54,224,107,55,90,113,31,90,180,103,153,132,61,10,107,83,62,99,59,61,117,49,55,41,72,40,69,42,25,595,42,92,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
13,2020-10-12,215479,109856,150689,22594,32703,42965,8895,36205,33124,24186,27985,9640,83945,3039,28816,33357,5143,17863,6654,11935,10211,1051,9912,13376,5467,5555,9680,6332,6588,2636,2096,5068,2044,2094,855,5894,968,765,207,645,12218,2502,93,2114,446,1631,915,609,327,901,2179,1108,1026,466,8326,664,220,61,3387,1478,1046,456,6062,1301,2521,671,478,387,664,704,936,169,103,4739,1096,1809,777,644,280,159,1090,1827,509,797,1115,28,308,424,1481,648,434,133,894,211,276,13,346,899,94,40,423,120,836,68,345,237,315,72,129,219,25,276,70,35,20,79,146,75,230,43,163,51,230,123,37,54,228,108,57,92,113,32,90,180,104,153,132,61,10,107,83,62,99,59,63,118,49,55,41,72,41,69,42,25,596,42,92,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
14,2020-10-13,216278,110586,150998,22834,32982,43108,8957,36246,33204,24572,28141,9682,84420,3101,29070,33419,5254,18028,6689,12027,10244,1106,9970,13396,5535,5577,9707,6372,6601,2685,2103,5087,2082,2110,861,5899,996,767,225,663,12235,2511,102,2116,448,1635,923,612,330,906,2183,1124,1032,479,8351,672,220,61,3410,1495,1053,462,6071,1305,2528,674,478,391,693,710,947,173,106,4739,1108,1818,787,656,285,163,1092,1830,511,800,1116,28,310,429,1482,649,438,133,899,213,277,13,346,904,95,41,423,120,836,68,345,237,315,73,129,222,25,276,70,35,20,79,146,77,230,44,163,51,230,123,39,54,231,108,57,93,114,32,90,181,106,154,132,61,10,107,83,62,99,59,63,118,50,55,41,72,41,69,42,25,596,42,92,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
15,2020-10-14,217273,111266,151747,23069,33058,43245,9014,36289,33413,24921,28306,9716,84898,3217,29349,33419,5365,18151,6720,12156,10278,1172,10021,13415,5601,5593,9719,6449,6614,2726,2109,5108,2117,2117,872,5907,1023,768,257,675,12264,2519,109,2141,450,1646,929,616,334,911,2186,1134,1039,499,8377,676,220,66,3430,1514,1061,469,6077,1312,2533,675,512,393,732,714,958,175,109,4739,1131,1827,797,669,287,167,1094,1835,514,809,1116,28,310,434,1483,650,439,133,904,217,277,13,350,904,95,41,423,120,836,68,345,237,316,73,130,227,25,281,70,35,20,79,151,79,231,44,163,51,231,123,40,54,234,109,59,93,114,33,92,181,106,154,132,61,10,108,83,62,99,59,63,118,51,55,41,73,41,69,42,25,596,42,92,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
16,2020-10-15,218092,112161,152460,23350,33146,43383,9080,36372,33553,25342,28457,9739,85285,3308,29605,33577,5443,18309,6749,12268,10327,1230,10086,13434,5674,5608,9756,6497,6621,2772,2115,5127,2148,2128,877,5910,1052,770,282,694,12306,2529,113,2141,452,1650,944,619,344,916,2189,1159,1046,501,8407,684,222,71,3453,1530,1071,482,6088,1325,2552,677,512,401,765,720,972,176,110,4739,1150,1827,805,681,289,170,1099,1838,518,815,1116,28,310,439,1483,650,441,133,908,221,278,13,350,904,96,41,423,120,836,68,346,237,316,73,130,228,25,281,70,35,20,80,160,79,231,45,163,51,231,123,41,54,238,112,59,93,115,33,92,181,107,154,132,61,10,109,83,62,99,59,65,118,51,55,41,73,41,69,42,25,596,42,92,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
17,2020-10-16,218996,112998,153214,23580,33325,43519,9153,36427,33775,25723,28616,9773,85704,3440,29870,33577,5551,18370,6765,12347,10359,1283,10142,13529,5749,5623,9781,6531,6638,2818,2122,5144,2182,2149,882,5918,1085,772,310,715,12357,2546,124,2144,455,1664,958,621,345,921,2192,1168,1056,509,8439,690,222,71,3478,1549,1071,490,6099,1337,2556,677,512,402,799,725,980,180,112,4739,1165,1841,813,699,292,176,1103,1841,520,821,1119,28,310,443,1487,652,443,133,912,228,278,13,351,904,96,42,423,121,836,68,346,237,317,73,131,234,25,301,70,35,20,80,162,82,231,45,163,51,231,124,43,54,241,114,59,95,115,34,92,181,107,154,132,61,11,109,83,62,99,59,65,118,51,55,41,73,41,69,42,25,596,42,93,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
18,2020-10-17,219745,114031,153675,23857,33325,43669,9224,36474,33775,26107,28803,9785,86059,3524,30123,33648,5669,18408,6797,12431,10392,1352,10198,13588,5812,5646,9782,6603,6654,2878,2122,5165,2214,2162,889,5918,1109,774,330,727,12375,2557,128,2148,459,1670,968,623,355,925,2195,1183,1067,517,8463,694,223,82,3515,1569,1071,500,6109,1346,2563,679,626,402,838,731,981,184,113,4739,1179,1846,825,699,293,180,1108,1849,522,824,1123,28,310,448,1490,652,444,133,917,231,278,13,351,904,96,43,423,121,836,68,346,238,317,74,131,241,25,302,70,36,20,80,168,85,231,45,163,51,231,125,43,54,245,116,59,95,115,34,92,181,109,154,132,61,11,109,83,62,99,59,65,118,51,55,41,73,41,69,42,25,596,42,93,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
19,2020-10-18,220180,114610,153675,24039,33325,43736,9296,36543,33775,26267,28970,9798,86167,3573,30375,33702,5762,18471,6811,12511,10413,1422,10254,13635,5872,5660,9816,6652,6659,2928,2123,5185,2247,2181,893,5918,1142,776,345,739,12387,2564,136,2149,463,1672,986,626,363,929,2199,1183,1081,520,8481,701,224,88,3530,1584,1101,509,6120,1352,2568,680,626,408,880,736,984,188,113,4739,1188,1856,832,725,300,187,1111,1852,525,834,1125,28,310,451,1494,653,444,133,922,236,278,13,351,905,97,44,423,121,836,68,346,238,317,75,131,247,25,302,70,37,20,80,171,86,231,45,163,51,231,125,44,54,248,122,59,96,116,34,92,181,109,154,132,61,11,109,83,62,99,59,65,118,51,55,41,73,41,69,42,25,597,42,93,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
20,2020-10-19,220647,115197,154176,24205,33647,43816,9371,36616,33992,26716,29102,9842,86338,3614,30712,33759,5834,18492,6828,12617,10443,1513,10317,13676,5931,5681,9832,6675,6673,2976,2138,5201,2278,2198,904,5918,1173,778,380,757,12395,2574,143,2150,466,1676,1008,630,374,933,2203,1204,1091,526,8502,710,224,92,3541,1600,1114,520,6130,1365,2576,686,687,413,914,736,997,190,113,4739,1207,1865,839,732,302,190,1111,1852,531,846,1125,28,310,454,1499,656,447,135,926,240,278,13,351,905,97,44,424,121,836,68,346,238,319,75,131,248,25,303,70,37,21,80,173,87,232,45,163,51,231,127,45,54,251,123,62,97,116,34,92,181,111,154,132,61,11,109,83,62,99,59,65,118,51,55,41,73,41,69,42,25,597,42,93,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
22,2020-10-20,221581,115914,154837,24473,33928,44057,9445,36705,34210,27100,29272,9882,86893,3721,31034,33820,5948,18656,6874,12734,10489,1619,10366,13702,5996,5699,9849,6690,6692,3027,2145,5217,2298,2213,914,5922,1211,780,414,765,12404,2585,158,2155,470,1679,1019,635,382,937,2204,1222,1101,531,8526,714,224,98,3546,1617,1122,528,6142,1371,2582,688,711,421,945,747,1017,192,118,4739,1231,1873,842,746,305,193,1113,1865,534,850,1125,28,312,458,1501,657,450,136,929,247,278,13,351,905,97,47,425,121,836,71,346,238,320,78,132,251,25,303,70,37,21,80,174,87,233,46,163,52,231,127,45,54,254,124,62,98,116,34,92,182,114,155,132,61,11,109,83,62,101,59,65,118,51,55,41,73,41,69,43,25,597,42,93,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
23,2020-10-21,222741,116616,155403,24786,34075,44248,9513,36832,34366,27519,29464,9911,87415,3851,31346,33875,6093,18741,6934,12857,10539,1739,10418,13719,6065,5723,9883,6747,6702,3079,2039,5235,2323,2229,925,5929,1259,780,443,791,12453,2597,172,2184,472,1686,1048,642,393,941,2206,1236,1121,536,8558,721,225,98,3567,1630,1137,534,6155,1384,2596,690,740,427,972,753,1031,200,120,4739,1250,1880,858,765,308,199,1118,1868,534,862,1125,28,312,462,1503,657,453,138,933,250,279,13,355,905,98,47,425,121,836,71,346,238,321,79,133,255,25,303,70,37,21,80,174,90,236,46,163,53,231,127,46,54,257,127,63,101,116,34,92,183,116,155,132,61,11,109,83,62,101,59,65,118,51,55,41,73,41,69,43,25,597,42,96,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
24,2020-10-22,223596,117306,155900,25072,34237,44437,9584,36968,34521,27957,29637,9960,87415,4019,31650,33984,6213,18843,6981,12959,10588,1845,10465,13792,6163,5747,9916,6783,6715,3132,2046,5250,2352,2245,941,5930,1305,783,481,812,12500,2612,178,2186,474,1697,1064,648,406,945,2212,1251,1131,552,8584,730,228,115,3580,1641,1147,549,6166,1396,2604,694,740,435,1005,759,1051,211,125,4739,1262,1888,870,768,308,204,1122,1871,540,874,1127,28,312,465,1507,657,455,140,936,253,279,14,355,905,98,49,425,121,836,71,346,238,321,81,133,260,25,304,71,37,21,81,179,91,236,49,163,53,231,128,46,54,260,130,63,103,116,34,92,183,117,155,132,61,11,109,83,62,102,59,65,119,52,55,41,73,41,69,43,25,597,42,96,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
25,2020-10-23,224548,117956,156471,25353,34536,44661,9658,37059,34752,28338,29802,9978,88312,4172,31985,33984,6336,18891,7026,13077,10658,1971,10513,13844,6245,5761,9940,6915,6727,3205,2067,5264,2378,2276,954,5933,1352,786,508,829,12528,2622,183,2187,475,1706,1077,656,413,945,2212,1265,1145,559,8608,740,229,134,3594,1654,1147,559,6176,1400,2604,697,784,439,1038,764,1065,214,126,4739,1278,1897,884,774,311,214,1126,1878,542,883,1129,28,314,469,1509,659,457,141,940,255,279,14,353,905,99,50,425,121,836,73,346,238,321,82,133,265,25,304,71,37,21,81,182,94,236,49,163,53,231,128,46,54,264,130,69,104,116,34,92,183,117,155,132,61,11,109,83,62,102,59,65,119,52,56,41,74,41,69,43,25,599,42,96,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
26,2020-10-24,225487,118534,156903,25647,34536,44835,9727,37210,34752,28613,30000,10035,88743,4351,32320,34033,6463,18944,7081,13205,10737,2077,10568,13892,6318,5780,9969,6934,6736,3255,2081,5281,2405,2297,965,5934,1390,789,540,842,12542,2628,193,2189,475,1710,1084,664,429,953,2220,1282,1157,562,8627,744,229,159,3609,1669,1147,564,6187,1419,2617,700,819,443,1066,770,1075,235,129,4739,1293,1907,896,790,312,221,1130,1882,544,897,1129,28,316,473,1513,661,457,141,944,263,279,15,353,905,99,54,425,121,837,73,348,244,321,85,133,267,25,305,71,37,21,81,186,94,236,50,163,53,231,128,48,54,267,130,69,105,116,34,92,183,117,155,132,61,11,109,83,62,102,59,65,119,52,56,41,74,41,69,43,25,599,42,96,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
27,2020-10-25,225868,119014,157134,25875,34536,44986,9799,37338,34752,28896,30154,10062,88924,4438,32616,34149,6566,18968,7108,13299,10810,2201,10623,13944,6391,5803,9995,6977,6739,3301,2083,5296,2440,2316,979,5941,1425,792,579,847,12553,2633,201,2189,477,1716,1094,671,437,957,2223,1282,1180,565,8645,746,230,159,3644,1685,1174,574,6199,1426,2623,702,819,448,1095,773,1086,240,134,4739,1309,1914,902,795,312,229,1134,1882,549,919,1130,28,316,477,1516,663,457,141,949,266,279,16,353,905,101,56,425,122,837,73,348,244,321,86,133,268,25,305,71,37,21,81,188,94,237,51,163,53,232,128,50,54,269,132,69,105,116,34,92,183,119,155,132,61,11,109,83,62,104,59,65,119,52,56,41,74,41,69,43,25,599,42,96,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
28,2020-10-26,226366,119502,157397,26092,35052,45088,9874,37479,35031,29301,30348,10091,89171,4483,32953,34149,6641,19008,7134,13411,10899,2365,10671,14003,6470,5818,10026,7039,6745,3373,2111,5313,2468,2343,992,5951,1472,793,624,862,12573,2638,215,2190,480,1721,1136,679,452,961,2225,1312,1196,579,8658,749,230,165,3651,1700,1190,581,6211,1437,2633,708,983,454,1122,777,1104,251,136,4739,1333,1922,920,801,316,236,1134,1885,552,934,1132,28,316,480,1520,663,460,147,953,270,279,16,354,905,101,60,426,122,837,73,348,244,322,88,133,270,25,305,71,37,21,81,192,94,242,53,163,54,232,128,50,54,272,132,72,106,116,34,92,183,119,155,133,61,11,110,83,62,104,59,67,119,53,56,41,74,41,69,43,25,599,42,96,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
29,2020-10-27,227334,120010,157946,26409,35582,45455,9950,37700,35298,29730,30565,10121,89814,4615,33299,34197,6770,19053,7204,13512,11038,2547,10724,14026,6574,5838,10052,7053,6759,3445,2147,5329,2496,2371,1005,5959,1535,798,668,876,12588,2650,238,2191,482,1726,1161,688,470,965,2226,1329,1222,590,8672,756,230,176,3665,1710,1203,593,6222,1445,2639,709,983,458,1147,780,1125,264,141,4739,1347,1931,934,812,316,238,1136,1890,556,949,1135,28,316,487,1525,663,461,147,957,275,280,19,354,907,103,63,426,122,837,73,348,244,322,89,133,271,25,305,71,37,21,81,196,94,242,55,163,54,232,128,51,54,275,136,72,106,116,35,92,183,119,156,136,61,11,111,83,62,104,59,67,119,54,56,41,74,41,69,43,25,599,42,96,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
30,2020-10-28,228348,120527,158456,26752,35823,45765,10027,37905,35466,30071,30753,10218,90309,4849,33714,34257,6938,19111,7265,13612,11170,2675,10770,14032,6681,5861,10084,7114,6775,3506,2158,5348,2506,2395,1027,5963,1578,803,700,887,12608,2663,253,2221,485,1731,1197,699,493,969,2232,1340,1243,602,8694,763,230,184,3682,1729,1208,603,6234,1451,2652,715,1153,465,1172,784,1161,278,144,4739,1359,1941,934,823,317,246,1138,1896,558,963,1139,28,316,493,1531,673,462,147,962,282,280,19,354,907,106,63,426,124,837,73,348,244,322,91,133,275,25,305,71,37,21,82,198,94,242,56,163,55,232,128,52,55,278,136,72,107,116,35,92,184,123,156,136,61,12,111,83,62,104,59,67,119,54,56,41,74,41,69,43,25,599,42,97,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
31,2020-10-29,229316,121090,158969,27111,36058,46045,10099,38122,35639,30442,30926,10305,90773,5149,34113,34315,7058,19164,7321,13701,11308,2862,10815,14118,6764,5886,10127,7147,6795,3572,2200,5363,2525,2428,1056,5966,1634,809,740,904,12622,2678,273,2222,488,1748,1225,708,511,973,2234,1357,1272,610,8705,767,231,200,3704,1747,1208,615,6247,1457,2661,716,1153,473,1199,789,1182,292,150,4739,1373,1949,964,831,317,246,1139,1902,561,977,1141,28,320,499,1534,673,463,150,967,290,281,19,354,907,108,64,426,124,837,73,348,244,323,91,133,275,25,305,71,37,24,82,202,95,242,59,163,57,232,128,52,55,281,138,73,107,117,35,92,184,123,156,136,61,12,111,83,62,104,59,67,119,55,58,41,74,41,69,43,25,599,42,97,82,1,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
33,2020-10-30,230343,121641,159477,27462,36605,46319,10177,38321,35878,30792,31135,10391,91289,5351,34478,34362,7235,19230,7408,13782,11452,3078,10862,14158,6867,5905,10163,7185,6806,3625,2277,5383,2536,2468,1082,5972,1699,814,772,920,12632,2688,285,2224,490,1756,1254,718,531,977,2236,1371,1300,625,8715,773,232,212,3714,1766,1208,620,6258,1464,2669,719,1253,481,1219,793,1212,315,157,4739,1387,1956,981,847,319,249,1142,1908,563,982,1144,28,320,502,1535,678,464,152,971,294,282,19,358,907,110,69,426,124,837,73,349,244,323,91,133,279,25,307,72,37,24,82,205,95,242,61,163,58,232,128,58,55,285,142,75,107,117,35,92,184,124,156,136,61,12,111,83,62,104,59,67,119,55,58,41,74,41,69,44,25,599,42,98,82,2,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
34,2020-10-31,231222,122111,159884,27787,36826,46645,10252,38618,35878,31002,31314,10483,91753,5631,34864,34411,7399,19276,7459,13869,11625,3251,10910,14207,6968,5923,10187,7221,6823,3695,2297,5402,2561,2507,1109,5977,1750,820,829,937,12670,2700,307,2226,495,1769,1279,730,546,980,2245,1385,1341,637,8725,779,232,219,3729,1785,1208,626,6266,1469,2669,721,1317,483,1237,798,1234,338,165,4739,1404,1964,981,857,321,249,1144,1913,566,994,1144,28,320,509,1538,678,466,152,975,301,282,20,358,907,111,71,426,126,837,73,349,244,324,92,133,284,26,307,72,38,24,82,206,95,243,62,163,58,232,128,59,55,288,144,75,108,117,35,92,184,124,156,136,61,12,111,83,62,104,59,67,119,57,58,41,74,41,69,44,25,599,42,98,82,3,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
41,2020-11-01,231636,122607,160074,28026,37057,46807,10326,38826,35878,31140,31515,10513,91895,5783,35298,34476,7515,19411,7498,13943,11737,3429,10966,14247,7067,5941,10230,7238,6835,3762,2326,5420,2580,2544,1130,5980,1819,826,866,960,12684,2706,335,2227,496,1776,1298,740,562,985,2249,1385,1363,643,8731,782,232,219,3738,1800,1246,635,6278,1478,2675,723,1348,489,1258,801,1248,363,166,4739,1418,1973,1013,871,321,249,1144,1915,570,1004,1146,28,320,518,1538,678,468,152,979,313,282,21,358,907,112,74,429,126,837,73,349,244,325,93,133,286,26,308,73,38,24,82,208,95,243,64,163,59,232,128,59,55,292,144,75,109,117,35,92,184,126,156,136,61,12,111,83,62,104,59,67,119,57,59,41,74,41,69,44,25,600,42,98,82,3,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
52,2020-11-02,232175,123097,160253,28264,37485,46943,10402,39059,36257,31623,31653,10669,92100,5875,35738,34476,7584,19465,7527,14044,11858,3654,11017,14302,7153,5966,10262,7269,6849,3826,2404,5437,2596,2590,1159,5987,1889,833,913,984,12692,2720,342,2227,497,1787,1349,753,594,989,2250,1404,1391,652,8741,786,232,219,3738,1818,1256,642,6291,1489,2688,724,1381,493,1282,806,1280,388,170,4739,1429,1980,1027,880,322,251,1155,1917,571,1025,1147,28,320,527,1544,688,472,160,983,320,282,21,359,907,114,77,429,126,837,73,349,244,325,94,133,289,27,308,73,38,24,82,210,95,245,66,163,60,232,129,59,55,295,146,75,109,117,35,92,184,128,156,136,61,12,111,83,62,104,59,67,119,57,59,41,74,41,69,44,25,601,42,98,82,3,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
63,2020-11-03,233752,123611,160496,28611,37915,47340,10481,39412,36495,32052,31847,10717,92593,6102,36160,34476,7749,19539,7640,14146,12126,3913,11068,14319,7273,5983,10334,7318,6867,3900,2471,5456,2622,2635,1192,5989,1973,844,967,1004,12698,2731,362,2261,503,1794,1412,768,628,992,2252,1419,1413,667,8751,789,232,235,3748,1838,1264,655,6305,1494,2706,728,1483,501,1307,810,1317,412,175,4739,1441,1980,1039,893,324,263,1163,1922,574,1049,1151,28,320,532,1547,705,474,167,987,322,282,23,359,907,115,79,429,126,837,73,349,244,326,95,133,291,27,315,73,38,24,83,214,95,246,64,164,61,232,129,61,55,298,149,75,110,117,35,92,184,128,156,136,61,17,111,83,62,107,59,67,120,57,59,41,74,41,69,44,25,601,42,98,82,3,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
65,2020-11-04,234848,124315,161106,28996,38728,47832,10558,39764,38118,32520,32013,10949,93228,6475,36579,34671,7952,19585,7748,14259,12331,4133,11128,14340,7419,6004,10385,7367,6893,3982,2555,5471,2639,2694,1227,5997,2063,850,1029,1034,12704,2744,381,2262,505,1799,1466,780,654,995,2257,1431,1448,676,8758,794,232,261,3752,1851,1275,673,6318,1503,2730,729,1512,504,1330,814,1358,441,182,4740,1454,1999,1051,900,327,271,1167,1930,577,1071,1155,28,320,536,1551,714,475,171,992,326,282,24,361,907,117,85,429,126,837,73,349,244,326,95,133,296,27,315,73,38,24,83,215,95,248,65,164,61,232,129,64,55,301,150,75,110,117,35,92,184,130,156,137,61,17,112,83,62,107,59,67,120,57,59,43,74,42,69,44,25,601,42,99,82,3,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
66,2020-11-05,235995,124985,161106,29285,39088,48210,10639,40192,38486,32766,32209,11110,93772,6842,36985,34730,8148,19677,7836,14348,12520,4330,11175,14404,7540,6021,10432,7409,6923,4059,2628,5489,2652,2740,1268,6002,2147,861,1069,1052,12730,2756,401,2263,508,1806,1518,794,683,998,2260,1444,1476,683,8768,799,232,286,3766,1866,1286,702,6329,1508,2736,733,1577,508,1352,819,1402,471,186,4741,1462,2011,1072,907,328,277,1167,1933,579,1084,1155,28,320,543,1557,720,476,177,997,328,284,29,361,907,117,88,429,126,837,73,349,244,326,97,133,299,27,315,73,38,27,83,217,97,248,70,165,61,232,129,66,55,305,150,75,111,117,36,92,184,130,157,137,61,18,112,85,62,107,60,67,120,57,59,43,74,42,69,44,25,601,42,99,82,3,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
67,2020-11-06,237186,125562,162015,29654,39916,48565,10722,40638,38833,33136,32405,11240,94323,7287,37409,34730,8358,19749,7954,14442,12708,4484,11244,14450,7663,6036,10493,7461,6943,4127,2710,5506,2668,2792,1340,6022,2250,871,1136,1070,12761,2770,423,2263,510,1810,1576,811,717,1001,2261,1453,1506,700,8781,804,232,317,3794,1882,1286,715,6343,1512,2741,738,1577,511,1376,821,1457,497,192,4741,1472,2024,1093,915,328,279,1170,1940,579,1096,1155,28,320,549,1557,732,477,180,1002,328,285,30,362,907,131,95,429,126,837,73,349,244,326,99,133,300,27,315,73,39,27,83,218,100,250,73,165,61,232,130,67,55,309,150,75,111,117,36,92,184,133,157,137,61,18,112,85,62,107,60,67,121,57,59,43,74,42,69,44,25,602,42,99,82,3,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
68,2020-11-07,238193,126121,162269,30010,40220,48978,10803,41063,38833,33348,32595,11306,94808,7636,37832,34783,8553,19789,8028,14540,12907,4681,11283,14499,7793,6049,10547,7485,6968,4197,2749,5525,2676,2848,1377,6022,2357,880,1181,1087,12815,2781,441,2265,514,1815,1632,824,752,1004,2263,1464,1533,713,8790,808,232,351,3811,1891,1286,749,6355,1518,2745,740,1794,512,1396,824,1490,531,203,4741,1479,2036,1103,920,329,282,1172,1945,581,1110,1155,28,320,557,1559,732,478,180,1006,333,285,34,362,907,131,96,429,126,837,73,349,244,326,99,134,303,35,316,73,39,27,83,218,100,251,74,165,61,232,130,68,55,313,152,75,111,117,36,92,184,134,157,137,61,18,113,85,62,107,60,67,121,57,59,43,74,42,69,44,25,602,42,99,82,3,35,16,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
