,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Indonesia,Czechia,Netherlands,Canada,Portugal,Chile,Romania,Belgium,Israel,Iraq,Sweden,Pakistan,Bangladesh,Philippines,Switzerland,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,Jordan,Panama,United Arab Emirates,Lebanon,Nepal,Georgia,Slovakia,Ecuador,Belarus,Kazakhstan,Croatia,Azerbaijan,Malaysia,Bolivia,Bulgaria,Dominican Republic,Tunisia,Denmark,Ireland,Costa Rica,Lithuania,Slovenia,Egypt,Armenia,Kuwait,Moldova,Guatemala,West Bank and Gaza,Greece,Qatar,Honduras,Burma,Ethiopia,Paraguay,Oman,Nigeria,Venezuela,Bosnia and Herzegovina,Libya,Algeria,Bahrain,Kenya,China,North Macedonia,Kyrgyzstan,Albania,"Korea, South",Uzbekistan,Latvia,Ghana,Sri Lanka,Norway,Montenegro,Kosovo,Singapore,Zambia,El Salvador,Afghanistan,Luxembourg,Finland,Estonia,Uruguay,Mozambique,Uganda,Namibia,Zimbabwe,Cyprus,Cameroon,Sudan,Cuba,Australia,Cote d'Ivoire,Senegal,Malawi,Congo (Kinshasa),Botswana,Thailand,Angola,Madagascar,Malta,Mauritania,Maldives,Jamaica,Eswatini,Rwanda,Guinea,Cabo Verde,Syria,Tajikistan,Belize,Haiti,Gabon,Burkina Faso,Andorra,Lesotho,Suriname,Bahamas,Mali,Congo (Brazzaville),Guyana,Trinidad and Tobago,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Togo,Central African Republic,Somalia,Niger,Gambia,Benin,South Sudan,Sierra Leone,Chad,San Marino,Comoros,Guinea-Bissau,Liechtenstein,New Zealand,Eritrea,Yemen,Liberia,Vietnam,Mongolia,Burundi,Barbados,Monaco,Saint Lucia,Sao Tome and Principe,Seychelles,Saint Vincent and the Grenadines,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
82,2020-11-19,252935,132162,168061,53870,34525,47198,42291,47870,11943,13662,34761,36532,100104,12088,20671,43417,10694,35317,15600,6874,8846,11394,3701,14955,9596,15196,2778,11834,6340,7561,6305,7998,3879,5090,2116,1110,1920,3472,5729,2053,2922,544,868,1276,853,579,13073,1074,2368,1200,1053,326,8889,2649,2301,2541,773,2010,1599,373,964,6508,1870,859,2091,4050,598,1347,235,2839,1676,1607,1636,1365,1165,863,2153,1062,2224,337,1330,4742,1423,1217,657,501,601,141,323,73,305,420,874,28,356,1061,1653,254,374,86,69,120,158,141,265,41,435,1179,131,907,129,329,185,323,31,60,333,250,104,168,45,235,119,46,75,104,363,86,102,232,59,68,76,44,116,163,142,93,143,113,159,25,61,85,63,63,108,70,122,43,59,74,101,43,7,43,8,25,0,604,82,35,0,1,7,3,2,16,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
84,2020-11-20,254820,132726,168613,54381,34980,48339,42619,48569,12084,13918,34929,36790,100823,12714,20759,43896,10929,35446,15678,7021,8898,11461,3762,15003,9756,15352,2784,11883,6406,7603,6322,8025,3992,5182,2224,1140,1930,3568,5745,2116,2932,547,884,1298,894,614,13095,1081,2369,1257,1079,329,8900,2778,2306,2684,778,2018,1608,392,995,6521,1900,861,2111,4067,606,1419,235,2853,1695,1620,1647,1365,1165,866,2209,1068,2236,338,1349,4742,1462,1223,672,503,603,146,323,74,306,429,885,28,356,1064,1666,260,375,87,69,121,168,143,265,43,435,1185,131,907,129,330,185,324,31,60,334,250,108,169,45,235,119,46,75,104,368,86,107,232,59,68,76,44,116,163,143,93,143,113,159,26,61,85,64,63,108,70,122,43,59,74,101,43,7,43,8,25,0,604,82,35,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
85,2020-11-21,256302,133227,168989,54721,35442,48591,42619,49261,12219,14061,35104,36902,101373,13288,20845,44327,11149,35549,15774,7095,8946,11527,3824,15030,9916,15522,2796,11925,6406,7662,6350,8080,4031,5256,2328,1168,1932,3689,5761,2172,2946,548,894,1305,927,644,13139,1089,2370,1304,1107,332,8904,2820,2308,2752,781,2022,1608,412,1026,6535,1931,863,2130,4074,620,1527,235,2857,1722,1636,1652,1365,1166,869,2246,1068,2255,338,1366,4742,1487,1227,685,505,603,153,323,83,306,434,904,28,356,1070,1678,260,375,87,69,123,168,145,265,43,435,1193,132,907,129,330,185,327,31,60,336,250,111,169,45,237,119,46,75,104,372,86,112,232,59,68,76,44,116,163,143,93,143,115,159,26,61,85,64,63,108,70,123,43,60,74,101,43,7,43,8,25,0,604,82,35,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
86,2020-11-22,257185,133738,169183,55120,35838,48805,42619,49823,12358,14159,35287,37002,101676,13618,20903,44802,11292,35549,15884,7196,8967,11583,3897,15069,10047,15618,2813,11958,6406,7696,6388,8123,4056,5316,2388,1199,1943,3800,5780,2236,2957,552,900,1321,976,671,13201,1096,2372,1353,1131,335,8907,2880,2310,2821,784,2023,1608,439,1052,6548,1952,866,2149,4076,636,1630,236,2857,1739,1647,1657,1380,1167,871,2276,1089,2272,338,1380,4742,1511,1231,699,509,603,153,323,87,306,439,914,28,357,1075,1690,260,375,88,71,124,172,145,268,44,435,1197,132,907,131,330,185,327,31,60,337,251,111,169,46,238,120,47,75,104,376,86,116,232,59,68,76,44,116,163,145,93,143,115,159,26,61,85,64,63,113,70,123,43,60,74,101,43,7,43,8,25,0,604,82,35,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
87,2020-11-23,258141,134218,169485,55327,36192,49311,43131,50453,12511,14460,35479,37122,101926,13774,20968,45255,11423,35595,16002,7360,9021,11662,3971,15106,10177,15755,2820,11996,6406,7744,6416,8173,4222,5396,2459,1237,1949,3891,5796,2302,2973,554,911,1337,1012,693,13225,1104,2372,1398,1160,337,8916,3069,2311,2862,789,2023,1641,459,1097,6560,1976,868,2169,4092,645,1714,236,2869,1765,1651,1665,1386,1168,873,2342,1102,2294,339,1392,4742,1546,1237,716,510,604,162,323,90,311,444,926,28,357,1081,1702,273,384,92,71,126,181,145,273,44,435,1197,132,907,131,330,185,329,31,60,337,251,113,169,46,239,120,47,75,104,380,86,120,232,59,68,76,44,116,163,146,93,146,115,159,26,61,85,64,63,113,70,123,43,60,74,101,44,7,43,12,25,0,604,82,35,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
88,2020-11-24,260251,134699,170115,55935,36675,50322,43668,51306,12672,14832,35677,37432,102739,14314,21083,45738,11619,35641,16111,7499,9111,11762,4056,15131,10373,15938,2826,12031,6406,7803,6448,8185,4308,5469,2577,1274,1963,4008,5811,2380,2986,559,934,1361,1051,709,13264,1112,2373,1445,1194,341,8928,3226,2313,2935,797,2028,1662,477,1156,6573,2002,870,2188,4099,656,1815,236,2869,1784,1661,1677,1391,1169,876,2394,1110,2309,340,1409,4742,1561,1241,735,513,604,175,323,94,314,450,939,28,357,1086,1715,283,384,94,72,127,186,145,274,46,436,1202,133,907,131,331,185,331,31,60,338,251,117,169,46,243,120,47,75,104,385,86,125,232,59,68,76,44,117,163,148,93,147,115,160,26,61,85,64,63,113,70,123,43,60,74,101,44,7,43,13,25,0,604,82,35,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
89,2020-11-25,262535,135223,170769,56630,37173,50710,44037,52028,12840,15210,35860,37714,103597,14988,21201,46207,11857,35685,16225,7611,9185,11820,4127,15138,10541,16077,2831,12086,6555,7843,6487,8215,4393,5539,2667,1315,1983,4114,5825,2442,3002,563,950,1389,1085,732,13288,1119,2422,1501,1224,345,8933,3367,2315,2983,802,2033,1674,499,1199,6585,2040,871,2209,4107,665,1902,237,2888,1810,1664,1691,1391,1169,880,2429,1125,2329,340,1417,4742,1600,1251,743,515,606,184,323,96,316,459,948,28,357,1086,1728,288,388,97,73,128,191,145,274,47,437,1210,133,907,131,331,185,331,31,60,340,251,122,171,46,247,120,47,76,104,391,86,129,232,59,68,76,44,117,163,148,93,147,116,160,26,61,85,64,63,113,70,123,43,61,74,101,44,7,43,14,25,0,604,83,35,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
90,2020-11-26,263770,135715,171460,57128,37688,51041,44374,52850,13014,15640,36019,37941,104242,15568,21289,46689,12091,35685,16352,7779,9260,11902,4209,15235,10712,16219,2840,12125,6622,7897,6524,8242,4509,5619,2773,1366,1996,4229,5840,2509,3018,564,974,1412,1124,749,13316,1128,2424,1552,1256,348,8939,3529,2317,3034,811,2036,1679,526,1245,6596,2068,872,2229,4133,680,2001,237,2892,1846,1672,1704,1391,1169,884,2480,1140,2352,341,1427,4742,1630,1256,753,516,607,188,323,99,316,469,963,28,357,1098,1737,294,388,99,74,128,191,147,274,48,437,1215,133,907,131,331,185,333,31,60,341,251,125,171,46,248,120,47,76,105,399,86,131,232,59,68,76,44,117,163,148,93,149,116,160,26,61,85,64,63,113,70,123,43,61,74,101,44,7,43,14,25,0,604,83,35,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
91,2020-11-27,265197,136200,171974,57648,38175,52000,44668,53677,13191,16011,36214,38216,104873,16147,21378,47095,12292,35785,16521,7967,9343,11988,4276,15278,10884,16339,2846,12167,6681,7942,6544,8255,4571,5689,2886,1423,2028,4364,5857,2570,3030,567,980,1435,1161,771,13358,1136,2429,1600,1291,350,8943,3680,2324,3106,816,2043,1690,549,1293,6608,2090,874,2250,4141,689,2102,237,2899,1865,1686,1720,1391,1171,888,2542,1153,2372,341,1441,4742,1658,1256,771,522,607,190,323,107,328,474,975,28,357,1102,1740,300,393,104,74,128,197,149,275,48,437,1215,133,907,131,332,185,333,31,60,342,251,128,172,46,250,120,47,76,105,404,86,141,232,59,68,76,44,117,163,149,94,149,118,160,26,61,85,64,63,113,70,123,43,61,74,101,44,7,43,15,25,0,604,83,35,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
92,2020-11-28,266428,136696,172561,58127,38676,52212,44668,54363,13373,16181,36401,38322,105459,16746,21439,47486,12485,35879,16646,8054,9403,12056,4363,15322,11045,16461,2856,12200,6681,7985,6580,8333,4621,5739,3018,1484,2042,4516,5870,2626,3039,569,991,1454,1195,798,13371,1143,2430,1655,1323,354,8949,3749,2328,3153,823,2050,1690,571,1336,6621,2121,875,2269,4161,704,2223,237,2905,1887,1695,1731,1391,1171,892,2576,1153,2393,341,1445,4743,1699,1262,787,523,608,193,323,109,328,481,989,29,357,1107,1752,300,393,109,75,129,201,150,275,48,437,1235,133,907,131,332,185,333,31,60,345,251,132,172,46,251,121,47,76,105,409,86,144,232,59,68,76,44,117,163,149,94,149,118,160,26,61,85,64,63,113,70,123,43,61,74,101,45,7,43,15,25,0,604,83,35,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
93,2020-11-29,267270,137139,172833,58342,39127,52410,44668,54904,13558,16306,36584,38473,105655,17029,21477,47874,12613,35923,16815,8138,9426,12130,4427,15356,11193,16547,2864,12224,6681,8025,6609,8373,4650,5789,3105,1549,2057,4672,5884,2694,3060,570,1004,1479,1230,816,13423,1151,2433,1712,1361,357,8952,3814,2330,3219,829,2052,1690,593,1384,6636,2142,878,2290,4166,717,2321,237,2909,1918,1700,1743,1418,1173,894,2620,1166,2410,341,1452,4743,1731,1271,798,526,608,197,323,116,328,487,1005,29,357,1111,1774,300,393,112,76,130,201,151,275,48,437,1235,134,908,131,333,185,333,31,60,346,251,133,175,46,256,121,48,76,105,413,86,147,232,59,68,76,44,117,163,152,94,150,120,160,26,61,85,64,63,113,70,123,43,61,74,101,45,7,43,15,25,0,605,83,35,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
95,2020-11-30,268469,137621,173120,58545,39491,52819,45069,55576,13746,16694,36766,38730,105940,17150,21535,48246,12731,35923,16945,8295,9453,12239,4505,15410,11331,16645,2872,12258,6681,8091,6644,8392,4815,5846,3184,1604,2076,4823,5896,2751,3079,572,1018,1508,1267,839,13461,1158,2433,1786,1392,360,8957,4035,2331,3260,837,2053,1726,620,1435,6650,2164,880,2304,4171,732,2406,237,2918,1941,1706,1756,1423,1173,897,2681,1183,2431,341,1469,4743,1763,1275,810,526,610,206,323,118,332,499,1016,29,357,1114,1795,321,399,118,77,131,205,151,276,49,437,1249,135,908,132,333,185,333,34,60,348,251,137,177,46,257,122,49,76,105,417,86,148,232,60,68,76,44,117,163,156,94,151,120,160,26,61,85,64,63,113,72,123,43,61,74,101,46,7,44,16,25,0,605,83,35,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
102,2020-12-01,271030,138122,173817,59148,40050,53596,45511,56361,13936,17177,36934,38928,106765,17599,21644,48628,12962,35966,17081,8407,9518,12317,4577,15430,11530,16786,2882,12306,6681,8166,6675,8418,4940,5915,3325,1652,2109,4977,5907,2802,3098,576,1033,1529,1303,868,13501,1166,2434,1861,1433,363,8963,4188,2333,3260,846,2069,1731,641,1490,6666,2193,881,2323,4178,747,2517,238,2918,1972,1709,1771,1430,1176,901,2727,1196,2447,341,1474,4743,1792,1275,822,526,611,210,323,122,334,504,1026,29,357,1120,1822,330,399,121,78,131,205,151,277,49,441,1255,136,908,132,333,185,335,34,60,350,251,141,177,47,258,122,49,76,106,422,86,148,233,60,68,76,44,117,163,160,94,151,120,161,27,61,85,64,63,113,75,123,43,61,74,102,46,7,44,16,25,0,605,83,35,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
113,2020-12-02,273814,138648,174515,59796,40630,53907,45784,57045,14129,17659,37117,39156,107565,18208,21709,48990,13140,35966,17199,8515,9584,12423,4645,15438,11665,16911,2886,12340,6972,8205,6713,8436,5045,5985,3446,1704,2141,5142,5919,2854,3114,580,1055,1538,1342,898,13562,1174,2436,1916,1470,365,8972,4347,2334,3359,852,2074,1739,675,1547,6694,2228,882,2343,4191,763,2606,239,2930,1998,1715,1783,1430,1177,905,2773,1200,2464,341,1484,4744,1825,1277,839,529,611,224,323,124,351,510,1026,29,357,1129,1841,334,408,122,80,132,206,151,277,52,441,1265,136,908,132,334,185,336,34,60,351,251,146,179,47,258,122,50,76,106,426,87,148,233,60,68,76,44,117,163,161,94,151,121,161,27,61,85,65,63,121,76,123,44,61,74,102,46,7,44,16,25,0,605,83,35,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
124,2020-12-03,276664,139188,175270,60210,41173,54231,46038,58038,14316,18097,37305,39305,108173,18828,21803,49348,13394,36076,17355,8641,9645,12513,4724,15519,11876,17033,2895,12361,7007,8260,6748,8446,5181,6063,3538,1765,2174,5324,5930,2909,3141,585,1067,1551,1387,930,13612,1181,2438,1964,1510,376,8982,4503,2335,3359,858,2080,1757,694,1592,6713,2254,884,2363,4209,780,2706,239,2938,2028,1724,1796,1435,1179,909,2812,1212,2480,341,1500,4745,1847,1285,852,536,611,235,323,129,353,516,1026,29,357,1134,1846,339,408,123,80,132,206,151,280,54,441,1271,136,908,132,335,185,337,34,60,352,255,148,181,47,259,122,50,76,107,432,87,164,233,60,68,77,44,117,163,162,94,151,121,161,27,61,85,65,63,121,76,123,44,62,74,102,46,7,44,17,25,0,606,83,35,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
127,2020-12-04,279276,139700,175964,60714,41730,54861,46252,58852,14509,18577,37467,39512,108863,19359,21963,49695,13641,36076,17479,8738,9704,12616,4803,15558,12052,17142,2896,12387,7067,8303,6772,8509,5293,6136,3651,1834,2210,5513,5940,2960,3154,586,1078,1567,1425,957,13696,1190,2484,2032,1551,376,8987,4650,2343,3481,867,2086,1773,732,1653,6732,2277,886,2384,4224,797,2804,239,2938,2059,1734,1813,1435,1179,913,2865,1219,2492,341,1506,4746,1877,1285,870,540,611,242,325,130,354,522,1026,29,364,1142,1846,345,408,125,80,133,206,152,281,57,443,1271,136,908,132,336,185,337,34,60,353,255,149,182,47,260,122,51,76,108,437,87,170,233,60,68,77,44,117,163,163,94,151,121,161,27,61,85,65,63,121,77,123,44,62,74,102,47,7,44,17,25,0,606,83,35,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
128,2020-12-05,281479,140182,176628,61111,42228,55073,46252,59514,14705,18839,37633,39632,109456,19861,22067,50016,13877,36195,17589,8815,9743,12690,4876,15592,12186,17254,2909,12411,7067,8361,6807,8526,5324,6184,3757,1891,2229,5706,5954,3010,3173,589,1078,1577,1462,981,13756,1198,2488,2102,1593,380,8992,4729,2345,3526,878,2099,1773,766,1700,6750,2309,889,2403,4239,812,2902,239,2941,2081,1745,1833,1435,1180,916,2922,1219,2501,341,1518,4746,1901,1290,889,545,611,253,325,137,354,530,1087,29,364,1153,1864,345,415,126,81,133,206,152,291,57,443,1290,136,908,132,337,185,342,34,60,354,255,149,184,47,261,122,51,76,109,442,87,172,233,60,68,78,44,117,163,163,94,151,122,161,27,61,85,65,63,121,77,123,44,62,74,102,48,7,44,17,25,0,606,83,35,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
129,2020-12-06,282603,140573,176941,61342,42675,55247,46252,60078,14900,18989,37808,39770,109717,20089,22206,50310,14054,36231,17740,8902,9768,12775,4963,15628,12320,17320,2917,12432,7067,8398,6838,8554,5349,6245,3840,1949,2259,5868,5965,3056,3193,592,1099,1594,1504,996,13778,1207,2488,2174,1632,382,8995,4797,2345,3561,885,2099,1773,790,1744,6771,2326,891,2419,4250,828,3003,239,2946,2110,1747,1853,1444,1180,919,2952,1231,2516,341,1526,4746,1924,1297,905,549,611,262,325,140,354,533,1106,29,364,1159,1874,345,415,131,82,133,206,152,291,61,443,1295,136,908,132,338,185,344,34,60,354,255,151,188,47,265,122,51,76,109,447,87,173,233,60,68,78,44,117,163,164,94,153,122,161,27,61,85,65,63,121,77,123,44,62,74,102,48,7,44,17,25,0,606,83,35,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
130,2020-12-07,284060,140958,177317,61531,43122,55613,46646,60606,15103,19434,37995,39888,110074,20181,22249,50594,14208,36274,17867,8902,9786,12896,5041,15663,12447,17386,2924,12460,7067,8487,6874,8572,5495,6320,3897,2005,2299,5984,5977,3116,3212,594,1115,1614,1540,1018,13780,1215,2490,2233,1675,384,8997,5010,2346,3596,894,2099,1825,834,1796,6790,2344,897,2438,4274,848,3092,239,2946,2132,1755,1872,1452,1181,924,3012,1243,2527,341,1531,4746,1949,1297,922,552,611,272,325,142,359,543,1120,29,364,1164,1900,360,424,134,83,136,207,152,294,63,443,1301,136,908,132,340,185,344,36,60,354,255,155,194,47,265,123,51,79,109,452,87,176,233,60,68,78,44,117,163,175,94,154,122,161,27,61,85,65,63,121,78,123,44,62,74,102,48,7,44,19,25,0,606,83,35,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
131,2020-12-08,286608,141360,178159,62130,43674,56451,46646,61240,15314,20002,38158,40009,110874,20592,22432,50917,14413,36274,18000,9036,9857,12993,5122,15680,12660,17507,2932,12477,7067,8547,6906,8670,5593,6370,4002,2062,2334,6120,5989,3162,3241,596,1136,1637,1576,1046,13794,1222,2544,2298,1713,388,9002,5156,2347,3668,901,2097,1846,859,1862,6813,2372,900,2460,4286,867,3194,239,2950,2151,1766,1887,1454,1182,928,3081,1255,2539,343,1545,4746,1977,1301,936,556,611,288,326,142,361,549,1137,29,364,1168,1906,360,424,137,86,136,207,153,303,68,443,1301,136,908,132,340,186,344,36,60,355,255,157,197,47,265,124,51,79,109,458,88,179,233,60,69,78,44,117,163,180,94,154,122,162,28,61,85,65,63,121,79,123,44,62,74,102,48,7,44,19,25,0,606,83,35,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
132,2020-12-09,289664,141772,178995,62663,44220,56748,47019,61739,15531,20460,38308,40222,111655,21160,22574,51212,14702,36401,18171,9136,9923,13109,5192,15690,12821,17603,2934,12501,7296,8603,6930,8677,5710,6427,4056,2116,2376,6280,6002,3206,3264,598,1156,1651,1614,1084,13814,1230,2546,2367,1755,393,9004,5283,2350,3717,904,2102,1864,886,1900,6832,2393,905,2481,4311,890,3289,240,2961,2174,1769,1901,1461,1184,933,3151,1261,2554,347,1552,4748,2023,1306,951,564,611,293,326,144,361,556,1148,29,364,1174,1919,360,433,139,87,138,219,155,304,68,443,1307,136,908,133,341,186,350,36,60,358,255,160,202,47,266,125,53,79,109,465,88,183,233,62,69,78,44,117,163,181,99,154,122,162,28,61,85,65,63,121,79,123,44,62,74,102,49,7,44,19,25,0,606,83,35,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
103,2020-12-10,292550,142185,179765,63179,44769,57044,47344,62626,15751,21064,38484,40431,112326,21630,22747,51496,14981,36499,18336,9226,9985,13227,5278,15774,12948,17692,2961,12526,7354,8653,6967,8701,5824,6492,4163,2172,2395,6451,6012,3250,3287,602,1170,1663,1657,1104,13850,1238,2550,2420,1793,396,9008,5405,2358,3758,918,2117,1882,903,1949,6854,2416,910,2500,4345,910,3370,240,2968,2201,1779,1914,1463,1190,938,3199,1273,2564,347,1568,4748,2051,1306,965,572,611,304,326,146,382,566,1161,29,364,1180,1935,384,442,141,90,139,220,158,305,70,443,1319,136,908,133,343,186,350,37,60,362,255,164,210,47,270,126,53,79,109,476,88,183,233,62,69,78,44,117,163,184,99,154,122,162,28,61,85,66,63,121,80,123,44,62,74,102,49,7,44,19,25,0,606,83,35,0,1,7,3,2,17,0,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
104,2020-12-11,295861,142628,180437,63603,45370,57672,47624,63387,15977,21567,38669,40606,113019,22174,22952,51727,15278,36499,18511,9341,10051,13355,5373,15782,13116,17692,2969,12549,7514,8724,6986,8709,5928,6542,4289,2227,2446,6622,6023,3286,3309,607,1182,1674,1694,1122,13858,1246,2551,2484,1840,402,9013,5562,2359,3801,927,2120,1895,938,1998,6877,2445,910,2521,4376,931,3472,240,2971,2220,1791,1927,1463,1190,944,3250,1278,2575,347,1582,4748,2077,1307,977,578,612,319,326,147,387,569,1174,29,365,1186,1945,392,453,142,90,139,220,160,306,70,443,1340,136,908,133,345,186,350,37,60,365,255,166,210,48,270,126,54,79,110,491,88,185,233,63,69,78,44,117,163,185,99,154,122,162,28,61,85,66,63,121,80,123,44,62,75,102,50,7,44,20,25,0,606,83,35,0,1,7,3,4,17,0,0,7,8,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
105,2020-12-12,298158,143019,181123,64123,45923,57671,47624,64036,16199,21900,38866,40668,113704,22676,23106,51949,15528,36544,18653,9450,10104,13453,5461,15846,13264,17792,2983,12565,7514,8796,7020,8730,5976,6589,4415,2275,2462,6784,6036,3335,3331,609,1190,1689,1744,1148,13874,1254,2552,2562,1883,411,9014,5626,2360,3836,935,2123,1895,985,2041,6898,2462,911,2547,4405,961,3540,240,2974,2245,1803,1937,1463,1194,949,3298,1278,2584,348,1586,4749,2096,1307,989,580,612,324,327,149,387,578,1186,29,366,1193,1956,392,453,148,91,140,220,160,307,75,443,1344,137,908,133,349,186,352,37,60,366,259,166,222,48,271,127,56,79,110,506,89,192,233,63,71,78,44,117,163,189,99,154,122,162,28,61,85,66,63,121,80,123,44,62,75,102,51,7,44,20,25,0,606,83,35,0,1,7,3,4,17,0,0,7,8,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
106,2020-12-13,299536,143355,181402,64267,46404,58015,47624,64520,16417,22106,39053,40766,113953,22864,23276,52196,15691,36544,18819,9535,10134,13537,5559,15886,13385,17951,2999,12579,7514,8832,7052,8733,5985,6624,4473,2331,2481,6965,6048,3365,3356,617,1200,1698,1790,1175,13875,1263,2552,2640,1922,415,9018,5688,2361,3894,941,2124,1895,1039,2063,6920,2486,911,2572,4423,978,3625,240,2975,2268,1806,1953,1471,1197,954,3336,1299,2596,348,1587,4751,2121,1312,1003,587,612,349,327,152,387,582,1198,29,367,1200,1965,392,453,149,92,142,221,160,307,78,443,1347,137,908,133,349,187,352,37,60,371,259,169,225,48,273,127,56,79,110,518,88,195,233,63,71,79,44,117,163,194,99,155,122,162,28,61,85,66,63,121,80,123,44,62,75,102,51,7,44,20,25,0,606,83,35,0,1,7,3,4,17,0,0,7,8,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
107,2020-12-14,301022,143709,181835,64500,46846,58391,48013,65011,16646,22634,39195,41041,114298,22960,23451,52447,15792,36677,18956,9609,10168,13677,5649,15931,13494,18054,3004,12603,7514,8905,7089,8757,6154,6659,4530,2380,2530,7130,6059,3407,3382,618,1210,1716,1839,1205,13875,1273,2554,2705,1966,419,9024,5838,2364,3894,950,2126,1936,1067,2107,6943,2503,912,2598,4445,1000,3687,241,2989,2292,1809,1971,1472,1197,960,3391,1314,2609,348,1593,4754,2147,1312,1016,600,612,352,327,154,393,585,1203,29,367,1205,1969,410,461,154,95,143,224,163,309,82,443,1355,137,908,133,350,187,356,38,60,372,259,174,228,48,273,130,56,80,110,530,88,197,234,63,71,79,44,117,163,201,100,156,123,162,28,61,85,66,63,121,82,123,44,62,75,102,51,7,44,20,25,0,606,83,35,0,1,7,3,4,17,0,0,7,8,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
108,2020-12-15,304083,144096,182799,65006,47410,59182,48401,65857,16881,23544,39356,41204,115099,23309,23661,52670,16038,36754,19111,9743,10254,13793,5733,15949,13698,18178,3014,12614,7514,9010,7129,8812,6266,6711,4648,2433,2581,7237,6069,3437,3411,622,1223,1730,1883,1251,13896,1282,2613,2778,2007,422,9026,6005,2367,3956,961,2134,1956,1112,2149,6966,2529,913,2625,4476,1023,3785,241,3001,2319,1813,1991,1475,1200,965,3457,1319,2623,348,1604,4757,2169,1317,1028,612,612,357,327,154,395,597,1220,29,368,1212,1995,418,466,157,98,144,225,164,310,84,445,1372,137,908,133,350,187,358,38,60,372,259,177,236,48,276,132,57,80,110,543,88,211,234,63,73,79,44,117,164,205,100,156,123,162,28,61,85,66,63,121,82,123,44,62,75,102,52,7,44,21,25,0,606,83,35,0,1,7,3,4,17,0,0,7,8,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
