,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Romania,Belgium,Canada,Chile,Iraq,Bangladesh,Pakistan,Sweden,Philippines,Switzerland,Israel,Portugal,Morocco,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Panama,Japan,Nepal,Georgia,Azerbaijan,United Arab Emirates,Ecuador,Croatia,Bulgaria,Belarus,Kazakhstan,Lebanon,Slovakia,Denmark,Dominican Republic,Costa Rica,Bolivia,Armenia,Lithuania,Kuwait,Tunisia,Moldova,Egypt,Qatar,West Bank and Gaza,Greece,Guatemala,Slovenia,Oman,Burma,Malaysia,Ireland,Ethiopia,Honduras,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Kenya,China,Nigeria,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Norway,Afghanistan,Kosovo,Montenegro,El Salvador,Luxembourg,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Zambia,Uruguay,Sudan,Cote d'Ivoire,Senegal,Mozambique,Congo (Kinshasa),Zimbabwe,Angola,Madagascar,Botswana,Mauritania,Maldives,Guinea,Malta,Cuba,Jamaica,Tajikistan,Cabo Verde,Syria,Belize,Eswatini,Haiti,Gabon,Thailand,Rwanda,Andorra,Bahamas,Burkina Faso,Malawi,Mali,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Lesotho,Togo,Gambia,Niger,South Sudan,Benin,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Comoros,Sao Tome and Principe,Monaco,Burundi,Taiwan*,Papua New Guinea,Bhutan,Barbados,Diamond Princess,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
32,2020-10-24,225683,118534,156903,25647,44835,34670,9727,37210,34752,10035,30000,28613,88743,4351,32320,18944,6463,34033,7081,13205,2077,6318,10737,9969,13892,10568,5780,6736,5934,6934,2081,2405,2297,3255,965,5281,789,1390,540,2628,1710,842,193,664,475,12542,429,1084,953,2189,562,159,700,2220,1282,8627,1157,129,744,819,1669,6187,229,443,564,3609,235,1147,1066,221,1882,1419,2617,770,1075,1293,790,1907,896,4739,1129,312,897,1130,544,457,473,28,316,279,1513,661,263,944,141,15,54,353,99,73,905,425,133,25,348,53,837,121,321,85,305,236,267,244,21,163,37,71,50,128,186,81,94,267,48,116,231,54,59,34,69,130,65,183,132,105,92,109,117,155,61,11,83,62,102,43,52,119,69,56,41,74,42,41,96,1,25,599,82,35,0,0,7,15,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
33,2020-10-25,226076,119014,157134,25875,44986,34649,9799,37338,34752,10062,30154,28896,88924,4438,32616,18968,6566,34149,7108,13299,2201,6391,10810,9995,13944,10623,5803,6739,5941,6977,2083,2440,2316,3301,979,5296,792,1425,579,2633,1716,847,201,671,477,12553,437,1094,957,2189,565,159,702,2223,1282,8645,1180,134,746,819,1685,6199,230,448,574,3644,240,1174,1095,229,1882,1426,2623,773,1086,1309,795,1914,902,4739,1130,312,919,1134,549,457,477,28,316,279,1516,663,266,949,141,16,56,353,101,73,905,425,133,25,348,53,837,122,321,86,305,237,268,244,21,163,37,71,51,128,188,81,94,269,50,116,232,54,59,34,69,132,65,183,132,105,92,109,119,155,61,11,83,62,104,43,52,119,69,56,41,74,42,41,96,1,25,599,82,35,0,0,7,15,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
34,2020-10-26,226568,119502,157397,26092,45088,35038,9874,37479,35031,10091,30348,29301,89171,4483,32953,19008,6641,34149,7134,13411,2365,6470,10899,10026,14003,10671,5818,6745,5951,7039,2111,2468,2343,3373,992,5313,793,1472,624,2638,1721,862,215,679,480,12573,452,1136,961,2190,579,165,708,2225,1312,8658,1196,136,749,983,1700,6211,230,454,581,3651,251,1190,1122,236,1885,1437,2633,777,1104,1333,801,1922,920,4739,1132,316,934,1134,552,460,480,28,316,279,1520,663,270,953,147,16,60,354,101,73,905,426,133,25,348,54,837,122,322,88,305,242,270,244,21,163,37,71,53,128,192,81,94,272,50,116,232,54,59,34,72,132,67,183,133,106,92,110,119,155,61,11,83,62,104,43,53,119,69,56,41,74,42,41,96,1,25,599,82,35,0,0,7,15,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
35,2020-10-27,227531,120010,157946,26409,45455,35567,9950,37700,35298,10121,30565,29730,89814,4615,33299,19053,6770,34197,7204,13512,2547,6574,11038,10052,14026,10724,5838,6759,5959,7053,2147,2496,2371,3445,1005,5329,798,1535,668,2650,1726,876,238,688,482,12588,470,1161,965,2191,590,176,709,2226,1329,8672,1222,141,756,983,1710,6222,230,458,593,3665,264,1203,1147,238,1890,1445,2639,780,1125,1347,812,1931,934,4739,1135,316,949,1136,556,461,487,28,316,280,1525,663,275,957,147,19,63,354,103,73,907,426,133,25,348,54,837,122,322,89,305,242,271,244,21,163,37,71,55,128,196,81,94,275,51,116,232,54,59,35,72,136,67,183,136,106,92,111,119,156,61,11,83,62,104,43,54,119,69,56,41,74,42,41,96,1,25,599,82,35,0,0,7,15,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
36,2020-10-28,228541,120527,158456,26752,45765,35826,10027,37905,35466,10218,30753,30071,90309,4849,33714,19111,6938,34257,7265,13612,2675,6681,11170,10084,14032,10770,5861,6775,5963,7114,2158,2506,2395,3506,1027,5348,803,1578,700,2663,1731,887,253,699,485,12608,493,1197,969,2221,602,184,715,2232,1340,8694,1243,144,763,1153,1729,6234,230,465,603,3682,278,1208,1172,246,1896,1451,2652,784,1161,1359,823,1941,934,4739,1139,317,963,1138,558,462,493,28,316,280,1531,673,282,962,147,19,63,354,106,73,907,426,133,25,348,55,837,124,322,91,305,242,275,244,21,163,37,71,56,128,198,82,94,278,52,116,232,55,59,35,72,136,67,184,136,107,92,111,123,156,61,12,83,62,104,43,54,119,69,56,41,74,42,41,97,1,25,599,82,35,0,0,7,15,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
37,2020-10-29,229508,121090,158969,27111,46045,36058,10099,38122,35639,10305,30926,30442,90773,5149,34113,19164,7058,34315,7321,13701,2862,6764,11308,10127,14118,10815,5886,6795,5966,7147,2200,2525,2428,3572,1056,5363,809,1634,740,2678,1748,904,273,708,488,12622,511,1225,973,2222,610,200,716,2234,1357,8705,1272,150,767,1153,1747,6247,231,473,615,3704,292,1208,1199,246,1902,1457,2661,789,1182,1373,831,1949,964,4739,1141,317,977,1139,561,463,499,28,320,281,1534,673,290,967,150,19,64,354,108,73,907,426,133,25,348,57,837,124,323,91,305,242,275,244,24,163,37,71,59,128,202,82,95,281,52,117,232,55,59,35,73,138,67,184,136,107,92,111,123,156,61,12,83,62,104,43,55,119,69,58,41,74,42,41,97,1,25,599,82,35,0,0,7,16,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
39,2020-10-30,230539,121641,159477,27462,46319,36605,10177,38321,35878,10391,31135,30792,91289,5351,34478,19230,7235,34362,7408,13782,3078,6867,11452,10163,14158,10862,5905,6806,5972,7185,2277,2536,2468,3625,1082,5383,814,1699,772,2688,1756,920,285,718,490,12632,531,1254,977,2224,625,212,719,2236,1371,8715,1300,157,773,1253,1766,6258,232,481,620,3714,315,1208,1219,249,1908,1464,2669,793,1212,1387,847,1956,981,4739,1144,319,982,1142,563,464,502,28,320,282,1535,678,294,971,152,19,69,358,110,73,907,426,133,25,349,58,837,124,323,91,307,242,279,244,24,163,37,72,61,128,205,82,95,285,58,117,232,55,59,35,75,142,67,184,136,107,92,111,124,156,61,12,83,62,104,44,55,119,69,58,41,74,42,41,98,2,25,599,82,35,0,0,7,16,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
40,2020-10-31,231431,122111,159884,27787,46645,36827,10252,38618,35878,10483,31314,31002,91753,5631,34864,19276,7399,34411,7459,13869,3251,6968,11625,10187,14207,10910,5923,6823,5977,7221,2297,2561,2507,3695,1109,5402,820,1750,829,2700,1769,937,307,730,495,12670,546,1279,980,2226,637,219,721,2245,1385,8725,1341,165,779,1317,1785,6266,232,483,626,3729,338,1208,1237,249,1913,1469,2669,798,1234,1404,857,1964,981,4739,1144,321,994,1144,566,466,509,28,320,282,1538,678,301,975,152,20,71,358,111,73,907,426,133,26,349,58,837,126,324,92,307,243,284,244,24,163,38,72,62,128,206,82,95,288,59,117,232,55,59,35,75,144,67,184,136,108,92,111,124,156,61,12,83,62,104,44,57,119,69,58,41,74,42,41,98,3,25,599,82,35,0,0,7,16,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
47,2020-11-01,231861,122607,160074,28026,46807,37058,10326,38826,35878,10513,31515,31140,91895,5783,35298,19411,7515,34476,7498,13943,3429,7067,11737,10230,14247,10966,5941,6835,5980,7238,2326,2580,2544,3762,1130,5420,826,1819,866,2706,1776,960,335,740,496,12684,562,1298,985,2227,643,219,723,2249,1385,8731,1363,166,782,1348,1800,6278,232,489,635,3738,363,1246,1258,249,1915,1478,2675,801,1248,1418,871,1973,1013,4739,1146,321,1004,1144,570,468,518,28,320,282,1538,678,313,979,152,21,74,358,112,73,907,429,133,26,349,59,837,126,325,93,308,243,286,244,24,163,38,73,64,128,208,82,95,292,59,117,232,55,59,35,75,144,67,184,136,109,92,111,126,156,61,12,83,62,104,44,57,119,69,59,41,74,42,41,98,3,25,600,82,35,0,0,7,16,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
58,2020-11-02,232397,123097,160253,28264,46943,37486,10402,39059,36257,10669,31653,31623,92100,5875,35738,19465,7584,34476,7527,14044,3654,7153,11858,10262,14302,11017,5966,6849,5987,7269,2404,2596,2590,3826,1159,5437,833,1889,913,2720,1787,984,342,753,497,12692,594,1349,989,2227,652,219,724,2250,1404,8741,1391,170,786,1381,1818,6291,232,493,642,3738,388,1256,1282,251,1917,1489,2688,806,1280,1429,880,1980,1027,4739,1147,322,1025,1155,571,472,527,28,320,282,1544,688,320,983,160,21,77,359,114,73,907,429,133,27,349,60,837,126,325,94,308,245,289,244,24,163,38,73,66,129,210,82,95,295,59,117,232,55,59,35,75,146,67,184,136,109,92,111,128,156,61,12,83,62,104,44,57,119,69,59,41,74,42,41,98,3,25,601,82,35,0,0,7,16,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
69,2020-11-03,233962,123611,160496,28611,47340,38765,10481,39412,36495,10717,31847,32052,92593,6102,36160,19539,7749,34476,7640,14146,3913,7273,12126,10334,14319,11068,5983,6867,5989,7318,2471,2622,2635,3900,1192,5456,844,1973,967,2731,1794,1004,362,768,503,12698,628,1412,992,2261,667,235,728,2252,1419,8751,1413,175,789,1483,1838,6305,232,501,655,3748,412,1264,1307,263,1922,1494,2706,810,1317,1441,893,1980,1039,4739,1151,324,1049,1163,574,474,532,28,320,282,1547,705,322,987,167,23,79,359,115,73,907,429,133,27,349,61,837,126,326,95,315,246,291,244,24,164,38,73,64,129,214,83,95,298,61,117,232,55,59,35,75,149,67,184,136,110,92,111,128,156,61,17,83,62,107,44,57,120,69,59,41,74,42,41,98,3,25,601,82,35,0,0,7,16,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
71,2020-11-04,235051,124315,161106,28996,47832,38734,10558,39764,38118,10949,32013,32520,93228,6475,36579,19585,7952,34671,7748,14259,4133,7419,12331,10385,14340,11128,6004,6893,5997,7367,2555,2639,2694,3982,1227,5471,850,2063,1029,2744,1799,1034,381,780,505,12704,654,1466,995,2262,676,261,729,2257,1431,8758,1448,182,794,1512,1851,6318,232,504,673,3752,441,1275,1330,271,1930,1503,2730,814,1358,1454,900,1999,1051,4740,1155,327,1071,1167,577,475,536,28,320,282,1551,714,326,992,171,24,85,361,117,73,907,429,133,27,349,61,837,126,326,95,315,248,296,244,24,164,38,73,65,129,215,83,95,301,64,117,232,55,59,35,75,150,67,184,137,110,92,112,130,156,61,17,83,62,107,44,57,120,69,59,43,74,42,42,99,3,25,601,82,35,0,0,7,16,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
72,2020-11-05,236193,124985,161106,29285,48210,39088,10639,40192,38486,11110,32209,32766,93772,6842,36985,19677,8148,34730,7836,14348,4330,7540,12520,10432,14404,11175,6021,6923,6002,7409,2628,2652,2740,4059,1268,5489,861,2147,1069,2756,1806,1052,401,794,508,12730,683,1518,998,2263,683,286,733,2260,1444,8768,1476,186,799,1577,1866,6329,232,508,702,3766,471,1286,1352,277,1933,1508,2736,819,1402,1462,907,2011,1072,4741,1155,328,1084,1167,579,476,543,28,320,284,1557,720,328,997,177,29,88,361,117,73,907,429,133,27,349,61,837,126,326,97,315,248,299,244,27,165,38,73,70,129,217,83,97,305,66,117,232,55,60,36,75,150,67,184,137,111,92,112,130,157,61,18,85,62,107,44,57,120,69,59,43,74,42,42,99,3,25,601,82,35,0,0,7,16,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
73,2020-11-06,237385,125562,162015,29654,48565,39917,10722,40638,38833,11240,32405,33136,94323,7287,37409,19749,8358,34730,7954,14442,4484,7663,12708,10493,14450,11244,6036,6943,6022,7461,2710,2668,2792,4127,1340,5506,871,2250,1136,2770,1810,1070,423,811,510,12761,717,1576,1001,2263,700,317,738,2261,1453,8781,1506,192,804,1577,1882,6343,232,511,715,3794,497,1286,1376,279,1940,1512,2741,821,1457,1472,915,2024,1093,4741,1155,328,1096,1170,579,477,549,28,320,285,1557,732,328,1002,180,30,95,362,131,73,907,429,133,27,349,61,837,126,326,99,315,250,300,244,27,165,39,73,73,130,218,83,100,309,67,117,232,55,60,36,75,150,67,184,137,111,92,112,133,157,61,18,85,62,107,44,57,121,69,59,43,74,42,42,99,3,25,602,82,35,0,0,7,16,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
74,2020-11-07,238402,126121,162269,30010,48978,40220,10803,41063,38833,11306,32595,33348,94808,7636,37832,19789,8553,34783,8028,14540,4681,7793,12907,10547,14499,11283,6049,6968,6022,7485,2749,2676,2848,4197,1377,5525,880,2357,1181,2781,1815,1087,441,824,514,12815,752,1632,1004,2265,713,351,740,2263,1464,8790,1533,203,808,1794,1891,6355,232,512,749,3811,531,1286,1396,282,1945,1518,2745,824,1490,1479,920,2036,1103,4741,1155,329,1110,1172,581,478,557,28,320,285,1559,732,333,1006,180,34,96,362,131,73,907,429,134,35,349,61,837,126,326,99,316,251,303,244,27,165,39,73,74,130,218,83,100,313,68,117,232,55,60,36,75,152,67,184,137,111,92,113,134,157,61,18,85,62,107,44,57,121,69,59,43,74,42,42,99,3,25,602,82,35,0,0,7,16,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
75,2020-11-08,238893,126611,162397,30292,49134,40490,10887,41394,38833,11372,32791,33560,95027,7872,38291,19809,8695,34821,8072,14614,4858,7879,13055,10575,14543,11327,6067,6977,6022,7539,2772,2683,2896,4272,1411,5540,890,2438,1233,2798,1821,1108,475,840,514,12830,794,1665,1007,2266,723,351,743,2265,1464,8795,1559,207,811,1873,1893,6368,232,515,784,3821,554,1301,1420,286,1947,1523,2745,826,1510,1490,929,2048,1111,4741,1154,329,1136,1177,585,480,559,28,320,285,1565,732,337,1010,180,35,99,362,132,75,907,433,134,28,349,62,1115,126,326,99,316,253,307,249,27,165,39,74,76,130,221,83,100,317,70,117,232,55,60,36,75,152,67,184,137,111,92,113,134,157,61,20,85,62,107,44,57,121,69,59,43,74,42,42,99,3,25,602,82,35,0,0,7,16,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
76,2020-11-09,239586,127059,162628,30546,49329,41050,10972,41750,39345,11408,32974,33907,95225,8045,38749,19845,8812,34879,8112,14689,5028,8009,13216,10620,14588,11380,6092,7000,6022,7647,2902,2689,2959,4356,1454,5559,901,2493,1295,2808,1834,1126,499,852,515,12839,832,1771,1011,2266,732,366,747,2267,1491,8802,1580,210,816,1920,1912,6380,232,521,825,3823,578,1310,1437,294,1948,1530,2765,830,1583,1502,944,2062,1130,4741,1158,329,1156,1182,588,485,571,28,320,285,1577,768,342,1014,193,36,101,363,133,76,907,433,134,28,349,62,1116,126,326,99,316,254,308,249,27,165,40,74,78,130,221,83,100,321,71,117,232,57,60,38,75,154,67,185,137,111,92,113,135,157,61,23,85,62,107,44,57,122,69,59,43,74,42,43,99,4,25,605,82,35,0,0,7,16,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
48,2020-11-10,240968,127571,162802,30899,49861,42281,11059,42330,39345,11781,33128,34183,95842,8375,39202,19951,9018,34943,8211,14761,5323,8186,13561,10693,14611,11432,6108,7021,6057,7661,3013,2699,3021,4425,1499,5576,915,2596,1386,2817,1840,1148,521,867,518,12849,865,1851,1016,2267,749,390,750,2269,1502,8808,1609,221,821,2006,1930,6394,233,533,866,3832,605,1316,1461,300,1963,1537,2780,834,1629,1516,957,2077,1154,4742,1160,331,1186,1188,588,487,579,28,320,285,1580,773,349,1020,198,41,103,363,133,76,907,433,134,29,350,62,1116,126,326,99,316,255,308,249,27,165,41,74,81,130,224,84,101,325,73,117,232,57,60,40,75,154,67,185,137,111,92,113,135,158,61,24,85,62,107,44,57,122,69,59,43,74,42,43,99,4,25,605,82,35,0,0,7,16,2,1,7,7,0,7,13,10,21,0,1,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
49,2020-11-11,242395,128121,163368,31326,50457,42609,11145,42953,40105,11994,33312,34531,96430,8805,39664,20011,9214,34992,8286,14836,5570,8389,13758,10748,14633,11482,6127,7055,6082,7710,3113,2706,3103,4506,1564,5590,936,2697,1467,2823,1847,1174,566,885,520,12920,893,1898,1022,2267,763,414,753,2272,1513,8818,1636,235,826,2100,1950,6405,233,538,909,3845,645,1321,1480,302,1965,1545,2797,838,1701,1532,970,2093,1180,4742,1162,332,1212,1188,591,487,590,28,320,285,1584,777,356,1024,198,46,105,365,139,76,907,433,134,33,350,63,1116,127,326,104,316,255,312,249,27,165,41,74,88,130,225,84,102,329,75,117,232,57,60,41,75,154,67,185,138,111,92,113,137,158,61,24,85,62,107,44,59,122,69,59,43,74,42,43,99,4,25,605,82,35,0,0,7,16,2,1,7,7,0,7,13,10,21,0,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
50,2020-11-12,243568,128668,164281,31755,51020,43024,11233,43589,40461,12216,33491,34782,97056,9080,40121,20076,9422,35031,8375,14933,5755,8510,13891,10828,14699,11532,6140,7092,6122,7721,3216,2718,3181,4570,1608,5605,955,2784,1547,2830,1854,1189,599,905,523,12946,925,1970,1027,2311,775,464,755,2274,1527,8825,1668,244,830,2151,1969,6417,234,542,959,3858,686,1326,1508,303,1965,1554,2804,841,1750,1543,985,2111,1203,4742,1162,332,1238,1193,593,488,598,28,320,291,1594,785,364,1028,211,48,107,365,143,76,907,433,135,34,350,63,1116,127,326,104,318,255,315,249,27,165,41,74,88,131,225,84,102,333,75,117,232,57,60,41,75,155,67,185,138,111,92,114,138,158,61,25,85,62,107,44,60,122,69,59,43,74,42,43,100,4,25,605,82,35,0,0,7,16,2,1,7,7,0,7,13,10,21,0,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
51,2020-11-13,244737,129188,164737,32156,51396,43957,11326,44139,40769,12404,33669,35045,97624,9499,40582,20153,9604,35067,8430,15037,5926,8684,14106,10885,14738,11580,6159,7109,6164,7752,3315,2723,3250,4631,1661,5625,972,2883,1618,2856,1864,1202,636,927,528,12977,968,2055,1033,2314,796,491,756,2280,1537,8835,1697,253,833,2209,1987,6429,234,548,997,3880,724,1326,1534,304,1972,1558,2820,844,1808,1556,995,2124,1228,4742,1163,332,1263,1195,594,492,605,28,320,294,1598,798,377,1033,219,53,116,369,144,80,907,433,138,38,350,64,1116,127,326,110,318,257,317,249,27,165,41,74,92,131,227,85,102,337,85,118,232,58,60,42,75,155,68,185,139,111,92,114,138,158,61,25,85,62,107,44,60,122,69,59,43,74,42,43,100,5,25,605,82,35,0,0,7,16,2,1,7,7,0,7,13,10,21,0,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
52,2020-11-14,246010,129635,165658,32536,51858,44310,11418,44683,40769,12511,33829,35307,98259,10045,41034,20206,9806,35106,8516,15148,6058,8813,14303,10947,14777,11623,6173,7141,6164,7791,3351,2735,3305,4697,1746,5641,989,2990,1704,2867,1865,1215,669,946,528,12997,1006,2091,1039,2315,806,510,757,2282,1546,8841,1738,266,835,2279,2006,6442,234,558,1035,3920,765,1326,1552,306,1978,1565,2822,848,1857,1569,995,2139,1228,4742,1163,333,1281,1196,594,493,612,28,320,294,1608,798,385,1039,219,53,121,369,144,80,907,433,138,39,350,64,1116,127,327,110,319,257,322,249,27,165,42,74,95,131,229,85,102,341,88,119,232,58,60,42,75,155,68,185,139,112,92,114,138,158,61,25,85,63,107,44,61,122,70,59,43,74,42,43,100,5,25,605,82,35,0,0,7,16,2,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
53,2020-11-15,246656,130070,165798,32885,52026,44613,11507,45229,40769,12573,34031,35436,98542,10348,41493,20241,9904,35177,8559,15211,6208,8926,14421,11001,14819,11670,6194,7160,6164,7832,3369,2744,3381,4779,1829,5657,1009,3097,1772,2873,1874,1221,703,967,530,13008,1049,2130,1046,2317,817,510,760,2285,1546,8849,1763,277,838,2345,2019,6453,234,565,1106,3932,797,1338,1577,309,1979,1569,2823,851,1889,1587,1017,2154,1269,4742,1163,334,1305,1203,598,494,623,28,322,294,1620,822,391,1044,219,58,123,369,145,81,907,433,138,39,353,65,1116,128,328,113,319,257,322,250,27,165,43,75,97,131,231,85,103,345,90,119,232,58,60,45,76,156,68,185,141,112,92,114,139,158,61,25,85,63,107,44,61,122,70,59,43,74,42,43,101,5,25,605,82,35,0,0,7,16,2,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
54,2020-11-16,247390,130519,166014,33184,52240,45124,11601,45733,41253,12833,34223,35727,98861,10491,41979,20314,10002,35231,8603,15296,6416,9075,14616,11075,14863,11712,6215,7193,6164,7839,3536,2751,3472,4850,1887,5676,1030,3190,1843,2881,1883,1230,733,985,534,13016,1082,2282,1053,2319,827,526,764,2286,1566,8859,1788,285,842,2396,2035,6465,235,572,1165,3938,831,1350,1599,313,1984,1581,2839,855,1973,1602,1025,2168,1287,4742,1163,337,1345,1203,598,494,631,28,323,294,1635,833,396,1047,236,61,126,371,150,81,907,433,138,40,353,67,1119,128,329,116,321,257,324,250,30,165,44,75,98,131,231,85,103,350,94,119,232,58,60,45,76,163,68,185,141,112,92,115,139,158,61,25,85,63,107,44,61,122,70,59,43,74,42,43,101,7,25,605,82,35,0,0,7,16,2,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
55,2020-11-17,249074,130993,166699,33619,52839,46350,11704,46464,41688,13138,34381,36106,99026,10848,42461,20432,10168,35271,8689,15393,6558,9261,14839,11136,14883,11752,6254,7230,6225,7862,3664,2763,3553,4932,1945,5692,1054,3281,1909,2893,1895,1247,778,1005,538,13025,1113,2413,1060,2320,839,557,768,2290,1578,8866,1811,299,848,2445,2054,6481,235,580,1228,3947,876,1350,1625,318,1995,1588,2839,858,2042,1613,1041,2186,1302,4742,1163,337,1376,1207,599,496,637,28,323,298,1641,833,405,1052,240,66,132,371,150,84,907,433,140,40,353,68,1175,129,329,118,322,260,328,250,30,165,45,75,101,131,231,85,103,354,96,119,232,58,60,46,76,163,68,185,141,113,92,116,140,159,61,25,85,63,108,44,62,122,70,59,43,74,42,43,101,8,25,607,82,35,0,0,7,16,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
56,2020-11-18,250950,131578,167455,34068,53368,46781,11820,47217,42039,13390,34563,36347,99528,11451,42941,20556,10431,35317,8772,15503,6740,9429,15025,11238,14897,11795,6275,7248,6321,7957,3765,2770,3632,5013,2054,5710,1081,3380,1969,2907,1908,1259,815,1030,542,13052,1151,2530,1067,2366,852,579,770,2293,1588,8875,1839,323,857,2541,2072,6495,235,589,1288,4008,919,1360,1650,322,2006,1601,2839,860,2089,1624,1053,2206,1313,4742,1163,337,1397,1212,601,498,646,28,323,300,1648,860,414,1056,248,69,137,374,157,85,907,433,140,41,356,68,1175,129,329,119,323,261,332,250,30,167,45,75,103,131,233,86,104,358,100,119,232,58,60,46,76,163,68,185,141,113,92,116,142,159,61,25,85,63,108,44,63,122,70,59,43,74,43,43,101,8,25,607,82,35,0,0,7,16,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
57,2020-11-19,252922,132162,168061,34525,53870,47198,11943,47870,42291,13662,34761,36532,100104,12088,43417,20671,10694,35317,8846,15600,6874,9596,15196,11314,14955,11834,6305,7561,6340,7998,3879,2778,3701,5090,2116,5729,1110,3472,2053,2922,1920,1276,853,1053,544,13073,1200,2649,1074,2368,868,579,773,2301,1599,8889,1870,341,859,2541,2091,6508,235,598,1347,4050,964,1365,1676,326,2010,1607,2839,863,2153,1636,1062,2224,1330,4742,1165,337,1423,1217,601,501,657,28,323,305,1653,874,420,1061,254,73,141,374,158,86,907,435,141,41,356,69,1179,129,329,120,323,265,333,250,31,168,45,75,104,131,235,86,104,363,102,119,232,59,60,46,76,163,68,185,142,113,93,116,143,159,61,25,85,63,108,44,63,122,70,59,43,74,43,43,101,8,25,608,82,35,0,0,7,16,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
59,2020-11-20,254816,132726,168613,34980,54381,48339,12084,48569,42619,13918,34929,36790,100823,12714,43896,20759,10929,35446,8898,15678,7021,9756,15352,11385,15003,11883,6322,7603,6406,8025,3992,2784,3762,5182,2224,5745,1140,3568,2116,2932,1930,1298,894,1079,547,13095,1257,2778,1081,2369,884,614,778,2306,1608,8900,1900,357,861,2684,2111,6521,235,606,1419,4067,995,1365,1695,329,2018,1620,2853,866,2209,1647,1068,2236,1349,4742,1165,338,1462,1223,603,503,672,28,323,306,1666,885,429,1064,260,74,146,375,168,87,907,435,143,43,356,69,1185,129,330,121,324,265,334,250,31,169,45,75,108,131,235,86,104,368,107,119,232,59,60,46,76,163,68,185,143,113,93,116,143,159,61,26,85,63,108,44,64,122,70,59,43,74,43,43,101,8,25,608,82,35,0,0,7,17,3,1,7,7,0,7,13,10,21,0,2,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
