,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Germany,Italy,Spain,Argentina,Iran,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Canada,Czechia,Peru,Thailand,Belgium,Iraq,Vietnam,Romania,Chile,Japan,Bangladesh,Greece,Israel,Portugal,Switzerland,Sweden,Slovakia,Serbia,Austria,Pakistan,Hungary,Kazakhstan,Jordan,Australia,Morocco,Denmark,Ireland,Cuba,Georgia,Nepal,United Arab Emirates,Bulgaria,Lebanon,Croatia,Tunisia,Belarus,Bolivia,"Korea, South",Guatemala,Azerbaijan,Sri Lanka,Costa Rica,Saudi Arabia,Ecuador,Lithuania,Burma,Panama,Slovenia,Paraguay,West Bank and Gaza,Dominican Republic,Uruguay,Venezuela,Norway,Ethiopia,Kuwait,Mongolia,Libya,Egypt,Honduras,Moldova,Armenia,Kenya,Oman,Finland,Bosnia and Herzegovina,Bahrain,Latvia,Singapore,Zambia,Qatar,Estonia,Nigeria,North Macedonia,Botswana,Algeria,Zimbabwe,Albania,Mozambique,Cyprus,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,El Salvador,Rwanda,Cambodia,Laos,China,Luxembourg,Cameroon,Jamaica,Maldives,Trinidad and Tobago,Angola,Congo (Kinshasa),Malawi,Senegal,Cote d'Ivoire,Eswatini,Malta,Suriname,Fiji,Madagascar,Syria,Cabo Verde,Mauritania,Sudan,Guyana,Gabon,Iceland,Papua New Guinea,Belize,Burundi,Guinea,Togo,Barbados,Lesotho,Tanzania,Bahamas,Seychelles,Haiti,Andorra,Benin,Mali,Somalia,Mauritius,Congo (Brazzaville),Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,Taiwan*,South Sudan,Brunei,Saint Lucia,New Zealand,Equatorial Guinea,Djibouti,Central African Republic,Gambia,Yemen,San Marino,Eritrea,Niger,Grenada,Comoros,Sierra Leone,Dominica,Liberia,Guinea-Bissau,Liechtenstein,Saint Vincent and the Grenadines,Chad,Monaco,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Solomon Islands,Holy See,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
110,2021-10-09,714236,450589,601134,138101,117915,211627,65984,94206,131274,86778,115458,122370,126585,142612,75864,281610,62157,88292,18629,39505,27265,28246,30499,199641,17607,25675,22537,20442,39209,37554,17927,27674,15105,7897,18034,11120,14905,12729,8683,11090,28106,30275,16346,10802,1432,14442,2671,5280,7812,9221,11221,2113,21616,8382,8763,24996,4275,18789,2575,13986,6654,13296,6612,8743,32836,5209,18104,7264,4607,16206,4465,4067,6063,4606,871,5950,2454,1419,4757,17658,9948,6980,5529,5181,4101,1096,10863,1390,2794,153,3653,607,1394,2745,6817,2376,5850,4636,2759,1922,558,1266,1983,2618,2966,7221,3174,3524,1158,3368,1304,2482,24,4849,836,1517,1995,234,1540,1618,1086,2288,1868,659,1227,459,960,653,960,2332,346,784,2951,835,201,33,245,427,38,383,235,90,652,723,590,118,636,130,159,553,1152,106,206,119,195,205,125,846,130,63,224,28,154,174,100,338,1775,91,42,204,177,147,121,26,286,135,58,33,174,35,91,56,17,3,0,13,0,0,2,0,1,0,0,0,0,0
52,2021-10-10,714704,450782,601285,138139,117927,212576,66180,94213,131301,86778,115473,122592,126623,142651,75869,282086,62332,88317,18630,39624,27329,28254,30501,199675,17691,25675,22563,20555,39420,37564,17937,27688,15135,7920,18041,11120,14905,12731,8737,11096,28134,30275,16346,10811,1448,14457,2671,5280,7851,9246,11231,2113,21656,8385,8772,25028,4289,18795,2583,14027,6664,13331,6612,8745,32836,5231,18134,7267,4613,16206,4465,4067,6064,4617,871,5990,2454,1450,4775,17695,9948,7024,5549,5181,4102,1096,10863,1390,2801,162,3654,607,1394,2747,6831,2376,5853,4637,2768,1922,559,1269,1986,2619,2970,7225,3176,3527,1158,3381,1308,2506,26,4849,836,1517,2000,234,1551,1622,1087,2290,1868,666,1227,459,960,653,960,2341,346,785,2951,840,201,33,245,427,38,383,236,94,652,723,590,118,641,130,159,553,1180,106,206,119,195,205,125,846,130,64,224,28,154,174,100,339,1778,91,42,204,177,147,121,26,286,135,58,38,174,35,93,56,17,3,0,13,0,0,2,0,1,0,0,0,0,0
54,2021-10-11,715806,450963,601492,138167,117966,213522,66368,94308,131335,86827,115491,122868,126655,142716,75869,282227,62550,88346,18635,39660,27422,28264,30504,199703,17751,25695,22591,20670,39629,37571,17957,27699,15177,7940,18048,11133,14905,12735,8788,11106,28152,30303,16473,10818,1461,14474,2673,5280,7891,9269,11243,2114,21813,8389,8778,25039,4304,18803,2594,14066,6677,13354,6698,8748,32848,5248,18162,7271,4617,16207,4504,4067,6064,4634,871,6026,2455,1450,4792,17726,10009,7048,5575,5190,4102,1100,10965,1390,2806,172,3654,607,1400,2756,6849,2381,5855,4643,2777,1924,560,1271,1992,2620,2972,7228,3177,3527,1158,3392,1308,2527,30,4849,837,1517,2025,234,1555,1629,1087,2290,1868,669,1229,459,968,653,960,2348,346,785,2953,842,205,33,245,427,38,383,236,98,652,723,590,118,643,130,159,553,1180,110,206,119,195,205,125,846,130,64,224,28,155,177,100,339,1782,91,43,204,183,147,121,26,286,141,58,38,174,35,93,56,19,3,0,13,0,0,2,0,1,0,0,0,0,0
56,2021-10-12,718158,451189,601667,138351,118027,214476,66605,94393,131384,86827,115547,123081,126692,142763,75918,282773,62921,88429,18643,39896,27525,28343,30512,199727,17835,25713,22620,20763,40071,37574,17986,27713,15210,7952,18056,11140,14920,12752,8841,11120,28173,30320,16509,10827,1478,14485,2676,5280,7928,9306,11257,2115,21906,8394,8802,25046,4319,18806,2605,14118,6692,13377,6718,8751,32848,5282,18188,7275,4618,16207,4521,4072,6064,4634,871,6066,2455,1482,4808,17765,10044,7076,5618,5195,4103,1109,11009,1390,2819,183,3654,607,1402,2756,6855,2381,5859,4645,2783,1924,560,1273,2000,2622,2972,7230,3179,3527,1158,3405,1311,2544,33,4849,837,1517,2034,235,1566,1642,1087,2292,1868,672,1230,459,974,653,960,2358,347,785,2955,848,205,33,252,427,38,383,237,101,653,724,590,118,647,130,159,554,1180,115,219,119,200,206,125,846,130,64,231,28,155,178,100,339,1787,91,43,204,183,147,121,27,286,141,60,38,174,35,93,56,20,3,0,13,0,0,2,0,1,0,0,0,0,0
58,2021-10-13,721383,451435,601873,138487,118080,215438,66841,94407,131421,86869,115582,123275,126726,142811,75958,283193,63414,88466,18656,40069,27593,28422,30518,199746,17917,25726,22655,20869,40461,37578,18019,27730,15241,7959,18065,11146,14922,12772,8892,11135,28201,30330,16544,10841,1496,14500,2676,5306,7956,9332,11261,2116,22004,8400,8829,25053,4336,18811,2618,14177,6709,13408,6744,8753,32848,5308,18222,7275,4623,16207,4532,4077,6065,4652,884,6103,2455,1497,4832,17806,10064,7105,5646,5198,4103,1111,11046,1390,2836,192,3657,607,1404,2761,6875,2381,5862,4648,2788,1924,560,1276,2005,2624,2973,7234,3179,3529,1158,3420,1312,2559,35,4849,838,1550,2053,237,1572,1650,1089,2292,1869,672,1231,459,994,663,960,2366,347,785,2976,851,205,33,262,442,38,385,237,103,653,724,590,118,649,130,161,555,1180,123,219,119,203,206,125,846,130,67,232,28,156,179,100,339,1789,91,43,204,184,147,121,28,286,141,60,38,174,35,93,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
60,2021-10-14,723524,451814,602445,138647,118111,216403,67044,94530,131461,86917,115633,123498,126759,142848,76018,283574,63847,88506,18660,40221,27681,28474,30524,199775,18029,25732,22681,20950,40765,37583,18052,27737,15289,7972,18071,11152,14926,12791,8946,11143,28228,30341,16583,10847,1507,14520,2678,5306,7994,9370,11269,2117,22102,8406,8847,25053,4353,18811,2626,14204,6720,13429,6771,8755,32899,5349,18255,7275,4627,16208,4547,4082,6065,4681,884,6141,2455,1497,4849,17846,10083,7137,5675,5202,4103,1112,11078,1391,2857,207,3657,607,1409,2761,6888,2386,5864,4655,2797,1924,560,1280,2010,2627,2973,7238,3179,3529,1158,3435,1313,2584,36,4849,838,1550,2059,237,1573,1653,1089,2292,1869,673,1232,459,1000,663,960,2375,347,786,2976,857,209,33,266,457,38,385,237,108,655,724,590,118,649,130,161,555,1180,123,219,119,203,206,125,846,130,67,232,28,156,179,100,339,1793,91,44,204,191,147,121,28,286,141,60,38,174,35,93,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
62,2021-10-15,725350,451980,602952,138792,118153,217382,67225,94605,131503,86974,115660,123695,126796,142889,76067,284008,64068,88562,18669,40424,27770,28521,30528,199792,18123,25747,22713,21043,41130,37594,18075,27746,15317,7976,18078,11158,14956,12816,8996,11151,28252,30351,16618,10859,1515,14533,2681,5306,8018,9396,11277,2118,22188,8413,8862,25082,4369,18824,2644,14236,6734,13449,6797,8758,32899,5376,18297,7288,4631,16209,4556,4082,6066,4693,884,6169,2455,1527,4860,17884,10083,7172,5713,5210,4103,1116,11110,1391,2869,215,3657,608,1415,2769,6901,2386,5867,4655,2807,1925,560,1283,2018,2629,2973,7238,3180,3538,1158,3447,1313,2610,36,4849,839,1550,2072,237,1584,1660,1089,2292,1871,674,1233,459,1007,663,960,2382,347,787,2976,862,213,33,266,461,38,385,238,109,655,724,590,119,649,130,161,555,1180,129,222,119,203,206,125,846,130,68,232,28,156,179,100,339,1798,91,44,204,192,147,121,28,286,141,60,38,174,35,93,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
64,2021-10-16,725876,452124,603417,138940,118173,218362,67437,94622,131517,86974,115663,123876,126830,142933,76111,284321,64367,88587,18674,40580,27858,28534,30539,199816,18205,25747,22738,21131,41482,37597,18088,27752,15348,7983,18088,11157,14956,12816,9052,11161,28269,30351,16618,10865,1532,14537,2682,5306,8037,9440,11278,2118,22231,8419,8877,25085,4386,18824,2660,14266,6734,13472,6797,8760,32899,5406,18329,7288,4635,16209,4556,4084,6067,4693,884,6197,2456,1527,4860,17926,10096,7206,5754,5215,4103,1116,11110,1391,2881,224,3658,608,1422,2804,6922,2386,5870,4657,2810,1925,562,1285,2020,2632,2973,7238,3182,3538,1165,3460,1313,2634,38,4849,839,1550,2103,237,1593,1662,1089,2292,1871,674,1233,459,1014,663,960,2391,347,788,3038,866,213,33,266,461,38,385,238,114,655,724,590,119,657,130,161,557,1180,129,222,119,203,206,125,846,130,68,236,28,156,179,100,339,1802,91,44,204,192,147,121,28,286,141,60,47,174,35,95,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
66,2021-10-17,726328,452290,603545,138997,118183,219342,67623,94632,131541,86974,115666,124075,126865,142952,76112,284381,64603,88612,18680,40675,27921,28545,30545,199843,18273,25747,22756,21194,41781,37609,18101,27768,15375,7999,18097,11156,14956,12846,9105,11167,28280,30351,16618,10879,1543,14544,2687,5306,8058,9468,11284,2120,22274,8425,8896,25098,4402,18834,2668,14330,6765,13484,6797,8763,32899,5439,18359,7291,4638,16209,4556,4087,6069,4719,884,6217,2457,1556,4883,17970,10096,7241,5778,5223,4105,1116,11110,1391,2890,233,3658,608,1426,2837,6940,2386,5872,4658,2820,1926,563,1287,2023,2634,2973,7243,3185,3538,1167,3477,1313,2658,40,4849,839,1550,2110,238,1600,1664,1089,2292,1871,682,1233,459,1022,663,960,2408,347,788,3038,870,213,33,266,461,38,385,239,119,655,724,590,119,657,130,161,557,1180,129,222,119,203,206,125,846,130,73,236,28,156,179,100,339,1804,91,45,204,192,147,121,28,286,141,60,53,174,35,95,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
68,2021-10-18,728072,452454,603747,139042,118232,220323,67837,94720,131585,87030,115704,124256,126886,142999,76115,284477,64797,88619,18684,40761,27993,28616,30554,199882,18336,25780,22785,21269,42042,37620,18118,27778,15418,8010,18100,11162,14956,12854,9157,11180,28300,30402,16713,10887,1558,14561,2690,5306,8079,9510,11293,2120,22488,8430,8907,25100,4417,18834,2689,14387,6778,13507,6857,8765,32899,5456,18388,7294,4641,16228,4585,4090,6069,4734,884,6238,2458,1574,4904,18015,10096,7273,5805,5224,4106,1120,11201,1391,2897,239,3658,608,1429,2838,6964,2389,5873,4658,2829,1927,565,1290,2036,2636,2973,7246,3185,3540,1167,3490,1313,2670,40,4849,839,1550,2117,238,1605,1670,1091,2294,1871,685,1235,459,1029,663,960,2429,347,789,3038,875,218,33,309,465,38,385,239,119,655,724,626,119,657,130,161,557,1180,134,231,119,203,206,125,846,130,76,237,28,161,181,100,339,1807,91,45,205,193,147,121,28,286,141,60,53,174,35,95,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
70,2021-10-19,730209,452651,604126,139265,118272,221314,68060,94812,131655,87051,115737,124423,126910,143049,76179,284925,65359,88674,18698,40972,28062,28657,30570,199928,18407,25797,22810,21344,42616,37623,18145,27785,15447,8021,18106,11168,14963,12864,9214,11196,28312,30418,16766,10895,1577,14566,2692,5306,8101,9546,11305,2122,22612,8434,8928,25103,4432,18877,2698,14436,6793,13525,6880,8767,32937,5489,18416,7294,4645,16228,4590,4093,6069,4748,884,6258,2458,1591,4924,18058,10147,7309,5842,5233,4106,1128,11228,1392,2920,246,3658,608,1435,2838,6978,2389,5875,4659,2841,1927,565,1292,2042,2638,2974,7247,3187,3540,1169,3505,1314,2681,45,4849,840,1600,2123,239,1613,1678,1091,2295,1872,685,1236,459,1040,663,960,2446,347,790,3038,877,218,33,312,466,38,385,240,120,655,724,626,119,658,130,161,558,1180,141,231,120,209,207,125,846,130,77,237,28,161,181,100,339,1813,91,45,205,193,147,121,30,286,141,60,54,174,35,95,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
74,2021-10-20,733412,452811,604525,139444,118300,222320,68274,94886,131688,87082,115770,124585,126931,143077,76254,285347,65876,88754,18709,40977,28138,28698,30574,199945,18486,25816,22836,21416,43039,37628,18155,27791,15485,8029,18109,11173,14985,12872,9272,11209,28328,30448,16794,10903,1590,14580,2696,5369,8114,9588,11318,2124,22719,8438,8951,25121,4449,18887,2709,14515,6809,13543,6895,8770,32937,5511,18444,7300,4654,16228,4599,4093,6069,4763,893,6287,2458,1607,4945,18105,10147,7346,5870,5238,4107,1133,11253,1392,2944,264,3658,608,1438,2840,6998,2389,5878,4659,2849,1927,567,1295,2050,2641,2974,7247,3188,3543,1169,3520,1314,2693,47,4849,842,1600,2129,239,1621,1682,1091,2296,1873,689,1236,459,1044,663,960,2457,347,791,3038,881,219,33,312,471,38,385,240,123,655,724,626,119,658,130,161,558,1180,141,231,120,214,207,125,846,133,78,237,28,163,181,100,339,1821,91,45,205,193,147,121,30,286,141,60,56,174,35,97,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
76,2021-10-21,735400,453042,604991,139562,118339,223331,68472,94995,131724,87102,115796,124763,126959,143120,76300,285669,66447,88835,18717,41237,28234,28722,30587,199945,18559,25835,22875,21487,43487,37640,18171,27801,15519,8036,18117,11178,14986,12883,9331,11220,28344,30468,16835,10903,1611,14593,2698,5369,8133,9617,11326,2126,22839,8441,8968,25132,4466,18891,2725,14566,6829,13562,6895,8773,32937,5544,18465,7303,4661,16229,4604,4097,6069,4763,893,6316,2459,1607,4962,18151,10170,7386,5902,5238,4107,1135,11283,1392,2967,280,3658,608,1444,2850,7012,2396,5881,4662,2855,1927,567,1297,2054,2643,2974,7249,3192,3544,1169,3532,1316,2704,49,4849,842,1600,2133,240,1629,1685,1091,2296,1876,689,1238,459,1048,663,960,2467,347,791,3038,887,219,33,325,473,38,385,240,124,655,724,630,119,658,130,161,558,1180,145,239,120,214,207,125,846,133,79,238,28,163,181,100,339,1831,91,45,206,194,147,121,30,287,141,60,56,174,35,97,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
78,2021-10-22,737296,453708,605438,139743,118373,224369,68700,95081,131763,87132,115819,124928,126994,143153,76359,285953,67087,88891,18727,41520,28312,28782,30593,200003,18625,25846,22901,21543,43844,37651,18183,27805,15555,8039,18125,11182,14993,12886,9388,11233,28359,30492,16871,10930,1622,14600,2698,5369,8153,9657,11337,2128,22975,8445,8985,25132,4482,18896,2745,14615,6847,13574,6946,8774,32937,5571,18491,7306,4669,16229,4611,4100,6070,4775,894,6333,2460,1643,4982,18195,10182,7424,5944,5249,4107,1139,11322,1393,2992,294,3658,608,1449,2855,7019,2396,5883,4663,2863,1927,568,1300,2057,2647,2974,7252,3194,3545,1169,3544,1318,2715,49,4849,842,1600,2153,240,1633,1693,1091,2296,1876,689,1239,459,1054,673,960,2478,347,791,3038,893,224,33,329,473,38,385,240,126,656,724,642,119,658,130,161,558,1180,148,239,120,214,207,125,846,133,79,239,28,163,181,100,339,1835,91,45,206,196,147,121,30,287,141,60,60,174,35,97,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
80,2021-10-23,737835,454269,605788,139878,118396,225417,68917,95104,131802,87132,115823,125052,127032,143176,76434,286259,67597,88914,18750,41585,28354,28797,30608,200019,18699,25846,22937,21620,44290,37662,18188,27814,15598,8046,18129,11181,14993,12895,9448,11245,28377,30492,16871,10941,1637,14606,2699,5369,8167,9699,11345,2129,23033,8449,9010,25139,4499,18898,2766,14655,6869,13593,6946,8776,32937,5602,18511,7307,4678,16229,4611,4106,6071,4800,894,6347,2460,1643,4982,18242,10191,7459,5975,5255,4107,1139,11322,1393,3018,300,3659,608,1454,2856,7036,2396,5886,4663,2870,1928,569,1302,2059,2650,2974,7253,3198,3546,1170,3554,1320,2725,50,4849,842,1600,2175,240,1639,1695,1091,2296,1877,690,1241,459,1058,673,960,2492,349,792,3099,894,224,33,329,473,38,385,242,128,656,724,642,119,658,130,161,558,1180,148,239,120,214,207,125,846,133,80,240,28,163,181,100,339,1838,91,45,207,196,147,121,30,287,141,60,60,174,35,99,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
82,2021-10-24,738078,454712,605907,139950,118405,226464,69112,95121,131826,87132,115826,125223,127067,143205,76447,286259,68008,88925,18752,41793,28400,28801,30615,200052,18755,25846,22961,21673,44679,37669,18196,27823,15628,8049,18133,11182,14993,12903,9509,11251,28386,30492,16871,10951,1648,14612,2701,5369,8167,9742,11348,2130,23073,8453,9038,25149,4515,18901,2773,14700,6894,13611,6946,8778,32952,5633,18538,7307,4683,16230,4611,4108,6071,4810,894,6358,2461,1660,5006,18285,10191,7497,6013,5257,4110,1139,11322,1393,3028,315,3659,609,1461,2882,7051,2396,5890,4669,2874,1928,569,1304,2065,2653,2974,7255,3200,3550,1170,3564,1320,2734,52,4849,842,1600,2179,240,1645,1697,1091,2296,1878,690,1241,459,1058,673,960,2504,349,792,3099,895,224,33,335,473,38,385,242,130,656,724,642,119,658,130,161,558,1180,148,239,121,214,207,125,846,133,80,241,28,163,181,100,339,1840,91,45,207,196,147,121,30,287,141,60,60,174,36,99,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
84,2021-10-25,739492,455068,606114,139990,118452,227506,69344,95148,131856,87186,115851,125363,127099,143235,76447,286496,68365,88934,18758,41942,28492,28858,30625,200083,18799,25889,22993,21738,44980,37685,18203,27828,15682,8062,18138,11193,14993,12917,9571,11261,28392,30567,16957,10965,1653,14621,2701,5369,8191,9788,11361,2131,23316,8459,9060,25155,4530,18901,2788,14748,6915,13640,6983,8780,32953,5661,18560,7310,4693,16232,4636,4110,6073,4822,894,6377,2461,1677,5028,18333,10191,7535,6055,5260,4110,1150,11397,1393,3049,329,3659,609,1469,2884,7062,2402,5894,4673,2880,1928,571,1306,2071,2655,2975,7260,3200,3550,1172,3575,1320,2743,53,4849,842,1600,2183,240,1650,1701,1091,2296,1878,690,1242,460,1064,673,960,2517,349,792,3099,897,230,33,335,476,38,385,242,139,656,725,642,119,662,130,161,559,1208,153,249,121,214,207,125,847,133,81,250,28,163,181,100,339,1850,92,45,208,196,147,121,30,287,141,60,63,174,36,99,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
86,2021-10-26,741109,455653,606517,140253,118490,228581,69559,95365,131904,87238,115866,125519,127133,143270,76540,286496,69130,88987,18778,42077,28576,28894,30648,200118,18865,25914,23024,21802,45503,37691,18218,27834,15707,8063,18141,11204,15002,12935,9634,11279,28405,30611,16991,10976,1669,14636,2705,5369,8201,9831,11372,2134,23440,8465,9090,25213,4546,18903,2797,14797,6939,13654,6997,8782,32953,5693,18582,7314,4704,16233,4644,4114,6074,4822,895,6393,2461,1689,5033,18375,10210,7576,6112,5263,4111,1149,11423,1393,3076,339,3660,609,1477,2884,7072,2402,5899,4674,2888,1929,571,1309,2075,2658,2975,7262,3200,3550,1174,3586,1321,2751,56,4849,842,1600,2184,242,1655,1702,1091,2296,1878,691,1242,460,1069,673,963,2526,349,792,3099,899,230,33,335,482,38,385,242,143,657,725,642,119,662,130,161,559,1208,160,249,121,214,207,125,847,133,82,250,28,163,181,100,340,1858,92,45,208,197,147,121,30,287,141,61,63,174,36,99,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
88,2021-10-27,743185,456386,606952,140462,118530,229672,69769,95489,131954,87289,115889,125716,127159,143299,76672,286888,69854,89049,18795,42348,28674,28934,30667,200149,18922,25946,23061,21856,46015,37697,18225,27841,15770,8073,18144,11207,15016,12957,9698,11289,28414,30647,17021,10983,1696,14647,2710,5436,8210,9873,11380,2135,23594,8472,9116,25221,4563,18911,2808,14862,6966,13674,7008,8785,32958,5720,18603,7314,4713,16238,4651,4118,6076,4836,900,6412,2461,1699,5048,18428,10210,7619,6151,5266,4111,1150,11450,1393,3109,349,3660,609,1483,2886,7087,2402,5904,4675,2893,1929,572,1312,2082,2661,2976,7266,3204,3550,1174,3596,1322,2758,59,4849,843,1686,2192,242,1658,1703,1091,2297,1878,691,1242,460,1074,673,963,2534,349,792,3099,900,235,33,335,489,38,385,242,149,657,725,642,119,662,130,161,561,1208,160,249,121,214,208,125,847,133,82,253,28,163,181,100,340,1868,92,45,211,197,147,121,31,287,141,61,64,174,36,102,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
90,2021-10-28,745027,457191,607325,140628,118561,230786,69998,95522,132004,87322,115916,125875,127195,143333,76773,287631,70475,89104,18810,42348,28769,28981,30689,200179,19006,25976,23083,21910,46430,37719,18234,27847,15801,8081,18149,11219,15018,12977,9761,11316,28431,30692,17050,11000,1708,14654,2711,5436,8219,9918,11382,2135,23718,8480,9142,25227,4580,18911,2817,14928,6995,13696,7021,8788,32958,5766,18622,7314,4723,16243,4657,4124,6076,4848,900,6428,2461,1711,5061,18483,10235,7665,6189,5270,4111,1154,11477,1393,3173,364,3660,609,1491,2892,7098,2406,5907,4675,2902,1929,572,1316,2087,2664,2976,7268,3209,3550,1175,3604,1327,2766,59,4849,843,1686,2199,243,1668,1705,1091,2298,1878,691,1242,460,1082,673,963,2542,349,794,3099,904,235,33,345,491,38,385,242,151,657,725,643,119,662,130,161,562,1208,164,258,122,214,208,125,847,133,83,253,28,163,181,100,340,1874,92,45,211,197,147,121,31,287,141,61,65,174,36,102,56,21,3,0,13,0,0,2,0,1,0,0,0,0,0
92,2021-10-29,746763,457740,607733,140815,118590,231931,70207,95701,132037,87368,115935,125998,127225,143361,76875,287951,71141,89151,18823,42621,28832,29005,30705,200197,19070,25994,23111,21966,46911,37729,18250,27854,15856,8085,18153,11233,15025,13000,9826,11333,28439,30729,17078,11016,1722,14660,2711,5436,8223,9961,11388,2136,23872,8488,9168,25231,4596,18915,2830,14993,7021,13706,7029,8790,32958,5800,18644,7315,4730,16243,4663,4126,6077,4860,900,6437,2461,1722,5078,18535,10235,7665,6232,5273,4111,1158,11495,1393,3198,380,3660,610,1502,2895,7108,2406,5913,4675,2909,1929,572,1318,2095,2666,2976,7269,3210,3552,1175,3613,1328,2773,61,4849,843,1686,2217,243,1674,1707,1091,2299,1878,692,1242,461,1082,674,963,2550,349,794,3099,910,239,33,367,491,38,385,242,151,658,725,643,119,662,130,161,563,1208,166,258,122,214,208,125,847,133,86,254,28,166,181,100,340,1877,92,45,212,198,147,121,32,287,141,61,66,174,36,102,56,23,3,0,13,0,0,2,0,1,0,0,0,0,0
96,2021-10-30,747125,458186,607949,140981,118612,233063,70410,95734,132074,87368,115942,126126,127258,143388,76990,288276,71710,89163,18836,43044,28876,29016,30736,200217,19158,25994,23138,22030,47324,37743,18257,27862,15894,8085,18156,11233,15025,13018,9890,11345,28449,30729,17078,11028,1735,14667,2715,5436,8230,10003,11399,2136,23918,8495,9198,25231,4614,18925,2849,15050,7049,13725,7029,8793,32958,5833,18664,7315,4739,16245,4663,4129,6077,4884,900,6451,2461,1734,5078,18592,10239,7751,6284,5276,4111,1158,11495,1393,3237,394,3661,610,1516,2895,7121,2406,5918,4675,2916,1930,575,1321,2100,2668,2976,7272,3215,3552,1175,3622,1328,2781,62,4849,843,1686,2229,243,1682,1708,1091,2300,1878,695,1242,461,1090,674,963,2558,349,795,3099,913,239,33,367,491,38,385,242,152,658,725,643,119,671,130,161,563,1208,166,258,122,214,208,125,847,133,87,255,28,167,181,100,340,1880,92,45,212,198,147,121,32,287,141,61,66,174,36,102,56,23,3,0,13,0,0,2,0,1,0,0,0,0,0
98,2021-10-31,747358,458437,608082,141055,118625,234194,70611,95735,132100,87368,115950,126303,127281,143405,76999,288365,72073,89177,18850,43172,28912,29022,30753,200246,19205,25994,23170,22083,47751,37757,18264,27868,15938,8100,18157,11234,15025,13034,9955,11357,28456,30729,17078,11038,1743,14668,2716,5436,8236,10045,11407,2136,23999,8502,9220,25241,4631,18925,2858,15094,7074,13743,7029,8794,32958,5873,18697,7315,4745,16246,4663,4130,6078,4891,900,6459,2461,1745,5099,18651,10239,7790,6328,5281,4111,1158,11495,1393,3253,407,3661,610,1531,2896,7132,2406,5920,4678,2924,1930,575,1323,2103,2671,2977,7280,3215,3554,1175,3629,1331,2788,65,4849,843,1686,2236,243,1696,1710,1091,2301,1878,695,1242,461,1092,674,963,2558,349,797,3099,913,239,33,370,491,38,385,242,153,658,725,643,119,671,130,161,563,1208,166,258,122,214,208,125,847,133,88,255,28,167,181,100,340,1889,92,45,213,198,147,121,32,287,141,61,68,174,36,102,56,23,3,0,13,0,0,2,0,1,0,0,0,0,0
112,2021-11-01,748608,458880,608185,141098,118632,235318,70828,95838,132120,87368,115989,126456,127311,143423,77012,288365,72402,89179,18862,43276,28975,29077,30775,200276,19260,25994,23196,22131,48073,37777,18271,27870,15990,8103,18162,11242,15025,13045,10018,11369,28466,30881,17150,11052,1756,14678,2719,5436,8240,10089,11416,2136,24309,8509,9251,25244,4646,18928,2874,15137,7101,13760,7078,8796,32958,5913,18714,7315,4756,16249,4681,4133,6080,4902,902,6467,2462,1755,5122,18711,10239,7828,6379,5281,4111,1170,11607,1393,3269,421,3661,611,1540,2898,7145,2407,5924,4679,2931,1931,575,1325,2107,2672,2977,7281,3215,3554,1175,3638,1332,2794,67,4849,843,1686,2243,243,1709,1713,1098,2302,1878,696,1242,461,1092,674,963,2574,349,797,3099,925,239,33,370,495,38,385,242,156,658,725,643,119,671,130,161,565,1208,176,278,122,214,208,125,847,133,89,255,28,167,181,100,340,1890,92,45,213,198,147,121,32,287,141,61,68,175,36,102,56,25,3,0,13,0,0,2,0,1,0,0,0,0,0
