,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Indonesia,Czechia,Netherlands,Canada,Portugal,Chile,Romania,Belgium,Israel,Iraq,Sweden,Pakistan,Philippines,Switzerland,Bangladesh,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,United Arab Emirates,Jordan,Lebanon,Panama,Slovakia,Nepal,Belarus,Malaysia,Ecuador,Georgia,Kazakhstan,Croatia,Bolivia,Azerbaijan,Bulgaria,Dominican Republic,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Slovenia,Kuwait,Egypt,Greece,Moldova,West Bank and Gaza,Armenia,Guatemala,Honduras,Qatar,Ethiopia,Nigeria,Paraguay,Burma,Oman,Venezuela,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Kenya,China,North Macedonia,Albania,Kyrgyzstan,"Korea, South",Uzbekistan,Latvia,Sri Lanka,Ghana,Zambia,Montenegro,Norway,Kosovo,Singapore,El Salvador,Afghanistan,Estonia,Luxembourg,Mozambique,Finland,Uruguay,Uganda,Cuba,Namibia,Zimbabwe,Cyprus,Cameroon,Senegal,Cote d'Ivoire,Sudan,Malawi,Australia,Botswana,Thailand,Congo (Kinshasa),Angola,Malta,Jamaica,Madagascar,Maldives,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Tajikistan,Gabon,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Suriname,Congo (Brazzaville),Bahamas,Guyana,Mali,Trinidad and Tobago,Nicaragua,Iceland,Djibouti,Togo,South Sudan,Equatorial Guinea,Somalia,Benin,Central African Republic,Niger,Gambia,Sierra Leone,Chad,Comoros,San Marino,Guinea-Bissau,Eritrea,Saint Lucia,Liechtenstein,Mongolia,New Zealand,Barbados,Vietnam,Yemen,Seychelles,Liberia,Burundi,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Papua New Guinea,Taiwan*,Bhutan,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
127,2020-12-04,282725,139700,175964,60714,41730,54861,46252,58852,14509,18577,37467,39512,108863,19359,49695,21963,13641,36076,17479,8738,9704,12616,4803,15558,12052,17142,2896,12387,7067,8303,8509,5293,6772,6136,3651,1834,2210,5513,5940,586,2960,1078,3154,957,1567,1190,376,13696,1425,2484,2032,8987,1551,4650,2343,3481,2086,867,1773,732,1653,886,6732,2804,2384,797,2277,4224,2938,239,1734,1179,1813,2059,1435,913,1219,2865,341,2492,1506,4746,1877,870,1285,540,611,242,130,325,364,522,354,1026,29,1142,1846,125,345,133,408,80,206,136,152,281,57,443,336,132,1271,185,908,34,60,337,353,149,260,255,47,51,182,122,76,437,108,87,60,233,170,68,77,44,117,94,163,151,163,121,161,27,61,65,62,85,121,44,63,77,123,74,102,7,47,44,0,2,17,0,25,7,35,606,0,83,1,3,17,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
128,2020-12-05,285067,140182,176628,61111,42228,55073,46252,59514,14705,18839,37633,39632,109456,19861,50016,22067,13877,36195,17589,8815,9743,12690,4876,15592,12186,17254,2909,12411,7067,8361,8526,5324,6807,6184,3757,1891,2229,5706,5954,589,3010,1078,3173,981,1577,1198,380,13756,1462,2488,2102,8992,1593,4729,2345,3526,2099,878,1773,766,1700,889,6750,2902,2403,812,2309,4239,2941,239,1745,1180,1833,2081,1435,916,1219,2922,341,2501,1518,4746,1901,889,1290,545,611,253,137,325,364,530,354,1087,29,1153,1864,126,345,133,415,81,206,136,152,291,57,443,337,132,1290,185,908,34,60,342,354,149,261,255,47,51,184,122,76,442,109,87,60,233,172,68,78,44,117,94,163,151,163,122,161,27,61,65,62,85,121,44,63,77,123,74,102,7,48,44,0,2,17,0,25,7,35,606,0,83,1,3,17,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
129,2020-12-06,286408,140573,176941,61342,42675,55247,46252,60078,14900,18989,37808,39770,109717,20089,50310,22206,14054,36231,17740,8902,9768,12775,4963,15628,12320,17320,2917,12432,7067,8398,8554,5349,6838,6245,3840,1949,2259,5868,5965,592,3056,1099,3193,996,1594,1207,382,13778,1504,2488,2174,8995,1632,4797,2345,3561,2099,885,1773,790,1744,891,6771,3003,2419,828,2326,4250,2946,239,1747,1180,1853,2110,1444,919,1231,2952,341,2516,1526,4746,1924,905,1297,549,611,262,140,325,364,533,354,1106,29,1159,1874,131,345,133,415,82,206,136,152,291,61,443,338,132,1295,185,908,34,60,344,354,151,265,255,47,51,188,122,76,447,109,87,60,233,173,68,78,44,117,94,163,153,164,122,161,27,61,65,62,85,121,44,63,77,123,74,102,7,48,44,0,2,17,0,25,7,35,606,0,83,1,3,17,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
130,2020-12-07,288034,140958,177317,61531,43122,55613,46646,60606,15103,19434,37995,39888,110074,20181,50594,22249,14208,36274,17867,8902,9786,12896,5041,15663,12447,17386,2924,12460,7067,8487,8572,5495,6874,6320,3897,2005,2299,5984,5977,594,3116,1115,3212,1018,1614,1215,384,13780,1540,2490,2233,8997,1675,5010,2346,3596,2099,894,1825,834,1796,897,6790,3092,2438,848,2344,4274,2946,239,1755,1181,1872,2132,1452,924,1243,3012,341,2527,1531,4746,1949,922,1297,552,611,272,142,325,364,543,359,1120,29,1164,1900,134,360,136,424,83,207,136,152,294,63,443,340,132,1301,185,908,36,60,344,354,155,265,255,47,51,194,123,79,452,109,87,60,233,176,68,78,44,117,94,163,154,175,122,161,27,61,65,62,85,121,44,63,78,123,74,102,7,48,44,0,2,19,0,25,7,35,606,0,83,1,3,17,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
131,2020-12-08,290668,141360,178159,62130,43674,56451,46646,61240,15314,20002,38158,40009,110874,20592,50917,22432,14413,36274,18000,9036,9857,12993,5122,15680,12660,17507,2932,12477,7067,8547,8670,5593,6906,6370,4002,2062,2334,6120,5989,596,3162,1136,3241,1046,1637,1222,388,13794,1576,2544,2298,9002,1713,5156,2347,3668,2097,901,1846,859,1862,900,6813,3194,2460,867,2372,4286,2950,239,1766,1182,1887,2151,1454,928,1255,3081,343,2539,1545,4746,1977,936,1301,556,611,288,142,326,364,549,361,1137,29,1168,1906,137,360,136,424,86,207,136,153,303,68,443,340,132,1301,186,908,36,60,344,355,157,265,255,47,51,197,124,79,458,109,88,60,233,179,69,78,44,117,94,163,154,180,122,162,28,61,65,62,85,121,44,63,79,123,74,102,7,48,44,0,2,19,0,25,7,35,606,0,83,1,3,17,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
132,2020-12-09,293847,141772,178995,62663,44220,56748,47019,61739,15531,20460,38308,40222,111655,21160,51212,22574,14702,36401,18171,9136,9923,13109,5192,15690,12821,17603,2934,12501,7296,8603,8677,5710,6930,6427,4056,2116,2376,6280,6002,598,3206,1156,3264,1084,1651,1230,393,13814,1614,2546,2367,9004,1755,5283,2350,3717,2102,904,1864,886,1900,905,6832,3289,2481,890,2393,4311,2961,240,1769,1184,1901,2174,1461,933,1261,3151,347,2554,1552,4748,2023,951,1306,564,611,293,144,326,364,556,361,1148,29,1174,1919,139,360,138,433,87,219,136,155,304,68,443,341,133,1307,186,908,36,60,350,358,160,266,255,47,53,202,125,79,465,109,88,62,233,183,69,78,44,117,99,163,154,181,122,162,28,61,65,62,85,121,44,63,79,123,74,102,7,49,44,0,2,19,0,25,7,35,606,0,83,1,3,17,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
103,2020-12-10,296830,142185,179765,63179,44769,57044,47344,62626,15751,21064,38484,40431,112326,21630,51496,22747,14981,36499,18336,9226,9985,13227,5278,15774,12948,17692,2961,12526,7354,8653,8701,5824,6967,6492,4163,2172,2395,6451,6012,602,3250,1170,3287,1104,1663,1238,396,13850,1657,2550,2420,9008,1793,5405,2358,3758,2117,918,1882,903,1949,910,6854,3370,2500,910,2416,4345,2968,240,1779,1190,1914,2201,1463,938,1273,3199,347,2564,1568,4748,2051,965,1306,572,611,304,146,326,364,566,382,1161,29,1180,1935,141,384,139,442,90,220,136,158,305,70,443,343,133,1319,186,908,37,60,350,362,164,270,255,47,53,210,126,79,476,109,88,62,233,183,69,78,44,117,99,163,154,184,122,162,28,61,66,62,85,121,44,63,80,123,74,102,7,49,44,0,2,19,0,25,7,35,606,0,83,1,3,17,0,7,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
104,2020-12-11,300246,142628,180437,63603,45370,57672,47624,63387,15977,21567,38669,40606,113019,22174,51727,22952,15278,36499,18511,9341,10051,13355,5373,15782,13116,17692,2969,12549,7514,8724,8709,5928,6986,6542,4289,2227,2446,6622,6023,607,3286,1182,3309,1122,1674,1246,402,13858,1694,2551,2484,9013,1840,5562,2359,3801,2120,927,1895,938,1998,910,6877,3472,2521,931,2445,4376,2971,240,1791,1190,1927,2220,1463,944,1278,3250,347,2575,1582,4748,2077,977,1307,578,612,319,147,326,365,569,387,1174,29,1186,1945,142,392,139,453,90,220,136,160,306,70,443,345,133,1340,186,908,37,60,350,365,166,270,255,48,54,210,126,79,491,110,88,63,233,185,69,78,44,117,99,163,154,185,122,162,28,61,66,62,85,121,44,63,80,123,75,102,7,50,44,0,4,20,0,25,7,35,606,0,83,1,3,17,0,8,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
105,2020-12-12,302698,143019,181123,64123,45923,57671,47624,64036,16199,21900,38866,40668,113704,22676,51949,23106,15528,36544,18653,9450,10104,13453,5461,15846,13264,17792,2983,12565,7514,8796,8730,5976,7020,6589,4415,2275,2462,6784,6036,609,3335,1190,3331,1148,1689,1254,411,13874,1744,2552,2562,9014,1883,5626,2360,3836,2123,935,1895,985,2041,911,6898,3540,2547,961,2462,4405,2974,240,1803,1194,1937,2245,1463,949,1278,3298,348,2584,1586,4749,2096,989,1307,580,612,324,149,327,366,578,387,1186,29,1193,1956,148,392,140,453,91,220,137,160,307,75,443,349,133,1344,186,908,37,60,352,366,166,271,259,48,56,222,127,79,506,110,89,63,233,192,71,78,44,117,99,163,154,189,122,162,28,61,66,62,85,121,44,63,80,123,75,102,7,51,44,0,4,20,0,25,7,35,606,0,83,1,3,17,0,8,7,0,13,10,21,0,4,3,0,0,0,2,0,0,0,0,2,0,0,0,0
106,2020-12-13,304301,143355,181402,64267,46404,58015,47624,64520,16417,22106,39053,40766,113953,22864,52196,23276,15691,36544,18819,9535,10134,13537,5559,15886,13385,17951,2999,12579,7514,8832,8733,5985,7052,6624,4473,2331,2481,6965,6048,617,3365,1200,3356,1175,1698,1263,415,13875,1790,2552,2640,9018,1922,5688,2361,3894,2124,941,1895,1039,2063,911,6920,3625,2572,978,2486,4423,2975,240,1806,1197,1953,2268,1471,954,1299,3336,348,2596,1587,4751,2121,1003,1312,587,612,349,152,327,367,582,387,1198,29,1200,1965,149,392,142,453,92,221,137,160,307,78,443,349,133,1347,187,908,37,60,352,371,169,273,259,48,56,225,127,79,518,110,88,63,233,195,71,79,44,117,99,163,155,194,122,162,28,61,66,62,85,121,44,63,80,123,75,102,7,51,44,0,4,20,0,25,7,35,606,0,83,1,3,17,0,8,7,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
107,2020-12-14,305998,143709,181835,64500,46846,58391,48013,65011,16646,22634,39195,41041,114298,22960,52447,23451,15792,36677,18956,9609,10168,13677,5649,15931,13494,18054,3004,12603,7514,8905,8757,6154,7089,6659,4530,2380,2530,7130,6059,618,3407,1210,3382,1205,1716,1273,419,13875,1839,2554,2705,9024,1966,5838,2364,3894,2126,950,1936,1067,2107,912,6943,3687,2598,1000,2503,4445,2989,241,1809,1197,1971,2292,1472,960,1314,3391,348,2609,1593,4754,2147,1016,1312,600,612,352,154,327,367,585,393,1203,29,1205,1969,154,410,143,461,95,224,137,163,309,82,443,350,133,1355,187,908,38,60,356,372,174,273,259,48,56,228,130,80,530,110,88,63,234,197,71,79,44,117,100,163,156,201,123,162,28,61,66,62,85,121,44,63,82,123,75,102,7,51,44,0,4,20,0,25,7,35,606,0,83,1,3,17,0,8,7,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
108,2020-12-15,309092,144096,182799,65006,47410,59182,48401,65857,16881,23544,39356,41204,115099,23309,52670,23661,16038,36754,19111,9743,10254,13793,5733,15949,13698,18178,3014,12614,7514,9010,8812,6266,7129,6711,4648,2433,2581,7237,6069,622,3437,1223,3411,1251,1730,1282,422,13896,1883,2613,2778,9026,2007,6005,2367,3956,2134,961,1956,1112,2149,913,6966,3785,2625,1023,2529,4476,3001,241,1813,1200,1991,2319,1475,965,1319,3457,348,2623,1604,4757,2169,1028,1317,612,612,357,154,327,368,597,395,1220,29,1212,1995,157,418,144,466,98,225,137,164,310,84,445,350,133,1372,187,908,38,60,358,372,177,276,259,48,57,236,132,80,543,110,88,63,234,211,73,79,44,117,100,164,156,205,123,162,28,61,66,62,85,121,44,63,82,123,75,102,7,52,44,0,4,21,0,25,7,35,606,0,83,1,3,17,0,8,7,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
109,2020-12-16,312813,144451,183735,65618,47994,59472,48596,66537,17121,24273,39560,41365,115769,23914,52883,23827,16314,36754,19248,9882,10333,13911,5815,15959,13862,18278,3034,12636,7802,9080,8833,6379,7156,6749,4764,2482,2623,7381,6080,626,3465,1234,3439,1309,1743,1291,429,13915,1922,2613,2870,9029,2050,6196,2372,3997,2140,975,1967,1137,2190,913,6990,3870,2650,1048,2556,4510,3013,242,1818,1200,2014,2346,1480,970,1324,3511,349,2631,1614,4757,2194,1040,1317,634,612,382,160,327,369,610,402,1225,29,1219,2011,160,421,145,472,102,225,137,164,313,85,445,352,133,1384,187,908,38,60,364,379,180,276,259,48,57,244,135,80,554,110,89,63,234,212,73,79,46,117,100,164,158,209,123,163,28,61,66,62,85,121,44,63,82,123,75,102,7,54,44,0,4,21,0,25,7,35,606,0,83,1,3,17,0,8,7,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
110,2020-12-17,316274,144789,184827,66150,48568,59733,48777,67220,17364,25027,39787,41534,116487,24345,53095,24011,16579,36858,19390,10036,10408,14067,5902,16007,13969,18371,3050,12650,7893,9164,8850,6487,7192,6804,4982,2529,2661,7538,6091,629,3496,1248,3481,1378,1749,1299,432,13932,1953,2615,2955,9031,2088,6339,2375,4032,2143,992,1980,1180,2233,913,7015,3948,2674,1078,2581,4551,3021,242,1831,1201,2032,2377,1483,975,1337,3549,349,2640,1618,4759,2225,1055,1321,645,612,394,160,331,369,614,404,1225,29,1227,2025,164,428,145,484,105,228,137,164,314,85,445,355,133,1408,187,908,38,60,366,382,182,279,259,48,57,254,135,80,571,110,89,63,234,213,73,79,46,117,100,164,158,211,123,163,28,61,66,62,85,124,44,63,84,123,75,102,7,54,44,0,5,21,0,25,7,35,606,0,83,1,3,17,0,8,7,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
111,2020-12-18,319223,145136,185650,66640,49170,60345,48926,67894,17610,25754,40019,41672,117249,24771,53273,24285,16848,36858,19514,10163,10492,14180,5977,16051,14157,18455,3057,12670,7993,9250,8875,6561,7217,6854,5127,2580,2709,7725,6101,630,3518,1259,3504,1440,1765,1308,432,13942,2002,2617,3023,9033,2133,6496,2376,4090,2149,1007,1996,1219,2274,916,7041,4044,2700,1097,2596,4589,3023,242,1843,1212,2050,2398,1483,979,1346,3583,349,2647,1629,4763,2254,1066,1324,659,612,409,165,331,373,620,404,1240,29,1234,2030,168,434,146,489,109,230,137,169,316,85,445,357,133,1408,187,908,38,60,366,384,183,283,259,48,57,264,136,80,591,110,89,64,234,213,74,80,48,117,100,164,159,215,123,163,28,61,66,62,85,124,44,63,85,123,75,102,7,55,44,0,5,23,0,25,7,35,606,0,83,1,3,17,0,8,7,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
112,2020-12-19,321859,145477,186356,67177,49744,60534,48926,68447,17851,26171,40268,41763,117876,25254,53448,24539,17072,36858,19659,10271,10546,14284,6063,16101,14296,18545,3074,12680,7993,9330,8911,6602,7242,6909,5209,2632,2749,7914,6112,634,3545,1270,3527,1510,1777,1316,433,13948,2055,2621,3101,9035,2175,6551,2382,4126,2154,1019,1996,1265,2314,918,7069,4102,2727,1117,2616,4624,3023,243,1846,1218,2072,2424,1483,984,1346,3625,349,2659,1633,4763,2274,1074,1328,674,612,427,171,331,373,624,404,1248,29,1242,2047,170,434,147,489,114,230,137,171,318,89,445,361,133,1425,187,908,38,60,369,386,187,285,259,48,59,273,137,80,601,111,89,64,234,213,74,80,48,118,100,164,159,220,123,163,28,61,66,62,85,124,44,63,86,123,75,102,7,55,44,0,5,25,0,25,7,35,606,0,83,2,3,17,0,8,7,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
114,2020-12-20,323557,145810,186764,67503,50242,60665,48926,68799,18097,26400,40475,41813,118202,25397,53625,24691,17201,37034,19880,10331,10578,14374,6134,16154,14394,18626,3099,12697,7993,9392,8947,6622,7280,6957,5351,2686,2784,8099,6122,637,3568,1281,3566,1555,1788,1324,437,13948,2094,2622,3177,9036,2210,6609,2384,4158,2158,1035,1996,1293,2353,921,7098,4172,2752,1141,2630,4656,3027,243,1853,1221,2088,2443,1488,988,1353,3625,349,2666,1639,4764,2292,1088,1331,698,612,439,176,331,373,626,404,1256,29,1250,2067,174,434,148,489,119,231,137,177,320,91,448,365,133,1434,187,908,38,60,370,387,190,286,260,48,63,281,140,80,610,111,89,64,234,213,76,81,48,118,100,164,159,222,123,163,28,61,66,62,85,124,44,63,87,123,75,102,7,55,44,0,5,25,0,25,7,35,606,0,83,2,3,17,0,8,7,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
115,2020-12-21,325533,146111,187291,67718,50723,61019,49260,69214,18351,27110,40680,41997,118598,25474,53816,24907,17293,37103,20085,10411,10606,14481,6191,16197,14481,18697,3111,12710,7993,9474,8957,6781,7312,7000,5435,2733,2833,8282,6131,639,3604,1294,3597,1618,1795,1333,438,13949,2140,2626,3257,9043,2253,6765,2385,4199,2158,1053,2037,1339,2379,922,7130,4257,2777,1169,2656,4688,3034,243,1861,1227,2103,2465,1489,993,1369,3706,350,2675,1644,4765,2314,1098,1331,722,612,443,181,333,375,630,405,1262,29,1257,2082,181,450,149,506,119,238,137,180,322,96,448,371,133,1450,187,908,38,60,370,390,194,286,260,48,65,286,141,80,621,111,89,64,234,224,76,81,48,118,100,164,159,225,125,163,28,61,66,62,85,124,44,63,87,123,75,102,7,55,44,0,5,27,0,25,7,35,606,0,83,2,3,17,0,9,7,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
116,2020-12-22,328921,146444,188259,68409,51274,61821,49520,69842,18602,28096,40931,42254,119495,25783,54003,25246,17535,37173,20257,10562,10720,14607,6254,16217,14636,18821,3136,12725,7993,9557,9021,6924,7329,7030,5540,2782,2877,8462,6139,642,3627,1311,3632,1618,1798,1341,439,13949,2182,2677,3328,9052,2294,6879,2398,4237,2171,1070,2051,1395,2418,923,7167,4340,2803,1198,2673,4718,3046,243,1864,1231,2120,2484,1490,997,1385,3792,350,2687,1647,4766,2340,1111,1335,739,612,459,183,333,379,637,405,1262,29,1265,2096,187,453,150,511,120,238,139,181,326,96,448,372,133,1468,187,908,38,60,370,393,196,288,260,48,66,290,142,80,630,112,89,64,234,226,77,82,48,118,100,169,160,225,125,163,28,61,66,62,85,127,44,63,89,123,75,102,7,56,45,1,5,28,0,25,7,35,606,0,83,2,3,17,0,9,7,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
117,2020-12-23,332362,146756,189220,69157,51810,62098,49698,70395,18861,28909,41174,42314,120311,26255,54156,25657,17823,37218,20408,10664,10825,14752,6343,16228,14766,18939,3150,12737,8279,9668,9048,7029,7359,7086,5654,2833,2941,8616,6148,645,3652,1333,3664,1686,1803,1349,444,13962,2233,2677,3394,9065,2340,6978,2401,4275,2184,1096,2065,1430,2454,924,7209,4402,2825,1226,2691,4739,3054,243,1870,1236,2138,2507,1491,1002,1393,3838,350,2696,1648,4767,2354,1117,1337,756,612,479,184,333,380,639,421,1274,29,1274,2117,192,458,150,524,128,245,139,183,330,104,448,378,133,1468,187,908,38,60,566,393,201,290,260,48,66,297,153,80,641,112,89,64,235,226,77,82,51,118,100,169,162,229,125,164,28,61,68,62,85,127,44,63,89,123,76,102,7,56,45,1,5,30,0,25,7,35,606,0,83,2,3,17,0,9,7,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
118,2020-12-24,335248,147092,189982,69732,52434,62389,49824,70900,19115,29330,41454,42314,121172,26752,54308,25983,18057,37218,20589,10776,10914,14902,6413,16303,14912,19038,3171,12744,8279,9753,9055,7098,7378,7130,5745,2882,2967,8729,6159,647,3681,1353,3715,1732,1808,1358,446,13977,2276,2677,3464,9076,2380,7023,2404,4324,2192,1114,2086,1466,2479,926,7260,4457,2848,1243,2714,4749,3054,243,1882,1242,2154,2532,1491,1006,1399,3878,350,2705,1652,4769,2375,1125,1340,773,612,486,185,333,381,648,421,1274,29,1283,2126,195,458,156,524,135,245,139,187,339,107,448,381,133,1468,187,908,40,60,573,393,203,292,260,48,69,301,154,80,652,112,89,64,235,228,77,83,51,118,100,169,162,235,125,164,28,61,68,62,85,127,44,63,90,123,76,102,7,56,45,1,5,30,0,25,7,35,606,0,83,2,3,17,0,9,7,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
119,2020-12-25,336631,147343,190488,70302,52985,62548,49824,71359,19371,29580,41690,42422,121837,26992,54440,26276,18255,37317,20847,10859,11015,14966,6478,16358,15023,19089,3186,12755,8279,9816,9062,7159,7398,7170,5783,2931,3016,8833,6168,653,3711,1367,3756,1732,1816,1367,449,13984,2313,2685,3548,9083,2416,7073,2404,4385,2194,1134,2086,1510,2507,926,7309,4507,2871,1260,2733,4757,3061,244,1897,1246,2154,2552,1491,1010,1415,3901,351,2716,1653,4770,2401,1134,1340,793,612,502,186,333,381,652,421,1298,29,1289,2139,202,458,156,524,143,245,140,187,341,109,448,386,133,1468,187,908,40,60,573,396,203,294,260,48,69,314,154,80,660,112,89,64,235,228,77,83,51,119,100,169,162,245,125,164,28,61,68,62,85,127,44,63,91,123,76,102,7,56,45,1,5,30,0,25,7,35,606,0,83,2,3,17,0,9,7,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
120,2020-12-26,338497,147622,190795,70513,53539,62694,49824,71620,19624,29946,41943,42501,122026,27061,54574,26521,18389,37368,20994,10950,11062,15051,6556,16404,15108,19158,3210,12767,8279,9874,9067,7193,7428,7204,5843,2983,3062,8951,6176,655,3729,1379,3799,1732,1819,1376,451,13990,2352,2686,3613,9093,2454,7123,2404,4426,2200,1153,2086,1571,2532,929,7352,4553,2883,1281,2752,4763,3065,244,1901,1247,2174,2579,1491,1013,1415,3923,351,2722,1655,4770,2427,1143,1344,808,612,515,187,333,382,658,421,1305,29,1297,2149,204,458,159,524,147,245,141,187,341,111,448,387,133,1468,188,908,40,60,573,399,206,294,260,48,72,321,163,80,669,112,90,64,235,228,77,83,51,119,107,169,162,249,125,164,28,61,68,62,85,127,44,63,94,123,76,103,7,56,45,1,5,31,0,25,7,35,606,0,83,2,3,17,0,9,7,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
121,2020-12-27,339916,147901,191139,70860,54080,62867,49824,71925,19878,30297,42171,42650,122426,27118,54693,26735,18472,37368,21237,11044,11090,15171,6619,16443,15230,19200,3226,12780,8279,9929,9109,7210,7452,7240,5881,3030,3100,9047,6185,657,3758,1394,3840,1773,1825,1385,452,13992,2377,2686,3671,9098,2499,7164,2404,4466,2204,1174,2086,1613,2565,931,7405,4606,2891,1309,2768,4768,3065,244,1909,1254,2188,2601,1495,1014,1436,3953,351,2728,1658,4771,2445,1153,1348,819,613,559,191,333,383,666,421,1309,29,1305,2160,204,458,161,524,158,248,142,191,349,112,448,388,135,1468,188,909,40,60,579,399,210,295,261,48,74,324,165,80,678,112,90,64,235,233,78,83,51,119,107,170,164,253,125,164,28,61,68,62,86,127,44,63,96,123,76,104,7,56,45,1,5,31,0,25,7,35,607,0,83,2,3,17,0,9,7,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
122,2020-12-28,341944,148153,191570,71217,54559,63235,50122,72370,20135,31145,42374,42868,122855,27147,54814,27071,18555,37474,21452,11152,11135,15328,6677,16443,15334,19234,3256,12791,8279,9992,9124,7362,7479,7272,5931,3073,3152,9161,6196,660,3778,1409,3892,1879,1832,1394,455,13994,2418,2689,3739,9106,2538,7251,2404,4518,2205,1204,2144,1652,2595,932,7466,4672,2909,1332,2775,4773,3066,244,1912,1264,2202,2618,1495,1018,1440,3942,351,2737,1664,4775,2456,1164,1349,859,613,578,194,333,384,675,429,1317,29,1313,2174,213,487,162,546,160,248,143,193,354,113,448,390,137,1468,188,909,40,61,579,403,215,298,261,48,75,330,167,80,686,112,90,64,236,236,78,83,51,120,107,170,164,256,125,164,28,61,68,62,86,127,44,63,99,123,76,104,7,57,45,1,5,35,0,25,7,35,608,0,83,2,3,17,0,9,7,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
123,2020-12-29,345582,148439,192681,71675,55107,64204,50442,73029,20388,32267,42620,43018,123845,27454,54946,27568,18801,37525,21703,11302,11305,15528,6751,16488,15469,19361,3292,12800,8279,10047,9162,7493,7509,7314,6059,3119,3196,9292,6204,662,3801,1430,3933,1983,1840,1404,457,14001,2443,2760,3795,9135,2575,7405,2405,4570,2213,1226,2156,1695,2631,932,7520,4730,2934,1351,2797,4781,3111,245,1913,1267,2220,2637,1497,1021,1444,4024,351,2745,1665,4777,2473,1170,1353,879,613,603,195,335,385,677,433,1325,29,1313,2179,221,489,162,550,168,250,143,195,359,117,448,395,137,1468,188,909,40,61,584,403,215,298,261,48,79,334,175,80,696,112,90,64,236,241,82,84,51,120,107,170,164,262,125,165,29,61,68,63,86,127,44,63,102,124,76,104,9,59,45,1,5,38,1,25,7,35,610,0,83,2,3,17,0,9,7,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
125,2020-12-30,349326,148738,193875,72657,55692,64508,50689,73604,20642,33230,42909,43163,124897,28019,55095,28033,19058,37574,21944,11429,11417,15650,6830,16499,15596,19441,3307,12808,8727,10105,9230,7594,7531,7355,6149,3163,3243,9429,6214,665,3815,1456,3975,2065,1847,1414,463,14023,2481,2761,3860,9149,2609,7515,2409,4620,2226,1256,2171,1740,2665,933,7576,4788,2960,1371,2807,4803,3111,245,1918,1278,2242,2664,1497,1025,1459,4050,352,2751,1667,4781,2488,1174,1354,900,614,626,199,335,386,681,436,1325,29,1327,2181,226,495,165,556,174,251,145,196,360,119,448,402,137,1468,189,909,40,61,584,405,216,302,261,48,86,339,184,80,704,112,90,64,236,242,84,84,51,121,107,170,164,269,126,165,29,61,68,63,86,130,44,63,102,124,76,104,9,59,45,1,5,39,1,25,7,35,610,0,83,2,3,17,0,9,7,0,13,10,21,0,5,3,0,0,0,2,0,0,0,0,2,0,0,0,0
