,Date,US,India,Brazil,Russia,France,Turkey,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Iraq,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Israel,Portugal,Saudi Arabia,Sweden,Austria,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Georgia,Azerbaijan,Japan,United Arab Emirates,Kazakhstan,Bulgaria,Croatia,Belarus,Dominican Republic,Costa Rica,Lebanon,Armenia,Bolivia,Kuwait,Slovakia,Qatar,Moldova,Guatemala,Greece,Oman,Denmark,Egypt,Ethiopia,West Bank and Gaza,Tunisia,Honduras,Burma,Venezuela,Bosnia and Herzegovina,Lithuania,Slovenia,Paraguay,China,Algeria,Kenya,Libya,Bahrain,Malaysia,Kyrgyzstan,Ireland,North Macedonia,Nigeria,Uzbekistan,Singapore,Ghana,Albania,Afghanistan,"Korea, South",Kosovo,Luxembourg,Montenegro,Norway,El Salvador,Sri Lanka,Finland,Uganda,Latvia,Australia,Cameroon,Sudan,Cote d'Ivoire,Estonia,Zambia,Namibia,Madagascar,Senegal,Mozambique,Angola,Cyprus,Congo (Kinshasa),Guinea,Maldives,Botswana,Tajikistan,Jamaica,Zimbabwe,Mauritania,Cabo Verde,Malta,Uruguay,Belize,Cuba,Syria,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Malawi,Mali,Guyana,Nicaragua,Djibouti,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Burkina Faso,Thailand,Gambia,Togo,South Sudan,Benin,Sierra Leone,Guinea-Bissau,Niger,Lesotho,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Papua New Guinea,Taiwan*,Burundi,Eritrea,Diamond Princess,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
14,2020-10-13,216254,110586,150998,22834,32955,8957,43108,36246,33204,24572,28141,9682,84420,3101,29070,33419,5254,18028,6689,12027,10244,1106,9970,13396,5535,5577,9707,6372,6601,2685,2103,2082,2110,5087,5899,861,996,767,225,663,12235,2511,102,612,1635,448,2116,923,330,906,2183,1124,479,1032,8351,672,61,220,1495,3410,462,1053,674,6071,1305,391,478,2528,693,710,947,106,173,1108,4739,1818,787,656,285,163,1092,1830,800,1116,511,28,310,429,1482,438,649,133,213,277,899,13,346,95,41,904,423,836,120,68,345,129,237,315,73,222,25,276,70,35,20,79,146,230,163,77,44,51,39,123,231,230,54,108,57,114,32,93,90,181,132,106,154,61,10,107,83,62,99,63,59,118,50,55,41,72,41,69,42,25,596,42,92,82,1,35,15,0,7,7,1,0,13,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
15,2020-10-14,217248,111266,151747,23069,33061,9014,43245,36289,33413,24921,28306,9716,84898,3217,29349,33419,5365,18151,6720,12156,10278,1172,10021,13415,5601,5593,9719,6449,6614,2726,2109,2117,2117,5108,5907,872,1023,768,257,675,12264,2519,109,616,1646,450,2141,929,334,911,2186,1134,499,1039,8377,676,66,220,1514,3430,469,1061,675,6077,1312,393,512,2533,732,714,958,109,175,1131,4739,1827,797,669,287,167,1094,1835,809,1116,514,28,310,434,1483,439,650,133,217,277,904,13,350,95,41,904,423,836,120,68,345,130,237,316,73,227,25,281,70,35,20,79,151,231,163,79,44,51,40,123,234,231,54,109,59,114,33,93,92,181,132,106,154,61,10,108,83,62,99,63,59,118,51,55,41,73,41,69,42,25,596,42,92,82,1,35,15,0,7,7,1,0,13,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
16,2020-10-15,218060,112161,152460,23350,33146,9080,43383,36372,33553,25342,28457,9739,85285,3308,29605,33577,5443,18309,6749,12268,10327,1230,10086,13434,5674,5608,9756,6497,6621,2772,2115,2148,2128,5127,5910,877,1052,770,282,694,12306,2529,113,619,1650,452,2141,944,344,916,2189,1159,501,1046,8407,684,71,222,1530,3453,482,1071,677,6088,1325,401,512,2552,765,720,972,110,176,1150,4739,1827,805,681,289,170,1099,1838,815,1116,518,28,310,439,1483,441,650,133,221,278,908,13,350,96,41,904,423,836,120,68,346,130,237,316,73,228,25,281,70,35,20,80,160,231,163,79,45,51,41,123,238,231,54,112,59,115,33,93,92,181,132,107,154,61,10,109,83,62,99,65,59,118,51,55,41,73,41,69,42,25,596,42,92,82,1,35,15,0,7,7,1,0,13,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
17,2020-10-16,218962,112998,153214,23580,33325,9153,43519,36427,33775,25723,28616,9773,85704,3440,29870,33577,5551,18370,6765,12347,10359,1283,10142,13529,5749,5623,9781,6531,6638,2818,2122,2182,2149,5144,5918,882,1085,772,310,715,12357,2546,124,621,1664,455,2144,958,345,921,2192,1168,509,1056,8439,690,71,222,1549,3478,490,1071,677,6099,1337,402,512,2556,799,725,980,112,180,1165,4739,1841,813,699,292,176,1103,1841,821,1119,520,28,310,443,1487,443,652,133,228,278,912,13,351,96,42,904,423,836,121,68,346,131,237,317,73,234,25,301,70,35,20,80,162,231,163,82,45,51,43,124,241,231,54,114,59,115,34,95,92,181,132,107,154,61,11,109,83,62,99,65,59,118,51,55,41,73,41,69,42,25,596,42,93,82,1,35,15,0,7,7,1,0,13,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
18,2020-10-17,219717,114031,153675,23857,33398,9224,43669,36474,33775,26107,28803,9785,86059,3524,30123,33648,5669,18408,6797,12431,10392,1352,10198,13588,5812,5646,9782,6603,6654,2878,2122,2214,2162,5165,5918,889,1109,774,330,727,12375,2557,128,623,1670,459,2148,968,355,925,2195,1183,517,1067,8463,694,82,223,1569,3515,500,1071,679,6109,1346,402,626,2563,838,731,981,113,184,1179,4739,1846,825,699,293,180,1108,1849,824,1123,522,28,310,448,1490,444,652,133,231,278,917,13,351,96,43,904,423,836,121,68,346,131,238,317,74,241,25,302,70,36,20,80,168,231,163,85,45,51,43,125,245,231,54,116,59,115,34,95,92,181,132,109,154,61,11,109,83,62,99,65,59,118,51,55,41,73,41,69,42,25,596,42,93,82,1,35,15,0,7,7,1,0,13,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
19,2020-10-18,220162,114610,153675,24039,33483,9296,43736,36543,33775,26267,28970,9798,86167,3573,30375,33702,5762,18471,6811,12511,10413,1422,10254,13635,5872,5660,9816,6652,6659,2928,2123,2247,2181,5185,5918,893,1142,776,345,739,12387,2564,136,626,1672,463,2149,986,363,929,2199,1183,520,1081,8481,701,88,224,1584,3530,509,1101,680,6120,1352,408,626,2568,880,736,984,113,188,1188,4739,1856,832,725,300,187,1111,1852,834,1125,525,28,310,451,1494,444,653,133,236,278,922,13,351,97,44,905,423,836,121,68,346,131,238,317,75,247,25,302,70,37,20,80,171,231,163,86,45,51,44,125,248,231,54,122,59,116,34,96,92,181,132,109,154,61,11,109,83,62,99,65,59,118,51,55,41,73,41,69,42,25,597,42,93,82,1,35,15,0,7,7,1,0,13,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
20,2020-10-19,220620,115197,154176,24205,33631,9371,43816,36616,33992,26716,29102,9842,86338,3614,30712,33759,5834,18492,6828,12617,10443,1513,10317,13676,5931,5681,9832,6675,6673,2976,2138,2278,2198,5201,5918,904,1173,778,380,757,12395,2574,143,630,1676,466,2150,1008,374,933,2203,1204,526,1091,8502,710,92,224,1600,3541,520,1114,686,6130,1365,413,687,2576,914,736,997,113,190,1207,4739,1865,839,732,302,190,1111,1852,846,1125,531,28,310,454,1499,447,656,135,240,278,926,13,351,97,44,905,424,836,121,68,346,131,238,319,75,248,25,303,70,37,21,80,173,232,163,87,45,51,45,127,251,231,54,123,62,116,34,97,92,181,132,111,154,61,11,109,83,62,99,65,59,118,51,55,41,73,41,69,42,25,597,42,93,82,1,35,15,0,7,7,1,0,13,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
22,2020-10-20,221536,115914,154837,24473,33912,9445,44057,36705,34210,27100,29272,9882,86893,3721,31034,33820,5948,18656,6874,12734,10489,1619,10366,13702,5996,5699,9849,6690,6692,3027,2145,2298,2213,5217,5922,914,1211,780,414,765,12404,2585,158,635,1679,470,2155,1019,382,937,2204,1222,531,1101,8526,714,98,224,1617,3546,528,1122,688,6142,1371,421,711,2582,945,747,1017,118,192,1231,4739,1873,842,746,305,193,1113,1865,850,1125,534,28,312,458,1501,450,657,136,247,278,929,13,351,97,47,905,425,836,121,71,346,132,238,320,78,251,25,303,70,37,21,80,174,233,163,87,46,52,45,127,254,231,54,124,62,116,34,98,92,182,132,114,155,61,11,109,83,62,101,65,59,118,51,55,41,73,41,69,43,25,597,42,93,82,1,35,15,0,7,7,1,0,13,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
23,2020-10-21,222703,116616,155403,24786,34080,9513,44248,36832,34366,27519,29464,9911,87415,3851,31346,33875,6093,18741,6934,12857,10539,1739,10418,13719,6065,5723,9883,6747,6702,3079,2039,2323,2229,5235,5929,925,1259,780,443,791,12453,2597,172,642,1686,472,2184,1048,393,941,2206,1236,536,1121,8558,721,98,225,1630,3567,534,1137,690,6155,1384,427,740,2596,972,753,1031,120,200,1250,4739,1880,858,765,308,199,1118,1868,862,1125,534,28,312,462,1503,453,657,138,250,279,933,13,355,98,47,905,425,836,121,71,346,133,238,321,79,255,25,303,70,37,21,80,174,236,163,90,46,53,46,127,257,231,54,127,63,116,34,101,92,183,132,116,155,61,11,109,83,62,101,65,59,118,51,55,41,73,41,69,43,25,597,42,96,82,1,35,15,0,7,7,1,0,13,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
24,2020-10-22,223566,117306,155900,25072,34234,9584,44437,36968,34521,27957,29637,9960,87415,4019,31650,33984,6213,18843,6981,12959,10588,1845,10465,13792,6163,5747,9916,6783,6715,3132,2046,2352,2245,5250,5930,941,1305,783,481,812,12500,2612,178,648,1697,474,2186,1064,406,945,2212,1251,552,1131,8584,730,115,228,1641,3580,549,1147,694,6166,1396,435,740,2604,1005,759,1051,125,211,1262,4739,1888,870,768,308,204,1122,1871,874,1127,540,28,312,465,1507,455,657,140,253,279,936,14,355,98,49,905,425,836,121,71,346,133,238,321,81,260,25,304,71,37,21,81,179,236,163,91,49,53,46,128,260,231,54,130,63,116,34,103,92,183,132,117,155,61,11,109,83,62,102,65,59,119,52,55,41,73,41,69,43,25,597,42,96,82,1,35,15,0,7,7,1,0,13,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
25,2020-10-23,224518,117956,156471,25353,34534,9658,44661,37059,34752,28338,29802,9978,88312,4172,31985,33984,6336,18891,7026,13077,10658,1971,10513,13844,6245,5761,9940,6915,6727,3205,2067,2378,2276,5264,5933,954,1352,786,508,829,12528,2622,183,656,1706,475,2187,1077,413,945,2212,1265,559,1145,8608,740,134,229,1654,3594,559,1147,697,6176,1400,439,784,2604,1038,764,1065,126,214,1278,4739,1897,884,774,311,214,1126,1878,883,1129,542,28,314,469,1509,457,659,141,255,279,940,14,353,99,50,905,425,836,121,73,346,133,238,321,82,265,25,304,71,37,21,81,182,236,163,94,49,53,46,128,264,231,54,130,69,116,34,104,92,183,132,117,155,61,11,109,83,62,102,65,59,119,52,56,41,74,41,69,43,25,599,42,96,82,1,35,15,0,7,7,1,0,13,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
26,2020-10-24,225468,118534,156903,25647,34670,9727,44835,37210,34752,28613,30000,10035,88743,4351,32320,34033,6463,18944,7081,13205,10737,2077,10568,13892,6318,5780,9969,6934,6736,3255,2081,2405,2297,5281,5934,965,1390,789,540,842,12542,2628,193,664,1710,475,2189,1084,429,953,2220,1282,562,1157,8627,744,159,229,1669,3609,564,1147,700,6187,1419,443,819,2617,1066,770,1075,129,235,1293,4739,1907,896,790,312,221,1130,1882,897,1129,544,28,316,473,1513,457,661,141,263,279,944,15,353,99,54,905,425,837,121,73,348,133,244,321,85,267,25,305,71,37,21,81,186,236,163,94,50,53,48,128,267,231,54,130,69,116,34,105,92,183,132,117,155,61,11,109,83,62,102,65,59,119,52,56,41,74,41,69,43,25,599,42,96,82,1,35,15,0,7,7,1,0,13,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
27,2020-10-25,225857,119014,157134,25875,34649,9799,44986,37338,34752,28896,30154,10062,88924,4438,32616,34149,6566,18968,7108,13299,10810,2201,10623,13944,6391,5803,9995,6977,6739,3301,2083,2440,2316,5296,5941,979,1425,792,579,847,12553,2633,201,671,1716,477,2189,1094,437,957,2223,1282,565,1180,8645,746,159,230,1685,3644,574,1174,702,6199,1426,448,819,2623,1095,773,1086,134,240,1309,4739,1914,902,795,312,229,1134,1882,919,1130,549,28,316,477,1516,457,663,141,266,279,949,16,353,101,56,905,425,837,122,73,348,133,244,321,86,268,25,305,71,37,21,81,188,237,163,94,51,53,50,128,269,232,54,132,69,116,34,105,92,183,132,119,155,61,11,109,83,62,104,65,59,119,52,56,41,74,41,69,43,25,599,42,96,82,1,35,15,0,7,7,1,0,13,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
28,2020-10-26,226339,119502,157397,26092,35038,9874,45088,37479,35031,29301,30348,10091,89171,4483,32953,34149,6641,19008,7134,13411,10899,2365,10671,14003,6470,5818,10026,7039,6745,3373,2111,2468,2343,5313,5951,992,1472,793,624,862,12573,2638,215,679,1721,480,2190,1136,452,961,2225,1312,579,1196,8658,749,165,230,1700,3651,581,1190,708,6211,1437,454,983,2633,1122,777,1104,136,251,1333,4739,1922,920,801,316,236,1134,1885,934,1132,552,28,316,480,1520,460,663,147,270,279,953,16,354,101,60,905,426,837,122,73,348,133,244,322,88,270,25,305,71,37,21,81,192,242,163,94,53,54,50,128,272,232,54,132,72,116,34,106,92,183,133,119,155,61,11,110,83,62,104,67,59,119,53,56,41,74,41,69,43,25,599,42,96,82,1,35,15,0,7,7,1,0,13,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
29,2020-10-27,227301,120010,157946,26409,35567,9950,45455,37700,35298,29730,30565,10121,89814,4615,33299,34197,6770,19053,7204,13512,11038,2547,10724,14026,6574,5838,10052,7053,6759,3445,2147,2496,2371,5329,5959,1005,1535,798,668,876,12588,2650,238,688,1726,482,2191,1161,470,965,2226,1329,590,1222,8672,756,176,230,1710,3665,593,1203,709,6222,1445,458,983,2639,1147,780,1125,141,264,1347,4739,1931,934,812,316,238,1136,1890,949,1135,556,28,316,487,1525,461,663,147,275,280,957,19,354,103,63,907,426,837,122,73,348,133,244,322,89,271,25,305,71,37,21,81,196,242,163,94,55,54,51,128,275,232,54,136,72,116,35,106,92,183,136,119,156,61,11,111,83,62,104,67,59,119,54,56,41,74,41,69,43,25,599,42,96,82,1,35,15,0,7,7,1,0,13,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
30,2020-10-28,228311,120527,158456,26752,35826,10027,45765,37905,35466,30071,30753,10218,90309,4849,33714,34257,6938,19111,7265,13612,11170,2675,10770,14032,6681,5861,10084,7114,6775,3506,2158,2506,2395,5348,5963,1027,1578,803,700,887,12608,2663,253,699,1731,485,2221,1197,493,969,2232,1340,602,1243,8694,763,184,230,1729,3682,603,1208,715,6234,1451,465,1153,2652,1172,784,1161,144,278,1359,4739,1941,934,823,317,246,1138,1896,963,1139,558,28,316,493,1531,462,673,147,282,280,962,19,354,106,63,907,426,837,124,73,348,133,244,322,91,275,25,305,71,37,21,82,198,242,163,94,56,55,52,128,278,232,55,136,72,116,35,107,92,184,136,123,156,61,12,111,83,62,104,67,59,119,54,56,41,74,41,69,43,25,599,42,97,82,1,35,15,0,7,7,1,0,13,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
31,2020-10-29,229277,121090,158969,27111,36058,10099,46045,38122,35639,30442,30926,10305,90773,5149,34113,34315,7058,19164,7321,13701,11308,2862,10815,14118,6764,5886,10127,7147,6795,3572,2200,2525,2428,5363,5966,1056,1634,809,740,904,12622,2678,273,708,1748,488,2222,1225,511,973,2234,1357,610,1272,8705,767,200,231,1747,3704,615,1208,716,6247,1457,473,1153,2661,1199,789,1182,150,292,1373,4739,1949,964,831,317,246,1139,1902,977,1141,561,28,320,499,1534,463,673,150,290,281,967,19,354,108,64,907,426,837,124,73,348,133,244,323,91,275,25,305,71,37,24,82,202,242,163,95,59,57,52,128,281,232,55,138,73,117,35,107,92,184,136,123,156,61,12,111,83,62,104,67,59,119,55,58,41,74,41,69,43,25,599,42,97,82,1,35,16,0,7,7,1,0,13,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
33,2020-10-30,230308,121641,159477,27462,36605,10177,46319,38321,35878,30792,31135,10391,91289,5351,34478,34362,7235,19230,7408,13782,11452,3078,10862,14158,6867,5905,10163,7185,6806,3625,2277,2536,2468,5383,5972,1082,1699,814,772,920,12632,2688,285,718,1756,490,2224,1254,531,977,2236,1371,625,1300,8715,773,212,232,1766,3714,620,1208,719,6258,1464,481,1253,2669,1219,793,1212,157,315,1387,4739,1956,981,847,319,249,1142,1908,982,1144,563,28,320,502,1535,464,678,152,294,282,971,19,358,110,69,907,426,837,124,73,349,133,244,323,91,279,25,307,72,37,24,82,205,242,163,95,61,58,58,128,285,232,55,142,75,117,35,107,92,184,136,124,156,61,12,111,83,62,104,67,59,119,55,58,41,74,41,69,44,25,599,42,98,82,2,35,16,0,7,7,1,0,13,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
34,2020-10-31,231201,122111,159884,27787,36827,10252,46645,38618,35878,31002,31314,10483,91753,5631,34864,34411,7399,19276,7459,13869,11625,3251,10910,14207,6968,5923,10187,7221,6823,3695,2297,2561,2507,5402,5977,1109,1750,820,829,937,12670,2700,307,730,1769,495,2226,1279,546,980,2245,1385,637,1341,8725,779,219,232,1785,3729,626,1208,721,6266,1469,483,1317,2669,1237,798,1234,165,338,1404,4739,1964,981,857,321,249,1144,1913,994,1144,566,28,320,509,1538,466,678,152,301,282,975,20,358,111,71,907,426,837,126,73,349,133,244,324,92,284,26,307,72,38,24,82,206,243,163,95,62,58,59,128,288,232,55,144,75,117,35,108,92,184,136,124,156,61,12,111,83,62,104,67,59,119,57,58,41,74,41,69,44,25,599,42,98,82,3,35,16,0,7,7,1,0,13,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
41,2020-11-01,231623,122607,160074,28026,37058,10326,46807,38826,35878,31140,31515,10513,91895,5783,35298,34476,7515,19411,7498,13943,11737,3429,10966,14247,7067,5941,10230,7238,6835,3762,2326,2580,2544,5420,5980,1130,1819,826,866,960,12684,2706,335,740,1776,496,2227,1298,562,985,2249,1385,643,1363,8731,782,219,232,1800,3738,635,1246,723,6278,1478,489,1348,2675,1258,801,1248,166,363,1418,4739,1973,1013,871,321,249,1144,1915,1004,1146,570,28,320,518,1538,468,678,152,313,282,979,21,358,112,74,907,429,837,126,73,349,133,244,325,93,286,26,308,73,38,24,82,208,243,163,95,64,59,59,128,292,232,55,144,75,117,35,109,92,184,136,126,156,61,12,111,83,62,104,67,59,119,57,59,41,74,41,69,44,25,600,42,98,82,3,35,16,0,7,7,1,0,13,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
52,2020-11-02,232155,123097,160253,28264,37486,10402,46943,39059,36257,31623,31653,10669,92100,5875,35738,34476,7584,19465,7527,14044,11858,3654,11017,14302,7153,5966,10262,7269,6849,3826,2404,2596,2590,5437,5987,1159,1889,833,913,984,12692,2720,342,753,1787,497,2227,1349,594,989,2250,1404,652,1391,8741,786,219,232,1818,3738,642,1256,724,6291,1489,493,1381,2688,1282,806,1280,170,388,1429,4739,1980,1027,880,322,251,1155,1917,1025,1147,571,28,320,527,1544,472,688,160,320,282,983,21,359,114,77,907,429,837,126,73,349,133,244,325,94,289,27,308,73,38,24,82,210,245,163,95,66,60,59,129,295,232,55,146,75,117,35,109,92,184,136,128,156,61,12,111,83,62,104,67,59,119,57,59,41,74,41,69,44,25,601,42,98,82,3,35,16,0,7,7,1,0,13,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
63,2020-11-03,233720,123611,160496,28611,38765,10481,47340,39412,36495,32052,31847,10717,92593,6102,36160,34476,7749,19539,7640,14146,12126,3913,11068,14319,7273,5983,10334,7318,6867,3900,2471,2622,2635,5456,5989,1192,1973,844,967,1004,12698,2731,362,768,1794,503,2261,1412,628,992,2252,1419,667,1413,8751,789,235,232,1838,3748,655,1264,728,6305,1494,501,1483,2706,1307,810,1317,175,412,1441,4739,1980,1039,893,324,263,1163,1922,1049,1151,574,28,320,532,1547,474,705,167,322,282,987,23,359,115,79,907,429,837,126,73,349,133,244,326,95,291,27,315,73,38,24,83,214,246,164,95,64,61,61,129,298,232,55,149,75,117,35,110,92,184,136,128,156,61,17,111,83,62,107,67,59,120,57,59,41,74,41,69,44,25,601,42,98,82,3,35,16,0,7,7,1,0,13,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
65,2020-11-04,234812,124315,161106,28996,38734,10558,47832,39764,38118,32520,32013,10949,93228,6475,36579,34671,7952,19585,7748,14259,12331,4133,11128,14340,7419,6004,10385,7367,6893,3982,2555,2639,2694,5471,5997,1227,2063,850,1029,1034,12704,2744,381,780,1799,505,2262,1466,654,995,2257,1431,676,1448,8758,794,261,232,1851,3752,673,1275,729,6318,1503,504,1512,2730,1330,814,1358,182,441,1454,4740,1999,1051,900,327,271,1167,1930,1071,1155,577,28,320,536,1551,475,714,171,326,282,992,24,361,117,85,907,429,837,126,73,349,133,244,326,95,296,27,315,73,38,24,83,215,248,164,95,65,61,64,129,301,232,55,150,75,117,35,110,92,184,137,130,156,61,17,112,83,62,107,67,59,120,57,59,43,74,42,69,44,25,601,42,99,82,3,35,16,0,7,7,1,0,13,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
66,2020-11-05,235956,124985,161106,29285,39088,10639,48210,40192,38486,32766,32209,11110,93772,6842,36985,34730,8148,19677,7836,14348,12520,4330,11175,14404,7540,6021,10432,7409,6923,4059,2628,2652,2740,5489,6002,1268,2147,861,1069,1052,12730,2756,401,794,1806,508,2263,1518,683,998,2260,1444,683,1476,8768,799,286,232,1866,3766,702,1286,733,6329,1508,508,1577,2736,1352,819,1402,186,471,1462,4741,2011,1072,907,328,277,1167,1933,1084,1155,579,28,320,543,1557,476,720,177,328,284,997,29,361,117,88,907,429,837,126,73,349,133,244,326,97,299,27,315,73,38,27,83,217,248,165,97,70,61,66,129,305,232,55,150,75,117,36,111,92,184,137,130,157,61,18,112,85,62,107,67,60,120,57,59,43,74,42,69,44,25,601,42,99,82,3,35,16,0,7,7,1,0,13,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
67,2020-11-06,237153,125562,162015,29654,39917,10722,48565,40638,38833,33136,32405,11240,94323,7287,37409,34730,8358,19749,7954,14442,12708,4484,11244,14450,7663,6036,10493,7461,6943,4127,2710,2668,2792,5506,6022,1340,2250,871,1136,1070,12761,2770,423,811,1810,510,2263,1576,717,1001,2261,1453,700,1506,8781,804,317,232,1882,3794,715,1286,738,6343,1512,511,1577,2741,1376,821,1457,192,497,1472,4741,2024,1093,915,328,279,1170,1940,1096,1155,579,28,320,549,1557,477,732,180,328,285,1002,30,362,131,95,907,429,837,126,73,349,133,244,326,99,300,27,315,73,39,27,83,218,250,165,100,73,61,67,130,309,232,55,150,75,117,36,111,92,184,137,133,157,61,18,112,85,62,107,67,60,121,57,59,43,74,42,69,44,25,602,42,99,82,3,35,16,0,7,7,1,0,13,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
68,2020-11-07,238165,126121,162269,30010,40220,10803,48978,41063,38833,33348,32595,11306,94808,7636,37832,34783,8553,19789,8028,14540,12907,4681,11283,14499,7793,6049,10547,7485,6968,4197,2749,2676,2848,5525,6022,1377,2357,880,1181,1087,12815,2781,441,824,1815,514,2265,1632,752,1004,2263,1464,713,1533,8790,808,351,232,1891,3811,749,1286,740,6355,1518,512,1794,2745,1396,824,1490,203,531,1479,4741,2036,1103,920,329,282,1172,1945,1110,1155,581,28,320,557,1559,478,732,180,333,285,1006,34,362,131,96,907,429,837,126,73,349,134,244,326,99,303,35,316,73,39,27,83,218,251,165,100,74,61,68,130,313,232,55,152,75,117,36,111,92,184,137,134,157,61,18,113,85,62,107,67,60,121,57,59,43,74,42,69,44,25,602,42,99,82,3,35,16,0,7,7,1,0,13,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
69,2020-11-08,238655,126611,162397,30292,40490,10887,49134,41394,38833,33560,32791,11372,95027,7872,38291,34821,8695,19809,8072,14614,13055,4858,11327,14543,7879,6067,10575,7539,6977,4272,2772,2683,2896,5540,6022,1411,2438,890,1233,1108,12830,2798,475,840,1821,514,2266,1665,794,1007,2265,1464,723,1559,8795,811,351,232,1893,3821,784,1301,743,6368,1523,515,1873,2745,1420,826,1510,207,554,1490,4741,2048,1111,929,329,286,1177,1947,1136,1154,585,28,320,559,1565,480,732,180,337,285,1010,35,362,132,99,907,433,1115,126,75,349,134,249,326,99,307,28,316,74,39,27,83,221,253,165,100,76,62,70,130,317,232,55,152,75,117,36,111,92,184,137,134,157,61,20,113,85,62,107,67,60,121,57,59,43,74,42,69,44,25,602,42,99,82,3,35,16,0,7,7,1,0,13,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
70,2020-11-09,239338,127059,162628,30546,41050,10972,49329,41750,39345,33907,32974,11408,95225,8045,38749,34879,8812,19845,8112,14689,13216,5028,11380,14588,8009,6092,10620,7647,7000,4356,2902,2689,2959,5559,6022,1454,2493,901,1295,1126,12839,2808,499,852,1834,515,2266,1771,832,1011,2267,1491,732,1580,8802,816,366,232,1912,3823,825,1310,747,6380,1530,521,1920,2765,1437,830,1583,210,578,1502,4741,2062,1130,944,329,294,1182,1948,1156,1158,588,28,320,571,1577,485,768,193,342,285,1014,36,363,133,101,907,433,1116,126,76,349,134,249,326,99,308,28,316,74,40,27,83,221,254,165,100,78,62,71,130,321,232,57,154,75,117,38,111,92,185,137,135,157,61,23,113,85,62,107,67,60,122,57,59,43,74,43,69,44,25,605,42,99,82,4,35,16,0,7,7,1,0,13,2,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
