,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Argentina,Spain,Colombia,Germany,Italy,Indonesia,Mexico,Ukraine,Poland,South Africa,Philippines,Malaysia,Netherlands,Peru,Iraq,Thailand,Czechia,Canada,Romania,Japan,Chile,Bangladesh,Belgium,Israel,Pakistan,Serbia,Sweden,Portugal,Kazakhstan,Vietnam,Cuba,Morocco,Hungary,Austria,Switzerland,Jordan,Greece,Nepal,Georgia,United Arab Emirates,Tunisia,Bulgaria,Lebanon,Belarus,Guatemala,Costa Rica,Azerbaijan,Saudi Arabia,Sri Lanka,Slovakia,Croatia,Bolivia,Ecuador,Burma,Ireland,Panama,Paraguay,West Bank and Gaza,Lithuania,Denmark,Venezuela,Kuwait,Uruguay,Dominican Republic,"Korea, South",Honduras,Slovenia,Mongolia,Ethiopia,Libya,Moldova,Egypt,Armenia,Oman,Bahrain,Bosnia and Herzegovina,Kenya,Qatar,Latvia,Singapore,Norway,Nigeria,Estonia,Zambia,North Macedonia,Algeria,Botswana,Albania,Uzbekistan,Australia,Kyrgyzstan,Finland,Kosovo,Afghanistan,Mozambique,Montenegro,Zimbabwe,Ghana,Namibia,Cyprus,Uganda,Cambodia,El Salvador,China,Cameroon,Rwanda,Jamaica,Maldives,Luxembourg,Senegal,Angola,Malawi,Trinidad and Tobago,Cote d'Ivoire,Congo (Kinshasa),Fiji,Laos,Suriname,Eswatini,Syria,Madagascar,Sudan,Cabo Verde,Malta,Mauritania,Guyana,Gabon,Papua New Guinea,Guinea,Belize,Tanzania,Togo,Benin,Haiti,Somalia,Seychelles,Bahamas,Lesotho,Barbados,Burundi,Timor-Leste,Mauritius,Congo (Brazzaville),Tajikistan,Nicaragua,Mali,Taiwan*,Andorra,Iceland,Burkina Faso,Brunei,Djibouti,Equatorial Guinea,Saint Lucia,South Sudan,Central African Republic,Gambia,Yemen,New Zealand,Eritrea,Niger,Sierra Leone,Guinea-Bissau,Grenada,Liberia,San Marino,Saint Vincent and the Grenadines,Dominica,Chad,Comoros,Antigua and Barbuda,Liechtenstein,Sao Tome and Principe,Monaco,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
635,2021-09-25,688693,446918,594200,136465,199450,62938,117157,119082,114849,86229,126102,93398,130653,141381,274703,59202,75571,87001,37405,25159,18555,199228,22072,16143,30452,27690,36230,17460,37432,27393,25554,7649,27566,8008,14821,17952,15503,18400,7163,14132,30151,10961,11043,10669,14655,11087,8787,2089,24732,20449,8277,4081,13331,6189,6433,8694,12609,12596,8580,18698,32720,17465,5209,7201,16142,4018,4896,2642,4395,2445,6052,4035,2450,9679,4531,1206,5369,4588,6679,17149,5239,4093,1389,10422,5096,604,2682,76,850,2673,1343,3645,6577,5767,2360,2629,1218,1231,2599,1066,2931,7199,1909,1892,4603,1146,3492,550,3143,2218,3174,4849,1368,1248,1824,231,835,1855,1487,2275,1451,593,1083,590,16,845,1212,2198,958,2894,334,457,768,754,178,225,377,402,50,222,154,607,1103,110,522,403,64,38,113,71,191,125,203,547,841,130,33,180,33,162,142,183,128,100,335,1682,27,42,201,121,135,105,283,90,17,13,174,147,64,58,49,33,10,3,0,13,0,0,2,0,1,0,0,0,0,0
637,2021-09-26,689208,447194,594443,136529,200245,63166,117182,119360,114862,86229,126145,93409,130697,141467,275450,59281,75572,87052,37405,25437,18557,199292,22110,16268,30453,27695,36341,17481,37440,27414,25554,7675,27597,8051,14821,17954,15503,18584,7227,14167,30151,10969,11043,10680,14679,11096,8817,2090,24732,20489,8286,4092,13375,6189,6457,8699,12680,12596,8595,18700,32720,17527,5209,7208,16188,4025,4913,2644,4395,2446,6052,4039,2456,9679,4537,1206,5401,4606,6695,17187,5251,4095,1389,10422,5102,605,2684,78,850,2677,1344,3646,6594,5777,2360,2640,1222,1245,2600,1069,2936,7199,1909,1895,4604,1146,3494,551,3145,2243,3185,4849,1368,1252,1834,231,835,1855,1501,2276,1457,600,1083,590,16,845,1212,2207,958,2894,334,457,768,762,178,227,377,402,50,226,154,607,1103,110,522,403,67,38,113,71,191,125,203,547,841,130,33,180,37,162,142,185,128,100,335,1694,27,42,201,121,135,120,283,90,17,15,174,147,64,58,49,33,10,3,0,13,0,0,2,0,1,0,0,0,0,0
639,2021-09-27,691580,447373,594653,136569,201015,63372,117281,119649,114954,86298,126178,93509,130742,141585,275676,59384,75572,87216,37405,25695,18566,199314,22142,16369,30454,27751,36450,17509,37445,27439,25568,7684,27638,8097,14821,17955,15865,18758,7279,14199,30171,10976,11060,10697,14727,11103,8844,2094,24794,20638,8296,4102,13394,6277,6476,8704,12731,12596,8606,18707,32747,17583,5209,7216,16189,4046,4930,2648,4412,2447,6053,4041,2464,9681,4544,1242,5439,4617,6713,17224,5264,4095,1389,10508,5109,605,2689,80,850,2690,1346,3647,6607,5786,2367,2653,1225,1256,2602,1069,2939,7200,1910,1906,4607,1150,3494,552,3146,2261,3197,4849,1368,1258,1841,231,835,1855,1513,2278,1464,607,1084,592,16,861,1213,2215,958,2900,336,457,772,772,183,227,378,405,50,227,154,610,1111,110,523,403,68,38,113,79,193,125,203,547,842,130,33,181,38,162,142,186,128,100,335,1703,27,42,201,121,135,130,283,91,18,15,174,147,64,58,49,33,11,3,0,13,0,0,2,0,1,0,0,0,0,0
641,2021-09-28,694137,447751,595446,136746,201854,63611,117348,119888,115038,86358,126219,93576,130807,141709,276376,59540,75601,87417,37596,25935,18575,199329,22187,16498,30454,27808,36658,17559,37449,27470,25581,7692,27690,8142,14850,17962,15907,18936,7330,14225,30179,10986,11073,10703,14751,11115,8884,2094,24794,20725,8306,4114,13453,6316,6476,8709,12786,12606,8614,18716,32747,17631,5209,7219,16193,4063,4946,2654,4443,2448,6053,4041,2474,9755,4553,1258,5488,4625,6732,17263,5277,4095,1389,10542,5116,605,2700,85,851,2695,1351,3647,6630,5797,2367,2668,1230,1279,2604,1072,2947,7201,1912,1914,4615,1150,3494,552,3148,2287,3211,4849,1368,1259,1859,231,835,1855,1526,2279,1466,611,1084,621,16,870,1216,2227,958,2900,336,457,773,778,183,227,378,408,50,227,154,610,1111,110,523,403,69,38,114,79,193,125,204,548,842,130,33,181,39,167,142,195,128,100,335,1709,27,42,201,121,135,135,283,91,19,15,174,147,76,58,50,33,12,3,0,13,0,0,2,0,1,0,0,0,0,0
643,2021-09-29,696749,448062,596122,136906,202700,63838,117407,120160,115130,86397,126261,93643,130870,141826,276973,59768,75623,87417,38164,26143,18581,199367,22221,16620,30455,27875,36865,17607,37455,27487,25595,7732,27729,8187,14856,17968,15907,19098,7378,14248,30185,10998,11079,10710,14795,11123,8917,2095,24842,20812,8316,4114,13525,6349,6513,8709,12847,12620,8628,18726,32762,17682,5249,7223,16195,4080,4965,2656,4454,2448,6054,4046,2481,9777,4557,1277,5534,4636,6753,17294,5299,4096,1389,10574,5119,605,2706,93,861,2701,1352,3648,6646,5805,2367,2685,1234,1291,2605,1072,2949,7204,1915,1919,4616,1150,3494,552,3152,2302,3222,4849,1459,1264,1860,231,835,1858,1537,2281,1474,621,1084,624,17,879,1217,2238,958,2901,337,457,774,783,183,229,378,409,50,228,159,610,1111,112,531,403,69,38,115,82,193,125,204,548,842,130,33,183,40,167,146,201,128,100,338,1715,27,42,201,121,135,135,285,91,19,15,174,147,76,58,50,33,12,3,0,13,0,0,2,0,1,0,0,0,0,0
647,2021-09-30,699543,448339,596749,137043,203549,64054,117474,120428,115179,86415,126299,93715,130921,141939,277507,59980,75650,87626,38294,26335,18584,199367,22260,16727,30459,27914,37041,17649,37468,27510,25602,7761,27785,8234,14864,17975,15907,19301,7436,14267,30190,11009,11087,10718,14828,11135,8946,2097,24890,20882,8325,4143,13564,6386,6525,8716,12906,12637,8640,18735,32762,17735,5249,7228,16198,4098,4993,2658,4469,2449,6055,4046,2497,9777,4561,1277,5582,4651,6777,17331,5319,4096,1389,10606,5123,606,2717,95,861,2721,1357,3648,6668,5812,2368,2698,1239,1311,2607,1079,2953,7204,1917,1923,4623,1156,3511,552,3156,2319,3234,4849,1459,1273,1869,231,835,1858,1537,2282,1482,624,1084,624,18,884,1220,2247,958,2902,339,457,775,786,186,229,379,414,50,229,159,610,1111,112,531,403,74,38,117,84,193,125,204,548,842,130,33,184,42,167,147,201,130,100,338,1721,27,42,201,121,135,141,286,91,21,20,174,147,79,58,50,33,13,3,0,13,0,0,2,0,1,0,0,0,0,0
42,2021-10-01,701678,448573,597255,137171,204424,64264,117535,120663,115225,86463,126336,93781,130973,142026,277978,60164,75666,87705,38493,26456,18590,199423,22302,16850,30475,27974,37210,17683,37476,27531,25612,7766,27831,8280,14868,17979,15907,19437,7486,14290,30199,11014,11093,10727,14860,11148,8976,2100,24901,20969,8333,4159,13625,6413,6543,8716,12964,12649,8650,18750,32762,17789,5249,7230,16198,4120,5014,2661,4469,2450,6056,4049,2504,9854,4565,1295,5630,4664,6803,17367,5339,4096,1389,10635,5128,606,2721,103,861,2724,1357,3649,6683,5815,2368,2705,1242,1321,2607,1078,2955,7206,1918,1928,4624,1156,3514,552,3159,2336,3245,4849,1459,1276,1877,231,835,1858,1567,2282,1489,631,1084,631,20,884,1223,2257,958,2902,340,458,776,792,190,234,379,418,719,229,159,611,1111,112,533,633,78,38,117,84,197,125,204,549,843,130,33,184,43,167,147,207,130,100,338,1729,27,42,203,121,135,150,286,91,26,21,174,147,81,58,51,33,13,3,0,13,0,0,2,0,1,0,0,0,0,0
64,2021-10-02,702411,448817,597723,137295,205297,64467,117578,120880,115239,86463,126372,93791,130998,142115,278592,60380,75689,87753,38656,26565,18596,199457,22344,16937,30477,27996,37394,17715,37484,27555,25612,7778,27866,8331,14868,17986,15907,19601,7534,14315,30199,11021,11093,10736,14889,11157,9005,2100,24921,20995,8341,4174,13700,6413,6559,8716,13019,12649,8664,18750,32762,17835,5249,7236,16200,4132,5041,2665,4483,2451,6057,4055,2507,9854,4569,1333,5675,4664,6829,17399,5354,4096,1389,10635,5131,606,2731,107,861,2724,1360,3649,6683,5819,2368,2710,1245,1334,2607,1078,2959,7206,1918,1932,4625,1156,3515,552,3159,2360,3262,4849,1459,1281,1884,231,835,1859,1574,2283,1500,636,1084,632,21,901,1224,2265,958,2904,340,459,777,796,190,234,379,418,719,230,159,611,1111,112,533,634,79,38,118,84,197,125,204,549,843,130,33,187,43,169,147,207,130,100,338,1734,27,42,203,121,135,154,286,91,26,21,174,147,84,58,52,33,13,3,0,13,0,0,2,0,1,0,0,0,0,0
86,2021-10-03,702888,448997,597948,137338,206179,64661,117595,121109,115245,86463,126401,93798,131031,142173,278592,60514,75695,87780,38768,26683,18598,199485,22365,17014,30478,28002,37544,17732,37494,27573,25612,7821,27893,8380,14868,17993,15907,19715,7580,14339,30199,11026,11093,10742,14920,11164,9038,2102,24921,21038,8348,4188,13730,6413,6573,8716,13059,12668,8678,18762,32791,17883,5249,7238,16200,4144,5063,2665,4510,2452,6057,4055,2513,9854,4574,1347,5722,4686,6854,17436,5372,4096,1389,10635,5140,606,2741,113,861,2724,1363,3649,6704,5822,2368,2713,1247,1346,2607,1078,2961,7206,1918,1934,4627,1156,3516,552,3160,2383,3277,4849,1459,1283,1909,231,835,1860,1577,2284,1505,640,1084,633,22,908,1224,2265,958,2906,342,459,778,799,190,234,379,418,719,233,159,611,1137,112,533,650,79,38,118,84,197,125,204,549,843,130,33,187,43,171,147,209,130,100,338,1734,27,42,203,121,135,157,286,91,28,22,174,147,85,58,53,33,13,3,0,13,0,0,2,0,1,0,0,0,0,0
92,2021-10-04,704919,449260,598152,137378,207056,64909,117657,121347,115283,86527,126425,93887,131068,142261,279106,60634,75695,87819,38828,26759,18603,199485,22392,17111,30478,28054,37677,17756,37500,27591,25632,7843,27947,8430,14868,18000,16179,19845,7618,14355,30230,11034,11103,10753,14956,11174,9068,2103,24934,21216,8356,4200,13750,6494,6584,8716,13102,12676,8685,18766,32805,17921,5249,7244,16203,4156,5087,2666,4510,2452,6058,4055,2524,9878,4581,1347,5765,4702,6877,17469,5397,4096,1389,10726,5141,606,2743,121,861,2724,1370,3649,6719,5826,2368,2713,1249,1357,2608,1084,2962,7212,1919,1943,4627,1156,3517,554,3162,2406,3293,4849,1459,1288,1922,232,835,1860,1577,2284,1508,640,1086,634,22,919,1224,2287,958,2909,342,459,778,799,194,234,381,422,719,234,159,615,1137,112,557,650,81,38,118,90,199,125,204,550,844,130,33,187,60,172,150,209,130,100,338,1743,27,42,203,121,135,162,286,91,33,22,174,147,85,58,53,33,15,3,0,13,0,0,2,0,1,0,0,0,0,0
94,2021-10-05,706824,449538,598829,137544,207932,65137,117728,121563,115323,86621,126455,93963,131118,142338,279106,60970,75741,87922,38828,26876,18611,199520,22420,17203,30483,28109,37929,17792,37506,27614,25640,7855,27986,8481,14876,18004,16218,19979,7663,14372,30246,11049,11107,10762,14991,11180,9110,2104,24966,21320,8363,4212,13794,6522,6599,8730,13142,12690,8704,18770,32805,17957,5249,7250,16203,4170,5116,2666,4539,2452,6059,4056,2536,9912,4589,1362,5811,4710,6901,17508,5419,4100,1390,10773,5150,606,2757,130,861,2731,1379,3650,6740,5831,2374,2725,1251,1379,2610,1084,2964,7214,1919,1954,4627,1157,3517,555,3163,2418,3312,4849,1459,1290,1936,232,835,1860,1587,2286,1516,652,1086,638,22,919,1226,2297,958,2909,345,459,782,807,194,234,383,424,723,234,159,622,1137,112,557,650,84,38,119,100,199,125,205,551,844,130,33,191,60,174,150,209,130,100,338,1748,27,42,204,121,135,165,286,91,33,22,174,147,85,58,55,33,16,3,0,13,0,0,2,0,1,0,0,0,0,0
96,2021-10-06,709450,449856,599359,137694,208842,65373,117800,121779,115379,86678,126487,94031,131157,142413,279896,61309,75774,87981,38828,26981,18618,199559,22440,17418,30485,28165,38260,17818,37512,27635,25649,7862,28032,8531,14889,18008,16264,20098,7703,14390,30253,11061,11125,10774,15012,11192,9134,2107,24971,21411,8370,4228,13851,6553,6611,8732,13185,12697,8722,18775,32819,17998,5280,7255,16205,4438,5134,2667,4558,2452,6062,4056,2544,9949,4597,1391,5843,4720,6927,17545,5440,4101,1390,10802,5175,606,2773,133,871,2731,1383,3652,6758,5838,2374,2734,1255,1389,2612,1089,2965,7220,1919,1965,4630,1157,3520,557,3165,2431,3327,4849,1517,1296,1943,232,836,1862,1598,2287,1522,653,1086,647,23,919,1226,2306,960,2909,345,459,782,816,197,237,383,426,723,234,159,634,1152,116,582,650,85,38,119,100,199,125,205,552,844,130,33,195,61,174,150,215,130,100,338,1763,27,42,204,121,135,167,286,91,33,23,174,147,87,58,55,35,16,3,0,13,0,0,2,0,1,0,0,0,0,0
98,2021-10-07,711927,450127,599810,137818,209752,65590,117846,122012,115416,86701,126517,94117,131198,142494,281121,61637,75803,88104,38828,27113,18625,199581,22473,17418,30493,28196,38542,17857,37755,27647,25665,7882,28058,8582,14904,18019,16303,20223,7742,14413,30259,11072,11118,10783,15042,11200,9162,2109,24987,21505,8375,4243,13902,6584,6611,8736,13229,12705,8730,18775,32836,18034,5280,7259,16205,4456,5158,2670,4576,2452,6062,4063,2554,9948,4600,1391,5888,4739,6954,17584,5466,4101,1390,10833,5178,607,2783,136,871,2742,1387,3653,6783,5843,2376,2746,1260,1405,2614,1092,2965,7221,1919,1972,4631,1158,3523,558,3170,2441,3345,4849,1517,1297,1964,232,836,1864,1603,2287,1530,654,1086,649,23,944,1226,2314,960,2909,346,459,782,821,197,243,383,427,723,235,159,634,1152,116,586,651,86,38,119,106,206,125,205,552,844,130,33,195,62,174,154,215,130,100,338,1765,28,42,204,121,135,170,286,91,33,24,174,147,88,58,55,35,17,3,0,13,0,0,2,0,1,0,0,0,0,0
100,2021-10-08,713757,450375,600425,137945,210673,65778,117895,122197,115444,86778,126552,94182,131228,142560,281610,61893,75834,88236,39232,27191,18627,199632,22509,17534,30496,28239,38927,17903,37542,27654,25675,7885,28087,8631,14905,18027,16346,20337,7777,14427,30275,11084,11120,10789,15069,11210,9192,2111,24996,21586,8379,4259,13938,6612,6638,8739,13267,12720,8752,18780,32836,18068,5280,7260,16206,4465,5179,2671,4592,2453,6062,4065,2560,9948,4602,1404,5921,4757,6979,17619,5499,4101,1390,10863,5179,607,2787,142,871,2743,1391,3653,6799,5846,2376,2753,1263,1421,2616,1096,2966,7221,1921,1980,4634,1158,3524,558,3172,2459,3357,4849,1517,1300,1980,233,836,1865,1613,2287,1536,657,1086,653,24,953,1227,2322,960,2951,346,459,783,821,197,245,383,427,723,235,159,634,1152,118,590,651,88,38,119,106,206,125,205,553,845,130,33,195,62,174,154,222,130,100,338,1773,28,42,204,121,135,170,286,91,33,26,174,147,91,58,56,35,17,3,0,13,0,0,2,0,1,0,0,0,0,0
102,2021-10-09,714119,450589,600829,138101,211627,65984,117915,122370,115458,86778,126585,94206,131274,142612,281610,62157,75864,88292,39505,27265,18629,199641,22537,17607,30499,28246,39209,17927,37554,27674,25675,7897,28106,8683,14905,18034,16346,20442,7812,14442,30275,11090,11120,10802,15105,11221,9221,2113,24996,21616,8382,4275,13986,6612,6654,8743,13296,12729,8763,18789,32836,18104,5280,7264,16206,4465,5209,2671,4606,2454,6063,4067,2575,9948,4607,1419,5950,4757,6980,17658,5529,4101,1390,10863,5181,607,2794,153,871,2745,1394,3653,6817,5850,2376,2759,1266,1432,2618,1096,2966,7221,1922,1983,4636,1158,3524,558,3174,2482,3368,4849,1517,1304,1995,234,836,1868,1618,2288,1540,659,1086,653,24,960,1227,2332,960,2951,346,459,784,835,201,245,383,427,723,235,159,636,1152,118,590,652,90,38,119,106,206,125,205,553,846,130,33,195,63,174,154,224,130,100,338,1775,28,42,204,121,135,177,286,91,33,26,174,147,91,58,56,35,17,3,0,13,0,0,2,0,1,0,0,0,0,0
44,2021-10-10,714559,450782,601011,138139,212576,66180,117927,122592,115473,86778,126623,94213,131301,142651,282086,62332,75869,88317,39624,27329,18630,199675,22563,17691,30501,28254,39420,17937,37564,27688,25675,7920,28134,8737,14905,18041,16346,20555,7851,14457,30275,11096,11120,10811,15135,11231,9246,2113,25028,21656,8385,4289,14027,6612,6664,8745,13331,12731,8772,18795,32836,18134,5280,7267,16206,4465,5231,2671,4617,2454,6064,4067,2583,9948,4613,1450,5990,4775,7024,17695,5549,4102,1390,10863,5181,607,2801,162,871,2747,1394,3654,6831,5853,2376,2768,1269,1448,2619,1096,2970,7225,1922,1986,4637,1158,3527,559,3176,2506,3381,4849,1517,1308,2000,234,836,1868,1622,2290,1551,666,1087,653,26,960,1227,2341,960,2951,346,459,785,840,201,245,383,427,723,236,159,641,1180,118,590,652,94,38,119,106,206,125,205,553,846,130,33,195,64,174,154,224,130,100,339,1778,28,42,204,121,135,177,286,91,38,26,174,147,93,58,56,35,17,3,0,13,0,0,2,0,1,0,0,0,0,0
46,2021-10-11,715734,450963,601213,138167,213522,66368,117966,122868,115491,86827,126655,94308,131335,142716,282227,62550,75869,88346,39660,27422,18635,199703,22591,17751,30504,28264,39629,17957,37571,27699,25695,7940,28152,8788,14905,18048,16473,20670,7891,14474,30303,11106,11133,10818,15177,11243,9269,2114,25039,21813,8389,4304,14066,6698,6677,8748,13354,12735,8778,18803,32848,18162,5280,7271,16207,4504,5248,2673,4634,2455,6064,4067,2594,10009,4617,1450,6026,4792,7048,17726,5575,4102,1390,10965,5190,607,2806,172,871,2756,1400,3654,6849,5855,2381,2777,1271,1461,2620,1100,2972,7228,1924,1992,4643,1158,3527,560,3177,2527,3392,4849,1517,1308,2025,234,837,1868,1629,2290,1555,669,1087,653,30,968,1229,2348,960,2953,346,459,785,842,205,245,383,427,723,236,159,643,1180,118,590,652,98,38,119,110,206,125,205,553,846,130,33,195,64,177,155,224,130,100,339,1782,28,43,204,121,141,183,286,91,38,26,174,147,93,58,56,35,19,3,0,13,0,0,2,0,1,0,0,0,0,0
48,2021-10-12,718082,451189,601398,138351,214476,66605,118027,123081,115547,86827,126692,94393,131384,142763,282773,62921,75918,88429,39896,27525,18643,199727,22620,17835,30512,28343,40071,17986,37574,27713,25713,7952,28173,8841,14920,18056,16509,20763,7928,14485,30320,11120,11140,10827,15210,11257,9306,2115,25046,21906,8394,4319,14118,6718,6692,8751,13377,12752,8802,18806,32848,18188,5280,7275,16207,4521,5282,2676,4634,2455,6064,4072,2605,10044,4618,1482,6066,4808,7076,17765,5618,4103,1390,11009,5195,607,2819,183,871,2756,1402,3654,6855,5859,2381,2783,1273,1478,2622,1109,2972,7230,1924,2000,4645,1158,3527,560,3179,2544,3405,4849,1517,1311,2034,235,837,1868,1642,2292,1566,672,1087,653,33,974,1230,2358,960,2955,347,459,785,848,205,252,383,427,724,237,159,647,1180,118,590,653,101,38,119,115,219,125,206,554,846,130,33,200,64,178,155,231,130,100,339,1787,28,43,204,121,141,183,286,91,38,27,174,147,93,60,56,35,20,3,0,13,0,0,2,0,1,0,0,0,0,0
50,2021-10-13,721303,451435,601574,138487,215438,66841,118080,123275,115582,86869,126726,94407,131421,142811,283193,63414,75958,88466,40069,27593,18656,199746,22655,17917,30518,28422,40461,18019,37578,27730,25726,7959,28201,8892,14922,18065,16544,20869,7956,14500,30330,11135,11146,10841,15241,11261,9332,2116,25053,22004,8400,4336,14177,6744,6709,8753,13408,12772,8829,18811,32848,18222,5306,7275,16207,4532,5308,2676,4652,2455,6065,4077,2618,10064,4623,1497,6103,4832,7105,17806,5646,4103,1390,11046,5198,607,2836,192,884,2761,1404,3657,6875,5862,2381,2788,1276,1496,2624,1111,2973,7234,1924,2005,4648,1158,3529,560,3179,2559,3420,4849,1550,1312,2053,237,838,1869,1650,2292,1572,672,1089,663,35,994,1231,2366,960,2976,347,459,785,851,205,262,385,442,724,237,161,649,1180,118,590,653,103,38,119,123,219,125,206,555,846,130,33,203,67,179,156,232,130,100,339,1789,28,43,204,121,141,184,286,91,38,28,174,147,93,60,56,35,21,3,0,13,0,0,2,0,1,0,0,0,0,0
52,2021-10-14,723436,451814,602099,138647,216403,67044,118111,123498,115633,86917,126759,94530,131461,142848,283574,63847,76018,88506,40221,27681,18660,199775,22681,18029,30524,28474,40765,18052,37583,27737,25732,7972,28228,8946,14926,18071,16583,20950,7994,14520,30341,11143,11152,10847,15289,11269,9370,2117,25053,22102,8406,4353,14204,6771,6720,8755,13429,12791,8847,18811,32899,18255,5306,7275,16208,4547,5349,2678,4681,2455,6065,4082,2626,10083,4627,1497,6141,4849,7137,17846,5675,4103,1391,11078,5202,607,2857,207,884,2761,1409,3657,6888,5864,2386,2797,1280,1507,2627,1112,2973,7238,1924,2010,4655,1158,3529,560,3179,2584,3435,4849,1550,1313,2059,237,838,1869,1653,2292,1573,673,1089,663,36,1000,1232,2375,960,2976,347,459,786,857,209,266,385,457,724,237,161,649,1180,118,590,655,108,38,119,123,219,125,206,555,846,130,33,203,67,179,156,232,130,100,339,1793,28,44,204,121,141,191,286,91,38,28,174,147,93,60,56,35,21,3,0,13,0,0,2,0,1,0,0,0,0,0
54,2021-10-15,725247,451980,602669,138792,217382,67225,118153,123695,115660,86974,126796,94605,131503,142889,284008,64068,76067,88562,40424,27770,18669,199792,22713,18123,30528,28521,41130,18075,37594,27746,25747,7976,28252,8996,14956,18078,16618,21043,8018,14533,30351,11151,11158,10859,15317,11277,9396,2118,25082,22188,8413,4369,14236,6797,6734,8758,13449,12816,8862,18824,32899,18297,5306,7288,16209,4556,5376,2681,4693,2455,6066,4082,2644,10083,4631,1527,6169,4860,7172,17884,5713,4103,1391,11110,5210,608,2869,215,884,2769,1415,3657,6901,5867,2386,2807,1283,1515,2629,1116,2973,7238,1925,2018,4655,1158,3538,560,3180,2610,3447,4849,1550,1313,2072,237,839,1871,1660,2292,1584,674,1089,663,36,1007,1233,2382,960,2976,347,459,787,862,213,266,385,461,724,238,161,649,1180,119,590,655,109,38,119,129,222,125,206,555,846,130,33,203,68,179,156,232,130,100,339,1798,28,44,204,121,141,192,286,91,38,28,174,147,93,60,56,35,21,3,0,13,0,0,2,0,1,0,0,0,0,0
56,2021-10-16,725711,452124,603152,138940,218362,67437,118173,123876,115663,86974,126830,94622,131517,142933,284321,64367,76111,88587,40580,27858,18674,199816,22738,18205,30539,28534,41482,18088,37597,27752,25747,7983,28269,9052,14956,18088,16618,21131,8037,14537,30351,11161,11157,10865,15348,11278,9440,2118,25085,22231,8419,4386,14266,6797,6734,8760,13472,12816,8877,18824,32899,18329,5306,7288,16209,4556,5406,2682,4693,2456,6067,4084,2660,10096,4635,1527,6197,4860,7206,17926,5754,4103,1391,11110,5215,608,2881,224,884,2804,1422,3658,6922,5870,2386,2810,1285,1532,2632,1116,2973,7238,1925,2020,4657,1165,3538,562,3182,2634,3460,4849,1550,1313,2103,237,839,1871,1662,2292,1593,674,1089,663,38,1014,1233,2391,960,3038,347,459,788,866,213,266,385,461,724,238,161,657,1180,119,590,655,114,38,119,129,222,125,206,557,846,130,33,203,68,179,156,236,130,100,339,1802,28,44,204,121,141,192,286,91,47,28,174,147,95,60,56,35,21,3,0,13,0,0,2,0,1,0,0,0,0,0
58,2021-10-17,726129,452290,603282,138997,219342,67623,118183,124075,115666,86974,126865,94632,131541,142952,284381,64603,76112,88612,40675,27921,18680,199843,22756,18273,30545,28545,41781,18101,37609,27768,25747,7999,28280,9105,14956,18097,16618,21194,8058,14544,30351,11167,11156,10879,15375,11284,9468,2120,25098,22274,8425,4402,14330,6797,6765,8763,13484,12846,8896,18834,32899,18359,5306,7291,16209,4556,5439,2687,4719,2457,6069,4087,2668,10096,4638,1556,6217,4883,7241,17970,5778,4105,1391,11110,5223,608,2890,233,884,2837,1426,3658,6940,5872,2386,2820,1287,1543,2634,1116,2973,7243,1926,2023,4658,1167,3538,563,3185,2658,3477,4849,1550,1313,2110,238,839,1871,1664,2292,1600,682,1089,663,40,1022,1233,2408,960,3038,347,459,788,870,213,266,385,461,724,239,161,657,1180,119,590,655,119,38,119,129,222,125,206,557,846,130,33,203,73,179,156,236,130,100,339,1804,28,45,204,121,141,192,286,91,53,28,174,147,95,60,56,35,21,3,0,13,0,0,2,0,1,0,0,0,0,0
60,2021-10-18,727934,452454,603465,139042,220323,67837,118232,124256,115704,87030,126886,94720,131585,142999,284477,64797,76115,88619,40761,27993,18684,199882,22785,18336,30554,28616,42042,18118,37620,27778,25780,8010,28300,9157,14956,18100,16713,21269,8079,14561,30402,11180,11162,10887,15418,11293,9510,2120,25100,22488,8430,4417,14387,6857,6778,8765,13507,12854,8907,18834,32899,18388,5306,7294,16228,4585,5456,2690,4734,2458,6069,4090,2689,10096,4641,1574,6238,4904,7273,18015,5805,4106,1391,11201,5224,608,2897,239,884,2838,1429,3658,6964,5873,2389,2829,1290,1558,2636,1120,2973,7246,1927,2036,4658,1167,3540,565,3185,2670,3490,4849,1550,1313,2117,238,839,1871,1670,2294,1605,685,1091,663,40,1029,1235,2429,960,3038,347,459,789,875,218,309,385,465,724,239,161,657,1180,119,626,655,119,38,119,134,231,125,206,557,846,130,33,203,76,181,161,237,130,100,339,1807,28,45,205,121,141,193,286,91,53,28,174,147,95,60,56,35,21,3,0,13,0,0,2,0,1,0,0,0,0,0
