,Date,US,India,Brazil,France,Russia,Turkey,United Kingdom,Argentina,Colombia,Italy,Spain,Germany,Iran,Poland,Mexico,Indonesia,Ukraine,South Africa,Peru,Netherlands,Czechia,Chile,Philippines,Canada,Iraq,Sweden,Belgium,Romania,Bangladesh,Pakistan,Portugal,Israel,Japan,Hungary,Malaysia,Jordan,Serbia,Switzerland,Austria,Nepal,United Arab Emirates,Lebanon,Morocco,Kazakhstan,Saudi Arabia,Ecuador,Tunisia,Bolivia,Paraguay,Greece,Belarus,Bulgaria,Panama,Slovakia,Costa Rica,Uruguay,Georgia,Kuwait,Croatia,Azerbaijan,Dominican Republic,West Bank and Gaza,Guatemala,Denmark,Thailand,Egypt,Lithuania,Venezuela,Oman,Ethiopia,Ireland,Honduras,Sri Lanka,Bahrain,Slovenia,Moldova,Armenia,Qatar,Cuba,Bosnia and Herzegovina,Libya,Kenya,Burma,Nigeria,Zambia,"Korea, South",North Macedonia,Algeria,Latvia,Kyrgyzstan,Albania,Norway,Estonia,Mongolia,Afghanistan,Uzbekistan,Kosovo,China,Montenegro,Namibia,Finland,Ghana,Uganda,Mozambique,Cameroon,El Salvador,Cyprus,Maldives,Botswana,Luxembourg,Singapore,Zimbabwe,Cambodia,Jamaica,Cote d'Ivoire,Rwanda,Senegal,Congo (Kinshasa),Madagascar,Angola,Malawi,Sudan,Trinidad and Tobago,Cabo Verde,Australia,Malta,Syria,Gabon,Guinea,Suriname,Vietnam,Mauritania,Guyana,Eswatini,Haiti,Papua New Guinea,Seychelles,Taiwan*,Somalia,Mali,Togo,Andorra,Tajikistan,Burkina Faso,Belize,Bahamas,Congo (Brazzaville),Lesotho,Djibouti,South Sudan,Timor-Leste,Equatorial Guinea,Nicaragua,Benin,Fiji,Central African Republic,Yemen,Iceland,Eritrea,Gambia,Sierra Leone,Burundi,Niger,Saint Lucia,San Marino,Chad,Liberia,Barbados,Comoros,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Laos,Saint Vincent and the Grenadines,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Saint Kitts and Nevis,Tanzania,Brunei,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Summer Olympics 2020,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
311,2021-04-09,561501,168436,348718,98202,100554,33454,127284,57350,65283,113579,76328,78295,64039,57427,207020,42348,38074,53226,150017,16915,27617,24108,14520,23236,14641,13621,23390,24867,9584,15329,16904,6280,9325,22966,1313,7646,5659,10450,9624,3038,1526,6592,8885,3262,6737,17158,9179,12428,4698,8758,2334,14308,6156,10411,3018,1363,3858,1393,6235,3846,3382,2812,6977,2437,96,12362,3660,1739,1747,3111,4769,4766,593,550,4100,5339,3697,324,448,7298,2807,2309,3206,2059,1226,1765,4150,3123,1981,1516,2304,684,1006,20,2521,634,1968,4843,1354,559,868,752,337,789,919,2044,268,67,636,763,30,1535,24,661,260,314,1074,745,486,549,1126,2063,145,177,909,401,1360,127,132,178,35,450,252,669,252,68,24,10,605,404,116,120,90,152,318,189,137,315,94,114,1,104,179,93,2,74,1022,29,10,166,79,6,188,64,85,167,85,44,146,66,56,26,31,35,0,10,1,12,30,13,0,21,3,0,1,0,0,2,0,0,0,0,0,0,0
255,2021-04-10,562213,169275,351334,98213,100949,33702,127324,57647,65608,113923,76328,78402,64232,58176,209212,42443,38479,53256,150851,16939,27734,24213,14744,23270,14678,13621,23428,25006,9661,15443,16910,6292,9352,23211,1321,7708,5700,10452,9662,3039,1529,6630,8891,3267,6747,17275,9235,12442,4749,8833,2344,14351,6159,10487,3018,1414,3869,1403,6269,3879,3385,2838,7001,2440,97,12405,3671,1759,1747,3146,4783,4770,595,554,4112,5369,3720,331,453,7298,2807,2330,3206,2060,1226,1768,4182,3126,1986,1519,2310,684,1020,20,2521,634,1968,4843,1365,564,868,754,337,789,919,2048,272,67,636,763,30,1538,26,669,260,314,1077,745,493,550,1127,2063,145,177,909,402,1368,127,133,179,35,450,252,669,252,68,24,10,605,405,116,120,90,152,318,189,137,315,94,114,1,106,179,93,2,74,1031,29,10,168,79,6,188,64,85,167,85,44,146,66,56,26,31,35,0,10,1,12,30,13,0,21,3,0,1,0,0,2,0,0,0,0,0,0,0
257,2021-04-11,562518,170179,353137,98909,101282,33939,127331,57779,65889,114254,76328,78500,64490,58421,209338,42530,38718,53322,151887,16959,27808,24346,14945,23294,14713,13621,23473,25135,9739,15501,16916,6296,9369,23417,1329,7773,5735,10453,9687,3040,1531,6661,8900,3267,6754,17293,9293,12451,4827,8885,2354,14418,6163,10565,3018,1462,3877,1407,6308,3915,3388,2860,7016,2442,97,12445,3687,1778,1776,3174,4785,4804,598,557,4119,5388,3735,333,459,7298,2823,2348,3206,2060,1226,1770,4228,3130,1986,1522,2317,684,1028,22,2521,634,1968,4843,1373,570,868,754,337,791,919,2051,272,67,636,763,30,1538,30,672,263,315,1078,745,500,553,1128,2063,146,182,909,402,1378,127,134,182,35,450,255,669,252,68,24,11,618,408,116,120,90,152,318,189,137,315,96,114,1,106,179,93,2,74,1049,29,10,168,79,6,189,64,85,167,85,44,146,66,56,26,31,35,0,10,1,12,30,13,0,21,3,0,1,0,0,2,0,0,0,0,0,0,0
259,2021-04-12,562997,171058,354617,99294,101552,34182,127346,57957,66156,114612,76525,78796,64764,58481,209702,42656,39012,53356,152789,16981,27918,24483,15149,23336,14757,13621,23503,25248,9822,15619,16918,6304,9393,23708,1333,7855,5773,10466,9706,3053,1533,6703,8909,3271,6765,17298,9332,12469,4889,8961,2363,14619,6167,10630,3018,1533,3883,1412,6333,3944,3392,2883,7020,2444,97,12487,3697,1795,1789,3208,4785,4861,598,562,4126,5409,3753,335,467,7487,2828,2368,3206,2061,1227,1775,4262,3134,1990,1528,2321,687,1037,27,2529,634,1968,4843,1381,575,874,754,337,791,919,2054,273,67,663,772,30,1542,30,676,268,316,1079,745,506,554,1132,2063,146,184,910,402,1385,129,136,182,35,450,257,669,252,69,25,11,618,414,116,121,90,153,318,190,137,315,100,114,1,106,179,93,2,74,1068,29,10,168,79,6,189,64,86,167,85,44,146,66,56,26,31,35,0,10,1,15,30,13,0,21,3,0,1,0,0,2,0,0,0,0,0,0,0
261,2021-04-13,563832,172085,358425,99639,101882,34455,127369,58174,66482,115088,76625,79137,65055,59126,210282,42782,39477,53423,153538,17018,28038,24518,15286,23370,14796,13660,23566,25441,9891,15754,16923,6309,9422,23980,1345,7937,5808,10472,9748,3058,1537,6738,8915,3276,6773,17351,9396,12496,4978,9054,2373,14746,6173,10716,3044,1595,3894,1419,6358,3978,3397,2901,7057,2447,97,12526,3713,1815,1798,3230,4803,4873,602,566,4130,5438,3775,340,476,7487,2830,2394,3206,2061,1229,1782,4289,3137,2002,1532,2326,688,1049,29,2529,634,2004,4844,1391,586,877,761,337,794,919,2057,274,67,663,777,30,1543,33,682,269,316,1081,745,512,554,1133,2194,146,187,910,403,1392,129,136,184,35,451,258,669,251,69,25,11,618,417,116,121,90,153,318,190,137,315,102,114,2,106,180,93,2,75,1073,29,10,168,79,6,189,64,86,167,85,44,146,66,56,26,31,35,0,10,1,15,31,13,0,21,3,0,1,0,0,2,0,0,0,0,0,0,0
263,2021-04-14,564787,173123,361884,99936,102275,34734,127407,58542,66819,115557,76756,79427,65359,59930,210812,42906,39950,53498,154429,17048,28124,24548,15447,23428,14836,13720,23603,25605,9987,15872,16931,6312,9471,24265,1353,7987,5846,10488,9779,3061,1541,6778,8920,3281,6781,17400,9480,12519,5040,9135,2383,14871,6177,10798,3044,1647,3901,1423,6399,4009,3402,2923,7089,2448,97,12570,3718,1834,1807,3252,4812,4905,602,569,4135,5466,3794,348,487,7642,2834,2420,3206,2061,1229,1788,4322,3141,2019,1534,2331,706,1057,31,2532,634,2030,4845,1405,592,881,763,338,794,919,2060,277,67,663,784,30,1548,35,692,271,317,1084,745,520,557,1134,2208,148,188,910,403,1402,132,136,184,35,452,260,670,251,71,25,11,656,419,117,121,90,154,318,190,139,315,106,114,2,106,180,95,2,75,1083,29,10,170,79,6,189,64,86,167,85,44,146,66,56,26,31,35,0,10,1,15,31,13,0,21,3,0,1,0,0,2,0,0,0,0,0,0,0
265,2021-04-15,565692,174308,365444,100232,102667,35031,127438,58925,67199,115937,76882,79672,65680,60612,211213,43073,40389,53571,154885,17063,28229,24766,15594,23482,14885,13761,23636,25800,10081,15982,16933,6315,9506,24521,1363,8057,5881,10498,9813,3066,1545,6809,8927,3282,6791,17489,9553,12603,5110,9239,2393,14979,6183,10877,3065,1726,3908,1428,6442,4045,3405,2937,7120,2450,97,12611,3730,1853,1821,3285,4820,4929,608,574,4142,5493,3817,357,491,7702,2873,2424,3206,2061,1230,1790,4357,3144,2030,1540,2335,707,1064,31,2533,634,2030,4845,1412,596,885,766,338,794,919,2064,283,67,671,785,30,1550,36,697,273,321,1085,745,527,557,1134,2208,150,188,910,403,1414,132,136,185,35,452,263,670,252,82,25,11,656,421,117,121,90,154,318,190,139,315,110,114,2,106,180,95,2,75,1097,29,10,170,79,6,190,64,86,168,85,44,146,66,56,26,31,35,0,10,1,15,31,13,0,21,3,0,1,0,0,2,0,0,0,0,0,0,0
267,2021-04-16,566561,175649,368749,100563,103059,35320,127472,59084,67564,116366,76981,79894,66008,61208,211693,43196,40832,53663,155637,17080,28317,24923,15738,23531,14915,13788,23681,25937,10182,16094,16937,6316,9552,24762,1365,8117,5920,10505,9843,3070,1547,6854,8934,3282,6801,17528,9639,12625,5110,9330,2403,15100,6185,10970,3071,1788,3916,1436,6486,4077,3410,2955,7160,2453,97,12653,3739,1870,1821,3300,4831,4934,615,581,4147,5521,3835,367,500,7788,2882,2443,3206,2061,1233,1794,4388,3148,2042,1544,2337,708,1070,37,2535,635,2061,4845,1421,599,887,766,338,797,919,2068,284,68,671,785,30,1551,38,713,274,322,1087,745,531,560,1136,2208,150,189,910,405,1423,132,138,187,35,452,267,670,252,82,25,11,656,426,119,123,90,154,318,194,139,315,110,114,2,106,180,95,2,75,1108,29,10,170,79,6,190,65,87,168,85,44,146,66,56,26,31,35,0,10,1,15,31,13,0,21,3,0,1,0,0,2,0,0,0,0,0,0,0
269,2021-04-17,567258,177150,371678,100752,103451,35608,127508,59164,67931,116676,76981,79971,66327,61825,212228,43328,41278,53711,156810,17114,28396,25055,15810,23572,14948,13788,23718,26072,10283,16243,16942,6331,9593,24979,1370,8178,5954,10505,9870,3075,1550,6886,8944,3288,6810,17641,9717,12625,5251,9397,2413,15138,6187,11043,3071,1848,3925,1440,6523,4107,3414,2983,7190,2453,99,12694,3751,1888,1821,3328,4835,4954,615,588,4153,5548,3859,376,512,7788,2882,2463,3206,2061,1234,1797,4419,3152,2048,1546,2340,708,1082,44,2539,636,2061,4845,1427,602,887,771,338,798,939,2072,288,69,671,785,30,1552,39,721,274,322,1090,745,538,561,1136,2208,150,189,910,409,1437,133,138,187,35,452,268,671,251,82,25,11,656,429,119,123,90,154,318,194,139,315,114,114,2,106,180,95,2,75,1119,29,10,170,79,6,190,67,87,168,85,44,146,66,56,26,31,35,0,10,1,15,31,13,0,21,3,0,1,0,0,2,0,0,0,0,0,0,0
271,2021-04-18,567595,178769,373335,100892,103834,35926,127518,59228,68328,116927,76981,80052,66732,62032,212339,43424,41534,53736,157243,17127,28426,25177,15960,23611,14981,13788,23747,26232,10385,16316,16945,6335,9610,25184,1378,8246,5991,10508,9898,3083,1554,6925,8945,3291,6823,17703,9783,12648,5313,9462,2423,15195,6188,11106,3071,1908,3939,1448,6562,4140,3418,3017,7221,2456,101,12738,3760,1905,1878,3370,4836,4957,618,594,4159,5571,3878,382,525,7788,2896,2481,3206,2061,1235,1801,4443,3155,2053,1549,2342,708,1092,49,2539,638,2080,4845,1429,604,887,771,338,798,939,2075,291,70,671,785,30,1553,43,723,274,325,1091,745,542,561,1138,2208,153,192,910,409,1446,133,138,187,35,453,271,671,251,89,25,11,670,433,119,123,90,154,318,194,139,315,116,114,2,106,180,95,2,75,1126,29,10,170,79,6,190,67,87,169,85,44,146,66,56,26,31,35,0,10,1,15,31,13,0,21,3,0,1,0,0,2,0,0,0,0,0,0,0
273,2021-04-19,568099,180530,374682,101339,104173,36267,127524,59476,68748,117243,77102,80353,67130,62133,212466,43567,41755,53757,158364,17150,28532,25277,16048,23649,15026,13788,23782,26381,10497,16453,16946,6341,9629,25381,1386,8308,6026,10521,9922,3091,1556,6959,8952,3294,6834,17703,9825,12666,5384,9540,2433,15412,6189,11172,3099,1971,3949,1456,6601,4169,3422,3047,7241,2460,104,12778,3770,1925,1890,3392,4836,4963,620,600,4167,5591,3895,386,531,7938,2908,2501,3206,2061,1236,1802,4478,3160,2056,1555,2347,709,1100,51,2546,638,2080,4845,1438,604,891,771,339,800,939,2078,294,70,684,786,30,1553,45,727,274,326,1091,745,552,563,1139,2281,154,193,910,409,1456,136,138,187,35,454,271,671,251,91,25,11,678,441,120,123,90,154,318,194,139,316,119,114,2,106,180,95,2,75,1132,29,10,170,79,6,190,69,88,169,85,44,146,66,56,26,31,35,0,10,1,15,31,13,0,21,3,0,1,0,0,2,0,0,0,0,0,0,0
277,2021-04-20,568941,182553,378003,101713,104545,36613,127557,59792,69177,117633,77102,80680,67525,62734,213048,43777,42129,53887,158889,17179,28640,25317,16141,23698,15060,13825,23834,26618,10588,16600,16951,6345,9682,25580,1389,8372,6058,10532,9959,3102,1559,6995,8959,3297,6846,17744,9918,12695,5470,9627,2443,15518,6192,11244,3104,2022,3959,1468,6643,4203,3426,3078,7279,2464,108,12820,3785,1944,1909,3439,4847,4976,620,605,4172,5616,3919,391,538,8025,2919,2519,3206,2061,1236,1806,4509,3165,2071,1557,2353,709,1104,56,2549,639,2105,4845,1441,608,893,771,341,802,939,2082,295,71,684,786,30,1554,49,738,275,327,1095,748,563,565,1142,2287,157,194,910,411,1468,136,139,188,35,454,273,671,251,91,25,11,678,444,121,123,90,155,318,194,139,316,123,114,2,106,181,97,2,79,1138,29,10,170,79,6,191,69,88,169,85,44,146,66,56,26,31,35,0,10,1,15,31,13,0,21,3,0,1,0,0,2,0,0,0,0,0,0,0
279,2021-04-21,569801,184657,381475,102046,104937,36975,127577,60083,69596,117997,77364,80938,67913,63473,213597,44007,42565,53940,159730,17202,28711,25353,16265,23761,15098,13863,23867,26793,10683,16698,16952,6346,9737,25787,1400,8429,6095,10546,9997,3112,1561,7027,8969,3301,6858,17804,9993,12731,5561,9713,2453,15618,6196,11304,3115,2083,3971,1482,6692,4235,3435,3096,7309,2466,110,12866,3802,1965,1926,3474,4856,4976,630,607,4176,5643,3944,400,547,8082,2924,2540,3206,2061,1238,1808,4556,3172,2079,1561,2358,734,1109,56,2557,640,2105,4845,1444,609,899,772,341,805,939,2086,295,71,684,788,30,1555,54,744,277,327,1096,748,569,570,1142,2289,157,198,910,411,1483,136,139,189,35,454,274,671,251,91,25,11,689,451,121,123,90,155,318,194,139,316,129,114,2,106,181,97,2,85,1147,29,10,171,79,6,191,70,88,169,85,44,146,66,56,26,31,35,0,10,1,15,31,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
281,2021-04-22,570767,186920,383502,102323,105328,37329,127597,60620,70026,118357,77496,81203,68366,64168,214095,44172,43041,53995,160521,17226,28787,25532,16370,23810,15128,13882,23909,26943,10781,16842,16956,6346,9778,26001,1407,8474,6130,10555,10026,3117,1565,7057,8976,3304,6869,17965,10063,12758,5633,9788,2463,15618,6198,11357,3125,2160,3981,1493,6738,4274,3441,3115,7345,2468,117,12914,3818,1987,1942,3496,4866,5047,634,614,4187,5668,3969,407,559,8164,2936,2560,3206,2061,1240,1811,4595,3181,2088,1566,2364,735,1120,61,2561,640,2115,4845,1451,616,902,777,341,805,939,2089,296,71,691,790,30,1555,59,751,277,328,1097,752,579,572,1145,2300,157,199,910,411,1496,136,139,191,35,454,277,671,251,99,26,11,689,456,121,123,90,156,320,194,139,316,130,114,3,106,181,97,2,85,1157,29,10,173,79,6,191,70,88,169,85,44,146,66,57,26,31,35,0,10,1,16,31,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
283,2021-04-23,571551,189544,386416,102655,105718,37672,127638,61176,70446,118699,77591,81492,68746,64707,214504,44346,43483,54066,161755,17245,28863,25641,16529,23870,15174,13923,23954,27113,10869,16999,16957,6346,9834,26208,1415,8514,6164,10566,10055,3122,1567,7090,8983,3304,6878,18062,10170,12783,5715,9864,2473,15826,6200,11405,3136,2227,3992,1502,6784,4307,3448,3138,7374,2473,121,12959,3833,2009,1942,3511,4867,5095,634,617,4195,5691,3984,413,569,8203,2947,2583,3206,2061,1245,1812,4628,3190,2094,1573,2367,736,1126,74,2565,641,2115,4845,1457,622,903,777,341,806,991,2093,297,71,691,790,30,1556,61,752,279,328,1097,752,588,574,1145,2300,157,201,910,412,1510,138,139,193,35,454,277,671,251,99,26,11,689,460,121,123,90,156,321,196,139,316,132,114,3,107,181,97,2,85,1165,29,10,173,79,6,191,70,89,169,85,44,146,66,57,26,31,35,0,10,1,16,31,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
285,2021-04-24,572299,192311,389492,102872,106108,38011,127670,61474,70886,119021,77591,81610,69120,65222,214853,44500,43884,54125,162170,17269,28920,25742,16674,23912,15217,13923,23990,27267,10952,17117,16959,6350,9890,26420,1426,8563,6196,10594,10070,3136,1569,7118,8988,3311,6887,18158,10231,12812,5802,9950,2483,15859,6207,11458,3143,2283,4007,1511,6815,4342,3451,3151,7395,2475,129,12998,3841,2028,1942,3531,4872,5095,638,620,4203,5709,4001,418,581,8203,2947,2603,3206,2061,1245,1813,4650,3198,2101,1578,2372,736,1137,78,2572,642,2115,4845,1463,624,903,777,341,807,991,2098,298,71,691,790,30,1556,71,756,281,328,1099,756,593,577,1147,2300,157,201,910,412,1526,138,140,195,35,454,279,671,251,102,26,12,689,462,121,124,90,156,321,196,139,316,132,114,3,107,181,97,2,85,1175,29,10,173,79,6,191,70,89,169,85,44,146,67,57,26,31,35,0,10,1,16,31,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
287,2021-04-25,572592,195123,390797,103017,106434,38358,127681,61644,71351,119238,77591,81671,69574,65415,214947,44594,44121,54148,163206,17281,28962,25856,16783,23950,15257,13923,24024,27394,11053,17187,16965,6352,9939,26625,1436,8615,6227,10570,10087,3164,1571,7142,8992,3315,6900,18177,10304,12824,5900,10007,2493,15907,6209,11495,3143,2326,4025,1516,6854,4371,3454,3167,7410,2476,140,13049,3848,2047,1977,3551,4873,5141,642,624,4208,5730,4018,428,591,8203,2996,2622,3206,2062,1246,1817,4677,3207,2102,1582,2378,736,1143,80,2582,643,2134,4845,1465,625,903,777,341,807,991,2103,298,71,691,790,30,1557,74,760,282,330,1102,756,599,579,1147,2300,159,203,910,413,1537,138,140,198,35,454,284,671,251,102,26,12,698,467,121,124,90,156,321,196,144,316,136,114,3,107,181,97,2,85,1187,29,10,173,79,6,191,70,89,169,85,44,146,67,57,26,32,35,0,10,1,16,31,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
289,2021-04-26,573086,197894,391936,103415,106783,38711,127688,62087,71799,119539,77738,82009,70070,65437,215113,44771,44323,54186,163970,17295,29002,25975,16853,24011,15303,13923,24065,27511,11150,17329,16965,6353,9968,26801,1449,8660,6257,10583,10098,3176,1573,7171,8999,3322,6913,18300,10352,12861,6002,10087,2502,16101,6212,11531,3168,2391,4043,1527,6905,4402,3459,3184,7428,2478,148,13107,3857,2065,1983,3570,4874,5141,647,625,4214,5745,4040,437,597,8350,3005,2643,3207,2062,1248,1820,4714,3217,2106,1584,2379,736,1145,80,2592,645,2134,4845,1473,628,906,777,341,809,991,2106,301,71,691,791,30,1560,79,761,283,330,1104,756,605,583,1147,2340,159,208,910,413,1548,138,141,201,35,455,287,671,252,105,26,12,702,474,122,124,90,156,322,198,144,316,138,114,3,107,181,97,2,85,1205,29,10,173,79,6,191,73,90,169,85,44,146,67,57,26,32,35,0,10,1,17,32,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
291,2021-04-27,573740,201187,395022,103762,107167,39057,127705,62599,72235,119912,77855,82325,70532,65897,215547,44939,44763,54237,164433,17328,29075,26020,16916,24048,15348,13968,24104,27683,11228,17530,16970,6359,10031,26984,1462,8707,6286,10591,10126,3194,1578,7197,9005,3326,6922,18389,10444,12885,6094,10179,2512,16182,6216,11572,3186,2452,4060,1535,6957,4429,3462,3201,7453,2480,163,13168,3877,2082,1992,3605,4884,5193,647,626,4221,5762,4058,441,604,8418,3010,2665,3207,2063,1249,1821,4742,3225,2110,1589,2383,736,1148,88,2598,646,2134,4845,1478,634,908,779,341,814,991,2111,303,71,702,791,30,1565,82,767,285,331,1106,760,614,587,1147,2349,161,211,910,413,1559,138,141,201,35,455,291,671,253,105,26,12,713,476,122,124,90,156,322,198,144,316,142,114,3,107,182,97,2,87,1207,29,10,174,79,6,191,74,90,170,85,44,146,67,57,26,32,35,0,11,1,17,32,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
293,2021-04-28,574708,204832,398185,104077,107547,39398,127734,62947,72725,120256,77943,82588,70966,66533,215918,45116,45211,54285,165485,17339,29141,26073,17031,24110,15392,14000,24140,27833,11305,17680,16973,6361,10052,27172,1477,8754,6312,10617,10152,3211,1580,7224,9015,3331,6935,18470,10563,12920,6196,10242,2522,16278,6222,11611,3202,2497,4077,1546,7001,4461,3467,3206,7478,2482,178,13219,3900,2099,2001,3639,4896,5212,661,632,4236,5780,4071,445,614,8464,3019,2688,3209,2063,1249,1825,4772,3234,2118,1592,2386,753,1148,97,2611,646,2134,4845,1485,638,911,779,341,814,991,2117,306,72,702,792,30,1565,88,770,286,332,1107,763,631,591,1147,2349,163,213,910,413,1572,138,141,201,35,455,293,671,254,107,26,12,713,477,122,125,90,157,323,198,144,316,142,114,3,107,182,99,2,87,1216,29,10,174,79,6,191,74,90,170,85,44,146,67,57,26,32,35,0,11,1,17,32,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
295,2021-04-29,575581,208330,401186,104385,107902,39737,127759,63508,73230,120544,78080,82865,71351,67073,216447,45334,45607,54331,166236,17372,29213,26247,17145,24165,15433,14002,24185,27971,11393,17811,16974,6362,10160,27358,1492,8801,6337,10625,10179,3246,1584,7249,9020,3334,6946,18552,10641,12920,6302,10315,2532,16368,6227,11647,3217,2563,4095,1554,7040,4490,3471,3231,7500,2484,188,13278,3916,2117,2010,3658,4899,5261,661,639,4243,5795,4087,450,632,8512,3023,2707,3209,2063,1250,1828,4818,3244,2125,1598,2389,754,1158,110,2618,647,2134,4845,1492,638,913,779,342,814,1107,2120,308,73,712,794,30,1567,91,770,286,333,1107,763,637,594,1148,2349,165,213,910,413,1583,138,144,201,35,455,295,671,254,107,26,12,713,481,123,125,90,157,323,198,144,316,143,114,3,112,182,99,2,88,1222,29,10,174,79,6,191,74,90,170,85,44,146,67,57,26,32,35,0,11,1,17,32,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
299,2021-04-30,576334,211853,403781,104675,108290,40131,127775,63865,73720,120807,78216,83097,71758,67502,216907,45521,45923,54350,166701,17398,29267,26353,17234,24220,15465,14048,24230,28109,11450,17957,16974,6363,10199,27540,1506,8836,6362,10632,10205,3279,1587,7278,9023,3334,6957,18631,10722,12951,6385,10381,2542,16399,6232,11684,3231,2616,4110,1563,7081,4517,3480,3249,7524,2484,203,13339,3923,2136,2010,3688,4903,5281,678,646,4250,5812,4108,458,644,8551,3029,2724,3209,2063,1251,1831,4855,3253,2131,1604,2394,756,1161,115,2625,649,2134,4845,1495,642,914,779,342,814,1107,2124,308,73,712,796,30,1567,93,778,286,335,1107,766,643,596,1148,2349,169,217,910,413,1592,139,144,204,35,455,296,671,254,107,28,12,713,484,123,125,90,157,323,199,144,316,143,115,3,112,182,99,2,88,1226,29,10,174,79,6,191,74,90,170,85,44,146,67,57,26,32,35,0,11,1,17,32,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
313,2021-05-01,577049,215542,406437,104867,108675,40504,127782,64096,73992,121033,78216,83207,72090,67924,217168,45652,46281,54406,167398,17421,29316,26457,17354,24245,15498,14048,24258,28194,11510,18070,16976,6363,10281,27701,1521,8871,6386,10633,10233,3298,1591,7302,9026,3341,6968,18724,10808,13009,6476,10453,2552,16444,6235,11732,3231,2669,4130,1569,7130,4538,3487,3249,7543,2490,224,13402,3937,2155,2010,3709,4906,5318,687,648,4258,5826,4128,465,654,8551,3029,2744,3209,2063,1251,1833,4891,3261,2139,1612,2396,756,1166,115,2631,650,2134,4846,1502,643,914,779,342,814,1107,2124,312,73,712,796,31,1568,96,779,286,335,1109,768,654,600,1148,2349,171,220,910,415,1598,139,144,204,35,455,298,671,254,115,28,12,713,485,123,125,90,157,323,199,144,316,145,115,3,112,182,99,2,88,1229,29,10,174,79,6,191,74,90,170,85,44,146,67,57,26,32,35,0,11,1,17,32,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
335,2021-05-02,577386,218959,407639,104980,109011,40844,127796,64252,74477,121177,78216,83292,72484,68068,217233,45796,46447,54417,168120,17425,29343,26561,17431,24269,15536,14048,24291,28282,11579,18149,16977,6366,10342,27802,1533,8897,6409,10634,10245,3325,1593,7324,9028,3349,6979,18740,10868,13009,6572,10453,2562,16492,6238,11766,3231,2724,4151,1578,7182,4561,3493,3272,7558,2491,245,13469,3950,2172,2043,3726,4906,5318,696,651,4263,5838,4139,472,664,8551,3039,2763,3209,2063,1253,1834,4936,3270,2144,1619,2397,756,1168,119,2637,652,2134,4846,1505,643,914,779,342,815,1107,2132,313,74,712,796,31,1570,103,784,286,337,1110,768,666,602,1148,2349,174,223,910,416,1603,139,145,207,35,455,299,671,254,115,28,12,713,489,123,127,90,157,323,209,144,318,146,115,4,112,182,99,2,88,1233,29,10,175,79,6,191,74,90,170,85,44,146,67,57,26,32,35,0,11,1,17,32,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
357,2021-05-03,577890,222408,408622,105291,109341,41191,127797,64792,75164,121433,78293,83605,72875,68105,217345,45949,46607,54452,169073,17443,29365,26659,17525,24334,15566,14048,24322,28380,11644,18310,16977,6367,10391,27908,1551,8925,6432,10655,10260,3362,1596,7345,9032,3352,6992,18765,10915,13035,6653,10587,2572,16548,6244,11807,3290,2796,4163,1590,7218,4580,3499,3283,7578,2491,276,13531,3956,2189,2053,3757,4906,5367,709,657,4269,5850,4149,480,675,8551,3047,2781,3209,2063,1253,1840,4961,3280,2154,1622,2399,757,1172,126,2642,653,2134,4846,1510,643,915,779,342,815,1107,2134,321,74,724,800,31,1573,106,790,287,337,1111,768,677,603,1148,2349,179,226,910,416,1610,140,146,207,35,455,303,671,254,115,28,12,713,491,123,127,90,157,323,210,147,318,146,115,4,112,182,100,2,88,1239,29,12,175,79,6,191,74,90,170,85,44,146,67,57,26,32,35,0,11,1,17,32,13,0,21,3,0,1,0,0,2,0,1,0,0,0,0,0
