,Date,US,India,Brazil,France,United Kingdom,Germany,Russia,Turkey,Italy,Spain,Argentina,"Korea, South",Netherlands,Iran,Vietnam,Colombia,Indonesia,Japan,Poland,Mexico,Ukraine,Malaysia,Australia,Israel,Czechia,South Africa,Philippines,Belgium,Peru,Portugal,Canada,Chile,Austria,Thailand,Switzerland,Denmark,Romania,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Norway,Ireland,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Singapore,Lithuania,Belarus,Slovenia,Mongolia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Guatemala,Azerbaijan,China,Finland,Panama,Latvia,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,Ethiopia,New Zealand,Armenia,Honduras,Oman,Bosnia and Herzegovina,Cyprus,Qatar,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Mauritius,Afghanistan,Maldives,Iceland,Uganda,Ghana,Namibia,El Salvador,Laos,Cambodia,Trinidad and Tobago,Rwanda,Jamaica,Cameroon,Brunei,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Barbados,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Taiwan*,Burkina Faso,Bhutan,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Liechtenstein,Grenada,Gambia,Yemen,Dominica,Monaco,Eritrea,Solomon Islands,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Tonga,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Vanuatu,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
253,2021-12-08,795208,474111,616533,121017,146442,104201,279280,78407,134472,88237,116708,4077,20295,130446,26930,128874,143909,18366,86796,295602,94979,30746,2082,8210,34034,90038,49761,27416,201450,18587,29976,38541,12979,21035,11684,2985,57360,18901,15184,23931,15095,28016,12036,36048,11850,12519,28803,17972,1134,5788,14792,29279,8804,8311,11383,25413,11547,774,6901,5210,5354,2023,19264,2149,6138,33498,7324,16008,8019,4849,1530,7379,4325,8849,14533,4823,16484,2466,19157,4212,1394,1836,5208,9293,5518,20877,6816,44,7728,10412,4113,12854,605,611,5337,3668,7688,3126,6122,2420,2980,4720,1425,2339,2985,1941,2762,889,652,7319,255,35,3261,1228,3574,3790,219,2971,2320,1344,2415,1823,98,1735,1113,1886,2307,706,1175,468,1248,697,972,1009,3201,844,244,585,351,2793,281,573,127,133,38,243,388,734,705,663,754,621,161,1331,359,283,122,848,290,3,214,125,133,175,188,94,101,64,200,342,1956,42,36,62,0,265,76,151,149,121,117,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
255,2021-12-09,796773,474479,616733,121153,146590,105000,280427,78602,134551,88321,116719,4130,20372,130524,27186,128969,143918,18367,87357,296188,95478,30787,2084,8210,34129,90060,49936,27463,201527,18610,29999,38600,13011,21084,11716,2996,57434,18982,15185,23943,15179,28016,12075,36263,11879,12582,28812,17985,1135,5788,14794,29382,8814,8311,11445,25416,11549,779,6920,5227,5365,2028,19276,2149,6140,33507,7328,16020,8038,4849,1539,7382,4349,8850,14555,4826,16492,2466,19157,4214,1394,1838,5223,9315,5529,20919,6819,44,7747,10415,4113,12882,607,611,5339,3668,7695,3128,6126,2421,2980,4723,1428,2342,2986,1941,2764,889,680,7321,255,35,3263,1228,3575,3791,224,2974,2336,1344,2416,1823,98,1736,1115,1886,2307,706,1176,468,1248,697,972,1014,3206,846,246,586,351,2798,281,573,129,133,38,243,388,734,705,663,758,622,161,1331,359,283,122,848,290,3,214,125,133,175,188,94,101,65,200,342,1957,42,36,62,0,265,76,151,149,121,117,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
197,2021-12-10,798573,474872,616961,121301,146712,105510,281571,78778,134669,88380,116748,4210,20460,130603,27402,129011,143923,18368,87928,296188,95952,30831,2100,8210,34242,90080,49961,27504,201650,18626,30021,38600,13076,21112,11746,3009,57531,19085,15191,23959,15236,28017,12113,36429,11917,12631,28823,18005,1136,5788,14795,29459,8824,8311,11516,25419,11552,783,6933,5245,5384,2028,19281,2151,6141,33548,7332,16029,8055,4849,1546,7385,4360,8851,14573,4830,16500,2466,19170,4218,1394,1845,5229,9333,5540,20966,6822,46,7767,10415,4113,12918,607,612,5342,3668,7710,3130,6132,2421,2981,4723,1430,2347,2987,1942,2766,890,686,7324,256,35,3265,1228,3575,3792,231,2978,2361,1344,2418,1823,98,1737,1118,1886,2307,706,1176,470,1248,697,972,1016,3208,848,249,586,351,2804,281,573,129,133,38,243,388,734,708,664,758,623,161,1333,359,283,122,848,290,3,214,125,133,175,188,94,101,67,200,342,1962,42,36,63,0,267,77,151,149,121,117,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
199,2021-12-11,799173,475434,617014,121368,146844,105642,282713,78969,134765,88381,116760,4253,20530,130661,27611,129056,143929,18369,88414,296385,96427,30862,2104,8210,34377,90116,50096,27504,201733,18645,30034,38646,13143,21151,11748,3018,57531,19157,15191,23965,15304,28022,12148,36429,11941,12695,28830,18005,1136,5788,14796,29486,8836,8313,11574,25427,11553,789,6956,5261,5394,2033,19305,2151,6142,33558,7332,16036,8070,4849,1552,7386,4366,8852,14595,4830,16500,2466,19177,4218,1394,1848,5234,9354,5540,21015,6829,46,7788,10415,4113,12918,608,612,5346,3669,7723,3132,6137,2421,2981,4735,1434,2349,2987,1942,2768,890,686,7325,257,35,3267,1239,3577,3793,236,2982,2383,1344,2424,1823,98,1737,1118,1886,2307,706,1176,470,1248,697,980,1016,3208,849,251,586,351,2809,282,573,129,133,38,243,388,734,708,664,758,628,161,1333,359,283,122,848,290,3,214,125,133,175,189,94,101,67,200,342,1968,42,36,63,0,267,77,151,149,121,117,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
201,2021-12-12,799524,475636,617096,121416,146896,105758,283815,79151,134831,88381,116771,4293,20568,130722,27839,129107,143936,18369,88479,296620,96695,30879,2106,8216,34451,90137,50280,27504,201770,18658,30042,38686,13162,21171,11749,3027,57696,19248,15191,23978,15354,28028,12178,36429,11982,12731,28836,18005,1136,5788,14796,29536,8848,8313,11619,25432,11554,794,6974,5276,5408,2036,19317,2151,6145,33561,7332,16044,8088,4849,1559,7386,4375,8853,14614,4830,16500,2466,19183,4218,1394,1852,5239,9368,5553,21060,6829,47,7802,10415,4113,12918,610,613,5348,3670,7732,3134,6145,2421,2981,4738,1436,2350,2987,1944,2770,890,686,7328,258,35,3268,1243,3577,3795,247,2985,2407,1344,2425,1823,98,1737,1118,1886,2308,706,1177,470,1250,697,980,1020,3208,849,251,586,351,2814,282,586,129,133,38,243,388,734,708,664,758,629,161,1333,359,283,122,848,290,3,214,125,133,175,189,94,101,67,200,342,1971,42,36,63,0,268,77,151,149,121,117,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
203,2021-12-13,800936,475888,617141,121659,146935,106231,284909,79322,134929,88484,116792,4387,20596,130764,28081,129163,143948,18370,88508,296672,96910,30908,2113,8223,34551,90148,50341,27631,201770,18673,30069,38716,13218,21194,11793,3036,57741,19345,15191,23994,15415,28031,12209,36884,12024,12777,28839,18049,1136,5788,14798,29536,8860,8313,11666,25432,11557,798,6989,5286,5425,2036,19317,2151,6145,33562,7332,16048,8104,4849,1564,7386,4376,8855,14641,4844,16513,2466,19188,4219,1394,1865,5239,9393,5561,21060,6833,47,7819,10423,4113,12999,611,613,5349,3670,7740,3140,6151,2421,2981,4738,1440,2357,2987,1945,2770,895,719,7328,258,36,3269,1243,3578,3797,250,2989,2407,1344,2428,1823,98,1737,1118,1886,2308,706,1177,471,1252,697,980,1020,3244,850,253,586,351,2814,282,586,129,133,38,243,388,734,708,664,761,630,161,1333,359,283,122,848,290,3,214,125,133,175,189,94,101,67,200,342,1972,42,36,63,0,269,77,151,149,121,117,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
205,2021-12-14,802491,476135,617254,121817,147085,106685,286023,79503,135049,88542,116826,4456,20671,130831,28333,129205,143960,18371,89045,296721,97328,30956,2117,8224,34697,90172,50351,27685,201848,18687,30100,38723,13282,21231,11824,3043,57847,19475,15204,24007,15516,28034,12241,37079,12048,12826,28843,18064,1141,5788,14798,29764,8873,8313,11722,25443,11559,804,7021,5305,5436,2038,19330,2151,6146,33570,7333,16051,8123,4849,1571,7391,4390,8856,14661,4846,16516,2466,19193,4220,1394,1868,5245,9414,5569,21155,6842,47,7845,10423,4113,13028,612,613,5349,3671,7754,3144,6155,2424,2983,4740,1442,2360,2988,1945,2773,896,719,7329,258,36,3269,1243,3578,3800,250,2992,2454,1344,2429,1836,98,1737,1118,1886,2310,706,1179,471,1254,697,980,1024,3252,852,253,586,351,2823,285,587,129,134,38,243,388,734,708,664,762,633,161,1333,359,283,122,848,296,3,214,125,133,175,189,94,101,68,200,342,1972,42,36,64,0,269,77,151,149,121,117,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
207,2021-12-15,804739,476478,617552,121968,147249,107207,287135,79696,135178,88619,116857,4518,20713,130883,28616,129256,143969,18372,89714,297188,97714,30989,2126,8227,34813,90226,50449,27729,201902,18698,30119,38727,13333,21260,11854,3052,57935,19553,15221,24017,15621,28038,12275,37232,12078,12879,28849,18078,1202,5835,14798,29847,8886,8313,11779,25445,11565,807,7039,5322,5444,2039,19355,2151,6147,33581,7336,16057,8137,4849,1577,7391,4408,8857,14677,4855,16517,2466,19197,4220,1394,1869,5250,9434,5576,21203,6846,48,7856,10423,4113,13064,614,614,5350,3671,7768,3152,6165,2424,2983,4745,1445,2365,2988,1946,2775,896,732,7331,259,36,3269,1253,3578,3800,256,2995,2486,1344,2432,1836,98,1737,1118,1886,2310,706,1179,471,1254,697,980,1025,3252,852,254,586,351,2828,285,587,129,134,38,243,388,734,708,665,762,634,161,1333,359,285,122,849,296,3,215,125,133,175,189,94,101,68,200,342,1973,42,36,65,0,270,77,151,149,121,117,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
209,2021-12-16,806023,476869,617675,122156,147395,107655,288240,79863,135301,88667,116874,4591,20768,130946,28857,129295,143979,18375,90306,297356,98097,31026,2134,8230,34923,90262,50496,27729,201992,18717,30137,38773,13386,21286,11879,3064,58019,19651,15226,24030,15730,28041,12306,37376,12118,12918,28863,18088,1202,5835,14802,29933,8900,8313,11825,25450,11567,808,7059,5338,5452,2041,19372,2151,6149,33586,7336,16061,8149,4849,1585,7394,4419,8858,14698,4855,16517,2466,19201,4220,1394,1869,5258,9450,5583,21234,6855,49,7874,10423,4113,13091,616,614,5350,3673,7778,3156,6171,2425,2983,4759,1449,2367,2988,1948,2777,897,735,7332,259,36,3271,1255,3579,3802,262,2998,2503,1344,2433,1836,98,1737,1126,1886,2311,706,1179,471,1255,697,980,1026,3252,852,255,589,351,2833,285,587,131,134,38,244,388,734,713,665,765,634,161,1333,365,285,122,849,296,3,215,125,133,175,189,94,101,68,200,342,1973,42,36,65,0,271,77,151,149,121,117,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
211,2021-12-17,807877,476869,617873,122318,147506,107812,289292,80053,135421,88708,116892,4644,20831,130992,29103,129345,143986,18375,90872,297356,98453,31044,2142,8230,35046,90297,50570,27763,202076,18741,30160,38812,13438,21327,11910,3067,58079,19736,15231,24042,15843,28043,12336,37530,12151,12971,28863,18098,1204,5835,14804,30014,8912,8313,11879,25450,11570,809,7069,5355,5464,2041,19391,2151,6150,33593,7340,16065,8167,4849,1593,7398,4430,8860,14720,4855,16523,2466,19208,4222,1394,1874,5265,9466,5589,21277,6859,49,7885,10423,4113,13121,617,614,5353,3674,7794,3158,6175,2425,2984,4779,1453,2372,2988,1948,2779,898,741,7332,259,36,3272,1255,3580,3803,266,3001,2527,1344,2441,1836,98,1738,1126,1886,2311,706,1180,471,1258,697,980,1028,3252,852,256,589,351,2837,285,589,131,134,38,244,388,734,713,665,765,637,161,1333,365,291,122,849,296,3,215,125,133,175,189,95,101,68,200,342,1974,42,36,67,0,271,77,151,149,121,117,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
213,2021-12-18,808520,477158,618011,122403,147632,108238,290340,80244,135544,88708,116899,4722,20881,131033,29351,129399,143998,18375,91415,297568,98769,31073,2146,8232,35149,90345,50675,27895,202154,18753,30169,38840,13462,21355,11909,3080,58143,19799,15231,24051,15931,28047,12364,37530,12191,13024,28872,18098,1204,5835,14808,30047,8924,8314,11930,25460,11572,810,7097,5371,5483,2043,19428,2151,6153,33597,7340,16067,8182,4849,1601,7398,4438,8861,14734,4855,16523,2466,19213,4223,1394,1882,5272,9482,5589,21315,6861,49,7893,10423,4113,13121,619,614,5353,3678,7801,3161,6180,2425,2984,4779,1456,2373,2989,1948,2781,898,746,7333,259,36,3272,1255,3581,3805,268,3003,2560,1344,2444,1836,98,1738,1126,1886,2311,706,1183,471,1260,697,996,1028,3252,852,256,589,351,2841,285,589,131,134,38,244,388,734,713,665,765,639,161,1333,365,291,122,849,296,3,215,125,133,175,189,95,101,68,200,342,1976,42,36,68,0,272,77,151,149,121,117,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
215,2021-12-19,808816,477554,618066,122478,147679,108356,291336,80415,135641,88708,116903,4776,20929,131083,29566,129458,144002,18375,91485,297835,98972,31092,2146,8232,35223,90348,50739,27895,202225,18778,30179,38864,13479,21377,11913,3089,58196,19891,15231,24063,16014,28048,12401,37530,12230,13071,28878,18098,1204,5835,14809,30082,8936,8314,11981,25470,11573,813,7119,5385,5496,2045,19440,2151,6155,33597,7340,16072,8199,4849,1603,7398,4444,8862,14752,4855,16523,2466,19220,4223,1394,1884,5285,9493,5598,21361,6866,49,7899,10423,4113,13121,620,614,5353,3679,7815,3166,6184,2425,2984,4782,1458,2375,2989,1952,2783,898,746,7335,259,36,3273,1255,3582,3807,273,3005,2580,1344,2444,1836,98,1738,1126,1886,2311,706,1185,471,1261,697,996,1030,3252,853,256,589,351,2846,285,589,131,134,38,245,388,734,713,665,765,639,161,1333,365,293,122,850,296,3,215,125,133,175,189,95,101,68,200,342,1976,42,37,70,0,272,77,151,149,121,117,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
219,2021-12-20,810408,478007,618149,122702,147723,108818,292331,80591,135778,88793,116930,4828,20965,131124,29791,129487,144013,18376,91514,297916,99153,31135,2154,8232,35288,90453,50784,27992,202225,18796,30204,38885,13496,21408,11953,3097,58232,19976,15231,24074,16068,28050,12401,37896,12268,13116,28882,18119,1207,5835,14810,30239,8950,8315,12043,25475,11574,815,7143,5399,5506,2045,19440,2152,6156,33614,7340,16077,8208,4849,1608,7398,4454,8864,14771,4870,16583,2466,19226,4223,1394,1888,5285,9521,5607,21410,6872,49,7903,10423,4113,13188,623,614,5353,3684,7825,3172,6190,2425,2985,4805,1461,2378,2989,1952,2784,903,762,7335,260,37,3274,1257,3583,3809,274,3005,2612,1345,2449,1841,98,1738,1126,1886,2313,706,1185,471,1263,697,996,1033,3295,855,256,591,352,2850,286,589,131,137,38,245,388,734,713,665,765,646,161,1333,365,293,122,850,296,3,215,125,133,175,189,96,101,68,200,342,1977,44,37,70,0,272,77,152,149,121,117,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
221,2021-12-21,812355,478325,618220,122931,147895,109328,293329,80778,135931,88887,116953,4906,20995,131167,30041,129534,144024,18378,92052,297916,99528,31192,2162,8232,35288,90488,50794,28035,202338,18812,30228,38894,13538,21440,11981,3157,58320,20055,15242,24087,16129,28051,12461,38028,12300,13169,28892,18137,1209,5835,14814,30303,8965,8316,12090,25485,11577,817,7169,5415,5512,2050,19480,2154,6157,33624,7343,16081,8222,4849,1616,7400,4466,8865,14795,4875,16588,2466,19230,4223,1394,1893,5291,9540,5615,21457,6877,49,7914,10423,4113,13204,623,614,5354,3685,7838,3178,6198,2425,2985,4819,1465,2380,2989,1957,2786,904,762,7335,260,37,3274,1261,3583,3810,284,3005,2639,1345,2450,1841,98,1738,1126,1886,2313,706,1186,471,1265,697,996,1039,3296,857,256,591,352,2855,286,589,131,137,38,246,388,734,713,665,765,647,161,1333,367,295,122,850,317,3,215,125,133,175,189,96,101,68,200,342,1977,44,37,70,0,272,79,152,149,121,117,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
223,2021-12-22,816551,478759,618366,123101,148036,109753,294322,80957,136077,88937,116964,5015,21044,131211,30251,129586,144034,18380,92829,298161,99856,31221,2173,8239,35288,90587,50916,28067,202375,18823,30257,38900,13567,21471,12002,3171,58382,20126,15259,24095,16198,28052,12488,38167,12329,13221,28894,18145,1257,5890,14817,30359,8980,8317,12126,25491,11579,818,7200,5432,5518,2051,19480,2154,6159,33634,7343,16085,8238,4849,1622,7405,4477,8867,14811,4882,16588,2466,19235,4223,1394,1895,5299,9557,5626,21500,6880,49,7921,10423,4113,13224,624,614,5355,3685,7853,3180,6205,2425,2991,4828,1468,2386,2989,1960,2788,906,762,7341,260,37,3274,1265,3593,3812,288,3006,2662,1345,2450,1846,98,1741,1126,1890,2317,706,1186,473,1267,697,996,1040,3298,859,256,591,352,2859,286,589,131,138,38,246,389,734,713,665,765,648,161,1333,367,295,122,850,317,3,216,125,133,175,189,97,101,68,200,342,1981,44,37,70,0,273,79,152,149,121,117,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
225,2021-12-23,817939,479133,618492,123280,148186,110124,295296,81125,136245,89019,116979,5071,21085,131262,30531,129640,144042,18382,93445,298359,100159,31265,2182,8241,35288,90662,50981,28110,202424,18840,30282,38954,13595,21501,12057,3186,58463,20198,15265,24108,16239,28054,12518,38307,12372,13289,28898,18160,1257,5890,14823,30436,8996,8317,12179,25509,11581,820,7223,5449,5528,2051,19496,2154,6159,33641,7343,16089,8257,4849,1630,7406,4489,8868,14832,4884,16596,2467,19242,4228,1394,1899,5306,9575,5635,21510,6885,49,7936,10423,4113,13243,625,614,5356,3688,7868,3181,6213,2427,2991,4855,1471,2388,2989,1961,2788,907,762,7346,261,37,3274,1269,3593,3815,288,3006,2681,1345,2461,1851,98,1743,1126,1890,2319,707,1186,473,1269,697,996,1042,3298,860,259,592,352,2863,286,589,131,139,38,246,389,734,713,665,765,652,161,1333,367,295,122,850,317,3,216,125,135,175,189,97,101,69,200,342,1981,44,38,72,0,273,79,152,149,123,118,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
227,2021-12-24,818630,479520,618655,123447,148324,110279,296268,81258,136386,89019,117008,5176,21125,131306,30766,129686,144047,18382,94041,298670,100433,31290,2188,8241,35288,90743,51050,28149,202454,18851,30308,38984,13617,21528,12065,3200,58507,20292,15265,24115,16290,28055,12544,38307,12403,13367,28905,18160,1257,5890,14825,30476,9012,8317,12232,25516,11582,820,7249,5466,5529,2054,19530,2155,6162,33647,7343,16095,8269,4849,1637,7406,4494,8869,14852,4884,16596,2467,19248,4234,1394,1907,5312,9589,5641,21546,6888,49,7939,10423,4113,13269,627,614,5357,3691,7879,3187,6222,2427,2993,4871,1475,2388,2989,1965,2792,907,762,7348,261,37,3274,1269,3601,3817,305,3007,2718,1345,2462,1851,98,1746,1126,1890,2322,707,1186,473,1272,697,996,1042,3298,861,260,592,352,2867,286,589,131,139,38,246,389,734,713,665,765,652,161,1333,367,295,122,850,317,3,216,125,135,175,189,98,101,69,200,342,1982,44,38,72,0,274,81,153,149,123,118,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
229,2021-12-25,818859,479682,618686,123531,148334,110367,297223,81258,136530,89019,117020,5245,21170,131348,31007,129729,144053,18383,94311,298759,100727,31315,2190,8241,35692,90773,51187,28149,202488,18861,30320,39013,13626,21558,12064,3200,58536,20350,15265,24122,16336,28056,12568,38307,12444,13443,28907,18160,1257,5890,14827,30528,9027,8320,12279,25523,11583,821,7265,5484,5535,2054,19530,2156,6163,33648,7343,16096,8284,4849,1643,7411,4500,8870,14871,4884,16596,2468,19251,4237,1394,1907,5312,9605,5641,21571,6894,50,7942,10429,4113,13269,628,614,5359,3697,7894,3189,6229,2427,3014,4885,1477,2389,2989,1967,2792,907,762,7349,261,37,3274,1269,3608,3818,317,3008,2738,1346,2462,1851,98,1746,1126,1890,2328,707,1186,474,1272,697,1027,1045,3298,862,260,592,352,2871,286,589,131,139,38,246,389,734,713,665,765,653,161,1333,367,295,122,850,317,3,216,125,135,175,189,98,101,69,200,342,1983,44,38,72,0,274,81,153,149,123,118,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
231,2021-12-26,819206,479997,618732,123627,148337,110436,298165,81576,136611,89019,117035,5300,21181,131400,31214,129761,144053,18383,94327,298759,100891,31334,2196,8242,35749,90814,51200,28149,202524,18874,30337,39034,13634,21580,12065,3200,58551,20429,15265,24130,16398,28060,12594,38307,12487,13512,28909,18160,1257,5890,14828,30574,9042,8320,12325,25523,11585,822,7287,5499,5543,2055,19546,2158,6163,33649,7343,16097,8297,4849,1647,7416,4503,8871,14884,4884,16596,2468,19254,4238,1394,1909,5314,9613,5651,21608,6898,50,7943,10429,4114,13269,628,615,5361,3702,7904,3194,6238,2427,3022,4891,1479,2394,2990,1968,2797,907,762,7354,261,37,3275,1274,3610,3818,325,3008,2768,1347,2463,1851,98,1749,1126,1890,2332,707,1186,475,1277,697,1027,1048,3298,862,260,592,352,2875,286,589,131,139,38,246,389,734,713,665,765,654,161,1333,367,295,122,850,317,3,216,125,135,175,189,98,101,69,200,342,1983,44,38,73,0,274,81,153,149,123,118,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
233,2021-12-27,820997,480290,618797,123883,148480,110810,299077,81733,136753,89139,117066,5346,21193,131434,31418,129798,144063,18383,94365,298777,101049,31369,2202,8242,35805,90829,51211,28218,202550,18890,30377,39056,13650,21598,12114,3231,58575,20496,15265,24139,16445,28061,12621,38743,12518,13583,28912,18190,1258,5890,14832,30623,9057,8321,12375,25538,11586,825,7304,5512,5552,2056,19554,2159,6165,33650,7343,16098,8308,4849,1656,7418,4507,8872,14901,4907,16607,2468,19257,4238,1394,1916,5314,9625,5665,21639,6904,50,7950,10431,4114,13325,630,616,5364,3709,7907,3194,6246,2439,3024,4908,1481,2395,2990,1973,2797,910,762,7354,261,37,3280,1280,3611,3820,328,3009,2793,1348,2463,1851,98,1749,1205,1890,2337,707,1187,476,1284,697,1027,1050,3298,862,260,592,352,2879,288,590,131,139,38,246,389,734,713,665,766,658,161,1333,367,295,122,850,317,3,216,125,135,175,189,98,101,69,200,342,1984,45,38,73,0,274,81,153,149,123,118,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
235,2021-12-28,823313,480592,618978,124174,148499,110994,299983,81917,136955,89253,117085,5382,21268,131474,31632,129833,144071,18385,94914,298819,101212,31392,2210,8243,35911,90854,51213,28250,202584,18909,30415,39059,13672,21630,12152,3245,58642,20557,15286,24146,16486,28062,12645,38894,12556,13646,28918,18199,1258,5890,14837,30657,9072,8321,12425,25548,11588,825,7328,5528,5566,2056,19576,2160,6167,33656,7353,16099,8324,4849,1673,7421,4529,8873,14923,4912,16607,2468,19260,4238,1394,1918,5319,9645,5676,21667,6911,51,7965,10433,4114,13365,630,616,5364,3716,7917,3207,6254,2439,3027,4940,1484,2402,2990,1976,2798,910,786,7355,262,37,3285,1283,3613,3820,342,3010,2809,1348,2464,1851,98,1756,1205,1890,2343,707,1188,476,1292,697,1027,1050,3298,862,260,597,352,2884,288,590,131,140,38,246,389,734,713,665,766,658,161,1333,367,295,122,850,318,3,216,125,135,175,189,98,101,69,200,342,1984,45,38,73,0,274,81,154,149,123,118,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
237,2021-12-29,825668,480860,619095,124358,148557,111607,300886,81917,137091,89331,117111,5455,21318,131527,31877,129866,144081,18389,95707,298944,101548,31428,2224,8243,35975,90935,51241,28267,202584,18921,30469,39063,13689,21647,12172,3261,58677,20636,15297,24151,16554,28063,12665,39009,12590,13707,28921,18211,1305,5912,14842,30819,9087,8321,12466,25548,11590,826,7350,5543,5576,2058,19622,2160,6168,33669,7353,16102,8332,4849,1685,7425,4553,8874,14944,4919,16616,2468,19262,4246,1394,1922,5319,9667,5685,21695,6916,51,7970,10433,4116,13397,635,616,5372,3726,7935,3212,6263,2439,3030,4940,1485,2401,2990,1988,2799,911,786,7356,262,37,3287,1287,3616,3821,355,3011,2825,1349,2464,1851,98,1760,1205,1890,2350,708,1189,476,1296,698,1027,1051,3331,862,260,597,352,2889,288,590,134,140,38,246,389,737,713,665,766,658,161,1333,367,295,122,850,318,3,217,125,135,175,189,99,101,69,200,342,1984,45,38,74,0,274,81,154,149,123,118,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
241,2021-12-30,827162,481080,619249,124540,148893,111929,301791,82198,137247,89405,117146,5563,21360,131572,32168,129901,144088,18389,96415,299132,101847,31462,2239,8243,36061,91061,51373,28308,202653,18937,30513,39096,13701,21672,12206,3271,58714,20708,15310,24154,16598,28070,12688,39104,12620,13758,28927,18211,1305,5912,14844,30890,9102,8322,12493,25556,11590,827,7373,5561,5583,2059,19650,2162,6169,33672,7353,16106,8346,4849,1698,7425,4561,8875,14962,4919,16624,2468,19265,4246,1394,1928,5324,9690,5696,21727,6926,51,7968,10433,4116,13428,636,617,5376,3730,7953,3212,6271,2444,3030,4997,1485,2407,2990,1996,2800,912,786,7356,262,37,3291,1287,3616,3823,360,3012,2850,1349,2470,1851,98,1764,1205,1890,2355,712,1189,476,1299,698,1027,1052,3331,863,260,598,352,2893,288,590,134,140,38,246,391,737,716,665,766,658,161,1333,367,295,122,850,318,3,217,125,135,175,189,99,101,69,200,342,1984,47,38,75,0,274,81,156,149,123,119,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
243,2021-12-31,827874,481486,619334,124729,149096,112111,302671,82361,137402,89405,117169,5625,21392,131606,32394,129942,144094,18389,97054,299428,102088,31487,2253,8243,36129,91145,51504,28331,202690,18955,30570,39115,13733,21698,12217,3282,58752,20790,15310,24158,16635,28072,12714,39186,12653,13800,28933,18211,1305,5912,14849,30955,9119,8322,12538,25569,11594,828,7387,5578,5589,2059,19680,2164,6170,33681,7353,16107,8358,4849,1714,7428,4570,8877,14979,4919,16624,2468,19268,4247,1394,1932,5328,10275,5710,21752,6937,51,7972,10433,4116,13442,638,618,5378,3734,7960,3217,6276,2444,3030,5004,1485,2411,2990,2006,2802,915,786,7356,262,37,3294,1295,3633,3824,372,3012,2869,1350,2473,1851,98,1770,1205,1890,2364,714,1189,476,1303,698,1027,1054,3331,866,260,602,352,2897,288,590,134,140,38,248,391,737,717,665,766,660,161,1333,367,295,122,850,318,3,217,125,135,175,189,100,101,69,200,343,1984,47,38,76,0,275,81,157,149,123,119,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
