,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Argentina,Spain,Colombia,Italy,Germany,Indonesia,Mexico,Ukraine,Poland,South Africa,Philippines,Malaysia,Netherlands,Peru,Iraq,Thailand,Czechia,Canada,Japan,Chile,Romania,Bangladesh,Belgium,Israel,Pakistan,Sweden,Serbia,Portugal,Kazakhstan,Cuba,Morocco,Vietnam,Hungary,Switzerland,Jordan,Austria,Nepal,Greece,United Arab Emirates,Georgia,Tunisia,Lebanon,Bulgaria,Belarus,Guatemala,Costa Rica,Saudi Arabia,Sri Lanka,Azerbaijan,Ecuador,Bolivia,Burma,Slovakia,Croatia,Panama,Paraguay,Ireland,West Bank and Gaza,Lithuania,Kuwait,Venezuela,Denmark,Uruguay,Dominican Republic,Honduras,"Korea, South",Ethiopia,Mongolia,Libya,Slovenia,Moldova,Egypt,Armenia,Oman,Bahrain,Bosnia and Herzegovina,Kenya,Qatar,Latvia,Norway,Nigeria,Singapore,Zambia,Algeria,North Macedonia,Estonia,Albania,Botswana,Uzbekistan,Kyrgyzstan,Australia,Finland,Kosovo,Afghanistan,Mozambique,Montenegro,Zimbabwe,Ghana,Namibia,Uganda,Cyprus,Cambodia,El Salvador,China,Cameroon,Rwanda,Jamaica,Maldives,Luxembourg,Senegal,Angola,Malawi,Cote d'Ivoire,Trinidad and Tobago,Congo (Kinshasa),Fiji,Suriname,Eswatini,Syria,Laos,Madagascar,Sudan,Cabo Verde,Malta,Mauritania,Gabon,Guyana,Papua New Guinea,Guinea,Belize,Tanzania,Togo,Benin,Haiti,Bahamas,Seychelles,Somalia,Lesotho,Burundi,Timor-Leste,Barbados,Mauritius,Congo (Brazzaville),Tajikistan,Nicaragua,Taiwan*,Mali,Andorra,Burkina Faso,Iceland,Brunei,Djibouti,Equatorial Guinea,Saint Lucia,South Sudan,Central African Republic,Gambia,Yemen,New Zealand,Eritrea,Niger,Sierra Leone,Guinea-Bissau,Grenada,Liberia,San Marino,Chad,Saint Vincent and the Grenadines,Dominica,Comoros,Antigua and Barbuda,Sao Tome and Principe,Liechtenstein,Monaco,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
393,2021-05-30,593535,329100,461931,128043,119130,47405,109567,79939,77456,79905,88282,126046,88431,50404,223507,52504,73738,56363,20860,2729,17895,183391,16351,1012,30104,25513,12926,29168,30276,12583,24940,6411,20779,14451,6854,17023,7321,950,9143,47,29728,10710,9436,10596,7272,12054,1677,4757,12623,7723,17662,2841,8137,3962,7347,1441,4907,20545,14471,3216,12339,8014,6370,9083,4941,3495,4257,1771,2629,2517,4213,3628,6296,1959,4155,272,3125,4374,6104,15047,4432,2334,953,9211,3157,554,2370,783,2071,33,1278,3465,5408,1251,2450,831,690,1803,910,948,2248,2919,836,1583,1594,785,824,362,361,209,2245,4846,1275,352,945,158,814,1138,764,1155,303,479,782,4,292,673,1766,3,835,2630,264,419,463,150,385,162,161,324,21,125,101,307,229,40,769,326,6,16,47,18,153,91,186,109,517,127,166,30,3,154,118,77,115,98,178,1320,26,14,192,79,68,1,86,90,173,12,0,146,42,37,57,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
395,2021-05-31,593693,331895,462791,128045,119464,47527,109693,80156,78093,79953,88774,126128,88601,50578,223568,52573,73745,56506,20966,2796,17897,183783,16375,1031,30108,25548,13006,29300,30312,12619,24955,6412,20850,14451,6865,17025,7321,958,9147,47,29733,10712,9462,10603,7386,12095,1680,4773,12654,7729,17700,2851,8165,4041,7362,1441,4913,20572,14524,3217,12343,8026,6371,9186,4941,3497,4266,1772,2646,2517,4276,3628,6353,1963,4165,276,3126,4375,6107,15096,4438,2345,980,9253,3172,556,2376,783,2099,33,1281,3472,5413,1252,2451,849,690,1808,910,956,2248,2944,836,1584,1594,785,830,362,361,214,2249,4846,1275,353,948,160,815,1139,766,1155,305,495,782,4,302,673,1770,3,839,2631,264,419,463,152,389,162,161,324,21,125,101,309,230,40,769,326,6,16,47,18,153,91,186,124,517,127,166,30,3,154,118,79,115,98,179,1321,26,14,192,79,68,1,86,90,173,12,0,146,42,38,57,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
409,2021-06-01,594356,335102,465199,128045,119830,47656,109827,80327,78733,79983,89297,126221,88781,50723,227840,52742,73856,56601,21012,2867,17906,184021,16405,1069,30119,25567,13107,29344,30353,12660,24968,6413,20930,14451,6872,17025,7321,965,9154,48,29761,10712,9472,10615,7454,12122,1684,4804,12720,7735,17726,2861,8183,4074,7377,1484,4921,20620,14639,3217,12353,8034,6377,9293,4941,3503,4276,1775,2661,2517,4342,3634,6379,1965,4171,286,3127,4376,6114,15136,4445,2356,1009,9270,3188,560,2379,783,2099,33,1282,3480,5423,1258,2451,849,690,1815,910,956,2248,2973,836,1585,1599,785,854,362,361,220,2252,4846,1275,357,949,169,817,1140,772,1156,306,507,782,4,313,673,1774,3,841,2662,264,419,463,152,391,162,162,325,21,125,101,317,230,40,769,326,6,16,47,18,153,91,187,137,517,127,167,30,3,154,118,79,115,98,179,1322,26,14,192,79,68,1,86,90,173,12,0,146,42,41,57,33,0,1,0,13,0,0,2,0,1,0,0,0,0,0
431,2021-06-02,594920,337989,467706,128057,120217,47768,109923,80488,79320,80049,89808,126283,88945,50908,228146,52907,73984,56711,21158,2993,17918,184942,16436,1107,30126,25613,13220,29385,30415,12694,24982,6415,21022,14451,6881,17026,7321,977,9160,49,29774,10715,9489,10621,7555,12145,1686,4834,12793,7740,17747,2871,8214,4098,7393,1566,4926,20681,14732,3218,12366,8042,6381,9396,4941,3507,4283,1779,2674,2517,4394,3637,6403,1968,4178,286,3131,4380,6120,15178,4446,2370,1031,9303,3206,562,2386,785,2099,33,1284,3490,5429,1259,2451,849,691,1821,910,959,2248,3007,836,1587,1599,785,865,364,361,230,2255,4846,1275,358,951,171,818,1142,780,1156,306,523,786,4,316,673,1778,3,846,2662,266,419,464,152,396,162,162,325,21,125,102,319,230,40,770,326,6,16,47,18,154,91,187,149,517,127,167,30,3,154,118,80,115,98,179,1323,26,14,192,79,68,1,86,90,173,12,0,146,42,41,57,33,0,1,0,13,0,0,2,0,1,0,0,0,0,0
453,2021-06-03,595559,340702,469388,128075,120604,47882,109993,80658,79873,80049,90353,126342,89031,51095,228362,53015,74075,56765,21357,3096,17932,184942,16462,1146,30136,25645,13331,29598,30499,12724,24995,6416,21105,14512,6890,17029,7321,985,9165,49,29792,10721,9500,10627,7630,12184,1689,4853,12839,7747,17792,2882,8238,4124,7408,1608,4929,20706,14832,3221,12375,8056,6388,9498,4941,3509,4289,1783,2689,2518,4460,3642,6415,1969,4185,301,3132,4383,6125,15222,4448,2385,1050,9332,3223,563,2392,785,2117,33,1288,3497,5435,1260,2451,866,693,1830,910,959,2248,3034,837,1587,1604,785,877,365,362,236,2260,4846,1275,358,951,173,818,1144,784,1156,306,537,789,4,325,673,1782,3,850,2662,266,419,464,152,400,162,162,325,21,125,102,321,232,42,771,326,6,16,47,18,154,91,187,166,517,127,167,30,3,154,118,80,115,98,179,1325,26,14,192,79,68,1,86,90,173,12,0,146,42,37,57,33,0,1,0,13,0,0,2,0,1,0,0,0,0,0
457,2021-06-04,596086,344082,470842,128086,120974,47976,110081,80813,80411,80195,90890,126415,89152,51296,228568,53117,74101,56832,21537,3182,17940,185813,16488,1177,30142,25680,13417,29696,30612,12758,25014,6417,21189,14523,6900,17029,7321,992,9169,51,29818,10726,9509,10631,7731,12218,1691,4876,12902,7752,17810,2892,8258,4153,7424,1656,4933,20755,14900,3221,12382,8067,6389,9609,4941,3511,4297,1787,2698,2518,4516,3646,6454,1971,4193,307,3137,4385,6129,15268,4452,2385,1069,9374,3240,565,2402,785,2117,33,1297,3504,5442,1260,2451,866,695,1837,910,959,2249,3068,837,1591,1605,786,899,374,363,242,2260,4846,1275,359,960,177,818,1144,788,1156,306,556,789,4,332,673,1787,3,857,2662,267,419,466,154,403,162,162,325,21,125,102,321,232,42,771,326,6,17,47,18,155,91,187,187,517,127,167,30,3,154,118,80,115,98,179,1325,26,14,192,79,68,1,86,90,174,12,0,146,42,37,57,33,0,1,0,13,0,0,2,0,1,0,0,0,0,0
459,2021-06-05,596667,346759,472531,128099,121365,48068,110138,80941,80867,80196,91422,126472,89228,51449,228758,53211,74139,56929,21732,3291,17950,186073,16518,1213,30157,25713,13481,29816,30725,12801,25019,6418,21265,14523,6909,17032,7321,1003,9173,53,29842,10728,9516,10636,7799,12253,1696,4893,12948,7758,17813,2900,8280,4153,7440,1656,4936,20773,14981,3223,12395,8080,6395,9739,4941,3516,4302,1794,2708,2519,4583,3652,6460,1973,4201,307,3137,4387,6132,15309,4454,2385,1091,9374,3264,566,2407,785,2117,33,1303,3510,5448,1262,2451,866,696,1842,910,959,2249,3104,837,1591,1605,786,905,374,364,252,2266,4846,1275,359,964,182,818,1145,794,1156,306,564,797,4,339,673,1790,3,859,2662,267,419,466,154,405,164,162,325,21,125,102,321,232,42,773,326,6,17,47,18,155,91,187,224,518,127,167,30,3,154,118,80,115,98,179,1325,26,14,192,79,68,1,86,90,174,12,0,146,42,37,57,33,0,1,0,13,0,0,2,0,1,0,0,0,0,0
461,2021-06-06,596824,349186,473404,128103,121711,48164,110170,81063,81214,80196,91961,126523,89249,51612,228804,53258,74152,56974,21898,3378,17954,186073,16538,1236,30159,25725,13531,29937,30815,12839,25033,6418,21323,14523,6917,17034,7465,1012,9178,53,29854,10732,9530,10639,7898,12277,1699,4910,12980,7763,17820,2910,8294,4153,7456,1696,4941,20809,15024,3225,12404,8086,6402,9874,4941,3517,4307,1795,2719,2519,4640,3654,6479,1974,4209,313,3143,4388,6134,15352,4458,2413,1119,9374,3287,569,2413,785,2117,33,1308,3518,5455,1263,2451,866,696,1847,910,959,2249,3145,837,1592,1606,787,912,383,364,263,2270,4846,1275,360,970,185,818,1146,797,1157,306,577,804,4,350,673,1793,3,861,2697,267,419,468,154,409,164,162,325,21,125,102,323,232,42,773,326,8,17,47,18,155,91,187,260,519,127,167,30,3,154,118,80,115,98,179,1329,26,14,192,79,68,1,86,90,174,12,0,146,42,37,57,33,0,1,0,13,0,0,2,0,1,0,0,0,0,0
463,2021-06-07,597137,351309,474414,128104,122037,48255,110234,81183,81946,80236,92496,126588,89390,51803,228838,53295,74160,57063,21969,3460,17957,186511,16566,1269,30164,25762,13606,30058,30878,12869,25041,6418,21376,14523,6924,17036,7465,1025,9181,53,29866,10734,9541,10640,7990,12301,1702,4934,13027,7769,17854,2919,8305,4228,7471,1789,4945,20814,15024,3227,12414,8091,6404,10005,4941,3517,4309,1798,2734,2521,4692,3655,6493,1975,4213,318,3146,4390,6137,15399,4463,2424,1143,9411,3308,569,2413,784,2117,33,1315,3527,5458,1264,2452,885,696,1852,910,959,2250,3187,838,1594,1611,787,920,383,364,266,2274,4846,1275,360,971,187,818,1148,800,1157,306,589,805,4,355,673,1796,3,866,2697,267,419,470,154,411,164,162,325,21,125,102,325,232,42,773,326,8,17,47,18,157,91,187,286,519,127,167,30,3,154,118,80,115,98,179,1336,26,14,192,79,68,1,86,90,174,12,0,146,42,37,57,33,0,1,0,13,0,0,2,0,1,0,0,0,0,0
465,2021-06-08,597468,353528,476792,128118,122409,48341,110309,81362,82667,80309,92923,126690,89497,51992,229100,53420,74255,57183,22064,3536,17972,186757,16589,1297,30193,25792,13705,30104,31155,12913,25051,6418,21453,14546,6930,17037,7465,1033,9187,55,29883,10738,9549,10647,8098,12331,1704,4951,13126,7774,17860,2929,8331,4251,7488,1844,4947,20831,15177,3228,12423,8096,6408,10145,4941,3520,4317,1801,2750,2521,4749,3672,6532,1977,4220,318,3149,4391,6141,15437,4463,2434,1161,9460,3326,570,2423,784,2117,34,1321,3537,5462,1264,2452,885,699,1859,910,959,2250,3251,839,1596,1617,787,936,388,365,278,2279,4846,1302,364,974,189,818,1150,803,1158,306,599,817,4,363,674,1799,3,871,2711,269,419,470,154,416,164,164,325,21,125,102,333,232,42,773,326,8,17,47,18,157,91,188,308,520,127,167,30,3,154,118,80,115,98,179,1336,26,14,192,82,68,1,88,90,174,12,0,146,42,37,57,33,0,1,0,13,0,0,2,0,1,0,0,0,0,0
467,2021-06-09,597948,355705,479515,128124,122802,48428,110374,81519,83272,80332,93394,126767,89592,52162,229353,53503,74363,57310,22190,3611,17977,187157,16614,1332,30202,25844,13801,30141,31383,12949,25061,6418,21529,14562,6938,17037,7465,1045,9190,55,29889,10741,9561,10650,8179,12346,1710,4982,13229,7780,17872,2939,8361,4278,7503,1910,4948,20903,15177,3233,12430,8103,6413,10278,4941,3520,4320,1806,2764,2521,4816,3686,6559,1979,4226,324,3152,4392,6145,15471,4474,2448,1171,9467,3345,573,2428,789,2117,34,1324,3544,5467,1265,2452,885,701,1864,910,959,2252,3305,840,1596,1622,789,950,392,366,289,2279,4846,1302,365,988,191,818,1150,811,1158,306,616,821,4,373,676,1801,3,874,2719,270,419,470,156,417,164,165,325,21,126,102,342,232,42,774,326,8,18,47,18,157,91,188,333,521,127,167,30,3,154,118,80,115,98,179,1337,26,14,192,82,68,1,88,90,174,12,0,146,42,37,57,33,0,1,0,13,0,0,2,0,1,0,0,0,0,0
411,2021-06-10,598366,363079,482019,128131,123178,48524,110442,81672,83941,80465,94046,126855,89693,52373,229580,53607,74447,57410,22312,3684,17983,187847,16648,1375,30211,25874,13872,30339,31531,12989,25068,6428,21576,14565,6945,17043,7465,1057,9192,55,29896,10745,9570,10650,8238,12370,1710,4996,13305,7780,17887,2949,8388,4298,7503,1910,4951,20949,15321,3237,12433,8110,6419,10412,4941,3524,4327,1810,2781,2523,4862,3695,6567,1981,4231,334,3155,4393,6147,15510,4478,2467,1188,9473,3362,574,2443,789,2117,34,1332,3552,5468,1266,2452,896,702,1869,910,964,2252,3356,840,1596,1626,789,968,402,368,300,2284,4846,1302,366,989,191,818,1150,815,1158,306,630,825,4,384,676,1804,3,875,2719,271,419,472,156,419,164,167,325,21,126,102,342,234,42,774,326,8,18,47,18,157,91,188,361,521,127,167,30,3,154,118,80,115,98,179,1338,26,16,192,82,68,1,88,90,174,12,0,146,42,37,58,33,0,1,0,13,0,0,2,0,1,0,0,0,0,0
413,2021-06-11,598905,367081,484235,128148,123568,48593,110516,81796,84628,80501,94615,126924,89821,52566,229823,53683,74515,57592,22507,3768,17986,188100,16668,1402,30219,25887,13936,30472,31681,13032,25075,6428,21633,14574,6951,17044,7465,1065,9202,57,29904,10747,9577,10652,8305,12381,1720,5012,13365,7790,17893,2958,8416,4322,7537,2011,4951,20997,15321,3239,12433,8123,6427,10561,4941,3524,4330,1813,2797,2524,4906,3700,6599,1982,4235,342,3158,4398,6149,15547,4482,2467,1196,9479,3378,574,2449,789,2117,34,1348,3560,5470,1266,2453,896,704,1876,910,964,2252,3412,840,1597,1629,789,973,408,372,311,2288,4846,1310,368,990,192,818,1150,819,1158,306,644,831,4,390,676,1806,3,879,2719,272,419,473,156,422,164,167,325,21,126,102,346,236,42,774,326,8,18,47,18,157,91,188,385,523,127,167,30,3,154,118,80,115,98,180,1342,26,16,192,82,69,1,88,90,174,12,0,146,42,37,58,33,0,1,0,13,0,0,2,0,1,0,0,0,0,0
415,2021-06-12,599181,370384,486272,128160,123961,48668,110550,81911,85075,80501,95192,126976,89841,52730,230097,53758,74562,57706,22652,3844,17987,188100,16690,1431,30224,25915,13991,30579,31804,13071,25081,6428,21689,14574,6958,17045,7465,1075,9207,58,29904,10748,9582,10652,8366,12405,1724,5034,13436,7790,17898,2969,8439,4322,7553,2073,4953,21018,15485,3241,12436,8132,6439,10699,4941,3524,4335,1817,2814,2526,4956,3705,6606,1985,4237,351,3158,4401,6152,15582,4482,2467,1206,9479,3396,576,2451,789,2117,34,1365,3565,5471,1266,2453,896,705,1881,910,964,2252,3449,840,1598,1632,789,993,423,373,320,2292,4846,1310,370,996,195,818,1150,825,1159,306,656,834,4,393,676,1808,3,882,2719,273,419,475,156,424,164,167,325,21,126,102,346,236,42,774,326,8,18,47,18,160,91,188,411,523,127,167,30,3,154,120,80,115,98,180,1347,26,16,192,82,69,1,93,90,174,12,0,146,42,37,58,33,0,1,0,13,0,0,2,0,1,0,0,0,0,0
417,2021-06-13,599285,374305,487401,128168,124314,48721,110566,82098,85343,80501,95778,127002,89849,52879,230150,53795,74573,57765,22788,3908,17989,188708,16705,1449,30225,25932,14023,30707,31834,13118,25088,6430,21723,14574,6962,17047,7586,1087,9211,59,29904,10749,9592,10661,8412,12422,1726,5048,13515,7790,17900,2978,8455,4322,7572,2136,4953,21048,15542,3244,12439,8132,6444,10834,4941,3533,4339,1820,2829,2526,4995,3707,6631,1988,4242,365,3161,4404,6154,15623,4484,2513,1221,9479,3410,577,2456,789,2117,34,1389,3571,5471,1266,2453,896,708,1890,910,964,2255,3527,841,1601,1632,789,995,428,374,335,2295,4846,1310,370,997,197,818,1154,831,1159,306,670,834,4,404,676,1810,3,887,2732,273,419,475,156,426,165,167,325,21,126,102,346,236,43,774,326,8,18,47,18,160,91,188,437,523,127,167,30,3,154,120,80,115,98,180,1349,26,16,192,82,69,1,93,90,174,12,0,146,42,37,58,33,0,1,0,13,0,0,2,0,1,0,0,0,0,0
419,2021-06-14,599465,377031,488228,128171,124681,48795,110629,82217,86029,80517,96366,127038,89944,53116,230187,53812,74574,57879,22845,3968,17993,188708,16736,1466,30229,25946,14083,30804,31861,13172,25093,6428,21782,14574,6970,17047,7586,1098,9213,59,29925,10749,9602,10662,8465,12443,1730,5060,13567,7801,17915,2987,8465,4388,7590,2260,4955,21051,15614,3248,12441,8152,6451,10954,4941,3539,4342,1828,2845,2527,5036,3708,6653,1992,4250,369,3165,4406,6154,15654,4488,2532,1236,9495,3421,579,2456,789,2117,34,1416,3579,5472,1266,2453,926,708,1899,910,964,2255,3612,841,1602,1635,789,1008,434,374,348,2299,4846,1310,372,1011,198,818,1155,836,1159,306,677,846,4,412,676,1815,3,889,2732,276,419,476,157,430,165,167,326,21,126,102,355,237,43,774,326,8,19,47,18,160,91,188,452,523,127,167,30,3,154,120,80,115,98,180,1350,26,16,192,82,69,1,93,90,174,12,0,146,42,37,58,33,0,1,0,13,0,0,2,0,1,0,0,0,0,0
421,2021-06-15,599799,379573,490696,128181,125055,48879,110709,82351,86615,80579,96965,127101,90079,53280,230428,53894,74626,58087,22963,4069,17994,189261,16762,1485,30229,25973,14150,30865,31957,13222,25099,6428,21828,14574,6976,17049,7586,1106,9217,61,29935,10752,9614,10668,8506,12465,1734,5083,13656,7804,17932,2995,8500,4407,7606,2315,4958,21061,15738,3248,12446,8160,6452,11069,4941,3542,4348,1831,2865,2528,5089,3717,6674,1993,4257,389,3166,4408,6156,15691,4489,2565,1246,9534,3428,579,2464,789,2117,34,1444,3588,5472,1266,2454,926,709,1905,910,964,2255,3683,842,1602,1637,790,1040,459,375,361,2305,4846,1310,372,1012,198,818,1156,842,1162,306,686,854,5,418,676,1821,3,891,2732,276,419,477,157,437,165,167,326,21,126,103,358,239,43,775,326,8,19,47,18,160,91,188,460,523,127,167,30,3,154,120,80,115,98,180,1350,26,17,192,82,69,1,93,90,174,12,0,146,42,37,58,33,0,1,0,13,0,0,2,0,1,0,0,0,0,0
423,2021-06-16,600182,381903,493693,128190,125443,48950,110753,82480,87261,80615,97560,127153,90185,53476,230624,53980,74688,58223,23121,4142,17998,189261,16781,1525,30254,26002,14230,30922,32028,13282,25110,6428,21874,14574,6980,17055,7586,1118,9221,61,29944,10757,9622,10671,8558,12478,1738,5096,13721,7808,17957,3006,8527,4437,7621,2374,4959,21153,15826,3250,12456,8162,6457,11181,4941,3544,4352,1837,2886,2528,5120,3726,6691,1994,4260,400,3166,4409,6159,15723,4490,2591,1259,9608,3428,579,2475,790,2117,34,1492,3598,5472,1266,2454,926,711,1912,910,967,2255,3683,844,1603,1640,790,1073,508,375,368,2310,4846,1313,376,1012,200,818,1156,847,1163,306,695,857,5,427,676,1826,3,892,2737,279,419,479,157,438,165,167,327,21,127,103,358,240,46,775,326,8,19,47,18,160,91,188,478,523,127,167,30,3,154,120,80,115,98,181,1351,26,17,192,82,69,1,93,90,174,12,0,146,42,37,58,33,0,1,0,13,0,0,2,0,1,0,0,0,0,0
425,2021-06-17,600499,383490,496004,128209,125853,49012,110809,82619,87789,80634,98156,127190,90277,53753,230792,54041,74734,58323,23276,4202,18001,189757,16811,1555,30257,26013,14277,31140,32115,13345,25117,6427,21913,14574,6985,17057,7586,1123,9225,61,29948,10759,9635,10674,8597,12494,1741,5114,13792,7811,17980,3015,8549,4459,7635,2425,4959,21175,15924,3250,12464,8165,6458,11294,4979,3545,4357,1842,2906,2529,5152,3733,6691,1996,4262,411,3170,4409,6162,15760,4491,2626,1271,9626,3434,581,2482,790,2117,34,1525,3605,5472,1267,2454,940,713,1916,910,967,2255,3842,844,1604,1647,790,1107,542,375,380,2315,4846,1313,377,1023,201,818,1158,851,1164,306,699,866,6,436,676,1832,3,892,2737,280,419,480,157,441,167,167,327,21,127,103,361,240,51,775,326,8,19,47,18,161,91,188,497,523,127,167,30,3,154,120,80,115,98,181,1351,26,19,193,82,69,1,95,90,174,12,0,146,42,37,58,33,1,1,0,13,0,0,2,0,1,0,0,0,0,0
427,2021-06-18,601113,385137,498499,128220,126300,49071,110877,82746,88247,80652,98746,127225,90374,54043,230959,54097,74782,58441,23385,4276,18004,189933,16834,1577,30275,26024,14325,31259,32212,13399,25117,6427,21940,14574,6990,17061,7586,1132,9233,62,29950,10761,9647,10677,8641,12514,1747,5131,13874,7815,17987,3025,8595,4473,7650,2480,4961,21234,15924,3251,12478,8168,6465,11411,4979,3548,4360,1851,2925,2529,5207,3742,6719,1997,4276,425,3173,4411,6165,15791,4492,2626,1286,9630,3437,582,2485,790,2117,34,1554,3615,5474,1267,2454,940,717,1920,910,967,2255,3934,844,1605,1656,793,1134,584,375,394,2321,4846,1313,378,1028,203,818,1158,853,1166,306,713,866,6,443,677,1837,3,895,2737,281,420,480,157,442,167,167,328,21,127,103,361,240,51,775,327,8,19,47,18,161,91,188,518,524,127,167,30,3,154,120,80,115,98,181,1352,26,19,193,82,69,1,95,90,174,12,0,146,42,37,58,33,1,1,0,13,0,0,2,0,1,0,0,0,0,0
429,2021-06-19,601288,386708,500800,128234,126761,49122,110899,82854,88742,80652,99335,127253,90390,54291,230959,54142,74823,58590,23538,4348,18007,189933,16860,1609,30278,26055,14353,31392,32308,13466,25132,6427,21940,14574,6997,17062,7586,1148,9237,64,29950,10762,9656,10679,8675,12534,1752,5148,13960,7819,17989,3035,8645,4473,7663,2534,4961,21284,16088,3258,12478,8169,6468,11521,4979,3550,4364,1862,2943,2531,5241,3754,6759,2002,4280,425,3173,4412,6168,15829,4496,2626,1297,9630,3447,582,2493,790,2117,34,1595,3624,5475,1267,2454,940,718,1925,910,967,2255,4030,847,1605,1666,793,1134,626,375,414,2327,4846,1313,379,1031,205,818,1158,856,1168,307,732,873,6,454,677,1841,3,896,2737,281,420,480,158,444,173,168,328,21,127,103,361,241,52,775,329,8,19,47,18,161,91,188,538,524,127,167,30,3,155,120,80,115,98,181,1353,26,19,193,82,69,1,95,90,174,12,0,146,42,37,58,33,1,1,0,13,0,0,2,0,1,0,0,0,0,0
433,2021-06-20,601358,388135,501825,128240,127206,49185,110914,82965,89043,80652,99934,127270,90400,54662,231187,54171,74828,58702,23621,4408,18007,190202,16885,1629,30280,26077,14373,31513,32326,13548,25136,6427,22007,14574,7001,17065,7666,1159,9238,66,29950,10764,9662,10680,8726,12548,1757,5160,14038,7822,17990,3044,8694,4473,7677,2581,4962,21293,16132,3262,12478,8174,6475,11633,4979,3551,4366,1870,2958,2531,5271,3756,6766,2004,4283,436,3174,4412,6170,15859,4498,2710,1306,9630,3456,583,2496,790,2117,34,1644,3631,5475,1268,2454,940,718,1931,910,967,2255,4122,848,1605,1672,793,1161,660,375,431,2332,4846,1313,382,1033,206,818,1158,859,1168,308,737,879,7,460,677,1845,3,901,2737,283,420,481,158,447,173,168,328,21,128,103,361,241,52,775,329,8,19,47,18,161,91,188,549,524,127,167,30,3,155,120,80,115,98,181,1355,26,19,193,82,69,1,95,90,174,12,0,146,42,37,58,33,1,1,0,13,0,0,2,0,1,0,0,0,0,0
435,2021-06-21,601623,389302,502586,128245,127641,49236,110954,83101,89490,80689,100582,127291,90477,54956,231244,54192,74829,58795,23749,4477,18008,190645,16910,1658,30280,26103,14408,31645,32391,13626,25141,6427,22034,14574,7004,17068,7666,1170,9244,69,29959,10764,9671,10680,8772,12565,1763,5175,14118,7825,18000,3053,8735,4530,7691,2633,4963,21304,16174,3265,12496,8182,6477,11743,4979,3554,4367,1877,2973,2532,5316,3758,6772,2006,4286,459,3178,4415,6173,15898,4499,2741,1311,9643,3461,583,2496,790,2118,35,1691,3641,5477,1268,2454,1069,718,1937,910,967,2256,4215,848,1605,1685,794,1179,680,375,441,2336,4846,1313,388,1034,206,818,1158,868,1171,308,747,879,7,467,677,1848,3,903,2737,283,420,481,158,449,173,168,329,21,128,103,369,243,52,775,329,8,19,47,18,161,91,188,569,524,127,167,30,3,155,120,80,115,98,181,1355,26,19,193,82,69,1,95,90,174,12,0,146,42,37,58,33,2,1,0,13,0,0,2,0,1,0,0,0,0,0
437,2021-06-22,601974,390660,504717,128272,128180,49293,111005,83217,90281,80719,101302,127322,90553,55291,231505,54220,74858,59092,23809,4554,18011,190645,16935,1693,30283,26156,14451,31690,32465,13702,25144,6428,22073,14608,7010,17074,7666,1180,9247,69,29963,10765,9683,10684,8813,12581,1767,5199,14223,7829,18008,3063,8785,4546,7703,2704,4963,21315,16243,3267,12502,8188,6483,11849,4979,3555,4371,1888,2989,2532,5350,3769,6818,2007,4290,459,3181,4416,6175,15935,4502,2782,1326,9648,3484,584,2497,790,2118,35,1744,3650,5477,1269,2455,1069,720,1945,910,967,2256,4293,852,1606,1691,794,1179,714,375,459,2341,4846,1320,392,1037,207,818,1159,875,1173,309,761,888,9,477,677,1851,3,903,2748,284,420,482,158,452,173,168,329,21,128,104,369,244,52,775,329,8,19,47,18,164,91,189,575,524,127,168,30,3,155,120,84,115,98,181,1355,26,21,193,84,69,1,99,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
439,2021-06-23,602373,391981,507109,128291,128719,49358,111038,83329,90986,80748,101947,127352,90620,55594,231847,54299,74893,59258,23928,4637,18015,190906,16968,1744,30289,26176,14509,31746,32626,13787,25149,6428,22108,14616,7013,17077,7666,1193,9254,70,29971,10766,9693,10686,8894,12595,1773,5211,14318,7832,18013,3072,8845,4567,7716,2769,4965,21367,16329,3269,12502,8190,6491,11973,4989,3555,4371,1894,2989,2532,5374,3773,6844,2008,4292,482,3183,4417,6178,15967,4503,2816,1330,9651,3514,586,2497,792,2118,35,1794,3660,5478,1269,2455,1069,722,1953,910,969,2256,4366,857,1608,1692,794,1224,752,375,475,2346,4846,1320,397,1042,207,818,1159,878,1177,309,768,891,13,482,677,1855,3,905,2750,284,420,483,159,452,173,168,329,21,128,104,388,244,53,775,329,8,19,47,18,164,91,189,599,525,127,168,30,3,155,120,84,115,98,181,1355,26,21,193,84,69,1,99,90,174,12,0,146,42,37,58,33,3,1,0,13,0,0,2,0,1,0,0,0,0,0
