,Date,US,India,Brazil,France,United Kingdom,Germany,Russia,Turkey,Italy,Spain,Argentina,Netherlands,"Korea, South",Iran,Vietnam,Colombia,Indonesia,Poland,Japan,Mexico,Ukraine,Malaysia,Israel,South Africa,Czechia,Philippines,Australia,Belgium,Peru,Portugal,Canada,Chile,Thailand,Austria,Switzerland,Denmark,Romania,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Norway,Ireland,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Lithuania,Singapore,Belarus,Slovenia,Mongolia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Guatemala,Azerbaijan,Finland,Panama,China,Saudi Arabia,Latvia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,New Zealand,Oman,Bosnia and Herzegovina,Qatar,Cyprus,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Mauritius,Afghanistan,Maldives,Uganda,Iceland,Ghana,Namibia,El Salvador,Laos,Cambodia,Trinidad and Tobago,Rwanda,Jamaica,Cameroon,Brunei,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Barbados,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Taiwan*,Burkina Faso,Bhutan,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Liechtenstein,Grenada,Gambia,Yemen,Dominica,Monaco,Eritrea,Solomon Islands,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Tonga,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Vanuatu,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
231,2021-12-26,819209,479997,618732,123627,148337,110436,298165,81576,136611,89019,117035,21181,5300,131400,31214,129761,144053,94327,18383,298759,100891,31334,8242,90814,35749,51200,2196,28149,202524,18874,30337,39034,21580,13634,12065,3200,58551,20429,15265,24130,16398,28060,12594,38307,12487,13512,28909,18160,1257,5890,14828,30574,9042,8320,12325,25523,11585,7287,822,5499,5543,2055,19546,2158,6163,33649,7343,16097,8297,1647,7416,4849,8871,4503,14884,4884,16596,2468,19254,4238,1394,1909,5314,9613,5651,21608,6898,7943,10429,50,4114,13269,615,628,5361,3702,7904,3194,6238,2427,3022,4891,1479,2394,2990,1968,2797,907,762,7354,261,3275,37,1274,3610,3818,325,3008,2768,1347,2463,1851,98,1749,1126,1890,2332,707,1186,475,1277,697,1027,1048,3298,862,260,592,352,2875,286,589,131,139,38,246,389,734,713,665,765,654,161,1333,367,295,122,850,317,3,216,125,135,175,189,98,101,69,200,342,1983,44,38,73,0,274,81,153,149,123,118,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
233,2021-12-27,821000,480290,618797,123883,148480,110810,299077,81733,136753,89139,117066,21193,5346,131434,31418,129798,144063,94365,18383,298777,101049,31369,8242,90829,35805,51211,2202,28218,202550,18890,30377,39056,21598,13650,12114,3231,58575,20496,15265,24139,16445,28061,12621,38743,12518,13583,28912,18190,1258,5890,14832,30623,9057,8321,12375,25538,11586,7304,825,5512,5552,2056,19554,2159,6165,33650,7343,16098,8308,1656,7418,4849,8872,4507,14901,4907,16607,2468,19257,4238,1394,1916,5314,9625,5665,21639,6904,7950,10431,50,4114,13325,616,630,5364,3709,7907,3194,6246,2439,3024,4908,1481,2395,2990,1973,2797,910,762,7354,261,3280,37,1280,3611,3820,328,3009,2793,1348,2463,1851,98,1749,1205,1890,2337,707,1187,476,1284,697,1027,1050,3298,862,260,592,352,2879,288,590,131,139,38,246,389,734,713,665,766,658,161,1333,367,295,122,850,317,3,216,125,135,175,189,98,101,69,200,342,1984,45,38,73,0,274,81,153,149,123,118,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
235,2021-12-28,823316,480592,618978,124174,148499,110994,299983,81917,136955,89253,117085,21268,5382,131474,31632,129833,144071,94914,18385,298819,101212,31392,8243,90854,35911,51213,2210,28250,202584,18909,30415,39059,21630,13672,12152,3245,58642,20557,15286,24146,16486,28062,12645,38894,12556,13646,28918,18199,1258,5890,14837,30657,9072,8321,12425,25548,11588,7328,825,5528,5566,2056,19576,2160,6167,33656,7353,16099,8324,1673,7421,4849,8873,4529,14923,4912,16607,2468,19260,4238,1394,1918,5319,9645,5676,21667,6911,7965,10433,51,4114,13365,616,630,5364,3716,7917,3207,6254,2439,3027,4940,1484,2402,2990,1976,2798,910,786,7355,262,3285,37,1283,3613,3820,342,3010,2809,1348,2464,1851,98,1756,1205,1890,2343,707,1188,476,1292,697,1027,1050,3298,862,260,597,352,2884,288,590,131,140,38,246,389,734,713,665,766,658,161,1333,367,295,122,850,318,3,216,125,135,175,189,98,101,69,200,342,1984,45,38,73,0,274,81,154,149,123,118,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
237,2021-12-29,825671,480860,619095,124358,148557,111607,300886,81917,137091,89331,117111,21318,5455,131527,31877,129866,144081,95707,18389,298944,101548,31428,8243,90935,35975,51241,2224,28267,202584,18921,30469,39063,21647,13689,12172,3261,58677,20636,15297,24151,16554,28063,12665,39009,12590,13707,28921,18211,1305,5912,14842,30819,9087,8321,12466,25548,11590,7350,826,5543,5576,2058,19622,2160,6168,33669,7353,16102,8332,1685,7425,4849,8874,4553,14944,4919,16616,2468,19262,4246,1394,1922,5319,9667,5685,21695,6916,7970,10433,51,4116,13397,616,635,5372,3726,7935,3212,6263,2439,3030,4940,1485,2401,2990,1988,2799,911,786,7356,262,3287,37,1287,3616,3821,355,3011,2825,1349,2464,1851,98,1760,1205,1890,2350,708,1189,476,1296,698,1027,1051,3331,862,260,597,352,2889,288,590,134,140,38,246,389,737,713,665,766,658,161,1333,367,295,122,850,318,3,217,125,135,175,189,99,101,69,200,342,1984,45,38,74,0,274,81,154,149,123,118,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
241,2021-12-30,827165,481080,619249,124540,148893,111929,301791,82198,137247,89405,117146,21360,5563,131572,32168,129901,144088,96415,18389,299132,101847,31462,8243,91061,36061,51373,2239,28308,202653,18937,30513,39096,21672,13701,12206,3271,58714,20708,15310,24154,16598,28070,12688,39104,12620,13758,28927,18211,1305,5912,14844,30890,9102,8322,12493,25556,11590,7373,827,5561,5583,2059,19650,2162,6169,33672,7353,16106,8346,1698,7425,4849,8875,4561,14962,4919,16624,2468,19265,4246,1394,1928,5324,9690,5696,21727,6926,7968,10433,51,4116,13428,617,636,5376,3730,7953,3212,6271,2444,3030,4997,1485,2407,2990,1996,2800,912,786,7356,262,3291,37,1287,3616,3823,360,3012,2850,1349,2470,1851,98,1764,1205,1890,2355,712,1189,476,1299,698,1027,1052,3331,863,260,598,352,2893,288,590,134,140,38,246,391,737,716,665,766,658,161,1333,367,295,122,850,318,3,217,125,135,175,189,99,101,69,200,342,1984,47,38,75,0,274,81,156,149,123,119,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
243,2021-12-31,827877,481486,619334,124729,149096,112111,302671,82361,137402,89405,117169,21392,5625,131606,32394,129942,144094,97054,18389,299428,102088,31487,8243,91145,36129,51504,2253,28331,202690,18955,30569,39115,21698,13733,12217,3282,58752,20790,15310,24158,16635,28072,12714,39186,12653,13800,28933,18211,1305,5912,14849,30955,9119,8322,12538,25569,11594,7387,828,5578,5589,2059,19680,2164,6170,33681,7353,16107,8358,1714,7428,4849,8877,4570,14979,4919,16624,2468,19268,4247,1394,1932,5328,10275,5710,21752,6937,7972,10433,51,4116,13442,618,638,5378,3734,7960,3217,6276,2444,3030,5004,1485,2411,2990,2006,2802,915,786,7356,262,3294,37,1295,3633,3824,372,3012,2869,1350,2473,1851,98,1770,1205,1890,2364,714,1189,476,1303,698,1027,1054,3331,866,260,602,352,2897,288,590,134,140,38,248,391,737,717,665,766,660,161,1333,367,295,122,850,318,3,217,125,135,175,189,100,101,69,200,343,1984,47,38,76,0,275,81,157,149,123,119,287,181,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
1,2022-01-01,828265,481770,619367,124839,149251,112157,303496,82506,137513,89405,117181,21419,5694,131639,32610,129986,144096,97559,18389,299525,102300,31513,8244,91198,36182,51545,2257,28331,202741,18976,30616,39140,21708,13749,12220,3287,58779,20849,15310,24163,16665,28076,12739,39186,12684,13860,28941,18211,1305,5912,14851,30983,9136,8323,12571,25576,11594,7403,829,5594,5597,2060,19680,2165,6172,33682,7353,16108,8365,1728,7430,4849,8878,4577,14997,4919,16624,2468,19272,4247,1394,1938,5331,10284,5710,21768,6947,7975,10433,51,4116,13442,618,638,5381,3740,7969,3217,6284,2444,3033,5017,1485,2414,2991,2012,2802,915,786,7356,262,3297,37,1298,3645,3824,374,3012,2883,1351,2476,1851,98,1772,1205,1890,2368,718,1190,477,1308,700,1027,1054,3331,870,262,602,352,2901,288,590,134,140,38,248,391,737,717,671,766,668,161,1333,367,301,122,850,318,3,217,125,135,175,189,100,101,69,200,343,1984,47,39,76,0,276,81,157,149,123,119,287,184,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
23,2022-01-02,828642,481893,619401,124930,149324,112161,304284,82635,137646,89405,117204,21425,5730,131680,32831,130026,144097,97592,18391,299544,102421,31532,8244,91228,36219,51570,2266,28331,202782,18990,30667,39162,21720,13752,12227,3302,58796,20910,15310,24167,16701,28077,12760,39186,12710,13905,28943,18211,1305,5912,14855,31027,9154,8324,12609,25586,11596,7420,829,5609,5603,2060,19722,2168,6175,33683,7353,16109,8375,1739,7433,4849,8879,4579,15019,4919,16624,2468,19274,4249,1395,1938,5333,10290,5722,21797,6958,7977,10433,51,4117,13442,618,639,5384,3743,7975,3220,6291,2444,3033,5017,1485,2416,2991,2019,2804,915,786,7361,262,3302,37,1303,3655,3825,380,3013,2914,1355,2476,1851,98,1772,1205,1890,2371,720,1190,479,1310,700,1027,1055,3331,872,262,602,352,2905,288,590,134,140,38,248,391,737,717,671,766,668,161,1333,367,301,122,850,318,3,217,125,135,175,189,100,101,69,200,343,1984,47,39,76,0,276,83,158,149,123,119,287,184,57,28,0,0,0,0,13,0,1,0,0,0,2,0,0
53,2022-01-03,830485,482017,619473,125200,149367,112584,305096,82795,137786,89573,117245,21439,5781,131702,33021,130061,144102,97601,18392,299581,102558,31560,8247,91312,36255,51586,2270,28385,202818,19000,30749,39173,21738,13759,12268,3308,58814,20990,15310,24174,16740,28081,12787,39434,12742,13942,28945,18211,1305,5912,14862,31080,9174,8324,12653,25588,11598,7439,829,5624,5614,2062,19763,2169,6177,33686,7353,16110,8383,1751,7440,4849,8881,4594,15037,4919,16642,2468,19277,4251,1395,1939,5335,10306,5727,21817,6969,7983,10433,51,4117,13442,618,641,5394,3753,7981,3220,6298,2452,3045,5047,1485,2420,2991,2031,2805,917,786,7364,262,3306,38,1306,3656,3826,391,3014,2936,1357,2477,1851,98,1775,1205,1890,2378,720,1190,479,1315,702,1027,1056,3331,872,262,605,352,2908,290,590,134,140,38,250,391,737,717,673,766,668,161,1333,369,301,122,850,318,3,217,125,135,175,189,102,101,71,200,343,1984,47,39,76,0,277,83,158,149,123,119,287,184,58,28,0,0,0,0,13,0,1,0,0,0,2,0,0
61,2022-01-04,832793,482551,619654,125551,149417,112929,305906,82932,138045,89689,117294,21458,5838,131736,33245,130100,144105,98034,18393,299711,102717,31591,8247,91451,36326,51604,2290,28407,202867,19015,30825,39174,21750,13784,12229,3323,58866,21053,15330,24182,16788,28087,12806,39517,12765,14009,28950,18256,1307,5912,14867,31237,9193,8324,12699,25606,11601,7462,832,5638,5623,2065,19763,2170,6180,33690,7366,16111,8398,1764,7440,4849,8883,4600,15055,4947,16645,2468,19278,4252,1395,1940,5337,10319,5740,21836,6981,7986,10433,51,4117,13517,618,646,5401,3762,7996,3224,6303,2452,3053,5078,1485,2422,2991,2042,2807,918,786,7365,263,3312,38,1309,3656,3826,403,3015,2951,1357,2479,1851,98,1778,1225,1891,2386,723,1192,479,1318,702,1067,1058,3340,874,263,605,354,2912,290,590,134,141,38,251,391,737,717,673,773,670,161,1333,369,301,122,850,333,3,217,125,136,175,189,102,101,71,200,343,1984,47,39,77,0,277,83,159,149,123,119,287,184,58,28,0,0,0,0,13,0,1,0,0,0,2,0,0
63,2022-01-05,834973,482876,619654,125797,149760,113373,306710,83075,138276,89837,117346,21497,5887,131778,33475,130140,144109,98666,18394,299842,103014,31609,8253,91561,36397,51662,2302,28429,202904,19029,30955,39177,21769,13802,12303,3338,58896,21115,15369,24191,16824,28090,12831,39599,12791,14041,28955,18267,1349,5952,14872,31303,9213,8324,12731,25617,11601,7475,834,5653,5629,2067,19810,2170,6181,33699,7369,16114,8409,1777,7445,4849,8886,4613,15065,4954,16653,2469,19282,4252,1395,1942,5341,10328,5752,21863,6988,7989,10433,51,4117,13547,618,650,5404,3772,8000,3224,6310,2452,3058,5092,1485,2428,2991,2050,2809,920,786,7367,263,3313,39,1313,3672,3826,409,3015,2973,1362,2483,1851,98,1789,1225,1892,2395,727,1193,482,1320,704,1067,1060,3340,876,263,605,356,2915,290,590,134,141,38,251,393,740,717,673,774,670,161,1335,369,305,122,850,333,3,218,125,136,175,189,103,101,71,200,343,1985,47,41,78,0,277,83,159,149,123,119,287,184,61,28,0,0,0,0,13,0,1,0,0,0,2,0,0
65,2022-01-06,837006,483178,619654,126002,149993,113636,307488,83231,138474,89837,117386,21511,5932,131802,33644,130191,144116,99311,18395,299970,103225,31628,8259,92112,36449,51743,2321,28446,202934,19054,31054,39207,21780,13823,12325,3349,58940,21185,15369,24194,16871,28097,12850,39679,12810,14082,28961,18267,1349,5952,14883,31375,9231,8325,12764,25630,11602,7493,835,5669,5634,2067,19848,2170,6186,33699,7370,16114,8422,1790,7449,4849,8888,4625,15083,4954,16658,2469,19284,4252,1395,1945,5341,10339,5767,21882,7005,7993,10433,51,4117,13568,618,650,5411,3782,8002,3228,6318,2475,3066,5108,1485,2428,2991,2065,2811,921,786,7367,264,3325,39,1313,3686,3826,409,3015,2992,1367,2486,1851,98,1799,1225,1892,2400,730,1195,484,1326,704,1067,1064,3340,880,264,605,358,2918,290,591,134,141,38,252,397,740,717,673,774,670,161,1335,369,305,122,850,333,3,218,125,136,175,189,103,101,71,200,343,1986,47,42,79,0,277,84,159,149,123,119,287,184,61,28,0,0,0,0,13,0,1,0,0,0,2,0,0
67,2022-01-07,839400,483463,619822,126195,150222,113905,308258,83388,138697,89934,117428,21536,5986,131821,33877,130250,144121,99428,18396,300101,103434,31644,8259,92252,36507,51871,2337,28459,202981,19071,31165,39232,21799,13830,12339,3359,58971,21263,15377,24198,16896,28098,12867,39780,12831,14128,28962,18274,1350,5952,14896,31471,9250,8325,12805,25643,11602,7504,835,5685,5644,2070,19888,2170,6188,33702,7372,16118,8431,1801,7453,4849,8890,4642,15099,4954,16658,2469,19288,4252,1397,1951,5345,10350,5778,21909,7012,7997,10433,51,4117,13568,618,650,5425,3790,8012,3233,6325,2475,3070,5136,1488,2433,2991,2075,2814,922,786,7368,264,3325,39,1313,3698,3826,421,3015,3010,1367,2489,1853,98,1809,1225,1895,2407,732,1196,485,1329,704,1067,1066,3340,881,265,605,360,2921,295,591,134,141,38,252,397,740,717,678,774,671,161,1335,370,305,122,850,333,3,218,125,136,177,189,103,101,71,200,343,1986,47,42,80,0,280,84,159,149,123,119,287,184,62,28,0,0,0,0,13,0,1,0,0,0,2,0,0
69,2022-01-08,840207,483790,619937,126337,150538,113982,309041,83529,138881,89934,117465,21545,6037,131847,34117,130288,144127,99720,18398,300303,103523,31655,8259,92371,36558,52135,2366,28459,203019,19091,31229,39251,21813,13844,12337,3387,58997,21328,15377,24200,16933,28099,12890,39780,12856,14156,28969,18274,1350,5952,14904,31516,9267,8326,12841,25655,11602,7524,837,5699,5650,2070,19957,2173,6189,33706,7372,16124,8437,1812,7458,4849,8892,4650,15112,4954,16658,2471,19290,4255,1397,1954,5348,10356,5778,21938,7020,7999,10443,51,4117,13568,618,654,5425,3798,8023,3233,6330,2475,3071,5148,1492,2434,2991,2077,2816,922,786,7369,264,3337,39,1319,3705,3827,430,3015,3047,1373,2495,1853,98,1819,1225,1896,2411,733,1196,487,1332,709,1117,1067,3340,885,266,605,360,2924,295,591,134,141,38,253,397,740,717,679,774,671,161,1335,370,306,122,850,333,3,218,125,136,177,189,103,101,71,200,343,1986,47,42,82,0,280,84,159,149,124,119,287,184,63,28,0,0,0,0,13,0,1,0,0,0,2,0,0
71,2022-01-09,840790,483936,620251,126427,150636,114033,309787,83702,139038,89934,117492,21553,6071,131878,34319,130338,144129,99742,18399,300334,103615,31678,8269,92453,36590,52150,2387,28459,203067,19113,31340,39272,21825,13848,12349,3401,59011,21394,15377,24207,16962,28102,12912,39780,12876,14187,28972,18274,1350,5952,14911,31556,9283,8328,12878,25665,11604,7543,838,5712,5655,2074,19983,2174,6192,33709,7372,16125,8445,1822,7465,4849,8893,4658,15119,4954,16658,2471,19291,4255,1397,1955,5357,10363,5788,21964,7030,8001,10443,51,4118,13568,618,657,5446,3812,8032,3240,6339,2475,3077,5148,1494,2442,2991,2085,2818,922,786,7373,264,3339,39,1325,3724,3827,437,3015,3066,1375,2499,1853,98,1826,1225,1898,2413,735,1198,487,1336,709,1117,1070,3340,886,266,605,361,2926,295,591,134,141,38,253,400,740,717,683,780,672,161,1335,370,306,122,850,333,3,218,125,136,177,189,103,101,71,200,343,1986,47,42,82,0,280,84,159,149,124,120,287,184,63,28,0,0,0,0,13,0,1,0,0,0,2,0,0
3,2022-01-10,842826,484213,620366,126707,150712,114127,310513,83843,139265,90136,117543,21563,6114,131915,34531,130395,144136,99761,18401,300334,103716,31696,8271,92530,36624,52293,2415,28518,203097,19133,31497,39285,21838,13855,12387,3411,59027,21479,15377,24212,16989,28105,12936,39947,12893,14218,28974,18284,1350,5952,14915,31672,9298,8329,12918,25670,11606,7554,838,5724,5662,2074,19999,2174,6199,33713,7382,16126,8457,1830,7469,4849,8895,4661,15134,4987,16670,2472,19293,4255,1397,1956,5357,10380,5796,21995,7042,8004,10443,51,4119,13645,619,661,5454,3817,8042,3241,6349,2497,3085,5180,1497,2448,2991,2096,2819,930,786,7373,264,3357,39,1332,3726,3827,448,3015,3082,1384,2501,1853,98,1832,1225,1899,2420,738,1198,488,1341,714,1117,1070,3340,888,266,607,364,2930,295,591,134,141,38,254,400,740,717,683,780,675,161,1335,370,306,122,850,333,3,218,125,136,177,189,103,101,71,200,343,1986,47,42,82,0,281,84,158,149,125,120,287,185,63,28,0,0,0,0,13,0,1,0,0,0,2,0,0
5,2022-01-11,845304,484655,620507,127048,151091,114739,311281,83980,139559,90383,117595,21584,6166,131940,34787,130460,144144,100254,18403,300574,103950,31723,8274,92649,36683,52511,2465,28539,203157,19161,31650,39289,21850,13872,12409,3425,59070,21559,15431,24220,17039,28107,12936,40016,12909,14264,28987,18286,1350,5952,14927,31761,9311,8330,12956,25707,11607,7565,838,5739,5666,2076,20056,2177,6202,34122,7386,16127,8471,1839,7479,4849,8897,4668,15149,4993,16670,2473,19295,4255,1397,1959,5361,10397,5805,22014,7066,8006,10449,52,4119,13673,621,665,5462,3825,8055,3247,6363,2497,3086,5180,1501,2453,2991,2099,2823,930,786,7374,264,3361,39,1332,3735,3827,457,3015,3102,1387,2502,1853,98,1840,1225,1901,2427,742,1199,492,1345,714,1117,1073,3347,891,266,607,366,2933,295,595,134,141,38,258,403,740,717,686,780,675,161,1335,370,310,122,850,333,3,218,125,136,177,189,103,106,71,201,344,1987,47,44,84,0,281,85,158,149,125,120,287,185,65,28,0,0,0,0,13,0,1,0,0,0,2,0,0
7,2022-01-12,848104,485035,620641,127294,151494,115056,312010,84125,139872,90508,117670,21595,6210,131972,34964,130529,144150,100938,18408,300764,104159,31738,8290,92830,36765,52654,2522,28566,203193,19181,31818,39290,21869,13882,12427,3450,59114,21637,15462,24225,17081,28111,12958,40083,12932,14311,28992,18288,1372,6035,14935,31838,9325,8330,12983,25731,11609,7590,839,5757,5678,2079,20103,2181,6205,34162,7394,16128,8480,1845,7486,4849,8899,4690,15163,4993,16670,2473,19297,4259,1397,1963,5370,10406,5813,22042,7090,8014,10449,52,4119,13696,621,669,5469,3830,8062,3253,6372,2497,3092,5215,1508,2457,2992,2105,2826,930,786,7376,264,3370,39,1336,3761,3828,464,3015,3119,1391,2506,1853,98,1842,1225,1901,2437,745,1201,496,1349,721,1117,1075,3358,893,267,607,368,2936,297,595,134,141,38,260,403,740,717,686,780,677,162,1335,370,310,122,850,339,3,218,125,136,177,189,103,106,71,201,344,1987,47,44,84,0,286,85,159,150,125,120,287,185,65,28,0,0,0,0,13,0,1,0,0,0,2,0,0
9,2022-01-13,850605,485446,620830,127520,151831,115343,312733,84278,140188,90620,117808,21610,6259,132002,35170,130625,144155,101419,18412,300912,104367,31750,8293,92989,36765,52736,2572,28566,203255,19203,31986,39331,21883,13898,12447,3470,59150,21732,15482,24229,17128,28123,13003,40164,12945,14359,28999,18291,1381,6035,14945,31922,9338,8331,13006,25744,11610,7603,839,5774,5685,2079,20103,2182,6211,34189,7401,16145,8490,1851,7486,4849,8901,4700,15174,5005,16670,2474,19298,4259,1397,1967,5370,10416,5822,22063,7109,8014,10449,52,4119,13722,623,672,5472,3834,8070,3255,6383,2514,3092,5222,1508,2460,2994,2109,2826,931,786,7376,264,3378,43,1336,3783,3829,471,3015,3134,1395,2514,1853,98,1847,1225,1903,2445,747,1203,496,1352,721,1117,1075,3358,895,269,607,370,2936,297,595,136,141,38,261,406,740,719,687,780,678,162,1335,370,311,122,851,339,3,218,125,136,177,189,103,106,72,201,344,1987,47,44,85,0,286,85,159,150,125,120,287,185,65,28,0,0,0,0,13,0,1,0,0,0,2,0,0
11,2022-01-14,853336,485752,621063,127711,152107,115576,313458,84278,140548,90759,117901,21628,6281,132026,35341,130731,144163,101841,18423,300912,104521,31762,8298,93117,36799,52815,2621,28612,203302,19237,32168,39355,21898,13905,12464,3485,59180,21809,15513,24237,17188,28129,13026,40237,12959,14395,29003,18293,1381,6035,14954,32002,9353,8332,13038,25755,11613,7618,840,5792,5691,2082,20149,2185,6214,34206,7406,16160,8497,1858,7500,4849,8903,4712,15190,5005,16670,2474,19299,4266,1397,1970,5376,10427,5828,22097,7117,8015,10449,52,4119,13741,623,672,5482,3844,8083,3262,6393,2514,3092,5238,1511,2465,2994,2117,2827,934,786,7376,265,3385,44,1336,3804,3832,476,3015,3156,1399,2517,1853,98,1852,1225,1904,2453,748,1208,501,1356,721,1117,1081,3358,900,269,608,370,2941,297,596,136,142,38,261,406,740,719,687,780,683,162,1335,371,314,122,851,339,3,218,125,136,178,189,103,108,72,202,344,1988,48,44,85,0,287,85,159,150,125,120,287,185,65,28,0,0,0,0,13,0,1,0,0,0,2,0,0
13,2022-01-15,854303,486066,621233,127859,152395,115627,314166,84622,140856,90759,117989,21634,6310,132044,35480,130860,144167,102270,18429,301334,104663,31781,8304,93278,36828,52858,2673,28612,203376,19270,32351,39376,21916,13915,12469,3501,59212,21888,15513,24242,17252,28136,13045,40237,12974,14425,29012,18293,1381,6035,14963,32042,9367,8335,13073,25777,11617,7643,843,5808,5696,2085,20149,2188,6225,34219,7406,16175,8510,1864,7511,4849,8905,4726,15197,5005,16670,2475,19301,4268,1398,1976,5376,10437,5828,22123,7131,8018,10449,52,4119,13741,624,673,5488,3852,8092,3265,6404,2514,3095,5238,1513,2466,2994,2123,2828,934,786,7378,265,3394,44,1343,3814,3832,488,3015,3180,1403,2522,1853,98,1857,1225,1908,2459,753,1212,504,1357,730,1169,1086,3358,903,269,608,372,2944,297,596,136,142,38,261,406,740,719,687,780,688,162,1335,371,314,122,851,339,3,218,125,136,178,189,103,108,72,203,344,1988,48,44,86,0,287,85,159,152,125,120,287,185,65,28,0,0,0,0,13,0,1,0,0,0,2,0,0
15,2022-01-16,855037,486451,621327,127940,152484,115654,314838,84758,141104,90759,118040,21642,6333,132075,35609,130996,144170,102305,18429,301410,104765,31793,8318,93364,36853,52907,2692,28612,203464,19303,32431,39394,21925,13920,12469,3512,59240,21984,15513,24247,17300,28144,13071,40237,12986,14449,29019,18293,1381,6035,14976,32086,9383,8340,13118,25777,11620,7654,843,5824,5698,2086,20238,2191,6243,34227,7406,16176,8521,1871,7520,4849,8906,4730,15211,5005,16670,2476,19302,4268,1398,1979,5380,10444,5841,22148,7147,8019,10449,52,4122,13741,626,681,5488,3860,8100,3269,6412,2514,3103,5247,1515,2474,2994,2127,2830,934,786,7379,265,3411,44,1343,3821,3834,495,3015,3197,1408,2530,1853,98,1863,1225,1908,2466,753,1213,506,1363,730,1169,1095,3358,908,269,608,372,2947,297,596,136,142,38,261,406,740,719,687,780,691,162,1335,371,314,122,851,339,3,218,125,136,178,189,103,108,72,203,344,1990,48,44,87,0,292,85,159,152,125,120,287,185,66,28,0,0,0,0,13,0,1,0,0,0,2,0,0
17,2022-01-17,856053,486761,621478,128254,152577,115846,315495,84920,141391,90993,118231,21651,6378,132095,35609,131130,144174,102309,18433,301469,104856,31809,8318,93451,36874,52929,2773,28661,203550,19334,32610,39426,21938,13922,12515,3523,59257,22087,15513,24252,17352,28154,13098,40507,13004,14481,29029,18318,1382,6035,14994,32247,9397,8341,13157,25803,11623,7660,843,5836,5705,2089,20254,2195,6248,34232,7421,16179,8529,1875,7528,4849,8908,4734,15218,5019,16821,2477,19304,4269,1398,1984,5383,10452,5853,22179,7162,8020,10455,52,4122,13841,627,684,5499,3866,8115,3271,6423,2534,3110,5258,1518,2479,2994,2132,2833,938,786,7381,265,3424,44,1343,3823,3834,497,3015,3208,1411,2536,1853,98,1866,1278,1909,2474,761,1216,506,1363,746,1169,1096,3388,909,269,611,376,2950,299,596,140,142,38,261,408,745,719,687,780,692,162,1335,371,314,122,851,339,3,218,125,136,178,189,103,108,73,204,347,1991,48,44,88,0,293,87,159,152,125,120,287,185,66,28,0,0,0,0,13,0,1,0,0,0,2,0,0
19,2022-01-18,858747,487202,621803,128629,153015,116085,316168,85077,141825,91277,118420,21652,6452,132113,35972,131268,144183,102686,18443,301469,105059,31818,8318,93571,36910,52962,2843,28695,203645,19380,32784,39427,21956,13942,12529,3537,59327,22197,15558,24262,17398,28164,13124,40601,13014,14512,29037,18326,1383,6035,15012,32338,9412,8345,13212,25817,11624,7681,843,5850,5715,2089,20291,2198,6253,34237,7425,16191,8541,1887,7545,4849,8910,4742,15231,5027,16844,2479,19305,4269,1398,1987,5383,10462,5863,22205,7184,8022,10457,52,4122,13888,630,689,5504,3873,8139,3277,6435,2534,3116,5258,1522,2485,2995,2136,2836,940,786,7383,265,3437,44,1350,3833,3837,500,3015,3224,1413,2551,1853,98,1870,1278,1912,2480,763,1221,509,1365,746,1169,1101,3390,911,271,611,378,2953,299,596,140,142,38,263,408,745,719,687,780,692,162,1335,371,314,122,851,353,3,218,125,136,178,189,103,108,73,204,347,1992,48,44,89,0,293,88,159,153,125,121,287,185,66,28,0,0,0,0,13,0,1,0,0,0,2,0,0
