,Date,US,India,Brazil,France,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Vietnam,Japan,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Portugal,Ukraine,Malaysia,Austria,Thailand,Israel,Belgium,Taiwan*,Chile,South Africa,Canada,Czechia,Greece,Switzerland,Philippines,Peru,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Singapore,New Zealand,Norway,Kazakhstan,Morocco,Bulgaria,Lithuania,Croatia,Finland,Lebanon,Cuba,Tunisia,Slovenia,Belarus,Nepal,United Arab Emirates,Uruguay,Guatemala,Bolivia,Panama,Mongolia,Ecuador,Costa Rica,Latvia,Saudi Arabia,Azerbaijan,Paraguay,Sri Lanka,West Bank and Gaza,Kuwait,Bahrain,Dominican Republic,Burma,Estonia,Cyprus,Venezuela,Moldova,Egypt,Libya,Ethiopia,Honduras,Armenia,Oman,Qatar,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Luxembourg,Algeria,Nigeria,Zimbabwe,Montenegro,Uzbekistan,Mauritius,Kosovo,Mozambique,Laos,Kyrgyzstan,Iceland,Maldives,Afghanistan,El Salvador,Brunei,Namibia,Uganda,Trinidad and Tobago,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Malawi,Senegal,Barbados,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Cabo Verde,Mauritania,Bhutan,Syria,Gabon,Seychelles,Papua New Guinea,Andorra,Burundi,Togo,Guinea,Bahamas,Tanzania,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Micronesia,Holy See,Antarctica,MS Zaandam,"Korea, North"
165,2021-11-23,772052,466584,613370,119605,99433,144579,133330,3363,261526,75443,87866,24118,18347,116415,1973,19495,129177,292524,128188,143753,81228,18353,87371,30110,14929,20489,8178,26705,848,38161,89635,29654,32309,17517,11416,47482,200931,2832,55386,13985,15126,23712,4849,11335,27958,33343,11403,11615,5609,28677,672,40,1003,17702,14766,27658,6603,10438,1414,8666,8298,25354,5103,4979,11509,2144,6116,15855,19096,7356,1885,33131,7271,4007,8827,7686,16364,14182,4781,2465,1394,4194,19041,1754,591,5088,8915,20052,5403,6704,10393,7356,4113,611,12338,5330,3667,2416,7464,3053,862,6030,2974,4699,2261,1382,397,2982,1939,137,2729,34,248,7305,3759,96,3569,3250,1998,1209,2363,2909,1341,1770,464,1730,1104,2304,1885,213,703,1152,1248,979,695,967,566,3114,349,822,3,2714,274,125,529,130,38,243,387,671,730,662,719,601,279,161,1324,349,122,0,265,93,200,61,125,133,170,186,0,35,211,101,36,0,342,1942,1,55,73,246,117,146,150,121,287,175,28,56,0,0,0,13,0,0,0,0,0,2,0
167,2021-11-24,773764,466980,613641,119686,99768,144728,133415,3401,262733,75618,87904,24243,18349,116458,1978,19546,129280,292850,128236,143766,81688,18370,87999,30147,14995,20544,8180,26743,848,38175,89657,29678,32408,17612,11435,47682,200961,2842,55617,14056,15142,23725,4849,11385,27961,33519,11429,11679,5652,28690,678,41,1049,17732,14770,27778,6621,10505,1424,8676,8299,25356,5114,4995,11513,2145,6119,15870,19096,7358,1896,33144,7280,4063,8828,7709,16365,14205,4783,2465,1394,4195,19049,1763,591,5097,8950,20109,5414,6708,10401,7379,4113,611,12386,5332,3667,2416,7474,3063,862,6035,2974,4703,2268,1385,422,2983,1940,142,2732,35,248,7306,3762,97,3571,3250,2009,1209,2365,2914,1341,1791,464,1731,1104,2304,1885,215,703,1158,1248,980,695,967,569,3114,349,822,3,2719,276,125,542,131,38,243,387,671,730,662,723,601,279,161,1324,349,122,0,265,93,200,61,125,133,170,186,0,35,212,101,36,0,342,1942,1,57,74,248,117,146,150,121,287,175,28,56,0,0,0,13,0,0,0,0,0,2,0
169,2021-11-25,774244,467468,613929,119758,100119,144876,133486,3440,263934,75840,87931,24407,18351,116480,1985,19607,129376,293449,128290,143782,82186,18385,88664,30195,15060,20581,8182,26793,848,38218,89771,29701,32523,17693,11455,47875,200987,2854,55829,14107,15142,23748,4849,11433,27970,33704,11459,11736,5652,28697,681,42,1050,17751,14770,27891,6643,10569,1433,8685,8299,25357,5125,5010,11516,2145,6123,15885,19121,7360,1903,33167,7284,4083,8829,7736,16366,14232,4788,2465,1394,4197,19058,1773,591,5115,8985,20172,5425,6714,10401,7419,4113,611,12412,5332,3667,2416,7492,3068,864,6041,2975,4704,2275,1389,468,2983,1940,143,2734,35,248,7307,3764,97,3572,3250,2040,1209,2367,2918,1341,1791,466,1732,1104,2304,1885,218,704,1158,1248,983,695,967,570,3114,349,825,3,2724,276,125,542,131,38,243,387,671,730,662,723,601,279,161,1327,349,122,0,265,93,200,61,125,133,170,186,0,37,212,101,36,0,342,1943,1,58,74,251,117,146,150,121,287,175,28,56,0,0,0,13,0,0,0,0,0,2,0
171,2021-11-26,774616,467933,614234,119818,100476,145036,133537,3492,265134,76041,87955,24544,18353,116505,1990,19666,129462,293614,128343,143796,82607,18393,89307,30240,15121,20645,8182,26840,848,38245,89783,29717,32643,17779,11470,48017,201026,2863,55989,14177,15145,23765,4849,11484,27973,33866,11486,11810,5652,28704,684,42,1050,17765,14773,27996,6664,10644,1444,8693,8299,25362,5142,5026,11518,2145,6124,15898,19137,7360,1908,33185,7287,4113,8830,7767,16367,14258,4789,2465,1394,4202,19067,1781,591,5124,9022,20237,5430,6727,10402,7459,4113,611,12456,5333,3667,2416,7511,3077,866,6046,2975,4704,2281,1392,468,2983,1940,147,2737,35,248,7307,3764,97,3572,3251,2061,1209,2376,2922,1341,1791,468,1733,1104,2304,1885,223,704,1162,1248,985,696,967,570,3114,349,829,3,2729,276,125,542,131,38,243,387,671,730,662,723,602,280,161,1327,349,122,0,265,93,200,61,125,133,173,186,0,37,212,101,36,0,342,1943,1,60,74,251,117,146,150,121,287,175,28,56,0,0,0,13,0,0,0,0,0,2,0
173,2021-11-27,774930,468554,614461,119850,100779,145167,133627,3548,266337,76233,87955,24692,18354,116517,1994,19721,129549,293614,128394,143807,82986,18405,89911,30280,15195,20677,8184,26840,848,38282,89791,29731,32744,17861,11470,48205,201071,2876,56169,14228,15145,23772,4849,11537,27975,33866,11515,11871,5652,28709,690,43,1050,17765,14774,28043,6686,10695,1452,8701,8300,25363,5165,5041,11521,2145,6125,15917,19137,7361,1912,33219,7287,4130,8832,7789,16367,14278,4789,2465,1394,4204,19079,1789,591,5131,9054,20305,5430,6736,10402,7485,4113,611,12456,5333,3667,2416,7528,3085,866,6052,2975,4704,2283,1395,468,2983,1940,154,2740,35,248,7308,3769,97,3573,3252,2090,1209,2385,2927,1342,1791,468,1733,1104,2304,1885,223,704,1164,1248,986,696,967,570,3114,349,831,3,2729,279,125,542,131,38,243,387,671,730,662,723,603,280,161,1327,349,122,0,281,93,200,61,125,133,173,186,0,37,212,101,36,0,342,1945,1,60,74,254,117,146,150,121,287,175,28,56,0,0,0,13,0,0,0,0,0,2,0
175,2021-11-28,775177,468790,614541,119871,100883,145218,133674,3580,267527,76446,87955,24882,18354,116529,1997,19766,129629,293859,128437,143808,83037,18417,90345,30309,15275,20707,8189,26840,848,38313,89797,29744,32929,17959,11471,48361,201108,2885,56275,14274,15145,23793,4849,11588,27978,33866,11551,11927,5652,28718,701,43,1050,17765,14774,28101,6709,10759,1460,8709,8300,25363,5188,5054,11523,2146,6129,15928,19161,7361,1917,33234,7287,4146,8833,7807,16367,14305,4789,2465,1394,4204,19088,1791,591,5138,9069,20347,5438,6740,10402,7514,4113,611,12456,5333,3667,2416,7547,3089,866,6058,2975,4705,2285,1397,468,2983,1940,159,2741,35,248,7308,3771,97,3573,3252,2115,1209,2388,2931,1342,1791,468,1733,1104,2305,1885,223,704,1166,1248,987,696,967,570,3114,349,831,3,2739,279,125,545,131,38,243,387,671,730,662,723,605,280,161,1327,349,122,0,281,93,200,61,125,133,173,186,0,38,212,101,36,0,342,1946,1,60,74,254,117,148,150,121,287,175,28,56,0,0,0,13,0,0,0,0,0,2,0
177,2021-11-29,777112,468980,614659,119997,100956,145253,133739,3624,268705,76635,88008,25055,18355,116554,2006,19798,129711,293950,128473,143819,83055,18430,90673,30370,15334,20734,8195,26966,848,38343,89822,29785,32953,18067,11500,48501,201144,2896,56382,14341,15145,23807,4849,11637,27980,34326,11584,11974,5652,28728,710,44,1050,17818,14775,28325,6735,10826,1463,8716,8300,25365,5208,5067,11524,2146,6130,15933,19161,7362,1922,33250,7287,4155,8834,7833,16469,14328,4796,2465,1394,4204,19097,1798,594,5144,9090,20412,5448,6750,10402,7535,4113,611,12555,5334,3667,2418,7569,3092,874,6064,2976,4706,2300,1399,527,2983,1941,166,2743,35,250,7308,3774,97,3573,3252,2134,1209,2391,2935,1342,1791,468,1733,1107,2305,1885,228,704,1166,1248,992,696,967,574,3141,349,831,3,2744,279,125,545,131,38,243,387,671,730,662,738,606,280,161,1327,354,122,0,281,93,200,61,125,133,173,186,0,38,212,101,36,0,342,1949,1,60,74,258,117,148,150,121,287,175,28,56,0,0,0,13,0,0,0,0,0,2,0
181,2021-11-30,778764,469247,614985,120112,101344,145413,133828,3659,269900,76842,88052,25252,18357,116589,2011,19863,129830,293950,128528,143830,83583,18441,91268,30425,15405,20771,8196,27015,848,38346,89843,29805,33069,18157,11522,48545,201176,2908,56529,14418,15151,23820,4849,11691,27981,34521,11608,12054,5652,28737,718,44,1054,17845,14776,28453,6755,10899,1478,8725,8304,25373,5224,5081,11526,2147,6131,15943,19171,7365,1930,33296,7299,4179,8836,7856,16472,14346,4796,2465,1394,4204,19104,1800,597,5144,9119,20474,5456,6755,10402,7567,4113,611,12586,5335,3667,2418,7581,3096,875,6071,2977,4707,2307,1402,527,2984,1941,170,2746,35,250,7308,3776,97,3573,3252,2158,1209,2392,2940,1342,1791,468,1733,1107,2306,1885,229,704,1167,1248,994,696,967,578,3159,349,832,3,2749,279,125,546,131,38,243,387,671,730,662,738,606,280,161,1327,354,122,0,286,93,200,61,125,133,175,186,0,38,212,101,36,0,342,1950,1,60,74,259,117,148,150,121,287,175,28,56,0,0,0,13,0,0,0,0,0,2,0
195,2021-12-01,780824,469724,615253,120208,101790,145586,133931,3705,271091,77038,88080,25448,18358,116597,2021,19909,129912,294428,128586,143840,84153,18458,91860,30474,15485,20814,8199,27072,848,38356,89871,29837,33186,18234,11548,48712,201209,2922,56618,14503,15161,23844,4849,11744,27983,34713,11633,12119,5707,28745,726,44,1092,17856,14779,28542,6778,10967,1485,8735,8305,25376,5240,5098,11529,2148,6131,15956,19188,7367,1932,33315,7305,4213,8837,7884,16474,14372,4803,2465,1394,4210,19111,1803,598,5161,9141,20537,5466,6771,10402,7610,4113,611,12628,5335,3667,2418,7592,3101,876,6076,2978,4707,2310,1406,568,2984,1941,178,2749,35,251,7309,3778,97,3573,3252,2177,1209,2396,2944,1343,1804,468,1735,1107,2306,1885,231,704,1169,1248,997,697,967,578,3159,350,835,3,2755,279,127,546,131,38,243,387,677,730,663,746,610,280,161,1327,354,122,0,286,93,200,61,125,133,175,186,0,38,213,101,36,0,342,1950,1,60,74,259,117,148,150,121,287,175,28,56,0,0,0,13,0,0,0,0,0,2,0
217,2021-12-02,784733,470115,615449,120311,102178,145728,134003,3739,272279,77230,88122,25658,18359,116617,2033,19974,129988,294428,128643,143850,84656,18471,92418,30521,15536,20847,8199,27120,848,38403,89915,29858,33317,18325,11566,48752,201282,2925,56684,14606,15164,23859,4849,11792,27986,34931,11661,12191,5707,28753,735,44,1093,17871,14782,28656,6803,11043,1497,8745,8305,25381,5255,5114,11535,2148,6132,15967,19196,7370,1935,33365,7309,4232,8839,7905,16475,14399,4806,2465,1394,4210,19120,1808,598,5170,9162,20594,5476,6784,10402,7631,4113,611,12658,5335,3667,2419,7609,3104,879,6083,2978,4707,2314,1409,568,2984,1941,186,2752,35,251,7310,3779,97,3573,3252,2198,1209,2402,2949,1343,1804,468,1735,1107,2307,1886,233,705,1169,1248,998,697,967,578,3164,350,835,3,2760,279,127,550,132,38,243,387,685,730,663,746,611,280,161,1327,354,122,0,286,93,200,62,125,133,175,187,0,39,213,101,36,0,342,1950,1,60,74,261,117,148,150,121,287,175,28,56,0,0,0,13,0,0,0,0,0,2,0
239,2021-12-03,786315,470530,615683,120440,102568,145874,134077,3809,273463,77417,88159,25858,18360,116639,2042,20036,130066,294904,128685,143858,85126,18492,92960,30538,15611,20880,8199,27167,848,38439,89944,29880,33450,18427,11591,48987,201326,2940,56890,14696,15170,23867,4849,11837,27989,35122,11661,12258,5707,28761,744,44,1093,17895,14784,28769,6822,11096,1502,8755,8306,25390,5272,5130,11535,2148,6132,15972,19205,7371,1938,33447,7312,4248,8840,7929,16475,14419,4810,2465,1394,4212,19127,1810,599,5177,9192,20643,5480,6787,10412,7644,4113,611,12687,5335,3667,2419,7616,3108,880,6089,2980,4708,2322,1413,594,2984,1941,191,2755,35,251,7311,3781,98,3573,3253,2215,1209,2406,2953,1343,1804,468,1735,1107,2307,1886,234,705,1170,1248,1001,697,967,579,3164,351,837,3,2767,279,127,550,132,38,243,387,695,730,663,747,613,282,161,1331,354,122,0,286,93,200,62,125,133,175,187,0,39,213,101,36,0,342,1952,1,61,74,261,117,149,150,121,287,181,28,56,0,0,0,13,0,0,0,0,0,2,0
245,2021-12-04,786996,470530,615829,120488,102946,146001,134152,3852,274648,77645,88159,26061,18360,116643,2050,20092,130124,294904,128733,143863,85630,18514,93426,30574,15688,20917,8199,27167,848,38465,89965,29889,33576,18516,11589,49230,201360,2952,57021,14771,15170,23873,4849,11876,27989,35122,11715,12298,5707,28767,746,44,1093,17895,14787,28805,6841,11150,1508,8765,8307,25398,5290,5147,11540,2148,6132,15980,19215,7371,1940,33484,7312,4261,8842,7947,16476,14440,4810,2465,1394,4212,19135,1815,601,5186,9208,20682,5480,6794,10412,7669,4113,611,12687,5335,3667,2419,7631,3109,880,6096,2980,4709,2324,1416,594,2984,1941,201,2757,35,253,7312,3781,98,3573,3254,2236,1209,2407,2956,1343,1804,468,1735,1107,2307,1886,234,705,1170,1248,1004,697,972,579,3164,351,838,3,2772,280,127,550,132,38,243,387,695,730,663,747,617,282,161,1331,354,122,0,286,93,200,62,125,133,175,187,0,39,213,101,36,0,342,1953,1,61,74,261,117,149,150,121,287,181,28,56,0,0,0,13,0,0,0,0,0,2,0
247,2021-12-05,787385,473537,615900,120516,103040,146055,134195,3893,275824,77830,88159,26260,18360,116646,2056,20118,130200,295203,128780,143867,85675,18537,93734,30614,15758,20944,8204,27167,848,38501,89966,29896,33665,18595,11591,49386,201379,2959,57099,14826,15170,23885,4849,11917,28001,35122,11761,12344,5707,28777,759,44,1093,17895,14788,28852,6861,11218,1515,8775,8309,25401,5303,5162,11541,2148,6134,15986,19222,7374,1943,33484,7312,4267,8844,7967,16476,14461,4810,2465,1394,4212,19141,1823,601,5193,9217,20727,5493,6800,10412,7683,4113,611,12687,5335,3667,2419,7641,3110,880,6103,2980,4710,2329,1418,594,2985,1941,207,2758,35,254,7312,3783,98,3574,3254,2262,1209,2410,2960,1343,1804,468,1735,1107,2307,1886,238,706,1171,1248,1006,697,972,579,3164,351,840,3,2777,280,127,550,132,38,243,387,695,730,663,747,618,282,161,1331,354,122,0,286,93,200,62,125,133,175,187,0,39,213,101,36,0,342,1954,1,61,76,261,117,149,150,121,287,181,28,56,0,0,0,13,0,0,0,0,0,2,0
249,2021-12-06,788801,473757,616032,120711,103121,146100,134287,3957,276979,78017,88159,26483,18361,116680,2065,20153,130277,295313,128821,143876,85700,18551,94002,30652,15828,20966,8209,27319,848,38531,89975,29928,33768,18716,11625,49499,201379,2969,57153,14900,15170,23903,4849,11955,28005,35611,11787,12407,5707,28784,763,44,1096,17948,14788,29060,6883,11269,1520,8785,8310,25401,5319,5176,11543,2149,6136,15992,19247,7374,1944,33488,7318,4277,8845,7983,16479,14484,4817,2465,1394,4212,19146,1825,602,5193,9244,20770,5499,6804,10412,7691,4113,611,12780,5335,3668,2420,7658,3115,885,6111,2980,4710,2331,1421,652,2985,1941,210,2760,35,255,7316,3786,98,3574,3256,2281,1228,2410,2963,1343,1804,468,1735,1113,2307,1886,240,706,1174,1248,1008,697,972,588,3200,351,842,3,2782,281,127,550,133,38,243,387,705,730,663,750,618,282,161,1331,354,122,0,286,94,200,62,125,133,175,188,0,42,213,101,36,0,342,1955,1,61,76,264,117,149,151,121,287,181,28,56,0,0,0,13,0,0,0,0,0,2,0
251,2021-12-07,790378,473952,616293,120883,103520,146280,134386,4020,278131,78215,88237,26700,18363,116703,2072,20222,130356,295313,128874,143893,86205,18572,94499,30718,15887,20997,8210,27360,848,38535,90002,29951,33902,18815,11661,49591,201450,2978,57260,15004,15177,23919,4849,11995,28010,35835,11817,12466,5707,28793,771,44,1096,17958,14788,29163,6901,11329,1523,8795,8311,25407,5336,5193,11545,2149,6137,15999,19264,7375,1947,33494,7324,4300,8847,8004,16484,14505,4822,2465,1394,4212,19152,1826,602,5202,9270,20821,5514,6808,10412,7718,4113,611,12814,5337,3668,2420,7674,3122,888,6114,2980,4713,2334,1424,652,2985,1941,214,2762,35,255,7317,3789,98,3574,3258,2303,1228,2411,2967,1343,1804,468,1735,1113,2307,1886,240,706,1174,1248,1009,697,972,588,3200,351,844,3,2788,281,127,573,133,38,243,388,705,730,663,750,619,283,161,1331,359,122,0,290,94,200,64,125,133,175,188,0,42,213,101,36,0,342,1955,1,62,76,265,117,149,151,121,287,181,28,56,0,0,0,13,0,0,0,0,0,2,0
253,2021-12-08,792204,474111,616533,121017,104047,146442,134472,4077,279280,78407,88237,26930,18366,116708,2082,20295,130446,295602,128874,143909,86796,18587,94979,30746,15952,21035,8210,27416,848,38541,90038,29976,34034,18901,11684,49761,201450,2985,57360,15095,15184,23931,4849,12036,28016,36048,11850,12519,5788,28803,774,44,1134,17972,14792,29279,6913,11383,1530,8804,8311,25413,5354,5210,11547,2149,6138,16008,19264,7379,1950,33498,7324,4325,8849,8019,16484,14533,4823,2466,1394,4212,19157,1836,605,5208,9293,20877,5518,6816,10412,7728,4113,611,12854,5337,3668,2420,7688,3126,889,6122,2980,4720,2339,1425,652,2985,1941,219,2762,35,255,7319,3790,98,3574,3261,2320,1228,2415,2971,1344,1823,468,1735,1113,2307,1886,244,706,1175,1248,1009,697,972,585,3201,351,844,3,2793,281,127,573,133,38,243,388,705,734,663,754,621,283,161,1331,359,122,0,290,94,200,64,125,133,175,188,0,42,214,101,36,0,342,1956,1,62,76,265,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
255,2021-12-09,793779,474479,616733,121153,104512,146590,134551,4130,280427,78602,88321,27186,18367,116719,2084,20372,130524,296188,128969,143918,87357,18610,95478,30787,16022,21084,8210,27463,848,38600,90060,29999,34129,18982,11716,49936,201527,2996,57434,15179,15185,23943,4849,12075,28016,36263,11879,12582,5788,28812,779,44,1135,17985,14794,29382,6937,11445,1539,8814,8311,25416,5365,5227,11549,2149,6140,16020,19276,7382,1953,33507,7328,4349,8850,8038,16492,14555,4826,2466,1394,4214,19157,1838,607,5223,9315,20919,5529,6819,10415,7747,4113,611,12882,5339,3668,2421,7695,3128,889,6126,2980,4723,2342,1428,680,2986,1941,224,2764,35,255,7321,3791,98,3575,3263,2336,1228,2416,2974,1344,1823,468,1736,1115,2307,1886,246,706,1176,1248,1014,697,972,586,3206,351,846,3,2798,281,129,573,133,38,243,388,705,734,663,758,622,283,161,1331,359,122,0,290,94,200,65,125,133,175,188,0,42,214,101,36,0,342,1957,1,62,76,265,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
197,2021-12-10,795583,474872,616961,121301,104996,146712,134669,4210,281571,78778,88380,27402,18368,116748,2100,20460,130603,296188,129011,143923,87928,18626,95952,30831,16085,21112,8210,27504,848,38600,90080,30021,34242,19085,11746,49961,201650,3009,57531,15236,15191,23959,4849,12113,28017,36429,11917,12631,5788,28823,783,46,1136,18005,14795,29459,6950,11516,1546,8824,8311,25419,5384,5245,11552,2151,6141,16029,19281,7385,1953,33548,7332,4360,8851,8055,16500,14573,4830,2466,1394,4218,19170,1845,607,5229,9333,20966,5540,6822,10415,7767,4113,612,12918,5342,3668,2421,7710,3130,890,6132,2981,4723,2347,1430,686,2987,1942,231,2766,35,256,7324,3792,98,3575,3265,2361,1228,2418,2978,1344,1823,470,1737,1118,2307,1886,249,706,1176,1248,1016,697,972,586,3208,351,848,3,2804,281,129,573,133,38,243,388,708,734,664,758,623,283,161,1333,359,122,0,290,94,200,67,125,133,175,188,0,42,214,101,36,0,342,1962,1,63,77,267,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
199,2021-12-11,796198,475434,617014,121368,105506,146844,134765,4253,282713,78969,88381,27611,18369,116760,2104,20530,130661,296385,129056,143929,88414,18645,96427,30862,16144,21151,8210,27504,848,38646,90116,30034,34377,19157,11748,50096,201733,3018,57531,15304,15191,23965,4849,12148,28022,36429,11941,12695,5788,28830,789,46,1136,18005,14796,29486,6969,11574,1552,8836,8313,25427,5394,5261,11553,2151,6142,16036,19305,7386,1955,33558,7332,4366,8852,8070,16500,14595,4830,2466,1394,4218,19177,1848,608,5234,9354,21015,5540,6829,10415,7788,4113,612,12918,5346,3669,2421,7723,3132,890,6137,2981,4735,2349,1434,686,2987,1942,236,2768,35,257,7325,3793,98,3577,3267,2383,1239,2424,2982,1344,1823,470,1737,1118,2307,1886,251,706,1176,1248,1016,697,980,586,3208,351,849,3,2809,282,129,573,133,38,243,388,708,734,664,758,628,283,161,1333,359,122,0,290,94,200,67,125,133,175,189,0,42,214,101,36,0,342,1968,1,63,77,267,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
201,2021-12-12,796552,475636,617096,121416,105638,146896,134831,4293,283815,79151,88381,27839,18369,116771,2106,20568,130722,296620,129107,143936,88479,18658,96695,30879,16201,21171,8216,27504,848,38686,90137,30042,34451,19248,11749,50280,201770,3027,57696,15354,15191,23978,4849,12178,28028,36429,11982,12731,5788,28836,794,47,1136,18005,14796,29536,6990,11619,1559,8848,8313,25432,5408,5276,11554,2151,6145,16044,19317,7386,1960,33561,7332,4375,8853,8088,16500,14614,4830,2466,1394,4218,19183,1852,610,5239,9368,21060,5553,6829,10415,7802,4113,613,12918,5348,3670,2421,7732,3134,890,6145,2981,4738,2350,1436,686,2987,1944,247,2770,35,258,7328,3795,98,3577,3268,2407,1243,2425,2985,1344,1823,470,1737,1118,2308,1886,251,706,1177,1250,1020,697,980,586,3208,351,849,3,2814,282,129,586,133,38,243,388,708,734,664,758,629,283,161,1333,359,122,0,290,94,200,67,125,133,175,189,0,42,214,101,36,0,342,1971,1,63,77,268,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
203,2021-12-13,797961,475888,617141,121659,105754,146935,134929,4387,284909,79322,88484,28081,18370,116792,2113,20596,130764,296672,129163,143948,88508,18673,96910,30908,16252,21194,8223,27631,848,38716,90148,30069,34551,19345,11793,50341,201770,3036,57741,15415,15191,23994,4849,12209,28031,36884,12024,12777,5788,28839,798,47,1136,18049,14798,29536,7009,11666,1564,8860,8313,25432,5425,5286,11557,2151,6145,16048,19317,7386,1963,33562,7332,4376,8855,8104,16513,14641,4844,2466,1394,4219,19188,1865,611,5239,9393,21060,5561,6833,10423,7819,4113,613,12999,5349,3670,2421,7740,3140,895,6151,2981,4738,2357,1440,719,2987,1945,250,2770,36,258,7328,3797,98,3578,3269,2407,1243,2428,2989,1344,1823,471,1737,1118,2308,1886,253,706,1177,1252,1020,697,980,586,3244,351,850,3,2814,282,129,586,133,38,243,388,708,734,664,761,630,283,161,1333,359,122,0,290,94,200,67,125,133,175,189,0,42,214,101,36,0,342,1972,1,63,77,269,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
205,2021-12-14,799517,476135,617254,121817,106227,147085,135049,4456,286023,79503,88542,28333,18371,116826,2117,20671,130831,296721,129205,143960,89045,18687,97328,30956,16293,21231,8224,27685,848,38723,90172,30100,34697,19475,11824,50351,201848,3043,57847,15516,15204,24007,4849,12241,28034,37079,12048,12826,5788,28843,804,47,1141,18064,14798,29764,7035,11722,1571,8873,8313,25443,5436,5305,11559,2151,6146,16051,19330,7391,1965,33570,7333,4390,8856,8123,16516,14661,4846,2466,1394,4220,19193,1868,612,5245,9414,21155,5569,6842,10423,7845,4113,613,13028,5349,3671,2424,7754,3144,896,6155,2983,4740,2360,1442,719,2988,1945,250,2773,36,258,7329,3800,98,3578,3269,2454,1243,2429,2992,1344,1836,471,1737,1118,2310,1886,253,706,1179,1254,1024,697,980,586,3252,351,852,3,2823,285,129,587,134,38,243,388,708,734,664,762,633,283,161,1333,359,122,0,296,94,200,68,125,133,175,189,0,42,214,101,36,0,342,1972,1,64,77,269,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
207,2021-12-15,801776,476478,617552,121968,106680,147249,135178,4518,287135,79696,88619,28616,18372,116857,2126,20713,130883,297188,129256,143969,89714,18698,97714,30989,16342,21260,8227,27729,849,38727,90226,30119,34813,19553,11854,50449,201902,3052,57935,15621,15221,24017,4849,12275,28038,37232,12078,12879,5835,28849,807,48,1202,18078,14798,29847,7052,11779,1577,8886,8313,25445,5444,5322,11565,2151,6147,16057,19355,7391,1966,33581,7336,4408,8857,8137,16517,14677,4855,2466,1394,4220,19197,1869,614,5250,9434,21203,5576,6846,10423,7856,4113,614,13064,5350,3671,2424,7768,3152,896,6165,2983,4745,2365,1445,732,2988,1946,256,2775,36,259,7331,3800,98,3578,3269,2486,1253,2432,2995,1344,1836,471,1737,1118,2310,1886,254,706,1179,1254,1025,697,980,586,3252,351,852,3,2828,285,129,587,134,38,243,388,708,734,665,762,634,285,161,1333,359,122,0,296,94,200,68,125,133,175,189,0,42,215,101,36,0,342,1973,1,65,77,270,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
209,2021-12-16,803082,476869,617675,122156,107202,147395,135301,4591,288240,79863,88667,28857,18375,116874,2134,20768,130946,297356,129295,143979,90306,18717,98097,31026,16394,21286,8230,27729,849,38773,90262,30137,34923,19651,11879,50496,201992,3064,58019,15730,15226,24030,4849,12306,28041,37376,12118,12918,5835,28863,808,49,1202,18088,14802,29933,7070,11825,1585,8900,8313,25450,5452,5338,11567,2151,6149,16061,19372,7394,1968,33586,7336,4419,8858,8149,16517,14698,4855,2466,1394,4220,19201,1869,616,5258,9450,21234,5583,6855,10423,7874,4113,614,13091,5350,3673,2425,7778,3156,897,6171,2983,4759,2367,1449,735,2988,1948,262,2777,36,259,7332,3802,98,3579,3271,2503,1255,2433,2998,1344,1836,471,1737,1126,2311,1886,255,706,1179,1255,1026,697,980,589,3252,351,852,3,2833,285,131,587,134,38,244,388,713,734,665,765,634,285,161,1333,365,122,0,296,94,200,68,125,133,175,189,0,42,215,101,36,0,342,1973,1,65,77,271,117,149,151,121,287,181,28,57,0,0,0,13,0,0,0,0,0,2,0
