,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Canada,Bangladesh,Malaysia,Japan,Belgium,Sweden,Pakistan,Romania,Portugal,Israel,Thailand,Hungary,Jordan,Morocco,Kazakhstan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Greece,Saudi Arabia,Cuba,Ecuador,Georgia,Bolivia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Guatemala,Kuwait,Slovakia,Uruguay,Azerbaijan,Croatia,Sri Lanka,Burma,Dominican Republic,Denmark,Ireland,West Bank and Gaza,Venezuela,Honduras,Oman,Lithuania,Ethiopia,Egypt,Libya,Vietnam,Bahrain,Moldova,Slovenia,Armenia,Qatar,"Korea, South",Kenya,Bosnia and Herzegovina,Zambia,Algeria,Mongolia,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Uzbekistan,Botswana,Latvia,Mozambique,Estonia,Albania,Namibia,Zimbabwe,Finland,Kosovo,Ghana,Cyprus,China,Montenegro,Uganda,El Salvador,Cambodia,Cameroon,Rwanda,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Fiji,Australia,Sudan,Eswatini,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Togo,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Timor-Leste,Djibouti,Central African Republic,South Sudan,Laos,Nicaragua,Burundi,Iceland,Gambia,Benin,Equatorial Guinea,Yemen,Eritrea,Saint Lucia,Sierra Leone,Mauritius,Niger,Liberia,San Marino,Guinea-Bissau,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Dominica,Brunei,Diamond Princess,Saint Kitts and Nevis,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
343,2021-05-23,589640,303720,449068,116497,108757,127983,46268,74063,84724,79620,78597,125225,49328,87429,221647,72928,55802,51353,180605,17817,16190,19951,30020,28518,25206,12376,2248,12265,24842,14366,20308,29941,17017,6404,776,29519,9295,9122,7149,10776,6346,6777,1651,10546,12236,7677,11772,7249,877,20193,4622,13965,2771,8360,6331,17496,3765,8000,1734,12292,3871,4860,7903,1210,3216,3606,2509,4941,3459,2513,6146,2265,4185,4076,14721,3111,43,820,6075,4353,4392,544,1934,3059,9108,1268,3418,253,2067,1751,5311,2802,781,680,784,2326,831,1240,2444,765,1586,932,2244,783,354,4846,1574,356,2216,176,1239,349,129,810,1132,32,917,1153,779,298,725,800,375,4,910,2568,672,417,256,458,158,249,1734,147,359,280,35,125,154,222,767,90,23,323,127,514,326,165,150,13,153,97,115,2,185,6,29,175,101,113,1307,14,77,79,17,192,85,90,68,173,47,146,58,32,26,1,37,12,42,21,0,3,13,0,0,1,0,0,2,1,0,0,0,0,0
345,2021-05-24,590086,307231,449858,116812,108819,127986,46446,74480,85207,79711,78848,125335,49455,87461,221695,72945,55874,51425,180818,17827,16214,19983,30028,28548,25231,12401,2309,12351,24853,14366,20400,29977,17018,6406,806,29560,9384,9126,7149,10779,6531,6788,1654,10547,12273,7684,11822,7264,890,20210,4639,13965,2780,8474,6346,17513,3849,8009,1741,12296,3922,4867,7929,1243,3216,3610,2510,4941,3470,2528,6188,2274,4195,4084,14766,3112,44,848,6080,4355,4394,547,1938,3073,9150,1271,3426,255,2067,1757,5329,2812,782,680,809,2328,831,1241,2445,774,1586,939,2244,783,356,4846,1574,357,2220,179,1239,349,139,810,1132,32,925,1154,779,298,731,806,390,4,910,2600,672,417,258,460,159,256,1740,147,359,288,38,125,156,225,767,90,29,323,127,514,326,165,150,13,153,97,115,2,185,6,29,178,101,113,1310,14,77,79,17,192,86,90,68,173,47,146,58,32,26,1,37,12,42,21,0,3,13,0,0,1,0,0,2,1,0,0,0,0,0
347,2021-05-25,590720,311388,452031,117197,109040,128001,46621,75056,85666,79801,79056,125501,49627,87733,221960,73096,55976,51682,181661,17840,16241,20019,30041,28585,25269,12441,2369,12457,24873,14396,20465,30040,17021,6406,832,29581,9384,9129,7149,10786,6700,6801,1658,10551,12342,7690,11872,7278,901,20227,4654,14124,2791,8591,6353,17581,3877,8022,1746,12301,3973,4877,7950,1269,3216,3610,2511,4941,3480,2544,6210,2284,4209,4093,14807,3114,44,866,6084,4358,4400,549,1940,3087,9168,1271,3433,257,2071,1765,5342,2836,782,682,809,2342,833,1241,2447,779,1587,942,2246,783,357,4846,1577,358,2224,183,1239,349,144,812,1134,32,931,1154,780,298,735,810,408,4,910,2600,672,418,259,460,160,261,1745,149,361,288,38,125,156,225,767,90,35,323,127,514,326,166,153,13,153,97,115,2,186,6,29,178,101,113,1311,14,77,79,17,192,86,90,68,173,47,146,58,32,26,1,37,12,42,21,0,3,13,0,0,1,0,0,2,1,0,0,0,0,0
349,2021-05-26,591699,315235,454429,117595,109185,128010,46787,75588,86180,79855,79219,125622,49771,88000,222232,73305,56077,51898,181836,17850,16267,20169,30054,28624,25303,12458,2432,12573,24889,14436,20540,30092,17022,6406,873,29622,9384,9131,7149,10789,6845,6811,1661,10566,12398,7697,11916,7295,912,20312,4682,14226,2801,8701,6357,17617,3908,8058,1751,12312,4022,4885,7971,1298,3216,3613,2512,4941,3483,2559,6240,2293,4220,4108,14850,3115,45,882,6088,4363,4411,552,1943,3097,9184,1273,3440,259,2071,1773,5356,2855,783,684,809,2348,834,1242,2447,789,1589,946,2246,783,357,4846,1578,359,2229,190,1270,350,147,812,1135,32,934,1154,780,301,742,817,425,4,910,2600,672,419,259,461,160,268,1750,150,374,292,38,125,159,225,767,90,46,323,127,514,326,166,153,14,153,97,115,2,186,6,30,178,101,113,1313,14,77,79,17,192,86,90,68,173,47,146,58,32,26,1,37,12,42,21,0,3,13,0,0,1,0,0,2,1,0,0,0,0,0
351,2021-05-27,593061,318895,456674,117990,109327,128020,46970,76135,86693,79888,79384,125793,49907,88192,222661,73440,56170,52088,182300,17866,16289,20379,30059,28809,25393,12480,2491,12691,24902,14451,20607,30131,17022,6406,920,29654,9423,9134,7149,10798,6951,6823,1664,10573,12451,7705,11955,7309,921,20357,4699,14312,2811,8800,6361,17637,3929,8070,1755,12320,4066,4891,7981,1298,3216,3620,2512,4941,3483,2576,6259,2303,4229,4127,14904,3115,46,902,6093,4366,4416,552,1946,3108,9194,1275,3448,263,2071,1781,5369,2869,783,685,831,2355,834,1244,2447,795,1592,946,2247,783,357,4846,1578,361,2233,194,1270,351,151,813,1136,32,935,1154,781,301,745,822,440,4,910,2600,672,419,259,462,161,275,1754,150,376,292,40,125,162,226,768,90,59,323,127,514,326,166,153,15,153,97,115,2,186,6,30,178,101,113,1315,14,77,79,17,192,86,90,68,173,47,146,58,32,26,1,37,12,42,21,0,3,13,0,0,1,0,0,2,1,0,0,0,0,0
353,2021-05-28,593624,322512,459045,118386,109452,128030,47134,76693,87207,79905,79568,125919,50100,88360,223072,73557,56293,52252,182556,17881,16311,20566,30088,28928,25424,12511,2552,12786,24910,14451,20680,30174,17023,6407,954,29682,9436,9135,7149,10801,7047,6834,1668,10588,12513,7711,11995,7320,933,20408,4727,14377,2821,8892,6365,17652,3962,8094,1760,12333,4118,4896,7992,1363,3216,3623,2513,4941,3489,2595,6284,2303,4235,4139,14950,3116,47,923,6097,4370,4423,552,1951,3124,9211,1275,3455,268,2071,1788,5387,2881,783,687,831,2359,835,1247,2448,807,1592,948,2247,784,360,4846,1580,361,2237,196,1270,352,155,814,1138,32,936,1154,782,301,749,827,458,4,910,2600,672,419,261,462,161,282,1758,150,380,292,40,125,162,229,768,90,78,324,127,516,326,166,153,15,153,98,115,3,186,6,30,178,101,113,1316,14,77,79,17,192,86,90,68,173,47,146,58,32,26,1,37,12,42,21,0,3,13,0,0,1,0,0,2,1,0,0,0,0,0
355,2021-05-29,593957,325972,461057,118781,109518,128037,47271,77108,87747,79905,79741,126002,50262,88413,223455,73682,56363,52414,182982,17889,16334,20722,30101,29047,25451,12549,2650,12877,24921,14451,20736,30247,17023,6407,988,29709,9436,9138,7149,10805,7163,6844,1673,10592,12574,7718,12024,7334,943,20485,4739,14435,2831,8987,6369,17657,3962,8121,1764,12333,4176,4903,8002,1363,3216,3628,2517,4941,3492,2615,6296,2303,4245,4143,15001,3116,47,939,6100,4372,4428,554,1957,3141,9211,1276,3460,268,2071,1797,5398,2899,783,688,831,2370,836,1250,2449,818,1594,948,2247,784,360,4846,1583,362,2241,203,1275,352,157,814,1138,32,942,1154,782,303,757,829,470,4,910,2600,672,419,263,463,161,288,1763,150,382,302,40,125,162,229,768,90,99,324,127,517,326,166,153,16,153,98,115,3,186,6,30,178,101,118,1319,14,77,79,17,192,86,90,68,173,47,146,58,32,26,1,37,12,42,21,0,3,13,0,0,1,0,0,2,1,0,0,0,0,0
359,2021-05-30,594092,329100,461931,119130,109562,128043,47405,77456,88282,79905,79939,126046,50404,88431,223507,73738,56363,52504,183391,17895,16351,20860,30104,29168,25473,12583,2729,12926,24940,14451,20779,30276,17023,6411,1012,29728,9436,9143,7321,10806,7272,6854,1677,10596,12623,7723,12054,7347,950,20545,4757,14471,2841,9083,6370,17662,3962,8137,1771,12339,4213,4907,8014,1441,3216,3628,2517,4941,3495,2629,6296,2334,4257,4155,15047,3125,47,953,6104,4374,4432,554,1959,3157,9211,1278,3465,272,2071,1803,5408,2919,783,690,831,2370,836,1251,2450,824,1594,948,2248,785,360,4846,1583,362,2245,209,1275,352,158,814,1138,33,945,1155,782,303,764,835,479,4,910,2630,673,419,264,463,161,292,1766,150,385,307,40,125,162,229,769,90,109,324,127,517,326,166,153,16,154,98,115,3,186,6,30,178,101,118,1320,14,77,79,18,192,86,90,68,173,47,146,58,32,26,1,37,12,42,21,0,3,13,0,0,1,0,0,2,1,0,0,0,0,0
361,2021-05-31,594245,331895,462791,119464,109690,128045,47527,78093,88774,79953,80156,126128,50578,88601,223568,73745,56506,52573,183783,17897,16375,20966,30108,29300,25528,12619,2796,13006,24955,14451,20850,30312,17025,6412,1031,29733,9462,9147,7321,10810,7386,6865,1680,10603,12654,7729,12095,7362,958,20572,4773,14524,2851,9186,6371,17700,4041,8165,1772,12343,4276,4913,8026,1441,3217,3628,2517,4941,3497,2646,6353,2345,4266,4165,15096,3126,47,980,6107,4375,4438,556,1963,3172,9253,1281,3472,276,2099,1808,5413,2944,783,690,849,2376,836,1252,2451,830,1594,956,2248,785,360,4846,1584,362,2249,214,1275,353,160,815,1139,33,948,1155,782,305,766,839,495,4,910,2631,673,419,264,463,161,302,1770,152,389,309,42,125,162,230,769,90,124,324,127,517,326,166,153,16,154,98,115,3,186,6,30,179,101,118,1321,14,79,79,18,192,86,90,68,173,47,146,58,32,26,1,38,12,42,21,0,3,13,0,0,1,0,0,2,1,0,0,0,0,0
375,2021-06-01,594895,335102,465199,119830,109824,128045,47656,78733,89297,79983,80327,126221,50723,88781,227840,73856,56601,52742,184021,17906,16405,21012,30119,29344,25546,12660,2867,13107,24968,14451,20930,30353,17025,6413,1069,29761,9472,9154,7321,10826,7454,6872,1684,10615,12720,7735,12122,7377,965,20620,4804,14639,2861,9293,6377,17726,4074,8183,1775,12353,4342,4921,8034,1484,3217,3634,2517,4941,3503,2661,6379,2356,4276,4171,15136,3127,48,1009,6114,4376,4445,560,1965,3188,9270,1282,3480,286,2099,1815,5423,2973,783,690,849,2379,836,1258,2451,854,1599,956,2248,785,360,4846,1585,362,2252,220,1275,357,169,817,1140,33,949,1156,782,306,772,841,507,4,910,2662,673,419,264,463,162,313,1774,152,391,317,42,125,162,230,769,90,137,325,127,517,326,167,153,16,154,98,115,3,187,6,30,179,101,118,1322,14,79,79,18,192,86,90,68,173,47,146,58,33,26,1,41,12,42,21,0,3,13,0,0,1,0,0,2,1,0,0,0,0,0
397,2021-06-02,595454,337989,467706,120217,109841,128057,47768,79320,89808,80049,80488,126283,50908,88945,228146,73984,56711,52907,184942,17918,16436,21158,30126,29385,25590,12694,2993,13220,24982,14451,21022,30415,17026,6415,1107,29774,9489,9160,7321,10826,7555,6881,1686,10621,12793,7740,12145,7393,977,20681,4834,14732,2871,9396,6381,17747,4098,8214,1779,12366,4394,4926,8042,1566,3218,3637,2517,4941,3507,2674,6403,2370,4283,4178,15178,3131,49,1031,6120,4380,4446,562,1968,3206,9303,1284,3490,286,2099,1821,5429,3007,785,691,849,2386,836,1259,2451,865,1599,959,2248,785,361,4846,1587,364,2255,230,1275,358,171,818,1142,33,951,1156,786,306,780,846,523,4,910,2662,673,419,266,464,162,316,1778,152,396,319,42,125,162,230,770,90,149,325,127,517,326,167,154,16,154,98,115,3,187,6,30,179,102,118,1323,14,80,79,18,192,86,90,68,173,47,146,58,33,26,1,41,12,42,21,0,3,13,0,0,1,0,0,2,1,0,0,0,0,0
419,2021-06-03,596073,340702,469388,120604,109990,128075,47882,79873,90353,80049,80658,126342,51095,89031,228362,74075,56765,53015,184942,17932,16462,21357,30136,29598,25627,12724,3096,13331,24995,14512,21105,30499,17029,6416,1146,29792,9500,9165,7321,10828,7630,6890,1689,10627,12839,7747,12184,7408,985,20706,4853,14832,2882,9498,6388,17792,4124,8238,1783,12375,4460,4929,8056,1608,3221,3642,2518,4941,3509,2689,6415,2385,4289,4185,15222,3132,49,1050,6125,4383,4448,563,1969,3223,9332,1288,3497,301,2117,1830,5435,3034,785,693,866,2392,837,1260,2451,877,1604,959,2248,785,362,4846,1587,365,2260,236,1275,358,173,818,1144,33,951,1156,789,306,784,850,537,4,910,2662,673,419,266,464,162,325,1782,152,400,321,42,125,162,232,771,90,166,325,127,517,326,167,154,16,154,98,115,3,187,6,30,179,102,118,1325,14,80,79,18,192,86,90,68,173,47,146,58,33,26,1,37,12,42,21,0,3,13,0,0,1,0,0,2,1,0,0,0,0,0
423,2021-06-04,596600,344082,470842,120974,110078,128086,47976,80411,90890,80195,80813,126415,51296,89152,228568,74101,56832,53117,185813,17940,16488,21537,30142,29696,25668,12758,3182,13417,25014,14523,21189,30612,17029,6417,1177,29818,9509,9169,7321,10831,7731,6900,1691,10631,12902,7752,12218,7424,992,20755,4876,14900,2892,9609,6389,17810,4153,8258,1787,12382,4516,4933,8067,1656,3221,3646,2518,4941,3511,2698,6454,2385,4297,4193,15268,3137,51,1069,6129,4385,4452,565,1971,3240,9374,1297,3504,307,2117,1837,5442,3068,785,695,866,2402,837,1260,2451,899,1605,959,2249,786,363,4846,1591,374,2260,242,1275,359,177,818,1144,33,960,1156,789,306,788,857,556,4,910,2662,673,419,267,466,162,332,1787,154,403,321,42,125,162,232,771,90,187,325,127,517,326,167,155,17,154,98,115,3,187,6,30,179,102,118,1325,14,80,79,18,192,86,90,68,174,47,146,58,33,26,1,37,12,42,21,0,3,13,0,0,1,0,0,2,1,0,0,0,0,0
425,2021-06-05,596984,346759,472531,121365,110135,128099,48068,80867,91422,80196,80941,126472,51449,89228,228758,74139,56929,53211,186073,17950,16518,21732,30157,29816,25686,12801,3291,13481,25019,14523,21265,30725,17032,6418,1213,29842,9516,9173,7321,10832,7799,6909,1696,10636,12948,7758,12253,7440,1003,20773,4893,14981,2900,9739,6395,17813,4153,8280,1794,12395,4583,4936,8080,1656,3223,3652,2519,4941,3516,2708,6460,2385,4302,4201,15309,3137,53,1091,6132,4387,4454,566,1973,3264,9374,1303,3510,307,2117,1842,5448,3104,785,696,866,2407,837,1262,2451,905,1605,959,2249,786,363,4846,1591,374,2266,252,1275,359,182,818,1145,33,964,1156,797,306,794,859,564,4,910,2662,673,419,267,466,162,339,1790,154,405,321,42,125,164,232,773,90,224,325,127,518,326,167,155,17,154,98,115,3,187,6,30,179,102,118,1325,14,80,79,18,192,86,90,68,174,47,146,58,33,26,1,37,12,42,21,0,3,13,0,0,1,0,0,2,1,0,0,0,0,0
427,2021-06-06,597156,349186,473404,121711,110160,128103,48164,81214,91961,80196,81063,126523,51612,89249,228804,74152,56974,53258,186073,17954,16538,21898,30159,29937,25694,12839,3378,13531,25033,14523,21323,30815,17034,6418,1236,29854,9530,9178,7465,10832,7898,6917,1699,10639,12980,7763,12277,7456,1012,20809,4910,15024,2910,9874,6402,17820,4153,8294,1795,12404,4640,4941,8086,1696,3225,3654,2519,4941,3517,2719,6479,2413,4307,4209,15352,3143,53,1119,6134,4388,4458,569,1974,3287,9374,1308,3518,313,2117,1847,5455,3145,785,696,866,2413,837,1263,2451,912,1606,959,2249,787,363,4846,1592,383,2270,263,1275,360,185,818,1146,33,970,1157,804,306,797,861,577,4,910,2697,673,419,267,468,162,350,1793,154,409,323,42,125,164,232,773,90,260,325,127,519,326,167,155,17,154,98,115,3,187,8,30,179,102,118,1329,14,80,79,18,192,86,90,68,174,47,146,58,33,26,1,37,12,42,21,0,3,13,0,0,1,0,0,2,1,0,0,0,0,0
429,2021-06-07,597474,351309,474414,122037,110224,128104,48255,81946,92496,80236,81183,126588,51803,89390,228838,74160,57063,53295,186511,17957,16566,21969,30164,30058,25741,12869,3460,13606,25041,14523,21376,30878,17036,6418,1269,29866,9541,9181,7465,10841,7990,6924,1702,10640,13027,7769,12301,7471,1025,20814,4934,15024,2919,10005,6404,17854,4228,8305,1798,12414,4692,4945,8091,1789,3227,3655,2521,4941,3517,2734,6493,2424,4309,4213,15399,3146,53,1143,6137,4390,4463,569,1975,3308,9411,1315,3527,318,2117,1852,5458,3187,784,696,885,2413,838,1264,2452,920,1611,959,2250,787,364,4846,1594,383,2274,266,1275,360,187,818,1148,33,971,1157,805,306,800,866,589,4,910,2697,673,419,267,470,162,355,1796,154,411,325,46,125,164,232,773,90,286,325,127,519,326,167,157,17,154,98,115,3,187,8,30,179,102,118,1336,14,80,79,18,192,88,90,68,174,47,146,58,33,26,1,37,12,42,21,0,3,13,0,0,1,0,0,2,1,0,0,0,0,0
431,2021-06-08,597816,353528,476792,122409,110299,128118,48341,82667,92923,80309,81362,126690,51992,89497,229100,74255,57183,53420,186757,17972,16589,22064,30193,30104,25774,12913,3536,13705,25051,14546,21453,31155,17037,6418,1297,29883,9549,9187,7465,10844,8098,6930,1704,10647,13126,7774,12331,7488,1033,20831,4951,15177,2929,10145,6408,17860,4251,8331,1801,12423,4749,4947,8096,1844,3228,3672,2521,4941,3520,2750,6532,2434,4317,4220,15437,3149,55,1161,6141,4391,4463,570,1977,3326,9460,1321,3537,318,2117,1859,5462,3251,784,699,885,2423,839,1264,2452,936,1617,959,2250,787,365,4846,1596,388,2279,278,1302,364,189,818,1150,34,974,1158,817,306,803,871,599,4,910,2711,674,419,269,470,164,363,1799,154,416,333,46,125,164,232,773,90,308,325,127,520,326,167,157,17,154,98,115,3,188,8,30,179,102,118,1336,14,80,82,18,192,88,90,68,174,47,146,58,33,26,1,37,12,42,21,0,3,13,0,0,1,0,0,2,1,0,0,0,0,0
433,2021-06-09,598267,355705,479515,122802,110364,128124,48428,83272,93394,80332,81519,126767,52162,89592,229353,74363,57310,53503,187157,17977,16614,22190,30202,30141,25816,12949,3611,13801,25061,14562,21529,31383,17037,6418,1332,29889,9561,9190,7465,10851,8179,6938,1710,10650,13229,7780,12346,7503,1045,20903,4982,15177,2939,10278,6413,17872,4278,8361,1806,12430,4816,4948,8103,1910,3233,3686,2521,4941,3520,2764,6559,2448,4320,4226,15471,3152,55,1171,6145,4392,4474,573,1979,3345,9467,1324,3544,324,2117,1864,5467,3305,789,701,885,2428,840,1265,2452,950,1622,959,2252,789,367,4846,1596,392,2279,289,1302,365,191,818,1150,34,988,1158,821,306,811,874,616,4,910,2719,676,419,270,470,165,373,1801,156,417,342,46,126,164,232,774,90,333,325,127,521,326,167,157,18,154,98,115,3,188,8,30,179,102,118,1337,14,80,82,18,192,88,90,68,174,47,146,58,33,26,1,37,12,42,21,0,3,13,0,0,1,0,0,2,1,0,0,0,0,0
377,2021-06-10,598700,363079,482019,123178,110432,128131,48524,83941,94046,80465,81672,126855,52373,89693,229580,74447,57410,53607,187847,17983,16648,22312,30211,30339,25849,12989,3684,13872,25068,14565,21576,31531,17043,6428,1375,29896,9570,9192,7465,10853,8238,6945,1710,10650,13305,7780,12370,7503,1057,20949,4996,15321,2949,10412,6419,17887,4298,8388,1810,12433,4862,4951,8110,1910,3237,3695,2523,4941,3524,2781,6567,2467,4327,4231,15510,3155,55,1188,6147,4393,4478,574,1981,3362,9473,1332,3552,334,2117,1869,5468,3356,789,702,896,2443,840,1266,2452,968,1626,964,2252,789,371,4846,1596,402,2284,300,1302,366,191,818,1150,34,989,1158,825,306,815,875,630,4,910,2719,676,419,271,472,167,384,1804,156,419,342,46,126,164,234,774,90,361,325,127,521,326,167,157,18,154,98,115,3,188,8,30,179,102,118,1338,16,80,82,18,192,88,90,68,174,47,146,58,33,26,1,37,12,42,21,0,3,13,0,0,1,0,0,2,1,0,0,0,0,0
379,2021-06-11,599351,367081,484235,123568,110506,128148,48593,84628,94615,80501,81796,126924,52566,89821,229823,74515,57592,53683,188100,17986,16668,22507,30219,30472,25863,13032,3768,13936,25075,14574,21633,31681,17044,6428,1402,29904,9577,9202,7465,10859,8305,6951,1720,10652,13365,7790,12381,7537,1065,20997,5012,15321,2958,10561,6427,17893,4322,8416,1813,12433,4906,4951,8123,2011,3239,3700,2524,4941,3524,2797,6599,2467,4330,4235,15547,3158,57,1196,6149,4398,4482,574,1982,3378,9479,1348,3560,342,2117,1876,5470,3412,789,704,896,2449,840,1266,2453,973,1629,964,2252,789,372,4846,1597,408,2288,311,1310,368,192,818,1150,34,990,1158,831,306,819,879,644,4,910,2719,676,419,272,473,167,390,1806,156,422,346,46,126,164,236,774,90,385,325,127,523,326,167,157,18,154,98,115,3,188,8,30,180,102,118,1342,16,80,82,18,192,93,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,0,0,1,0,0,2,1,0,0,0,0,0
381,2021-06-12,599645,370384,486272,123961,110540,128160,48668,85075,95192,80501,81911,126976,52730,89841,230097,74562,57706,53758,188100,17987,16690,22652,30224,30579,25883,13071,3844,13991,25081,14574,21689,31804,17045,6428,1431,29904,9582,9207,7465,10859,8366,6958,1724,10652,13436,7790,12402,7553,1075,21018,5034,15485,2969,10699,6439,17898,4322,8439,1817,12436,4956,4953,8132,2073,3241,3705,2526,4941,3524,2814,6606,2467,4335,4237,15582,3158,58,1206,6152,4401,4482,576,1985,3396,9479,1365,3565,351,2117,1881,5471,3449,789,705,896,2451,840,1266,2453,993,1632,964,2252,789,372,4846,1598,423,2292,320,1310,370,195,818,1150,34,996,1159,834,306,825,882,656,4,910,2719,676,419,273,475,167,393,1808,156,424,346,46,126,164,236,774,90,411,325,127,523,326,167,160,18,154,98,115,3,188,8,30,180,102,120,1347,16,80,82,18,192,93,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,0,0,1,0,0,2,1,0,0,0,0,0
383,2021-06-13,599759,374305,487401,124314,110553,128168,48721,85343,95778,80501,82098,127002,52879,89849,230150,74573,57765,53795,188708,17989,16705,22788,30225,30707,25895,13118,3908,14023,25088,14574,21723,31834,17047,6430,1449,29904,9592,9211,7586,10859,8412,6962,1726,10661,13515,7790,12419,7572,1087,21048,5048,15542,2978,10834,6444,17900,4322,8455,1820,12439,4995,4953,8132,2136,3244,3707,2526,4941,3533,2829,6631,2513,4339,4242,15623,3161,59,1221,6154,4404,4484,577,1988,3410,9479,1389,3571,365,2117,1890,5471,3527,789,708,896,2456,841,1266,2453,995,1632,964,2255,789,373,4846,1601,428,2295,335,1310,370,197,818,1154,34,997,1159,834,306,831,887,670,4,910,2732,676,419,273,475,167,404,1810,156,426,346,46,126,165,236,774,90,437,325,127,523,326,167,160,18,154,98,115,3,188,8,30,180,102,120,1349,16,80,82,18,192,93,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,0,0,1,0,0,2,1,0,0,0,0,0
385,2021-06-14,599939,377031,488228,124681,110616,128171,48795,86029,96366,80517,82217,127038,53116,89944,230187,74574,57879,53812,188708,17993,16736,22845,30229,30804,25921,13172,3968,14083,25093,14574,21782,31861,17047,6428,1466,29925,9602,9213,7586,10861,8465,6970,1730,10662,13567,7801,12437,7590,1098,21051,5060,15614,2987,10954,6451,17915,4388,8465,1828,12441,5036,4955,8152,2260,3248,3708,2527,4941,3539,2845,6653,2532,4342,4250,15654,3165,59,1236,6154,4406,4488,579,1992,3421,9495,1416,3579,369,2117,1899,5472,3612,789,708,926,2456,841,1266,2453,1008,1635,964,2255,789,374,4846,1602,434,2299,348,1310,372,198,818,1155,34,1011,1159,846,306,836,889,677,4,910,2732,676,419,276,476,167,412,1815,157,430,355,50,126,165,237,774,90,452,326,127,523,326,167,160,19,154,98,115,3,188,8,30,180,102,120,1350,16,80,82,18,192,94,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,0,0,1,0,0,2,1,0,0,0,0,0
387,2021-06-15,600260,379573,490696,125055,110692,128181,48879,86615,96965,80579,82351,127101,53280,90079,230428,74626,58087,53894,189261,17994,16762,22963,30229,30865,25943,13222,4069,14150,25099,14574,21828,31957,17049,6428,1485,29935,9614,9217,7586,10866,8506,6976,1734,10668,13656,7804,12459,7606,1106,21061,5083,15738,2995,11069,6452,17932,4407,8500,1831,12446,5089,4958,8160,2315,3248,3717,2528,4941,3542,2865,6674,2565,4348,4257,15691,3166,61,1246,6156,4408,4489,579,1993,3428,9534,1444,3588,389,2117,1905,5472,3683,789,709,926,2464,842,1266,2454,1040,1637,964,2255,790,374,4846,1602,459,2305,361,1310,372,198,818,1156,34,1012,1162,854,306,842,891,686,5,910,2732,676,419,276,477,167,418,1821,157,437,358,50,126,165,239,775,90,460,326,127,523,326,167,160,19,154,98,115,3,188,8,30,180,103,120,1350,17,80,82,18,192,94,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,0,0,1,0,0,2,1,0,0,0,0,0
389,2021-06-16,600638,381903,493693,125443,110740,128190,48950,87261,97560,80615,82480,127153,53476,90185,230624,74688,58223,53980,189261,17998,16781,23121,30254,30922,25992,13282,4142,14230,25110,14574,21874,32028,17055,6428,1525,29944,9622,9221,7586,10868,8558,6980,1738,10671,13721,7808,12472,7621,1118,21153,5096,15826,3006,11181,6457,17957,4437,8527,1837,12456,5120,4959,8162,2374,3250,3726,2528,4941,3544,2886,6691,2591,4352,4260,15723,3166,61,1259,6159,4409,4490,579,1994,3428,9608,1492,3598,400,2117,1912,5472,3683,790,711,926,2475,844,1266,2454,1073,1640,967,2255,790,374,4846,1603,508,2310,368,1313,376,200,818,1156,34,1012,1163,857,306,847,892,695,5,910,2737,676,419,279,479,167,427,1826,157,438,358,50,127,165,240,775,90,478,327,127,523,326,167,160,19,154,98,115,3,188,8,30,181,103,120,1351,17,80,82,18,192,95,90,69,174,47,146,59,33,26,1,37,12,42,21,0,3,13,0,0,1,0,0,2,1,0,0,0,0,0
