,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Germany,Spain,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,Netherlands,South Africa,Canada,Chile,Philippines,Iraq,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Japan,Serbia,Switzerland,Austria,United Arab Emirates,Lebanon,Morocco,Nepal,Malaysia,Saudi Arabia,Kazakhstan,Ecuador,Bulgaria,Greece,Slovakia,Belarus,Panama,Croatia,Bolivia,Georgia,Tunisia,Azerbaijan,Paraguay,West Bank and Gaza,Costa Rica,Kuwait,Dominican Republic,Denmark,Lithuania,Ethiopia,Uruguay,Ireland,Moldova,Egypt,Slovenia,Guatemala,Honduras,Venezuela,Armenia,Qatar,Bahrain,Oman,Bosnia and Herzegovina,Libya,Kenya,Nigeria,Sri Lanka,North Macedonia,Burma,"Korea, South",Albania,Cuba,Latvia,Estonia,Algeria,Thailand,Norway,Kosovo,China,Kyrgyzstan,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Cameroon,El Salvador,Cyprus,Mozambique,Luxembourg,Afghanistan,Singapore,Maldives,Namibia,Mongolia,Botswana,Jamaica,Cote d'Ivoire,Uganda,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,Angola,Congo (Kinshasa),Malta,Australia,Cabo Verde,Rwanda,Cambodia,Gabon,Syria,Guinea,Trinidad and Tobago,Mauritania,Eswatini,Guyana,Papua New Guinea,Somalia,Mali,Haiti,Andorra,Burkina Faso,Togo,Tajikistan,Suriname,Belize,Djibouti,Congo (Brazzaville),Bahamas,Lesotho,South Sudan,Seychelles,Equatorial Guinea,Benin,Nicaragua,Central African Republic,Yemen,Iceland,Gambia,Timor-Leste,Niger,San Marino,Vietnam,Saint Lucia,Chad,Burundi,Sierra Leone,Barbados,Eritrea,Comoros,Taiwan*,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Laos,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Tanzania,Brunei,Fiji,Dominica,Grenada,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
168,2021-02-25,510405,156825,251498,85734,28358,83481,122303,96974,69343,68813,51795,59396,43094,59830,183692,26991,45683,35518,19835,15561,49667,21868,20310,12201,13351,20167,12798,22006,12804,16185,5687,14672,8384,4627,7738,4398,9954,8493,1182,4560,8598,2685,1100,6480,3160,15669,10079,6410,6859,1948,5810,5489,11577,3475,7911,3209,3135,2008,2796,1067,3075,2352,3209,2321,595,4271,3871,10541,3809,6334,4099,1334,3179,257,439,1562,5062,2156,1847,1891,459,3111,3198,1585,1736,312,1593,567,2973,83,620,1587,4834,1463,987,622,588,1059,740,551,1832,231,613,634,2438,29,60,416,2,310,410,188,334,852,297,1458,1878,1033,502,700,311,909,145,258,0,80,1014,88,139,439,650,195,12,223,349,247,110,142,82,90,170,315,63,128,179,292,87,11,91,70,173,63,625,29,147,0,172,73,35,34,137,3,79,32,7,144,9,48,54,26,23,27,85,6,0,1,10,14,13,21,3,2,0,1,0,0,0,2,0,0,0,0
170,2021-02-26,512473,156938,252835,86273,28432,83900,122648,97227,69939,69142,51887,59518,43353,59899,184474,27146,46094,35786,19999,15626,49784,21915,20400,12247,13365,20233,12826,22034,12837,16243,5697,14795,8395,4650,7818,4414,9961,8515,1198,4610,8608,2771,1111,6483,3160,15713,10128,6439,6966,1957,5820,5503,11609,3485,7942,3213,3152,2019,2800,1072,3082,2354,3225,2340,601,4300,3899,10590,3823,6348,4117,1338,3183,257,442,1562,5071,2174,1853,1902,464,3119,3198,1595,1756,314,1601,575,2977,83,622,1592,4834,1463,994,622,594,1066,742,551,1841,231,613,637,2442,29,60,418,2,310,413,190,334,857,297,1463,1878,1037,504,707,313,909,146,258,0,83,1018,89,139,439,650,195,12,223,350,247,110,142,82,90,170,315,63,128,179,292,90,11,91,70,173,63,627,29,148,0,172,73,35,35,138,3,79,33,7,144,9,48,54,26,23,28,85,6,0,1,10,14,13,21,3,2,0,1,0,0,0,2,0,0,0,0
172,2021-02-27,513988,157051,254221,86458,28503,84330,122939,97507,70092,69142,51946,59660,43656,59980,185257,27306,46299,35981,20194,15668,49941,21961,20476,12289,13383,20287,12826,22052,12860,16276,5732,14902,8400,4675,7859,4429,9966,8538,1213,4652,8615,2773,1121,6488,3162,15779,10167,6468,7075,1966,5831,5511,11628,3499,7974,3218,3167,2025,2800,1078,3093,2359,3234,2354,603,4313,3924,10639,3836,6374,4141,1341,3190,257,444,1562,5071,2174,1854,1905,464,3126,3199,1603,1775,318,1614,584,2979,83,622,1592,4834,1463,999,622,594,1081,742,551,1847,231,630,637,2443,29,61,420,2,310,417,192,334,866,297,1463,1880,1041,506,707,313,909,147,261,0,83,1023,89,139,440,650,195,12,231,352,250,110,142,83,90,170,315,63,128,179,292,93,11,91,70,173,63,631,29,148,0,172,74,35,35,140,3,79,33,7,144,9,48,54,26,24,28,85,8,0,1,10,14,13,21,3,2,0,1,0,0,0,2,0,0,0,0
174,2021-02-28,515082,157157,254942,86580,28569,84700,123083,97699,70152,69142,51965,59766,43769,60073,185715,27404,46299,36166,20339,15688,49993,21990,20572,12318,13406,20350,12826,22077,12896,16317,5752,14974,8408,4701,7889,4443,9966,8561,1221,4692,8623,2774,1130,6494,3162,15811,10191,6504,7189,1976,5845,5526,11649,3510,8001,3220,3181,2042,2800,1083,3100,2362,3244,2365,608,4319,3949,10688,3836,6393,4151,1344,3192,258,449,1570,5071,2179,1856,1907,464,3137,3199,1605,1796,322,1618,589,2983,83,622,1592,4835,1466,1003,622,607,1091,742,551,1854,231,641,637,2443,29,62,424,2,310,422,192,334,872,297,1463,1880,1044,508,707,315,909,147,261,0,83,1027,89,139,441,652,195,12,239,353,250,110,142,84,90,172,315,63,128,179,292,93,11,91,70,173,63,634,29,150,0,172,74,35,35,140,3,79,33,7,144,9,48,54,26,24,29,85,8,0,1,10,14,13,21,3,2,0,1,0,0,0,2,0,0,0,0
191,2021-03-01,516604,157248,255720,86955,28638,85025,123187,97945,70514,69609,52077,59866,43793,60181,186152,27480,46494,36325,20469,15710,50077,22014,20660,12322,13428,20403,12826,22106,12938,16351,5760,15058,8416,4727,7940,4459,9988,8574,1238,4743,8637,2777,1135,6500,3168,15832,10308,6534,7270,1985,5858,5537,11666,3520,8022,3223,3198,2058,2812,1085,3106,2366,3253,2373,611,4319,3975,10736,3854,6402,4174,1348,3195,259,452,1577,5071,2210,1859,1915,476,3144,3199,1606,1816,324,1621,598,2987,83,623,1592,4836,1467,1015,622,607,1098,750,551,1861,231,653,639,2444,29,62,428,2,332,425,193,334,880,297,1468,1890,1048,508,707,316,909,147,264,0,87,1032,89,139,441,652,197,14,243,355,250,110,143,85,90,173,315,63,128,179,295,94,11,92,70,173,63,634,29,150,0,172,74,35,36,140,3,79,36,7,144,9,48,54,26,24,30,85,8,0,1,10,14,13,21,3,2,0,1,0,0,0,2,0,0,0,0
213,2021-03-02,518554,157346,257361,87373,28706,85458,123530,98288,70926,69801,52192,59972,44008,60267,187187,27650,46894,36518,20701,15775,50271,22043,20684,12369,13458,20509,12882,22141,13013,16389,5790,15188,8423,4756,8005,4475,10005,8605,1253,4805,8645,2777,1141,6505,3170,15850,10391,6557,7388,1993,5871,5548,11703,3532,8047,3225,3218,2063,2820,1092,3118,2368,3263,2386,617,4333,4002,10778,3863,6412,4187,1353,3200,259,453,1580,5145,2216,1863,1923,483,3151,3199,1612,1835,328,1638,605,2991,84,623,1616,4836,1468,1023,622,607,1104,755,551,1869,232,665,641,2446,29,62,430,2,332,432,193,334,888,297,1472,1895,1053,510,711,319,909,148,265,0,87,1039,91,139,441,652,197,14,249,355,250,110,143,85,90,173,315,63,128,179,295,95,11,92,70,174,63,640,29,150,0,172,74,35,37,140,3,79,36,7,144,9,48,54,26,25,30,85,8,0,1,10,14,13,21,3,2,0,1,0,0,0,2,0,0,0,0
235,2021-03-03,521045,157435,259271,87695,28771,85901,124017,98635,71285,70247,52453,60082,44360,60353,188044,27844,46894,36721,20941,15824,50366,22105,20704,12389,13483,20586,12964,22169,13076,16430,5803,15324,8428,4793,8068,4491,10014,8625,1269,4866,8653,2778,1148,6510,3175,15921,10413,6597,7489,2002,5884,5555,11734,3541,8074,3230,3239,2078,2824,1097,3130,2371,3281,2391,624,4357,4026,10822,3874,6427,4214,1358,3202,260,458,1583,5174,2219,1866,1939,484,3156,3199,1619,1856,333,1654,615,2996,85,632,1620,4836,1468,1031,622,611,1108,759,551,1878,232,668,643,2446,29,63,434,2,332,435,194,334,896,297,1478,1895,1056,510,711,321,909,150,265,0,88,1045,92,139,442,652,199,14,260,357,250,112,143,85,90,173,315,63,128,181,305,97,13,93,75,174,63,643,29,151,0,172,75,35,39,140,3,79,37,7,144,9,48,54,26,26,30,85,8,0,1,10,19,13,21,3,2,0,1,0,0,0,2,0,0,0,0
241,2021-03-04,522983,157548,260970,87988,28839,86368,124259,98974,71554,70501,52644,60189,44649,60431,188866,28046,47089,36897,21128,15857,50462,22152,20838,12404,13507,20684,12977,22196,13128,16458,5822,15476,8435,4833,8135,4508,10022,8652,1286,4919,8669,2778,1153,6514,3175,15959,10506,6632,7560,2011,5895,5564,11761,3553,8106,3232,3256,2091,2829,1105,3139,2375,3294,2394,631,4396,4049,10871,3878,6435,4231,1364,3208,260,462,1583,5200,2233,1870,1951,489,3165,3200,1627,1876,336,1666,623,3002,85,632,1620,4837,1470,1039,622,629,1109,764,551,1887,232,674,647,2446,29,64,436,2,359,436,196,334,898,297,1483,1895,1058,511,711,325,909,152,266,0,88,1050,93,139,442,654,199,14,274,357,250,112,143,88,90,175,314,63,131,181,307,100,13,93,75,174,63,645,29,152,0,172,75,35,43,140,3,79,37,7,144,9,49,54,26,26,30,85,8,0,1,10,21,13,21,3,2,0,1,0,0,0,2,0,0,0,0
243,2021-03-05,524768,157656,262770,88427,28901,86821,124495,99271,71852,71138,52784,60300,44912,60512,189578,28227,47306,37026,21325,15890,50566,22183,20928,12423,13537,20785,13003,22215,13166,16486,5834,15619,8441,4862,8190,4525,10041,8669,1296,4971,8673,3010,1159,6519,3177,15997,10571,6664,7665,2020,5907,5570,11789,3563,8130,3235,3278,2110,2833,1113,3150,2378,3303,2404,637,4405,4071,10916,3882,6455,4231,1371,3215,261,468,1583,5228,2236,1873,1954,493,3176,3200,1632,1897,341,1680,637,3007,85,632,1627,4837,1470,1048,622,629,1113,767,551,1894,232,680,652,2449,29,64,437,2,359,443,199,334,903,297,1484,1895,1058,511,711,328,909,152,267,0,88,1054,93,139,442,654,200,16,274,358,250,112,143,88,90,175,315,63,131,181,307,100,15,93,75,174,63,648,29,152,0,172,76,35,43,140,3,79,37,7,145,9,49,54,26,26,31,85,8,0,1,10,21,13,21,3,2,0,1,0,0,0,2,0,0,0,0
245,2021-03-06,526274,157756,264325,88597,28965,87253,124654,99578,71951,71138,52870,60412,45159,60594,190357,28392,47491,37154,21558,15931,50647,22212,21008,12465,13548,20854,13003,22240,13205,16512,5856,15765,8451,4900,8196,4542,10046,8694,1310,5013,8676,3010,1166,6524,3180,16020,10593,6705,7739,2029,5910,5585,11807,3567,8167,3238,3294,2127,2833,1120,3162,2378,3321,2420,645,4419,4091,10954,3888,6467,4247,1378,3219,262,469,1583,5228,2236,1874,1964,493,3185,3200,1634,1918,344,1687,644,3010,85,632,1640,4838,1471,1059,622,640,1116,767,551,1894,232,686,652,2449,29,64,437,2,359,446,200,334,907,300,1485,1895,1067,512,712,329,909,152,267,0,90,1058,93,139,442,658,200,16,294,358,251,112,143,90,90,175,315,63,131,181,307,102,15,96,75,174,63,650,29,152,0,172,76,35,43,140,3,79,37,7,146,10,49,54,26,26,31,85,8,0,1,10,21,13,21,3,2,0,1,0,0,0,2,0,0,0,0
247,2021-03-07,526972,157853,265411,88727,29030,87614,124736,99785,71984,71138,52880,60503,45285,60687,190604,28502,47681,37266,21717,15962,50678,22234,21077,12516,13572,20900,13003,22261,13227,16540,5891,15873,8462,4935,8255,4562,10048,8713,1322,5046,8682,3010,1169,6528,3184,16039,10614,6758,7836,2038,5923,5590,11823,3576,8201,3241,3318,2140,2833,1127,3172,2380,3328,2429,651,4422,4111,10995,3891,6473,4260,1384,3221,262,472,1591,5228,2273,1876,1969,502,3195,3200,1642,1939,348,1695,653,3013,85,632,1640,4838,1471,1067,622,647,1124,767,551,1907,233,693,652,2449,29,64,438,2,359,453,202,334,919,300,1485,1895,1069,514,712,334,909,154,268,0,90,1063,95,139,442,658,201,16,302,358,251,112,143,92,90,175,315,63,131,181,307,102,15,96,75,174,63,651,29,152,0,177,76,35,43,140,3,79,37,7,146,10,49,54,26,26,32,85,8,0,1,10,21,13,21,3,2,0,1,0,0,0,2,0,0,0,0
249,2021-03-08,527712,157930,266398,89090,29094,87985,124801,100103,72236,71436,53121,60598,45317,60786,190923,28616,47854,37547,21882,15990,50803,22271,21163,12521,13596,20963,13003,22292,13281,16565,5917,15988,8476,4987,8301,4579,10056,8732,1335,5089,8683,3011,1177,6534,3186,16043,10764,6797,7921,2047,5934,5609,11845,3591,8225,3247,3343,2157,2833,1133,3179,2382,3336,2442,658,4422,4129,11038,3897,6479,4283,1391,3225,263,473,1594,5297,2288,1879,1982,507,3206,3200,1645,1956,350,1699,667,3018,85,632,1655,4838,1473,1085,622,647,1132,774,566,1915,233,698,663,2451,29,64,439,3,413,454,204,334,925,300,1487,1915,1070,515,712,334,909,154,268,0,91,1068,97,140,442,658,203,16,307,358,251,112,143,92,90,175,315,63,131,181,308,102,15,96,81,174,63,653,29,153,0,177,76,35,46,146,3,79,37,7,146,10,49,54,26,26,32,85,8,0,1,10,21,13,21,3,2,0,1,0,0,0,2,0,0,0,0
251,2021-03-09,529519,158063,268370,89455,29160,88315,125032,100479,72534,71727,53252,60676,45599,60867,191789,28698,48163,37757,22147,16046,50906,22302,21182,12528,13618,21056,13042,22327,13324,16595,5933,16146,8489,5046,8359,4599,10065,8757,1345,5134,8695,3012,1186,6539,3187,16069,10902,6843,8037,2055,5944,5621,11858,3601,8268,3250,3360,2170,2848,1141,3191,2382,3341,2451,666,4452,4150,11082,3904,6493,4297,1399,3232,264,474,1597,5345,2297,1886,1988,511,3228,3200,1648,1969,352,1705,669,3022,85,632,1655,4838,1476,1092,622,656,1137,776,566,1923,233,700,668,2451,29,64,444,3,413,460,206,334,930,300,1489,1915,1074,516,712,335,909,154,270,0,91,1074,97,140,442,658,204,16,319,358,251,112,143,92,90,175,316,63,131,185,309,102,15,96,81,175,63,654,29,153,0,177,77,35,46,148,3,79,37,7,146,10,49,55,26,26,32,85,8,0,1,10,22,13,21,3,2,0,1,0,0,0,2,0,0,0,0
193,2021-03-10,531092,158189,270656,89707,29227,88773,125222,100811,72858,71961,53359,60773,45997,60928,192491,28925,48163,37932,22385,16077,51015,22330,21206,12545,13645,21156,13088,22347,13377,16617,5950,16325,8496,5106,8412,4620,10082,8776,1353,5180,8705,3012,1191,6545,3190,16105,10999,6886,8146,2063,5957,5625,11884,3613,8292,3257,3387,2193,2848,1144,3198,2383,3351,2466,678,4499,4183,11128,3908,6522,4301,1399,3237,264,476,1600,5382,2330,1898,1993,511,3244,3200,1652,1986,357,1726,677,3026,85,632,1674,4839,1476,1100,622,656,1140,776,566,1929,235,707,673,2451,29,64,448,3,413,463,206,334,935,300,1489,1915,1077,516,712,337,909,155,271,0,93,1079,101,140,442,658,205,16,327,358,251,112,143,92,90,175,316,63,131,185,309,102,15,96,81,175,63,661,29,153,0,179,77,35,47,149,3,79,37,7,146,10,51,55,26,26,32,85,8,0,1,10,23,13,21,3,2,0,1,0,0,0,2,0,0,0,0
195,2021-03-11,532661,158306,272889,89984,29290,89224,125403,101184,73120,72085,53493,60858,46373,61016,193152,29195,48323,38049,22624,16127,51110,22367,21362,12608,13671,21252,13111,22370,13430,16635,5967,16497,8502,5169,8457,4644,10090,8798,1369,5230,8712,3012,1200,6551,3192,16128,11094,6937,8244,2070,5972,5635,11903,3622,8313,3262,3411,2211,2848,1148,3204,2385,3363,2483,683,4509,4220,11169,3918,6531,4311,1415,3239,264,478,1600,5410,2340,1899,2001,520,3265,3201,1662,2002,361,1737,686,3028,85,639,1674,4839,1480,1113,622,656,1148,776,601,1935,236,711,675,2451,29,64,450,4,424,475,209,334,941,300,1492,1940,1078,517,712,341,909,155,273,1,93,1085,101,140,442,659,206,21,338,359,251,112,143,93,90,176,316,63,131,185,309,103,16,98,81,175,63,667,29,153,0,180,77,35,47,151,3,79,37,7,146,10,51,55,26,26,32,85,8,0,1,10,23,13,21,3,2,0,1,0,0,0,2,0,0,0,0
197,2021-03-12,534232,158446,275105,90207,29356,89701,125579,101564,73348,72258,53578,60950,46724,61069,193851,29434,48484,38229,22865,16153,51179,22397,21451,12694,13696,21360,13146,22397,13476,16650,5980,16627,8515,5224,8515,4670,10104,8831,1378,5278,8716,3012,1203,6556,3192,16193,11196,6986,8346,2078,5981,5647,11930,3634,8329,3268,3436,2228,2862,1156,3213,2388,3373,2510,689,4518,4258,11214,3926,6546,4325,1422,3243,265,480,1600,5446,2348,1901,2009,525,3280,3201,1667,2018,365,1746,695,3031,85,639,1688,4839,1480,1117,622,656,1149,786,601,1940,238,719,681,2454,29,64,456,4,424,480,211,334,951,300,1496,1940,1079,519,712,346,909,155,275,1,96,1090,102,140,442,659,206,21,338,360,251,112,144,93,90,176,316,63,131,185,309,104,16,98,81,175,63,679,29,153,0,180,77,35,48,152,3,79,37,7,146,10,52,55,26,27,32,85,8,0,1,10,25,13,21,3,2,0,1,0,0,0,2,0,0,0,0
199,2021-03-13,535229,158607,277102,90376,29421,90169,125701,101881,73369,72258,53646,61046,47068,61142,194490,29684,48664,38329,23083,16176,51261,22426,21574,12766,13719,21439,13146,22421,13508,16669,5988,16790,8527,5285,8566,4694,10108,8856,1388,5334,8718,3014,1206,6563,3193,16215,11234,7038,8440,2087,5987,5670,11944,3643,8359,3276,3456,2255,2862,1165,3213,2391,3389,2540,698,4534,4294,11256,3929,6571,4331,1430,3253,265,481,1600,5446,2348,1908,2013,526,3300,3201,1669,2030,366,1757,710,3034,86,639,1688,4839,1480,1122,622,679,1153,786,601,1945,238,722,681,2454,30,64,458,4,424,484,211,334,955,326,1501,1940,1082,520,717,350,909,156,276,1,96,1094,102,140,443,661,206,21,349,360,250,112,144,93,90,176,316,63,131,185,309,104,16,98,81,175,63,683,29,153,0,181,77,35,48,153,3,79,37,7,146,10,52,55,26,27,32,85,8,0,1,10,27,13,21,3,2,0,1,0,0,0,2,0,0,0,0
201,2021-03-14,535810,158725,278229,90583,29489,90558,125753,102145,73463,72258,53670,61143,47178,61230,194710,29835,48841,38426,23226,16200,51326,22455,21674,12829,13751,21483,13146,22441,13537,16684,6011,16952,8545,5346,8587,4719,10112,8873,1395,5380,8723,3014,1210,6567,3195,16236,11285,7091,8528,2095,5994,5677,11958,3648,8389,3282,3476,2268,2862,1172,3222,2392,3396,2550,712,4534,4330,11300,3934,6568,4334,1430,3255,266,484,1608,5446,2386,1913,2013,527,3319,3202,1675,2045,370,1767,719,3036,87,639,1688,4839,1483,1129,622,685,1158,786,601,1950,240,725,681,2457,30,64,458,4,424,485,211,334,963,326,1503,1940,1082,521,717,351,909,156,280,1,96,1099,102,140,444,661,207,21,367,360,250,113,144,95,90,176,316,63,131,185,309,104,16,98,81,175,63,689,29,153,0,182,77,35,51,154,3,79,37,7,146,10,52,55,26,27,32,85,9,0,1,10,27,13,21,3,2,0,1,0,0,0,2,0,0,0,0
203,2021-03-15,536567,158856,279286,90924,29552,90958,125817,102499,73701,72424,53836,61243,47206,61330,194944,29969,49003,38573,23379,16218,51421,22484,21772,12837,13788,21565,13146,22545,13595,16694,6030,17083,8571,5428,8625,4747,10118,8892,1402,5422,8733,3014,1213,6573,3196,16240,11472,7137,8605,2103,6005,5685,11974,3650,8404,3286,3517,2293,2862,1179,3226,2394,3410,2555,717,4534,4369,11340,3938,6578,4360,1444,3265,267,485,1609,5584,2402,1918,2016,532,3340,3202,1678,2060,373,1769,728,3040,87,640,1715,4839,1483,1136,622,691,1164,800,601,1954,240,725,693,2459,30,64,465,4,447,492,213,334,978,334,1504,1959,1084,521,717,354,909,156,282,1,101,1104,103,140,444,663,207,26,379,363,250,113,144,96,90,176,316,63,131,186,309,104,16,98,81,175,63,698,29,153,0,182,77,35,55,155,3,79,38,7,146,10,52,55,26,27,32,85,9,0,1,10,27,13,21,3,2,0,1,0,0,0,2,0,0,0,0
205,2021-03-16,537746,159044,282127,91324,29623,91395,125927,103001,73952,72565,54036,61368,47578,61427,195119,30239,49177,38753,23657,16251,51560,22509,21789,12848,13827,21698,13172,22572,13656,16707,6048,17226,8597,5497,8682,4778,10147,8925,1406,5474,8737,3014,1218,6578,3196,16259,11579,7196,8669,2112,6009,5697,11997,3658,8429,3298,3554,2314,2886,1186,3237,2396,3416,2573,725,4552,4402,11384,3941,6599,4373,1451,3277,268,487,1614,5637,2406,1925,2018,532,3364,3203,1686,2077,376,1777,739,3045,88,641,1723,4839,1485,1151,622,698,1167,801,601,1958,241,732,697,2460,30,64,474,4,447,494,214,334,981,335,1507,1959,1088,522,722,357,909,157,282,1,101,1110,104,140,444,663,208,26,385,364,250,113,144,97,90,176,316,63,131,186,309,106,16,100,81,176,63,707,29,153,0,183,77,35,55,155,3,79,39,7,146,10,52,56,26,27,32,85,9,0,1,10,27,13,21,3,2,0,1,0,0,0,2,0,0,0,0
207,2021-03-17,538981,159216,284775,91411,29696,91815,126068,103432,74043,72793,54231,61498,48032,61492,195908,30535,49523,38915,23902,16298,51634,22543,21816,12866,13860,21787,13228,22600,13717,16722,6057,17421,8608,5553,8718,4810,10163,8956,1414,5536,8745,3014,1220,6585,3199,16300,11715,7252,8738,2121,6018,5709,12015,3665,8463,3307,3588,2343,2886,1194,3248,2397,3427,2592,740,4566,4436,11431,3948,6619,4390,1459,3282,270,489,1617,5672,2422,1937,2027,537,3388,3203,1688,2092,380,1789,745,3048,89,648,1723,4839,1485,1169,622,705,1170,804,601,1962,241,733,704,2460,30,64,477,4,447,507,214,334,990,337,1508,1959,1088,522,722,361,909,158,283,1,105,1120,106,140,445,663,209,26,392,365,250,113,144,98,90,176,316,63,131,186,309,106,16,100,81,176,63,713,29,158,0,185,77,35,55,156,3,79,39,7,146,10,54,56,26,27,33,85,9,0,1,10,27,13,21,3,2,0,1,0,0,0,2,0,0,0,0
209,2021-03-18,540646,159370,287499,91833,29777,92266,126163,103855,74402,72910,54386,61636,48388,61581,196606,30811,49523,39142,24117,16332,51724,22577,21988,12887,13896,21877,13236,22624,13757,16743,6069,17628,8624,5627,8750,4840,10183,8982,1424,5609,8748,3015,1223,6591,3199,16333,11817,7297,8814,2130,6025,5726,12028,3674,8490,3314,3620,2358,2886,1202,3257,2398,3442,2602,749,4566,4472,11472,3951,6639,4402,1467,3301,270,491,1620,5729,2435,1954,2027,537,3403,3204,1690,2106,384,1801,758,3051,89,648,1723,4839,1485,1178,622,705,1175,805,601,1962,241,737,705,2462,30,64,483,4,458,511,215,334,995,338,1509,1959,1091,522,726,363,909,158,284,1,105,1130,106,140,445,664,212,31,392,366,251,113,145,102,90,176,316,63,134,186,309,106,16,100,81,176,64,723,29,160,0,185,78,35,55,157,3,79,39,7,146,10,54,56,26,27,34,85,9,0,1,10,27,13,21,3,2,0,1,0,0,0,2,0,0,0,0
211,2021-03-19,541795,159558,290314,92118,29864,92704,126263,104241,74608,72910,54476,61771,48807,61649,197219,31078,49897,39339,24331,16379,52035,22605,22087,12900,13937,22020,13262,22650,13799,16754,6073,17841,8642,5701,8783,4869,10203,9024,1428,5664,8755,3016,1225,6596,3200,16412,11932,7361,8894,2139,6035,5743,12041,3683,8506,3325,3662,2379,2896,1210,3262,2398,3452,2618,760,4576,4501,11512,3961,6663,4422,1475,3320,271,493,1620,5773,2487,1982,2027,544,3424,3204,1693,2122,387,1811,769,3053,90,648,1752,4839,1487,1184,622,713,1178,805,601,1971,241,740,714,2462,30,65,486,4,458,519,216,334,1003,340,1510,1959,1092,524,726,364,909,159,287,2,106,1141,108,140,446,664,212,36,414,367,251,113,145,102,90,176,316,63,134,186,309,106,16,100,90,176,64,733,29,160,0,185,79,35,55,157,3,79,39,7,146,10,55,56,26,27,34,85,9,0,1,10,27,13,21,3,2,0,1,0,0,0,2,0,0,0,0
215,2021-03-20,542539,159755,292752,92295,29959,93090,126359,104642,74706,72910,54517,61907,49159,61724,197827,31344,49897,39447,24530,16395,52082,22635,22180,12930,13969,22132,13262,22650,13843,16762,6082,18068,8668,5788,8802,4900,10203,9052,1433,5715,8763,3016,1229,6602,3201,16435,11966,7421,8978,2148,6042,5753,12051,3691,8526,3339,3695,2406,2896,1215,3269,2400,3464,2647,776,4585,4531,11557,3967,6685,4430,1483,3332,272,498,1620,5773,2487,1994,2030,544,3448,3204,1696,2133,392,1821,780,3055,90,648,1752,4839,1490,1194,622,716,1178,805,601,1975,242,743,714,2462,30,65,492,4,458,524,217,334,1007,345,1510,1959,1093,526,726,369,909,159,287,2,106,1153,108,140,446,665,214,36,419,367,251,113,145,102,90,176,316,63,134,186,309,106,16,100,90,176,64,737,29,160,0,185,79,35,55,157,3,79,39,7,146,10,55,56,26,27,34,85,9,0,1,10,28,13,21,3,2,0,1,0,0,0,2,0,0,0,0
217,2021-03-21,542979,159967,294042,92433,30061,93457,126393,104942,74756,72910,54545,62028,49300,61797,198036,31514,50198,39550,24667,16411,52111,22656,22279,12968,14007,22208,13262,22707,13863,16768,6092,18262,8690,5876,8821,4934,10213,9074,1438,5757,8767,3016,1233,6609,3202,16451,12019,7462,9044,2157,6044,5773,12060,3700,8546,3351,3730,2427,2896,1226,3272,2401,3476,2659,792,4587,4559,11598,3972,6700,4443,1493,3348,273,500,1622,5773,2506,2011,2030,546,3473,3204,1697,2137,394,1826,787,3057,90,648,1752,4839,1490,1199,622,725,1179,805,601,1979,243,746,714,2463,30,66,492,5,458,533,220,334,1013,351,1512,1986,1096,527,726,372,909,159,290,3,106,1163,111,140,446,665,215,36,429,368,251,113,145,104,90,176,316,64,134,186,309,106,16,100,90,176,64,751,29,161,0,185,79,35,55,157,6,79,39,7,146,10,55,56,26,27,34,85,9,0,1,10,28,13,21,3,2,0,1,0,0,0,2,0,0,0,0
219,2021-03-22,543698,160166,295425,92776,30178,93812,126411,105328,75009,73543,54671,62148,49365,61877,198239,31677,50198,39711,24810,16426,52196,22695,22359,12972,14036,22268,13262,22728,13935,16784,6109,18451,8720,5985,8857,4966,10239,9089,1445,5808,8769,3019,1238,6613,3204,16478,12188,7531,9104,2166,6052,5786,12074,3710,8569,3366,3769,2458,2896,1233,3275,2403,3486,2674,811,4588,4590,11637,3976,6710,4469,1502,3360,274,502,1629,5938,2513,2023,2030,551,3503,3204,1704,2145,397,1828,797,3061,91,649,1752,4839,1490,1208,622,725,1182,808,601,1983,245,747,719,2464,30,66,494,5,485,536,222,334,1016,355,1514,1986,1098,530,726,373,909,160,292,4,108,1175,113,140,447,665,216,36,441,371,251,113,145,104,90,177,316,64,134,188,309,106,16,101,90,176,64,771,29,161,0,185,79,35,55,157,6,79,40,7,146,10,55,56,26,27,34,85,9,0,1,10,28,13,21,3,2,0,1,0,0,0,2,0,0,0,0
