,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Czechia,Indonesia,Romania,Belgium,Canada,Chile,Iraq,Bangladesh,Pakistan,Sweden,Philippines,Switzerland,Israel,Portugal,Morocco,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Japan,Panama,Nepal,Georgia,United Arab Emirates,Azerbaijan,Ecuador,Croatia,Lebanon,Belarus,Bulgaria,Kazakhstan,Slovakia,Denmark,Dominican Republic,Costa Rica,Bolivia,Armenia,Lithuania,Tunisia,Kuwait,Moldova,Egypt,West Bank and Gaza,Qatar,Greece,Guatemala,Slovenia,Ireland,Malaysia,Oman,Burma,Ethiopia,Honduras,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Kenya,Nigeria,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Norway,Afghanistan,Kosovo,Montenegro,El Salvador,Latvia,Luxembourg,Sri Lanka,Finland,Uganda,Estonia,Australia,Namibia,Cameroon,Cyprus,Zambia,Uruguay,Sudan,Cote d'Ivoire,Senegal,Mozambique,Zimbabwe,Congo (Kinshasa),Angola,Madagascar,Botswana,Mauritania,Maldives,Malta,Guinea,Cuba,Jamaica,Tajikistan,Cabo Verde,Syria,Belize,Eswatini,Haiti,Thailand,Gabon,Rwanda,Andorra,Bahamas,Malawi,Burkina Faso,Mali,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Lesotho,Central African Republic,Somalia,Togo,Gambia,Niger,South Sudan,Benin,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Eritrea,Mongolia,Sao Tome and Principe,Comoros,Monaco,Burundi,Taiwan*,Papua New Guinea,Barbados,Bhutan,Diamond Princess,Mauritius,Tanzania,Saint Lucia,Cambodia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
34,2020-10-25,226076,119014,157134,25875,44986,34649,9799,37338,34752,10062,30154,28896,88924,4438,32616,18968,6566,34149,7108,2201,13299,6391,10810,9995,13944,10623,5803,6739,5941,6977,2083,2440,2316,3301,979,5296,792,1425,579,1716,2633,847,201,477,671,12553,437,565,957,1094,2189,159,702,2223,1282,8645,1180,134,819,746,1685,6199,448,230,574,3644,240,1882,229,1174,1095,1426,2623,773,1086,1309,795,1914,902,1130,4739,312,919,1134,549,457,477,28,316,279,1516,663,266,949,56,141,16,353,101,73,905,133,425,25,348,53,837,122,321,86,237,305,268,244,21,163,37,51,71,128,188,81,94,269,50,116,232,59,54,34,69,132,183,65,132,105,92,109,119,155,11,61,83,43,62,104,52,119,69,56,41,74,42,41,96,1,25,599,82,35,0,0,15,7,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
35,2020-10-26,226568,119502,157397,26092,45088,35038,9874,37479,35031,10091,30348,29301,89171,4483,32953,19008,6641,34149,7134,2365,13411,6470,10899,10026,14003,10671,5818,6745,5951,7039,2111,2468,2343,3373,992,5313,793,1472,624,1721,2638,862,215,480,679,12573,452,579,961,1136,2190,165,708,2225,1312,8658,1196,136,983,749,1700,6211,454,230,581,3651,251,1885,236,1190,1122,1437,2633,777,1104,1333,801,1922,920,1132,4739,316,934,1134,552,460,480,28,316,279,1520,663,270,953,60,147,16,354,101,73,905,133,426,25,348,54,837,122,322,88,242,305,270,244,21,163,37,53,71,128,192,81,94,272,50,116,232,59,54,34,72,132,183,67,133,106,92,110,119,155,11,61,83,43,62,104,53,119,69,56,41,74,42,41,96,1,25,599,82,35,0,0,15,7,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
36,2020-10-27,227531,120010,157946,26409,45455,35567,9950,37700,35298,10121,30565,29730,89814,4615,33299,19053,6770,34197,7204,2547,13512,6574,11038,10052,14026,10724,5838,6759,5959,7053,2147,2496,2371,3445,1005,5329,798,1535,668,1726,2650,876,238,482,688,12588,470,590,965,1161,2191,176,709,2226,1329,8672,1222,141,983,756,1710,6222,458,230,593,3665,264,1890,238,1203,1147,1445,2639,780,1125,1347,812,1931,934,1135,4739,316,949,1136,556,461,487,28,316,280,1525,663,275,957,63,147,19,354,103,73,907,133,426,25,348,54,837,122,322,89,242,305,271,244,21,163,37,55,71,128,196,81,94,275,51,116,232,59,54,35,72,136,183,67,136,106,92,111,119,156,11,61,83,43,62,104,54,119,69,56,41,74,42,41,96,1,25,599,82,35,0,0,15,7,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
37,2020-10-28,228541,120527,158456,26752,45765,35826,10027,37905,35466,10218,30753,30071,90309,4849,33714,19111,6938,34257,7265,2675,13612,6681,11170,10084,14032,10770,5861,6775,5963,7114,2158,2506,2395,3506,1027,5348,803,1578,700,1731,2663,887,253,485,699,12608,493,602,969,1197,2221,184,715,2232,1340,8694,1243,144,1153,763,1729,6234,465,230,603,3682,278,1896,246,1208,1172,1451,2652,784,1161,1359,823,1941,934,1139,4739,317,963,1138,558,462,493,28,316,280,1531,673,282,962,63,147,19,354,106,73,907,133,426,25,348,55,837,124,322,91,242,305,275,244,21,163,37,56,71,128,198,82,94,278,52,116,232,59,55,35,72,136,184,67,136,107,92,111,123,156,12,61,83,43,62,104,54,119,69,56,41,74,42,41,97,1,25,599,82,35,0,0,15,7,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
38,2020-10-29,229508,121090,158969,27111,46045,36058,10099,38122,35639,10305,30926,30442,90773,5149,34113,19164,7058,34315,7321,2862,13701,6764,11308,10127,14118,10815,5886,6795,5966,7147,2200,2525,2428,3572,1056,5363,809,1634,740,1748,2678,904,273,488,708,12622,511,610,973,1225,2222,200,716,2234,1357,8705,1272,150,1153,767,1747,6247,473,231,615,3704,292,1902,246,1208,1199,1457,2661,789,1182,1373,831,1949,964,1141,4739,317,977,1139,561,463,499,28,320,281,1534,673,290,967,64,150,19,354,108,73,907,133,426,25,348,57,837,124,323,91,242,305,275,244,24,163,37,59,71,128,202,82,95,281,52,117,232,59,55,35,73,138,184,67,136,107,92,111,123,156,12,61,83,43,62,104,55,119,69,58,41,74,42,41,97,1,25,599,82,35,0,0,16,7,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
40,2020-10-30,230539,121641,159477,27462,46319,36605,10177,38321,35878,10391,31135,30792,91289,5351,34478,19230,7235,34362,7408,3078,13782,6867,11452,10163,14158,10862,5905,6806,5972,7185,2277,2536,2468,3625,1082,5383,814,1699,772,1756,2688,920,285,490,718,12632,531,625,977,1254,2224,212,719,2236,1371,8715,1300,157,1253,773,1766,6258,481,232,620,3714,315,1908,249,1208,1219,1464,2669,793,1212,1387,847,1956,981,1144,4739,319,982,1142,563,464,502,28,320,282,1535,678,294,971,69,152,19,358,110,73,907,133,426,25,349,58,837,124,323,91,242,307,279,244,24,163,37,61,72,128,205,82,95,285,58,117,232,59,55,35,75,142,184,67,136,107,92,111,124,156,12,61,83,44,62,104,55,119,69,58,41,74,42,41,98,2,25,599,82,35,0,0,16,7,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
41,2020-10-31,231431,122111,159884,27787,46645,36827,10252,38618,35878,10483,31314,31002,91753,5631,34864,19276,7399,34411,7459,3251,13869,6968,11625,10187,14207,10910,5923,6823,5977,7221,2297,2561,2507,3695,1109,5402,820,1750,829,1769,2700,937,307,495,730,12670,546,637,980,1279,2226,219,721,2245,1385,8725,1341,165,1317,779,1785,6266,483,232,626,3729,338,1913,249,1208,1237,1469,2669,798,1234,1404,857,1964,981,1144,4739,321,994,1144,566,466,509,28,320,282,1538,678,301,975,71,152,20,358,111,73,907,133,426,26,349,58,837,126,324,92,243,307,284,244,24,163,38,62,72,128,206,82,95,288,59,117,232,59,55,35,75,144,184,67,136,108,92,111,124,156,12,61,83,44,62,104,57,119,69,58,41,74,42,41,98,3,25,599,82,35,0,0,16,7,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
48,2020-11-01,231861,122607,160074,28026,46807,37058,10326,38826,35878,10513,31515,31140,91895,5783,35298,19411,7515,34476,7498,3429,13943,7067,11737,10230,14247,10966,5941,6835,5980,7238,2326,2580,2544,3762,1130,5420,826,1819,866,1776,2706,960,335,496,740,12684,562,643,985,1298,2227,219,723,2249,1385,8731,1363,166,1348,782,1800,6278,489,232,635,3738,363,1915,249,1246,1258,1478,2675,801,1248,1418,871,1973,1013,1146,4739,321,1004,1144,570,468,518,28,320,282,1538,678,313,979,74,152,21,358,112,73,907,133,429,26,349,59,837,126,325,93,243,308,286,244,24,163,38,64,73,128,208,82,95,292,59,117,232,59,55,35,75,144,184,67,136,109,92,111,126,156,12,61,83,44,62,104,57,119,69,59,41,74,42,41,98,3,25,600,82,35,0,0,16,7,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
59,2020-11-02,232397,123097,160253,28264,46943,37486,10402,39059,36257,10669,31653,31623,92100,5875,35738,19465,7584,34476,7527,3654,14044,7153,11858,10262,14302,11017,5966,6849,5987,7269,2404,2596,2590,3826,1159,5437,833,1889,913,1787,2720,984,342,497,753,12692,594,652,989,1349,2227,219,724,2250,1404,8741,1391,170,1381,786,1818,6291,493,232,642,3738,388,1917,251,1256,1282,1489,2688,806,1280,1429,880,1980,1027,1147,4739,322,1025,1155,571,472,527,28,320,282,1544,688,320,983,77,160,21,359,114,73,907,133,429,27,349,60,837,126,325,94,245,308,289,244,24,163,38,66,73,129,210,82,95,295,59,117,232,59,55,35,75,146,184,67,136,109,92,111,128,156,12,61,83,44,62,104,57,119,69,59,41,74,42,41,98,3,25,601,82,35,0,0,16,7,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
70,2020-11-03,233962,123611,160496,28611,47340,38765,10481,39412,36495,10717,31847,32052,92593,6102,36160,19539,7749,34476,7640,3913,14146,7273,12126,10334,14319,11068,5983,6867,5989,7318,2471,2622,2635,3900,1192,5456,844,1973,967,1794,2731,1004,362,503,768,12698,628,667,992,1412,2261,235,728,2252,1419,8751,1413,175,1483,789,1838,6305,501,232,655,3748,412,1922,263,1264,1307,1494,2706,810,1317,1441,893,1980,1039,1151,4739,324,1049,1163,574,474,532,28,320,282,1547,705,322,987,79,167,23,359,115,73,907,133,429,27,349,61,837,126,326,95,246,315,291,244,24,164,38,64,73,129,214,83,95,298,61,117,232,59,55,35,75,149,184,67,136,110,92,111,128,156,17,61,83,44,62,107,57,120,69,59,41,74,42,41,98,3,25,601,82,35,0,0,16,7,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
72,2020-11-04,235051,124315,161106,28996,47832,38734,10558,39764,38118,10949,32013,32520,93228,6475,36579,19585,7952,34671,7748,4133,14259,7419,12331,10385,14340,11128,6004,6893,5997,7367,2555,2639,2694,3982,1227,5471,850,2063,1029,1799,2744,1034,381,505,780,12704,654,676,995,1466,2262,261,729,2257,1431,8758,1448,182,1512,794,1851,6318,504,232,673,3752,441,1930,271,1275,1330,1503,2730,814,1358,1454,900,1999,1051,1155,4740,327,1071,1167,577,475,536,28,320,282,1551,714,326,992,85,171,24,361,117,73,907,133,429,27,349,61,837,126,326,95,248,315,296,244,24,164,38,65,73,129,215,83,95,301,64,117,232,59,55,35,75,150,184,67,137,110,92,112,130,156,17,61,83,44,62,107,57,120,69,59,43,74,42,42,99,3,25,601,82,35,0,0,16,7,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
73,2020-11-05,236193,124985,161106,29285,48210,39088,10639,40192,38486,11110,32209,32766,93772,6842,36985,19677,8148,34730,7836,4330,14348,7540,12520,10432,14404,11175,6021,6923,6002,7409,2628,2652,2740,4059,1268,5489,861,2147,1069,1806,2756,1052,401,508,794,12730,683,683,998,1518,2263,286,733,2260,1444,8768,1476,186,1577,799,1866,6329,508,232,702,3766,471,1933,277,1286,1352,1508,2736,819,1402,1462,907,2011,1072,1155,4741,328,1084,1167,579,476,543,28,320,284,1557,720,328,997,88,177,29,361,117,73,907,133,429,27,349,61,837,126,326,97,248,315,299,244,27,165,38,70,73,129,217,83,97,305,66,117,232,60,55,36,75,150,184,67,137,111,92,112,130,157,18,61,85,44,62,107,57,120,69,59,43,74,42,42,99,3,25,601,82,35,0,0,16,7,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
74,2020-11-06,237385,125562,162015,29654,48565,39917,10722,40638,38833,11240,32405,33136,94323,7287,37409,19749,8358,34730,7954,4484,14442,7663,12708,10493,14450,11244,6036,6943,6022,7461,2710,2668,2792,4127,1340,5506,871,2250,1136,1810,2770,1070,423,510,811,12761,717,700,1001,1576,2263,317,738,2261,1453,8781,1506,192,1577,804,1882,6343,511,232,715,3794,497,1940,279,1286,1376,1512,2741,821,1457,1472,915,2024,1093,1155,4741,328,1096,1170,579,477,549,28,320,285,1557,732,328,1002,95,180,30,362,131,73,907,133,429,27,349,61,837,126,326,99,250,315,300,244,27,165,39,73,73,130,218,83,100,309,67,117,232,60,55,36,75,150,184,67,137,111,92,112,133,157,18,61,85,44,62,107,57,121,69,59,43,74,42,42,99,3,25,602,82,35,0,0,16,7,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
75,2020-11-07,238402,126121,162269,30010,48978,40220,10803,41063,38833,11306,32595,33348,94808,7636,37832,19789,8553,34783,8028,4681,14540,7793,12907,10547,14499,11283,6049,6968,6022,7485,2749,2676,2848,4197,1377,5525,880,2357,1181,1815,2781,1087,441,514,824,12815,752,713,1004,1632,2265,351,740,2263,1464,8790,1533,203,1794,808,1891,6355,512,232,749,3811,531,1945,282,1286,1396,1518,2745,824,1490,1479,920,2036,1103,1155,4741,329,1110,1172,581,478,557,28,320,285,1559,732,333,1006,96,180,34,362,131,73,907,134,429,35,349,61,837,126,326,99,251,316,303,244,27,165,39,74,73,130,218,83,100,313,68,117,232,60,55,36,75,152,184,67,137,111,92,113,134,157,18,61,85,44,62,107,57,121,69,59,43,74,42,42,99,3,25,602,82,35,0,0,16,7,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
76,2020-11-08,238893,126611,162397,30292,49134,40490,10887,41394,38833,11372,32791,33560,95027,7872,38291,19809,8695,34821,8072,4858,14614,7879,13055,10575,14543,11327,6067,6977,6022,7539,2772,2683,2896,4272,1411,5540,890,2438,1233,1821,2798,1108,475,514,840,12830,794,723,1007,1665,2266,351,743,2265,1464,8795,1559,207,1873,811,1893,6368,515,232,784,3821,554,1947,286,1301,1420,1523,2745,826,1510,1490,929,2048,1111,1154,4741,329,1136,1177,585,480,559,28,320,285,1565,732,337,1010,99,180,35,362,132,75,907,134,433,28,349,62,1115,126,326,99,253,316,307,249,27,165,39,76,74,130,221,83,100,317,70,117,232,60,55,36,75,152,184,67,137,111,92,113,134,157,20,61,85,44,62,107,57,121,69,59,43,74,42,42,99,3,25,602,82,35,0,0,16,7,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
77,2020-11-09,239586,127059,162628,30546,49329,41050,10972,41750,39345,11408,32974,33907,95225,8045,38749,19845,8812,34879,8112,5028,14689,8009,13216,10620,14588,11380,6092,7000,6022,7647,2902,2689,2959,4356,1454,5559,901,2493,1295,1834,2808,1126,499,515,852,12839,832,732,1011,1771,2266,366,747,2267,1491,8802,1580,210,1920,816,1912,6380,521,232,825,3823,578,1948,294,1310,1437,1530,2765,830,1583,1502,944,2062,1130,1158,4741,329,1156,1182,588,485,571,28,320,285,1577,768,342,1014,101,193,36,363,133,76,907,134,433,28,349,62,1116,126,326,99,254,316,308,249,27,165,40,78,74,130,221,83,100,321,71,117,232,60,57,38,75,154,185,67,137,111,92,113,135,157,23,61,85,44,62,107,57,122,69,59,43,74,42,43,99,4,25,605,82,35,0,0,16,7,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
49,2020-11-10,240968,127571,162802,30899,49861,42281,11059,42330,39345,11781,33128,34183,95842,8375,39202,19951,9018,34943,8211,5323,14761,8186,13561,10693,14611,11432,6108,7021,6057,7661,3013,2699,3021,4425,1499,5576,915,2596,1386,1840,2817,1148,521,518,867,12849,865,749,1016,1851,2267,390,750,2269,1502,8808,1609,221,2006,821,1930,6394,533,233,866,3832,605,1963,300,1316,1461,1537,2780,834,1629,1516,957,2077,1154,1160,4742,331,1186,1188,588,487,579,28,320,285,1580,773,349,1020,103,198,41,363,133,76,907,134,433,29,350,62,1116,126,326,99,255,316,308,249,27,165,41,81,74,130,224,84,101,325,73,117,232,60,57,40,75,154,185,67,137,111,92,113,135,158,24,61,85,44,62,107,57,122,69,59,43,74,42,43,99,4,25,605,82,35,0,0,16,7,2,1,7,7,7,0,13,10,21,1,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
50,2020-11-11,242395,128121,163368,31326,50457,42609,11145,42953,40105,11994,33312,34531,96430,8805,39664,20011,9214,34992,8286,5570,14836,8389,13758,10748,14633,11482,6127,7055,6082,7710,3113,2706,3103,4506,1564,5590,936,2697,1467,1847,2823,1174,566,520,885,12920,893,763,1022,1898,2267,414,753,2272,1513,8818,1636,235,2100,826,1950,6405,538,233,909,3845,645,1965,302,1321,1480,1545,2797,838,1701,1532,970,2093,1180,1162,4742,332,1212,1188,591,487,590,28,320,285,1584,777,356,1024,105,198,46,365,139,76,907,134,433,33,350,63,1116,127,326,104,255,316,312,249,27,165,41,88,74,130,225,84,102,329,75,117,232,60,57,41,75,154,185,67,138,111,92,113,137,158,24,61,85,44,62,107,59,122,69,59,43,74,42,43,99,4,25,605,82,35,0,0,16,7,2,1,7,7,7,0,13,10,21,2,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
51,2020-11-12,243568,128668,164281,31755,51020,43024,11233,43589,40461,12216,33491,34782,97056,9080,40121,20076,9422,35031,8375,5755,14933,8510,13891,10828,14699,11532,6140,7092,6122,7721,3216,2718,3181,4570,1608,5605,955,2784,1547,1854,2830,1189,599,523,905,12946,925,775,1027,1970,2311,464,755,2274,1527,8825,1668,244,2151,830,1969,6417,542,234,959,3858,686,1965,303,1326,1508,1554,2804,841,1750,1543,985,2111,1203,1162,4742,332,1238,1193,593,488,598,28,320,291,1594,785,364,1028,107,211,48,365,143,76,907,135,433,34,350,63,1116,127,326,104,255,318,315,249,27,165,41,88,74,131,225,84,102,333,75,117,232,60,57,41,75,155,185,67,138,111,92,114,138,158,25,61,85,44,62,107,60,122,69,59,43,74,42,43,100,4,25,605,82,35,0,0,16,7,2,1,7,7,7,0,13,10,21,2,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
52,2020-11-13,244737,129188,164737,32156,51396,43957,11326,44139,40769,12404,33669,35045,97624,9499,40582,20153,9604,35067,8430,5926,15037,8684,14106,10885,14738,11580,6159,7109,6164,7752,3315,2723,3250,4631,1661,5625,972,2883,1618,1864,2856,1202,636,528,927,12977,968,796,1033,2055,2314,491,756,2280,1537,8835,1697,253,2209,833,1987,6429,548,234,997,3880,724,1972,304,1326,1534,1558,2820,844,1808,1556,995,2124,1228,1163,4742,332,1263,1195,594,492,605,28,320,294,1598,798,377,1033,116,219,53,369,144,80,907,138,433,38,350,64,1116,127,326,110,257,318,317,249,27,165,41,92,74,131,227,85,102,337,85,118,232,60,58,42,75,155,185,68,139,111,92,114,138,158,25,61,85,44,62,107,60,122,69,59,43,74,42,43,100,5,25,605,82,35,0,0,16,7,2,1,7,7,7,0,13,10,21,2,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
53,2020-11-14,246010,129635,165658,32536,51858,44310,11418,44683,40769,12511,33829,35307,98259,10045,41034,20206,9806,35106,8516,6058,15148,8813,14303,10947,14777,11623,6173,7141,6164,7791,3351,2735,3305,4697,1746,5641,989,2990,1704,1865,2867,1215,669,528,946,12997,1006,806,1039,2091,2315,510,757,2282,1546,8841,1738,266,2279,835,2006,6442,558,234,1035,3920,765,1978,306,1326,1552,1565,2822,848,1857,1569,995,2139,1228,1163,4742,333,1281,1196,594,493,612,28,320,294,1608,798,385,1039,121,219,53,369,144,80,907,138,433,39,350,64,1116,127,327,110,257,319,322,249,27,165,42,95,74,131,229,85,102,341,88,119,232,60,58,42,75,155,185,68,139,112,92,114,138,158,25,61,85,44,63,107,61,122,70,59,43,74,42,43,100,5,25,605,82,35,0,0,16,7,2,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
54,2020-11-15,246656,130070,165798,32885,52026,44613,11507,45229,40769,12573,34031,35436,98542,10348,41493,20241,9904,35177,8559,6208,15211,8926,14421,11001,14819,11670,6194,7160,6164,7832,3369,2744,3381,4779,1829,5657,1009,3097,1772,1874,2873,1221,703,530,967,13008,1049,817,1046,2130,2317,510,760,2285,1546,8849,1763,277,2345,838,2019,6453,565,234,1106,3932,797,1979,309,1338,1577,1569,2823,851,1889,1587,1017,2154,1269,1163,4742,334,1305,1203,598,494,623,28,322,294,1620,822,391,1044,123,219,58,369,145,81,907,138,433,39,353,65,1116,128,328,113,257,319,322,250,27,165,43,97,75,131,231,85,103,345,90,119,232,60,58,45,76,156,185,68,141,112,92,114,139,158,25,61,85,44,63,107,61,122,70,59,43,74,42,43,101,5,25,605,82,35,0,0,16,7,2,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
55,2020-11-16,247390,130519,166014,33184,52240,45124,11601,45733,41253,12833,34223,35727,98861,10491,41979,20314,10002,35231,8603,6416,15296,9075,14616,11075,14863,11712,6215,7193,6164,7839,3536,2751,3472,4850,1887,5676,1030,3190,1843,1883,2881,1230,733,534,985,13016,1082,827,1053,2282,2319,526,764,2286,1566,8859,1788,285,2396,842,2035,6465,572,235,1165,3938,831,1984,313,1350,1599,1581,2839,855,1973,1602,1025,2168,1287,1163,4742,337,1345,1203,598,494,631,28,323,294,1635,833,396,1047,126,236,61,371,150,81,907,138,433,40,353,67,1119,128,329,116,257,321,324,250,30,165,44,98,75,131,231,85,103,350,94,119,232,60,58,45,76,163,185,68,141,112,92,115,139,158,25,61,85,44,63,107,61,122,70,59,43,74,42,43,101,7,25,605,82,35,0,0,16,7,2,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
56,2020-11-17,249074,130993,166699,33619,52839,46350,11704,46464,41688,13138,34381,36106,99026,10848,42461,20432,10168,35271,8689,6558,15393,9261,14839,11136,14883,11752,6254,7230,6225,7862,3664,2763,3553,4932,1945,5692,1054,3281,1909,1895,2893,1247,778,538,1005,13025,1113,839,1060,2413,2320,557,768,2290,1578,8866,1811,299,2445,848,2054,6481,580,235,1228,3947,876,1995,318,1350,1625,1588,2839,858,2042,1613,1041,2186,1302,1163,4742,337,1376,1207,599,496,637,28,323,298,1641,833,405,1052,132,240,66,371,150,84,907,140,433,40,353,68,1175,129,329,118,260,322,328,250,30,165,45,101,75,131,231,85,103,354,96,119,232,60,58,46,76,163,185,68,141,113,92,116,140,159,25,61,85,44,63,108,62,122,70,59,43,74,42,43,101,8,25,607,82,35,0,0,16,7,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
57,2020-11-18,250950,131578,167455,34068,53368,46781,11820,47217,42039,13390,34563,36347,99528,11451,42941,20556,10431,35317,8772,6740,15503,9429,15025,11238,14897,11795,6275,7248,6321,7957,3765,2770,3632,5013,2054,5710,1081,3380,1969,1908,2907,1259,815,542,1030,13052,1151,852,1067,2530,2366,579,770,2293,1588,8875,1839,323,2541,857,2072,6495,589,235,1288,4008,919,2006,322,1360,1650,1601,2839,860,2089,1624,1053,2206,1313,1163,4742,337,1397,1212,601,498,646,28,323,300,1648,860,414,1056,137,248,69,374,157,85,907,140,433,41,356,68,1175,129,329,119,261,323,332,250,30,167,45,103,75,131,233,86,104,358,100,119,232,60,58,46,76,163,185,68,141,113,92,116,142,159,25,61,85,44,63,108,63,122,70,59,43,74,43,43,101,8,25,607,82,35,0,0,16,7,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
58,2020-11-19,252922,132162,168061,34525,53870,47198,11943,47870,42291,13662,34761,36532,100104,12088,43417,20671,10694,35317,8846,6874,15600,9596,15196,11314,14955,11834,6305,7561,6340,7998,3879,2778,3701,5090,2116,5729,1110,3472,2053,1920,2922,1276,853,544,1053,13073,1200,868,1074,2649,2368,579,773,2301,1599,8889,1870,341,2541,859,2091,6508,598,235,1347,4050,964,2010,326,1365,1676,1607,2839,863,2153,1636,1062,2224,1330,1165,4742,337,1423,1217,601,501,657,28,323,305,1653,874,420,1061,141,254,73,374,158,86,907,141,435,41,356,69,1179,129,329,120,265,323,333,250,31,168,45,104,75,131,235,86,104,363,102,119,232,60,59,46,76,163,185,68,142,113,93,116,143,159,25,61,85,44,63,108,63,122,70,59,43,74,43,43,101,8,25,608,82,35,0,0,16,7,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
60,2020-11-20,254816,132726,168613,34980,54381,48339,12084,48569,42619,13918,34929,36790,100823,12714,43896,20759,10929,35446,8898,7021,15678,9756,15352,11385,15003,11883,6322,7603,6406,8025,3992,2784,3762,5182,2224,5745,1140,3568,2116,1930,2932,1298,894,547,1079,13095,1257,884,1081,2778,2369,614,778,2306,1608,8900,1900,357,2684,861,2111,6521,606,235,1419,4067,995,2018,329,1365,1695,1620,2853,866,2209,1647,1068,2236,1349,1165,4742,338,1462,1223,603,503,672,28,323,306,1666,885,429,1064,146,260,74,375,168,87,907,143,435,43,356,69,1185,129,330,121,265,324,334,250,31,169,45,108,75,131,235,86,104,368,107,119,232,60,59,46,76,163,185,68,143,113,93,116,143,159,26,61,85,44,63,108,64,122,70,59,43,74,43,43,101,8,25,608,82,35,0,0,17,7,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
61,2020-11-21,256269,133227,168989,35442,54721,48591,12219,49261,42619,14061,35104,36902,101373,13288,44327,20845,11149,35549,8946,7095,15774,9916,15522,11455,15030,11925,6350,7662,6406,8080,4031,2796,3824,5256,2328,5761,1168,3689,2172,1932,2946,1305,927,548,1107,13139,1304,894,1089,2820,2370,644,781,2308,1608,8904,1931,374,2752,863,2130,6535,620,235,1527,4074,1026,2022,332,1365,1722,1636,2857,869,2246,1652,1068,2255,1366,1166,4742,338,1487,1227,603,505,685,28,323,306,1678,904,434,1070,153,260,83,375,168,87,907,145,435,43,356,69,1193,129,330,123,265,327,336,250,31,169,45,111,75,132,237,86,104,372,112,119,232,60,59,46,76,163,185,68,143,115,93,116,143,159,26,61,85,44,63,108,64,123,70,60,43,74,43,43,101,8,25,608,82,35,0,0,17,7,3,1,7,7,7,0,13,10,21,2,0,0,3,4,0,0,0,2,0,0,0,0,0,2,0,0,0
