,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Netherlands,Poland,Mexico,Ukraine,Indonesia,South Africa,Philippines,Japan,Peru,Belgium,Israel,Czechia,Canada,Portugal,Malaysia,Australia,Thailand,Switzerland,Romania,Chile,Vietnam,Sweden,Iraq,Denmark,Austria,Greece,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Jordan,Georgia,Kazakhstan,Ireland,"Korea, South",Morocco,Cuba,Bulgaria,Croatia,Lebanon,Nepal,Norway,Tunisia,Bolivia,Mongolia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Uruguay,Costa Rica,Panama,Guatemala,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Dominican Republic,Finland,Burma,Venezuela,Latvia,Moldova,Ethiopia,Libya,Egypt,Bahrain,Singapore,Estonia,Armenia,Honduras,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Mozambique,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Iceland,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Papua New Guinea,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Brunei,New Zealand,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
83,2021-10-14,723541,451814,602445,118111,138647,216403,67044,131461,94530,86917,115633,123498,126759,18660,76018,283574,63847,142848,88506,40221,18052,199775,25732,7972,30524,28422,18071,27681,1507,18029,11152,40765,37583,20950,14926,22681,2678,11143,15289,27737,8946,12791,30341,28228,10847,9370,16583,5306,2626,14520,7994,22102,8847,8406,11269,884,25053,18811,1497,2117,4627,4353,5349,32908,6065,6771,7275,14204,8755,6720,13429,16208,4547,2455,4082,1177,18255,4681,2857,7137,6141,4849,17846,1391,207,1409,5675,10083,11078,4103,607,5202,3657,6888,560,2797,5864,2386,2761,1280,4655,2010,1924,2973,2627,838,7238,3179,1158,3529,237,36,3435,1313,2059,2584,4849,1550,1573,1653,1089,1869,2292,33,673,1000,123,459,1232,663,857,960,2976,786,347,457,2375,108,209,118,266,38,130,237,385,724,590,655,555,649,161,1180,219,232,119,203,846,67,28,206,125,130,156,179,100,91,191,339,1793,60,28,44,35,204,38,147,141,121,286,174,93,3,56,21,0,0,0,0,13,0,0,0,0,2,1,0,0
85,2021-10-15,725368,451980,602952,118153,138792,217382,67225,131503,94605,86974,115660,123695,126796,18669,76067,284008,64068,142889,88562,40424,18075,199792,25747,7976,30528,28469,18078,27770,1515,18123,11158,41130,37594,21043,14956,22713,2681,11151,15317,27746,8996,12816,30351,28252,10859,9396,16618,5306,2644,14533,8018,22188,8862,8413,11277,884,25082,18824,1527,2118,4631,4369,5376,32908,6066,6797,7288,14236,8758,6734,13449,16209,4556,2455,4082,1181,18297,4693,2869,7172,6169,4860,17884,1391,215,1415,5713,10083,11110,4103,608,5210,3657,6901,560,2807,5867,2386,2769,1283,4655,2018,1925,2973,2629,839,7238,3180,1158,3538,237,36,3447,1313,2072,2610,4849,1550,1584,1660,1089,1871,2292,33,674,1007,129,459,1233,663,862,960,2976,787,347,461,2382,109,213,119,266,38,130,238,385,724,590,655,555,649,161,1180,222,232,119,203,846,68,28,206,125,130,156,179,100,91,192,339,1798,60,28,44,35,204,38,147,141,121,286,174,93,3,56,21,0,0,0,0,13,0,0,0,0,2,1,0,0
87,2021-10-16,725894,452124,603417,118173,138940,218362,67437,131517,94622,86974,115663,123876,126830,18674,76111,284321,64367,142933,88587,40580,18088,199816,25747,7983,30539,28483,18088,27858,1532,18205,11157,41482,37597,21131,14956,22738,2682,11161,15348,27752,9052,12816,30351,28269,10865,9440,16618,5306,2660,14537,8037,22231,8877,8419,11278,884,25085,18824,1527,2118,4635,4386,5406,32928,6067,6797,7288,14266,8760,6734,13472,16209,4556,2456,4084,1183,18329,4693,2881,7206,6197,4860,17926,1391,224,1422,5754,10096,11110,4103,608,5215,3658,6922,562,2810,5870,2386,2804,1285,4657,2020,1925,2973,2632,839,7238,3182,1165,3538,237,38,3460,1313,2103,2634,4849,1550,1593,1662,1089,1871,2292,33,674,1014,134,459,1233,663,866,960,3038,788,347,461,2391,114,213,119,266,38,130,238,385,724,590,655,557,657,161,1180,222,236,119,203,846,68,28,206,125,130,156,179,100,91,192,339,1802,60,28,44,35,204,47,147,141,121,286,174,95,3,56,21,0,0,0,0,13,0,0,0,0,2,1,0,0
89,2021-10-17,726348,452290,603545,118183,138997,219342,67623,131541,94632,86974,115666,124075,126865,18680,76112,284381,64603,142952,88612,40675,18101,199843,25747,7999,30545,28494,18097,27921,1543,18273,11156,41781,37609,21194,14956,22756,2687,11167,15375,27768,9105,12846,30351,28280,10879,9468,16618,5306,2668,14544,8058,22274,8896,8425,11284,884,25098,18834,1556,2120,4638,4402,5439,32928,6069,6797,7291,14330,8763,6765,13484,16209,4556,2457,4087,1184,18359,4719,2890,7241,6217,4883,17970,1391,233,1426,5778,10096,11110,4105,608,5223,3658,6940,563,2820,5872,2386,2837,1287,4658,2023,1926,2973,2634,839,7243,3185,1167,3538,238,40,3477,1313,2110,2658,4849,1550,1600,1664,1089,1871,2292,33,682,1022,134,459,1233,663,870,960,3038,788,347,461,2408,119,213,119,266,38,130,239,385,724,590,655,557,657,161,1180,222,236,119,203,846,73,28,206,125,130,156,179,100,91,192,339,1804,60,28,45,35,204,53,147,141,121,286,174,95,3,56,21,0,0,0,0,13,0,0,0,0,2,1,0,0
91,2021-10-18,728092,452454,603747,118232,139042,220323,67837,131585,94720,87030,115704,124256,126886,18684,76115,284477,64797,142999,88619,40761,18118,199882,25780,8010,30554,28565,18100,27993,1558,18336,11162,42042,37620,21269,14956,22785,2690,11180,15418,27778,9157,12854,30402,28300,10887,9510,16713,5306,2689,14561,8079,22488,8907,8430,11293,884,25100,18834,1574,2120,4641,4417,5456,32928,6069,6857,7294,14387,8765,6778,13507,16228,4585,2458,4090,1188,18388,4734,2897,7273,6238,4904,18015,1391,239,1429,5805,10096,11201,4106,608,5224,3658,6964,565,2829,5873,2389,2838,1290,4658,2036,1927,2973,2636,839,7246,3185,1167,3540,238,40,3490,1313,2117,2670,4849,1550,1605,1670,1091,1871,2294,33,685,1029,134,459,1235,663,875,960,3038,789,347,465,2429,119,218,119,309,38,130,239,385,724,626,655,557,657,161,1180,231,237,119,203,846,76,28,206,125,130,161,181,100,91,193,339,1807,60,28,45,35,205,53,147,141,121,286,174,95,3,56,21,0,0,0,0,13,0,0,0,0,2,1,0,0
93,2021-10-19,730230,452651,604126,118272,139265,221314,68060,131655,94812,87051,115737,124423,126910,18698,76179,284925,65359,143049,88674,40972,18145,199928,25797,8021,30570,28604,18106,28062,1577,18407,11168,42616,37623,21344,14963,22810,2692,11196,15447,27785,9214,12864,30418,28312,10895,9546,16766,5306,2698,14566,8101,22612,8928,8434,11305,884,25103,18877,1591,2122,4645,4432,5489,32937,6069,6880,7294,14436,8767,6793,13525,16228,4590,2458,4093,1194,18416,4748,2920,7309,6258,4924,18058,1392,246,1435,5842,10147,11228,4106,608,5233,3658,6978,565,2841,5875,2389,2838,1292,4659,2042,1927,2974,2638,840,7247,3187,1169,3540,239,45,3505,1314,2123,2681,4849,1600,1613,1678,1091,1872,2295,33,685,1040,141,459,1236,663,877,960,3038,790,347,466,2446,120,218,119,312,38,130,240,385,724,626,655,558,658,161,1180,231,237,120,209,846,77,28,207,125,130,161,181,100,91,193,339,1813,60,30,45,35,205,54,147,141,121,286,174,95,3,56,21,0,0,0,0,13,0,0,0,0,2,1,0,0
97,2021-10-20,733433,452811,604525,118300,139444,222320,68274,131688,94886,87082,115770,124585,126931,18709,76254,285347,65876,143077,88754,40977,18155,199945,25816,8029,30574,28645,18109,28138,1590,18486,11173,43039,37628,21416,14985,22836,2696,11209,15485,27791,9272,12872,30448,28328,10903,9588,16794,5369,2709,14580,8114,22719,8951,8438,11318,893,25121,18887,1607,2124,4654,4449,5511,32937,6069,6895,7300,14515,8770,6809,13543,16228,4599,2458,4093,1195,18444,4763,2944,7346,6287,4945,18105,1392,264,1438,5870,10147,11253,4107,608,5238,3658,6998,567,2849,5878,2389,2840,1295,4659,2050,1927,2974,2641,842,7247,3188,1169,3543,239,47,3520,1314,2129,2693,4849,1600,1621,1682,1091,1873,2296,33,689,1044,141,459,1236,663,881,960,3038,791,347,471,2457,123,219,119,312,38,130,240,385,724,626,655,558,658,161,1180,231,237,120,214,846,78,28,207,125,133,163,181,100,91,193,339,1821,60,30,45,35,205,56,147,141,121,286,174,97,3,56,21,0,0,0,0,13,0,0,0,0,2,1,0,0
99,2021-10-21,735421,453042,604991,118339,139562,223331,68472,131724,94995,87102,115796,124763,126959,18717,76300,285669,66447,143120,88835,41237,18171,199945,25835,8036,30587,28668,18117,28234,1611,18559,11178,43487,37640,21487,14986,22875,2698,11220,15519,27801,9331,12883,30468,28344,10903,9617,16835,5369,2725,14593,8133,22839,8968,8441,11326,893,25132,18891,1607,2126,4661,4466,5544,32942,6069,6895,7303,14566,8773,6829,13562,16229,4604,2459,4097,1197,18465,4763,2967,7386,6316,4962,18151,1392,280,1444,5902,10170,11283,4107,608,5238,3658,7012,567,2855,5881,2396,2850,1297,4662,2054,1927,2974,2643,842,7249,3192,1169,3544,240,49,3532,1316,2133,2704,4849,1600,1629,1685,1091,1876,2296,33,689,1048,145,459,1238,663,887,960,3038,791,347,473,2467,124,219,119,325,38,130,240,385,724,630,655,558,658,161,1180,239,238,120,214,846,79,28,207,125,133,163,181,100,91,194,339,1831,60,30,45,35,206,56,147,141,121,287,174,97,3,56,21,0,0,0,0,13,0,0,0,0,2,1,0,0
101,2021-10-22,737317,453708,605438,118373,139743,224369,68700,131763,95081,87132,115819,124928,126994,18727,76359,285953,67087,143153,88891,41520,18183,200003,25846,8039,30593,28730,18125,28312,1622,18625,11182,43844,37651,21543,14993,22901,2698,11233,15555,27805,9388,12886,30492,28359,10930,9657,16871,5369,2745,14600,8153,22975,8985,8445,11337,894,25132,18896,1643,2128,4669,4482,5571,32945,6070,6946,7306,14615,8774,6847,13574,16229,4611,2460,4100,1199,18491,4775,2992,7424,6333,4982,18195,1393,294,1449,5944,10182,11322,4107,608,5249,3658,7019,568,2863,5883,2396,2855,1300,4663,2057,1927,2974,2647,842,7252,3194,1169,3545,240,49,3544,1318,2153,2715,4849,1600,1633,1693,1091,1876,2296,33,689,1054,148,459,1239,673,893,960,3038,791,347,473,2478,126,224,119,329,38,130,240,385,724,642,656,558,658,161,1180,239,239,120,214,846,79,28,207,125,133,163,181,100,91,196,339,1835,60,30,45,35,206,60,147,141,121,287,174,97,3,56,21,0,0,0,0,13,0,0,0,0,2,1,0,0
103,2021-10-23,737857,454269,605788,118396,139878,225417,68917,131802,95104,87132,115823,125052,127032,18750,76434,286259,67597,143176,88914,41585,18188,200019,25846,8046,30608,28746,18129,28354,1637,18699,11181,44290,37662,21620,14993,22937,2699,11245,15598,27814,9448,12895,30492,28377,10941,9699,16871,5369,2766,14606,8167,23033,9010,8449,11345,894,25139,18898,1643,2129,4678,4499,5602,32948,6071,6946,7307,14655,8776,6869,13593,16229,4611,2460,4106,1207,18511,4800,3018,7459,6347,4982,18242,1393,300,1454,5975,10191,11322,4107,608,5255,3659,7036,569,2870,5886,2396,2856,1302,4663,2059,1928,2974,2650,842,7253,3198,1170,3546,240,50,3554,1320,2175,2725,4849,1600,1639,1695,1091,1877,2296,33,690,1058,153,459,1241,673,894,960,3099,792,349,473,2492,128,224,119,329,38,130,242,385,724,642,656,558,658,161,1180,239,240,120,214,846,80,28,207,125,133,163,181,100,91,196,339,1838,60,30,45,35,207,60,147,141,121,287,174,99,3,56,21,0,0,0,0,13,0,0,0,0,2,1,0,0
105,2021-10-24,738101,454712,605907,118405,139950,226464,69112,131826,95121,87132,115826,125223,127067,18752,76447,286259,68008,143205,88925,41793,18196,200052,25846,8049,30615,28750,18133,28400,1648,18755,11182,44679,37669,21673,14993,22961,2701,11251,15628,27823,9509,12903,30492,28386,10951,9742,16871,5369,2773,14612,8167,23073,9038,8453,11348,894,25149,18901,1660,2130,4683,4515,5633,32952,6071,6946,7307,14700,8778,6894,13611,16230,4611,2461,4108,1211,18538,4810,3028,7497,6358,5006,18285,1393,315,1461,6013,10191,11322,4110,609,5257,3659,7051,569,2874,5890,2396,2882,1304,4669,2065,1928,2974,2653,842,7255,3200,1170,3550,240,52,3564,1320,2179,2734,4849,1600,1645,1697,1091,1878,2296,33,690,1058,153,459,1241,673,895,960,3099,792,349,473,2504,130,224,119,335,38,130,242,385,724,642,656,558,658,161,1180,239,241,121,214,846,80,28,207,125,133,163,181,100,91,196,339,1840,60,30,45,36,207,60,147,141,121,287,174,99,3,56,21,0,0,0,0,13,0,0,0,0,2,1,0,0
107,2021-10-25,739515,455068,606114,118452,139990,227506,69344,131856,95148,87186,115851,125363,127099,18758,76447,286496,68365,143235,88934,41942,18203,200083,25889,8062,30625,28806,18138,28492,1653,18799,11193,44980,37685,21738,14993,22993,2701,11261,15682,27828,9571,12917,30567,28392,10965,9788,16957,5369,2788,14621,8191,23316,9060,8459,11361,894,25155,18901,1677,2131,4693,4530,5661,32953,6073,6983,7310,14748,8780,6915,13640,16232,4636,2461,4110,1213,18560,4822,3049,7535,6377,5028,18333,1393,329,1469,6055,10191,11397,4110,609,5260,3659,7062,571,2880,5894,2402,2884,1306,4673,2071,1928,2975,2655,842,7260,3200,1172,3550,240,53,3575,1320,2183,2743,4849,1600,1650,1701,1091,1878,2296,33,690,1064,153,460,1242,673,897,960,3099,792,349,476,2517,139,230,119,335,38,130,242,385,725,642,656,559,662,161,1208,249,250,121,214,847,81,28,207,125,133,163,181,100,92,196,339,1850,60,30,45,36,208,63,147,141,121,287,174,99,3,56,21,0,0,0,0,13,0,0,0,0,2,1,0,0
109,2021-10-26,741133,455653,606517,118490,140253,228581,69559,131904,95365,87238,115866,125519,127133,18778,76540,286496,69130,143270,88987,42077,18218,200118,25914,8063,30648,28842,18141,28576,1669,18865,11204,45503,37691,21802,15002,23024,2705,11279,15707,27834,9634,12935,30611,28405,10976,9831,16991,5369,2797,14636,8201,23440,9090,8465,11372,895,25213,18903,1689,2134,4704,4546,5693,32953,6074,6997,7314,14797,8782,6939,13654,16233,4644,2461,4114,1226,18582,4822,3076,7576,6393,5033,18375,1393,339,1477,6112,10210,11423,4111,609,5263,3660,7072,571,2888,5899,2402,2884,1309,4674,2075,1929,2975,2658,842,7262,3200,1174,3550,242,56,3586,1321,2184,2751,4849,1600,1655,1702,1091,1878,2296,33,691,1069,160,460,1242,673,899,963,3099,792,349,482,2526,143,230,119,335,38,130,242,385,725,642,657,559,662,161,1208,249,250,121,214,847,82,28,207,125,133,163,181,100,92,197,340,1858,61,30,45,36,208,63,147,141,121,287,174,99,3,56,21,0,0,0,0,13,0,0,0,0,2,1,0,0
111,2021-10-27,743210,456386,606952,118530,140462,229672,69769,131954,95489,87289,115889,125716,127159,18795,76672,286888,69854,143299,89049,42348,18225,200149,25946,8073,30667,28882,18144,28674,1696,18922,11207,46015,37697,21856,15016,23061,2710,11289,15770,27841,9698,12957,30647,28414,10983,9873,17021,5436,2808,14647,8210,23594,9116,8472,11380,900,25221,18911,1699,2135,4713,4563,5720,32962,6076,7008,7314,14862,8785,6966,13674,16238,4651,2461,4118,1230,18603,4836,3109,7619,6412,5048,18428,1393,349,1483,6151,10210,11450,4111,609,5266,3660,7087,572,2893,5904,2402,2886,1312,4675,2082,1929,2976,2661,843,7266,3204,1174,3550,242,59,3596,1322,2192,2758,4849,1686,1658,1703,1091,1878,2297,33,691,1074,160,460,1242,673,900,963,3099,792,349,489,2534,149,235,119,335,38,130,242,385,725,642,657,561,662,161,1208,249,253,121,214,847,82,28,208,125,133,163,181,100,92,197,340,1868,61,31,45,36,211,64,147,141,121,287,174,102,3,56,21,0,0,0,0,13,0,0,0,0,2,1,0,0
113,2021-10-28,745052,457191,607325,118561,140628,230786,69998,132004,95522,87322,115916,125875,127195,18810,76773,287631,70475,143333,89104,42348,18234,200179,25976,8081,30689,28929,18149,28769,1708,19006,11219,46430,37719,21910,15018,23083,2711,11316,15801,27847,9761,12977,30692,28431,11000,9918,17050,5436,2817,14654,8219,23718,9142,8480,11382,900,25227,18911,1711,2135,4723,4580,5766,32966,6076,7021,7314,14928,8788,6995,13696,16243,4657,2461,4124,1235,18622,4848,3173,7665,6428,5061,18483,1393,364,1491,6189,10235,11477,4111,609,5270,3660,7098,572,2902,5907,2406,2892,1316,4675,2087,1929,2976,2664,843,7268,3209,1175,3550,243,59,3604,1327,2199,2766,4849,1686,1668,1705,1091,1878,2298,33,691,1082,164,460,1242,673,904,963,3099,794,349,491,2542,151,235,119,345,38,130,242,385,725,643,657,562,662,161,1208,258,253,122,214,847,83,28,208,125,133,163,181,100,92,197,340,1874,61,31,45,36,211,65,147,141,121,287,174,102,3,56,21,0,0,0,0,13,0,0,0,0,2,1,0,0
115,2021-10-29,746788,457740,607733,118590,140815,231931,70207,132037,95701,87368,115935,125998,127225,18823,76875,287951,71141,143361,89151,42621,18250,200197,25994,8085,30705,28953,18153,28832,1722,19070,11233,46911,37729,21966,15025,23111,2711,11333,15856,27854,9826,13000,30729,28439,11016,9961,17078,5436,2830,14660,8223,23872,9168,8488,11388,900,25231,18915,1722,2136,4730,4596,5800,32978,6077,7029,7315,14993,8790,7021,13706,16243,4663,2461,4126,1240,18644,4860,3198,7665,6437,5078,18535,1393,380,1502,6232,10235,11495,4111,610,5273,3660,7108,572,2909,5913,2406,2895,1318,4675,2095,1929,2976,2666,843,7269,3210,1175,3552,243,61,3613,1328,2217,2773,4849,1686,1674,1707,1091,1878,2299,33,692,1082,166,461,1242,674,910,963,3099,794,349,491,2550,151,239,119,367,38,130,242,385,725,643,658,563,662,161,1208,258,254,122,214,847,86,28,208,125,133,166,181,100,92,198,340,1877,61,32,45,36,212,66,147,141,121,287,174,102,3,56,23,0,0,0,0,13,0,0,0,0,2,1,0,0
119,2021-10-30,747152,458186,607949,118612,140981,233063,70410,132074,95734,87368,115942,126126,127258,18836,76990,288276,71710,143388,89163,43044,18257,200217,25994,8085,30736,28965,18156,28876,1735,19158,11233,47324,37743,22030,15025,23138,2715,11345,15894,27862,9890,13018,30729,28449,11028,10003,17078,5436,2849,14667,8230,23918,9198,8495,11399,900,25231,18925,1734,2136,4739,4614,5833,32980,6077,7029,7315,15050,8793,7049,13725,16245,4663,2461,4129,1242,18664,4884,3237,7751,6451,5078,18592,1393,394,1516,6284,10239,11495,4111,610,5276,3661,7121,575,2916,5918,2406,2895,1321,4675,2100,1930,2976,2668,843,7272,3215,1175,3552,243,62,3622,1328,2229,2781,4849,1686,1682,1708,1091,1878,2300,33,695,1090,176,461,1242,674,913,963,3099,795,349,491,2558,152,239,119,367,38,130,242,385,725,643,658,563,671,161,1208,258,255,122,214,847,87,28,208,125,133,167,181,100,92,198,340,1880,61,32,45,36,212,66,147,141,121,287,174,102,3,56,23,0,0,0,0,13,0,0,0,0,2,1,0,0
121,2021-10-31,747385,458437,608082,118625,141055,234194,70611,132100,95735,87368,115950,126303,127281,18850,76999,288365,72073,143405,89177,43172,18264,200246,25994,8100,30753,28970,18157,28912,1743,19205,11234,47751,37757,22083,15025,23170,2716,11357,15938,27868,9955,13034,30729,28456,11038,10045,17078,5436,2858,14668,8236,23999,9220,8502,11407,900,25241,18925,1745,2136,4745,4631,5873,32980,6078,7029,7315,15094,8794,7074,13743,16246,4663,2461,4130,1245,18697,4891,3253,7790,6459,5099,18651,1393,407,1531,6328,10239,11495,4111,610,5281,3661,7132,575,2924,5920,2406,2896,1323,4678,2103,1930,2977,2671,843,7280,3215,1175,3554,243,65,3629,1331,2236,2788,4849,1686,1696,1710,1091,1878,2301,33,695,1092,176,461,1242,674,913,963,3099,797,349,491,2558,153,239,119,370,38,130,242,385,725,643,658,563,671,161,1208,258,255,122,214,847,88,28,208,125,133,167,181,100,92,198,340,1889,61,32,45,36,213,68,147,141,121,287,174,102,3,56,23,0,0,0,0,13,0,0,0,0,2,1,0,0
135,2021-11-01,748635,458880,608185,118632,141098,235318,70828,132120,95838,87368,115989,126456,127311,18862,77012,288365,72402,143423,89179,43276,18271,200276,25994,8103,30775,29024,18162,28975,1756,19260,11242,48073,37777,22131,15025,23196,2719,11369,15990,27870,10018,13045,30881,28466,11052,10089,17150,5436,2874,14678,8240,24309,9251,8509,11416,902,25244,18928,1755,2136,4756,4646,5913,32980,6080,7078,7315,15137,8796,7101,13760,16249,4681,2462,4133,1250,18714,4902,3269,7828,6467,5122,18711,1393,421,1540,6379,10239,11607,4111,611,5281,3661,7145,575,2931,5924,2407,2898,1325,4679,2107,1931,2977,2672,843,7281,3215,1175,3554,243,67,3638,1332,2243,2794,4849,1686,1709,1713,1098,1878,2302,33,696,1092,176,461,1242,674,925,963,3099,797,349,495,2574,156,239,119,370,38,130,242,385,725,643,658,565,671,161,1208,278,255,122,214,847,89,28,208,125,133,167,181,100,92,198,340,1890,61,32,45,36,213,68,147,141,121,287,175,102,3,56,25,0,0,0,0,13,0,0,0,0,2,1,0,0
157,2021-11-02,749920,459191,608337,118720,141390,236462,71052,132161,96031,87423,116010,126616,127348,18881,77021,288464,73136,143457,89197,43404,18278,200276,25994,8106,30807,29057,18171,29045,1768,19338,11259,48664,37782,22205,15040,23223,2719,11380,16050,27873,10078,13076,30920,28477,11062,10136,17175,5436,2892,14683,8246,24454,9291,8515,11427,902,25250,18928,1767,2137,4766,4662,5936,32980,6080,7093,7315,15179,8798,7132,13770,16250,4689,2462,4138,1262,18728,4915,3312,7870,6486,5139,18769,1393,430,1550,6441,10273,11654,4111,611,5282,3661,7159,576,2937,5927,2407,2899,1329,4683,2113,1932,2977,2676,848,7281,3217,1182,3556,243,70,3647,1332,2246,2807,4849,1686,1720,1713,1098,1878,2302,34,696,1094,194,462,1242,674,926,964,3099,798,349,499,2576,158,244,119,385,38,130,242,385,725,643,658,568,677,161,1208,278,258,122,221,847,89,28,208,125,133,167,182,100,92,198,341,1894,61,32,45,36,216,69,147,141,121,287,175,102,3,56,25,0,0,0,0,13,0,0,0,0,2,1,0,0
179,2021-11-03,751887,459652,608527,118758,141607,237619,71298,132224,96196,87462,116029,126763,127380,18914,77145,288733,73888,143481,89220,43586,18286,200326,26083,8109,30840,29096,18180,29091,1781,19394,11261,49115,37790,22283,15043,23248,2721,11400,16109,27880,10139,13112,30994,28496,11077,10185,17201,5492,2916,14689,8250,24589,9332,8522,11434,919,25254,18936,1767,2137,4784,4679,5971,32983,6080,7111,7320,15222,8799,7153,13791,16256,4694,2462,4144,1265,18744,4925,3357,7912,6494,5157,18832,1393,442,1563,6491,10284,11685,4112,611,5282,3661,7178,576,2940,5931,2407,2900,1329,4684,2119,1932,2978,2676,848,7284,3219,1182,3557,243,73,3654,1332,2249,2807,4849,1731,1729,1716,1098,1879,2302,34,696,1098,196,462,1242,674,928,964,3099,799,349,499,2590,164,249,119,392,38,130,243,385,725,643,658,569,677,161,1208,278,259,122,221,847,89,28,209,125,133,167,183,100,92,198,341,1897,61,32,45,36,216,69,147,141,121,287,175,102,3,56,25,0,0,0,0,13,0,0,0,0,2,1,0,0
183,2021-11-04,753096,459873,608961,118804,141826,238784,71526,132283,96351,87477,116055,126921,127417,18937,77395,288887,74617,143500,89251,43825,18292,200350,26105,8112,30878,29116,18184,29155,1795,19462,11265,49604,37795,22342,15050,23271,2727,11419,16151,27887,10203,13146,31101,28507,11088,10238,17238,5492,2936,14698,8252,24755,9364,8528,11436,920,25261,18942,1777,2137,4793,4696,6010,32984,6082,7124,7321,15281,8800,7182,13806,16256,4697,2462,4146,1272,18766,4936,3401,7958,6509,5171,18889,1393,459,1574,6532,10284,11717,4112,611,5296,3662,7194,576,2944,5936,2407,2902,1332,4685,2125,1932,2978,2679,849,7284,3222,1182,3558,244,76,3664,1332,2257,2813,4849,1731,1739,1718,1098,1879,2302,34,696,1101,199,462,1243,674,930,964,3099,801,349,505,2593,167,249,119,392,38,130,243,385,725,657,658,570,679,161,1208,297,260,122,221,847,91,29,209,125,133,168,183,100,92,198,341,1901,61,32,45,36,220,69,147,143,121,287,175,104,3,56,25,0,0,0,0,13,0,0,0,0,2,1,0,0
185,2021-11-05,755219,460265,609343,118830,142019,239943,71724,132334,96492,87504,116083,127053,127456,18958,77547,289131,75346,143519,89295,44085,18304,200373,26105,8112,30938,29133,18193,29202,1805,19542,11273,50087,37814,22412,15057,23297,2730,11451,16200,27887,10271,13166,31184,28518,11102,10300,17263,5492,2956,14701,8257,24940,9400,8534,11438,922,25261,18960,1788,2138,4806,4712,6047,32988,6084,7134,7322,15338,8802,7208,13821,16258,4705,2462,4148,1281,18783,4946,3444,8007,6517,5186,18949,1393,468,1581,6582,10308,11717,4112,611,5296,3662,7204,576,2948,5939,2407,2902,1334,4685,2140,1933,2978,2681,849,7284,3224,1188,3560,245,77,3670,1332,2272,2818,4849,1731,1753,1719,1098,1880,2302,34,698,1107,199,462,1243,674,933,964,3099,801,349,509,2593,170,249,119,406,38,130,243,385,725,657,659,571,685,161,1294,297,260,122,221,847,91,31,209,125,133,168,183,100,92,198,341,1905,61,32,45,36,220,69,147,143,121,287,175,104,3,56,25,0,0,0,0,13,0,0,0,0,2,1,0,0
187,2021-11-06,755680,460791,609646,118855,142174,241095,71927,132365,96529,87504,116091,127173,127488,18995,77733,289674,76175,143534,89319,44239,18306,200409,26131,8114,30985,29140,18198,29256,1815,19611,11274,50482,37841,22470,15057,23319,2740,11482,16243,27891,10336,13205,31184,28538,11114,10368,17263,5492,2967,14706,8261,25005,9450,8540,11439,922,25272,18960,1809,2139,4820,4730,6084,32989,6085,7134,7325,15389,8803,7241,13841,16258,4705,2462,4150,1292,18804,4955,3472,8056,6531,5186,19011,1393,480,1598,6628,10308,11717,4112,611,5305,3663,7217,577,2948,5941,2407,2905,1336,4685,2145,1934,2978,2683,849,7284,3226,1188,3561,245,81,3675,1332,2274,2824,4849,1731,1764,1719,1098,1880,2302,34,699,1112,213,462,1244,674,941,964,3099,801,349,509,2593,172,254,119,406,38,130,243,385,725,657,659,574,685,161,1294,297,260,122,221,847,93,31,209,125,133,168,186,100,92,198,341,1907,61,32,46,36,220,69,147,143,121,287,175,105,3,56,25,0,0,0,0,13,0,0,0,0,2,1,0,0
