,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Poland,Mexico,Netherlands,Ukraine,Indonesia,South Africa,Philippines,Peru,Belgium,Czechia,Israel,Canada,Japan,Malaysia,Portugal,Australia,Thailand,Switzerland,Romania,Vietnam,Sweden,Chile,Iraq,Greece,Austria,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,Bulgaria,Croatia,Nepal,Lebanon,"Korea, South",Tunisia,Bolivia,United Arab Emirates,Norway,Slovenia,Belarus,Ecuador,Costa Rica,Lithuania,Panama,Guatemala,Uruguay,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,Kuwait,Dominican Republic,West Bank and Gaza,Burma,Finland,Venezuela,Ethiopia,Moldova,Mongolia,Libya,Egypt,Latvia,Bahrain,Honduras,Armenia,Singapore,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Botswana,Algeria,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Afghanistan,Luxembourg,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Iceland,Mauritius,Eswatini,Malta,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Gabon,Barbados,Seychelles,Burundi,Papua New Guinea,Togo,Andorra,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,Tajikistan,Nicaragua,New Zealand,South Sudan,Brunei,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Eritrea,Dominica,Liechtenstein,Niger,Monaco,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Sao Tome and Principe,Bhutan,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Samoa,Holy See,MS Zaandam,Vanuatu,Marshall Islands,Tonga,Micronesia
163,2021-11-22,773656,466147,613075,119521,144414,260319,75235,133247,99437,87832,116382,129053,128138,80830,292524,19441,86615,143744,89584,47288,200894,26669,32304,8177,29527,18345,30063,18339,1968,20436,11407,55113,23951,15110,38149,23686,17425,12042,2828,27955,11281,13919,33172,28668,17681,11377,11553,5609,14764,8295,27507,10376,11500,8645,3328,25347,19080,2144,1002,5080,4965,33125,7264,6547,7354,15849,6115,8826,7657,14158,16363,2464,4190,4779,19034,1404,5088,6693,8869,1958,5390,19991,3967,1394,10393,7308,667,1746,12309,4113,611,5328,3667,7449,591,3049,2416,6026,2974,4699,1378,1938,2253,2982,2727,7303,862,3256,1208,3569,248,133,3756,1341,2359,2905,4849,1770,1977,1730,1104,1883,2304,703,1152,34,391,1248,464,695,977,964,3103,821,350,564,2709,274,211,125,38,529,243,130,387,727,671,662,594,719,161,1324,339,279,265,122,848,125,211,40,133,96,170,186,101,93,200,342,1939,55,35,61,246,36,73,150,146,121,287,175,117,56,3,28,0,0,0,0,13,0,0,2,1,0,0,0
165,2021-11-23,775032,466584,613370,119605,144579,261526,75443,133330,99773,87866,116415,129177,128188,81228,292524,19495,87371,143753,89635,47482,200931,26705,32309,8178,29556,18347,30110,18353,1973,20489,11416,55386,24118,15126,38161,23712,17517,12114,2832,27958,11335,13985,33343,28677,17702,11403,11615,5609,14766,8298,27658,10438,11509,8666,3363,25354,19096,2144,1003,5103,4979,33128,7271,6578,7356,15855,6116,8827,7686,14182,16364,2465,4194,4781,19041,1414,5088,6704,8915,1958,5403,20052,4007,1394,10393,7356,672,1754,12338,4113,611,5330,3667,7464,591,3053,2416,6030,2974,4699,1382,1939,2261,2982,2729,7305,862,3250,1209,3569,248,137,3759,1341,2363,2909,4849,1770,1998,1730,1104,1885,2304,703,1152,34,397,1248,464,695,979,967,3114,822,349,566,2714,274,213,125,38,529,243,130,387,730,671,662,601,719,161,1324,349,279,265,122,848,125,211,40,133,96,170,186,101,93,200,342,1942,55,35,61,246,36,73,150,146,121,287,175,117,56,3,28,0,0,0,0,13,0,0,2,1,0,0,0
167,2021-11-24,776783,466980,613641,119686,144728,262733,75618,133415,100123,87904,116458,129280,128236,81688,292850,19546,87999,143766,89657,47682,200961,26743,32408,8180,29581,18349,30147,18370,1978,20544,11435,55617,24243,15142,38175,23725,17612,12180,2842,27961,11385,14056,33519,28690,17732,11429,11679,5652,14770,8299,27778,10505,11513,8676,3401,25356,19096,2145,1049,5114,4995,33128,7280,6603,7358,15870,6119,8828,7709,14205,16365,2465,4195,4783,19049,1424,5097,6708,8950,1976,5414,20109,4063,1394,10401,7379,678,1763,12386,4113,611,5332,3667,7474,591,3063,2416,6035,2974,4703,1385,1940,2268,2983,2732,7306,862,3250,1209,3571,248,142,3762,1341,2365,2914,4849,1791,2009,1731,1104,1885,2304,703,1158,35,422,1248,464,695,980,967,3114,822,349,569,2719,276,215,125,38,542,243,131,387,730,671,662,601,723,161,1324,349,279,265,122,848,125,212,41,133,97,170,186,101,93,200,342,1942,57,35,61,248,36,74,150,146,121,287,175,117,56,3,28,0,0,0,0,13,0,0,2,1,0,0,0
169,2021-11-25,777248,467468,613929,119758,144876,263934,75840,133486,100480,87931,116480,129376,128290,82186,293449,19607,88664,143782,89771,47875,200987,26793,32523,8182,29601,18351,30195,18385,1985,20581,11455,55829,24407,15142,38218,23748,17693,12233,2854,27970,11433,14107,33704,28697,17751,11459,11736,5652,14770,8299,27891,10569,11516,8685,3440,25357,19121,2145,1050,5125,5010,33128,7284,6627,7360,15885,6123,8829,7736,14232,16366,2465,4197,4788,19058,1433,5115,6714,8985,1981,5425,20172,4083,1394,10401,7419,681,1773,12412,4113,611,5332,3667,7492,591,3068,2416,6041,2975,4704,1389,1940,2275,2983,2734,7307,864,3250,1209,3572,248,143,3764,1341,2367,2918,4849,1791,2040,1732,1104,1885,2304,704,1158,35,468,1248,466,695,983,967,3114,825,349,570,2724,276,218,125,38,542,243,131,387,730,671,662,601,723,161,1327,349,279,265,122,848,125,212,42,133,97,170,186,101,93,200,342,1943,58,37,61,251,36,74,150,146,121,287,175,117,56,3,28,0,0,0,0,13,0,0,2,1,0,0,0
171,2021-11-26,777615,467933,614234,119818,145036,265134,76041,133537,100783,87955,116505,129462,128343,82607,293614,19666,89307,143796,89783,48017,201026,26840,32643,8182,29619,18353,30240,18393,1990,20645,11470,55989,24544,15145,38245,23765,17779,12284,2863,27973,11484,14177,33866,28704,17765,11486,11810,5652,14773,8299,27996,10644,11518,8693,3492,25362,19137,2145,1050,5142,5026,33128,7287,6644,7360,15898,6124,8830,7767,14258,16367,2465,4202,4789,19067,1444,5124,6727,9022,1981,5430,20237,4113,1394,10402,7459,684,1781,12456,4113,611,5333,3667,7511,591,3077,2416,6046,2975,4704,1392,1940,2281,2983,2737,7307,866,3251,1209,3572,248,147,3764,1341,2376,2922,4849,1791,2061,1733,1104,1885,2304,704,1162,35,468,1248,468,696,985,967,3114,829,349,570,2729,276,223,125,38,542,243,131,387,730,671,662,602,723,161,1327,349,280,265,122,848,125,212,42,133,97,173,186,101,93,200,342,1943,60,37,61,251,36,74,150,146,121,287,175,117,56,3,28,0,0,0,0,13,0,0,2,1,0,0,0
173,2021-11-27,777925,468554,614461,119850,145167,266337,76233,133627,100887,87955,116517,129549,128394,82986,293614,19721,89911,143807,89791,48205,201071,26840,32744,8184,29629,18354,30280,18405,1994,20677,11470,56169,24692,15145,38282,23772,17861,12349,2876,27975,11537,14228,33866,28709,17765,11515,11871,5652,14774,8300,28043,10695,11521,8701,3548,25363,19137,2145,1050,5165,5041,33128,7287,6672,7361,15917,6125,8832,7789,14278,16367,2465,4204,4789,19079,1452,5131,6736,9054,1990,5430,20305,4130,1394,10402,7485,690,1789,12456,4113,611,5333,3667,7528,591,3085,2416,6052,2975,4704,1395,1940,2283,2983,2740,7308,866,3252,1209,3573,248,154,3769,1342,2385,2927,4849,1791,2090,1733,1104,1885,2304,704,1164,35,468,1248,468,696,986,967,3114,831,349,570,2729,279,223,125,38,542,243,131,387,730,671,662,603,723,161,1327,349,280,281,122,848,125,212,43,133,97,173,186,101,93,200,342,1945,60,37,61,254,36,74,150,146,121,287,175,117,56,3,28,0,0,0,0,13,0,0,2,1,0,0,0
175,2021-11-28,778147,468790,614541,119871,145218,267527,76446,133674,100960,87955,116529,129629,128437,83037,293859,19766,90345,143808,89797,48361,201108,26840,32929,8189,29634,18354,30309,18417,1997,20707,11471,56275,24882,15145,38313,23793,17959,12388,2885,27978,11588,14274,33866,28718,17765,11551,11927,5652,14774,8300,28101,10759,11523,8709,3580,25363,19161,2146,1050,5188,5054,33128,7287,6692,7361,15928,6129,8833,7807,14305,16367,2465,4204,4789,19088,1460,5138,6740,9069,1990,5438,20347,4146,1394,10402,7514,701,1791,12456,4113,611,5333,3667,7547,591,3089,2416,6058,2975,4705,1397,1940,2285,2983,2741,7308,866,3252,1209,3573,248,159,3771,1342,2388,2931,4849,1791,2115,1733,1104,1885,2305,704,1166,35,468,1248,468,696,987,967,3114,831,349,570,2739,279,223,125,38,545,243,131,387,730,671,662,605,723,161,1327,349,280,281,122,848,125,212,43,133,97,173,186,101,93,200,342,1946,60,38,61,254,36,74,150,148,121,287,175,117,56,3,28,0,0,0,0,13,0,0,2,1,0,0,0
177,2021-11-29,780069,468980,614659,119997,145253,268705,76635,133739,101350,88008,116554,129711,128473,83055,293950,19798,90673,143819,89822,48501,201144,26966,32953,8195,29671,18355,30370,18430,2006,20734,11500,56382,25055,15145,38343,23807,18067,12425,2896,27980,11637,14341,34326,28728,17818,11584,11974,5652,14775,8300,28325,10826,11524,8716,3624,25365,19161,2146,1050,5208,5067,33219,7287,6719,7362,15933,6130,8834,7833,14328,16469,2465,4204,4796,19097,1463,5144,6750,9090,2003,5448,20412,4155,1394,10402,7535,710,1798,12555,4113,611,5334,3667,7569,594,3092,2418,6064,2976,4706,1399,1941,2300,2983,2743,7308,874,3252,1209,3573,250,166,3774,1342,2391,2935,4849,1791,2134,1733,1107,1885,2305,704,1166,35,527,1248,468,696,992,967,3141,831,349,574,2744,279,228,125,38,545,243,131,387,730,671,662,606,738,161,1327,354,280,281,122,848,125,212,44,133,97,173,186,101,93,200,342,1949,60,38,61,258,36,74,150,148,121,287,175,117,56,3,28,0,0,0,0,13,0,0,2,1,0,0,0
181,2021-11-30,781596,469247,614985,120112,145414,269900,76842,133828,101794,88052,116589,129830,128528,83583,293950,19863,91268,143830,89843,48545,201176,27015,33069,8196,29688,18357,30425,18441,2011,20771,11522,56529,25252,15151,38346,23820,18157,12492,2908,27981,11691,14418,34521,28737,17845,11608,12054,5652,14776,8304,28453,10899,11526,8725,3659,25373,19171,2147,1054,5224,5081,33250,7299,6737,7365,15943,6131,8836,7856,14346,16472,2465,4204,4796,19104,1478,5144,6755,9119,2005,5456,20474,4179,1394,10402,7567,718,1800,12586,4113,611,5335,3667,7581,597,3096,2418,6071,2977,4707,1402,1941,2307,2984,2746,7308,875,3252,1209,3573,250,170,3776,1342,2392,2940,4849,1791,2158,1733,1107,1885,2306,704,1167,35,527,1248,468,696,994,967,3159,832,349,578,2749,279,229,125,38,546,243,131,387,730,671,662,606,738,161,1327,354,280,286,122,848,125,212,44,133,97,175,186,101,93,200,342,1950,60,38,61,259,36,74,150,148,121,287,175,117,56,3,28,0,0,0,0,13,0,0,2,1,0,0,0
195,2021-12-01,783704,469724,615253,120208,145586,271091,77038,133931,102183,88080,116597,129912,128586,84153,294428,19909,91860,143840,89871,48712,201209,27072,33186,8199,29715,18358,30474,18458,2021,20814,11548,56618,25448,15161,38356,23844,18234,12553,2922,27983,11744,14503,34713,28745,17856,11633,12119,5707,14779,8305,28542,10967,11529,8735,3705,25376,19188,2148,1092,5240,5098,33250,7305,6759,7367,15956,6131,8837,7884,14372,16474,2465,4210,4803,19111,1485,5161,6771,9141,2008,5466,20537,4213,1394,10402,7610,726,1803,12628,4113,611,5335,3667,7592,598,3101,2418,6076,2978,4707,1406,1941,2310,2984,2749,7309,876,3252,1209,3573,251,178,3778,1343,2396,2944,4849,1804,2177,1735,1107,1885,2306,704,1169,35,568,1248,468,697,997,967,3159,835,350,578,2755,279,231,127,38,546,243,131,387,730,677,663,610,746,161,1327,354,280,286,122,848,125,213,44,133,97,175,186,101,93,200,342,1950,60,38,61,259,36,74,150,148,121,287,175,117,56,3,28,0,0,0,0,13,0,0,2,1,0,0,0
217,2021-12-02,787608,470115,615449,120311,145728,272279,77230,134003,102573,88122,116617,129988,128643,84656,294428,19974,92418,143850,89915,48752,201282,27120,33317,8199,29738,18359,30521,18471,2033,20847,11566,56684,25658,15164,38403,23859,18325,12625,2925,27986,11792,14606,34931,28753,17871,11661,12191,5707,14782,8305,28656,11043,11535,8745,3739,25381,19196,2148,1093,5255,5114,33250,7309,6788,7370,15967,6132,8839,7905,14399,16475,2465,4210,4806,19120,1497,5170,6784,9162,2008,5476,20594,4232,1394,10402,7631,735,1808,12658,4113,611,5335,3667,7609,598,3104,2419,6083,2978,4707,1409,1941,2314,2984,2752,7310,879,3252,1209,3573,251,186,3779,1343,2402,2949,4849,1804,2198,1735,1107,1886,2307,705,1169,35,568,1248,468,697,998,967,3164,835,350,578,2760,279,233,127,38,550,243,132,387,730,685,663,611,746,161,1327,354,280,286,122,848,125,213,44,133,97,175,187,101,93,200,342,1950,60,39,62,261,36,74,150,148,121,287,175,117,56,3,28,0,0,0,0,13,0,0,2,1,0,0,0
239,2021-12-03,789244,470530,615683,120440,145874,273463,77417,134077,102951,88159,116639,130066,128685,85126,294904,20036,92960,143858,89944,48987,201326,27167,33450,8199,29758,18360,30538,18492,2042,20880,11591,56890,25858,15170,38439,23867,18427,12693,2940,27989,11837,14696,35122,28761,17895,11661,12258,5707,14784,8306,28769,11096,11535,8755,3809,25390,19205,2148,1093,5272,5130,33250,7312,6805,7371,15972,6132,8840,7929,14419,16475,2465,4212,4810,19127,1502,5177,6787,9192,2013,5480,20643,4248,1394,10412,7644,744,1810,12687,4113,611,5335,3667,7616,599,3108,2419,6089,2980,4708,1413,1941,2322,2984,2755,7311,880,3253,1209,3573,251,191,3781,1343,2406,2953,4849,1804,2215,1735,1107,1886,2307,705,1170,35,594,1248,468,697,1001,967,3164,837,351,579,2767,279,234,127,38,550,243,132,387,730,695,663,613,747,161,1331,354,282,286,122,848,125,213,44,133,98,175,187,101,93,200,342,1952,61,39,62,261,36,74,150,149,121,287,181,117,56,3,28,0,0,0,0,13,0,0,2,1,0,0,0
245,2021-12-04,789909,470530,615829,120488,146001,274648,77645,134152,103043,88159,116643,130124,128733,85630,294904,20092,93426,143863,89965,49230,201360,27167,33576,8199,29767,18360,30574,18514,2050,20917,11589,57021,26061,15170,38465,23873,18516,12753,2952,27989,11876,14771,35122,28767,17895,11715,12298,5707,14787,8307,28805,11150,11540,8765,3852,25398,19215,2148,1093,5290,5147,33250,7312,6825,7371,15980,6132,8842,7947,14440,16476,2465,4212,4810,19135,1508,5186,6794,9208,2016,5480,20682,4261,1394,10412,7669,746,1815,12687,4113,611,5335,3667,7631,601,3109,2419,6096,2980,4709,1416,1941,2324,2984,2757,7312,880,3254,1209,3573,253,201,3781,1343,2407,2956,4849,1804,2236,1735,1107,1886,2307,705,1170,35,594,1248,468,697,1004,972,3164,838,351,579,2772,280,234,127,38,550,243,132,387,730,695,663,617,747,161,1331,354,282,286,122,848,125,213,44,133,98,175,187,101,93,200,342,1953,61,39,62,261,36,74,150,149,121,287,181,117,56,3,28,0,0,0,0,13,0,0,2,1,0,0,0
247,2021-12-05,790247,473537,615900,120516,146055,275824,77830,134195,103124,88159,116646,130200,128780,85675,295203,20118,93734,143867,89966,49386,201379,27167,33665,8204,29769,18360,30614,18537,2056,20944,11591,57099,26260,15170,38501,23885,18595,12796,2959,28001,11917,14826,35122,28777,17895,11761,12344,5707,14788,8309,28852,11218,11541,8775,3893,25401,19222,2148,1093,5303,5162,33250,7312,6847,7374,15986,6134,8844,7967,14461,16476,2465,4212,4810,19141,1515,5193,6800,9217,2017,5493,20727,4267,1394,10412,7683,759,1823,12687,4113,611,5335,3667,7641,601,3110,2419,6103,2980,4710,1418,1941,2329,2985,2758,7312,880,3254,1209,3574,254,207,3783,1343,2410,2960,4849,1804,2262,1735,1107,1886,2307,706,1171,35,594,1248,468,697,1006,972,3164,840,351,579,2777,280,238,127,38,550,243,132,387,730,695,663,618,747,161,1331,354,282,286,122,848,125,213,44,133,98,175,187,101,93,200,342,1954,61,39,62,261,36,76,150,149,121,287,181,117,56,3,28,0,0,0,0,13,0,0,2,1,0,0,0
249,2021-12-06,791598,473757,616032,120711,146101,276979,78017,134287,103240,88159,116680,130277,128821,85700,295313,20153,94002,143876,89975,49499,201379,27319,33768,8209,29801,18361,30652,18551,2065,20966,11625,57153,26483,15170,38531,23903,18716,12844,2969,28005,11955,14900,35611,28784,17948,11787,12407,5707,14788,8310,29060,11269,11543,8785,3957,25401,19247,2149,1096,5319,5176,33484,7318,6862,7374,15992,6136,8845,7983,14484,16479,2465,4212,4817,19146,1520,5193,6804,9244,2017,5499,20770,4277,1394,10412,7691,763,1825,12780,4113,611,5335,3668,7658,602,3115,2420,6111,2980,4710,1421,1941,2331,2985,2760,7316,885,3256,1228,3574,255,210,3786,1343,2410,2963,4849,1804,2281,1735,1113,1886,2307,706,1174,35,652,1248,468,697,1008,972,3200,842,351,588,2782,281,240,127,38,550,243,133,387,730,705,663,618,750,161,1331,354,282,286,122,848,125,213,44,133,98,175,188,101,94,200,342,1955,61,42,62,264,36,76,151,149,121,287,181,117,56,3,28,0,0,0,0,13,0,0,2,1,0,0,0
251,2021-12-07,793299,473952,616293,120883,146281,278131,78215,134386,104051,88237,116703,130356,128874,86205,295313,20222,94499,143893,90002,49499,201450,27360,33902,8210,29828,18363,30718,18572,2072,20997,11661,57260,26700,15177,38535,23919,18815,12921,2978,28010,11995,15004,35835,28793,17958,11817,12466,5707,14788,8311,29163,11329,11545,8795,4020,25407,19264,2149,1096,5336,5193,33488,7324,6886,7375,15999,6137,8847,8004,14505,16484,2465,4212,4822,19152,1523,5202,6808,9270,2020,5514,20821,4300,1394,10412,7718,771,1826,12814,4113,611,5337,3668,7674,602,3122,2420,6114,2980,4713,1424,1941,2334,2985,2762,7317,888,3258,1228,3574,255,214,3789,1343,2411,2967,4849,1804,2303,1735,1113,1886,2307,706,1174,35,652,1248,468,697,1009,972,3200,844,351,588,2788,281,240,127,38,573,243,133,388,730,705,663,619,750,161,1331,359,283,290,122,848,125,213,44,133,98,175,188,101,94,200,342,1955,62,42,64,265,36,76,151,149,121,287,181,117,56,3,28,0,0,0,0,13,0,0,2,1,0,0,0
253,2021-12-08,795117,474111,616533,121017,146444,279280,78407,134472,104201,88237,116708,130446,128874,86796,295602,20295,94979,143909,90038,49761,201450,27416,34034,8210,29853,18366,30746,18587,2082,21035,11684,57360,26930,15184,38541,23931,18901,12979,2985,28016,12036,15095,36048,28803,17972,11850,12519,5788,14792,8311,29279,11383,11547,8804,4077,25413,19264,2149,1134,5354,5210,33494,7324,6901,7379,16008,6138,8849,8019,14533,16484,2466,4212,4823,19157,1530,5208,6816,9293,2023,5518,20877,4325,1394,10412,7728,774,1836,12854,4113,611,5337,3668,7688,605,3126,2420,6122,2980,4720,1425,1941,2339,2985,2762,7319,889,3261,1228,3574,255,219,3790,1344,2415,2971,4849,1823,2320,1735,1113,1886,2307,706,1175,35,652,1248,468,697,1009,972,3201,844,351,585,2793,281,244,127,38,573,243,133,388,734,705,663,621,754,161,1331,359,283,290,122,848,125,214,44,133,98,175,188,101,94,200,342,1956,62,42,64,265,36,76,151,149,121,287,181,117,57,3,28,0,0,0,0,13,0,0,2,1,0,0,0
255,2021-12-09,796648,474479,616733,121153,146592,280427,78602,134551,105000,88321,116719,130524,128969,87357,296188,20372,95478,143918,90060,49936,201527,27463,34129,8210,29877,18367,30787,18610,2084,21084,11716,57434,27186,15185,38600,23943,18982,13011,2996,28016,12075,15179,36263,28812,17985,11879,12582,5788,14794,8311,29382,11445,11549,8814,4130,25416,19276,2149,1135,5365,5227,33494,7328,6920,7382,16020,6140,8850,8038,14555,16492,2466,4214,4826,19157,1539,5223,6819,9315,2028,5529,20919,4349,1394,10415,7747,779,1838,12882,4113,611,5339,3668,7695,607,3128,2421,6126,2980,4723,1428,1941,2342,2986,2764,7321,889,3263,1228,3575,255,224,3791,1344,2416,2974,4849,1823,2336,1736,1115,1886,2307,706,1176,35,680,1248,468,697,1014,972,3206,846,351,586,2798,281,246,129,38,573,243,133,388,734,705,663,622,758,161,1331,359,283,290,122,848,125,214,44,133,98,175,188,101,94,200,342,1957,62,42,65,265,36,76,151,149,121,287,181,117,57,3,28,0,0,0,0,13,0,0,2,1,0,0,0
197,2021-12-10,798482,474872,616961,121301,146712,281571,78778,134669,105510,88380,116748,130603,129011,87928,296188,20460,95952,143923,90080,49961,201650,27504,34242,8210,29901,18368,30831,18626,2100,21112,11746,57531,27402,15191,38600,23959,19085,13076,3009,28017,12113,15236,36429,28823,18005,11917,12631,5788,14795,8311,29459,11516,11552,8824,4210,25419,19281,2151,1136,5384,5245,33498,7332,6933,7385,16029,6141,8851,8055,14573,16500,2466,4218,4830,19170,1546,5229,6822,9333,2028,5540,20966,4360,1394,10415,7767,783,1845,12918,4113,612,5342,3668,7710,607,3130,2421,6132,2981,4723,1430,1942,2347,2987,2766,7324,890,3265,1228,3575,256,231,3792,1344,2418,2978,4849,1823,2361,1737,1118,1886,2307,706,1176,35,686,1248,470,697,1016,972,3208,848,351,586,2804,281,249,129,38,573,243,133,388,734,708,664,623,758,161,1333,359,283,290,122,848,125,214,46,133,98,175,188,101,94,200,342,1962,63,42,67,267,36,77,151,149,121,287,181,117,57,3,28,0,0,0,0,13,0,0,2,1,0,0,0
199,2021-12-11,799072,475434,617014,121368,146844,282713,78969,134765,105642,88381,116760,130661,129056,88414,296385,20530,96427,143929,90116,50096,201733,27504,34377,8210,29911,18369,30862,18645,2104,21151,11748,57531,27611,15191,38646,23965,19157,13143,3018,28022,12148,15304,36429,28830,18005,11941,12695,5788,14796,8313,29486,11574,11553,8836,4253,25427,19305,2151,1136,5394,5261,33498,7332,6956,7386,16036,6142,8852,8070,14595,16500,2466,4218,4830,19177,1552,5234,6829,9354,2033,5540,21015,4366,1394,10415,7788,789,1848,12918,4113,612,5346,3669,7723,608,3132,2421,6137,2981,4735,1434,1942,2349,2987,2768,7325,890,3267,1239,3577,257,236,3793,1344,2424,2982,4849,1823,2383,1737,1118,1886,2307,706,1176,35,686,1248,470,697,1016,980,3208,849,351,586,2809,282,251,129,38,573,243,133,388,734,708,664,628,758,161,1333,359,283,290,122,848,125,214,46,133,98,175,189,101,94,200,342,1968,63,42,67,267,36,77,151,149,121,287,181,117,57,3,28,0,0,0,0,13,0,0,2,1,0,0,0
201,2021-12-12,799392,475636,617096,121416,146896,283815,79151,134831,105758,88381,116771,130722,129107,88479,296620,20568,96695,143936,90137,50280,201770,27504,34451,8216,29920,18369,30879,18658,2106,21171,11749,57696,27839,15191,38686,23978,19248,13162,3027,28028,12178,15354,36429,28836,18005,11982,12731,5788,14796,8313,29536,11619,11554,8848,4293,25432,19317,2151,1136,5408,5276,33558,7332,6974,7386,16044,6145,8853,8088,14614,16500,2466,4218,4830,19183,1559,5239,6829,9368,2036,5553,21060,4375,1394,10415,7802,794,1852,12918,4113,613,5348,3670,7732,610,3134,2421,6145,2981,4738,1436,1944,2350,2987,2770,7328,890,3268,1243,3577,258,247,3795,1344,2425,2985,4849,1823,2407,1737,1118,1886,2308,706,1177,35,686,1250,470,697,1020,980,3208,849,351,586,2814,282,251,129,38,586,243,133,388,734,708,664,629,758,161,1333,359,283,290,122,848,125,214,47,133,98,175,189,101,94,200,342,1971,63,42,67,268,36,77,151,149,121,287,181,117,57,3,28,0,0,0,0,13,0,0,2,1,0,0,0
203,2021-12-13,800788,475888,617141,121659,146935,284909,79322,134929,106231,88484,116792,130764,129163,88508,296672,20596,96910,143948,90148,50341,201770,27631,34551,8223,29942,18370,30908,18673,2113,21194,11793,57741,28081,15191,38716,23994,19345,13218,3036,28031,12209,15415,36884,28839,18049,12024,12777,5788,14798,8313,29536,11666,11557,8860,4387,25432,19317,2151,1136,5425,5286,33558,7332,6989,7386,16048,6145,8855,8104,14641,16513,2466,4219,4844,19188,1564,5239,6833,9393,2036,5561,21060,4376,1394,10423,7819,798,1865,12999,4113,613,5349,3670,7740,611,3140,2421,6151,2981,4738,1440,1945,2357,2987,2770,7328,895,3269,1243,3578,258,250,3797,1344,2428,2989,4849,1823,2407,1737,1118,1886,2308,706,1177,36,719,1252,471,697,1020,980,3244,850,351,586,2814,282,253,129,38,586,243,133,388,734,708,664,630,761,161,1333,359,283,290,122,848,125,214,47,133,98,175,189,101,94,200,342,1972,63,42,67,269,36,77,151,149,121,287,181,117,57,3,28,0,0,0,0,13,0,0,2,1,0,0,0
205,2021-12-14,802305,476135,617254,121817,147085,286023,79503,135049,106685,88542,116826,130831,129205,89045,296721,20671,97328,143960,90172,50351,201848,27685,34697,8224,29970,18371,30956,18687,2117,21231,11824,57847,28333,15204,38723,24007,19475,13282,3043,28034,12241,15516,37079,28843,18064,12048,12826,5788,14798,8313,29764,11722,11559,8873,4456,25443,19330,2151,1141,5436,5305,33561,7333,7021,7391,16051,6146,8856,8123,14661,16516,2466,4220,4846,19193,1571,5245,6842,9414,2038,5569,21155,4390,1394,10423,7845,804,1868,13028,4113,613,5349,3671,7754,612,3144,2424,6155,2983,4740,1442,1945,2360,2988,2773,7329,896,3269,1243,3578,258,250,3800,1344,2429,2992,4849,1836,2454,1737,1118,1886,2310,706,1179,36,719,1254,471,697,1024,980,3252,852,351,586,2823,285,253,129,38,587,243,134,388,734,708,664,633,762,161,1333,359,283,296,122,848,125,214,47,133,98,175,189,101,94,200,342,1972,64,42,68,269,36,77,151,149,121,287,181,117,57,3,28,0,0,0,0,13,0,0,2,1,0,0,0
207,2021-12-15,804588,476478,617552,121968,147249,287135,79696,135178,107207,88619,116857,130883,129256,89714,297188,20713,97714,143969,90226,50449,201902,27729,34813,8227,29995,18372,30989,18698,2126,21260,11854,57935,28616,15221,38727,24017,19553,13333,3052,28038,12275,15621,37232,28849,18078,12078,12879,5835,14798,8313,29847,11779,11565,8886,4518,25445,19355,2151,1202,5444,5322,33570,7336,7039,7391,16057,6147,8857,8137,14677,16517,2466,4220,4855,19197,1577,5250,6846,9434,2039,5576,21203,4408,1394,10423,7856,807,1869,13064,4113,614,5350,3671,7768,614,3152,2424,6165,2983,4745,1445,1946,2365,2988,2775,7331,896,3269,1253,3578,259,256,3800,1344,2432,2995,4849,1836,2486,1737,1118,1886,2310,706,1179,36,732,1254,471,697,1025,980,3252,852,351,586,2828,285,254,129,38,587,243,134,388,734,708,665,634,762,161,1333,359,285,296,122,849,125,215,48,133,98,175,189,101,94,200,342,1973,65,42,68,270,36,77,151,149,121,287,181,117,57,3,28,0,0,0,0,13,0,0,2,1,0,0,0
