,Date,US,India,Brazil,Russia,United Kingdom,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Romania,Portugal,Israel,Belgium,Iraq,Sweden,Philippines,Pakistan,Switzerland,Bangladesh,Morocco,Serbia,Austria,Hungary,Japan,Jordan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Belarus,Ecuador,Nepal,Georgia,Kazakhstan,Bulgaria,Bolivia,Croatia,Dominican Republic,Tunisia,Azerbaijan,Ireland,Denmark,Costa Rica,Greece,Lithuania,Kuwait,West Bank and Gaza,Slovenia,Moldova,Egypt,Guatemala,Armenia,Honduras,Paraguay,Qatar,Ethiopia,Nigeria,Oman,Venezuela,Burma,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Albania,Kenya,North Macedonia,China,"Korea, South",Latvia,Kyrgyzstan,Ghana,Sri Lanka,Zambia,Uzbekistan,Montenegro,Estonia,Norway,Kosovo,Uruguay,Mozambique,Finland,El Salvador,Singapore,Luxembourg,Afghanistan,Cuba,Uganda,Namibia,Cyprus,Zimbabwe,Senegal,Cameroon,Cote d'Ivoire,Malawi,Botswana,Sudan,Australia,Congo (Kinshasa),Thailand,Jamaica,Malta,Angola,Maldives,Madagascar,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Gabon,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Congo (Brazzaville),Suriname,Guyana,South Sudan,Bahamas,Mali,Somalia,Trinidad and Tobago,Togo,Nicaragua,Equatorial Guinea,Djibouti,Benin,Iceland,Central African Republic,Niger,Gambia,Chad,San Marino,Sierra Leone,Saint Lucia,Comoros,Guinea-Bissau,Barbados,Mongolia,Seychelles,Eritrea,Liechtenstein,Vietnam,Yemen,New Zealand,Burundi,Liberia,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Papua New Guinea,Cambodia,Taiwan*,Bhutan,Antigua and Barbuda,Diamond Princess,Mauritius,Tanzania,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Micronesia,Vanuatu
122,2020-12-28,341015,148153,191570,54559,71217,63235,50122,72370,20135,31145,42374,42868,122855,27147,54814,27071,18555,21452,37474,11152,11135,15328,16443,15334,6677,3256,19234,12791,8279,9124,9992,7362,7479,7272,3073,5931,9161,3152,3778,660,1409,6196,3892,1879,455,1394,13994,1832,2418,2689,7251,9106,3739,2404,4518,2538,2205,1204,2144,4672,1652,932,1332,2595,2909,7466,4773,2775,3066,2202,244,1912,1264,1495,1018,2618,1440,3942,351,2737,1164,1664,2456,4775,859,578,1349,333,194,384,613,675,213,429,1317,160,162,546,1313,29,487,2174,143,248,193,113,354,390,448,137,188,40,1468,909,579,61,298,215,403,48,261,75,330,167,80,686,112,64,90,236,236,78,83,51,107,120,164,62,170,256,127,125,68,164,86,61,44,28,63,99,123,104,57,76,5,7,45,7,0,0,1,35,35,608,25,2,83,3,17,0,9,0,7,0,5,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
123,2020-12-29,344643,148439,192681,55107,71675,64204,50442,73029,20388,32267,42620,43018,123845,27454,54946,27568,18801,21703,37525,11302,11305,15528,16488,15469,6751,3292,19361,12800,8279,9162,10047,7493,7509,7314,3119,6059,9292,3196,3801,662,1430,6204,3933,1983,457,1404,14001,1840,2443,2760,7405,9135,3795,2405,4570,2575,2213,1226,2156,4730,1695,932,1351,2631,2934,7520,4781,2797,3111,2220,245,1913,1267,1497,1021,2637,1444,4024,351,2745,1170,1665,2473,4777,879,603,1353,335,195,385,613,677,221,433,1325,168,162,550,1313,29,489,2179,143,250,195,117,359,395,448,137,188,40,1468,909,584,61,298,215,403,48,261,79,334,175,80,696,112,64,90,236,241,82,84,51,107,120,164,63,170,262,127,125,68,165,86,61,44,29,63,102,124,104,59,76,5,9,45,7,1,0,1,38,35,610,25,2,83,3,17,0,9,0,7,0,5,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
125,2020-12-30,348372,148738,193875,55692,72657,64508,50689,73604,20642,33230,42909,43163,124897,28019,55095,28033,19058,21944,37574,11429,11417,15650,16499,15596,6830,3307,19441,12808,8727,9230,10105,7594,7531,7355,3163,6149,9429,3243,3815,665,1456,6214,3975,2065,463,1414,14023,1847,2481,2761,7515,9149,3860,2409,4620,2609,2226,1256,2171,4788,1740,933,1371,2665,2960,7576,4803,2807,3111,2242,245,1918,1278,1497,1025,2664,1459,4050,352,2751,1174,1667,2488,4781,900,626,1354,335,199,386,614,681,226,436,1325,174,165,556,1327,29,495,2181,145,251,196,119,360,402,448,137,189,40,1468,909,584,61,302,216,405,48,261,86,339,184,80,704,112,64,90,236,242,84,84,51,107,121,164,63,170,269,130,126,68,165,86,61,44,29,63,102,124,104,59,76,5,9,45,7,1,0,1,39,35,610,25,2,83,3,17,0,9,0,7,0,5,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
126,2020-12-31,351817,148738,194949,56271,73622,64759,50837,74159,20881,33791,43213,43245,125807,28554,55223,28469,19281,22138,37680,11580,11525,15762,16608,15767,6906,3325,19528,12813,8727,9244,10176,7645,7559,7388,3211,6222,9537,3292,3834,669,1468,6223,4022,2138,471,1424,14034,1856,2505,2761,7576,9165,3920,2414,4676,2641,2237,1298,2185,4838,1796,934,1400,2697,2985,7631,4813,2823,3130,2262,245,1923,1289,1499,1028,2682,1478,4050,352,2756,1181,1670,2503,4782,917,635,1355,335,204,388,614,682,229,436,1332,181,166,561,1327,29,495,2191,146,251,205,119,363,410,448,137,189,42,1468,909,591,63,302,219,405,48,261,92,347,205,81,711,113,64,90,236,248,85,84,51,108,122,164,63,170,269,130,127,68,165,86,61,44,29,63,104,124,104,59,76,5,10,45,7,1,0,3,39,35,610,25,2,83,3,17,0,9,0,7,0,5,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
0,2021-01-01,353965,148994,195411,56798,74237,64892,50837,74621,21093,34145,43495,43319,126507,28956,55337,28887,19437,22329,37680,11711,11624,15806,16660,15841,6972,3356,19581,12824,8727,9248,10258,7704,7576,7425,3250,6261,9667,3540,3851,671,1479,6230,4064,2250,474,1433,14051,1864,2528,2765,7604,9175,3961,2416,4730,2670,2248,1322,2185,4881,1837,936,1418,2728,3004,7687,4820,2828,3160,2262,245,1937,1294,1499,1030,2697,1487,4086,352,2762,1181,1681,2510,4782,942,644,1356,335,208,390,614,684,234,436,1336,193,167,561,1327,29,495,2191,146,265,208,127,369,410,448,138,191,42,1468,909,591,64,303,219,405,48,261,94,349,216,81,717,113,64,90,236,248,85,84,51,108,123,164,63,171,271,130,127,68,165,86,61,44,29,63,106,124,104,59,76,5,10,45,7,1,0,3,39,35,610,25,2,83,3,17,0,9,0,7,0,5,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
11,2021-01-02,356463,149435,195725,57235,74682,65048,50837,74985,21295,34480,43765,43375,126851,29058,55438,29175,19498,22555,37680,11827,11660,15914,16724,15919,7045,3392,19644,12829,8727,9253,10311,7729,7599,7452,3288,6275,9781,3571,3877,674,1489,6239,4103,2250,483,1442,14059,1870,2572,2770,7644,9186,4016,2416,4765,2703,2252,1345,2185,4921,1888,937,1446,2774,3020,7741,4827,2836,3173,2279,245,1944,1302,1499,1032,2711,1487,4086,352,2769,1190,1685,2522,4784,962,668,1358,335,211,392,614,684,241,436,1336,201,168,561,1327,29,495,2191,146,274,213,129,377,416,448,138,192,42,1468,909,595,64,303,220,407,48,262,98,353,227,81,723,113,64,90,236,249,86,84,65,108,123,164,63,171,276,130,127,68,165,86,61,44,29,63,110,124,104,59,76,5,13,45,7,1,0,3,39,35,610,25,2,83,3,17,0,9,0,7,0,5,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
30,2021-01-03,357900,149649,196018,57730,75137,65164,50837,75332,21488,34791,43965,43482,127213,29119,55540,29577,19630,22734,37773,11960,11707,16006,16767,15979,7118,3416,19701,12834,8727,9257,10350,7747,7626,7485,3325,6324,9884,3631,3903,679,1499,6246,4140,2317,494,1451,14059,1878,2603,2771,7678,9201,4072,2418,4800,2733,2259,1374,2185,4957,1938,937,1470,2803,3037,7805,4833,2850,3180,2292,245,1948,1311,1501,1034,2728,1510,4131,352,2772,1193,1685,2530,4784,981,680,1360,335,211,394,614,689,244,436,1344,204,169,561,1358,29,495,2191,147,274,215,131,380,421,448,138,195,42,1468,909,596,65,304,220,408,48,262,101,358,231,81,729,113,64,90,236,250,86,84,65,108,123,164,63,175,278,130,127,68,165,86,61,44,29,63,110,124,104,59,76,5,13,45,7,1,0,3,39,35,610,25,2,83,3,17,0,9,0,7,0,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
35,2021-01-04,359993,149850,196561,58203,75547,65549,51078,75680,21685,35748,44187,43634,127757,29161,55650,30011,19712,22911,37830,12070,11770,16247,16767,16057,7196,3445,19750,12844,8727,9263,10409,7918,7650,7538,3364,6357,9977,3679,3919,682,1512,6256,4197,2521,501,1461,14069,1885,2628,2775,7835,9219,4126,2419,4862,2761,2265,1389,2229,5011,1975,938,1490,2838,3054,7863,4835,2864,3181,2305,245,1950,1318,1502,1038,2744,1526,4131,352,2777,1199,1686,2550,4787,1007,692,1360,335,215,398,614,692,251,449,1344,211,171,565,1364,29,508,2237,147,274,218,133,384,424,448,138,196,45,1468,909,599,65,304,222,408,48,262,105,360,244,81,734,113,66,90,236,257,86,84,65,108,124,166,63,175,279,130,127,69,165,86,61,44,29,63,110,124,104,62,76,5,13,45,7,1,1,3,41,35,610,25,2,83,3,17,0,9,0,7,0,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
36,2021-01-05,363681,150114,197732,58706,76428,66417,51430,76329,21879,36757,44428,43785,128822,29502,55748,30524,19929,23109,37830,12257,11922,16389,16788,16178,7286,3496,19827,12856,8965,9321,10461,8018,7670,7581,3405,6457,10080,3755,3940,685,1529,6265,4238,2603,509,1471,14103,1893,2646,2775,7902,9241,4179,2419,4934,2792,2282,1420,2248,5051,2015,938,1505,2868,3070,7918,4859,2878,3186,2321,245,1963,1319,1502,1042,2766,1536,4211,352,2782,1210,1690,2559,4787,1027,722,1360,335,217,412,614,699,258,452,1355,217,171,576,1373,29,514,2244,147,290,222,134,418,428,448,138,199,45,1468,909,599,66,305,226,410,48,262,110,367,252,81,741,113,66,90,236,258,86,84,65,108,125,166,63,175,284,130,127,69,166,86,61,44,29,63,110,125,105,62,76,5,13,45,7,1,1,3,45,35,610,25,2,83,3,17,0,9,0,7,0,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
37,2021-01-06,367600,150336,198974,59137,77470,66699,51430,76877,22070,37835,44723,43976,129987,30055,55830,31368,20171,23296,37925,12436,12096,16539,16816,16299,7377,3529,19883,12865,8965,9347,10511,8109,7687,7618,3444,6525,10198,3820,3955,689,1550,6272,4283,2657,513,1480,14146,1899,2666,2781,7961,9287,4223,2419,5004,2818,2299,1451,2267,5099,2049,938,1519,2899,3088,7975,4899,2890,3192,2337,245,1965,1324,1504,1047,2785,1546,4211,353,2786,1217,1694,2571,4788,1046,754,1361,335,219,417,615,705,261,465,1355,221,172,576,1382,29,517,2244,148,294,235,138,431,433,448,138,199,45,1468,909,599,67,306,227,413,48,262,112,373,261,81,747,113,66,90,236,260,89,84,73,108,126,166,63,175,285,130,127,70,166,86,61,44,29,63,113,125,105,62,76,5,13,45,7,1,1,3,48,35,610,25,2,83,3,17,0,9,0,7,0,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
38,2021-01-07,371558,150570,200498,59628,78632,66975,51675,77291,22264,38987,45067,44122,131031,30241,55933,31809,20334,23520,37925,12621,12182,16704,16913,16410,7472,3552,19936,12869,9262,9356,10558,8178,7718,7645,3479,6568,10325,3884,3968,694,1566,6278,4321,2717,521,1489,14158,1903,2694,2781,8017,9304,4266,2423,5052,2845,2307,1488,2286,5146,2092,938,1536,2922,3106,8029,4928,2901,3200,2352,245,1966,1330,1505,1052,2799,1558,4211,353,2792,1223,1702,2581,4788,1081,790,1363,336,222,423,615,712,265,467,1363,231,176,584,1390,29,521,2253,148,297,240,140,446,438,448,138,203,48,1468,909,610,67,306,228,413,49,262,113,378,268,81,755,113,66,90,236,267,89,84,76,108,130,167,63,175,286,130,127,72,166,86,61,44,29,63,119,125,105,64,77,5,16,45,7,2,1,3,48,35,610,25,2,83,3,17,0,9,0,7,0,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
39,2021-01-08,375641,150570,201460,60067,79965,67566,51874,77911,22450,40022,45431,44273,132069,30574,56018,32425,20432,23753,38049,12800,12269,16846,16974,16506,7590,3596,19992,12877,9433,9364,10598,8230,7734,7685,3513,6641,10440,3962,3989,697,1570,6282,4363,2788,537,1498,14165,1909,2728,2838,8078,9328,4304,2424,5108,2869,2327,1518,2305,5195,2133,940,1559,2947,3122,8085,4972,2908,3244,2372,246,1974,1342,1505,1056,2812,1568,4285,354,2798,1230,1703,2592,4789,1100,801,1365,336,225,441,616,718,270,472,1368,240,181,586,1398,29,527,2257,148,300,245,141,468,446,448,139,208,48,1468,909,611,67,307,230,415,49,262,115,382,279,81,763,114,66,90,236,271,89,84,79,108,131,167,63,175,290,130,127,72,166,86,61,44,29,63,125,125,106,64,77,5,16,45,7,2,1,6,48,35,610,25,2,83,4,17,0,9,0,7,1,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
40,2021-01-09,378963,150999,202631,60523,81000,67734,51874,78394,22631,40597,45784,44417,133204,31011,56100,32824,20526,23947,38049,12978,12406,16984,17037,16592,7701,3645,20038,12881,9433,9398,10644,8253,7756,7709,3513,6687,10554,4021,4009,702,1590,6286,4406,2836,542,1507,14177,1912,2750,2843,8097,9351,4342,2424,5153,2890,2336,1543,2305,5227,2174,942,1583,2973,3130,8142,4999,2922,3264,2387,246,1985,1350,1505,1061,2826,1568,4305,355,2803,1233,1704,2614,4791,1125,818,1367,336,229,464,616,721,278,472,1368,248,187,586,1408,29,527,2264,148,301,251,147,483,459,448,139,220,48,1468,909,611,67,311,232,416,49,262,118,383,291,81,768,114,66,90,237,271,89,85,84,108,132,167,63,175,295,130,128,72,166,86,61,44,29,63,126,125,107,64,77,5,18,45,7,2,1,6,49,35,610,25,2,83,4,17,0,9,0,7,1,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
1,2021-01-10,380949,151160,203100,60963,81567,67885,51874,78755,22807,40936,46114,44495,133706,31189,56171,33163,20641,24129,38049,13115,12461,17074,17096,16654,7803,3671,20078,12895,9433,9405,10676,8267,7781,7743,3582,6723,10648,4066,4024,708,1606,6291,4455,2918,551,1517,14177,1917,2773,2844,8126,9376,4368,2427,5215,2909,2344,1571,2305,5263,2203,943,1604,2998,3139,8197,5025,2929,3273,2405,246,1994,1358,1508,1061,2846,1581,4330,356,2807,1241,1710,2622,4792,1140,849,1369,336,232,469,617,725,283,472,1377,256,192,586,1419,29,527,2277,151,301,254,148,507,465,448,139,225,48,1468,909,611,67,312,233,416,49,267,120,384,295,81,774,114,66,90,237,274,89,85,85,108,133,169,63,175,298,130,128,72,166,86,61,44,29,63,126,125,107,64,77,5,18,45,7,2,1,6,49,35,611,25,2,83,4,17,0,9,0,7,1,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
2,2021-01-11,383037,151327,203580,61389,82096,68197,52275,79203,22981,41799,46451,44654,134368,31264,56262,33579,20719,24343,38280,13272,12512,17199,17162,16725,7925,3704,20122,12906,9433,9416,10717,8364,7803,7767,3610,6747,10725,4114,4043,711,1629,6295,4500,3007,555,1526,14184,1927,2796,2845,8232,9415,4403,2427,5284,2926,2352,1598,2353,5302,2246,945,1614,3022,3156,8249,5025,2931,3285,2420,246,2003,1361,1508,1073,2858,1589,4330,356,2812,1247,1713,2635,4793,1165,864,1371,338,240,471,617,729,287,478,1383,262,197,597,1428,29,535,2288,153,302,261,153,528,469,448,139,235,59,1468,909,619,67,313,233,420,49,267,124,387,298,81,781,115,66,90,238,275,89,85,85,108,138,170,63,175,299,130,128,73,166,86,61,46,29,63,128,125,107,64,77,5,18,45,7,2,1,6,49,35,612,25,2,83,4,17,0,9,0,7,1,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
3,2021-01-12,387502,151529,204690,61908,83342,68939,52683,79819,23152,42889,46782,44848,135682,31593,56360,34334,20915,24645,38335,13485,12664,17359,17182,16881,8080,3771,20194,12911,9433,9554,10772,8470,7819,7784,3639,6819,10853,4178,4076,717,1705,6300,4561,3102,559,1535,14196,1932,2820,2879,8279,9454,4446,2427,5343,2941,2397,1624,2367,5329,2280,946,1630,3053,3176,8304,5080,2941,3294,2437,246,2004,1373,1508,1078,2878,1622,4373,356,2816,1252,1716,2647,4794,1185,882,1375,338,244,495,617,730,292,482,1387,269,201,602,1437,29,538,2301,155,303,264,157,551,480,451,140,235,59,1468,909,625,67,315,234,422,49,267,125,392,319,81,790,115,66,90,238,277,92,86,85,112,138,170,63,175,303,130,128,73,167,86,61,46,29,63,135,125,108,65,77,5,30,45,7,2,1,6,49,35,612,25,2,84,7,17,0,9,0,7,1,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
4,2021-01-13,391520,151727,205964,62463,84910,69168,52878,80326,23325,44096,47124,44983,136917,32074,56457,35140,21121,24951,38399,13656,12786,17539,17204,16969,8236,3817,20250,12915,9834,9699,10818,8521,7833,7810,3664,6868,10948,4275,4091,723,1740,6304,4594,3163,563,1544,14229,1937,2846,2881,8349,9493,4472,2428,5415,2957,2460,1661,2384,5354,2317,946,1658,3070,3193,8362,5117,2951,3320,2451,246,2006,1382,1508,1084,2902,1629,4399,356,2819,1256,1720,2657,4796,1195,909,1375,341,247,509,618,737,301,509,1388,275,205,602,1447,29,542,2301,158,304,271,163,589,489,451,140,254,59,1576,909,626,67,317,234,424,49,267,128,395,332,81,799,115,66,90,238,278,93,87,87,112,139,170,63,175,303,130,129,73,167,86,61,46,29,63,136,125,109,65,77,6,33,45,7,2,1,6,49,35,612,25,2,84,7,17,0,9,0,7,1,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
5,2021-01-14,395483,151918,207095,63016,86163,69452,53079,80848,23495,45207,47491,45125,137916,32456,56538,35852,21300,25246,38399,13856,12875,17686,17294,17035,8384,3870,20294,12922,10185,9739,10863,8586,7849,7854,3687,6921,11066,4341,4107,726,1781,6310,4651,3260,578,1554,14246,1943,2867,2882,8396,9530,4517,2428,5478,2971,2488,1661,2401,5387,2350,946,1665,3093,3211,8421,5151,2963,3335,2466,246,2008,1405,1509,1090,2912,1645,4411,356,2822,1261,1723,2672,4796,1217,920,1378,341,251,514,618,740,311,511,1392,280,211,616,1459,29,545,2314,160,304,275,163,636,496,451,140,275,71,1576,909,626,69,322,235,425,49,267,133,396,335,81,809,115,66,90,238,280,97,88,89,112,139,170,63,175,305,130,130,73,167,86,61,46,29,63,137,126,110,65,77,6,38,45,7,2,1,6,49,35,612,25,2,84,7,17,0,9,0,7,1,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
6,2021-01-15,399365,152093,208246,63558,87448,70088,53314,81325,23664,45705,47868,45227,139022,32844,56621,36467,21479,25484,38654,14029,12969,17856,17369,17098,8543,3910,20352,12932,10323,9876,10908,8646,7862,7888,3708,6987,11177,4419,4121,733,1825,6313,4689,3362,586,1564,14273,1948,2893,2883,8457,9571,4550,2432,5528,2983,2536,1721,2416,5421,2385,947,1687,3121,3228,8473,5177,2974,3344,2479,246,2023,1413,1509,1095,2926,1651,4411,357,2827,1265,1726,2682,4796,1236,935,1382,341,255,527,619,741,316,517,1399,291,216,618,1469,29,549,2324,162,304,280,166,666,506,451,141,291,71,1576,909,628,70,323,236,428,49,267,138,400,343,81,817,118,66,90,238,281,97,88,93,114,139,170,63,175,308,130,130,73,167,86,61,46,29,63,138,127,111,65,77,6,38,45,7,2,1,6,49,35,612,25,2,84,7,17,1,9,0,7,1,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
7,2021-01-16,402784,152274,209296,64134,88747,70281,53314,81800,23832,46464,48256,45295,140241,33213,56717,36851,21637,25767,38654,14215,13066,17978,17435,17164,8709,3959,20396,12935,10323,9884,10951,8675,7883,7911,3730,7053,11264,4475,4137,740,1866,6318,4738,3417,594,1573,14316,1954,2916,2887,8474,9596,4588,2432,5616,2998,2595,1748,2416,5441,2419,947,1700,3140,3245,8527,5220,2987,3348,2495,246,2029,1420,1509,1101,2942,1651,4411,358,2831,1270,1728,2696,4797,1249,961,1384,341,256,537,619,743,320,517,1399,298,234,618,1479,29,549,2336,166,304,280,167,683,509,455,141,300,71,1576,909,630,70,323,238,431,49,267,140,401,360,81,824,119,66,90,238,281,101,91,93,114,141,170,63,175,308,130,131,73,167,86,61,46,29,63,138,127,111,65,77,8,41,45,7,2,2,6,49,35,612,25,2,84,7,17,1,9,0,7,1,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
8,2021-01-17,404643,152419,209847,64601,89429,70422,53314,82177,23997,46901,48631,45407,140704,33355,56803,37105,21767,25987,38770,14338,13107,18106,17477,17221,8861,4005,20435,12944,10323,9895,10997,8682,7906,7942,3750,7082,11341,4524,4145,745,1906,6323,4787,3474,601,1582,14319,1959,2933,2889,8483,9636,4616,2437,5692,3009,2608,1776,2416,5469,2450,947,1718,3180,3250,8583,5254,2992,3354,2505,246,2030,1435,1512,1106,2955,1665,4411,360,2836,1277,1731,2702,4797,1264,978,1387,346,264,546,619,745,325,517,1410,311,241,618,1487,29,549,2339,170,304,285,170,713,515,455,141,314,71,1603,909,631,70,324,239,436,49,273,142,402,376,81,832,119,66,90,240,281,102,91,93,114,141,170,63,175,310,130,132,73,167,86,61,46,29,63,140,127,111,65,77,8,45,45,7,2,2,6,49,35,612,25,2,84,7,17,1,9,0,7,1,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
9,2021-01-18,406144,152556,210299,65059,90031,70826,53769,82554,24161,47263,49004,45832,141248,33407,56886,37449,21847,26282,38770,14449,13157,18231,17547,17271,9028,4044,20472,12953,10323,9909,11055,8792,7922,7977,3771,7122,11409,4582,4153,751,1959,6329,4828,3526,605,1591,14322,1965,2958,2891,8565,9680,4655,2448,5750,3022,2616,1806,2458,5488,2476,948,1726,3206,3267,8638,5278,2998,3368,2518,248,2033,1449,1514,1112,2973,1698,4486,360,2840,1281,1734,2715,4798,1283,983,1387,352,270,559,619,746,333,521,1410,319,249,618,1498,29,557,2343,173,304,293,175,773,526,455,142,321,88,1603,909,634,70,326,241,439,49,273,146,403,384,81,841,120,66,90,240,282,105,91,101,114,145,170,63,175,311,130,132,74,167,86,61,46,29,63,145,128,113,65,77,8,49,45,7,2,2,6,50,35,612,25,2,84,7,17,1,9,0,7,1,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
10,2021-01-19,408864,152718,211491,65632,91643,71482,54173,83157,24328,48997,49402,46066,142832,33698,56973,38288,22037,26590,38770,14646,13264,18382,17573,17369,9246,4080,20554,12962,10323,9978,11103,8859,7942,8011,3791,7199,11520,4686,4170,756,2020,6335,4864,3637,619,1601,14382,1969,2973,2894,8614,9722,4684,2461,5844,3032,2708,1838,2477,5518,2498,950,1741,3231,3282,8696,5313,3007,3391,2535,248,2037,1464,1516,1116,2986,1700,4509,362,2843,1287,1734,2726,4800,1300,1012,1392,358,273,578,620,749,344,525,1411,330,253,621,1509,29,560,2346,175,305,296,176,825,536,455,142,336,88,1603,909,640,71,329,242,442,49,273,148,405,403,81,850,120,66,90,240,283,105,92,101,114,146,170,64,175,317,130,132,74,168,86,61,46,29,63,146,128,114,65,77,8,51,45,7,2,2,6,50,35,612,25,2,84,9,17,2,9,0,7,1,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
12,2021-01-20,413257,152869,212831,66214,93469,71792,54637,83681,24487,50010,49792,46216,144371,34141,57057,38854,22264,26857,39044,14820,13350,18567,17594,17485,9465,4181,20572,12968,10797,10042,11157,8924,7950,8043,3810,7237,11615,4778,4187,762,2084,6338,4912,3737,630,1610,14437,1975,2987,2950,8651,9764,4711,2470,5921,3044,2768,1873,2492,5545,2523,951,1751,3257,3299,8747,5343,3016,3406,2556,248,2044,1478,1516,1122,2997,1715,4521,366,2849,1291,1736,2739,4801,1316,1032,1392,358,274,585,620,758,349,543,1420,336,271,632,1521,29,562,2354,180,305,301,176,879,546,455,142,353,88,1603,909,640,71,331,244,444,49,273,153,407,427,81,858,121,66,90,240,286,106,92,102,114,146,170,64,175,318,130,133,74,168,86,61,46,29,63,147,128,114,65,77,8,54,45,9,2,2,6,50,35,612,25,2,84,9,17,2,9,0,7,1,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
13,2021-01-21,417428,153032,214147,66810,94765,72139,55041,84202,24640,50876,50187,46355,146174,34561,57150,39501,22521,27203,39044,14973,13439,18706,17702,17554,9686,4245,20620,12977,10921,10116,11204,8971,7966,8076,3830,7288,11713,4872,4198,766,2151,6342,4944,3801,642,1619,14526,1979,2998,2952,8741,9818,4738,2482,5989,3053,2818,1910,2506,5570,2561,951,1757,3284,3315,8801,5389,3021,3422,2570,248,2057,1485,1517,1129,3013,1716,4536,366,2853,1296,1739,2754,4803,1328,1057,1394,361,276,597,620,762,354,544,1433,347,283,632,1530,29,562,2363,184,316,310,178,917,552,455,142,396,105,1603,909,644,71,331,245,448,50,273,162,410,441,81,866,122,66,90,240,289,106,93,103,117,146,170,64,175,320,130,133,74,168,86,61,48,29,63,147,128,114,65,77,9,55,45,9,2,2,6,51,35,614,25,2,84,9,17,2,9,0,7,1,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
15,2021-01-22,421243,153184,215243,67376,96166,72788,55441,84674,24789,51713,50586,46575,147614,34908,57225,40076,22698,27453,39274,15130,13528,18887,17786,17628,9920,4266,20675,12984,11005,10136,11247,9034,7981,8105,3849,7330,11811,4980,4207,776,2208,6346,4980,3894,660,1628,14562,1986,3022,2953,8799,9871,4770,2496,6092,3064,2870,1942,2518,5598,2597,952,1769,3309,3332,8853,5420,3030,3439,2585,248,2060,1490,1517,1136,3031,1737,4555,366,2856,1303,1740,2768,4803,1337,1076,1398,361,278,610,620,765,358,544,1447,364,290,644,1540,29,562,2370,188,317,311,179,962,561,455,143,445,105,1603,909,647,71,332,248,452,50,273,165,413,458,81,873,122,67,90,240,290,107,93,113,117,148,170,64,175,321,130,133,74,168,86,61,48,29,63,150,128,115,65,77,10,63,45,9,2,3,6,52,35,614,25,2,84,9,17,2,9,0,7,1,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
