,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Iraq,Philippines,Romania,Belgium,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Lebanon,United Arab Emirates,Morocco,Saudi Arabia,Malaysia,Bulgaria,Ecuador,Slovakia,Kazakhstan,Panama,Belarus,Greece,Nepal,Croatia,Azerbaijan,Georgia,Tunisia,Bolivia,West Bank and Gaza,Paraguay,Kuwait,Dominican Republic,Ethiopia,Costa Rica,Denmark,Moldova,Lithuania,Ireland,Slovenia,Egypt,Guatemala,Armenia,Honduras,Qatar,Uruguay,Venezuela,Bosnia and Herzegovina,Oman,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Burma,Albania,"Korea, South",Estonia,Algeria,Latvia,Norway,Sri Lanka,Cuba,Kosovo,China,Montenegro,Kyrgyzstan,Ghana,Uzbekistan,Zambia,Finland,Cameroon,Thailand,Mozambique,El Salvador,Luxembourg,Cyprus,Singapore,Afghanistan,Namibia,Botswana,Cote d'Ivoire,Jamaica,Uganda,Senegal,Mongolia,Zimbabwe,Madagascar,Malawi,Sudan,Maldives,Malta,Congo (Kinshasa),Australia,Angola,Rwanda,Cabo Verde,Gabon,Syria,Guinea,Mauritania,Eswatini,Cambodia,Mali,Somalia,Guyana,Burkina Faso,Tajikistan,Andorra,Haiti,Togo,Belize,Trinidad and Tobago,Papua New Guinea,Djibouti,Congo (Brazzaville),Lesotho,South Sudan,Bahamas,Suriname,Benin,Equatorial Guinea,Nicaragua,Iceland,Central African Republic,Seychelles,Yemen,Gambia,Niger,San Marino,Chad,Saint Lucia,Sierra Leone,Burundi,Barbados,Comoros,Guinea-Bissau,Eritrea,Vietnam,Liechtenstein,New Zealand,Timor-Leste,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Laos,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
152,2021-02-18,495383,156111,243457,83542,27821,80587,119614,94887,66704,67245,50857,58334,41582,59264,178108,26191,44308,33969,18739,48708,15211,21509,19798,13220,11673,19659,21821,12598,5509,15754,12527,14035,8329,4512,4292,9876,8312,7294,4206,1073,8524,6450,1030,9786,15444,6271,3145,5694,1885,6221,2058,5399,3190,3399,7684,11353,1956,3008,1027,3007,2249,2756,2320,3717,3129,4082,3755,10201,6186,3156,3965,256,558,1303,4962,1549,414,2061,1803,1807,3018,3191,1617,1550,514,2950,1521,607,430,282,1553,4833,926,1447,568,622,991,725,523,83,571,1776,619,228,29,2430,394,254,183,384,331,781,2,1420,292,984,1864,58,301,695,909,498,243,142,75,990,85,433,640,0,342,179,189,139,90,107,247,81,314,138,10,63,123,285,83,179,168,65,88,172,29,63,10,618,139,170,72,132,25,79,3,29,138,46,7,35,54,26,0,22,20,85,6,10,10,9,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
154,2021-02-19,498014,156212,244737,84114,27903,81048,120147,95235,67101,67741,51000,58511,41823,59341,178965,26320,44489,34152,18913,48859,15261,21581,19897,13232,11829,19738,21859,12649,5526,15821,12563,14145,8337,4528,4306,9883,8348,7360,4257,1093,8540,6454,1043,9821,15474,6350,3148,5711,1894,6249,2061,5407,3193,3406,7719,11390,1961,3026,1034,3024,2259,2763,2328,3739,3145,4109,3762,10250,6220,3158,3975,256,563,1308,4979,1549,418,2088,1813,1813,3037,3194,1636,1553,518,2954,1533,607,433,287,1558,4833,932,1452,568,622,1002,725,523,83,583,1785,622,229,29,2430,399,254,185,391,331,787,2,1430,292,997,1864,58,301,695,909,498,245,142,75,994,86,433,644,0,344,179,189,139,90,107,247,81,314,138,10,63,123,285,83,179,168,65,88,172,29,63,10,618,143,170,72,132,25,79,3,30,142,46,7,35,54,26,0,22,20,85,6,10,10,9,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
158,2021-02-20,499832,156302,245977,84271,27983,81517,120593,95486,67101,67883,51122,58685,42077,59409,179797,26404,44690,34316,19097,48940,15323,21631,19974,13245,12068,19795,21887,12649,5526,15897,12601,14252,8342,4543,4321,9886,8368,7438,4297,1108,8548,6457,1051,9839,15513,6424,3150,5727,1903,6272,2061,5420,3195,3425,7755,11417,1971,3045,1039,3028,2271,2763,2334,3760,3162,4135,3769,10298,6249,3159,3992,256,569,1312,4979,1549,420,2088,1831,1817,3047,3196,1653,1557,528,2958,1538,607,435,291,1558,4833,939,1452,572,622,1016,726,523,83,587,1792,622,229,29,2430,402,254,185,391,333,795,2,1432,292,1004,1864,60,303,700,909,498,247,143,75,996,86,434,645,0,347,194,189,139,90,107,247,81,314,139,10,63,123,285,85,179,168,65,89,172,29,63,10,618,144,170,72,133,28,79,3,31,143,46,7,35,54,26,0,22,21,85,6,11,10,9,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
160,2021-02-21,501080,156385,246504,84430,28060,81926,120810,95718,67101,67946,51198,58834,42171,59483,180107,26470,45097,34489,19214,49053,15340,21675,20042,13272,12088,19847,21903,12649,5577,15962,12617,14299,8349,4554,4337,9887,8386,7485,4340,1125,8554,6461,1056,9854,15536,6505,3152,5742,1912,6297,2061,5429,3198,3435,7793,11441,1976,3065,1044,3038,2279,2763,2339,3780,3171,4136,3776,10353,6282,3164,3996,256,574,1316,4979,1552,423,2114,1839,1823,3063,3196,1666,1562,535,2961,1542,607,445,296,1572,4833,950,1458,577,622,1020,726,523,83,595,1799,622,229,29,2432,402,254,186,396,333,808,2,1436,297,1013,1864,60,304,700,909,499,249,144,75,998,86,434,645,0,348,202,189,139,90,107,247,81,314,139,10,63,127,285,86,179,168,70,89,172,29,63,10,619,144,170,72,134,31,79,3,31,143,47,7,35,54,26,0,22,21,85,6,13,10,9,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
162,2021-02-22,502403,156463,247143,84764,28138,82255,120988,95992,67636,68363,51359,58974,42188,59572,180536,26531,45097,34691,19330,49150,15372,21720,20126,13295,12094,19894,21923,12649,5596,16023,12658,14347,8356,4570,4351,9907,8397,7541,4387,1140,8559,6466,1062,9933,15547,6577,3153,5756,1921,6321,2061,5449,3202,3447,7811,11470,1986,3080,1049,3048,2293,2782,2344,3799,3178,4137,3784,10404,6306,3167,4024,257,583,1320,5016,1555,429,2116,1862,1827,3076,3197,1681,1573,540,2964,1546,608,450,300,1572,4833,957,1458,582,622,1031,733,523,83,599,1807,628,230,29,2433,406,300,188,399,333,814,2,1441,297,1021,1871,60,305,700,909,499,252,144,76,1001,86,435,645,0,348,208,189,139,90,109,247,81,314,139,10,63,127,288,87,179,169,70,89,172,29,63,11,619,144,172,72,135,32,79,3,31,144,47,7,35,54,26,0,22,22,85,6,14,10,9,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
164,2021-02-23,504677,156567,248529,85195,28213,82666,121536,96348,68079,68785,51510,59118,42436,59663,181809,26690,45263,35014,19537,49413,15466,21761,20151,13311,12107,20013,21956,12713,5634,16086,12708,14450,8374,4589,4366,9930,8434,7595,4446,1145,8574,6470,1076,9978,15567,6671,3155,5772,1930,6343,2065,5462,3204,3457,7843,11508,1994,3101,1057,3057,2305,2785,2344,3823,3189,4181,3792,10443,6315,3171,4040,257,588,1325,5034,1557,433,2125,1874,1837,3085,3197,1696,1576,553,2967,1570,608,453,304,1575,4833,969,1460,582,622,1040,734,523,83,606,1815,629,230,29,2435,411,300,188,405,333,832,2,1448,297,1024,1876,60,306,700,909,500,253,144,76,1004,87,437,647,0,348,208,190,141,90,110,247,81,314,139,10,63,127,291,87,179,170,70,91,173,29,63,11,620,146,172,73,136,32,79,3,31,144,47,7,35,54,26,0,23,26,85,6,14,10,9,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
166,2021-02-24,507855,156705,249957,85473,28285,83044,121979,96666,68468,69170,51650,59260,42808,59736,182815,26847,45487,35254,19682,49523,15529,21810,20173,13324,12129,20086,21988,12793,5660,16136,12772,14552,8379,4611,4383,9942,8470,7664,4508,1164,8592,6475,1088,10026,15634,6775,3159,5789,1939,6371,2684,5477,3206,3463,7869,11547,1999,3119,1062,3066,2316,2793,2346,3846,3200,4237,3802,10495,6327,3175,4076,257,591,1331,5051,1558,437,2151,1885,1839,3098,3197,1715,1581,557,2970,1587,620,457,308,1582,4834,976,1460,584,622,1051,737,523,83,608,1823,632,231,29,2436,413,300,188,406,334,840,2,1456,297,1029,1876,60,308,700,909,501,254,145,80,1008,88,439,649,0,348,218,192,142,90,110,247,82,315,139,11,63,128,291,87,179,170,70,91,173,29,63,11,624,147,172,73,136,34,79,3,32,144,48,7,35,54,26,0,23,27,85,6,14,10,9,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
168,2021-02-25,510301,156825,251498,85734,28358,83481,122303,96974,68813,69343,51795,59396,43094,59830,183692,26991,45683,35518,19835,49667,15561,21868,20310,13351,12201,20167,22006,12798,5687,16185,12804,14672,8384,4627,4398,9954,8493,7738,4560,1182,8598,6480,1100,10079,15669,6859,3160,5810,1948,6410,2685,5489,3209,3475,7911,11577,2008,3135,1067,3075,2321,2796,2352,3871,3209,4271,3809,10541,6334,3179,4099,257,595,1334,5062,1562,439,2156,1891,1847,3111,3198,1736,1585,567,2973,1593,620,459,312,1587,4834,987,1463,588,622,1059,740,551,83,613,1832,634,231,29,2438,416,310,188,410,334,852,2,1458,297,1033,1878,60,311,700,909,502,258,145,80,1014,88,439,650,0,349,223,195,142,90,110,247,82,315,139,12,63,128,292,87,179,170,70,91,173,29,63,11,625,147,172,73,137,34,79,3,32,144,48,7,35,54,26,0,23,27,85,6,14,10,9,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
170,2021-02-26,512369,156938,252835,86273,28432,83900,122648,97227,69142,69939,51887,59518,43353,59899,184474,27146,46094,35786,19999,49784,15626,21915,20400,13365,12247,20233,22034,12826,5697,16243,12837,14795,8395,4650,4414,9961,8515,7818,4610,1198,8608,6483,1111,10128,15713,6966,3160,5820,1957,6439,2771,5503,3213,3485,7942,11609,2019,3152,1072,3082,2340,2800,2354,3899,3225,4300,3823,10590,6348,3183,4117,257,601,1338,5071,1562,442,2174,1902,1853,3119,3198,1756,1595,575,2977,1601,622,464,314,1592,4834,994,1463,594,622,1066,742,551,83,613,1841,637,231,29,2442,418,310,190,413,334,857,2,1463,297,1037,1878,60,313,707,909,504,258,146,83,1018,89,439,650,0,350,223,195,142,90,110,247,82,315,139,12,63,128,292,90,179,170,70,91,173,29,63,11,627,148,172,73,138,35,79,3,33,144,48,7,35,54,26,0,23,28,85,6,14,10,9,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
172,2021-02-27,513884,157051,254221,86458,28503,84330,122939,97507,69142,70092,51946,59660,43656,59980,185257,27306,46299,35981,20194,49941,15668,21961,20476,13383,12289,20287,22052,12826,5732,16276,12860,14902,8400,4675,4429,9966,8538,7859,4652,1213,8615,6488,1121,10167,15779,7075,3162,5831,1966,6468,2773,5511,3218,3499,7974,11628,2025,3167,1078,3093,2354,2800,2359,3924,3234,4313,3836,10639,6374,3190,4141,257,603,1341,5071,1562,444,2174,1905,1854,3126,3199,1775,1603,584,2979,1614,622,464,318,1592,4834,999,1463,594,622,1081,742,551,83,630,1847,637,231,29,2443,420,310,192,417,334,866,2,1463,297,1041,1880,61,313,707,909,506,261,147,83,1023,89,440,650,0,352,231,195,142,90,110,250,83,315,139,12,63,128,292,93,179,170,70,91,173,29,63,11,631,148,172,74,140,35,79,3,33,144,48,7,35,54,26,0,24,28,85,8,14,10,9,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
174,2021-02-28,514978,157157,254942,86580,28569,84700,123083,97699,69142,70152,51965,59766,43769,60073,185715,27404,46299,36166,20339,49993,15688,21990,20572,13406,12318,20350,22077,12826,5752,16317,12896,14974,8408,4701,4443,9966,8561,7889,4692,1221,8623,6494,1130,10191,15811,7189,3162,5845,1976,6504,2774,5526,3220,3510,8001,11649,2042,3181,1083,3100,2365,2800,2362,3949,3244,4319,3836,10688,6393,3192,4151,258,608,1344,5071,1570,449,2179,1907,1856,3137,3199,1796,1605,589,2983,1618,622,464,322,1592,4835,1003,1466,607,622,1091,742,551,83,641,1854,637,231,29,2443,424,310,192,422,334,872,2,1463,297,1044,1880,62,315,707,909,508,261,147,83,1027,89,441,652,0,353,239,195,142,90,110,250,84,315,139,12,63,128,292,93,179,172,70,91,173,29,63,11,634,150,172,74,140,35,79,3,33,144,48,7,35,54,26,0,24,29,85,8,14,10,9,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
191,2021-03-01,516498,157248,255720,86955,28638,85025,123187,97945,69609,70514,52077,59866,43793,60181,186152,27480,46494,36325,20469,50077,15710,22014,20660,13428,12322,20403,22106,12826,5760,16351,12938,15058,8416,4727,4459,9988,8574,7940,4743,1238,8637,6500,1135,10308,15832,7270,3168,5858,1985,6534,2777,5537,3223,3520,8022,11666,2058,3198,1085,3106,2373,2812,2366,3975,3253,4319,3854,10736,6402,3195,4174,259,611,1348,5071,1577,452,2210,1915,1859,3144,3199,1816,1606,598,2987,1621,623,476,324,1592,4836,1015,1467,607,622,1098,750,551,83,653,1861,639,231,29,2444,428,332,193,425,334,880,2,1468,297,1048,1890,62,316,707,909,508,264,147,87,1032,89,441,652,0,355,243,197,143,90,110,250,85,315,139,14,63,128,295,94,179,173,70,92,173,29,63,11,634,150,172,74,140,36,79,3,36,144,48,7,35,54,26,0,24,30,85,8,14,10,9,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
213,2021-03-02,518448,157346,257361,87373,28706,85458,123530,98288,69801,70926,52192,59972,44008,60267,187187,27650,46894,36518,20701,50271,15775,22043,20684,13458,12369,20509,22141,12882,5790,16389,13013,15188,8423,4756,4475,10005,8605,8005,4805,1253,8645,6505,1141,10391,15850,7388,3170,5871,1993,6557,2777,5548,3225,3532,8047,11703,2063,3218,1092,3118,2386,2820,2368,4002,3263,4333,3863,10778,6412,3200,4187,259,617,1353,5145,1580,453,2216,1923,1863,3151,3199,1835,1612,605,2991,1638,623,483,328,1616,4836,1023,1468,607,622,1104,755,551,84,665,1869,641,232,29,2446,430,332,193,432,334,888,2,1472,297,1053,1895,62,319,711,909,510,265,148,87,1039,91,441,652,0,355,249,197,143,90,110,250,85,315,139,14,63,128,295,95,179,173,70,92,174,29,63,11,640,150,172,74,140,37,79,3,36,144,48,7,35,54,26,0,25,30,85,8,14,10,9,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
235,2021-03-03,520939,157435,259271,87695,28771,85901,124017,98635,70247,71285,52453,60082,44360,60353,188044,27844,46894,36721,20941,50366,15824,22105,20704,13483,12389,20586,22169,12964,5803,16430,13076,15324,8428,4793,4491,10014,8625,8068,4866,1269,8653,6510,1148,10413,15921,7489,3175,5884,2002,6597,2778,5555,3230,3541,8074,11734,2078,3239,1097,3130,2391,2824,2371,4026,3281,4357,3874,10822,6427,3202,4214,260,624,1358,5174,1583,458,2219,1939,1866,3156,3199,1856,1619,615,2996,1654,632,484,333,1620,4836,1031,1468,611,622,1108,759,551,85,668,1878,643,232,29,2446,434,332,194,435,334,896,2,1478,297,1056,1895,63,321,711,909,510,265,150,88,1045,92,442,652,0,357,260,199,143,90,112,250,85,315,139,14,63,128,305,97,181,173,75,93,174,29,63,13,643,151,172,75,140,39,79,3,37,144,48,7,35,54,26,0,26,30,85,8,19,10,9,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
241,2021-03-04,522877,157548,260970,87988,28839,86368,124259,98974,70501,71554,52644,60189,44649,60431,188866,28046,47089,36897,21128,50462,15857,22152,20838,13507,12404,20684,22196,12977,5822,16458,13128,15476,8435,4833,4508,10022,8652,8135,4919,1286,8669,6514,1153,10506,15959,7560,3175,5895,2011,6632,2778,5564,3232,3553,8106,11761,2091,3256,1105,3139,2394,2829,2375,4049,3294,4396,3878,10871,6435,3208,4231,260,631,1364,5200,1583,462,2233,1951,1870,3165,3200,1876,1627,623,3002,1666,632,489,336,1620,4837,1039,1470,629,622,1109,764,551,85,674,1887,647,232,29,2446,436,359,196,436,334,898,2,1483,297,1058,1895,64,325,711,909,511,266,152,88,1050,93,442,654,0,357,274,199,143,90,112,250,88,314,139,14,63,131,307,100,181,175,75,93,174,29,63,13,645,152,172,75,140,43,79,3,37,144,49,7,35,54,26,0,26,30,85,8,21,10,9,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
243,2021-03-05,524662,157656,262770,88427,28901,86821,124495,99271,71138,71852,52784,60300,44912,60512,189578,28227,47306,37026,21325,50566,15890,22183,20928,13537,12423,20785,22215,13003,5834,16486,13166,15619,8441,4862,4525,10041,8669,8190,4971,1296,8673,6519,1159,10571,15997,7665,3177,5907,2020,6664,3010,5570,3235,3563,8130,11789,2110,3278,1113,3150,2404,2833,2378,4071,3303,4405,3882,10916,6455,3215,4231,261,637,1371,5228,1583,468,2236,1954,1873,3176,3200,1897,1632,637,3007,1680,632,493,341,1627,4837,1048,1470,629,622,1113,767,551,85,680,1894,652,232,29,2449,437,359,199,443,334,903,2,1484,297,1058,1895,64,328,711,909,511,267,152,88,1054,93,442,654,0,358,274,200,143,90,112,250,88,315,139,16,63,131,307,100,181,175,75,93,174,29,63,15,648,152,172,76,140,43,79,3,37,145,49,7,35,54,26,0,26,31,85,8,21,10,9,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
245,2021-03-06,526168,157756,264325,88597,28965,87253,124654,99578,71138,71951,52870,60412,45159,60594,190357,28392,47491,37154,21558,50647,15931,22212,21008,13548,12465,20854,22240,13003,5856,16512,13205,15765,8451,4900,4542,10046,8694,8196,5013,1310,8676,6524,1166,10593,16020,7739,3180,5910,2029,6705,3010,5585,3238,3567,8167,11807,2127,3294,1120,3162,2420,2833,2378,4091,3321,4419,3888,10954,6467,3219,4247,262,645,1378,5228,1583,469,2236,1964,1874,3185,3200,1918,1634,644,3010,1687,632,493,344,1640,4838,1059,1471,640,622,1116,767,551,85,686,1894,652,232,29,2449,437,359,200,446,334,907,2,1485,300,1067,1895,64,329,712,909,512,267,152,90,1058,93,442,658,0,358,294,200,143,90,112,251,90,315,139,16,63,131,307,102,181,175,75,96,174,29,63,15,650,152,172,76,140,43,79,3,37,146,49,7,35,54,26,0,26,31,85,8,21,10,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
247,2021-03-07,526866,157853,265411,88727,29030,87614,124736,99785,71138,71984,52880,60503,45285,60687,190604,28502,47681,37266,21717,50678,15962,22234,21077,13572,12516,20900,22261,13003,5891,16540,13227,15873,8462,4935,4562,10048,8713,8255,5046,1322,8682,6528,1169,10614,16039,7836,3184,5923,2038,6758,3010,5590,3241,3576,8201,11823,2140,3318,1127,3172,2429,2833,2380,4111,3328,4422,3891,10995,6473,3221,4260,262,651,1384,5228,1591,472,2273,1969,1876,3195,3200,1939,1642,653,3013,1695,632,502,348,1640,4838,1067,1471,647,622,1124,767,551,85,693,1907,652,233,29,2449,438,359,202,453,334,919,2,1485,300,1069,1895,64,334,712,909,514,268,154,90,1063,95,442,658,0,358,302,201,143,90,112,251,92,315,139,16,63,131,307,102,181,175,75,96,174,29,63,15,651,152,177,76,140,43,79,3,37,146,49,7,35,54,26,0,26,32,85,8,21,10,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
249,2021-03-08,527606,157930,266398,89090,29094,87985,124801,100103,71436,72236,53121,60598,45317,60786,190923,28616,47854,37547,21882,50803,15990,22271,21163,13596,12521,20963,22292,13003,5917,16565,13281,15988,8476,4987,4579,10056,8732,8301,5089,1335,8683,6534,1177,10764,16043,7921,3186,5934,2047,6797,3011,5609,3247,3591,8225,11845,2157,3343,1133,3179,2442,2833,2382,4129,3336,4422,3897,11038,6479,3225,4283,263,658,1391,5297,1594,473,2288,1982,1879,3206,3200,1956,1645,667,3018,1699,632,507,350,1655,4838,1085,1473,647,622,1132,774,566,85,698,1915,663,233,29,2451,439,413,204,454,334,925,3,1487,300,1070,1915,64,334,712,909,515,268,154,91,1068,97,442,658,0,358,307,203,143,90,112,251,92,315,140,16,63,131,308,102,181,175,81,96,174,29,63,15,653,153,177,76,146,46,79,3,37,146,49,7,35,54,26,0,26,32,85,8,21,10,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
251,2021-03-09,529413,158063,268370,89455,29160,88315,125032,100479,71727,72534,53252,60676,45599,60867,191789,28698,48163,37757,22147,50906,16046,22302,21182,13618,12528,21056,22327,13042,5933,16595,13324,16146,8489,5046,4599,10065,8757,8359,5134,1345,8695,6539,1186,10902,16069,8037,3187,5944,2055,6843,3012,5621,3250,3601,8268,11858,2170,3360,1141,3191,2451,2848,2382,4150,3341,4452,3904,11082,6493,3232,4297,264,666,1399,5345,1597,474,2297,1988,1886,3228,3200,1969,1648,669,3022,1705,632,511,352,1655,4838,1092,1476,656,622,1137,776,566,85,700,1923,668,233,29,2451,444,413,206,460,334,930,3,1489,300,1074,1915,64,335,712,909,516,270,154,91,1074,97,442,658,0,358,319,204,143,90,112,251,92,316,140,16,63,131,309,102,185,175,81,96,175,29,63,15,654,153,177,77,148,46,79,3,37,146,49,7,35,55,26,0,26,32,85,8,22,10,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
193,2021-03-10,530985,158189,270656,89707,29227,88773,125222,100811,71961,72858,53359,60773,45997,60928,192491,28925,48163,37932,22385,51015,16077,22330,21206,13645,12545,21156,22347,13088,5950,16617,13377,16325,8496,5106,4620,10082,8776,8412,5180,1353,8705,6545,1191,10999,16105,8146,3190,5957,2063,6886,3012,5625,3257,3613,8292,11884,2193,3387,1144,3198,2466,2848,2383,4183,3351,4499,3908,11128,6522,3237,4301,264,678,1399,5382,1600,476,2330,1993,1898,3244,3200,1986,1652,677,3026,1726,632,511,357,1674,4839,1100,1476,656,622,1140,776,566,85,707,1929,673,235,29,2451,448,413,206,463,334,935,3,1489,300,1077,1915,64,337,712,909,516,271,155,93,1079,101,442,658,0,358,327,205,143,90,112,251,92,316,140,16,63,131,309,102,185,175,81,96,175,29,63,15,661,153,179,77,149,47,79,3,37,146,51,7,35,55,26,0,26,32,85,8,23,10,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
195,2021-03-11,532552,158306,272889,89984,29290,89224,125403,101184,72085,73120,53493,60858,46373,61016,193152,29195,48323,38049,22624,51110,16127,22367,21362,13671,12608,21252,22370,13111,5967,16635,13430,16497,8502,5169,4644,10090,8798,8457,5230,1369,8712,6551,1200,11094,16128,8244,3192,5972,2070,6937,3012,5635,3262,3622,8313,11903,2211,3411,1148,3204,2483,2848,2385,4220,3363,4509,3918,11169,6531,3239,4311,264,683,1415,5410,1600,478,2340,2001,1899,3265,3201,2002,1662,686,3028,1737,639,520,361,1674,4839,1113,1480,656,622,1148,776,601,85,711,1935,675,236,29,2451,450,424,209,475,334,941,4,1492,300,1078,1940,64,341,712,909,517,273,155,93,1085,101,442,659,1,359,338,206,143,90,112,251,93,316,140,21,63,131,309,103,185,176,81,98,175,29,63,16,667,153,180,77,151,47,79,3,37,146,51,7,35,55,26,0,26,32,85,8,23,10,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
197,2021-03-12,534122,158446,275105,90207,29356,89701,125579,101564,72258,73348,53578,60950,46724,61069,193851,29434,48484,38229,22865,51179,16153,22397,21451,13696,12694,21360,22397,13146,5980,16650,13476,16627,8515,5224,4670,10104,8831,8515,5278,1378,8716,6556,1203,11196,16193,8346,3192,5981,2078,6986,3012,5647,3268,3634,8329,11930,2228,3436,1156,3213,2510,2862,2388,4258,3373,4518,3926,11214,6546,3243,4325,265,689,1422,5446,1600,480,2348,2009,1901,3280,3201,2018,1667,695,3031,1746,639,525,365,1688,4839,1117,1480,656,622,1149,786,601,85,719,1940,681,238,29,2454,456,424,211,480,334,951,4,1496,300,1079,1940,64,346,712,909,519,275,155,96,1090,102,442,659,1,360,338,206,144,90,112,251,93,316,140,21,63,131,309,104,185,176,81,98,175,29,63,16,679,153,180,77,152,48,79,3,37,146,52,7,35,55,26,0,27,32,85,8,25,10,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
199,2021-03-13,535118,158607,277102,90376,29421,90169,125701,101881,72258,73369,53646,61046,47068,61142,194490,29684,48664,38329,23083,51261,16176,22426,21574,13719,12766,21439,22421,13146,5988,16669,13508,16790,8527,5285,4694,10108,8856,8566,5334,1388,8718,6563,1206,11234,16215,8440,3193,5987,2087,7038,3014,5670,3276,3643,8359,11944,2255,3456,1165,3213,2540,2862,2391,4294,3389,4534,3929,11256,6571,3253,4331,265,698,1430,5446,1600,481,2348,2013,1908,3300,3201,2030,1669,710,3034,1757,639,526,366,1688,4839,1122,1480,679,622,1153,786,601,86,722,1945,681,238,30,2454,458,424,211,484,334,955,4,1501,326,1082,1940,64,350,717,909,520,276,156,96,1094,102,443,661,1,360,349,206,144,90,112,250,93,316,140,21,63,131,309,104,185,176,81,98,175,29,63,16,683,153,181,77,153,48,79,3,37,146,52,7,35,55,26,0,27,32,85,8,27,10,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
201,2021-03-14,535698,158725,278229,90583,29489,90558,125753,102145,72258,73463,53670,61143,47178,61230,194710,29835,48841,38426,23226,51326,16200,22455,21674,13751,12829,21483,22441,13146,6011,16684,13537,16952,8545,5346,4719,10112,8873,8587,5380,1395,8723,6567,1210,11285,16236,8528,3195,5994,2095,7091,3014,5677,3282,3648,8389,11958,2268,3476,1172,3222,2550,2862,2392,4330,3396,4534,3934,11300,6568,3255,4334,266,712,1430,5446,1608,484,2386,2013,1913,3319,3202,2045,1675,719,3036,1767,639,527,370,1688,4839,1129,1483,685,622,1158,786,601,87,725,1950,681,240,30,2457,458,424,211,485,334,963,4,1503,326,1082,1940,64,351,717,909,521,280,156,96,1099,102,444,661,1,360,367,207,144,90,113,250,95,316,140,21,63,131,309,104,185,176,81,98,175,29,63,16,689,153,182,77,154,51,79,3,37,146,52,7,35,55,26,0,27,32,85,9,27,10,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
203,2021-03-15,536454,158856,279286,90924,29552,90958,125817,102499,72424,73701,53836,61243,47206,61330,194944,29969,49003,38573,23379,51421,16218,22484,21772,13788,12837,21565,22545,13146,6030,16694,13595,17083,8571,5428,4747,10118,8892,8625,5422,1402,8733,6573,1213,11472,16240,8605,3196,6005,2103,7137,3014,5685,3286,3650,8404,11974,2293,3517,1179,3226,2555,2862,2394,4369,3410,4534,3938,11340,6578,3265,4360,267,717,1444,5584,1609,485,2402,2016,1918,3340,3202,2060,1678,728,3040,1769,640,532,373,1715,4839,1136,1483,691,622,1164,800,601,87,725,1954,693,240,30,2459,465,447,213,492,334,978,4,1504,334,1084,1959,64,354,717,909,521,282,156,101,1104,103,444,663,1,363,379,207,144,90,113,250,96,316,140,26,63,131,309,104,186,176,81,98,175,29,63,16,698,153,182,77,155,55,79,3,38,146,52,7,35,55,26,0,27,32,85,9,27,10,10,1,0,13,21,3,0,1,2,0,0,0,2,0,0,0,0
