,Date,US,India,Brazil,Russia,Colombia,Argentina,Spain,Peru,Mexico,France,South Africa,United Kingdom,Iran,Chile,Iraq,Bangladesh,Italy,Saudi Arabia,Philippines,Turkey,Indonesia,Pakistan,Germany,Israel,Ukraine,Canada,Netherlands,Romania,Ecuador,Morocco,Bolivia,Belgium,Qatar,Panama,Dominican Republic,Poland,Kuwait,Kazakhstan,Egypt,Oman,United Arab Emirates,Czechia,Nepal,Sweden,Guatemala,China,Japan,Costa Rica,Portugal,Belarus,Ethiopia,Venezuela,Honduras,Bahrain,Uzbekistan,Moldova,Nigeria,Switzerland,Singapore,Armenia,Algeria,Austria,Lebanon,Kyrgyzstan,Paraguay,Ghana,West Bank and Gaza,Azerbaijan,Libya,Kenya,Ireland,Afghanistan,Serbia,Hungary,Denmark,El Salvador,Bosnia and Herzegovina,Australia,Tunisia,"Korea, South",Bulgaria,Burma,Jordan,Greece,Cameroon,Cote d'Ivoire,North Macedonia,Croatia,Madagascar,Kosovo,Slovakia,Zambia,Norway,Senegal,Albania,Malaysia,Sudan,Montenegro,Namibia,Finland,Guinea,Congo (Kinshasa),Maldives,Georgia,Tajikistan,Mozambique,Uganda,Luxembourg,Haiti,Gabon,Zimbabwe,Mauritania,Slovenia,Jamaica,Cabo Verde,Angola,Cuba,Malawi,Eswatini,Lithuania,Djibouti,Nicaragua,Congo (Brazzaville),Equatorial Guinea,Suriname,Trinidad and Tobago,Rwanda,Central African Republic,Bahamas,Syria,Sri Lanka,Estonia,Somalia,Thailand,Gambia,Malta,Guyana,Iceland,Mali,Botswana,South Sudan,Andorra,Benin,Guinea-Bissau,Latvia,Belize,Sierra Leone,Burkina Faso,Uruguay,Yemen,Cyprus,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Seychelles,Brunei,Liechtenstein,Antigua and Barbuda,Saint Vincent and the Grenadines,Fiji,Dominica,Saint Lucia,Timor-Leste,Grenada,Laos,Saint Kitts and Nevis,Holy See,Western Sahara,MS Zaandam
95,2020-04-26,57282,881,4286,747,244,192,23190,728,1351,22859,87,24053,5710,189,87,145,26644,139,501,2805,743,292,5976,201,209,2687,4491,619,576,161,50,7094,10,165,278,535,20,25,317,10,76,220,0,2632,15,4637,395,6,903,72,3,10,59,8,8,96,40,1610,12,28,425,542,24,8,9,11,2,21,2,14,1087,50,156,272,422,8,59,83,38,243,56,5,7,134,56,14,61,55,0,20,18,3,201,9,28,98,21,7,0,190,7,28,0,6,0,0,0,88,6,3,4,1,82,7,1,2,54,3,1,41,2,3,6,1,1,8,0,0,11,3,7,49,23,51,1,4,8,10,23,1,0,40,1,1,12,2,4,42,15,0,14,6,19,0,12,0,29,0,0,41,13,0,6,1,10,0,0,9,0,0,0,4,6,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
96,2020-04-27,58748,939,4603,794,253,197,23521,782,1434,23296,90,24376,5806,198,88,152,26977,144,511,2900,765,312,6126,204,220,2841,4534,641,663,162,53,7207,10,167,282,562,22,25,337,10,82,223,0,2714,15,4637,417,6,928,75,3,10,61,8,8,102,40,1665,14,29,432,549,24,8,9,11,2,22,2,14,1102,57,162,280,427,8,60,83,39,244,58,5,7,136,58,14,65,59,0,21,18,3,205,9,28,99,22,7,0,193,7,28,0,6,0,0,0,88,6,3,4,1,83,7,1,2,56,3,1,41,2,3,6,1,1,8,0,0,11,3,7,50,26,52,1,4,8,10,23,1,0,40,1,1,13,2,4,42,15,0,15,6,19,0,12,0,29,0,0,41,13,0,6,1,10,0,0,10,0,0,0,4,6,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
97,2020-04-28,60989,1008,5083,867,269,207,23822,854,1569,23663,93,25347,5877,207,90,155,27359,152,530,2992,773,343,6314,210,239,2983,4582,663,871,165,55,7331,10,167,286,596,23,25,359,10,89,227,0,2798,15,4637,436,6,948,79,3,10,64,8,8,103,44,1699,14,30,437,569,24,8,9,16,2,22,2,14,1159,58,168,291,434,8,63,89,40,246,58,5,8,138,58,14,71,63,0,22,20,3,206,9,30,100,25,7,0,199,7,30,0,6,0,0,0,89,6,3,4,1,86,7,1,2,58,3,1,44,2,3,8,1,1,8,0,0,11,3,7,50,28,54,1,4,8,10,24,1,0,41,1,1,13,2,4,42,15,0,15,6,19,0,16,2,31,0,0,41,13,0,6,1,10,0,0,10,0,0,0,4,6,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
98,2020-04-29,63510,1079,5513,972,278,214,24275,943,1732,24090,103,26118,5957,216,92,163,27682,157,558,3081,784,385,6467,215,250,3155,4727,693,883,168,59,7501,10,178,293,624,24,25,380,10,98,227,0,2876,16,4637,454,6,973,84,3,10,66,8,9,111,51,1716,14,30,444,580,24,8,9,16,2,23,2,15,1190,60,173,300,443,9,65,91,40,247,64,6,8,139,61,14,73,67,0,22,22,3,207,9,30,100,28,7,0,206,7,30,1,6,0,0,0,89,6,3,4,1,89,7,1,2,58,3,1,45,2,3,8,1,1,8,0,0,11,3,7,50,28,54,1,4,8,10,25,1,0,42,1,1,15,2,4,43,15,0,15,7,19,0,16,2,32,0,0,41,13,0,6,1,16,0,0,10,0,0,0,4,7,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
100,2020-04-30,65832,1154,6006,1073,293,218,24543,1051,1859,24379,103,26754,6028,227,93,168,27967,162,568,3174,792,417,6623,222,261,3310,4811,717,900,170,62,7594,10,188,301,644,26,25,392,11,105,236,0,2954,16,4637,481,6,989,89,3,16,71,8,9,116,58,1737,15,32,450,584,24,8,10,17,2,24,3,17,1232,64,179,312,452,10,69,93,41,248,66,6,8,140,61,14,77,69,0,22,23,3,210,9,31,102,31,7,0,211,7,31,1,6,0,0,0,90,8,3,4,1,91,8,1,2,61,3,1,45,2,3,9,1,1,8,0,0,11,3,7,52,28,54,1,4,9,10,26,1,0,42,1,1,15,2,7,43,17,2,15,9,19,0,16,5,32,0,0,41,13,0,6,1,16,0,0,10,0,0,0,4,7,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
107,2020-05-01,67723,1223,6412,1169,314,225,24543,1124,1972,24597,116,27454,6091,234,94,170,28236,169,579,3258,800,440,6736,225,272,3537,4909,744,1063,171,66,7703,12,192,313,651,30,25,406,11,111,240,0,3027,16,4637,510,6,1007,93,3,10,75,8,9,122,68,1754,16,33,453,589,24,8,10,17,2,25,3,21,1265,68,179,323,460,10,70,93,41,250,68,6,8,140,61,15,81,75,0,22,23,3,210,9,31,103,36,7,0,218,7,32,1,7,0,0,0,92,8,3,4,1,92,8,1,2,64,3,1,45,2,3,9,1,1,8,0,0,11,3,7,52,28,54,1,4,9,10,26,1,0,43,2,1,16,2,7,44,17,2,15,9,20,0,18,5,33,0,1,41,13,0,6,1,16,0,0,10,0,0,0,4,7,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
118,2020-05-02,69415,1323,6761,1222,324,237,25100,1200,2061,24763,123,28039,6156,247,95,175,28710,176,603,3336,831,457,6812,229,279,3684,5003,771,1371,173,71,7765,12,197,326,664,33,25,415,12,119,245,0,3102,17,4637,536,6,1023,97,3,10,76,8,9,124,85,1762,17,33,459,596,25,8,10,18,2,25,3,22,1286,72,189,335,475,11,72,94,42,250,72,6,9,143,64,15,82,77,0,22,24,3,211,9,31,103,41,8,0,220,7,33,1,8,2,0,0,92,8,5,4,1,94,8,2,2,66,3,1,46,2,3,9,1,1,8,0,0,11,3,7,53,31,54,1,4,9,10,26,1,0,44,2,1,16,2,8,44,17,2,15,9,20,0,18,10,35,0,1,41,13,0,6,1,16,0,0,10,0,0,0,4,7,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
129,2020-05-03,70535,1391,7051,1280,340,246,25264,1286,2154,24900,131,28292,6203,260,97,177,28884,184,607,3397,845,476,6866,232,288,3795,5072,790,1564,174,76,7844,12,197,333,678,38,27,429,12,126,248,0,3186,17,4637,560,6,1043,99,3,10,82,8,10,125,87,1762,18,35,463,598,25,10,10,18,2,25,3,24,1303,85,193,340,484,11,77,95,42,252,73,6,9,144,64,17,84,79,0,22,24,3,211,9,31,105,41,8,0,230,7,33,1,9,2,0,0,96,9,5,4,1,96,9,2,2,67,3,1,46,2,5,9,1,1,8,0,0,11,3,7,55,32,54,1,4,9,10,27,1,0,45,2,1,16,2,8,45,17,2,15,9,20,0,18,10,36,0,1,41,13,0,6,1,16,0,0,10,0,0,0,4,7,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
132,2020-05-04,71868,1566,7367,1356,358,260,25428,1344,2271,25204,138,28565,6277,270,98,182,29079,191,623,3461,864,514,6993,235,303,4003,5098,818,1569,179,82,7924,12,200,346,698,40,29,436,12,137,252,0,3258,19,4637,582,6,1063,103,3,10,83,8,10,132,93,1784,18,39,465,600,25,10,10,18,2,26,3,24,1319,90,197,351,493,13,78,96,43,254,78,6,9,146,64,17,85,80,0,22,25,3,214,10,31,105,41,8,0,240,9,34,1,9,3,0,0,96,11,6,4,1,97,9,2,2,69,3,1,46,2,5,10,3,1,8,0,0,11,3,8,55,35,54,1,4,9,10,29,1,0,45,2,1,16,2,9,46,17,2,15,9,20,0,18,10,37,0,3,41,13,0,6,1,16,0,0,10,0,0,0,4,7,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
133,2020-05-05,74186,1693,7938,1451,378,264,25613,1444,2507,25537,148,29290,6340,275,102,183,29315,200,637,3520,872,564,6993,238,316,4190,5185,841,1569,181,86,8016,12,210,354,716,40,29,452,13,146,257,0,3331,19,4637,593,6,1074,107,4,10,93,8,10,136,98,1795,18,40,470,606,25,11,10,18,2,26,3,24,1339,95,200,363,503,14,79,97,43,255,80,6,9,146,64,18,86,83,0,26,25,3,215,11,31,106,45,8,0,246,10,34,2,9,5,0,0,96,12,6,4,1,98,9,2,2,69,3,1,46,2,5,10,3,1,8,0,0,11,3,9,55,38,54,1,5,10,10,32,1,0,46,2,1,17,2,11,48,17,4,15,9,21,0,20,17,38,0,3,41,13,0,6,1,16,0,0,10,0,0,0,4,7,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
134,2020-05-06,76550,1785,8588,1537,397,273,25857,1533,2704,25812,153,29937,6418,281,102,186,29684,209,658,3584,895,585,7275,239,327,4366,5221,864,1618,183,91,8339,12,218,362,733,42,30,469,13,157,262,0,3411,21,4637,605,6,1089,112,4,10,99,8,10,143,103,1805,20,40,476,608,25,12,10,18,2,28,3,26,1375,104,203,373,506,15,86,97,43,256,84,6,9,147,108,18,88,85,0,26,25,4,216,12,31,107,49,8,0,252,11,35,2,9,8,0,0,98,12,6,4,1,99,9,2,2,69,3,2,48,3,5,10,4,1,8,0,0,11,3,9,55,39,55,1,5,10,10,32,1,0,46,2,2,17,2,14,48,17,5,15,9,21,0,20,17,38,0,3,41,13,0,6,1,16,1,0,10,0,0,0,4,7,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
135,2020-05-07,78484,1889,9190,1625,407,282,26070,1627,2961,25990,161,30395,6486,285,102,199,29958,219,685,3641,930,599,7392,240,340,4541,5306,888,1654,183,102,8415,12,225,373,755,44,30,482,15,165,270,0,3471,23,4637,617,6,1105,116,4,10,105,8,10,145,107,1810,20,42,483,609,25,12,10,18,2,28,3,29,1403,106,206,383,514,15,90,97,44,256,84,6,9,148,108,20,89,86,0,26,26,4,217,13,31,107,52,8,0,255,11,36,3,9,12,0,0,100,12,8,4,1,99,9,2,2,73,3,2,49,3,5,10,4,1,8,0,0,11,3,9,56,44,55,1,5,10,10,32,1,0,47,2,2,18,2,16,48,17,5,15,9,21,0,20,27,42,0,4,41,13,0,6,1,16,1,0,10,0,0,0,4,7,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
136,2020-05-08,80231,1985,10017,1723,428,293,26299,1714,3160,26233,178,30975,6541,294,104,206,30201,229,696,3689,943,636,7510,245,361,4697,5377,923,1704,186,106,8521,12,231,380,776,47,31,503,16,174,273,0,3540,24,4637,634,6,1114,121,4,10,107,8,10,150,117,1823,20,43,488,614,26,12,10,18,2,28,3,29,1429,109,209,392,522,16,98,97,45,256,86,6,9,150,108,20,90,86,0,27,26,4,218,13,31,107,59,8,0,260,11,39,3,10,12,0,0,100,12,8,4,1,100,9,2,2,74,3,2,49,3,5,10,4,1,8,0,0,11,3,9,56,44,55,1,5,10,10,35,1,0,47,2,2,18,2,17,48,18,7,15,10,21,0,20,28,44,0,5,41,13,0,6,1,21,1,0,10,0,0,0,4,7,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
137,2020-05-09,81719,2101,10656,1827,445,300,26478,1814,3353,26313,186,31250,6589,304,107,214,30395,239,704,3739,959,659,7549,247,376,4823,5441,939,1717,186,114,8581,13,237,385,785,49,31,514,17,185,276,0,3614,24,4637,654,6,1126,126,5,10,108,8,10,161,128,1830,20,44,494,615,26,12,10,22,2,31,3,30,1446,115,215,405,526,17,102,97,45,256,90,6,9,151,108,21,91,87,0,28,26,7,219,17,31,108,64,8,0,265,11,39,3,10,20,0,0,101,12,8,4,1,101,9,2,2,74,3,2,49,3,5,10,4,1,8,0,0,11,3,9,60,48,56,1,5,10,10,37,1,0,48,2,3,18,2,18,48,18,7,15,10,21,0,20,31,45,0,5,41,13,0,6,1,21,1,0,10,0,0,0,4,7,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
108,2020-05-10,82612,2212,11123,1915,463,305,26621,1889,3465,26383,194,31467,6640,312,109,228,30560,246,719,3786,973,706,7569,252,391,4991,5459,961,2127,188,118,8656,14,244,388,800,58,31,525,17,198,280,0,3678,26,4637,666,7,1135,131,5,10,108,8,10,169,143,1833,20,45,502,618,26,12,10,22,2,32,3,32,1458,120,215,413,529,17,107,97,45,256,91,6,9,151,114,21,91,90,0,28,26,7,219,19,31,108,70,9,0,267,11,41,3,10,20,0,0,101,15,8,4,1,102,9,2,2,77,3,2,50,3,5,10,4,1,8,0,0,11,3,9,60,51,56,1,5,10,10,38,1,0,48,2,3,18,2,18,49,19,8,16,11,21,0,20,31,46,0,5,41,13,0,6,1,21,1,0,10,0,0,0,4,7,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
109,2020-05-11,83626,2294,11653,2009,479,314,26744,1961,3573,26646,206,31655,6685,323,110,239,30739,255,726,3841,991,737,7661,258,408,5115,5475,982,2145,188,122,8707,14,249,393,811,65,32,533,17,201,282,0,3739,26,4637,685,7,1144,135,5,10,116,8,10,175,150,1845,21,46,507,620,26,12,10,22,2,32,3,33,1467,122,218,421,533,18,113,97,45,258,93,6,9,151,125,21,91,91,0,28,26,7,224,19,31,109,74,9,0,271,11,41,3,11,21,0,0,101,16,9,4,1,102,9,2,2,77,3,2,50,3,5,11,4,1,8,0,0,11,3,9,61,52,56,1,5,10,10,39,1,0,48,2,3,18,2,19,50,19,9,16,11,21,0,20,31,46,0,5,41,13,0,7,1,21,1,0,10,0,0,0,4,7,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
110,2020-05-12,85253,2415,12461,2116,493,319,26920,2057,3926,26994,206,32270,6733,335,112,250,30911,264,751,3894,1007,761,7738,260,425,5300,5529,1002,2327,188,128,8761,14,252,402,839,75,32,544,17,203,283,0,3789,27,4637,707,7,1163,142,5,10,121,9,10,182,158,1867,21,47,515,623,26,12,10,22,2,33,3,36,1488,127,220,425,527,20,117,98,45,259,95,6,9,152,125,21,92,91,0,28,27,7,228,19,31,109,80,9,0,275,11,44,3,11,21,0,0,102,16,9,4,1,102,9,2,2,78,3,2,50,3,8,11,4,1,8,0,0,11,3,9,61,52,56,1,5,10,10,40,1,0,48,2,3,18,2,19,51,19,10,16,11,21,0,20,40,47,0,5,41,13,0,7,1,21,1,0,10,0,0,0,4,7,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
111,2020-05-13,87017,2551,13240,2212,509,329,27104,2169,4220,27077,219,32718,6783,346,115,269,31106,273,772,3952,1028,770,7861,264,439,5425,5581,1036,2334,188,142,8843,14,256,409,861,82,32,556,17,206,290,0,3835,29,4637,726,8,1175,146,5,10,123,10,11,185,164,1870,21,48,522,624,26,12,11,24,2,35,3,40,1497,132,222,430,533,20,120,98,45,260,96,6,9,155,136,24,95,94,0,29,27,7,229,21,31,111,90,9,0,284,14,50,4,11,23,0,0,103,18,9,4,2,103,9,2,2,79,3,2,54,3,8,11,6,1,8,0,0,11,3,9,61,52,56,1,6,10,10,44,1,0,49,2,3,19,2,26,51,19,12,17,11,21,0,20,42,49,0,6,41,13,0,7,1,21,1,0,10,0,0,0,4,7,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
112,2020-05-14,88800,2649,13999,2305,525,353,27321,2267,4477,27428,238,33071,6854,368,115,283,31368,283,790,4007,1043,834,7884,265,456,5592,5609,1053,2338,190,152,8903,14,260,422,883,88,32,571,18,208,293,0,3893,29,4637,742,8,1184,151,5,10,133,10,11,194,167,1872,21,49,529,626,26,12,11,24,2,35,3,42,1506,136,224,436,537,23,122,98,45,260,99,6,9,156,139,24,95,94,0,29,27,7,232,23,31,112,90,9,0,287,15,50,4,12,29,0,0,103,20,10,4,2,103,9,2,2,79,3,2,54,3,8,15,7,1,8,0,0,11,3,9,62,53,56,1,6,10,10,46,1,0,49,2,3,19,2,26,51,19,12,17,11,21,0,20,46,50,0,7,41,13,0,7,1,21,1,0,10,0,0,0,4,7,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
113,2020-05-15,90481,2753,14962,2418,546,356,27459,2392,4767,27532,247,33422,6902,394,117,298,31610,292,806,4055,1076,834,7897,266,476,5679,5662,1070,2594,190,164,8959,14,266,424,907,96,34,592,20,210,295,0,3942,30,4637,760,9,1190,156,5,10,134,12,11,202,171,1878,21,52,536,628,26,14,11,28,2,36,3,45,1518,153,225,442,537,25,128,98,45,262,102,6,9,160,140,24,97,95,0,29,27,7,232,25,31,112,91,9,0,293,15,50,4,12,33,0,0,104,20,10,4,3,103,9,2,2,79,3,2,54,4,8,15,7,1,8,0,0,11,3,9,63,53,56,1,6,10,10,46,1,4,49,2,3,19,2,27,51,19,15,17,11,21,0,20,48,51,0,7,41,13,0,7,1,21,1,0,10,0,0,0,4,7,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
114,2020-05-16,91697,2871,15662,2537,562,363,27563,2523,5045,27532,261,33833,6937,421,121,314,31763,302,817,4096,1089,873,7938,268,497,5800,5689,1094,2688,192,165,9005,15,269,428,915,107,34,612,21,214,296,1,3995,33,4638,778,10,1203,160,5,10,138,12,11,207,176,1879,22,55,542,629,26,14,11,29,2,36,3,50,1533,168,228,448,543,26,129,98,45,262,105,6,9,162,140,25,98,95,0,29,28,7,232,25,31,113,97,9,0,297,16,61,4,12,36,0,0,104,20,11,4,4,103,9,3,2,79,3,2,55,4,8,15,7,1,8,0,0,11,3,9,63,55,56,1,6,10,10,48,1,4,51,2,4,19,2,29,51,19,18,17,11,21,0,20,50,51,0,7,41,13,0,7,1,21,1,0,10,0,0,0,4,7,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
115,2020-05-17,92455,3025,16118,2631,574,373,27563,2648,5177,28111,264,33900,6988,450,123,328,31908,312,824,4140,1148,903,7962,272,514,5903,5699,1107,2736,192,169,9052,15,275,428,925,112,34,630,22,220,298,2,4056,33,4638,787,10,1218,165,5,10,142,12,12,211,182,1881,22,60,548,629,26,14,11,29,2,39,3,50,1543,169,230,451,547,30,133,99,45,263,108,6,9,163,140,27,101,95,1,29,28,7,232,25,31,113,97,9,0,298,16,61,4,12,39,0,0,107,20,11,4,4,104,9,3,2,79,3,2,56,4,8,15,7,1,8,0,0,11,3,9,63,56,56,1,6,10,10,52,1,4,51,2,4,19,2,32,51,20,20,17,11,21,0,21,53,54,0,7,41,13,0,7,1,21,1,0,10,0,0,0,4,7,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
116,2020-05-18,93627,3156,16853,2722,592,382,27709,2789,5332,28242,286,34046,7057,478,127,349,32007,320,831,4171,1191,939,8003,276,535,5960,5713,1120,2799,192,174,9080,15,279,434,936,118,35,645,25,224,297,2,4096,35,4638,796,10,1231,171,5,10,146,12,13,217,191,1886,22,61,555,629,26,14,11,29,2,40,3,50,1547,173,231,462,548,30,133,99,46,263,110,6,9,165,140,28,104,95,1,29,28,7,233,26,31,113,105,9,0,300,16,61,4,12,41,0,0,107,21,11,4,4,104,9,3,3,79,3,2,59,7,8,15,7,1,8,0,0,11,3,9,64,57,56,1,6,10,10,52,1,4,51,2,4,19,2,33,51,20,20,17,12,21,0,22,53,55,0,7,41,13,0,7,1,21,1,0,10,0,0,0,4,7,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
117,2020-05-19,95179,3302,17983,2837,613,393,27778,2914,5666,28025,312,34547,7119,509,131,370,32169,329,837,4199,1221,985,8081,278,548,6028,5734,1137,2839,193,189,9108,15,281,441,948,121,35,659,27,227,302,2,4150,43,4638,805,10,1247,175,5,10,147,12,13,221,192,1891,22,64,561,632,26,14,11,31,2,41,3,50,1561,178,234,467,551,30,134,100,47,263,112,6,9,165,140,28,106,96,2,29,28,7,233,30,31,114,111,9,0,301,18,61,4,12,41,0,0,109,21,12,4,4,104,9,3,3,79,3,2,60,7,17,15,7,1,8,0,0,11,3,9,64,59,56,1,6,10,10,53,1,4,51,2,6,21,2,33,51,20,28,17,12,21,0,23,56,55,0,8,41,13,0,7,1,21,1,0,10,0,0,0,4,7,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
119,2020-05-20,96705,3434,18859,2972,630,403,27888,3024,6090,28135,339,34876,7183,544,134,386,32330,339,842,4222,1242,1017,8144,279,564,6150,5767,1147,2888,194,199,9150,16,287,446,962,124,35,680,30,233,304,2,4204,45,4638,818,10,1263,179,5,10,147,12,13,228,200,1892,22,67,568,633,26,14,11,31,2,43,3,50,1571,187,235,470,554,31,136,100,47,264,116,6,9,166,146,29,110,96,2,29,28,7,234,30,31,114,111,9,0,304,18,61,4,12,41,0,0,109,22,12,4,4,105,9,3,3,79,3,2,60,9,17,15,7,1,8,0,0,11,3,9,64,61,56,1,6,10,10,55,1,4,51,2,6,21,2,34,52,20,30,17,12,21,0,23,57,58,0,8,41,13,0,7,1,21,1,0,10,0,0,0,4,7,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
120,2020-05-21,97922,3584,20047,3099,652,416,27940,3148,6510,28218,369,35149,7249,589,140,408,32486,351,846,4249,1278,1067,8203,279,579,6267,5794,1156,2939,196,215,9186,17,291,448,972,129,35,696,31,237,306,3,4260,48,4638,826,10,1277,185,5,10,156,12,13,233,211,1898,23,70,575,633,26,14,11,31,2,44,3,50,1583,193,237,473,561,33,140,101,47,264,120,6,9,168,156,29,111,97,2,29,28,7,235,33,31,114,121,9,0,306,18,61,4,12,44,0,0,109,25,12,4,5,106,9,3,3,80,3,2,61,10,17,16,10,1,8,0,0,11,3,9,64,61,56,1,6,10,10,60,1,4,51,3,6,22,2,35,52,20,33,17,12,21,0,23,58,60,0,8,41,13,0,7,1,21,1,0,10,0,0,0,4,7,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
121,2020-05-22,99166,3726,21048,3249,682,433,28628,3244,6989,28292,397,35440,7300,630,147,432,32616,364,857,4276,1326,1101,8228,279,588,6360,5807,1166,3056,197,230,9212,19,295,456,982,138,35,707,34,241,312,3,4316,51,4638,836,10,1289,190,5,10,167,12,13,237,221,1903,23,74,582,635,26,14,11,31,2,46,3,50,1592,205,237,476,561,33,141,101,47,266,125,6,9,169,159,29,112,99,2,29,28,7,235,33,31,115,137,9,0,306,19,63,4,12,44,0,0,109,25,12,4,6,106,9,3,3,81,3,2,61,10,17,16,11,1,8,0,0,11,4,9,64,61,56,1,6,10,10,62,1,6,51,3,6,22,2,38,52,20,33,17,12,21,0,24,58,60,0,8,41,13,0,7,1,21,1,0,10,0,0,0,4,7,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
122,2020-05-23,100275,3868,22013,3388,705,445,28678,3373,7179,28335,407,35660,7359,673,152,452,32735,379,863,4308,1351,1133,8261,279,605,6466,5830,1176,3096,198,240,9237,21,299,458,993,148,35,735,36,244,314,3,4360,55,4638,845,10,1302,194,5,10,167,13,13,242,221,1905,23,77,592,639,26,14,11,31,3,49,3,50,1604,216,238,482,561,33,141,102,48,266,126,6,9,171,159,30,113,99,2,29,28,7,235,34,31,115,146,9,0,306,20,63,4,12,44,0,0,109,26,12,4,6,106,9,3,4,81,3,2,63,10,17,16,11,1,8,0,1,11,4,9,64,61,56,1,6,10,10,63,1,8,51,3,6,22,2,39,52,22,39,17,12,21,0,26,60,61,0,8,42,13,0,7,1,21,1,0,10,0,0,0,4,7,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
123,2020-05-24,100897,4024,22666,3541,727,452,28752,3456,7394,28370,429,36039,7417,718,160,480,32785,390,868,4340,1372,1167,8283,279,617,6534,5841,1185,3108,199,250,9280,23,306,458,996,156,35,764,37,245,315,3,4402,58,4638,852,10,1316,199,5,10,180,14,13,250,226,1906,23,81,600,640,26,14,11,32,3,49,3,51,1608,218,238,486,562,35,144,102,48,267,130,6,9,171,165,30,113,99,2,29,28,7,235,35,32,115,165,9,0,307,20,63,4,12,46,0,0,110,26,12,4,6,107,9,3,4,82,4,2,63,10,17,16,11,1,8,0,1,11,4,9,64,61,56,1,6,10,10,65,1,8,51,3,6,22,2,40,52,22,42,17,12,21,0,26,60,61,0,8,42,13,0,7,1,21,1,0,10,0,0,0,4,7,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
124,2020-05-25,101445,4172,23473,3633,750,467,26834,3629,7633,28460,481,36143,7451,761,163,501,32877,399,873,4369,1391,1197,8309,281,623,6655,5849,1205,3203,200,261,9312,26,310,460,1007,165,35,783,37,248,317,4,4430,59,4638,857,10,1330,204,5,10,182,14,13,261,233,1913,23,87,609,641,26,16,11,32,3,51,3,52,1606,219,239,491,563,35,146,102,48,269,130,6,9,172,165,30,113,100,2,30,28,7,235,35,32,115,170,9,0,308,20,67,4,12,46,1,0,110,27,14,4,9,107,9,3,4,82,4,2,63,14,17,16,12,1,8,0,1,11,4,10,65,66,57,1,6,11,10,67,1,8,51,3,7,22,2,42,52,22,44,17,13,21,0,26,61,62,0,11,42,13,0,7,1,21,1,0,10,0,0,0,4,7,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2
125,2020-05-26,102107,4344,24512,3807,776,484,27117,3788,8134,28533,524,36274,7508,806,169,522,32955,411,886,4397,1418,1225,8372,281,644,6753,5875,1216,3203,202,274,9334,28,313,468,1024,172,37,797,37,253,317,4,4469,63,4638,863,10,1342,208,6,11,188,14,14,267,249,1915,23,91,617,643,26,16,11,34,3,52,3,52,1615,220,239,499,563,36,149,103,48,269,130,6,9,173,175,30,116,101,2,30,28,7,235,36,33,115,170,9,0,312,20,68,5,12,47,1,0,110,33,14,4,13,108,9,4,4,82,4,2,65,14,35,16,12,1,8,0,1,11,4,10,65,67,57,1,6,11,10,70,1,8,51,3,7,22,2,44,52,22,49,17,13,21,0,26,62,63,0,12,42,13,0,7,1,21,1,0,10,0,0,0,4,7,0,1,1,3,0,0,0,0,0,0,0,0,0,1,2
