,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,Turkey,Italy,"Korea, South",Spain,Vietnam,Argentina,Netherlands,Iran,Japan,Colombia,Indonesia,Poland,Mexico,Ukraine,Australia,Malaysia,Israel,Austria,Belgium,Czechia,South Africa,Thailand,Philippines,Portugal,Peru,Switzerland,Canada,Chile,Denmark,Greece,Romania,Sweden,Slovakia,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Pakistan,Ireland,China,Norway,Kazakhstan,Morocco,Bulgaria,Singapore,Croatia,Lebanon,Cuba,Tunisia,Lithuania,Nepal,Slovenia,Belarus,Mongolia,Bolivia,United Arab Emirates,Finland,Uruguay,Ecuador,Costa Rica,Guatemala,Latvia,Azerbaijan,Panama,Saudi Arabia,New Zealand,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Estonia,Bahrain,Venezuela,Moldova,Egypt,Libya,Ethiopia,Cyprus,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Luxembourg,Mauritius,Kyrgyzstan,Laos,Iceland,Afghanistan,Maldives,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Cambodia,Brunei,Rwanda,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Malta,Suriname,Eswatini,Fiji,Madagascar,Guyana,Sudan,Barbados,Mauritania,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Bhutan,Benin,Somalia,Congo (Brazzaville),Taiwan*,Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Liechtenstein,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Gambia,Dominica,Yemen,Solomon Islands,Monaco,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Tonga,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Vanuatu,Kiribati,Samoa,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
171,2021-11-26,777664,467933,614234,119818,100476,145036,265134,76041,133537,3492,87955,24544,116505,19666,129462,18353,128343,143796,82607,293614,89307,1990,30240,8182,12284,26840,32643,89783,20645,48017,18393,201026,11470,29717,38245,2863,17779,55989,15145,14177,23765,11484,27973,33866,11486,11810,28704,5652,4849,1050,17765,14773,27996,684,10644,8693,8299,25362,6644,11518,5142,5026,1981,19137,2145,1444,6124,33185,7287,15898,4113,7767,7360,8830,42,14258,4789,16367,2465,19067,4202,1781,1394,5124,9022,20237,5430,6727,591,7459,10402,4113,12456,611,5333,3667,7511,2416,3077,6046,2975,4704,1392,2281,2983,1940,866,468,2737,147,35,7307,248,3251,3764,1209,3572,2061,2922,97,1341,2376,1791,1733,1104,1885,2304,704,468,1162,1248,696,967,985,3114,223,829,570,349,2729,276,542,125,131,38,243,387,730,671,662,723,602,3,161,1327,349,848,280,122,265,212,125,133,61,173,186,93,101,200,342,37,1943,0,36,60,251,74,146,150,121,117,287,175,0,56,28,0,1,0,0,0,13,0,0,0,2,0,0
173,2021-11-27,777976,468554,614461,119850,100779,145167,266337,76233,133627,3548,87955,24692,116517,19721,129549,18354,128394,143807,82986,293614,89911,1994,30280,8184,12349,26840,32744,89791,20677,48205,18405,201071,11470,29731,38282,2876,17861,56169,15145,14228,23772,11537,27975,33866,11515,11871,28709,5652,4849,1050,17765,14774,28043,690,10695,8701,8300,25363,6672,11521,5165,5041,1990,19137,2145,1452,6125,33219,7287,15917,4130,7789,7361,8832,43,14278,4789,16367,2465,19079,4204,1789,1394,5131,9054,20305,5430,6736,591,7485,10402,4113,12456,611,5333,3667,7528,2416,3085,6052,2975,4704,1395,2283,2983,1940,866,468,2740,154,35,7308,248,3252,3769,1209,3573,2090,2927,97,1342,2385,1791,1733,1104,1885,2304,704,468,1164,1248,696,967,986,3114,223,831,570,349,2729,279,542,125,131,38,243,387,730,671,662,723,603,3,161,1327,349,848,280,122,281,212,125,133,61,173,186,93,101,200,342,37,1945,0,36,60,254,74,146,150,121,117,287,175,0,56,28,0,1,0,0,0,13,0,0,0,2,0,0
175,2021-11-28,778221,468790,614541,119871,100883,145218,267527,76446,133674,3580,87955,24882,116529,19766,129629,18354,128437,143808,83037,293859,90345,1997,30309,8189,12388,26840,32929,89797,20707,48361,18417,201108,11471,29744,38313,2885,17959,56275,15145,14274,23793,11588,27978,33866,11551,11927,28718,5652,4849,1050,17765,14774,28101,701,10759,8709,8300,25363,6692,11523,5188,5054,1990,19161,2146,1460,6129,33234,7287,15928,4146,7807,7361,8833,43,14305,4789,16367,2465,19088,4204,1791,1394,5138,9069,20347,5438,6740,591,7514,10402,4113,12456,611,5333,3667,7547,2416,3089,6058,2975,4705,1397,2285,2983,1940,866,468,2741,159,35,7308,248,3252,3771,1209,3573,2115,2931,97,1342,2388,1791,1733,1104,1885,2305,704,468,1166,1248,696,967,987,3114,223,831,570,349,2739,279,545,125,131,38,243,387,730,671,662,723,605,3,161,1327,349,848,280,122,281,212,125,133,61,173,186,93,101,200,342,38,1946,0,36,60,254,74,148,150,121,117,287,175,0,56,28,0,1,0,0,0,13,0,0,0,2,0,0
177,2021-11-29,780156,468980,614659,119997,100956,145253,268705,76635,133739,3624,88008,25055,116554,19798,129711,18355,128473,143819,83055,293950,90673,2006,30370,8195,12425,26966,32953,89822,20734,48501,18430,201144,11500,29785,38343,2896,18067,56382,15145,14341,23807,11637,27980,34326,11584,11974,28728,5652,4849,1050,17818,14775,28325,710,10826,8716,8300,25365,6719,11524,5208,5067,2003,19161,2146,1463,6130,33250,7287,15933,4155,7833,7362,8834,44,14328,4796,16469,2465,19097,4204,1798,1394,5144,9090,20412,5448,6750,594,7535,10402,4113,12555,611,5334,3667,7569,2418,3092,6064,2976,4706,1399,2300,2983,1941,874,527,2743,166,35,7308,250,3252,3774,1209,3573,2134,2935,97,1342,2391,1791,1733,1107,1885,2305,704,468,1166,1248,696,967,992,3141,228,831,574,349,2744,279,545,125,131,38,243,387,730,671,662,738,606,3,161,1327,354,848,280,122,281,212,125,133,61,173,186,93,101,200,342,38,1949,0,36,60,258,74,148,150,121,117,287,175,0,56,28,0,1,0,0,0,13,0,0,0,2,0,0
181,2021-11-30,781795,469247,614985,120112,101344,145413,269900,76842,133828,3659,88052,25252,116589,19863,129830,18357,128528,143830,83583,293950,91268,2011,30425,8196,12492,27015,33069,89843,20771,48545,18441,201176,11522,29805,38346,2908,18157,56529,15151,14418,23820,11691,27981,34521,11608,12054,28737,5652,4849,1054,17845,14776,28453,718,10899,8725,8304,25373,6737,11526,5224,5081,2005,19171,2147,1478,6131,33296,7299,15943,4179,7856,7365,8836,44,14346,4796,16472,2465,19104,4204,1800,1394,5144,9119,20474,5456,6755,597,7567,10402,4113,12586,611,5335,3667,7581,2418,3096,6071,2977,4707,1402,2307,2984,1941,875,527,2746,170,35,7308,250,3252,3776,1209,3573,2158,2940,97,1342,2392,1791,1733,1107,1885,2306,704,468,1167,1248,696,967,994,3159,229,832,578,349,2749,279,546,125,131,38,243,387,730,671,662,738,606,3,161,1327,354,848,280,122,286,212,125,133,61,175,186,93,101,200,342,38,1950,0,36,60,259,74,148,150,121,117,287,175,0,56,28,0,1,0,0,0,13,0,0,0,2,0,0
195,2021-12-01,783852,469724,615253,120208,101790,145586,271091,77038,133931,3705,88080,25448,116597,19909,129912,18358,128586,143840,84153,294428,91860,2021,30474,8199,12553,27072,33186,89871,20814,48712,18458,201209,11548,29837,38356,2922,18234,56618,15161,14503,23844,11744,27983,34713,11633,12119,28745,5707,4849,1092,17856,14779,28542,726,10967,8735,8305,25376,6759,11529,5240,5098,2008,19188,2148,1485,6131,33315,7305,15956,4213,7884,7367,8837,44,14372,4803,16474,2465,19111,4210,1803,1394,5161,9141,20537,5466,6771,598,7610,10402,4113,12628,611,5335,3667,7592,2418,3101,6076,2978,4707,1406,2310,2984,1941,876,568,2749,178,35,7309,251,3252,3778,1209,3573,2177,2944,97,1343,2396,1804,1735,1107,1885,2306,704,468,1169,1248,697,967,997,3159,231,835,578,350,2755,279,546,127,131,38,243,387,730,677,663,746,610,3,161,1327,354,848,280,122,286,213,125,133,61,175,186,93,101,200,342,38,1950,0,36,60,259,74,148,150,121,117,287,175,0,56,28,0,1,0,0,0,13,0,0,0,2,0,0
217,2021-12-02,787763,470115,615449,120311,102178,145728,272279,77230,134003,3739,88122,25658,116617,19974,129988,18359,128643,143850,84656,294428,92418,2033,30521,8199,12625,27120,33317,89915,20847,48752,18471,201282,11566,29858,38403,2925,18325,56684,15164,14606,23859,11792,27986,34931,11661,12191,28753,5707,4849,1093,17871,14782,28656,735,11043,8745,8305,25381,6788,11535,5255,5114,2008,19196,2148,1497,6132,33365,7309,15967,4232,7905,7370,8839,44,14399,4806,16475,2465,19120,4210,1808,1394,5170,9162,20594,5476,6784,598,7631,10402,4113,12658,611,5335,3667,7609,2419,3104,6083,2978,4707,1409,2314,2984,1941,879,568,2752,186,35,7310,251,3252,3779,1209,3573,2198,2949,97,1343,2402,1804,1735,1107,1886,2307,705,468,1169,1248,697,967,998,3164,233,835,578,350,2760,279,550,127,132,38,243,387,730,685,663,746,611,3,161,1327,354,848,280,122,286,213,125,133,62,175,187,93,101,200,342,39,1950,0,36,60,261,74,148,150,121,117,287,175,0,56,28,0,1,0,0,0,13,0,0,0,2,0,0
239,2021-12-03,789338,470530,615683,120440,102568,145874,273463,77417,134077,3809,88159,25858,116639,20036,130066,18360,128685,143858,85126,294904,92960,2042,30538,8199,12693,27167,33450,89944,20880,48987,18492,201326,11591,29880,38439,2940,18427,56890,15170,14696,23867,11837,27989,35122,11661,12258,28761,5707,4849,1093,17895,14784,28769,744,11096,8755,8306,25390,6805,11535,5272,5130,2013,19205,2148,1502,6132,33447,7312,15972,4248,7929,7371,8840,44,14419,4810,16475,2465,19127,4212,1810,1394,5177,9192,20643,5480,6787,599,7644,10412,4113,12687,611,5335,3667,7616,2419,3108,6089,2980,4708,1413,2322,2984,1941,880,594,2755,191,35,7311,251,3253,3781,1209,3573,2215,2953,98,1343,2406,1804,1735,1107,1886,2307,705,468,1170,1248,697,967,1001,3164,234,837,579,351,2767,279,550,127,132,38,243,387,730,695,663,747,613,3,161,1331,354,848,282,122,286,213,125,133,62,175,187,93,101,200,342,39,1952,0,36,61,261,74,149,150,121,117,287,181,0,56,28,0,1,0,0,0,13,0,0,0,2,0,0
245,2021-12-04,790008,470530,615829,120488,102946,146001,274648,77645,134152,3852,88159,26061,116643,20092,130124,18360,128733,143863,85630,294904,93426,2050,30574,8199,12753,27167,33576,89965,20917,49230,18514,201360,11589,29889,38465,2952,18516,57021,15170,14771,23873,11876,27989,35122,11715,12298,28767,5707,4849,1093,17895,14787,28805,746,11150,8765,8307,25398,6825,11540,5290,5147,2016,19215,2148,1508,6132,33484,7312,15980,4261,7947,7371,8842,44,14440,4810,16476,2465,19135,4212,1815,1394,5186,9208,20682,5480,6794,601,7669,10412,4113,12687,611,5335,3667,7631,2419,3109,6096,2980,4709,1416,2324,2984,1941,880,594,2757,201,35,7312,253,3254,3781,1209,3573,2236,2956,98,1343,2407,1804,1735,1107,1886,2307,705,468,1170,1248,697,972,1004,3164,234,838,579,351,2772,280,550,127,132,38,243,387,730,695,663,747,617,3,161,1331,354,848,282,122,286,213,125,133,62,175,187,93,101,200,342,39,1953,0,36,61,261,74,149,150,121,117,287,181,0,56,28,0,1,0,0,0,13,0,0,0,2,0,0
247,2021-12-05,790395,473537,615900,120516,103040,146055,275824,77830,134195,3893,88159,26260,116646,20118,130200,18360,128780,143867,85675,295203,93734,2056,30614,8204,12796,27167,33665,89966,20944,49386,18537,201379,11591,29896,38501,2959,18595,57099,15170,14826,23885,11917,28001,35122,11761,12344,28777,5707,4849,1093,17895,14788,28852,759,11218,8775,8309,25401,6847,11541,5303,5162,2017,19222,2148,1515,6134,33484,7312,15986,4267,7967,7374,8844,44,14461,4810,16476,2465,19141,4212,1823,1394,5193,9217,20727,5493,6800,601,7683,10412,4113,12687,611,5335,3667,7641,2419,3110,6103,2980,4710,1418,2329,2985,1941,880,594,2758,207,35,7312,254,3254,3783,1209,3574,2262,2960,98,1343,2410,1804,1735,1107,1886,2307,706,468,1171,1248,697,972,1006,3164,238,840,579,351,2777,280,550,127,132,38,243,387,730,695,663,747,618,3,161,1331,354,848,282,122,286,213,125,133,62,175,187,93,101,200,342,39,1954,0,36,61,261,76,149,150,121,117,287,181,0,56,28,0,1,0,0,0,13,0,0,0,2,0,0
249,2021-12-06,791818,473757,616032,120711,103121,146100,276979,78017,134287,3957,88159,26483,116680,20153,130277,18361,128821,143876,85700,295313,94002,2065,30652,8209,12844,27319,33768,89975,20966,49499,18551,201379,11625,29928,38531,2969,18716,57153,15170,14900,23903,11955,28005,35611,11787,12407,28784,5707,4849,1096,17948,14788,29060,763,11269,8785,8310,25401,6862,11543,5319,5176,2017,19247,2149,1520,6136,33488,7318,15992,4277,7983,7374,8845,44,14484,4817,16479,2465,19146,4212,1825,1394,5193,9244,20770,5499,6804,602,7691,10412,4113,12780,611,5335,3668,7658,2420,3115,6111,2980,4710,1421,2331,2985,1941,885,652,2760,210,35,7316,255,3256,3786,1228,3574,2281,2963,98,1343,2410,1804,1735,1113,1886,2307,706,468,1174,1248,697,972,1008,3200,240,842,588,351,2782,281,550,127,133,38,243,387,730,705,663,750,618,3,161,1331,354,848,282,122,286,213,125,133,62,175,188,94,101,200,342,42,1955,0,36,61,264,76,149,151,121,117,287,181,0,56,28,0,1,0,0,0,13,0,0,0,2,0,0
251,2021-12-07,793384,473952,616293,120883,103520,146280,278131,78215,134386,4020,88237,26700,116703,20222,130356,18363,128874,143893,86205,295313,94499,2072,30718,8210,12921,27360,33902,90002,20997,49591,18572,201450,11661,29951,38535,2978,18815,57260,15177,15004,23919,11995,28010,35835,11817,12466,28793,5707,4849,1096,17958,14788,29163,771,11329,8795,8311,25407,6886,11545,5336,5193,2020,19264,2149,1523,6137,33494,7324,15999,4300,8004,7375,8847,44,14505,4822,16484,2465,19152,4212,1826,1394,5202,9270,20821,5514,6808,602,7718,10412,4113,12814,611,5337,3668,7674,2420,3122,6114,2980,4713,1424,2334,2985,1941,888,652,2762,214,35,7317,255,3258,3789,1228,3574,2303,2967,98,1343,2411,1804,1735,1113,1886,2307,706,468,1174,1248,697,972,1009,3200,240,844,588,351,2788,281,573,127,133,38,243,388,730,705,663,750,619,3,161,1331,359,848,283,122,290,213,125,133,64,175,188,94,101,200,342,42,1955,0,36,62,265,76,149,151,121,117,287,181,0,56,28,0,1,0,0,0,13,0,0,0,2,0,0
253,2021-12-08,795201,474111,616533,121017,104047,146442,279280,78407,134472,4077,88237,26930,116708,20295,130446,18366,128874,143909,86796,295602,94979,2082,30746,8210,12979,27416,34034,90038,21035,49761,18587,201450,11684,29976,38541,2985,18901,57360,15184,15095,23931,12036,28016,36048,11850,12519,28803,5788,4849,1134,17972,14792,29279,774,11383,8804,8311,25413,6901,11547,5354,5210,2023,19264,2149,1530,6138,33498,7324,16008,4325,8019,7379,8849,44,14533,4823,16484,2466,19157,4212,1836,1394,5208,9293,20877,5518,6816,605,7728,10412,4113,12854,611,5337,3668,7688,2420,3126,6122,2980,4720,1425,2339,2985,1941,889,652,2762,219,35,7319,255,3261,3790,1228,3574,2320,2971,98,1344,2415,1823,1735,1113,1886,2307,706,468,1175,1248,697,972,1009,3201,244,844,585,351,2793,281,573,127,133,38,243,388,734,705,663,754,621,3,161,1331,359,848,283,122,290,214,125,133,64,175,188,94,101,200,342,42,1956,0,36,62,265,76,149,151,121,117,287,181,0,57,28,0,1,0,0,0,13,0,0,0,2,0,0
255,2021-12-09,796767,474479,616733,121153,104512,146590,280427,78602,134551,4130,88321,27186,116719,20372,130524,18367,128969,143918,87357,296188,95478,2084,30787,8210,13011,27463,34129,90060,21084,49936,18610,201527,11716,29999,38600,2996,18982,57434,15185,15179,23943,12075,28016,36263,11879,12582,28812,5788,4849,1135,17985,14794,29382,779,11445,8814,8311,25416,6920,11549,5365,5227,2028,19276,2149,1539,6140,33507,7328,16020,4349,8038,7382,8850,44,14555,4826,16492,2466,19157,4214,1838,1394,5223,9315,20919,5529,6819,607,7747,10415,4113,12882,611,5339,3668,7695,2421,3128,6126,2980,4723,1428,2342,2986,1941,889,680,2764,224,35,7321,255,3263,3791,1228,3575,2336,2974,98,1344,2416,1823,1736,1115,1886,2307,706,468,1176,1248,697,972,1014,3206,246,846,586,351,2798,281,573,129,133,38,243,388,734,705,663,758,622,3,161,1331,359,848,283,122,290,214,125,133,65,175,188,94,101,200,342,42,1957,0,36,62,265,76,149,151,121,117,287,181,0,57,28,0,1,0,0,0,13,0,0,0,2,0,0
197,2021-12-10,798567,474872,616961,121301,104996,146712,281571,78778,134669,4210,88380,27402,116748,20460,130603,18368,129011,143923,87928,296188,95952,2100,30831,8210,13076,27504,34242,90080,21112,49961,18626,201650,11746,30021,38600,3009,19085,57531,15191,15236,23959,12113,28017,36429,11917,12631,28823,5788,4849,1136,18005,14795,29459,783,11516,8824,8311,25419,6933,11552,5384,5245,2028,19281,2151,1546,6141,33548,7332,16029,4360,8055,7385,8851,46,14573,4830,16500,2466,19170,4218,1845,1394,5229,9333,20966,5540,6822,607,7767,10415,4113,12918,612,5342,3668,7710,2421,3130,6132,2981,4723,1430,2347,2987,1942,890,686,2766,231,35,7324,256,3265,3792,1228,3575,2361,2978,98,1344,2418,1823,1737,1118,1886,2307,706,470,1176,1248,697,972,1016,3208,249,848,586,351,2804,281,573,129,133,38,243,388,734,708,664,758,623,3,161,1333,359,848,283,122,290,214,125,133,67,175,188,94,101,200,342,42,1962,0,36,63,267,77,149,151,121,117,287,181,0,57,28,0,1,0,0,0,13,0,0,0,2,0,0
199,2021-12-11,799167,475434,617014,121368,105506,146844,282713,78969,134765,4253,88381,27611,116760,20530,130661,18369,129056,143929,88414,296385,96427,2104,30862,8210,13143,27504,34377,90116,21151,50096,18645,201733,11748,30034,38646,3018,19157,57531,15191,15304,23965,12148,28022,36429,11941,12695,28830,5788,4849,1136,18005,14796,29486,789,11574,8836,8313,25427,6956,11553,5394,5261,2033,19305,2151,1552,6142,33558,7332,16036,4366,8070,7386,8852,46,14595,4830,16500,2466,19177,4218,1848,1394,5234,9354,21015,5540,6829,608,7788,10415,4113,12918,612,5346,3669,7723,2421,3132,6137,2981,4735,1434,2349,2987,1942,890,686,2768,236,35,7325,257,3267,3793,1239,3577,2383,2982,98,1344,2424,1823,1737,1118,1886,2307,706,470,1176,1248,697,980,1016,3208,251,849,586,351,2809,282,573,129,133,38,243,388,734,708,664,758,628,3,161,1333,359,848,283,122,290,214,125,133,67,175,189,94,101,200,342,42,1968,0,36,63,267,77,149,151,121,117,287,181,0,57,28,0,1,0,0,0,13,0,0,0,2,0,0
201,2021-12-12,799518,475636,617096,121416,105638,146896,283815,79151,134831,4293,88381,27839,116771,20568,130722,18369,129107,143936,88479,296620,96695,2106,30879,8216,13162,27504,34451,90137,21171,50280,18658,201770,11749,30042,38686,3027,19248,57696,15191,15354,23978,12178,28028,36429,11982,12731,28836,5788,4849,1136,18005,14796,29536,794,11619,8848,8313,25432,6974,11554,5408,5276,2036,19317,2151,1559,6145,33561,7332,16044,4375,8088,7386,8853,47,14614,4830,16500,2466,19183,4218,1852,1394,5239,9368,21060,5553,6829,610,7802,10415,4113,12918,613,5348,3670,7732,2421,3134,6145,2981,4738,1436,2350,2987,1944,890,686,2770,247,35,7328,258,3268,3795,1243,3577,2407,2985,98,1344,2425,1823,1737,1118,1886,2308,706,470,1177,1250,697,980,1020,3208,251,849,586,351,2814,282,586,129,133,38,243,388,734,708,664,758,629,3,161,1333,359,848,283,122,290,214,125,133,67,175,189,94,101,200,342,42,1971,0,36,63,268,77,149,151,121,117,287,181,0,57,28,0,1,0,0,0,13,0,0,0,2,0,0
203,2021-12-13,800931,475888,617141,121659,105754,146935,284909,79322,134929,4387,88484,28081,116792,20596,130764,18370,129163,143948,88508,296672,96910,2113,30908,8223,13218,27631,34551,90148,21194,50341,18673,201770,11793,30069,38716,3036,19345,57741,15191,15415,23994,12209,28031,36884,12024,12777,28839,5788,4849,1136,18049,14798,29536,798,11666,8860,8313,25432,6989,11557,5425,5286,2036,19317,2151,1564,6145,33562,7332,16048,4376,8104,7386,8855,47,14641,4844,16513,2466,19188,4219,1865,1394,5239,9393,21060,5561,6833,611,7819,10423,4113,12999,613,5349,3670,7740,2421,3140,6151,2981,4738,1440,2357,2987,1945,895,719,2770,250,36,7328,258,3269,3797,1243,3578,2407,2989,98,1344,2428,1823,1737,1118,1886,2308,706,471,1177,1252,697,980,1020,3244,253,850,586,351,2814,282,586,129,133,38,243,388,734,708,664,761,630,3,161,1333,359,848,283,122,290,214,125,133,67,175,189,94,101,200,342,42,1972,0,36,63,269,77,149,151,121,117,287,181,0,57,28,0,1,0,0,0,13,0,0,0,2,0,0
205,2021-12-14,802486,476135,617254,121817,106227,147085,286023,79503,135049,4456,88542,28333,116826,20671,130831,18371,129205,143960,89045,296721,97328,2117,30956,8224,13282,27685,34697,90172,21231,50351,18687,201848,11824,30100,38723,3043,19475,57847,15204,15516,24007,12241,28034,37079,12048,12826,28843,5788,4849,1141,18064,14798,29764,804,11722,8873,8313,25443,7021,11559,5436,5305,2038,19330,2151,1571,6146,33570,7333,16051,4390,8123,7391,8856,47,14661,4846,16516,2466,19193,4220,1868,1394,5245,9414,21155,5569,6842,612,7845,10423,4113,13028,613,5349,3671,7754,2424,3144,6155,2983,4740,1442,2360,2988,1945,896,719,2773,250,36,7329,258,3269,3800,1243,3578,2454,2992,98,1344,2429,1836,1737,1118,1886,2310,706,471,1179,1254,697,980,1024,3252,253,852,586,351,2823,285,587,129,134,38,243,388,734,708,664,762,633,3,161,1333,359,848,283,122,296,214,125,133,68,175,189,94,101,200,342,42,1972,0,36,64,269,77,149,151,121,117,287,181,0,57,28,0,1,0,0,0,13,0,0,0,2,0,0
207,2021-12-15,804737,476478,617552,121968,106680,147249,287135,79696,135178,4518,88619,28616,116857,20713,130883,18372,129256,143969,89714,297188,97714,2126,30989,8227,13333,27729,34813,90226,21260,50449,18698,201902,11854,30119,38727,3052,19553,57935,15221,15621,24017,12275,28038,37232,12078,12879,28849,5835,4849,1202,18078,14798,29847,807,11779,8886,8313,25445,7039,11565,5444,5322,2039,19355,2151,1577,6147,33581,7336,16057,4408,8137,7391,8857,48,14677,4855,16517,2466,19197,4220,1869,1394,5250,9434,21203,5576,6846,614,7856,10423,4113,13064,614,5350,3671,7768,2424,3152,6165,2983,4745,1445,2365,2988,1946,896,732,2775,256,36,7331,259,3269,3800,1253,3578,2486,2995,98,1344,2432,1836,1737,1118,1886,2310,706,471,1179,1254,697,980,1025,3252,254,852,586,351,2828,285,587,129,134,38,243,388,734,708,665,762,634,3,161,1333,359,849,285,122,296,215,125,133,68,175,189,94,101,200,342,42,1973,0,36,65,270,77,149,151,121,117,287,181,0,57,28,0,1,0,0,0,13,0,0,0,2,0,0
209,2021-12-16,806022,476869,617675,122156,107202,147395,288240,79863,135301,4591,88667,28857,116874,20768,130946,18375,129295,143979,90306,297356,98097,2134,31026,8230,13386,27729,34923,90262,21286,50496,18717,201992,11879,30137,38773,3064,19651,58019,15226,15730,24030,12306,28041,37376,12118,12918,28863,5835,4849,1202,18088,14802,29933,808,11825,8900,8313,25450,7059,11567,5452,5338,2041,19372,2151,1585,6149,33586,7336,16061,4419,8149,7394,8858,49,14698,4855,16517,2466,19201,4220,1869,1394,5258,9450,21234,5583,6855,616,7874,10423,4113,13091,614,5350,3673,7778,2425,3156,6171,2983,4759,1449,2367,2988,1948,897,735,2777,262,36,7332,259,3271,3802,1255,3579,2503,2998,98,1344,2433,1836,1737,1126,1886,2311,706,471,1179,1255,697,980,1026,3252,255,852,589,351,2833,285,587,131,134,38,244,388,734,713,665,765,634,3,161,1333,365,849,285,122,296,215,125,133,68,175,189,94,101,200,342,42,1973,0,36,65,271,77,149,151,121,117,287,181,0,57,28,0,1,0,0,0,13,0,0,0,2,0,0
211,2021-12-17,807877,476869,617873,122318,107639,147506,289292,80053,135421,4644,88708,29103,116892,20831,130992,18375,129345,143986,90872,297356,98453,2142,31044,8230,13438,27763,35046,90297,21327,50570,18741,202076,11910,30160,38812,3067,19736,58079,15231,15843,24042,12336,28043,37530,12151,12971,28863,5835,4849,1204,18098,14804,30014,809,11879,8912,8313,25450,7069,11570,5464,5355,2041,19391,2151,1593,6150,33593,7340,16065,4430,8167,7398,8860,49,14720,4855,16523,2466,19208,4222,1874,1394,5265,9466,21277,5589,6859,617,7885,10423,4113,13121,614,5353,3674,7794,2425,3158,6175,2984,4779,1453,2372,2988,1948,898,741,2779,266,36,7332,259,3272,3803,1255,3580,2527,3001,98,1344,2441,1836,1738,1126,1886,2311,706,471,1180,1258,697,980,1028,3252,256,852,589,351,2837,285,589,131,134,38,244,388,734,713,665,765,637,3,161,1333,365,849,291,122,296,215,125,133,68,175,189,95,101,200,342,42,1974,0,36,67,271,77,149,151,121,117,287,181,0,57,28,0,1,0,0,0,13,0,0,0,2,0,0
213,2021-12-18,808521,477158,618011,122403,108053,147632,290340,80244,135544,4722,88708,29351,116899,20881,131033,18375,129399,143998,91415,297568,98769,2146,31073,8232,13462,27895,35149,90345,21355,50675,18753,202154,11909,30169,38840,3080,19799,58143,15231,15931,24051,12364,28047,37530,12191,13024,28872,5835,4849,1204,18098,14808,30047,810,11930,8924,8314,25460,7097,11572,5483,5371,2043,19428,2151,1601,6153,33597,7340,16067,4438,8182,7398,8861,49,14734,4855,16523,2466,19213,4223,1882,1394,5272,9482,21315,5589,6861,619,7893,10423,4113,13121,614,5353,3678,7801,2425,3161,6180,2984,4779,1456,2373,2989,1948,898,746,2781,268,36,7333,259,3272,3805,1255,3581,2560,3003,98,1344,2444,1836,1738,1126,1886,2311,706,471,1183,1260,697,996,1028,3252,256,852,589,351,2841,285,589,131,134,38,244,388,734,713,665,765,639,3,161,1333,365,849,291,122,296,215,125,133,68,175,189,95,101,200,342,42,1976,0,36,68,272,77,149,151,121,117,287,181,0,57,28,0,1,0,0,0,13,0,0,0,2,0,0
215,2021-12-19,808818,477554,618066,122478,108233,147679,291336,80415,135641,4776,88708,29566,116903,20929,131083,18375,129458,144002,91485,297835,98972,2146,31092,8232,13479,27895,35223,90348,21377,50739,18778,202225,11913,30179,38864,3089,19891,58196,15231,16014,24063,12401,28048,37530,12230,13071,28878,5835,4849,1204,18098,14809,30082,813,11981,8936,8314,25470,7119,11573,5496,5385,2045,19440,2151,1603,6155,33597,7340,16072,4444,8199,7398,8862,49,14752,4855,16523,2466,19220,4223,1884,1394,5285,9493,21361,5598,6866,620,7899,10423,4113,13121,614,5353,3679,7815,2425,3166,6184,2984,4782,1458,2375,2989,1952,898,746,2783,273,36,7335,259,3273,3807,1255,3582,2580,3005,98,1344,2444,1836,1738,1126,1886,2311,706,471,1185,1261,697,996,1030,3252,256,853,589,351,2846,285,589,131,134,38,245,388,734,713,665,765,639,3,161,1333,365,850,293,122,296,215,125,133,68,175,189,95,101,200,342,42,1976,0,37,70,272,77,149,151,121,117,287,181,0,57,28,0,1,0,0,0,13,0,0,0,2,0,0
