,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Iraq,Philippines,Romania,Belgium,Sweden,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Japan,Austria,United Arab Emirates,Lebanon,Morocco,Malaysia,Saudi Arabia,Bulgaria,Nepal,Ecuador,Kazakhstan,Slovakia,Belarus,Panama,Greece,Croatia,Azerbaijan,Georgia,Tunisia,Bolivia,West Bank and Gaza,Paraguay,Kuwait,Dominican Republic,Costa Rica,Ethiopia,Denmark,Lithuania,Ireland,Moldova,Slovenia,Egypt,Guatemala,Uruguay,Honduras,Armenia,Qatar,Venezuela,Oman,Bosnia and Herzegovina,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Burma,Albania,Sri Lanka,"Korea, South",Estonia,Latvia,Algeria,Cuba,Norway,Kosovo,China,Kyrgyzstan,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Thailand,Cameroon,El Salvador,Mozambique,Cyprus,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Jamaica,Cote d'Ivoire,Mongolia,Uganda,Senegal,Madagascar,Zimbabwe,Maldives,Sudan,Malawi,Malta,Congo (Kinshasa),Australia,Angola,Cabo Verde,Rwanda,Gabon,Syria,Guinea,Cambodia,Mauritania,Eswatini,Guyana,Somalia,Mali,Trinidad and Tobago,Andorra,Burkina Faso,Tajikistan,Togo,Haiti,Belize,Papua New Guinea,Djibouti,Congo (Brazzaville),Suriname,Bahamas,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,Central African Republic,Iceland,Yemen,Gambia,Niger,San Marino,Chad,Saint Lucia,Burundi,Sierra Leone,Barbados,Comoros,Eritrea,Guinea-Bissau,Vietnam,Timor-Leste,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Laos,Mauritius,Bhutan,Antigua and Barbuda,Taiwan*,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
144,2021-02-14,487817,155732,239245,81962,27471,78825,117387,93577,64747,65107,50236,57605,40807,58945,174207,25631,43703,33183,18143,47899,14936,21261,19541,13179,11515,19366,21662,12428,12333,15321,5388,13706,8274,4455,4230,9765,6966,8211,1014,3993,8477,965,6433,9624,2054,15321,3140,5885,1849,5636,6126,5318,3180,3352,7544,11202,1933,2936,1003,2944,2714,2194,2293,3070,3948,3651,3717,9994,6124,535,3866,3141,255,1279,1542,4881,403,2018,1752,1795,2989,3189,1555,397,1527,495,1451,2939,266,592,1540,4829,1442,890,622,533,951,710,80,479,1742,535,221,606,2427,29,388,202,374,174,2,328,748,292,1400,58,1849,952,293,693,909,492,139,239,73,978,85,0,430,630,186,152,342,138,107,138,90,81,247,313,9,63,123,166,178,230,74,8,56,87,171,63,29,617,138,169,72,129,23,3,79,23,129,7,46,35,0,52,25,21,19,84,6,0,10,1,9,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
146,2021-02-15,488775,155813,239773,82374,27562,79210,117622,93835,65449,65288,50327,57786,40832,59028,174657,25702,43880,33367,18250,48094,14963,21298,19624,13185,11517,19445,21702,12428,12333,15411,5414,13752,8285,4473,4245,9776,7038,8221,1027,4037,8491,975,6438,9671,2055,15355,3142,5952,1858,5642,6152,5339,3183,3363,7575,11234,1936,2953,1009,2959,2730,2209,2302,3080,3948,3661,3728,10050,6150,541,3893,3147,255,1285,1543,4916,406,2042,1761,1795,2998,3190,1567,403,1534,501,1468,2943,269,593,1545,4829,1442,899,622,542,959,716,82,479,1750,547,222,611,2427,29,389,226,378,175,2,328,754,292,1410,58,1858,958,295,693,909,493,139,239,75,981,85,0,430,634,186,154,342,138,107,138,90,81,247,313,9,63,123,167,178,243,77,8,62,87,171,63,29,617,138,169,72,131,23,3,79,24,132,7,46,35,0,53,26,21,19,85,6,0,10,1,9,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
148,2021-02-16,490524,155913,240940,82961,27652,79659,118421,94171,65979,65829,50432,57949,41028,59117,175986,25862,43880,33596,18430,48313,15050,21395,19644,13192,11524,19526,21750,12487,12436,15522,5441,13837,8298,4491,4261,9817,7139,8260,1041,4092,8504,983,6441,9703,2055,15392,3144,6063,1867,5655,6181,5357,3185,3377,7617,11274,1942,2971,1014,2975,2737,2223,2309,3095,3980,3678,3733,10101,6158,546,3913,3150,256,1292,1544,4935,410,2051,1777,1797,3003,3192,1582,409,1538,508,1486,2945,274,593,1548,4831,1444,910,622,555,974,720,82,479,1758,551,225,612,2428,29,392,226,378,179,2,331,760,292,1414,58,1863,968,297,695,909,494,140,240,75,984,85,0,431,634,188,163,342,138,107,138,90,81,247,313,10,63,123,167,179,254,79,10,62,87,172,63,29,618,138,169,72,131,23,3,79,25,133,7,46,35,0,53,26,21,19,85,6,0,10,1,9,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
150,2021-02-17,492930,156014,242090,83271,27738,80118,119159,94540,66316,66732,50616,58134,41308,59184,177061,26017,44056,33788,18596,48478,15138,21439,19659,13204,11577,19588,21793,12569,12488,15649,5473,13931,8314,4503,4277,9849,7218,8290,1055,4152,8517,1005,6445,9744,2055,15394,3144,6168,1876,5672,6194,5375,3187,3390,7651,11303,1948,2991,1019,2990,2745,2237,2317,3113,4036,3697,3745,10150,6164,553,3933,3155,256,1297,1549,4949,410,2056,1787,1801,3010,3192,1600,422,1544,510,1508,2947,277,607,1548,4833,1447,916,622,565,983,723,82,479,1767,561,227,616,2428,29,394,226,381,180,2,331,769,292,1418,58,1864,976,298,695,909,496,141,243,75,987,85,0,432,637,189,172,342,138,107,138,90,81,247,314,10,63,123,168,179,279,79,10,65,87,172,63,29,618,138,170,72,132,24,3,79,28,135,7,46,35,0,54,26,22,20,85,6,0,10,1,10,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
152,2021-02-18,495449,156111,243457,83542,27821,80587,119614,94887,66704,67245,50857,58334,41582,59264,178108,26191,44308,33969,18739,48708,15211,21509,19798,13220,11673,19659,21821,12598,12527,15754,5509,14035,8329,4512,4292,9876,7294,8312,1073,4206,8524,1030,6450,9786,2058,15444,3145,6271,1885,5694,6221,5399,3190,3399,7684,11353,1956,3008,1027,3007,2756,2249,2320,3129,4082,3717,3755,10201,6186,558,3965,3156,256,1303,1549,4962,414,2061,1803,1807,3018,3191,1617,430,1550,514,1521,2950,282,607,1553,4833,1447,926,622,568,991,725,83,523,1776,571,228,619,2430,29,394,254,384,183,2,331,781,292,1420,58,1864,984,301,695,909,498,142,243,75,990,85,0,433,640,189,179,342,138,107,139,90,81,247,314,10,63,123,168,179,285,83,10,65,88,172,63,29,618,139,170,72,132,25,3,79,29,138,7,46,35,0,54,26,22,20,85,6,0,10,1,10,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
154,2021-02-19,498080,156212,244737,84114,27903,81048,120147,95235,67101,67741,51000,58511,41823,59341,178965,26320,44489,34152,18913,48859,15261,21581,19897,13232,11829,19738,21859,12649,12563,15821,5526,14145,8337,4528,4306,9883,7360,8348,1093,4257,8540,1043,6454,9821,2061,15474,3148,6350,1894,5711,6249,5407,3193,3406,7719,11390,1961,3026,1034,3024,2763,2259,2328,3145,4109,3739,3762,10250,6220,563,3975,3158,256,1308,1549,4979,418,2088,1813,1813,3037,3194,1636,433,1553,518,1533,2954,287,607,1558,4833,1452,932,622,568,1002,725,83,523,1785,583,229,622,2430,29,399,254,391,185,2,331,787,292,1430,58,1864,997,301,695,909,498,142,245,75,994,86,0,433,644,189,179,344,138,107,139,90,81,247,314,10,63,123,168,179,285,83,10,65,88,172,63,29,618,143,170,72,132,25,3,79,30,142,7,46,35,0,54,26,22,20,85,6,0,10,1,10,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
158,2021-02-20,499898,156302,245977,84271,27983,81517,120593,95486,67101,67883,51122,58685,42077,59409,179797,26404,44690,34316,19097,48940,15323,21631,19974,13245,12068,19795,21887,12649,12601,15897,5526,14252,8342,4543,4321,9886,7438,8368,1108,4297,8548,1051,6457,9839,2061,15513,3150,6424,1903,5727,6272,5420,3195,3425,7755,11417,1971,3045,1039,3028,2763,2271,2334,3162,4135,3760,3769,10298,6249,569,3992,3159,256,1312,1549,4979,420,2088,1831,1817,3047,3196,1653,435,1557,528,1538,2958,291,607,1558,4833,1452,939,622,572,1016,726,83,523,1792,587,229,622,2430,29,402,254,391,185,2,333,795,292,1432,60,1864,1004,303,700,909,498,143,247,75,996,86,0,434,645,189,194,347,139,107,139,90,81,247,314,10,63,123,168,179,285,85,10,65,89,172,63,29,618,144,170,72,133,28,3,79,31,143,7,46,35,0,54,26,22,21,85,6,0,10,1,11,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
160,2021-02-21,501147,156385,246504,84430,28060,81926,120810,95718,67101,67946,51198,58834,42171,59483,180107,26470,45097,34489,19214,49053,15340,21675,20042,13272,12088,19847,21903,12649,12617,15962,5577,14299,8349,4554,4337,9887,7485,8386,1125,4340,8554,1056,6461,9854,2061,15536,3152,6505,1912,5742,6297,5429,3198,3435,7793,11441,1976,3065,1044,3038,2763,2279,2339,3171,4136,3780,3776,10353,6282,574,3996,3164,256,1316,1552,4979,423,2114,1839,1823,3063,3196,1666,445,1562,535,1542,2961,296,607,1572,4833,1458,950,622,577,1020,726,83,523,1799,595,229,622,2432,29,402,254,396,186,2,333,808,297,1436,60,1864,1013,304,700,909,499,144,249,75,998,86,0,434,645,189,202,348,139,107,139,90,81,247,314,10,63,127,168,179,285,86,10,70,89,172,63,29,619,144,170,72,134,31,3,79,31,143,7,47,35,0,54,26,22,21,85,6,0,10,1,13,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
162,2021-02-22,502470,156463,247143,84764,28138,82255,120988,95992,67636,68363,51359,58974,42188,59572,180536,26531,45097,34691,19330,49150,15372,21720,20126,13295,12094,19894,21923,12649,12658,16023,5596,14347,8356,4570,4351,9907,7541,8397,1140,4387,8559,1062,6466,9933,2061,15547,3153,6577,1921,5756,6321,5449,3202,3447,7811,11470,1986,3080,1049,3048,2782,2293,2344,3178,4137,3799,3784,10404,6306,583,4024,3167,257,1320,1555,5016,429,2116,1862,1827,3076,3197,1681,450,1573,540,1546,2964,300,608,1572,4833,1458,957,622,582,1031,733,83,523,1807,599,230,628,2433,29,406,300,399,188,2,333,814,297,1441,60,1871,1021,305,700,909,499,144,252,76,1001,86,0,435,645,189,208,348,139,109,139,90,81,247,314,10,63,127,169,179,288,87,11,70,89,172,63,29,619,144,172,72,135,32,3,79,31,144,7,47,35,0,54,26,22,22,85,6,0,10,1,14,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
164,2021-02-23,504744,156567,248529,85195,28213,82666,121536,96348,68079,68785,51510,59118,42436,59663,181809,26690,45263,35014,19537,49413,15466,21761,20151,13311,12107,20013,21956,12713,12708,16086,5634,14450,8374,4589,4366,9930,7595,8434,1145,4446,8574,1076,6470,9978,2065,15567,3155,6671,1930,5772,6343,5462,3204,3457,7843,11508,1994,3101,1057,3057,2785,2305,2344,3189,4181,3823,3792,10443,6315,588,4040,3171,257,1325,1557,5034,433,2125,1874,1837,3085,3197,1696,453,1576,553,1570,2967,304,608,1575,4833,1460,969,622,582,1040,734,83,523,1815,606,230,629,2435,29,411,300,405,188,2,333,832,297,1448,60,1876,1024,306,700,909,500,144,253,76,1004,87,0,437,647,190,208,348,139,110,141,90,81,247,314,10,63,127,170,179,291,87,11,70,91,173,63,29,620,146,172,73,136,32,3,79,31,144,7,47,35,0,54,26,23,26,85,6,0,10,1,14,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
166,2021-02-24,507923,156705,249957,85473,28285,83044,121979,96666,68468,69170,51650,59260,42808,59736,182815,26847,45487,35254,19682,49523,15529,21810,20173,13324,12129,20086,21988,12793,12772,16136,5660,14552,8379,4611,4383,9942,7664,8470,1164,4508,8592,1088,6475,10026,2684,15634,3159,6775,1939,5789,6371,5477,3206,3463,7869,11547,1999,3119,1062,3066,2793,2316,2346,3200,4237,3846,3802,10495,6327,591,4076,3175,257,1331,1558,5051,437,2151,1885,1839,3098,3197,1715,457,1581,557,1587,2970,308,620,1582,4834,1460,976,622,584,1051,737,83,523,1823,608,231,632,2436,29,413,300,406,188,2,334,840,297,1456,60,1876,1029,308,700,909,501,145,254,80,1008,88,0,439,649,192,218,348,139,110,142,90,82,247,315,11,63,128,170,179,291,87,11,70,91,173,63,29,624,147,172,73,136,34,3,79,32,144,7,48,35,0,54,26,23,27,85,6,0,10,1,14,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
168,2021-02-25,510369,156825,251498,85734,28358,83481,122303,96974,68813,69343,51795,59396,43094,59830,183692,26991,45683,35518,19835,49667,15561,21868,20310,13351,12201,20167,22006,12798,12804,16185,5687,14672,8384,4627,4398,9954,7738,8493,1182,4560,8598,1100,6480,10079,2685,15669,3160,6859,1948,5810,6410,5489,3209,3475,7911,11577,2008,3135,1067,3075,2796,2321,2352,3209,4271,3871,3809,10541,6334,595,4099,3179,257,1334,1562,5062,439,2156,1891,1847,3111,3198,1736,459,1585,567,1593,2973,312,620,1587,4834,1463,987,622,588,1059,740,83,551,1832,613,231,634,2438,29,416,310,410,188,2,334,852,297,1458,60,1878,1033,311,700,909,502,145,258,80,1014,88,0,439,650,195,223,349,139,110,142,90,82,247,315,12,63,128,170,179,292,87,11,70,91,173,63,29,625,147,172,73,137,34,3,79,32,144,7,48,35,0,54,26,23,27,85,6,0,10,1,14,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
170,2021-02-26,512437,156938,252835,86273,28432,83900,122648,97227,69142,69939,51887,59518,43353,59899,184474,27146,46094,35786,19999,49784,15626,21915,20400,13365,12247,20233,22034,12826,12837,16243,5697,14795,8395,4650,4414,9961,7818,8515,1198,4610,8608,1111,6483,10128,2771,15713,3160,6966,1957,5820,6439,5503,3213,3485,7942,11609,2019,3152,1072,3082,2800,2340,2354,3225,4300,3899,3823,10590,6348,601,4117,3183,257,1338,1562,5071,442,2174,1902,1853,3119,3198,1756,464,1595,575,1601,2977,314,622,1592,4834,1463,994,622,594,1066,742,83,551,1841,613,231,637,2442,29,418,310,413,190,2,334,857,297,1463,60,1878,1037,313,707,909,504,146,258,83,1018,89,0,439,650,195,223,350,139,110,142,90,82,247,315,12,63,128,170,179,292,90,11,70,91,173,63,29,627,148,172,73,138,35,3,79,33,144,7,48,35,0,54,26,23,28,85,6,0,10,1,14,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
172,2021-02-27,513952,157051,254221,86458,28503,84330,122939,97507,69142,70092,51946,59660,43656,59980,185257,27306,46299,35981,20194,49941,15668,21961,20476,13383,12289,20287,22052,12826,12860,16276,5732,14902,8400,4675,4429,9966,7859,8538,1213,4652,8615,1121,6488,10167,2773,15779,3162,7075,1966,5831,6468,5511,3218,3499,7974,11628,2025,3167,1078,3093,2800,2354,2359,3234,4313,3924,3836,10639,6374,603,4141,3190,257,1341,1562,5071,444,2174,1905,1854,3126,3199,1775,464,1603,584,1614,2979,318,622,1592,4834,1463,999,622,594,1081,742,83,551,1847,630,231,637,2443,29,420,310,417,192,2,334,866,297,1463,61,1880,1041,313,707,909,506,147,261,83,1023,89,0,440,650,195,231,352,139,110,142,90,83,250,315,12,63,128,170,179,292,93,11,70,91,173,63,29,631,148,172,74,140,35,3,79,33,144,7,48,35,0,54,26,24,28,85,8,0,10,1,14,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
174,2021-02-28,515046,157157,254942,86580,28569,84700,123083,97699,69142,70152,51965,59766,43769,60073,185715,27404,46299,36166,20339,49993,15688,21990,20572,13406,12318,20350,22077,12826,12896,16317,5752,14974,8408,4701,4443,9966,7889,8561,1221,4692,8623,1130,6494,10191,2774,15811,3162,7189,1976,5845,6504,5526,3220,3510,8001,11649,2042,3181,1083,3100,2800,2365,2362,3244,4319,3949,3836,10688,6393,608,4151,3192,258,1344,1570,5071,449,2179,1907,1856,3137,3199,1796,464,1605,589,1618,2983,322,622,1592,4835,1466,1003,622,607,1091,742,83,551,1854,641,231,637,2443,29,424,310,422,192,2,334,872,297,1463,62,1880,1044,315,707,909,508,147,261,83,1027,89,0,441,652,195,239,353,139,110,142,90,84,250,315,12,63,128,172,179,292,93,11,70,91,173,63,29,634,150,172,74,140,35,3,79,33,144,7,48,35,0,54,26,24,29,85,8,0,10,1,14,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
191,2021-03-01,516568,157248,255720,86955,28638,85025,123187,97945,69609,70514,52077,59866,43793,60181,186152,27480,46494,36325,20469,50077,15710,22014,20660,13428,12322,20403,22106,12826,12938,16351,5760,15058,8416,4727,4459,9988,7940,8574,1238,4743,8637,1135,6500,10308,2777,15832,3168,7270,1985,5858,6534,5537,3223,3520,8022,11666,2058,3198,1085,3106,2812,2373,2366,3253,4319,3975,3854,10736,6402,611,4174,3195,259,1348,1577,5071,452,2210,1915,1859,3144,3199,1816,476,1606,598,1621,2987,324,623,1592,4836,1467,1015,622,607,1098,750,83,551,1861,653,231,639,2444,29,428,332,425,193,2,334,880,297,1468,62,1890,1048,316,707,909,508,147,264,87,1032,89,0,441,652,197,243,355,139,110,143,90,85,250,315,14,63,128,173,179,295,94,11,70,92,173,63,29,634,150,172,74,140,36,3,79,36,144,7,48,35,0,54,26,24,30,85,8,0,10,1,14,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
213,2021-03-02,518518,157346,257361,87373,28706,85458,123530,98288,69801,70926,52192,59972,44008,60267,187187,27650,46894,36518,20701,50271,15775,22043,20684,13458,12369,20509,22141,12882,13013,16389,5790,15188,8423,4756,4475,10005,8005,8605,1253,4805,8645,1141,6505,10391,2777,15850,3170,7388,1993,5871,6557,5548,3225,3532,8047,11703,2063,3218,1092,3118,2820,2386,2368,3263,4333,4002,3863,10778,6412,617,4187,3200,259,1353,1580,5145,453,2216,1923,1863,3151,3199,1835,483,1612,605,1638,2991,328,623,1616,4836,1468,1023,622,607,1104,755,84,551,1869,665,232,641,2446,29,430,332,432,193,2,334,888,297,1472,62,1895,1053,319,711,909,510,148,265,87,1039,91,0,441,652,197,249,355,139,110,143,90,85,250,315,14,63,128,173,179,295,95,11,70,92,174,63,29,640,150,172,74,140,37,3,79,36,144,7,48,35,0,54,26,25,30,85,8,0,10,1,14,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
235,2021-03-03,521009,157435,259271,87695,28771,85901,124017,98635,70247,71285,52453,60082,44360,60353,188044,27844,46894,36721,20941,50366,15824,22105,20704,13483,12389,20586,22169,12964,13076,16430,5803,15324,8428,4793,4491,10014,8068,8625,1269,4866,8653,1148,6510,10413,2778,15921,3175,7489,2002,5884,6597,5555,3230,3541,8074,11734,2078,3239,1097,3130,2824,2391,2371,3281,4357,4026,3874,10822,6427,624,4214,3202,260,1358,1583,5174,458,2219,1939,1866,3156,3199,1856,484,1619,615,1654,2996,333,632,1620,4836,1468,1031,622,611,1108,759,85,551,1878,668,232,643,2446,29,434,332,435,194,2,334,896,297,1478,63,1895,1056,321,711,909,510,150,265,88,1045,92,0,442,652,199,260,357,139,112,143,90,85,250,315,14,63,128,173,181,305,97,13,75,93,174,63,29,643,151,172,75,140,39,3,79,37,144,7,48,35,0,54,26,26,30,85,8,0,10,1,19,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
241,2021-03-04,522947,157548,260970,87988,28839,86368,124259,98974,70501,71554,52644,60189,44649,60431,188866,28046,47089,36897,21128,50462,15857,22152,20838,13507,12404,20684,22196,12977,13128,16458,5822,15476,8435,4833,4508,10022,8135,8652,1286,4919,8669,1153,6514,10506,2778,15959,3175,7560,2011,5895,6632,5564,3232,3553,8106,11761,2091,3256,1105,3139,2829,2394,2375,3294,4396,4049,3878,10871,6435,631,4231,3208,260,1364,1583,5200,462,2233,1951,1870,3165,3200,1876,489,1627,623,1666,3002,336,632,1620,4837,1470,1039,622,629,1109,764,85,551,1887,674,232,647,2446,29,436,359,436,196,2,334,898,297,1483,64,1895,1058,325,711,909,511,152,266,88,1050,93,0,442,654,199,274,357,139,112,143,90,88,250,314,14,63,131,175,181,307,100,13,75,93,174,63,29,645,152,172,75,140,43,3,79,37,144,7,49,35,0,54,26,26,30,85,8,0,10,1,21,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
243,2021-03-05,524732,157656,262770,88427,28901,86821,124495,99271,71138,71852,52784,60300,44912,60512,189578,28227,47306,37026,21325,50566,15890,22183,20928,13537,12423,20785,22215,13003,13166,16486,5834,15619,8441,4862,4525,10041,8190,8669,1296,4971,8673,1159,6519,10571,3010,15997,3177,7665,2020,5907,6664,5570,3235,3563,8130,11789,2110,3278,1113,3150,2833,2404,2378,3303,4405,4071,3882,10916,6455,637,4231,3215,261,1371,1583,5228,468,2236,1954,1873,3176,3200,1897,493,1632,637,1680,3007,341,632,1627,4837,1470,1048,622,629,1113,767,85,551,1894,680,232,652,2449,29,437,359,443,199,2,334,903,297,1484,64,1895,1058,328,711,909,511,152,267,88,1054,93,0,442,654,200,274,358,139,112,143,90,88,250,315,16,63,131,175,181,307,100,15,75,93,174,63,29,648,152,172,76,140,43,3,79,37,145,7,49,35,0,54,26,26,31,85,8,0,10,1,21,9,13,21,3,0,1,2,0,0,0,2,0,0,0,0
245,2021-03-06,526238,157756,264325,88597,28965,87253,124654,99578,71138,71951,52870,60412,45159,60594,190357,28392,47491,37154,21558,50647,15931,22212,21008,13548,12465,20854,22240,13003,13205,16512,5856,15765,8451,4900,4542,10046,8196,8694,1310,5013,8676,1166,6524,10593,3010,16020,3180,7739,2029,5910,6705,5585,3238,3567,8167,11807,2127,3294,1120,3162,2833,2420,2378,3321,4419,4091,3888,10954,6467,645,4247,3219,262,1378,1583,5228,469,2236,1964,1874,3185,3200,1918,493,1634,644,1687,3010,344,632,1640,4838,1471,1059,622,640,1116,767,85,551,1894,686,232,652,2449,29,437,359,446,200,2,334,907,300,1485,64,1895,1067,329,712,909,512,152,267,90,1058,93,0,442,658,200,294,358,139,112,143,90,90,251,315,16,63,131,175,181,307,102,15,75,96,174,63,29,650,152,172,76,140,43,3,79,37,146,7,49,35,0,54,26,26,31,85,8,0,10,1,21,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
247,2021-03-07,526936,157853,265411,88727,29030,87614,124736,99785,71138,71984,52880,60503,45285,60687,190604,28502,47681,37266,21717,50678,15962,22234,21077,13572,12516,20900,22261,13003,13227,16540,5891,15873,8462,4935,4562,10048,8255,8713,1322,5046,8682,1169,6528,10614,3010,16039,3184,7836,2038,5923,6758,5590,3241,3576,8201,11823,2140,3318,1127,3172,2833,2429,2380,3328,4422,4111,3891,10995,6473,651,4260,3221,262,1384,1591,5228,472,2273,1969,1876,3195,3200,1939,502,1642,653,1695,3013,348,632,1640,4838,1471,1067,622,647,1124,767,85,551,1907,693,233,652,2449,29,438,359,453,202,2,334,919,300,1485,64,1895,1069,334,712,909,514,154,268,90,1063,95,0,442,658,201,302,358,139,112,143,90,92,251,315,16,63,131,175,181,307,102,15,75,96,174,63,29,651,152,177,76,140,43,3,79,37,146,7,49,35,0,54,26,26,32,85,8,0,10,1,21,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
249,2021-03-08,527676,157930,266398,89090,29094,87985,124801,100103,71436,72236,53121,60598,45317,60786,190923,28616,47854,37547,21882,50803,15990,22271,21163,13596,12521,20963,22292,13003,13281,16565,5917,15988,8476,4987,4579,10056,8301,8732,1335,5089,8683,1177,6534,10764,3011,16043,3186,7921,2047,5934,6797,5609,3247,3591,8225,11845,2157,3343,1133,3179,2833,2442,2382,3336,4422,4129,3897,11038,6479,658,4283,3225,263,1391,1594,5297,473,2288,1982,1879,3206,3200,1956,507,1645,667,1699,3018,350,632,1655,4838,1473,1085,622,647,1132,774,85,566,1915,698,233,663,2451,29,439,413,454,204,3,334,925,300,1487,64,1915,1070,334,712,909,515,154,268,91,1068,97,0,442,658,203,307,358,140,112,143,90,92,251,315,16,63,131,175,181,308,102,15,81,96,174,63,29,653,153,177,76,146,46,3,79,37,146,7,49,35,0,54,26,26,32,85,8,0,10,1,21,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
251,2021-03-09,529483,158063,268370,89455,29160,88315,125032,100479,71727,72534,53252,60676,45599,60867,191789,28698,48163,37757,22147,50906,16046,22302,21182,13618,12528,21056,22327,13042,13324,16595,5933,16146,8489,5046,4599,10065,8359,8757,1345,5134,8695,1186,6539,10902,3012,16069,3187,8037,2055,5944,6843,5621,3250,3601,8268,11858,2170,3360,1141,3191,2848,2451,2382,3341,4452,4150,3904,11082,6493,666,4297,3232,264,1399,1597,5345,474,2297,1988,1886,3228,3200,1969,511,1648,669,1705,3022,352,632,1655,4838,1476,1092,622,656,1137,776,85,566,1923,700,233,668,2451,29,444,413,460,206,3,334,930,300,1489,64,1915,1074,335,712,909,516,154,270,91,1074,97,0,442,658,204,319,358,140,112,143,90,92,251,316,16,63,131,175,185,309,102,15,81,96,175,63,29,654,153,177,77,148,46,3,79,37,146,7,49,35,0,55,26,26,32,85,8,0,10,1,22,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
193,2021-03-10,531056,158189,270656,89707,29227,88773,125222,100811,71961,72858,53359,60773,45997,60928,192491,28925,48163,37932,22385,51015,16077,22330,21206,13645,12545,21156,22347,13088,13377,16617,5950,16325,8496,5106,4620,10082,8412,8776,1353,5180,8705,1191,6545,10999,3012,16105,3190,8146,2063,5957,6886,5625,3257,3613,8292,11884,2193,3387,1144,3198,2848,2466,2383,3351,4499,4183,3908,11128,6522,678,4301,3237,264,1399,1600,5382,476,2330,1993,1898,3244,3200,1986,511,1652,677,1726,3026,357,632,1674,4839,1476,1100,622,656,1140,776,85,566,1929,707,235,673,2451,29,448,413,463,206,3,334,935,300,1489,64,1915,1077,337,712,909,516,155,271,93,1079,101,0,442,658,205,327,358,140,112,143,90,92,251,316,16,63,131,175,185,309,102,15,81,96,175,63,29,661,153,179,77,149,47,3,79,37,146,7,51,35,0,55,26,26,32,85,8,0,10,1,23,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
195,2021-03-11,532623,158306,272889,89984,29290,89224,125403,101184,72085,73120,53493,60858,46373,61016,193152,29195,48323,38049,22624,51110,16127,22367,21362,13671,12608,21252,22370,13111,13430,16635,5967,16497,8502,5169,4644,10090,8457,8798,1369,5230,8712,1200,6551,11094,3012,16128,3192,8244,2070,5972,6937,5635,3262,3622,8313,11903,2211,3411,1148,3204,2848,2483,2385,3363,4509,4220,3918,11169,6531,683,4311,3239,264,1415,1600,5410,478,2340,2001,1899,3265,3201,2002,520,1662,686,1737,3028,361,639,1674,4839,1480,1113,622,656,1148,776,85,601,1935,711,236,675,2451,29,450,424,475,209,4,334,941,300,1492,64,1940,1078,341,712,909,517,155,273,93,1085,101,1,442,659,206,338,359,140,112,143,90,93,251,316,21,63,131,176,185,309,103,16,81,98,175,63,29,667,153,180,77,151,47,3,79,37,146,7,51,35,0,55,26,26,32,85,8,0,10,1,23,10,13,21,3,0,1,2,0,0,0,2,0,0,0,0
