,Date,US,India,France,Brazil,Germany,"Korea, South",United Kingdom,Italy,Japan,Russia,Turkey,Spain,Vietnam,Australia,Argentina,Netherlands,Iran,Mexico,Taiwan*,Indonesia,Colombia,Poland,Portugal,Ukraine,Austria,Greece,Malaysia,Thailand,Israel,Chile,Belgium,Canada,Peru,Czechia,Switzerland,South Africa,Philippines,Denmark,Romania,China,Slovakia,Sweden,Iraq,Serbia,Hungary,Bangladesh,Singapore,New Zealand,Georgia,Jordan,Ireland,Pakistan,Kazakhstan,Norway,Finland,Morocco,Bulgaria,Lithuania,Croatia,Lebanon,Slovenia,Tunisia,Guatemala,Costa Rica,Cuba,Bolivia,United Arab Emirates,Ecuador,Nepal,Belarus,Panama,Uruguay,Mongolia,Latvia,Azerbaijan,Saudi Arabia,Paraguay,West Bank and Gaza,Bahrain,Sri Lanka,Kuwait,Dominican Republic,Burma,Estonia,Moldova,Cyprus,Venezuela,Egypt,Libya,Ethiopia,Honduras,Qatar,Armenia,Bosnia and Herzegovina,Oman,North Macedonia,Kenya,Zambia,Albania,Botswana,Luxembourg,Montenegro,Kosovo,Algeria,Nigeria,Mauritius,Zimbabwe,Uzbekistan,Mozambique,Brunei,Laos,Kyrgyzstan,Iceland,El Salvador,Afghanistan,Maldives,Trinidad and Tobago,Uganda,Ghana,Namibia,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Barbados,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Guyana,Belize,Fiji,Madagascar,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Burundi,Gabon,Seychelles,Andorra,Papua New Guinea,Tanzania,Togo,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Burkina Faso,Solomon Islands,San Marino,Liechtenstein,Grenada,South Sudan,Tajikistan,Equatorial Guinea,Tonga,Samoa,Dominica,Djibouti,Marshall Islands,Nicaragua,Central African Republic,Monaco,Gambia,Vanuatu,Yemen,Micronesia,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Liberia,Sierra Leone,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Nauru,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Tuvalu,Antarctica,MS Zaandam,"Korea, North"
36,2022-01-24,870956,490462,130013,623636,116746,6588,183117,143875,18524,320178,86125,91994,36884,3230,119444,21733,132251,303301,851,144227,132477,103846,19613,105871,17100,22748,31902,22045,8481,39535,28835,32716,204404,37050,12621,94625,53519,3642,59588,4849,17675,15674,24300,13306,40944,28238,848,52,14732,13088,6087,29122,18391,1414,1894,15167,32796,7772,13451,9499,5787,25988,16272,7451,8367,20671,2219,34338,11659,5949,7598,6325,2021,4799,8619,8922,17009,5056,1399,15313,2487,4289,19310,2008,10542,713,5405,22396,5936,7265,10468,636,8028,14085,4129,8240,5558,3900,3305,2565,945,2524,3000,6508,3126,786,5305,1542,2159,98,527,2851,44,3857,7393,270,3320,3483,1370,3914,2599,3015,1433,1867,534,1888,276,1278,1929,2528,779,1242,1370,1138,622,779,1223,3404,932,391,3,2971,38,300,143,144,597,753,267,416,729,690,783,707,324,163,1335,371,122,353,0,108,73,205,137,125,181,0,0,49,189,0,219,109,45,347,1,1995,0,95,92,296,122,154,159,289,125,190,28,69,0,0,0,0,13,0,0,0,0,2,0
39,2022-01-25,874113,491127,130483,624129,116960,6620,183313,144343,18567,320844,86299,92376,37010,3299,119703,21747,132274,303776,851,144247,132737,104097,19661,106047,17116,22852,31918,22057,8502,39543,28863,32962,204587,37080,12635,94397,53598,3656,59632,4849,17698,15693,24309,13340,41018,28256,850,52,14774,13102,6087,29137,18403,1416,1894,15201,32869,7790,13502,9513,5798,25999,16285,7492,8373,20720,2224,34362,11667,5959,7609,6339,2025,4814,8632,8924,17054,5061,1399,15330,2488,4291,19310,2013,10566,713,5410,22431,5950,7280,10498,637,8032,14136,4130,8266,5562,3905,3312,2565,945,2530,3002,6516,3133,822,5316,1545,2161,98,529,2854,45,3862,7397,271,3335,3497,1370,3924,2609,3015,1433,1867,536,1891,277,1278,1933,2534,782,1247,1370,1148,622,779,1223,3411,934,392,3,2974,38,300,143,145,597,778,267,416,731,690,784,709,326,163,1335,371,122,353,2,108,73,207,137,125,181,0,0,49,189,0,219,109,46,347,1,1995,0,95,92,297,122,154,159,289,125,190,28,69,0,0,0,0,13,0,0,0,0,2,0
42,2022-01-26,877979,491700,130739,624717,117126,6654,183508,144770,18601,321484,86487,92591,37165,3390,120019,21760,132303,303776,851,144254,133019,104373,19703,106205,17129,22970,31930,22076,8513,39547,28902,33068,204769,37092,12649,94491,53664,3677,59726,4849,17725,15768,24319,13340,41087,28273,850,52,14813,13124,6136,29162,18415,1439,1894,15237,32939,7809,13566,9528,5813,26051,16294,7505,8376,20774,2228,34420,11672,5976,7645,6368,2027,4828,8650,8927,17112,5072,1400,15346,2489,4293,19310,2018,10587,724,5419,22460,5967,7292,10498,638,8033,14185,4133,8285,5565,3906,3317,2565,946,2535,3002,6526,3134,822,5321,1549,2163,98,533,2858,45,3866,7401,272,3347,3507,1382,3937,2615,3015,1434,1867,538,1892,277,1278,1937,2537,782,1252,1371,1154,624,791,1223,3411,937,393,3,2977,38,301,143,145,597,778,267,416,731,690,784,710,326,163,1335,371,122,366,2,109,73,207,137,125,182,0,0,51,189,0,220,109,46,347,1,2003,0,96,92,297,126,154,159,289,125,190,33,69,0,0,0,0,13,0,0,0,0,2,0
45,2022-01-27,880596,492327,131008,625390,117314,6678,183730,145159,18648,322135,86661,92767,37291,3477,120352,21777,132333,304308,851,144261,133292,104636,19744,106373,17144,23083,31940,22098,8556,39594,28938,33368,204940,37114,12666,94651,53736,3697,59797,4849,17755,15778,24330,13417,41151,28288,850,52,14840,13142,6136,29192,18430,1439,1919,15270,33017,7821,13625,9544,5827,26096,16317,7521,8383,20824,2232,34442,11687,5992,7656,6389,2029,4846,8664,8929,17176,5074,1402,15369,2490,4295,19310,2023,10600,724,5425,22496,5979,7303,10512,640,8035,14243,4134,8312,5567,3907,3323,2580,947,2541,3008,6539,3134,822,5324,1551,2164,98,534,2862,46,3871,7403,274,3358,3515,1384,3947,2617,3015,1436,1867,541,1893,277,1278,1939,2544,782,1256,1373,1156,624,791,1223,3422,940,393,3,2979,38,301,149,145,597,778,267,416,735,690,784,711,326,163,1335,371,122,366,5,109,73,210,137,125,182,0,0,51,189,0,220,110,46,347,1,2005,0,97,92,297,127,154,159,289,125,190,33,69,0,0,0,0,13,0,0,0,0,2,0
48,2022-01-28,884688,493198,131271,626170,117484,6712,183932,145537,18692,322796,86871,92966,37432,3632,120657,21788,132356,305240,851,144268,133560,104907,19788,106529,17154,23195,31952,22126,8599,39620,28957,33523,205112,37145,12679,94784,53801,3723,59857,4849,17779,15855,24347,13459,41229,28308,853,52,14870,13157,6136,29219,18454,1439,1942,15300,33088,7838,13690,9561,5835,26132,16343,7533,8388,20824,2234,34489,11697,6009,7680,6411,2031,4855,8683,8931,17212,5076,1403,15386,2492,4298,19310,2025,10621,726,5430,22522,5993,7311,10512,641,8035,14310,4134,8338,5578,3910,3329,2580,948,2546,3012,6545,3134,822,5333,1554,2165,98,538,2867,46,3877,7403,274,3372,3522,1388,3962,2635,3015,1438,1867,544,1893,277,1278,1941,2553,782,1257,1373,1156,625,798,1223,3422,945,395,4,2982,38,301,149,145,597,778,267,416,739,693,786,711,326,163,1335,371,122,366,5,109,73,210,137,125,182,0,0,51,189,0,220,110,46,347,1,2006,0,97,93,298,127,154,159,290,125,190,33,69,0,0,0,0,13,0,0,0,0,2,0
51,2022-01-29,885895,494091,131449,626870,117666,6732,184113,145914,18734,323452,87045,92966,37547,3718,120836,21797,132380,305762,851,144285,133832,105138,19827,106690,17172,23275,31957,22145,8658,39653,28957,33647,205347,37168,12680,94905,53871,3740,59932,4849,17796,15855,24361,13513,41229,28329,854,52,14911,13174,6136,29248,18454,1439,1942,15328,33121,7851,13731,9576,5846,26229,16373,7533,8390,20865,2239,34513,11703,6024,7698,6436,2031,4862,8700,8933,17231,5076,1404,15400,2494,4301,19310,2025,10635,730,5436,22566,5993,7327,10512,645,8041,14310,4134,8362,5578,3914,3329,2580,948,2552,3012,6555,3135,822,5333,1558,2167,98,538,2867,46,3884,7405,274,3381,3523,1391,3963,2635,3015,1438,1867,545,1894,278,1278,1941,2557,784,1260,1374,1165,625,798,1274,3422,949,395,4,2984,38,301,149,145,597,778,267,416,745,693,792,711,326,163,1335,371,122,366,5,109,73,210,137,125,182,0,0,51,189,0,220,110,46,347,1,2007,0,97,93,298,127,154,160,290,125,190,33,69,0,0,0,0,13,0,0,0,0,2,0
56,2022-01-30,886379,495050,131576,627150,117725,6755,184303,146149,18764,324060,87234,92966,37668,3760,120988,21800,132424,305893,851,144303,134079,105161,19856,106793,17192,23372,31965,22157,8725,39684,28957,33722,205505,37184,12684,95022,53891,3761,59984,4849,17817,15855,24376,13570,41229,28363,854,52,14945,13193,6136,29269,18454,1439,1942,15362,33160,7869,13777,9590,5857,26229,16379,7533,8397,20919,2240,34514,11735,6039,7716,6459,2034,4868,8720,8936,17231,5076,1407,15420,2496,4305,19310,2036,10635,731,5440,22604,6007,7331,10512,645,8046,14310,4134,8383,5580,3915,3334,2580,948,2555,3012,6566,3135,822,5337,1561,2170,98,544,2876,46,3891,7408,275,3395,3527,1393,3967,2650,3015,1438,1867,547,1895,279,1278,1944,2558,785,1260,1375,1166,625,798,1274,3422,953,395,4,2986,38,301,149,145,597,778,268,416,746,693,799,711,326,163,1335,371,122,366,5,109,73,210,137,125,182,0,0,51,189,0,220,110,46,347,1,2011,0,98,93,298,127,156,160,290,125,190,33,69,0,0,0,0,13,0,0,0,0,2,0
59,2022-01-31,888984,496242,131937,627589,117786,6772,184510,146498,18812,324672,87416,93225,37777,3835,121273,21809,132454,306091,851,144320,134300,105194,19905,106880,17207,23500,31978,22173,8805,39721,29052,33870,205834,37209,12708,95093,54003,3778,60025,4849,17830,15855,24389,13629,41405,28394,855,52,14980,13217,6136,29301,18508,1440,1990,15400,33318,7889,13827,9606,5866,26288,16385,7575,8399,20951,2243,34533,11743,6052,7716,6479,2036,4873,8734,8940,17321,5098,1408,15441,2497,4307,19310,2033,10642,733,5447,22635,6017,7337,10512,645,8053,14447,4146,8409,5583,3917,3346,2581,952,2564,3015,6579,3136,822,5338,1564,2173,98,547,2880,46,3899,7414,276,3404,3533,1395,3967,2658,3015,1440,1880,550,1895,280,1278,1946,2561,785,1263,1375,1168,625,801,1274,3441,953,396,4,2989,38,301,154,145,597,789,268,419,746,693,804,714,328,163,1335,371,122,366,9,109,73,210,137,125,182,0,0,51,189,0,220,110,47,362,1,2012,0,98,94,298,127,156,160,290,125,190,33,69,0,0,0,0,13,0,0,0,0,2,0
259,2022-02-01,892343,497975,132307,628356,117974,6787,184714,146925,18882,325321,87614,93633,37777,3905,121513,21827,132504,306920,851,144348,134551,105434,19968,107086,17223,23608,31985,22185,8926,39733,29083,34032,205834,37243,12723,95288,54054,3795,60122,4849,17850,15961,24405,13687,41471,28425,858,52,15016,13235,6136,29330,18528,1440,1990,15435,33405,7905,13893,9621,5880,26362,16401,7593,8407,21011,2248,34572,11752,6067,7752,6513,2040,4888,8755,8941,17386,5104,1408,15474,2499,4310,19310,2037,10666,734,5447,22683,6028,7343,10512,647,8056,14498,4148,8444,5587,3920,3346,2581,953,2568,3021,6593,3136,822,5350,1568,2174,98,551,2884,46,3908,7417,277,3412,3538,1395,3969,2663,3015,1444,1880,551,1895,281,1278,1949,2563,785,1267,1375,1171,629,801,1274,3442,956,396,4,2992,38,301,154,145,597,789,268,419,746,693,804,715,328,163,1335,371,122,371,12,109,73,210,137,125,182,0,0,51,189,0,220,110,47,364,1,2013,0,98,94,301,127,156,160,290,125,190,37,70,0,0,0,0,13,0,0,0,0,2,0
292,2022-02-02,895935,498983,132583,629301,118170,6812,184900,147320,18964,325986,87831,93857,37777,3987,121834,21840,132563,306920,851,144373,134781,105753,20024,107303,17236,23721,31992,22207,8927,39742,29132,34207,206220,37281,12749,95463,54097,3815,60242,4849,17877,16028,24430,13748,41548,28461,859,52,15060,13248,6228,29372,18547,1467,2012,15464,33492,7925,13947,9638,5893,26362,16421,7605,8415,21045,2251,34639,11764,6084,7752,6540,2042,4911,8779,8943,17426,5116,1409,15492,2501,4313,19310,2039,10691,736,5454,22735,6035,7346,10512,649,8060,14555,4153,8470,5593,3921,3362,2581,956,2582,3027,6604,3136,822,5352,1571,2180,98,553,2889,47,3914,7418,278,3423,3545,1395,3973,2675,3015,1444,1880,556,1895,282,1278,1949,2564,785,1271,1376,1176,629,809,1274,3533,959,396,4,2995,38,301,154,146,597,789,268,426,748,694,804,715,333,163,1335,371,122,371,15,109,73,211,137,125,182,0,0,51,189,0,221,110,48,364,1,2018,0,99,95,301,127,156,160,290,125,190,37,70,0,0,0,0,13,0,0,0,0,2,0
323,2022-02-03,898416,500055,132847,630301,118334,6836,185097,147734,19054,326642,88064,94040,38063,4073,122152,21854,132624,307493,851,144411,135043,106060,20077,107524,17252,23833,32000,22228,9013,39824,29185,34378,206406,37325,12768,95545,54168,3836,60353,4849,17896,16100,24455,13807,41636,28494,860,52,15102,13271,6228,29420,18570,1467,2041,15515,33588,7941,13989,9657,5912,26496,16446,7621,8420,21073,2253,34676,11778,6099,7788,6579,2043,4923,8797,8947,17476,5128,1410,15515,2503,4315,19310,2047,10718,736,5469,22780,6044,7353,10512,651,8065,14603,4158,8494,5604,3925,3362,2585,956,2591,3032,6618,3136,822,5357,1575,2180,98,558,2896,47,3921,7420,280,3433,3545,1404,3973,2677,3015,1444,1880,559,1896,283,1278,1950,2565,785,1274,1376,1176,629,809,1274,3588,962,396,4,2998,38,301,154,147,597,789,268,426,748,694,804,715,333,163,1335,371,122,372,21,109,74,211,137,125,182,0,0,51,189,0,221,110,48,364,1,2020,0,99,95,301,127,156,160,290,125,190,37,70,0,0,0,0,13,0,0,0,0,2,0
326,2022-02-04,902538,501114,133202,631265,118504,6858,185257,148167,19157,327310,88312,94040,38147,4154,122439,21862,132681,308829,851,144453,135282,106306,20127,107712,17273,23927,32011,22250,9111,39867,29227,34537,206646,37363,12779,95545,54214,3854,60450,4849,17921,16180,24476,13868,41741,28524,866,52,15141,13288,6228,29448,18600,1467,2058,15540,33688,7956,14035,9675,5933,26548,16470,7641,8427,21073,2258,34716,11794,6116,7813,6606,2045,4934,8823,8950,17476,5128,1410,15544,2505,4319,19310,2053,10734,740,5474,22819,6052,7355,10512,652,8075,14672,4158,8533,5604,3928,3371,2585,958,2596,3033,6631,3136,822,5357,1579,2183,98,562,2896,49,3927,7420,280,3448,3549,1404,3974,2687,3015,1445,1880,560,1896,286,1278,1953,2567,786,1274,1377,1179,629,811,1274,3588,962,396,4,3001,38,302,154,147,597,789,268,426,748,694,804,715,333,163,1335,371,122,372,21,109,74,211,137,125,182,0,0,51,189,0,221,110,48,364,1,2022,0,100,95,301,127,158,160,290,125,190,37,70,0,0,0,0,13,0,0,0,0,2,0
329,2022-02-05,903463,501979,133372,632095,118676,6873,185428,148542,19273,328014,88533,94040,38261,4200,122584,21874,132745,309417,851,144497,135518,106578,20171,107907,17297,23999,32025,22271,9138,39930,29227,34636,206891,37410,12782,95817,54214,3889,60560,4849,17938,16180,24499,13928,41741,28560,866,52,15174,13300,6228,29478,18600,1467,2058,15575,33728,7974,14078,9694,5959,26612,16495,7641,8431,21129,2262,34730,11803,6132,7813,6625,2049,4945,8846,8953,17558,5128,1411,15572,2508,4322,19310,2056,10755,741,5481,22877,6052,7356,10512,652,8081,14672,4158,8549,5607,3928,3371,2585,958,2599,3037,6640,3139,822,5362,1581,2183,98,565,2899,49,3933,7425,281,3454,3552,1412,3977,2691,3015,1446,1880,565,1896,286,1278,1955,2570,786,1279,1377,1180,629,811,1307,3588,964,396,4,3004,38,302,154,147,597,789,268,428,749,694,804,715,341,163,1335,371,122,372,25,109,74,211,137,125,182,0,0,51,189,0,221,110,48,364,1,2026,0,100,99,302,127,158,160,290,125,190,37,71,0,0,0,0,13,0,0,0,0,2,0
332,2022-02-06,903929,502874,133501,632514,118717,6886,185585,148771,19341,328664,88734,94040,38324,4248,122684,21883,132830,309546,851,144554,135757,106597,20222,108027,17314,24094,32034,22291,9180,39987,29227,34720,206984,37449,12786,95835,54526,3907,60642,4849,17958,16180,24516,13991,41741,28589,868,52,15212,13320,6228,29516,18600,1467,2058,15593,33770,7991,14137,9711,5975,26679,16501,7641,8439,21129,2264,34739,11814,6147,7844,6637,2052,4951,8871,8954,17605,5128,1411,15595,2510,4325,19310,2059,10768,745,5487,22936,6067,7363,10512,652,8086,14672,4172,8578,5621,3930,3380,2585,958,2601,3043,6646,3139,822,5362,1584,2183,98,569,2902,49,3942,7432,283,3460,3557,1412,3980,2694,3015,1446,1880,569,1896,286,1278,1956,2571,786,1283,1378,1181,629,811,1307,3588,967,397,4,3008,38,302,154,147,597,789,268,428,753,694,804,715,341,163,1335,371,122,372,25,109,74,211,137,125,182,0,0,51,189,0,221,110,48,364,1,2028,0,100,99,302,131,158,160,290,125,190,37,71,0,0,0,0,13,0,0,0,0,2,0
335,2022-02-07,906817,504062,133918,632946,118766,6922,185726,149097,19454,329264,88970,94570,38424,4302,122943,21890,132934,309752,851,144636,135992,106607,20258,108151,17339,24210,32043,22303,9226,40060,29337,34845,207114,37478,12808,96021,54538,3935,60723,4849,17973,16180,24543,14054,41975,28627,874,52,15246,13347,6228,29553,18660,1467,2095,15617,33946,8007,14194,9730,5990,26693,16509,7694,8443,21171,2265,34739,11827,6159,7844,6656,2055,4960,8898,8957,17653,5166,1414,15621,2511,4329,19310,2065,10776,745,5487,22993,6080,7373,10512,652,8097,14800,4180,8599,5621,3933,3387,2593,964,2610,3051,6654,3139,841,5362,1586,2183,98,574,2905,50,3952,7442,284,3467,3566,1419,3980,2698,3015,1447,1907,570,1896,286,1316,1956,2573,787,1285,1378,1182,630,813,1307,3604,969,398,4,3008,38,302,157,147,597,789,269,432,753,695,806,715,341,163,1340,375,122,372,37,109,74,211,137,125,182,0,0,51,189,0,221,110,48,364,1,2028,0,101,99,303,131,158,160,290,125,190,38,71,0,0,0,0,13,0,0,0,0,2,0
338,2022-02-08,909819,505279,134609,634118,118943,6943,185886,149512,19613,329951,89211,94931,38521,4373,123227,21892,133048,309884,851,144719,136197,106894,20302,108417,17358,24322,32056,22320,9303,40087,29429,34969,207312,37549,12865,96289,54621,3954,60916,4849,17995,16244,24570,14113,42069,28670,877,52,15300,13382,6228,29601,18672,1467,2097,15657,34044,8016,14244,9750,6012,26824,16527,7712,8447,21171,2269,34739,11838,6175,7886,6676,2055,4969,8920,8959,17704,5181,1416,15656,2513,4332,19310,2075,10803,756,5495,23053,6087,7385,10512,653,8102,14856,4188,8624,5621,3933,3393,2593,966,2613,3053,6667,3139,841,5366,1588,2185,98,577,2909,50,3960,7454,285,3486,3568,1419,3982,2699,3015,1447,1907,570,1896,288,1316,1956,2575,787,1288,1380,1185,631,813,1307,3632,969,398,4,3014,38,302,157,147,597,789,270,432,753,695,806,715,342,163,1340,375,122,375,37,109,74,211,137,125,182,0,0,53,189,0,221,110,48,364,1,2088,0,101,99,303,131,158,160,290,125,190,38,71,0,0,0,0,13,0,0,0,0,2,0
341,2022-02-09,913158,506520,134609,635421,119215,6963,186036,149896,19775,330609,89477,95213,38614,4422,123444,21901,133164,310627,851,144784,136404,107204,20354,108668,17384,24410,32065,22344,9337,40111,29497,35114,207536,37612,12890,96502,54690,3975,61092,4851,18014,16358,24600,14171,42170,28703,881,52,15351,13409,6291,29648,18693,1512,2126,15698,34152,8040,14281,9769,6028,26889,16542,7730,8450,21219,2273,34739,11852,6190,7898,6696,2059,4978,8948,8962,17751,5196,1418,15692,2514,4336,19310,2088,10837,761,5504,23110,6096,7397,10512,653,8108,14897,4190,8658,5622,3934,3399,2593,966,2622,3058,6678,3139,841,5367,1592,2186,98,583,2913,50,3967,7465,286,3495,3570,1419,3984,2706,3015,1449,1907,572,1896,289,1316,1956,2580,787,1291,1381,1188,631,816,1307,3758,971,398,4,3017,38,302,157,148,597,792,270,432,753,695,807,715,342,163,1340,375,122,375,40,109,74,212,137,125,182,0,0,53,189,0,222,110,49,365,1,2090,0,102,101,303,131,158,160,290,125,190,39,71,0,0,1,0,13,0,0,0,0,2,0
262,2022-02-10,916409,507177,135264,636338,119453,7012,186166,150221,19939,331300,89741,95606,38688,4479,123707,21917,133294,310627,851,144858,136583,107466,20401,108958,17400,24507,32075,22364,9399,40273,29563,35231,207737,37660,12915,96705,54783,4006,61231,4852,18040,16395,24626,14234,42269,28744,882,52,15404,13431,6291,29687,18716,1513,2141,15727,34228,8051,14329,9789,6049,26941,16577,7752,8454,21219,2278,34854,11864,6204,7909,6710,2062,4987,8972,8965,17801,5215,1419,15723,2517,4339,19310,2095,10866,762,5521,23172,6107,7407,10512,655,8123,14938,4195,8686,5626,3935,3402,2597,968,2624,3062,6690,3139,841,5373,1595,2188,98,584,2917,52,3975,7477,287,3501,3572,1419,3988,2708,3015,1449,1907,576,1897,291,1316,1956,2586,789,1294,1381,1188,631,816,1307,3764,971,398,5,3020,38,302,157,148,610,792,270,434,756,696,807,715,346,163,1340,375,122,375,50,110,74,212,137,125,182,0,0,53,189,0,222,110,49,365,1,2093,0,102,101,303,134,158,160,290,125,190,39,71,0,0,1,0,13,0,0,0,0,2,0
265,2022-02-11,919109,507981,135534,637467,119679,7045,186310,150555,20089,332010,89994,95995,38784,4543,123859,21940,133437,311554,851,144958,136764,107757,20442,109206,17419,24609,32099,22387,9434,40370,29624,35372,207965,37712,12932,96851,54854,4030,61363,4852,18064,16501,24655,14299,42360,28771,885,52,15459,13456,6291,29731,18736,1513,2170,15747,34314,8070,14373,9807,6059,27004,16611,7772,8460,21240,2283,34854,11878,6221,7926,6729,2065,5007,8998,8969,17844,5215,1421,15754,2518,4341,19310,2100,10893,780,5521,23233,6113,7417,10512,656,8145,14984,4195,8705,5626,3936,3402,2597,969,2632,3064,6703,3139,841,5374,1597,2188,98,588,2920,54,3982,7478,287,3507,3575,1419,3991,2720,3015,1449,1915,579,1898,291,1316,1956,2591,789,1298,1382,1190,631,819,1307,3764,971,398,5,3023,38,302,157,148,610,792,270,436,757,696,807,716,347,163,1340,375,123,375,53,110,74,213,137,125,182,0,0,53,189,0,222,111,49,365,1,2100,0,102,101,303,134,158,160,290,125,190,39,71,1,0,3,0,13,0,0,0,0,2,0
268,2022-02-12,919930,508665,135695,638346,119877,7081,186454,150824,20234,332727,90266,95995,38862,4593,123987,21955,133570,312697,851,145065,136953,108089,20492,109483,17447,24679,32114,22412,9466,40464,29624,35481,208120,37765,12933,96985,54930,4067,61520,4855,18081,16501,24678,14366,42360,28791,893,52,15516,13477,6291,29772,18736,1513,2170,15766,34359,8092,14424,9824,6074,27065,16627,7772,8467,21261,2284,34854,11882,6237,7938,6744,2067,5020,9027,8971,17844,5215,1425,15777,2519,4343,19310,2106,10924,785,5529,23292,6113,7421,10512,656,8157,14984,4195,8736,5629,3937,3407,2597,969,2634,3068,6715,3141,841,5374,1599,2189,98,591,2927,54,3989,7488,288,3519,3575,1419,3993,2738,3015,1450,1915,585,1898,295,1316,1956,2594,789,1298,1383,1190,631,819,1335,3831,972,400,5,3026,38,302,157,148,610,792,270,436,757,696,809,716,347,163,1340,375,123,375,53,110,74,213,137,125,182,0,0,53,189,0,222,111,49,365,1,2102,0,103,102,303,134,161,160,290,125,190,40,71,1,0,3,0,13,0,0,0,0,2,0
271,2022-02-13,920512,509011,135802,638673,119935,7102,186580,151015,20371,333421,90542,95995,38946,4604,124081,21964,133718,312697,851,145176,137115,108120,20530,109635,17479,24754,32125,22436,9544,40558,29624,35512,208381,37820,12936,96993,54930,4098,61601,4855,18095,16501,24704,14427,42360,28819,897,53,15556,13508,6291,29801,18736,1513,2170,15781,34404,8122,14473,9840,6081,27119,16637,7772,8472,21284,2285,34854,11892,6253,7950,6756,2072,5024,9050,8973,17905,5215,1427,15808,2520,4347,19310,2113,10940,785,5538,23292,6125,7424,10512,656,8167,14984,4208,8747,5631,3937,3410,2597,969,2635,3074,6729,3141,841,5374,1601,2189,98,594,2930,54,3994,7494,289,3526,3575,1419,3993,2739,3015,1450,1915,589,1898,299,1316,1957,2596,789,1299,1383,1190,631,819,1335,3831,972,400,5,3029,38,302,157,148,610,792,271,436,766,696,809,716,347,163,1340,375,124,375,58,110,74,213,137,125,182,0,0,53,189,0,222,111,49,365,1,2103,0,103,102,303,134,162,160,290,125,190,40,71,1,0,3,0,13,0,0,0,0,2,0
274,2022-02-14,923693,509358,136187,639151,119977,7163,186736,151296,20520,334093,90808,96596,39037,4664,124349,21973,133886,312819,851,145321,137301,108137,20565,109788,17511,24836,32149,22462,9624,40666,29724,35614,208466,37873,12963,97250,55094,4140,61676,4857,18105,16501,24729,14494,42631,28838,906,53,15577,13532,6291,29828,18781,1513,2214,15802,34591,8142,14537,9855,6099,27119,16643,7806,8476,21314,2287,35036,11900,6265,7950,6778,2074,5029,9077,8974,17964,5283,1427,15844,2521,4347,19311,2115,10962,788,5549,23409,6135,7426,10512,658,8186,15096,4211,8768,5632,3938,3414,2603,976,2638,3076,6744,3141,841,5374,1604,2189,98,597,2930,55,4002,7501,289,3531,3579,1426,3995,2750,3015,1452,1915,592,1898,299,1316,1957,2598,791,1303,1384,1196,632,820,1335,3831,973,400,5,3032,38,302,157,149,610,792,271,436,766,696,809,716,347,163,1340,375,124,375,61,110,74,213,137,125,182,0,0,53,189,0,222,113,50,365,1,2107,0,103,103,303,134,164,160,290,125,190,40,71,4,0,3,0,13,0,0,0,0,2,0
277,2022-02-15,926298,509872,136187,640076,120220,7202,186871,151684,20756,334785,91117,96906,39122,4726,124585,21987,134053,312965,852,145455,137439,108515,20620,110105,17534,24917,32180,22489,9651,40698,29778,35716,208622,37991,12975,97431,55146,4172,61880,4860,18123,16579,24764,14553,42754,28872,913,53,15628,13554,6390,29877,18796,1513,2215,15820,34686,8178,14584,9872,6122,27145,16661,7829,8476,21331,2288,35038,11902,6278,7970,6794,2076,5041,9105,8975,18027,5296,1429,15874,2522,4349,19314,2122,10982,791,5556,23465,6143,7428,10512,658,8201,15127,4216,8793,5632,3939,3420,2603,979,2641,3078,6753,3141,841,5374,1607,2189,98,598,2932,56,4011,7504,289,3535,3580,1429,3995,2750,3015,1452,1915,593,1899,302,1316,1957,2599,791,1303,1384,1199,632,820,1335,3831,973,400,5,3035,38,302,159,150,610,796,271,436,766,696,809,717,347,163,1345,375,124,375,65,110,75,214,137,125,182,0,0,54,189,0,222,113,50,365,1,2107,0,103,103,303,134,164,160,290,125,190,40,71,4,0,8,0,13,0,0,0,0,2,0
