,Date,US,India,Brazil,Russia,United Kingdom,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Romania,Portugal,Israel,Belgium,Iraq,Sweden,Philippines,Pakistan,Switzerland,Bangladesh,Serbia,Morocco,Austria,Hungary,Jordan,Japan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Belarus,Ecuador,Nepal,Georgia,Kazakhstan,Bulgaria,Bolivia,Croatia,Dominican Republic,Tunisia,Azerbaijan,Ireland,Denmark,Greece,Costa Rica,Kuwait,Lithuania,West Bank and Gaza,Moldova,Slovenia,Egypt,Guatemala,Armenia,Honduras,Paraguay,Ethiopia,Qatar,Nigeria,Oman,Venezuela,Burma,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Albania,Kenya,North Macedonia,China,"Korea, South",Latvia,Ghana,Kyrgyzstan,Sri Lanka,Zambia,Montenegro,Uzbekistan,Estonia,Norway,Kosovo,Uruguay,Finland,Mozambique,El Salvador,Singapore,Cuba,Luxembourg,Afghanistan,Uganda,Namibia,Cyprus,Cameroon,Zimbabwe,Senegal,Cote d'Ivoire,Botswana,Malawi,Sudan,Australia,Jamaica,Congo (Kinshasa),Thailand,Malta,Angola,Maldives,Madagascar,Rwanda,Mauritania,Eswatini,Guinea,Syria,Gabon,Cabo Verde,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Congo (Brazzaville),Suriname,South Sudan,Guyana,Bahamas,Mali,Somalia,Trinidad and Tobago,Togo,Nicaragua,Equatorial Guinea,Benin,Djibouti,Iceland,Central African Republic,Niger,Gambia,Chad,San Marino,Sierra Leone,Saint Lucia,Comoros,Mongolia,Barbados,Guinea-Bissau,Seychelles,Eritrea,Liechtenstein,Yemen,Vietnam,New Zealand,Burundi,Monaco,Liberia,Sao Tome and Principe,Papua New Guinea,Saint Vincent and the Grenadines,Cambodia,Taiwan*,Bhutan,Antigua and Barbuda,Diamond Princess,Mauritius,Tanzania,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
126,2020-12-31,351817,148738,194949,56271,73622,64759,50837,74159,20881,33791,43213,43245,125807,28554,55223,28469,19281,22138,37680,11580,11525,15762,16608,15767,6906,3325,19528,12813,8727,9244,10176,7645,7559,3211,7388,6222,9537,3834,3292,669,1468,6223,4022,2138,471,1424,14034,1856,2505,2761,7576,9165,3920,2414,4676,2641,2237,1298,4838,2185,934,1796,1400,2985,2697,7631,4813,2823,3130,2262,1923,245,1289,1499,1028,2682,1478,4050,352,2756,1181,1670,2503,4782,917,635,335,1355,204,388,682,614,229,436,1332,181,561,166,1327,29,146,495,2191,251,205,119,448,363,410,137,42,189,1468,909,302,591,63,219,405,48,261,92,347,205,81,711,64,113,90,236,248,85,84,51,108,122,63,164,170,269,130,127,68,165,86,44,61,29,63,104,124,104,59,76,5,10,1,7,45,0,3,39,610,35,25,2,3,83,17,9,0,0,7,0,5,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
0,2021-01-01,353965,148994,195411,56798,74237,64892,50837,74621,21093,34145,43495,43319,126507,28956,55337,28887,19437,22329,37680,11711,11624,15806,16660,15841,6972,3356,19581,12824,8727,9248,10258,7704,7576,3250,7425,6261,9667,3851,3540,671,1479,6230,4064,2250,474,1433,14051,1864,2528,2765,7604,9175,3961,2416,4730,2670,2248,1322,4881,2185,936,1837,1418,3004,2728,7687,4820,2828,3160,2262,1937,245,1294,1499,1030,2697,1487,4086,352,2762,1181,1681,2510,4782,942,644,335,1356,208,390,684,614,234,436,1336,193,561,167,1327,29,146,495,2191,265,208,127,448,369,410,138,42,191,1468,909,303,591,64,219,405,48,261,94,349,216,81,717,64,113,90,236,248,85,84,51,108,123,63,164,171,271,130,127,68,165,86,44,61,29,63,106,124,104,59,76,5,10,1,7,45,0,3,39,610,35,25,2,3,83,17,9,0,0,7,0,5,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
11,2021-01-02,356463,149435,195725,57235,74682,65048,50837,74985,21295,34480,43765,43375,126851,29058,55438,29175,19498,22555,37680,11827,11660,15914,16724,15919,7045,3392,19644,12829,8727,9253,10311,7729,7599,3288,7452,6275,9781,3877,3571,674,1489,6239,4103,2250,483,1442,14059,1870,2572,2770,7644,9186,4016,2416,4765,2703,2252,1345,4921,2185,937,1888,1446,3020,2774,7741,4827,2836,3173,2279,1944,245,1302,1499,1032,2711,1487,4086,352,2769,1190,1685,2522,4784,962,668,335,1358,211,392,684,614,241,436,1336,201,561,168,1327,29,146,495,2191,274,213,129,448,377,416,138,42,192,1468,909,303,595,64,220,407,48,262,98,353,227,81,723,64,113,90,236,249,86,84,65,108,123,63,164,171,276,130,127,68,165,86,44,61,29,63,110,124,104,59,76,5,13,1,7,45,0,3,39,610,35,25,2,3,83,17,9,0,0,7,0,5,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
30,2021-01-03,357900,149649,196018,57730,75137,65164,50837,75332,21488,34791,43965,43482,127213,29119,55540,29577,19630,22734,37773,11960,11707,16006,16767,15979,7118,3416,19701,12834,8727,9257,10350,7747,7626,3325,7485,6324,9884,3903,3631,679,1499,6246,4140,2317,494,1451,14059,1878,2603,2771,7678,9201,4072,2418,4800,2733,2259,1374,4957,2185,937,1938,1470,3037,2803,7805,4833,2850,3180,2292,1948,245,1311,1501,1034,2728,1510,4131,352,2772,1193,1685,2530,4784,981,680,335,1360,211,394,689,614,244,436,1344,204,561,169,1358,29,147,495,2191,274,215,131,448,380,421,138,42,195,1468,909,304,596,65,220,408,48,262,101,358,231,81,729,64,113,90,236,250,86,84,65,108,123,63,164,175,278,130,127,68,165,86,44,61,29,63,110,124,104,59,76,5,13,1,7,45,0,3,39,610,35,25,2,3,83,17,9,0,0,7,0,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
35,2021-01-04,359993,149850,196561,58203,75547,65549,51078,75680,21685,35748,44187,43634,127757,29161,55650,30011,19712,22911,37830,12070,11770,16247,16767,16057,7196,3445,19750,12844,8727,9263,10409,7918,7650,3364,7538,6357,9977,3919,3679,682,1512,6256,4197,2521,501,1461,14069,1885,2628,2775,7835,9219,4126,2419,4862,2761,2265,1389,5011,2229,938,1975,1490,3054,2838,7863,4835,2864,3181,2305,1950,245,1318,1502,1038,2744,1526,4131,352,2777,1199,1686,2550,4787,1007,692,335,1360,215,398,692,614,251,449,1344,211,565,171,1364,29,147,508,2237,274,218,133,448,384,424,138,45,196,1468,909,304,599,65,222,408,48,262,105,360,244,81,734,66,113,90,236,257,86,84,65,108,124,63,166,175,279,130,127,69,165,86,44,61,29,63,110,124,104,62,76,5,13,1,7,45,1,3,41,610,35,25,2,3,83,17,9,0,0,7,0,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
36,2021-01-05,363681,150114,197732,58706,76428,66417,51430,76329,21879,36757,44428,43785,128822,29502,55748,30524,19929,23109,37830,12257,11922,16389,16788,16178,7286,3496,19827,12856,8965,9321,10461,8018,7670,3405,7581,6457,10080,3940,3755,685,1529,6265,4238,2603,509,1471,14103,1893,2646,2775,7902,9241,4179,2419,4934,2792,2282,1420,5051,2248,938,2015,1505,3070,2868,7918,4859,2878,3186,2321,1963,245,1319,1502,1042,2766,1536,4211,352,2782,1210,1690,2559,4787,1027,722,335,1360,217,412,699,614,258,452,1355,217,576,171,1373,29,147,514,2244,290,222,134,448,418,428,138,45,199,1468,909,305,599,66,226,410,48,262,110,367,252,81,741,66,113,90,236,258,86,84,65,108,125,63,166,175,284,130,127,69,166,86,44,61,29,63,110,125,105,62,76,5,13,1,7,45,1,3,45,610,35,25,2,3,83,17,9,0,0,7,0,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
37,2021-01-06,367600,150336,198974,59137,77470,66699,51430,76877,22070,37835,44723,43976,129987,30055,55830,31368,20171,23296,37925,12436,12096,16539,16816,16299,7377,3529,19883,12865,8965,9347,10511,8109,7687,3444,7618,6525,10198,3955,3820,689,1550,6272,4283,2657,513,1480,14146,1899,2666,2781,7961,9287,4223,2419,5004,2818,2299,1451,5099,2267,938,2049,1519,3088,2899,7975,4899,2890,3192,2337,1965,245,1324,1504,1047,2785,1546,4211,353,2786,1217,1694,2571,4788,1046,754,335,1361,219,417,705,615,261,465,1355,221,576,172,1382,29,148,517,2244,294,235,138,448,431,433,138,45,199,1468,909,306,599,67,227,413,48,262,112,373,261,81,747,66,113,90,236,260,89,84,73,108,126,63,166,175,285,130,127,70,166,86,44,61,29,63,113,125,105,62,76,5,13,1,7,45,1,3,48,610,35,25,2,3,83,17,9,0,0,7,0,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
38,2021-01-07,371558,150570,200498,59628,78632,66975,51675,77291,22264,38987,45067,44122,131031,30241,55933,31809,20334,23520,37925,12621,12182,16704,16913,16410,7472,3552,19936,12869,9262,9356,10558,8178,7718,3479,7645,6568,10325,3968,3884,694,1566,6278,4321,2717,521,1489,14158,1903,2694,2781,8017,9304,4266,2423,5052,2845,2307,1488,5146,2286,938,2092,1536,3106,2922,8029,4928,2901,3200,2352,1966,245,1330,1505,1052,2799,1558,4211,353,2792,1223,1702,2581,4788,1081,790,336,1363,222,423,712,615,265,467,1363,231,584,176,1390,29,148,521,2253,297,240,140,448,446,438,138,48,203,1468,909,306,610,67,228,413,49,262,113,378,268,81,755,66,113,90,236,267,89,84,76,108,130,63,167,175,286,130,127,72,166,86,44,61,29,63,119,125,105,64,77,5,16,2,7,45,1,3,48,610,35,25,2,3,83,17,9,0,0,7,0,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
39,2021-01-08,375641,150570,201460,60067,79965,67566,51874,77911,22450,40022,45431,44273,132069,30574,56018,32425,20432,23753,38049,12800,12269,16846,16974,16506,7590,3596,19992,12877,9433,9364,10598,8230,7734,3513,7685,6641,10440,3989,3962,697,1570,6282,4363,2788,537,1498,14165,1909,2728,2838,8078,9328,4304,2424,5108,2869,2327,1518,5195,2305,940,2133,1559,3122,2947,8085,4972,2908,3244,2372,1974,246,1342,1505,1056,2812,1568,4285,354,2798,1230,1703,2592,4789,1100,801,336,1365,225,441,718,616,270,472,1368,240,586,181,1398,29,148,527,2257,300,245,141,448,468,446,139,48,208,1468,909,307,611,67,230,415,49,262,115,382,279,81,763,66,114,90,236,271,89,84,79,108,131,63,167,175,290,130,127,72,166,86,44,61,29,63,125,125,106,64,77,5,16,2,7,45,1,6,48,610,35,25,2,4,83,17,9,0,0,7,1,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
40,2021-01-09,378963,150999,202631,60523,81000,67734,51874,78394,22631,40597,45784,44417,133204,31011,56100,32824,20526,23947,38049,12978,12406,16984,17037,16592,7701,3645,20038,12881,9433,9398,10644,8253,7756,3513,7709,6687,10554,4009,4021,702,1590,6286,4406,2836,542,1507,14177,1912,2750,2843,8097,9351,4342,2424,5153,2890,2336,1543,5227,2305,942,2174,1583,3130,2973,8142,4999,2922,3264,2387,1985,246,1350,1505,1061,2826,1568,4305,355,2803,1233,1704,2614,4791,1125,818,336,1367,229,464,721,616,278,472,1368,248,586,187,1408,29,148,527,2264,301,251,147,448,483,459,139,48,220,1468,909,311,611,67,232,416,49,262,118,383,291,81,768,66,114,90,237,271,89,85,84,108,132,63,167,175,295,130,128,72,166,86,44,61,29,63,126,125,107,64,77,5,18,2,7,45,1,6,49,610,35,25,2,4,83,17,9,0,0,7,1,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
1,2021-01-10,380949,151160,203100,60963,81567,67885,51874,78755,22807,40936,46114,44495,133706,31189,56171,33163,20641,24129,38049,13115,12461,17074,17096,16654,7803,3671,20078,12895,9433,9405,10676,8267,7781,3582,7743,6723,10648,4024,4066,708,1606,6291,4455,2918,551,1517,14177,1917,2773,2844,8126,9376,4368,2427,5215,2909,2344,1571,5263,2305,943,2203,1604,3139,2998,8197,5025,2929,3273,2405,1994,246,1358,1508,1061,2846,1581,4330,356,2807,1241,1710,2622,4792,1140,849,336,1369,232,469,725,617,283,472,1377,256,586,192,1419,29,151,527,2277,301,254,148,448,507,465,139,48,225,1468,909,312,611,67,233,416,49,267,120,384,295,81,774,66,114,90,237,274,89,85,85,108,133,63,169,175,298,130,128,72,166,86,44,61,29,63,126,125,107,64,77,5,18,2,7,45,1,6,49,611,35,25,2,4,83,17,9,0,0,7,1,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
2,2021-01-11,383037,151327,203580,61389,82096,68197,52275,79203,22981,41799,46451,44654,134368,31264,56262,33579,20719,24343,38280,13272,12512,17199,17162,16725,7925,3704,20122,12906,9433,9416,10717,8364,7803,3610,7767,6747,10725,4043,4114,711,1629,6295,4500,3007,555,1526,14184,1927,2796,2845,8232,9415,4403,2427,5284,2926,2352,1598,5302,2353,945,2246,1614,3156,3022,8249,5025,2931,3285,2420,2003,246,1361,1508,1073,2858,1589,4330,356,2812,1247,1713,2635,4793,1165,864,338,1371,240,471,729,617,287,478,1383,262,597,197,1428,29,153,535,2288,302,261,153,448,528,469,139,59,235,1468,909,313,619,67,233,420,49,267,124,387,298,81,781,66,115,90,238,275,89,85,85,108,138,63,170,175,299,130,128,73,166,86,46,61,29,63,128,125,107,64,77,5,18,2,7,45,1,6,49,612,35,25,2,4,83,17,9,0,0,7,1,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
3,2021-01-12,387502,151529,204690,61908,83342,68939,52683,79819,23152,42889,46782,44848,135682,31593,56360,34334,20915,24645,38335,13485,12664,17359,17182,16881,8080,3771,20194,12911,9433,9554,10772,8470,7819,3639,7784,6819,10853,4076,4178,717,1705,6300,4561,3102,559,1535,14196,1932,2820,2879,8279,9454,4446,2427,5343,2941,2397,1624,5329,2367,946,2280,1630,3176,3053,8304,5080,2941,3294,2437,2004,246,1373,1508,1078,2878,1622,4373,356,2816,1252,1716,2647,4794,1185,882,338,1375,244,495,730,617,292,482,1387,269,602,201,1437,29,155,538,2301,303,264,157,451,551,480,140,59,235,1468,909,315,625,67,234,422,49,267,125,392,319,81,790,66,115,90,238,277,92,86,85,112,138,63,170,175,303,130,128,73,167,86,46,61,29,63,135,125,108,65,77,5,30,2,7,45,1,6,49,612,35,25,2,7,84,17,9,0,0,7,1,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
4,2021-01-13,391520,151727,205964,62463,84910,69168,52878,80326,23325,44096,47124,44983,136917,32074,56457,35140,21121,24951,38399,13656,12786,17539,17204,16969,8236,3817,20250,12915,9834,9699,10818,8521,7833,3664,7810,6868,10948,4091,4275,723,1740,6304,4594,3163,563,1544,14229,1937,2846,2881,8349,9493,4472,2428,5415,2957,2460,1661,5354,2384,946,2317,1658,3193,3070,8362,5117,2951,3320,2451,2006,246,1382,1508,1084,2902,1629,4399,356,2819,1256,1720,2657,4796,1195,909,341,1375,247,509,737,618,301,509,1388,275,602,205,1447,29,158,542,2301,304,271,163,451,589,489,140,59,254,1576,909,317,626,67,234,424,49,267,128,395,332,81,799,66,115,90,238,278,93,87,87,112,139,63,170,175,303,130,129,73,167,86,46,61,29,63,136,125,109,65,77,6,33,2,7,45,1,6,49,612,35,25,2,7,84,17,9,0,0,7,1,5,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
5,2021-01-14,395483,151918,207095,63016,86163,69452,53079,80848,23495,45207,47491,45125,137916,32456,56538,35852,21300,25246,38399,13856,12875,17686,17294,17035,8384,3870,20294,12922,10185,9739,10863,8586,7849,3687,7854,6921,11066,4107,4341,726,1781,6310,4651,3260,578,1554,14246,1943,2867,2882,8396,9530,4517,2428,5478,2971,2488,1661,5387,2401,946,2350,1665,3211,3093,8421,5151,2963,3335,2466,2008,246,1405,1509,1090,2912,1645,4411,356,2822,1261,1723,2672,4796,1217,920,341,1378,251,514,740,618,311,511,1392,280,616,211,1459,29,160,545,2314,304,275,163,451,636,496,140,71,275,1576,909,322,626,69,235,425,49,267,133,396,335,81,809,66,115,90,238,280,97,88,89,112,139,63,170,175,305,130,130,73,167,86,46,61,29,63,137,126,110,65,77,6,38,2,7,45,1,6,49,612,35,25,2,7,84,17,9,0,0,7,1,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
6,2021-01-15,399365,152093,208246,63558,87448,70088,53314,81325,23664,45705,47868,45227,139022,32844,56621,36467,21479,25484,38654,14029,12969,17856,17369,17098,8543,3910,20352,12932,10323,9876,10908,8646,7862,3708,7888,6987,11177,4121,4419,733,1825,6313,4689,3362,586,1564,14273,1948,2893,2883,8457,9571,4550,2432,5528,2983,2536,1721,5421,2416,947,2385,1687,3228,3121,8473,5177,2974,3344,2479,2023,246,1413,1509,1095,2926,1651,4411,357,2827,1265,1726,2682,4796,1236,935,341,1382,255,527,741,619,316,517,1399,291,618,216,1469,29,162,549,2324,304,280,166,451,666,506,141,71,291,1576,909,323,628,70,236,428,49,267,138,400,343,81,817,66,118,90,238,281,97,88,93,114,139,63,170,175,308,130,130,73,167,86,46,61,29,63,138,127,111,65,77,6,38,2,7,45,1,6,49,612,35,25,2,7,84,17,9,1,0,7,1,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
7,2021-01-16,402784,152274,209296,64134,88747,70281,53314,81800,23832,46464,48256,45295,140241,33213,56717,36851,21637,25767,38654,14215,13066,17978,17435,17164,8709,3959,20396,12935,10323,9884,10951,8675,7883,3730,7911,7053,11264,4137,4475,740,1866,6318,4738,3417,594,1573,14316,1954,2916,2887,8474,9596,4588,2432,5616,2998,2595,1748,5441,2416,947,2419,1700,3245,3140,8527,5220,2987,3348,2495,2029,246,1420,1509,1101,2942,1651,4411,358,2831,1270,1728,2696,4797,1249,961,341,1384,256,537,743,619,320,517,1399,298,618,234,1479,29,166,549,2336,304,280,167,455,683,509,141,71,300,1576,909,323,630,70,238,431,49,267,140,401,360,81,824,66,119,90,238,281,101,91,93,114,141,63,170,175,308,130,131,73,167,86,46,61,29,63,138,127,111,65,77,8,41,2,7,45,2,6,49,612,35,25,2,7,84,17,9,1,0,7,1,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
8,2021-01-17,404643,152419,209847,64601,89429,70422,53314,82177,23997,46901,48631,45407,140704,33355,56803,37105,21767,25987,38770,14338,13107,18106,17477,17221,8861,4005,20435,12944,10323,9895,10997,8682,7906,3750,7942,7082,11341,4145,4524,745,1906,6323,4787,3474,601,1582,14319,1959,2933,2889,8483,9636,4616,2437,5692,3009,2608,1776,5469,2416,947,2450,1718,3250,3180,8583,5254,2992,3354,2505,2030,246,1435,1512,1106,2955,1665,4411,360,2836,1277,1731,2702,4797,1264,978,346,1387,264,546,745,619,325,517,1410,311,618,241,1487,29,170,549,2339,304,285,170,455,713,515,141,71,314,1603,909,324,631,70,239,436,49,273,142,402,376,81,832,66,119,90,240,281,102,91,93,114,141,63,170,175,310,130,132,73,167,86,46,61,29,63,140,127,111,65,77,8,45,2,7,45,2,6,49,612,35,25,2,7,84,17,9,1,0,7,1,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
9,2021-01-18,406144,152556,210299,65059,90031,70826,53769,82554,24161,47263,49004,45832,141248,33407,56886,37449,21847,26282,38770,14449,13157,18231,17547,17271,9028,4044,20472,12953,10323,9909,11055,8792,7922,3771,7977,7122,11409,4153,4582,751,1959,6329,4828,3526,605,1591,14322,1965,2958,2891,8565,9680,4655,2448,5750,3022,2616,1806,5488,2458,948,2476,1726,3267,3206,8638,5278,2998,3368,2518,2033,248,1449,1514,1112,2973,1698,4486,360,2840,1281,1734,2715,4798,1283,983,352,1387,270,559,746,619,333,521,1410,319,618,249,1498,29,173,557,2343,304,293,175,455,773,526,142,88,321,1603,909,326,634,70,241,439,49,273,146,403,384,81,841,66,120,90,240,282,105,91,101,114,145,63,170,175,311,130,132,74,167,86,46,61,29,63,145,128,113,65,77,8,49,2,7,45,2,6,50,612,35,25,2,7,84,17,9,1,0,7,1,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
10,2021-01-19,408864,152718,211491,65632,91643,71482,54173,83157,24328,48997,49402,46066,142832,33698,56973,38288,22037,26590,38770,14646,13264,18382,17573,17369,9246,4080,20554,12962,10323,9978,11103,8859,7942,3791,8011,7199,11520,4170,4686,756,2020,6335,4864,3637,619,1601,14382,1969,2973,2894,8614,9722,4684,2461,5844,3032,2708,1838,5518,2477,950,2498,1741,3282,3231,8696,5313,3007,3391,2535,2037,248,1464,1516,1116,2986,1700,4509,362,2843,1287,1734,2726,4800,1300,1012,358,1392,273,578,749,620,344,525,1411,330,621,253,1509,29,175,560,2346,305,296,176,455,825,536,142,88,336,1603,909,329,640,71,242,442,49,273,148,405,403,81,850,66,120,90,240,283,105,92,101,114,146,64,170,175,317,130,132,74,168,86,46,61,29,63,146,128,114,65,77,8,51,2,7,45,2,6,50,612,35,25,2,9,84,17,9,2,0,7,1,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
12,2021-01-20,413257,152869,212831,66214,93469,71792,54637,83681,24487,50010,49792,46216,144371,34141,57057,38854,22264,26857,39044,14820,13350,18567,17594,17485,9465,4181,20572,12968,10797,10042,11157,8924,7950,3810,8043,7237,11615,4187,4778,762,2084,6338,4912,3737,630,1610,14437,1975,2987,2950,8651,9764,4711,2470,5921,3044,2768,1873,5545,2492,951,2523,1751,3299,3257,8747,5343,3016,3406,2556,2044,248,1478,1516,1122,2997,1715,4521,366,2849,1291,1736,2739,4801,1316,1032,358,1392,274,585,758,620,349,543,1420,336,632,271,1521,29,180,562,2354,305,301,176,455,879,546,142,88,353,1603,909,331,640,71,244,444,49,273,153,407,427,81,858,66,121,90,240,286,106,92,102,114,146,64,170,175,318,130,133,74,168,86,46,61,29,63,147,128,114,65,77,8,54,2,9,45,2,6,50,612,35,25,2,9,84,17,9,2,0,7,1,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
13,2021-01-21,417428,153032,214147,66810,94765,72139,55041,84202,24640,50876,50187,46355,146174,34561,57150,39501,22521,27203,39044,14973,13439,18706,17702,17554,9686,4245,20620,12977,10921,10116,11204,8971,7966,3830,8076,7288,11713,4198,4872,766,2151,6342,4944,3801,642,1619,14526,1979,2998,2952,8741,9818,4738,2482,5989,3053,2818,1910,5570,2506,951,2561,1757,3315,3284,8801,5389,3021,3422,2570,2057,248,1485,1517,1129,3013,1716,4536,366,2853,1296,1739,2754,4803,1328,1057,361,1394,276,597,762,620,354,544,1433,347,632,283,1530,29,184,562,2363,316,310,178,455,917,552,142,105,396,1603,909,331,644,71,245,448,50,273,162,410,441,81,866,66,122,90,240,289,106,93,103,117,146,64,170,175,320,130,133,74,168,86,48,61,29,63,147,128,114,65,77,9,55,2,9,45,2,6,51,614,35,25,2,9,84,17,9,2,0,7,1,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
15,2021-01-22,421243,153184,215243,67376,96166,72788,55441,84674,24789,51713,50586,46575,147614,34908,57225,40076,22698,27453,39274,15130,13528,18887,17786,17628,9920,4266,20675,12984,11005,10136,11247,9034,7981,3849,8105,7330,11811,4207,4980,776,2208,6346,4980,3894,660,1628,14562,1986,3022,2953,8799,9871,4770,2496,6092,3064,2870,1942,5598,2518,952,2597,1769,3332,3309,8853,5420,3030,3439,2585,2060,248,1490,1517,1136,3031,1737,4555,366,2856,1303,1740,2768,4803,1337,1076,361,1398,278,610,765,620,358,544,1447,364,644,290,1540,29,188,562,2370,317,311,179,455,962,561,143,105,445,1603,909,332,647,71,248,452,50,273,165,413,458,81,873,67,122,90,240,290,107,93,113,117,148,64,170,175,321,130,133,74,168,86,48,61,29,63,150,128,115,65,77,10,63,2,9,45,3,6,52,614,35,25,2,9,84,17,9,2,0,7,1,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
17,2021-01-23,424567,153339,216445,67919,97518,73018,55441,85162,24933,51873,50982,46737,149084,35253,57294,40574,22830,27664,39274,15270,13616,18992,17854,17722,10194,4341,20726,12988,11005,10190,11295,9050,8003,3868,8128,7389,11904,4217,5063,783,2270,6350,5034,3965,667,1639,14596,1994,3038,2955,8811,9927,4799,2513,6154,3072,2947,1970,5622,2518,952,2631,1783,3347,3329,8902,5456,3034,3441,2607,2063,248,1502,1517,1142,3045,1737,4555,367,2861,1310,1740,2779,4803,1349,1097,361,1398,280,627,766,621,368,544,1447,367,644,297,1551,29,191,562,2373,317,317,183,462,974,569,145,105,470,1603,909,336,654,72,250,457,50,273,172,416,458,81,879,67,124,90,243,290,109,96,123,117,148,64,170,175,323,130,134,74,168,86,48,61,29,63,151,128,115,65,77,10,70,2,9,45,3,6,52,615,35,25,2,9,84,17,9,2,0,7,1,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
19,2021-01-24,426450,153470,217037,68397,98129,73190,55441,85461,25073,52296,51374,46827,149614,35363,57383,40874,22926,27835,39608,15369,13646,19119,17933,17776,10469,4419,20779,12993,11005,10242,11318,9065,8023,3886,8150,7418,11968,4224,5119,792,2320,6352,5063,4068,678,1649,14623,2001,3055,2958,8820,9985,4827,2531,6234,3082,2970,1984,5646,2518,952,2654,1791,3361,3360,8959,5465,3039,3447,2617,2066,248,1504,1521,1148,3062,1763,4555,367,2863,1315,1744,2785,4804,1360,1111,367,1400,283,639,768,621,376,544,1447,376,644,305,1561,29,194,562,2378,317,319,186,462,1005,575,146,105,508,1603,909,336,661,73,251,459,51,279,174,416,479,81,885,67,127,90,243,290,112,96,123,117,149,64,172,175,323,130,134,75,168,86,48,61,29,63,151,128,116,65,77,11,71,2,9,45,3,6,52,615,35,25,2,9,84,17,9,2,0,7,1,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
21,2021-01-25,428410,153587,217664,68841,98723,73636,56208,85881,25210,53127,51747,47034,150273,35401,57481,41117,23001,28132,39608,15453,13686,19245,17999,17841,10721,4498,20814,13000,11005,10292,11376,9146,8041,3905,8172,7451,12024,4239,5193,798,2374,6355,5098,4068,689,1658,14639,2011,3071,2961,8880,10051,4859,2545,6287,3093,2977,2011,5671,2558,954,2674,1796,3368,3379,9012,5469,3047,3462,2632,2071,248,1507,1522,1154,3069,1782,4593,369,2866,1324,1744,2791,4807,1371,1114,372,1402,287,660,770,621,383,548,1466,390,655,363,1572,29,197,566,2385,318,319,188,462,1075,582,146,124,518,1738,909,338,661,75,253,461,51,279,177,417,493,81,890,67,127,90,243,293,117,97,134,117,149,64,172,175,324,130,134,76,168,86,48,61,29,63,151,128,116,65,77,11,76,2,10,45,3,7,52,615,35,25,2,9,84,17,9,2,0,7,1,6,13,10,21,3,1,0,0,2,0,0,0,0,2,0,0,0,0
