,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Germany,Argentina,Colombia,Mexico,Poland,Iran,Ukraine,Peru,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Switzerland,Morocco,Sweden,Israel,Portugal,Saudi Arabia,Austria,Serbia,Hungary,Jordan,Nepal,Panama,Georgia,Azerbaijan,Ecuador,Japan,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Lebanon,Dominican Republic,Costa Rica,Slovakia,Armenia,Bolivia,Kuwait,Denmark,Qatar,Moldova,Guatemala,Greece,Oman,Egypt,West Bank and Gaza,Tunisia,Ethiopia,Lithuania,Burma,Honduras,Venezuela,Slovenia,Bosnia and Herzegovina,Paraguay,Malaysia,Algeria,Libya,China,Kenya,Bahrain,Ireland,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,Singapore,Albania,Ghana,"Korea, South",Afghanistan,Kosovo,Norway,Luxembourg,Montenegro,El Salvador,Sri Lanka,Finland,Latvia,Uganda,Australia,Cameroon,Sudan,Estonia,Cote d'Ivoire,Namibia,Zambia,Cyprus,Senegal,Mozambique,Madagascar,Angola,Congo (Kinshasa),Uruguay,Botswana,Guinea,Maldives,Tajikistan,Mauritania,Zimbabwe,Jamaica,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Eswatini,Bahamas,Andorra,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Mali,Malawi,Guyana,Nicaragua,Djibouti,Thailand,Suriname,Iceland,Burkina Faso,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Yemen,Chad,Liechtenstein,Liberia,Vietnam,Mongolia,Sao Tome and Principe,Eritrea,Taiwan*,Burundi,Monaco,Papua New Guinea,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
23,2020-10-21,222703,116616,155403,24786,34080,44248,9513,36832,34366,9911,27519,29464,87415,3851,31346,6093,33875,18741,6934,12857,1739,10539,6065,13719,10418,9883,5723,6747,6702,2039,3079,5929,2323,2229,5235,925,780,1259,443,791,2597,172,642,12453,1686,393,472,1048,2184,941,536,2206,1236,98,1121,8558,721,690,225,1630,3567,534,1137,6155,427,740,1384,120,972,2596,753,200,1031,1250,199,1880,765,4739,858,308,1868,1125,862,1118,534,28,462,312,453,1503,657,279,138,250,933,13,355,47,98,905,425,836,71,121,133,346,25,321,79,238,255,303,53,21,70,37,80,163,236,174,46,90,257,127,46,231,54,116,127,63,34,101,92,132,183,116,155,61,59,109,11,65,83,62,101,118,51,55,41,69,43,73,41,42,25,597,96,1,82,35,0,15,0,7,1,2,7,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
24,2020-10-22,223566,117306,155900,25072,34234,44437,9584,36968,34521,9960,27957,29637,87415,4019,31650,6213,33984,18843,6981,12959,1845,10588,6163,13792,10465,9916,5747,6783,6715,2046,3132,5930,2352,2245,5250,941,783,1305,481,812,2612,178,648,12500,1697,406,474,1064,2186,945,552,2212,1251,115,1131,8584,730,694,228,1641,3580,549,1147,6166,435,740,1396,125,1005,2604,759,211,1051,1262,204,1888,768,4739,870,308,1871,1127,874,1122,540,28,465,312,455,1507,657,279,140,253,936,14,355,49,98,905,425,836,71,121,133,346,25,321,81,238,260,304,53,21,71,37,81,163,236,179,49,91,260,128,46,231,54,116,130,63,34,103,92,132,183,117,155,61,59,109,11,65,83,62,102,119,52,55,41,69,43,73,41,42,25,597,96,1,82,35,0,15,0,7,1,2,7,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
25,2020-10-23,224518,117956,156471,25353,34534,44661,9658,37059,34752,9978,28338,29802,88312,4172,31985,6336,33984,18891,7026,13077,1971,10658,6245,13844,10513,9940,5761,6915,6727,2067,3205,5933,2378,2276,5264,954,786,1352,508,829,2622,183,656,12528,1706,413,475,1077,2187,945,559,2212,1265,134,1145,8608,740,697,229,1654,3594,559,1147,6176,439,784,1400,126,1038,2604,764,214,1065,1278,214,1897,774,4739,884,311,1878,1129,883,1126,542,28,469,314,457,1509,659,279,141,255,940,14,353,50,99,905,425,836,73,121,133,346,25,321,82,238,265,304,53,21,71,37,81,163,236,182,49,94,264,128,46,231,54,116,130,69,34,104,92,132,183,117,155,61,59,109,11,65,83,62,102,119,52,56,41,69,43,74,41,42,25,599,96,1,82,35,0,15,0,7,1,2,7,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
26,2020-10-24,225468,118534,156903,25647,34670,44835,9727,37210,34752,10035,28613,30000,88743,4351,32320,6463,34033,18944,7081,13205,2077,10737,6318,13892,10568,9969,5780,6934,6736,2081,3255,5934,2405,2297,5281,965,789,1390,540,842,2628,193,664,12542,1710,429,475,1084,2189,953,562,2220,1282,159,1157,8627,744,700,229,1669,3609,564,1147,6187,443,819,1419,129,1066,2617,770,235,1075,1293,221,1907,790,4739,896,312,1882,1129,897,1130,544,28,473,316,457,1513,661,279,141,263,944,15,353,54,99,905,425,837,73,121,133,348,25,321,85,244,267,305,53,21,71,37,81,163,236,186,50,94,267,128,48,231,54,116,130,69,34,105,92,132,183,117,155,61,59,109,11,65,83,62,102,119,52,56,41,69,43,74,41,42,25,599,96,1,82,35,0,15,0,7,1,2,7,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
27,2020-10-25,225857,119014,157134,25875,34649,44986,9799,37338,34752,10062,28896,30154,88924,4438,32616,6566,34149,18968,7108,13299,2201,10810,6391,13944,10623,9995,5803,6977,6739,2083,3301,5941,2440,2316,5296,979,792,1425,579,847,2633,201,671,12553,1716,437,477,1094,2189,957,565,2223,1282,159,1180,8645,746,702,230,1685,3644,574,1174,6199,448,819,1426,134,1095,2623,773,240,1086,1309,229,1914,795,4739,902,312,1882,1130,919,1134,549,28,477,316,457,1516,663,279,141,266,949,16,353,56,101,905,425,837,73,122,133,348,25,321,86,244,268,305,53,21,71,37,81,163,237,188,51,94,269,128,50,232,54,116,132,69,34,105,92,132,183,119,155,61,59,109,11,65,83,62,104,119,52,56,41,69,43,74,41,42,25,599,96,1,82,35,0,15,0,7,1,2,7,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
28,2020-10-26,226339,119502,157397,26092,35038,45088,9874,37479,35031,10091,29301,30348,89171,4483,32953,6641,34149,19008,7134,13411,2365,10899,6470,14003,10671,10026,5818,7039,6745,2111,3373,5951,2468,2343,5313,992,793,1472,624,862,2638,215,679,12573,1721,452,480,1136,2190,961,579,2225,1312,165,1196,8658,749,708,230,1700,3651,581,1190,6211,454,983,1437,136,1122,2633,777,251,1104,1333,236,1922,801,4739,920,316,1885,1132,934,1134,552,28,480,316,460,1520,663,279,147,270,953,16,354,60,101,905,426,837,73,122,133,348,25,322,88,244,270,305,54,21,71,37,81,163,242,192,53,94,272,128,50,232,54,116,132,72,34,106,92,133,183,119,155,61,59,110,11,67,83,62,104,119,53,56,41,69,43,74,41,42,25,599,96,1,82,35,0,15,0,7,1,2,7,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
29,2020-10-27,227301,120010,157946,26409,35567,45455,9950,37700,35298,10121,29730,30565,89814,4615,33299,6770,34197,19053,7204,13512,2547,11038,6574,14026,10724,10052,5838,7053,6759,2147,3445,5959,2496,2371,5329,1005,798,1535,668,876,2650,238,688,12588,1726,470,482,1161,2191,965,590,2226,1329,176,1222,8672,756,709,230,1710,3665,593,1203,6222,458,983,1445,141,1147,2639,780,264,1125,1347,238,1931,812,4739,934,316,1890,1135,949,1136,556,28,487,316,461,1525,663,280,147,275,957,19,354,63,103,907,426,837,73,122,133,348,25,322,89,244,271,305,54,21,71,37,81,163,242,196,55,94,275,128,51,232,54,116,136,72,35,106,92,136,183,119,156,61,59,111,11,67,83,62,104,119,54,56,41,69,43,74,41,42,25,599,96,1,82,35,0,15,0,7,1,2,7,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
30,2020-10-28,228311,120527,158456,26752,35826,45765,10027,37905,35466,10218,30071,30753,90309,4849,33714,6938,34257,19111,7265,13612,2675,11170,6681,14032,10770,10084,5861,7114,6775,2158,3506,5963,2506,2395,5348,1027,803,1578,700,887,2663,253,699,12608,1731,493,485,1197,2221,969,602,2232,1340,184,1243,8694,763,715,230,1729,3682,603,1208,6234,465,1153,1451,144,1172,2652,784,278,1161,1359,246,1941,823,4739,934,317,1896,1139,963,1138,558,28,493,316,462,1531,673,280,147,282,962,19,354,63,106,907,426,837,73,124,133,348,25,322,91,244,275,305,55,21,71,37,82,163,242,198,56,94,278,128,52,232,55,116,136,72,35,107,92,136,184,123,156,61,59,111,12,67,83,62,104,119,54,56,41,69,43,74,41,42,25,599,97,1,82,35,0,15,0,7,1,2,7,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
31,2020-10-29,229277,121090,158969,27111,36058,46045,10099,38122,35639,10305,30442,30926,90773,5149,34113,7058,34315,19164,7321,13701,2862,11308,6764,14118,10815,10127,5886,7147,6795,2200,3572,5966,2525,2428,5363,1056,809,1634,740,904,2678,273,708,12622,1748,511,488,1225,2222,973,610,2234,1357,200,1272,8705,767,716,231,1747,3704,615,1208,6247,473,1153,1457,150,1199,2661,789,292,1182,1373,246,1949,831,4739,964,317,1902,1141,977,1139,561,28,499,320,463,1534,673,281,150,290,967,19,354,64,108,907,426,837,73,124,133,348,25,323,91,244,275,305,57,24,71,37,82,163,242,202,59,95,281,128,52,232,55,117,138,73,35,107,92,136,184,123,156,61,59,111,12,67,83,62,104,119,55,58,41,69,43,74,41,42,25,599,97,1,82,35,0,16,0,7,1,2,7,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
33,2020-10-30,230308,121641,159477,27462,36605,46319,10177,38321,35878,10391,30792,31135,91289,5351,34478,7235,34362,19230,7408,13782,3078,11452,6867,14158,10862,10163,5905,7185,6806,2277,3625,5972,2536,2468,5383,1082,814,1699,772,920,2688,285,718,12632,1756,531,490,1254,2224,977,625,2236,1371,212,1300,8715,773,719,232,1766,3714,620,1208,6258,481,1253,1464,157,1219,2669,793,315,1212,1387,249,1956,847,4739,981,319,1908,1144,982,1142,563,28,502,320,464,1535,678,282,152,294,971,19,358,69,110,907,426,837,73,124,133,349,25,323,91,244,279,307,58,24,72,37,82,163,242,205,61,95,285,128,58,232,55,117,142,75,35,107,92,136,184,124,156,61,59,111,12,67,83,62,104,119,55,58,41,69,44,74,41,42,25,599,98,2,82,35,0,16,0,7,1,2,7,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
34,2020-10-31,231201,122111,159884,27787,36827,46645,10252,38618,35878,10483,31002,31314,91753,5631,34864,7399,34411,19276,7459,13869,3251,11625,6968,14207,10910,10187,5923,7221,6823,2297,3695,5977,2561,2507,5402,1109,820,1750,829,937,2700,307,730,12670,1769,546,495,1279,2226,980,637,2245,1385,219,1341,8725,779,721,232,1785,3729,626,1208,6266,483,1317,1469,165,1237,2669,798,338,1234,1404,249,1964,857,4739,981,321,1913,1144,994,1144,566,28,509,320,466,1538,678,282,152,301,975,20,358,71,111,907,426,837,73,126,133,349,26,324,92,244,284,307,58,24,72,38,82,163,243,206,62,95,288,128,59,232,55,117,144,75,35,108,92,136,184,124,156,61,59,111,12,67,83,62,104,119,57,58,41,69,44,74,41,42,25,599,98,3,82,35,0,16,0,7,1,2,7,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
41,2020-11-01,231623,122607,160074,28026,37058,46807,10326,38826,35878,10513,31140,31515,91895,5783,35298,7515,34476,19411,7498,13943,3429,11737,7067,14247,10966,10230,5941,7238,6835,2326,3762,5980,2580,2544,5420,1130,826,1819,866,960,2706,335,740,12684,1776,562,496,1298,2227,985,643,2249,1385,219,1363,8731,782,723,232,1800,3738,635,1246,6278,489,1348,1478,166,1258,2675,801,363,1248,1418,249,1973,871,4739,1013,321,1915,1146,1004,1144,570,28,518,320,468,1538,678,282,152,313,979,21,358,74,112,907,429,837,73,126,133,349,26,325,93,244,286,308,59,24,73,38,82,163,243,208,64,95,292,128,59,232,55,117,144,75,35,109,92,136,184,126,156,61,59,111,12,67,83,62,104,119,57,59,41,69,44,74,41,42,25,600,98,3,82,35,0,16,0,7,1,2,7,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
52,2020-11-02,232155,123097,160253,28264,37486,46943,10402,39059,36257,10669,31623,31653,92100,5875,35738,7584,34476,19465,7527,14044,3654,11858,7153,14302,11017,10262,5966,7269,6849,2404,3826,5987,2596,2590,5437,1159,833,1889,913,984,2720,342,753,12692,1787,594,497,1349,2227,989,652,2250,1404,219,1391,8741,786,724,232,1818,3738,642,1256,6291,493,1381,1489,170,1282,2688,806,388,1280,1429,251,1980,880,4739,1027,322,1917,1147,1025,1155,571,28,527,320,472,1544,688,282,160,320,983,21,359,77,114,907,429,837,73,126,133,349,27,325,94,244,289,308,60,24,73,38,82,163,245,210,66,95,295,129,59,232,55,117,146,75,35,109,92,136,184,128,156,61,59,111,12,67,83,62,104,119,57,59,41,69,44,74,41,42,25,601,98,3,82,35,0,16,0,7,1,2,7,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
63,2020-11-03,233720,123611,160496,28611,38765,47340,10481,39412,36495,10717,32052,31847,92593,6102,36160,7749,34476,19539,7640,14146,3913,12126,7273,14319,11068,10334,5983,7318,6867,2471,3900,5989,2622,2635,5456,1192,844,1973,967,1004,2731,362,768,12698,1794,628,503,1412,2261,992,667,2252,1419,235,1413,8751,789,728,232,1838,3748,655,1264,6305,501,1483,1494,175,1307,2706,810,412,1317,1441,263,1980,893,4739,1039,324,1922,1151,1049,1163,574,28,532,320,474,1547,705,282,167,322,987,23,359,79,115,907,429,837,73,126,133,349,27,326,95,244,291,315,61,24,73,38,83,164,246,214,64,95,298,129,61,232,55,117,149,75,35,110,92,136,184,128,156,61,59,111,17,67,83,62,107,120,57,59,41,69,44,74,41,42,25,601,98,3,82,35,0,16,0,7,1,2,7,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
65,2020-11-04,234812,124315,161106,28996,38734,47832,10558,39764,38118,10949,32520,32013,93228,6475,36579,7952,34671,19585,7748,14259,4133,12331,7419,14340,11128,10385,6004,7367,6893,2555,3982,5997,2639,2694,5471,1227,850,2063,1029,1034,2744,381,780,12704,1799,654,505,1466,2262,995,676,2257,1431,261,1448,8758,794,729,232,1851,3752,673,1275,6318,504,1512,1503,182,1330,2730,814,441,1358,1454,271,1999,900,4740,1051,327,1930,1155,1071,1167,577,28,536,320,475,1551,714,282,171,326,992,24,361,85,117,907,429,837,73,126,133,349,27,326,95,244,296,315,61,24,73,38,83,164,248,215,65,95,301,129,64,232,55,117,150,75,35,110,92,137,184,130,156,61,59,112,17,67,83,62,107,120,57,59,43,69,44,74,42,42,25,601,99,3,82,35,0,16,0,7,1,2,7,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
66,2020-11-05,235956,124985,161106,29285,39088,48210,10639,40192,38486,11110,32766,32209,93772,6842,36985,8148,34730,19677,7836,14348,4330,12520,7540,14404,11175,10432,6021,7409,6923,2628,4059,6002,2652,2740,5489,1268,861,2147,1069,1052,2756,401,794,12730,1806,683,508,1518,2263,998,683,2260,1444,286,1476,8768,799,733,232,1866,3766,702,1286,6329,508,1577,1508,186,1352,2736,819,471,1402,1462,277,2011,907,4741,1072,328,1933,1155,1084,1167,579,28,543,320,476,1557,720,284,177,328,997,29,361,88,117,907,429,837,73,126,133,349,27,326,97,244,299,315,61,27,73,38,83,165,248,217,70,97,305,129,66,232,55,117,150,75,36,111,92,137,184,130,157,61,60,112,18,67,85,62,107,120,57,59,43,69,44,74,42,42,25,601,99,3,82,35,0,16,0,7,1,2,7,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
67,2020-11-06,237153,125562,162015,29654,39917,48565,10722,40638,38833,11240,33136,32405,94323,7287,37409,8358,34730,19749,7954,14442,4484,12708,7663,14450,11244,10493,6036,7461,6943,2710,4127,6022,2668,2792,5506,1340,871,2250,1136,1070,2770,423,811,12761,1810,717,510,1576,2263,1001,700,2261,1453,317,1506,8781,804,738,232,1882,3794,715,1286,6343,511,1577,1512,192,1376,2741,821,497,1457,1472,279,2024,915,4741,1093,328,1940,1155,1096,1170,579,28,549,320,477,1557,732,285,180,328,1002,30,362,95,131,907,429,837,73,126,133,349,27,326,99,244,300,315,61,27,73,39,83,165,250,218,73,100,309,130,67,232,55,117,150,75,36,111,92,137,184,133,157,61,60,112,18,67,85,62,107,121,57,59,43,69,44,74,42,42,25,602,99,3,82,35,0,16,0,7,1,2,7,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
68,2020-11-07,238165,126121,162269,30010,40220,48978,10803,41063,38833,11306,33348,32595,94808,7636,37832,8553,34783,19789,8028,14540,4681,12907,7793,14499,11283,10547,6049,7485,6968,2749,4197,6022,2676,2848,5525,1377,880,2357,1181,1087,2781,441,824,12815,1815,752,514,1632,2265,1004,713,2263,1464,351,1533,8790,808,740,232,1891,3811,749,1286,6355,512,1794,1518,203,1396,2745,824,531,1490,1479,282,2036,920,4741,1103,329,1945,1155,1110,1172,581,28,557,320,478,1559,732,285,180,333,1006,34,362,96,131,907,429,837,73,126,134,349,35,326,99,244,303,316,61,27,73,39,83,165,251,218,74,100,313,130,68,232,55,117,152,75,36,111,92,137,184,134,157,61,60,113,18,67,85,62,107,121,57,59,43,69,44,74,42,42,25,602,99,3,82,35,0,16,0,7,1,2,7,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
69,2020-11-08,238655,126611,162397,30292,40490,49134,10887,41394,38833,11372,33560,32791,95027,7872,38291,8695,34821,19809,8072,14614,4858,13055,7879,14543,11327,10575,6067,7539,6977,2772,4272,6022,2683,2896,5540,1411,890,2438,1233,1108,2798,475,840,12830,1821,794,514,1665,2266,1007,723,2265,1464,351,1559,8795,811,743,232,1893,3821,784,1301,6368,515,1873,1523,207,1420,2745,826,554,1510,1490,286,2048,929,4741,1111,329,1947,1154,1136,1177,585,28,559,320,480,1565,732,285,180,337,1010,35,362,99,132,907,433,1115,75,126,134,349,28,326,99,249,307,316,62,27,74,39,83,165,253,221,76,100,317,130,70,232,55,117,152,75,36,111,92,137,184,134,157,61,60,113,20,67,85,62,107,121,57,59,43,69,44,74,42,42,25,602,99,3,82,35,0,16,0,7,1,2,7,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
70,2020-11-09,239338,127059,162628,30546,41050,49329,10972,41750,39345,11408,33907,32974,95225,8045,38749,8812,34879,19845,8112,14689,5028,13216,8009,14588,11380,10620,6092,7647,7000,2902,4356,6022,2689,2959,5559,1454,901,2493,1295,1126,2808,499,852,12839,1834,832,515,1771,2266,1011,732,2267,1491,366,1580,8802,816,747,232,1912,3823,825,1310,6380,521,1920,1530,210,1437,2765,830,578,1583,1502,294,2062,944,4741,1130,329,1948,1158,1156,1182,588,28,571,320,485,1577,768,285,193,342,1014,36,363,101,133,907,433,1116,76,126,134,349,28,326,99,249,308,316,62,27,74,40,83,165,254,221,78,100,321,130,71,232,57,117,154,75,38,111,92,137,185,135,157,61,60,113,23,67,85,62,107,122,57,59,43,69,44,74,43,42,25,605,99,4,82,35,0,16,0,7,1,2,7,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
42,2020-11-10,240714,127571,162802,30899,42281,49861,11059,42330,39345,11781,34183,33128,95842,8375,39202,9018,34943,19951,8211,14761,5323,13561,8186,14611,11432,10693,6108,7661,7021,3013,4425,6057,2699,3021,5576,1499,915,2596,1386,1148,2817,521,867,12849,1840,865,518,1851,2267,1016,749,2269,1502,390,1609,8808,821,750,233,1930,3832,866,1316,6394,533,2006,1537,221,1461,2780,834,605,1629,1516,300,2077,957,4742,1154,331,1963,1160,1186,1188,588,28,579,320,487,1580,773,285,198,349,1020,41,363,103,133,907,433,1116,76,126,134,350,29,326,99,249,308,316,62,27,74,41,84,165,255,224,81,101,325,130,73,232,57,117,154,75,40,111,92,137,185,135,158,61,60,113,24,67,85,62,107,122,57,59,43,69,44,74,43,42,25,605,99,4,82,35,0,16,0,7,1,2,7,13,7,10,21,0,0,7,1,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
43,2020-11-11,242142,128121,163368,31326,42609,50457,11145,42953,40105,11994,34531,33312,96430,8805,39664,9214,34992,20011,8286,14836,5570,13758,8389,14633,11482,10748,6127,7710,7055,3113,4506,6082,2706,3103,5590,1564,936,2697,1467,1174,2823,566,885,12920,1847,893,520,1898,2267,1022,763,2272,1513,414,1636,8818,826,753,233,1950,3845,909,1321,6405,538,2100,1545,235,1480,2797,838,645,1701,1532,302,2093,970,4742,1180,332,1965,1162,1212,1188,591,28,590,320,487,1584,777,285,198,356,1024,46,365,105,139,907,433,1116,76,127,134,350,33,326,104,249,312,316,63,27,74,41,84,165,255,225,88,102,329,130,75,232,57,117,154,75,41,111,92,138,185,137,158,61,60,113,24,67,85,62,107,122,59,59,43,69,44,74,43,42,25,605,99,4,82,35,0,16,0,7,1,2,7,13,7,10,21,0,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
44,2020-11-12,243335,128668,164281,31755,43024,51020,11233,43589,40461,12216,34782,33491,97056,9080,40121,9422,35031,20076,8375,14933,5755,13891,8510,14699,11532,10828,6140,7721,7092,3216,4570,6122,2718,3181,5605,1608,955,2784,1547,1189,2830,599,905,12946,1854,925,523,1970,2311,1027,775,2274,1527,464,1668,8825,830,755,234,1969,3858,959,1326,6417,542,2151,1554,244,1508,2804,841,686,1750,1543,303,2111,985,4742,1203,332,1965,1162,1238,1193,593,28,598,320,488,1594,785,291,211,364,1028,48,365,107,143,907,433,1116,76,127,135,350,34,326,104,249,315,318,63,27,74,41,84,165,255,225,88,102,333,131,75,232,57,117,155,75,41,111,92,138,185,138,158,61,60,114,25,67,85,62,107,122,60,59,43,69,44,74,43,42,25,605,100,4,82,35,0,16,0,7,1,2,7,13,7,10,21,0,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
45,2020-11-13,244499,129188,164737,32156,43957,51396,11326,44139,40769,12404,35045,33669,97624,9499,40582,9604,35067,20153,8430,15037,5926,14106,8684,14738,11580,10885,6159,7752,7109,3315,4631,6164,2723,3250,5625,1661,972,2883,1618,1202,2856,636,927,12977,1864,968,528,2055,2314,1033,796,2280,1537,491,1697,8835,833,756,234,1987,3880,997,1326,6429,548,2209,1558,253,1534,2820,844,724,1808,1556,304,2124,995,4742,1228,332,1972,1163,1263,1195,594,28,605,320,492,1598,798,294,219,377,1033,53,369,116,144,907,433,1116,80,127,138,350,38,326,110,249,317,318,64,27,74,41,85,165,257,227,92,102,337,131,85,232,58,118,155,75,42,111,92,139,185,138,158,61,60,114,25,68,85,62,107,122,60,59,43,69,44,74,43,42,25,605,100,5,82,35,0,16,0,7,1,2,7,13,7,10,21,0,0,7,2,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
46,2020-11-14,245776,129635,165658,32536,44310,51858,11418,44683,40769,12511,35307,33829,98259,10045,41034,9806,35106,20206,8516,15148,6058,14303,8813,14777,11623,10947,6173,7791,7141,3351,4697,6164,2735,3305,5641,1746,989,2990,1704,1215,2867,669,946,12997,1865,1006,528,2091,2315,1039,806,2282,1546,510,1738,8841,835,757,234,2006,3920,1035,1326,6442,558,2279,1565,266,1552,2822,848,765,1857,1569,306,2139,995,4742,1228,333,1978,1163,1281,1196,594,28,612,320,493,1608,798,294,219,385,1039,53,369,121,144,907,433,1116,80,127,138,350,39,327,110,249,322,319,64,27,74,42,85,165,257,229,95,102,341,131,88,232,58,119,155,75,42,112,92,139,185,138,158,61,60,114,25,68,85,63,107,122,61,59,43,70,44,74,43,42,25,605,100,5,82,35,0,16,0,7,1,2,7,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
47,2020-11-15,246421,130070,165798,32885,44613,52026,11507,45229,40769,12573,35436,34031,98542,10348,41493,9904,35177,20241,8559,15211,6208,14421,8926,14819,11670,11001,6194,7832,7160,3369,4779,6164,2744,3381,5657,1829,1009,3097,1772,1221,2873,703,967,13008,1874,1049,530,2130,2317,1046,817,2285,1546,510,1763,8849,838,760,234,2019,3932,1106,1338,6453,565,2345,1569,277,1577,2823,851,797,1889,1587,309,2154,1017,4742,1269,334,1979,1163,1305,1203,598,28,623,322,494,1620,822,294,219,391,1044,58,369,123,145,907,433,1116,81,128,138,353,39,328,113,250,322,319,65,27,75,43,85,165,257,231,97,103,345,131,90,232,58,119,156,76,45,112,92,141,185,139,158,61,60,114,25,68,85,63,107,122,61,59,43,70,44,74,43,42,25,605,101,5,82,35,0,16,0,7,1,2,7,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
48,2020-11-16,247152,130519,166014,33184,45124,52240,11601,45733,41253,12833,35727,34223,98861,10491,41979,10002,35231,20314,8603,15296,6416,14616,9075,14863,11712,11075,6215,7839,7193,3536,4850,6164,2751,3472,5676,1887,1030,3190,1843,1230,2881,733,985,13016,1883,1082,534,2282,2319,1053,827,2286,1566,526,1788,8859,842,764,235,2035,3938,1165,1350,6465,572,2396,1581,285,1599,2839,855,831,1973,1602,313,2168,1025,4742,1287,337,1984,1163,1345,1203,598,28,631,323,494,1635,833,294,236,396,1047,61,371,126,150,907,433,1119,81,128,138,353,40,329,116,250,324,321,67,30,75,44,85,165,257,231,98,103,350,131,94,232,58,119,163,76,45,112,92,141,185,139,158,61,60,115,25,68,85,63,107,122,61,59,43,70,44,74,43,42,25,605,101,7,82,35,0,16,0,7,1,2,7,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
49,2020-11-17,248838,130993,166699,33619,46350,52839,11704,46464,41688,13138,36106,34381,99026,10848,42461,10168,35271,20432,8689,15393,6558,14839,9261,14883,11752,11136,6254,7862,7230,3664,4932,6225,2763,3553,5692,1945,1054,3281,1909,1247,2893,778,1005,13025,1895,1113,538,2413,2320,1060,839,2290,1578,557,1811,8866,848,768,235,2054,3947,1228,1350,6481,580,2445,1588,299,1625,2839,858,876,2042,1613,318,2186,1041,4742,1302,337,1995,1163,1376,1207,599,28,637,323,496,1641,833,298,240,405,1052,66,371,132,150,907,433,1175,84,129,140,353,40,329,118,250,328,322,68,30,75,45,85,165,260,231,101,103,354,131,96,232,58,119,163,76,46,113,92,141,185,140,159,61,60,116,25,68,85,63,108,122,62,59,43,70,44,74,43,42,25,607,101,8,82,35,0,16,0,7,1,3,7,13,7,10,21,0,0,7,2,0,4,3,0,0,0,2,0,0,0,0,0,2,0,0,0
