,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Iran,Argentina,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Philippines,Peru,Malaysia,Netherlands,Iraq,Czechia,Japan,Chile,Canada,Bangladesh,Thailand,Pakistan,Israel,Belgium,Sweden,Romania,Portugal,Kazakhstan,Morocco,Serbia,Switzerland,Hungary,Jordan,Cuba,Nepal,United Arab Emirates,Austria,Tunisia,Vietnam,Greece,Lebanon,Georgia,Saudi Arabia,Guatemala,Belarus,Ecuador,Costa Rica,Sri Lanka,Bolivia,Bulgaria,Azerbaijan,Panama,Paraguay,Burma,Kuwait,Slovakia,Croatia,Uruguay,West Bank and Gaza,Ireland,Honduras,Denmark,Dominican Republic,Venezuela,Ethiopia,Libya,Lithuania,Oman,Egypt,"Korea, South",Slovenia,Moldova,Bahrain,Mongolia,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Nigeria,Algeria,North Macedonia,Norway,Kyrgyzstan,Botswana,Uzbekistan,Albania,Kosovo,Afghanistan,Latvia,Mozambique,Estonia,Finland,Zimbabwe,Namibia,Montenegro,Ghana,Uganda,Cyprus,China,Cambodia,El Salvador,Rwanda,Australia,Cameroon,Maldives,Jamaica,Luxembourg,Singapore,Senegal,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Cabo Verde,Malta,Suriname,Mauritania,Syria,Guinea,Guyana,Gabon,Togo,Benin,Haiti,Seychelles,Bahamas,Somalia,Timor-Leste,Laos,Papua New Guinea,Belize,Tajikistan,Taiwan*,Andorra,Mali,Lesotho,Mauritius,Burundi,Burkina Faso,Congo (Brazzaville),Nicaragua,Djibouti,South Sudan,Iceland,Central African Republic,Equatorial Guinea,Saint Lucia,Gambia,Yemen,Eritrea,Sierra Leone,Barbados,Guinea-Bissau,Niger,Liberia,San Marino,Chad,Brunei,Comoros,New Zealand,Grenada,Liechtenstein,Monaco,Sao Tome and Principe,Dominica,Saint Vincent and the Grenadines,Antigua and Barbuda,Bhutan,Saint Kitts and Nevis,Tanzania,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Marshall Islands,Vanuatu,Samoa,Kiribati,Micronesia
457,2021-07-02,605384,401050,521952,128453,134302,111312,49829,84516,95382,107723,80911,127615,59534,91032,233428,75065,61332,54687,24973,192687,5327,18038,17256,30308,14779,32809,26339,14778,2141,22379,6429,25185,14631,33898,17108,7759,9307,7051,10773,29992,9760,1322,9179,1825,10709,15179,84,12701,7856,5335,7848,9350,3164,21623,4686,3157,16879,18083,4977,6560,13127,3364,1995,12511,8212,5642,3570,5000,7059,2537,3846,3154,4327,3205,4387,3140,16215,2025,4419,6194,1356,592,4518,3651,591,9667,2341,2121,3735,5486,794,2019,1158,742,2456,2262,5048,2526,885,1269,973,1841,1586,1613,796,1111,374,4847,660,2393,453,910,1324,213,1082,818,36,1170,1202,315,937,906,25,866,678,918,2760,287,420,539,489,1882,172,477,159,130,104,436,57,246,775,24,3,173,330,93,676,127,525,329,18,8,168,166,191,155,117,30,98,122,84,181,1361,25,104,47,69,193,129,90,174,3,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
479,2021-07-03,605466,402005,523587,128471,134987,111329,49874,84627,95594,108314,80911,127637,60027,91040,233580,75083,61507,54735,25063,192687,5434,18039,17281,30310,14788,32973,26349,14912,2182,22408,6429,25185,14631,33925,17112,7759,9315,7055,10773,29992,9769,1337,9198,1831,10709,15261,84,12710,7859,5347,7863,9419,3175,21660,4686,3191,16920,18084,4977,6567,13235,3384,2005,12513,8215,5663,3570,5000,7081,2538,3852,3173,4330,3205,4389,3140,16242,2026,4419,6195,1358,617,4521,3671,592,9667,2397,2121,3745,5486,794,2027,1158,745,2456,2262,5107,2526,897,1269,973,1859,1626,1614,796,1111,374,4847,696,2397,465,910,1324,213,1082,818,36,1171,1205,315,945,910,27,879,678,921,2760,287,420,541,489,1885,172,478,159,130,104,436,57,246,775,24,3,173,330,93,686,127,526,329,18,8,168,166,191,155,117,30,98,122,84,181,1361,25,104,47,69,194,133,90,174,3,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
485,2021-07-04,605503,402728,524417,128486,135637,111340,49924,84792,95904,108896,80911,127649,60582,91039,233622,75084,61840,54758,25149,193230,5497,18039,17316,30310,14793,33103,26361,15065,2226,22427,6428,25185,14631,33928,17112,7934,9319,7058,10774,29992,9781,1351,9225,1834,10709,15377,86,12716,7861,5347,7876,9461,3185,21660,4686,3236,16951,18084,4978,6574,13346,3419,2017,12513,8218,5689,3573,5000,7089,2538,3857,3190,4331,3211,4390,3283,16264,2028,4419,6196,1360,629,4526,3675,592,9667,2443,2121,3755,5486,794,2037,1158,747,2456,2262,5199,2528,904,1269,973,1878,1649,1615,796,1111,379,4847,720,2403,470,910,1324,213,1082,818,36,1174,1208,315,960,913,30,892,678,922,2760,288,420,545,489,1887,172,478,159,131,104,436,57,246,775,24,3,173,330,94,688,127,527,329,18,8,168,166,191,155,117,30,98,122,85,181,1361,25,106,47,69,194,133,90,174,3,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
487,2021-07-05,605554,403281,525112,128495,136279,111377,49959,84949,96521,109466,80934,127680,61140,91068,233689,75085,62171,54784,25192,193389,5574,18040,17345,30311,14812,33249,26369,15229,2276,22452,6429,25190,14631,33973,17117,7934,9329,7059,10774,29996,9785,1372,9248,1839,10713,15482,90,12722,7863,5373,7891,9498,3194,21695,4726,3268,16985,18125,4978,6583,13447,3461,2029,12513,8219,5711,3573,5000,7129,2538,3857,3209,4332,3213,4391,3316,16284,2032,4420,6197,1363,629,4527,3690,593,9667,2492,2122,3765,5486,794,2046,1188,751,2456,2265,5283,2528,912,1270,973,1911,1662,1619,796,1966,380,4848,748,2409,479,910,1324,213,1094,818,36,1175,1215,315,962,915,33,899,678,924,2760,288,420,548,489,1889,173,478,161,132,104,451,57,246,775,25,3,173,330,96,689,127,527,329,18,8,168,167,191,155,117,30,98,122,85,182,1362,25,107,47,69,194,133,90,174,3,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
489,2021-07-06,605895,404211,526892,128532,137005,111412,49996,85095,96983,110019,80952,127704,61868,91118,233958,75095,62628,54815,25296,193588,5677,18041,17376,30312,14834,33288,26382,15392,2333,22469,6429,25194,14633,34021,17118,7934,9336,7061,10774,29998,9795,1387,9263,1843,10718,15601,97,12730,7865,5383,7907,9548,3204,21708,4740,3313,17013,18127,4978,6591,13553,3513,2049,12514,8221,5735,3576,5000,7149,2539,3866,3222,4335,3215,4395,3339,16306,2033,4421,6200,1366,646,4530,3697,594,9667,2559,2122,3775,5486,794,2054,1188,754,2456,2265,5360,2531,923,1270,973,1939,1690,1619,796,1995,380,4848,779,2414,491,910,1324,213,1096,818,36,1178,1218,315,969,920,39,903,683,924,2760,289,420,552,489,1891,174,482,161,132,104,462,57,251,775,25,3,173,330,96,706,127,527,333,18,8,168,167,192,155,117,30,98,122,85,182,1363,25,108,47,70,194,134,90,174,3,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
491,2021-07-07,606190,405028,528540,128565,137718,111440,50048,85261,97439,110578,80969,127718,62908,91148,234192,75114,63039,54860,25459,193743,5768,18044,17413,30311,14848,33328,26388,15593,2387,22493,6429,25196,14639,34098,17126,7934,9341,7063,10774,29999,9800,1405,9291,1847,10719,15735,102,12739,7867,5394,7921,9573,3214,21728,4753,3351,17067,18129,4979,6599,13645,3570,2059,12516,8224,5758,3577,5006,7175,2539,3870,3239,4338,3223,4395,3356,16332,2034,4422,6203,1367,646,4531,3705,596,9667,2618,2122,3786,5486,796,2063,1188,758,2456,2265,5415,2534,934,1270,976,1973,1742,1619,797,2012,380,4848,798,2420,507,910,1324,213,1101,819,36,1183,1218,316,969,925,42,918,684,926,2760,289,420,559,490,1893,174,484,161,132,105,467,57,252,775,25,3,177,330,98,715,127,527,333,18,8,168,167,192,155,117,30,98,122,85,182,1364,27,108,47,70,194,134,90,174,3,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
493,2021-07-08,606450,405939,530179,128601,138441,111465,50096,85397,97904,111155,80997,127731,63760,91197,234458,75135,63499,54894,25650,193909,5903,18046,17444,30331,14865,33514,26406,15792,2462,22520,6432,25196,14642,34168,17135,7934,9346,7064,10774,30004,9812,1431,9320,1849,10721,15861,104,12749,7869,5415,7933,9609,3225,21768,4760,3391,17126,18134,4980,6604,13729,3621,2071,12516,8226,5772,3577,5006,7192,2539,3870,3253,4341,3227,4396,3371,16351,2036,4423,6205,1371,660,4536,3716,598,9667,2672,2122,3798,5486,796,2073,1202,760,2456,2266,5477,2535,939,1270,976,2029,1812,1619,797,2033,380,4848,825,2428,521,910,1324,213,1108,819,36,1184,1227,317,973,925,48,923,685,927,2760,289,420,563,490,1895,174,486,161,133,105,467,68,252,775,25,3,177,330,98,718,127,528,335,18,8,168,167,192,155,117,30,98,122,85,183,1365,28,109,47,70,194,135,90,174,3,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
495,2021-07-09,606957,407145,531688,128631,139156,111483,50155,85543,98148,111731,81003,127756,64631,91232,234675,75152,63873,54917,25720,193909,5980,18048,17476,30331,14885,33636,26420,16004,2534,22555,6434,25198,14643,34197,17142,7934,9351,7067,10774,30004,9818,1451,9340,1853,10722,16050,110,12761,7871,5421,7947,9643,3236,21803,4773,3434,17126,18138,4982,6614,13806,3685,2089,12517,8226,5790,3579,5006,7221,2539,3879,3264,4342,3232,4396,3371,16368,2038,4423,6207,1374,660,4540,3718,598,9667,2736,2122,3811,5487,796,2083,1202,764,2456,2268,5561,2536,947,1270,976,2084,1883,1620,797,2062,380,4848,855,2433,534,910,1324,213,1111,819,36,1187,1234,318,979,928,51,930,686,928,2760,289,420,568,493,1896,175,489,162,133,105,471,68,252,775,25,3,177,330,101,730,127,528,335,18,8,168,167,192,155,117,30,98,122,86,183,1366,29,109,48,70,194,135,90,174,3,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
437,2021-07-10,607097,408040,532893,128665,139896,111502,50192,85694,98501,112298,81003,127768,65457,91239,234907,75159,64138,54949,25816,193230,6067,18049,17515,30331,14896,33767,26429,16189,2625,22582,6435,25198,14643,34216,17148,7934,9360,7070,10774,30004,9826,1490,9362,1860,10723,16244,112,12763,7873,5443,7963,9688,3247,21814,4773,3467,17200,18140,4984,6627,13867,3756,2100,12519,8227,5807,3580,5006,7250,2540,3889,3278,4343,3232,4398,3371,16383,2043,4423,6208,1376,684,4542,3721,599,9656,2775,2122,3824,5487,796,2093,1202,767,2456,2268,5638,2536,962,1270,976,2126,1911,1620,799,2090,380,4848,881,2439,551,911,1324,213,1114,819,36,1190,1242,318,980,929,52,935,687,928,2760,289,420,575,494,1896,176,492,162,133,105,471,68,252,775,25,3,177,330,103,736,127,528,335,18,8,168,167,192,155,117,30,98,122,86,185,1366,29,110,48,70,194,135,90,174,3,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
439,2021-07-11,607128,408764,533488,128691,140635,111507,50229,85859,98781,112826,81003,127775,66464,91241,234969,75160,64289,54964,25921,194387,6158,18049,17548,30331,14902,33877,26437,16419,2711,22597,6438,25198,14643,34217,17156,8173,9369,7072,10776,30004,9836,1537,9382,1866,10723,16388,119,12768,7875,5452,7976,9713,3257,21830,4773,3502,17219,18140,4984,6632,13918,3838,2117,12519,8227,5815,3582,5006,7259,2540,3892,3278,4343,3240,4398,3423,16396,2044,4423,6209,1377,684,4544,3722,599,9656,2822,2124,3836,5487,796,2102,1202,771,2456,2268,5724,2536,982,1270,976,2185,1991,1620,801,2104,380,4848,902,2445,560,911,1324,214,1130,819,36,1194,1250,318,980,935,55,937,692,928,2760,289,420,582,495,1898,177,492,162,133,105,471,68,252,777,25,3,179,330,104,740,127,528,335,18,8,168,167,192,155,117,30,98,122,86,185,1366,29,112,48,70,194,144,90,174,3,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
441,2021-07-12,607374,410784,534233,128697,141335,111535,50278,86041,99255,113335,81020,127788,67355,91268,235058,75160,64509,54981,26015,194488,6260,18050,17592,30331,14905,33980,26440,16639,2791,22618,6438,25205,14643,34219,17164,8173,9384,7073,10776,30007,9843,1579,9400,1870,10723,16494,125,12778,7877,5468,7992,9721,3266,21830,4773,3533,17250,18144,4987,6646,13964,3927,2136,12521,8229,5833,3582,5006,7288,2540,3893,3302,4343,3243,4400,3435,16403,2046,4425,6211,1378,699,4547,3723,599,9662,2867,2124,3851,5487,796,2113,1253,774,2456,2268,5791,2536,996,1270,976,2236,2019,1621,801,2129,380,4848,925,2451,582,912,1324,214,1131,819,36,1196,1256,319,984,939,58,941,695,928,2760,290,420,587,495,1899,179,497,162,133,105,471,68,252,779,25,3,179,331,105,741,127,528,335,18,8,168,167,192,155,117,30,98,122,86,185,1366,29,112,48,70,194,144,90,174,3,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
443,2021-07-13,607732,411406,535838,128747,142102,111589,50324,86207,99640,113839,81033,127808,68219,91295,235277,75173,65142,55030,26092,194606,6385,18054,17630,30333,14923,34016,26451,16842,2847,22642,6440,25207,14645,34233,17173,8173,9395,7076,10777,30010,9855,1608,9412,1876,10724,16651,132,12782,7879,5479,8006,9756,3276,21832,4829,3574,17287,18154,4988,6654,14016,4036,2147,12522,8231,5849,3582,5006,7324,2540,3897,3315,4347,3245,4401,3472,16412,2048,4425,6214,1378,703,4549,3732,599,9663,2904,2125,3867,5487,796,2123,1253,778,2456,2268,5849,2538,1013,1270,976,2274,2090,1621,802,2164,382,4848,953,2457,598,912,1324,214,1134,819,36,1201,1264,319,984,941,59,952,696,933,2760,290,420,594,496,1900,180,499,162,134,105,471,68,254,781,25,3,179,331,108,747,127,528,335,18,8,168,167,193,155,117,30,98,122,86,185,1366,30,113,48,70,194,144,90,174,3,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
445,2021-07-14,608067,411989,537394,128797,142877,111595,50367,86391,100250,114337,81043,127831,69210,91326,235507,75179,65595,55066,26232,194752,6503,18055,17677,30335,14943,34049,26459,17052,2934,22689,6441,25207,14642,34242,17182,8173,9404,7077,10777,30013,9864,1659,9430,1880,10726,16845,138,12789,7881,5492,8020,9798,3287,21850,4842,3611,17287,18158,4988,6661,14066,4181,2158,12523,8233,5854,3585,5018,7356,2540,3900,3327,4349,3248,4402,3484,16418,2050,4425,6217,1378,707,4552,3737,599,9664,2949,2125,3882,5487,796,2133,1253,781,2456,2268,5923,2540,1033,1270,978,2332,2240,1621,802,2203,383,4848,986,2464,607,912,1324,214,1134,819,36,1203,1276,319,984,946,59,963,696,933,2774,292,420,597,499,1901,183,503,162,134,107,487,68,256,781,25,3,179,331,110,753,127,528,338,18,8,169,167,193,155,117,30,98,123,87,188,1366,30,113,48,70,194,144,90,174,3,146,26,1,59,33,37,0,12,42,1,3,21,0,13,0,0,2,0,0,1,0,0,0
447,2021-07-15,608353,412531,538942,128864,143657,111611,50415,86592,100695,114833,81084,127840,70192,91346,235740,75191,65972,55097,26314,194845,6613,18058,17707,30335,14965,34207,26473,17278,3032,22720,6443,25208,14643,34245,17187,8173,9418,7078,10777,30013,9872,1726,9463,1885,10727,17009,207,12795,7882,5503,8035,9834,3297,21872,4857,3661,17375,18163,4990,6674,14120,4346,2174,12524,8233,5865,3585,5018,7391,2541,3907,3339,4350,3249,4404,3498,16425,2051,4425,6219,1379,716,4556,3746,599,9665,2991,2126,3895,5487,796,2143,1274,785,2456,2268,5983,2542,1057,1271,978,2418,2270,1621,806,2249,383,4848,1025,2470,616,912,1324,215,1136,819,36,1209,1301,319,984,951,74,969,698,934,2774,294,420,602,503,1902,184,506,162,134,107,487,68,256,781,25,4,179,332,111,759,127,529,338,18,8,169,172,193,155,117,30,98,123,87,188,1366,30,113,48,70,194,144,90,174,3,146,26,1,59,33,37,0,12,42,2,3,21,0,13,0,0,2,0,0,1,0,0,0
449,2021-07-16,608749,413091,540398,128913,144446,111633,50450,86791,101158,115333,81096,127851,71397,91367,236015,75205,66385,55124,26476,194935,6728,18060,17751,30335,14976,34309,26490,17465,3099,22760,6444,25209,14646,34250,17194,8173,9427,7078,10777,30015,9879,1791,9506,1892,10728,17214,225,12809,7883,5516,8048,9871,3306,21899,4874,3702,17375,18169,4990,6688,14178,4536,2193,12524,8234,5871,3585,5018,7427,2542,3910,3350,4352,3253,4404,3498,16431,2055,4425,6222,1379,726,4558,3754,599,9666,3022,2126,3910,5487,796,2154,1274,789,2456,2268,6072,2542,1075,1271,978,2520,2371,1621,806,2286,384,4848,1052,2477,626,913,1330,216,1140,820,36,1209,1313,320,984,952,80,982,701,936,2776,295,420,607,508,1903,185,507,162,134,107,487,68,273,781,26,4,179,332,111,763,127,529,339,18,8,169,172,193,155,117,30,98,123,87,188,1366,30,114,48,72,194,148,90,174,3,147,26,1,59,33,37,0,12,42,2,3,21,0,13,0,0,2,0,0,1,0,0,0
451,2021-07-17,608823,413609,541266,128960,145222,111649,50488,86966,101434,115831,81096,127864,72489,91369,236240,75212,66676,55151,26598,195047,6866,18060,17789,30336,14990,34403,26494,17669,3240,22781,6446,25209,14646,34252,17199,8173,9434,7080,10778,30015,9887,1843,9527,1896,10728,17354,225,12816,7884,5538,8063,9898,3316,21933,4874,3733,17443,18169,4991,6697,14230,4769,2211,12524,8236,5879,3587,5018,7427,2543,3915,3362,4354,3253,4404,3498,16439,2057,4425,6224,1380,734,4559,3760,599,9666,3052,2126,3922,5487,796,2165,1274,793,2456,2268,6098,2543,1099,1271,979,2588,2467,1623,810,2324,384,4848,1076,2484,638,914,1330,216,1153,820,36,1214,1325,320,984,954,85,990,703,936,2776,295,420,607,508,1904,186,509,162,137,107,487,75,273,781,26,4,179,332,111,764,127,530,339,18,8,169,172,193,155,117,30,98,123,87,188,1368,30,115,48,72,194,148,90,174,3,147,26,1,59,33,37,0,12,42,2,3,21,0,13,0,0,2,0,0,1,0,0,0
453,2021-07-18,608964,414108,542214,128988,145975,111654,50488,87161,101549,116307,81096,127867,73582,91370,236331,75215,66859,55170,26714,195146,7019,18061,17830,30338,14993,34514,26501,17894,3341,22811,6449,25209,14646,34253,17207,8538,9450,7083,10778,30015,9896,1905,9550,1898,10729,17527,254,12826,7885,5551,8075,9914,3326,21953,4874,3779,17458,18174,4992,6703,14288,5000,2221,12524,8238,5883,3587,5018,7427,2543,3916,3377,4357,3281,4404,3498,16439,2058,4425,6226,1380,740,4566,3775,599,9666,3084,2127,3938,5487,796,2175,1274,796,2456,2268,6147,2543,1118,1271,979,2622,2506,1623,812,2353,385,4848,1106,2492,649,914,1330,216,1155,820,36,1220,1338,320,1018,957,98,992,712,937,2776,295,420,611,509,1905,188,512,162,138,107,487,75,273,781,26,5,179,332,112,768,127,530,339,19,8,169,172,193,155,117,30,98,123,87,190,1368,30,115,48,73,194,148,90,174,3,147,26,1,59,33,37,0,12,42,2,3,21,0,13,0,0,2,0,0,1,0,0,0
455,2021-07-19,609182,414482,542756,129007,146686,111674,50604,87374,101955,116753,81119,127874,74920,91404,236469,75215,67080,55183,26786,195243,7148,18063,17892,30338,15006,34539,26505,18125,3422,22848,6450,25213,14646,34254,17215,8538,9466,7084,10778,30017,9896,1966,9582,1900,10729,17644,334,12834,7886,5566,8089,9927,3334,21958,4906,3827,17475,18177,4994,6710,14340,5281,2238,12527,8240,5889,3589,5018,7482,2543,3916,3392,4357,3299,4404,3498,16452,2059,4425,6227,1380,740,4569,3783,599,9669,3113,2128,3956,5487,796,2186,1328,801,2456,2268,6213,2544,1138,1271,979,2697,2532,1623,812,2392,390,4848,1128,2499,666,915,1330,216,1157,821,36,1227,1352,322,1018,969,113,998,719,937,2776,295,420,614,511,1905,190,512,163,138,107,508,75,273,781,26,5,187,332,113,769,127,530,339,19,8,169,174,193,155,117,30,98,123,87,190,1370,32,115,48,73,194,148,90,174,3,147,26,1,59,33,37,0,12,42,2,3,21,0,13,0,0,2,0,0,1,0,0,0
459,2021-07-20,609475,418480,544180,129109,147457,111707,50650,87624,102381,117131,81148,127884,76200,91423,236810,75219,67676,55221,26844,195332,7241,18069,17951,30341,15026,34569,26509,18325,3502,22888,6452,25213,14650,34258,17219,8538,9486,7088,10778,30019,9916,2019,9607,1904,10729,17821,334,12843,7887,5592,8103,9927,3344,30744,4915,3870,17475,18184,4994,6716,14394,5567,2247,12531,8243,5896,3589,5018,7507,2543,3928,3392,4359,3309,4404,3498,16457,2060,4425,6229,1380,745,4572,3800,599,9669,3138,2128,3979,5487,796,2196,1328,805,2456,2268,6266,2548,1158,1271,978,2747,2557,1623,815,2412,391,4848,1149,2508,677,915,1330,217,1158,821,36,1236,1363,322,1018,970,125,1000,727,937,2776,296,420,620,512,1905,194,514,163,140,107,510,79,274,781,26,5,191,332,115,773,127,530,339,19,8,169,176,194,155,117,30,98,123,87,190,1371,32,116,48,73,194,148,90,174,3,147,26,1,59,33,37,0,12,42,2,3,21,0,13,0,0,2,0,0,1,0,0,0
461,2021-07-21,609814,418987,545604,129182,148229,111729,50709,87837,102818,117482,81166,127905,77583,91466,237207,75222,68192,55245,26874,195429,7440,18072,18020,30342,15046,34611,26513,18498,3610,22928,6454,25213,14651,34260,17232,8538,9498,7092,10780,30019,9922,2072,9637,1907,10729,17913,370,12846,7888,5618,8115,9927,3355,30752,4925,3917,17546,18187,4998,6723,14446,5814,2255,12534,8244,5905,3591,5026,7535,2543,3929,3426,4360,3309,4405,3498,16465,2063,4425,6232,1381,755,4573,3811,600,9671,3162,2128,3994,5488,799,2205,1328,809,2456,2269,6293,2550,1190,1271,978,2809,2620,1624,815,2425,394,4848,1168,2519,693,915,1330,218,1163,821,36,1246,1389,322,1020,973,146,1003,730,937,2776,297,420,625,516,1905,195,515,163,140,107,510,79,274,781,26,5,192,332,116,778,127,530,349,19,8,169,176,194,155,117,30,98,123,87,190,1371,32,116,48,74,194,148,90,174,3,147,26,1,59,33,37,0,12,42,2,3,21,0,13,0,0,2,0,0,1,0,0,0
463,2021-07-22,610146,419470,547016,129266,149012,111741,50761,88063,103074,117836,81194,127920,79032,91505,237626,75231,68625,55279,26891,195547,7574,18075,18101,30347,15052,34792,26527,18685,3697,22939,6457,25217,14651,34264,17248,8538,9517,7095,10780,30020,9929,2137,9661,1910,10730,18052,370,12851,7889,5636,8130,10029,3365,30777,4933,3959,17576,18189,4999,6730,14501,6133,2264,12534,8245,5913,3591,5026,7558,2543,3931,3443,4363,3322,4408,3498,16470,2066,4426,6236,1381,755,4575,3826,600,9673,3196,2130,4008,5489,799,2217,1375,814,2456,2269,6325,2550,1221,1271,980,2870,2665,1624,815,2483,398,4848,1188,2529,704,916,1332,218,1167,821,36,1256,1410,324,1021,977,161,1018,735,937,2776,297,420,626,517,1905,195,515,163,140,107,512,79,274,781,26,5,192,332,117,782,127,530,357,19,8,169,176,194,155,117,30,98,123,87,197,1372,32,117,48,74,195,148,90,174,3,147,26,1,59,33,37,0,12,42,2,3,21,0,13,0,0,2,0,0,1,0,0,0
465,2021-07-23,610676,419470,548340,129330,149796,111778,50821,88273,103359,118188,81221,127937,80598,91514,237626,75235,69075,55311,26891,195696,7718,18078,18167,30347,15059,34875,26540,18851,3811,22939,6457,25217,14651,34266,17264,8538,9536,7098,10780,30020,9933,2203,9679,1913,10730,18052,370,12858,7890,5656,8141,10063,3376,30797,4941,4002,17613,18193,5002,6743,14550,6459,2273,12534,8245,5919,3596,5026,7594,2543,3931,3443,4365,3344,4409,3498,16477,2068,4426,6240,1381,761,4579,3838,600,9675,3221,2130,4026,5489,799,2227,1375,819,2456,2269,6357,2550,1232,1271,979,2961,2714,1624,819,2496,398,4851,1222,2538,718,916,1334,218,1168,821,36,1264,1439,324,1021,981,172,1026,742,939,2776,297,420,627,520,1905,197,518,163,143,107,523,79,274,781,26,5,192,332,117,784,127,530,357,19,8,169,176,194,155,117,30,98,123,88,197,1372,33,118,48,74,195,148,90,174,3,147,26,1,59,33,37,0,12,42,2,3,21,0,13,0,0,2,0,0,1,0,0,0
467,2021-07-24,610797,420551,549448,129418,150583,111800,50879,88532,103584,118538,81221,127942,82013,91531,238316,75241,69488,55347,27131,195795,7902,18082,18232,30357,15068,34958,26545,19046,3930,23016,6458,25220,14651,34267,17284,8538,9559,7103,10781,30020,9948,2271,9695,1916,10731,18369,370,12866,7891,5665,8155,10093,3385,30797,4941,4054,17637,18193,5002,6750,14593,6756,2279,12534,8245,5927,3596,5026,7594,2543,3937,3475,4367,3344,4410,3498,16481,2073,4427,6242,1382,767,4584,3849,600,9675,3250,2132,4042,5489,799,2238,1375,826,2456,2269,6393,2550,1257,1271,980,3050,2760,1624,819,2526,399,4848,1254,2547,727,918,1334,219,1168,821,37,1269,1458,324,1021,982,177,1032,747,939,2776,297,421,628,528,1905,198,523,163,143,107,523,79,274,789,26,5,192,332,117,786,127,530,357,19,8,169,176,194,155,117,30,98,123,88,208,1373,33,118,48,74,195,148,90,174,3,147,26,1,59,33,37,0,12,43,2,3,21,0,13,0,0,2,0,0,1,0,0,0
469,2021-07-25,610843,420967,549924,129446,151352,111806,50934,88800,103721,118868,81221,127949,83279,91534,238424,75242,69775,55369,27224,195890,7994,18086,18287,30357,15072,35026,26549,19274,4059,23048,6460,25220,14651,34268,17292,9077,9589,7104,10782,30020,9963,2351,9713,1920,10731,18600,370,12874,7892,5688,8167,10100,3394,30797,4941,4099,17651,18194,5006,6759,14653,7111,2284,12534,8245,5931,3599,5026,7594,2543,3937,3492,4369,3375,4410,3753,16487,2077,4428,6243,1383,782,4587,3865,600,9675,3272,2132,4063,5489,799,2249,1375,832,2456,2269,6425,2550,1282,1271,980,3094,2811,1624,821,2557,401,4848,1283,2558,742,918,1334,219,1176,821,37,1281,1480,324,1023,984,186,1039,752,939,2776,298,421,631,535,1906,202,527,163,146,107,523,79,274,796,26,5,192,332,118,786,127,530,363,19,8,169,176,194,155,117,30,98,123,88,208,1373,33,118,48,74,195,148,90,174,3,147,26,1,59,33,37,0,12,43,2,3,21,0,13,0,0,2,0,0,1,0,0,0
471,2021-07-26,611121,421382,550502,129460,152069,111852,50997,89122,104105,119182,81268,127971,84766,91573,238595,75242,70018,55381,27247,195973,8201,18087,18347,30357,15084,35119,26554,19521,4146,23087,6461,25228,14651,34270,17301,9077,9611,7105,10784,30020,9971,2417,9738,1927,10732,18804,524,12879,7894,5714,8179,10112,3403,30797,4941,4147,17651,18199,5009,6768,14701,7507,2293,12534,8247,5936,3599,5026,7650,2544,3937,3509,4371,3398,4410,3771,16494,2079,4428,6245,1383,782,4590,3872,600,9677,3295,2134,4087,5491,799,2261,1485,839,2456,2269,6477,2550,1307,1271,981,3173,2834,1627,823,2579,404,4848,1305,2567,757,922,1334,219,1178,822,37,1286,1513,324,1023,991,195,1043,759,940,2776,298,421,634,538,1908,205,530,163,148,107,527,79,284,797,26,5,192,333,119,786,127,531,363,19,8,169,177,194,155,118,30,98,123,88,208,1373,33,118,48,74,195,148,90,174,3,147,26,1,59,33,37,0,12,43,2,3,21,0,13,0,0,2,0,0,1,0,0,0
