,Date,US,India,Brazil,Russia,France,Italy,United Kingdom,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,Turkey,South Africa,Belgium,Indonesia,Netherlands,Iraq,Chile,Czechia,Romania,Bangladesh,Philippines,Canada,Pakistan,Morocco,Saudi Arabia,Israel,Switzerland,Portugal,Austria,Sweden,Hungary,Nepal,Jordan,Serbia,Ecuador,Kazakhstan,Panama,United Arab Emirates,Japan,Georgia,Bulgaria,Croatia,Dominican Republic,Belarus,Azerbaijan,Bolivia,Kuwait,Costa Rica,Armenia,Qatar,Lebanon,Guatemala,Oman,Egypt,Slovakia,Moldova,Greece,Ethiopia,Honduras,Venezuela,Tunisia,Burma,West Bank and Gaza,Bosnia and Herzegovina,China,Denmark,Kenya,Algeria,Bahrain,Paraguay,Libya,Slovenia,Kyrgyzstan,Lithuania,Ireland,Uzbekistan,Malaysia,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Albania,Kosovo,El Salvador,Norway,Montenegro,"Korea, South",Luxembourg,Australia,Sri Lanka,Finland,Cameroon,Uganda,Cote d'Ivoire,Latvia,Sudan,Zambia,Madagascar,Senegal,Mozambique,Angola,Namibia,Estonia,Congo (Kinshasa),Guinea,Maldives,Cyprus,Tajikistan,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Haiti,Gabon,Cuba,Syria,Belize,Bahamas,Uruguay,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Nicaragua,Congo (Brazzaville),Djibouti,Guyana,Iceland,Suriname,Equatorial Guinea,Mali,Central African Republic,Somalia,Thailand,Gambia,Burkina Faso,South Sudan,Togo,Benin,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Niger,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Diamond Princess,Burundi,Papua New Guinea,Monaco,Eritrea,Comoros,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
40,2020-10-09,214029,107416,149639,22137,32601,36111,42769,32929,23225,27495,9599,83497,2919,28098,33098,4899,8722,17547,10151,11677,6601,9735,13220,905,5299,5477,6152,9638,6558,2530,4996,1933,2088,2062,842,5894,913,600,166,761,12175,2110,2474,442,1623,72,887,313,2165,885,605,8262,649,1055,1010,219,450,3356,1009,6029,57,1442,431,1271,2492,684,409,566,367,926,4739,665,755,1789,271,1045,621,165,1077,103,1821,498,152,1113,781,27,306,1474,413,641,881,275,194,430,130,897,13,346,423,86,120,40,836,336,237,313,69,212,127,68,276,68,34,25,79,18,132,73,229,41,163,230,54,123,218,35,102,49,55,89,113,30,180,153,90,61,100,10,106,83,131,62,99,59,117,60,54,49,41,40,72,593,42,25,69,42,90,82,1,35,15,0,7,13,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
11,2020-10-10,214656,108334,150198,22331,32601,36140,42850,32929,23581,27660,9620,83642,2972,28293,33223,5010,8778,17673,10175,11765,6624,9790,13272,948,5358,5500,6238,9661,6570,2572,5018,1968,2088,2067,852,5894,933,614,181,762,12188,2111,2482,443,1626,78,891,317,2167,885,608,8292,655,1076,1016,219,455,3365,1009,6040,61,1458,436,1277,2504,691,456,598,378,927,4739,667,760,1795,273,1065,623,167,1082,103,1824,502,155,1115,785,27,306,1475,416,645,887,275,198,432,131,898,13,346,423,93,120,40,836,337,237,314,70,218,128,68,276,69,34,25,79,18,138,74,230,41,163,230,54,123,221,35,106,50,55,90,113,30,180,153,90,61,102,10,107,83,132,62,99,59,117,61,54,49,41,40,72,595,42,25,69,42,92,82,1,35,15,0,7,13,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
12,2020-10-11,215080,109150,150488,22471,32601,36166,42915,32929,23868,27834,9626,83781,3004,28544,33305,5098,8837,17780,10191,11844,6642,9852,13318,987,5411,5524,6321,9666,6580,2605,5043,2014,2088,2080,851,5894,954,636,191,763,12191,2113,2491,445,1628,85,892,324,2173,896,609,8308,658,1076,1020,220,459,3384,1038,6052,61,1461,449,1287,2512,697,478,646,381,928,4739,669,766,1801,275,1077,631,167,1085,103,1826,505,157,1115,792,27,306,1479,420,647,890,275,202,433,132,898,13,346,423,93,120,40,836,337,237,314,71,218,128,68,276,69,35,25,79,18,139,75,230,41,163,230,54,123,224,37,107,50,55,90,113,31,180,153,90,61,103,10,107,83,132,62,99,59,117,61,55,49,41,40,72,595,42,25,69,42,92,82,1,35,15,0,7,13,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
13,2020-10-12,215415,109856,150689,22594,32703,36205,42965,33124,24186,27985,9640,83945,3039,28816,33357,5143,8895,17863,10211,11935,6654,9912,13376,1051,5467,5555,6332,9680,6588,2636,5068,2044,2096,2094,855,5894,968,645,207,765,12218,2114,2502,446,1631,93,915,327,2179,901,609,8326,664,1108,1026,220,466,3387,1046,6062,61,1478,456,1301,2521,704,478,664,387,936,4739,671,777,1809,280,1096,644,169,1090,103,1827,509,159,1115,797,28,308,1481,424,648,894,276,211,434,133,899,13,346,423,94,120,40,836,345,237,315,72,219,129,68,276,70,35,25,79,20,146,75,230,43,163,230,54,123,228,37,108,51,57,92,113,32,180,153,90,61,104,10,107,83,132,62,99,59,118,63,55,49,41,41,72,596,42,25,69,42,92,82,1,35,15,0,7,13,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
14,2020-10-13,216212,110586,150998,22834,32982,36246,43108,33204,24572,28141,9682,84420,3101,29070,33419,5254,8957,18028,10244,12027,6689,9970,13396,1106,5535,5577,6372,9707,6601,2685,5087,2082,2103,2110,861,5899,996,663,225,767,12235,2116,2511,448,1635,102,923,330,2183,906,612,8351,672,1124,1032,220,479,3410,1053,6071,61,1495,462,1305,2528,710,478,693,391,947,4739,674,787,1818,285,1108,656,173,1092,106,1830,511,163,1116,800,28,310,1482,429,649,899,277,213,438,133,904,13,346,423,95,120,41,836,345,237,315,73,222,129,68,276,70,35,25,79,20,146,77,230,44,163,230,54,123,231,39,108,51,57,93,114,32,181,154,90,61,106,10,107,83,132,62,99,59,118,63,55,50,41,41,72,596,42,25,69,42,92,82,1,35,15,0,7,13,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
15,2020-10-14,217213,111266,151747,23069,33058,36289,43245,33413,24921,28306,9716,84898,3217,29349,33419,5365,9014,18151,10278,12156,6720,10021,13415,1172,5601,5593,6449,9719,6614,2726,5108,2117,2109,2117,872,5907,1023,675,257,768,12264,2141,2519,450,1646,109,929,334,2186,911,616,8377,676,1134,1039,220,499,3430,1061,6077,66,1514,469,1312,2533,714,512,732,393,958,4739,675,797,1827,287,1131,669,175,1094,109,1835,514,167,1116,809,28,310,1483,434,650,904,277,217,439,133,904,13,350,423,95,120,41,836,345,237,316,73,227,130,68,281,70,35,25,79,20,151,79,231,44,163,231,54,123,234,40,109,51,59,93,114,33,181,154,92,61,106,10,108,83,132,62,99,59,118,63,55,51,41,41,73,596,42,25,69,42,92,82,1,35,15,0,7,13,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
16,2020-10-15,218032,112161,152460,23350,33146,36372,43383,33553,25342,28457,9739,85285,3308,29605,33577,5443,9080,18309,10327,12268,6749,10086,13434,1230,5674,5608,6497,9756,6621,2772,5127,2148,2115,2128,877,5910,1052,694,282,770,12306,2141,2529,452,1650,113,944,344,2189,916,619,8407,684,1159,1046,222,501,3453,1071,6088,71,1530,482,1325,2552,720,512,765,401,972,4739,677,805,1827,289,1150,681,176,1099,110,1838,518,170,1116,815,28,310,1483,439,650,908,278,221,441,133,904,13,350,423,96,120,41,836,346,237,316,73,228,130,68,281,70,35,25,80,20,160,79,231,45,163,231,54,123,238,41,112,51,59,93,115,33,181,154,92,61,107,10,109,83,132,62,99,59,118,65,55,51,41,41,73,596,42,25,69,42,92,82,1,35,15,0,7,13,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
17,2020-10-16,218936,112998,153214,23580,33325,36427,43519,33775,25723,28616,9773,85704,3440,29870,33577,5551,9153,18370,10359,12347,6765,10142,13529,1283,5749,5623,6531,9781,6638,2818,5144,2182,2122,2149,882,5918,1085,715,310,772,12357,2144,2546,455,1664,124,958,345,2192,921,621,8439,690,1168,1056,222,509,3478,1071,6099,71,1549,490,1337,2556,725,512,799,402,980,4739,677,813,1841,292,1165,699,180,1103,112,1841,520,176,1119,821,28,310,1487,443,652,912,278,228,443,133,904,13,351,423,96,121,42,836,346,237,317,73,234,131,68,301,70,35,25,80,20,162,82,231,45,163,231,54,124,241,43,114,51,59,95,115,34,181,154,92,61,107,11,109,83,132,62,99,59,118,65,55,51,41,41,73,596,42,25,69,42,93,82,1,35,15,0,7,13,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
18,2020-10-17,219681,114031,153675,23857,33325,36474,43669,33775,26107,28803,9785,86059,3524,30123,33648,5669,9224,18408,10392,12431,6797,10198,13588,1352,5812,5646,6603,9782,6654,2878,5165,2214,2122,2162,889,5918,1109,727,330,774,12375,2148,2557,459,1670,128,968,355,2195,925,623,8463,694,1183,1067,223,517,3515,1071,6109,82,1569,500,1346,2563,731,626,838,402,981,4739,679,825,1846,293,1179,699,184,1108,113,1849,522,180,1123,824,28,310,1490,448,652,917,278,231,444,133,904,13,351,423,96,121,43,836,346,238,317,74,241,131,68,302,70,36,25,80,20,168,85,231,45,163,231,54,125,245,43,116,51,59,95,115,34,181,154,92,61,109,11,109,83,132,62,99,59,118,65,55,51,41,41,73,596,42,25,69,42,93,82,1,35,15,0,7,13,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
19,2020-10-18,220112,114610,153675,24039,33325,36543,43736,33775,26267,28970,9798,86167,3573,30375,33702,5762,9296,18471,10413,12511,6811,10254,13635,1422,5872,5660,6652,9816,6659,2928,5185,2247,2123,2181,893,5918,1142,739,345,776,12387,2149,2564,463,1672,136,986,363,2199,929,626,8481,701,1183,1081,224,520,3530,1101,6120,88,1584,509,1352,2568,736,626,880,408,984,4739,680,832,1856,300,1188,725,188,1111,113,1852,525,187,1125,834,28,310,1494,451,653,922,278,236,444,133,905,13,351,423,97,121,44,836,346,238,317,75,247,131,68,302,70,37,25,80,20,171,86,231,45,163,231,54,125,248,44,122,51,59,96,116,34,181,154,92,61,109,11,109,83,132,62,99,59,118,65,55,51,41,41,73,597,42,25,69,42,93,82,1,35,15,0,7,13,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
20,2020-10-19,220576,115197,154176,24205,33647,36616,43816,33992,26716,29102,9842,86338,3614,30712,33759,5834,9371,18492,10443,12617,6828,10317,13676,1513,5931,5681,6675,9832,6673,2976,5201,2278,2138,2198,904,5918,1173,757,380,778,12395,2150,2574,466,1676,143,1008,374,2203,933,630,8502,710,1204,1091,224,526,3541,1114,6130,92,1600,520,1365,2576,736,687,914,413,997,4739,686,839,1865,302,1207,732,190,1111,113,1852,531,190,1125,846,28,310,1499,454,656,926,278,240,447,135,905,13,351,424,97,121,44,836,346,238,319,75,248,131,68,303,70,37,25,80,21,173,87,232,45,163,231,54,127,251,45,123,51,62,97,116,34,181,154,92,61,111,11,109,83,132,62,99,59,118,65,55,51,41,41,73,597,42,25,69,42,93,82,1,35,15,0,7,13,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
22,2020-10-20,221511,115914,154837,24473,33928,36705,44057,34210,27100,29272,9882,86893,3721,31034,33820,5948,9445,18656,10489,12734,6874,10366,13702,1619,5996,5699,6690,9849,6692,3027,5217,2298,2145,2213,914,5922,1211,765,414,780,12404,2155,2585,470,1679,158,1019,382,2204,937,635,8526,714,1222,1101,224,531,3546,1122,6142,98,1617,528,1371,2582,747,711,945,421,1017,4739,688,842,1873,305,1231,746,192,1113,118,1865,534,193,1125,850,28,312,1501,458,657,929,278,247,450,136,905,13,351,425,97,121,47,836,346,238,320,78,251,132,71,303,70,37,25,80,21,174,87,233,46,163,231,54,127,254,45,124,52,62,98,116,34,182,155,92,61,114,11,109,83,132,62,101,59,118,65,55,51,41,41,73,597,43,25,69,42,93,82,1,35,15,0,7,13,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
23,2020-10-21,222666,116616,155403,24786,34075,36832,44248,34366,27519,29464,9911,87415,3851,31346,33875,6093,9513,18741,10539,12857,6934,10418,13719,1739,6065,5723,6747,9883,6702,3079,5235,2323,2039,2229,925,5929,1259,791,443,780,12453,2184,2597,472,1686,172,1048,393,2206,941,642,8558,721,1236,1121,225,536,3567,1137,6155,98,1630,534,1384,2596,753,740,972,427,1031,4739,690,858,1880,308,1250,765,200,1118,120,1868,534,199,1125,862,28,312,1503,462,657,933,279,250,453,138,905,13,355,425,98,121,47,836,346,238,321,79,255,133,71,303,70,37,25,80,21,174,90,236,46,163,231,54,127,257,46,127,53,63,101,116,34,183,155,92,61,116,11,109,83,132,62,101,59,118,65,55,51,41,41,73,597,43,25,69,42,96,82,1,35,15,0,7,13,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
24,2020-10-22,223515,117306,155900,25072,34237,36968,44437,34521,27957,29637,9960,87415,4019,31650,33984,6213,9584,18843,10588,12959,6981,10465,13792,1845,6163,5747,6783,9916,6715,3132,5250,2352,2046,2245,941,5930,1305,812,481,783,12500,2186,2612,474,1697,178,1064,406,2212,945,648,8584,730,1251,1131,228,552,3580,1147,6166,115,1641,549,1396,2604,759,740,1005,435,1051,4739,694,870,1888,308,1262,768,211,1122,125,1871,540,204,1127,874,28,312,1507,465,657,936,279,253,455,140,905,14,355,425,98,121,49,836,346,238,321,81,260,133,71,304,71,37,25,81,21,179,91,236,49,163,231,54,128,260,46,130,53,63,103,116,34,183,155,92,61,117,11,109,83,132,62,102,59,119,65,55,52,41,41,73,597,43,25,69,42,96,82,1,35,15,0,7,13,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
25,2020-10-23,224466,117956,156471,25353,34536,37059,44661,34752,28338,29802,9978,88312,4172,31985,33984,6336,9658,18891,10658,13077,7026,10513,13844,1971,6245,5761,6915,9940,6727,3205,5264,2378,2067,2276,954,5933,1352,829,508,786,12528,2187,2622,475,1706,183,1077,413,2212,945,656,8608,740,1265,1145,229,559,3594,1147,6176,134,1654,559,1400,2604,764,784,1038,439,1065,4739,697,884,1897,311,1278,774,214,1126,126,1878,542,214,1129,883,28,314,1509,469,659,940,279,255,457,141,905,14,353,425,99,121,50,836,346,238,321,82,265,133,73,304,71,37,25,81,21,182,94,236,49,163,231,54,128,264,46,130,53,69,104,116,34,183,155,92,61,117,11,109,83,132,62,102,59,119,65,56,52,41,41,74,599,43,25,69,42,96,82,1,35,15,0,7,13,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
26,2020-10-24,225404,118534,156903,25647,34536,37210,44835,34752,28613,30000,10035,88743,4351,32320,34033,6463,9727,18944,10737,13205,7081,10568,13892,2077,6318,5780,6934,9969,6736,3255,5281,2405,2081,2297,965,5934,1390,842,540,789,12542,2189,2628,475,1710,193,1084,429,2220,953,664,8627,744,1282,1157,229,562,3609,1147,6187,159,1669,564,1419,2617,770,819,1066,443,1075,4739,700,896,1907,312,1293,790,235,1130,129,1882,544,221,1129,897,28,316,1513,473,661,944,279,263,457,141,905,15,353,425,99,121,54,837,348,244,321,85,267,133,73,305,71,37,25,81,21,186,94,236,50,163,231,54,128,267,48,130,53,69,105,116,34,183,155,92,61,117,11,109,83,132,62,102,59,119,65,56,52,41,41,74,599,43,25,69,42,96,82,1,35,15,0,7,13,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
27,2020-10-25,225782,119014,157134,25875,34536,37338,44986,34752,28896,30154,10062,88924,4438,32616,34149,6566,9799,18968,10810,13299,7108,10623,13944,2201,6391,5803,6977,9995,6739,3301,5296,2440,2083,2316,979,5941,1425,847,579,792,12553,2189,2633,477,1716,201,1094,437,2223,957,671,8645,746,1282,1180,230,565,3644,1174,6199,159,1685,574,1426,2623,773,819,1095,448,1086,4739,702,902,1914,312,1309,795,240,1134,134,1882,549,229,1130,919,28,316,1516,477,663,949,279,266,457,141,905,16,353,425,101,122,56,837,348,244,321,86,268,133,73,305,71,37,25,81,21,188,94,237,51,163,232,54,128,269,50,132,53,69,105,116,34,183,155,92,61,119,11,109,83,132,62,104,59,119,65,56,52,41,41,74,599,43,25,69,42,96,82,1,35,15,0,7,13,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
28,2020-10-26,226272,119502,157397,26092,35052,37479,45088,35031,29301,30348,10091,89171,4483,32953,34149,6641,9874,19008,10899,13411,7134,10671,14003,2365,6470,5818,7039,10026,6745,3373,5313,2468,2111,2343,992,5951,1472,862,624,793,12573,2190,2638,480,1721,215,1136,452,2225,961,679,8658,749,1312,1196,230,579,3651,1190,6211,165,1700,581,1437,2633,777,983,1122,454,1104,4739,708,920,1922,316,1333,801,251,1134,136,1885,552,236,1132,934,28,316,1520,480,663,953,279,270,460,147,905,16,354,426,101,122,60,837,348,244,322,88,270,133,73,305,71,37,25,81,21,192,94,242,53,163,232,54,128,272,50,132,54,72,106,116,34,183,155,92,61,119,11,110,83,133,62,104,59,119,67,56,53,41,41,74,599,43,25,69,42,96,82,1,35,15,0,7,13,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
29,2020-10-27,227240,120010,157946,26409,35582,37700,45455,35298,29730,30565,10121,89814,4615,33299,34197,6770,9950,19053,11038,13512,7204,10724,14026,2547,6574,5838,7053,10052,6759,3445,5329,2496,2147,2371,1005,5959,1535,876,668,798,12588,2191,2650,482,1726,238,1161,470,2226,965,688,8672,756,1329,1222,230,590,3665,1203,6222,176,1710,593,1445,2639,780,983,1147,458,1125,4739,709,934,1931,316,1347,812,264,1136,141,1890,556,238,1135,949,28,316,1525,487,663,957,280,275,461,147,907,19,354,426,103,122,63,837,348,244,322,89,271,133,73,305,71,37,25,81,21,196,94,242,55,163,232,54,128,275,51,136,54,72,106,116,35,183,156,92,61,119,11,111,83,136,62,104,59,119,67,56,54,41,41,74,599,43,25,69,42,96,82,1,35,15,0,7,13,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
30,2020-10-28,228248,120527,158456,26752,35823,37905,45765,35466,30071,30753,10218,90309,4849,33714,34257,6938,10027,19111,11170,13612,7265,10770,14032,2675,6681,5861,7114,10084,6775,3506,5348,2506,2158,2395,1027,5963,1578,887,700,803,12608,2221,2663,485,1731,253,1197,493,2232,969,699,8694,763,1340,1243,230,602,3682,1208,6234,184,1729,603,1451,2652,784,1153,1172,465,1161,4739,715,934,1941,317,1359,823,278,1138,144,1896,558,246,1139,963,28,316,1531,493,673,962,280,282,462,147,907,19,354,426,106,124,63,837,348,244,322,91,275,133,73,305,71,37,25,82,21,198,94,242,56,163,232,55,128,278,52,136,55,72,107,116,35,184,156,92,61,123,12,111,83,136,62,104,59,119,67,56,54,41,41,74,599,43,25,69,42,97,82,1,35,15,0,7,13,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
31,2020-10-29,229214,121090,158969,27111,36058,38122,46045,35639,30442,30926,10305,90773,5149,34113,34315,7058,10099,19164,11308,13701,7321,10815,14118,2862,6764,5886,7147,10127,6795,3572,5363,2525,2200,2428,1056,5966,1634,904,740,809,12622,2222,2678,488,1748,273,1225,511,2234,973,708,8705,767,1357,1272,231,610,3704,1208,6247,200,1747,615,1457,2661,789,1153,1199,473,1182,4739,716,964,1949,317,1373,831,292,1139,150,1902,561,246,1141,977,28,320,1534,499,673,967,281,290,463,150,907,19,354,426,108,124,64,837,348,244,323,91,275,133,73,305,71,37,25,82,24,202,95,242,59,163,232,55,128,281,52,138,57,73,107,117,35,184,156,92,61,123,12,111,83,136,62,104,59,119,67,58,55,41,41,74,599,43,25,69,42,97,82,1,35,16,0,7,13,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
33,2020-10-30,230242,121641,159477,27462,36605,38321,46319,35878,30792,31135,10391,91289,5351,34478,34362,7235,10177,19230,11452,13782,7408,10862,14158,3078,6867,5905,7185,10163,6806,3625,5383,2536,2277,2468,1082,5972,1699,920,772,814,12632,2224,2688,490,1756,285,1254,531,2236,977,718,8715,773,1371,1300,232,625,3714,1208,6258,212,1766,620,1464,2669,793,1253,1219,481,1212,4739,719,981,1956,319,1387,847,315,1142,157,1908,563,249,1144,982,28,320,1535,502,678,971,282,294,464,152,907,19,358,426,110,124,69,837,349,244,323,91,279,133,73,307,72,37,25,82,24,205,95,242,61,163,232,55,128,285,58,142,58,75,107,117,35,184,156,92,61,124,12,111,83,136,62,104,59,119,67,58,55,41,41,74,599,44,25,69,42,98,82,2,35,16,0,7,13,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
34,2020-10-31,231127,122111,159884,27787,36826,38618,46645,35878,31002,31314,10483,91753,5631,34864,34411,7399,10252,19276,11625,13869,7459,10910,14207,3251,6968,5923,7221,10187,6823,3695,5402,2561,2297,2507,1109,5977,1750,937,829,820,12670,2226,2700,495,1769,307,1279,546,2245,980,730,8725,779,1385,1341,232,637,3729,1208,6266,219,1785,626,1469,2669,798,1317,1237,483,1234,4739,721,981,1964,321,1404,857,338,1144,165,1913,566,249,1144,994,28,320,1538,509,678,975,282,301,466,152,907,20,358,426,111,126,71,837,349,244,324,92,284,133,73,307,72,38,26,82,24,206,95,243,62,163,232,55,128,288,59,144,58,75,108,117,35,184,156,92,61,124,12,111,83,136,62,104,59,119,67,58,57,41,41,74,599,44,25,69,42,98,82,3,35,16,0,7,13,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
41,2020-11-01,231535,122607,160074,28026,37057,38826,46807,35878,31140,31515,10513,91895,5783,35298,34476,7515,10326,19411,11737,13943,7498,10966,14247,3429,7067,5941,7238,10230,6835,3762,5420,2580,2326,2544,1130,5980,1819,960,866,826,12684,2227,2706,496,1776,335,1298,562,2249,985,740,8731,782,1385,1363,232,643,3738,1246,6278,219,1800,635,1478,2675,801,1348,1258,489,1248,4739,723,1013,1973,321,1418,871,363,1144,166,1915,570,249,1146,1004,28,320,1538,518,678,979,282,313,468,152,907,21,358,429,112,126,74,837,349,244,325,93,286,133,73,308,73,38,26,82,24,208,95,243,64,163,232,55,128,292,59,144,59,75,109,117,35,184,156,92,61,126,12,111,83,136,62,104,59,119,67,59,57,41,41,74,600,44,25,69,42,98,82,3,35,16,0,7,13,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
52,2020-11-02,232067,123097,160253,28264,37485,39059,46943,36257,31623,31653,10669,92100,5875,35738,34476,7584,10402,19465,11858,14044,7527,11017,14302,3654,7153,5966,7269,10262,6849,3826,5437,2596,2404,2590,1159,5987,1889,984,913,833,12692,2227,2720,497,1787,342,1349,594,2250,989,753,8741,786,1404,1391,232,652,3738,1256,6291,219,1818,642,1489,2688,806,1381,1282,493,1280,4739,724,1027,1980,322,1429,880,388,1155,170,1917,571,251,1147,1025,28,320,1544,527,688,983,282,320,472,160,907,21,359,429,114,126,77,837,349,244,325,94,289,133,73,308,73,38,27,82,24,210,95,245,66,163,232,55,129,295,59,146,60,75,109,117,35,184,156,92,61,128,12,111,83,136,62,104,59,119,67,59,57,41,41,74,601,44,25,69,42,98,82,3,35,16,0,7,13,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
63,2020-11-03,233638,123611,160496,28611,37915,39412,47340,36495,32052,31847,10717,92593,6102,36160,34476,7749,10481,19539,12126,14146,7640,11068,14319,3913,7273,5983,7318,10334,6867,3900,5456,2622,2471,2635,1192,5989,1973,1004,967,844,12698,2261,2731,503,1794,362,1412,628,2252,992,768,8751,789,1419,1413,232,667,3748,1264,6305,235,1838,655,1494,2706,810,1483,1307,501,1317,4739,728,1039,1980,324,1441,893,412,1163,175,1922,574,263,1151,1049,28,320,1547,532,705,987,282,322,474,167,907,23,359,429,115,126,79,837,349,244,326,95,291,133,73,315,73,38,27,83,24,214,95,246,64,164,232,55,129,298,61,149,61,75,110,117,35,184,156,92,61,128,17,111,83,136,62,107,59,120,67,59,57,41,41,74,601,44,25,69,42,98,82,3,35,16,0,7,13,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
65,2020-11-04,234728,124315,161106,28996,38728,39764,47832,38118,32520,32013,10949,93228,6475,36579,34671,7952,10558,19585,12331,14259,7748,11128,14340,4133,7419,6004,7367,10385,6893,3982,5471,2639,2555,2694,1227,5997,2063,1034,1029,850,12704,2262,2744,505,1799,381,1466,654,2257,995,780,8758,794,1431,1448,232,676,3752,1275,6318,261,1851,673,1503,2730,814,1512,1330,504,1358,4740,729,1051,1999,327,1454,900,441,1167,182,1930,577,271,1155,1071,28,320,1551,536,714,992,282,326,475,171,907,24,361,429,117,126,85,837,349,244,326,95,296,133,73,315,73,38,27,83,24,215,95,248,65,164,232,55,129,301,64,150,61,75,110,117,35,184,156,92,61,130,17,112,83,137,62,107,59,120,67,59,57,43,42,74,601,44,25,69,42,99,82,3,35,16,0,7,13,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
66,2020-11-05,235878,124985,161106,29285,39088,40192,48210,38486,32766,32209,11110,93772,6842,36985,34730,8148,10639,19677,12520,14348,7836,11175,14404,4330,7540,6021,7409,10432,6923,4059,5489,2652,2628,2740,1268,6002,2147,1052,1069,861,12730,2263,2756,508,1806,401,1518,683,2260,998,794,8768,799,1444,1476,232,683,3766,1286,6329,286,1866,702,1508,2736,819,1577,1352,508,1402,4741,733,1072,2011,328,1462,907,471,1167,186,1933,579,277,1155,1084,28,320,1557,543,720,997,284,328,476,177,907,29,361,429,117,126,88,837,349,244,326,97,299,133,73,315,73,38,27,83,27,217,97,248,70,165,232,55,129,305,66,150,61,75,111,117,36,184,157,92,61,130,18,112,85,137,62,107,60,120,67,59,57,43,42,74,601,44,25,69,42,99,82,3,35,16,0,7,13,1,7,2,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
