,Date,US,Brazil,India,France,Russia,United Kingdom,Italy,Turkey,Spain,Germany,Colombia,Poland,Argentina,Mexico,Iran,Ukraine,Peru,South Africa,Czechia,Indonesia,Netherlands,Chile,Canada,Romania,Belgium,Iraq,Israel,Portugal,Sweden,Philippines,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Morocco,Japan,Lebanon,United Arab Emirates,Saudi Arabia,Slovakia,Panama,Bulgaria,Malaysia,Ecuador,Belarus,Kazakhstan,Georgia,Nepal,Croatia,Bolivia,Greece,Azerbaijan,Tunisia,Dominican Republic,West Bank and Gaza,Ireland,Kuwait,Moldova,Denmark,Slovenia,Paraguay,Lithuania,Costa Rica,Ethiopia,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Nigeria,Venezuela,Libya,Oman,Bahrain,Burma,Kenya,North Macedonia,Albania,Algeria,Uruguay,Estonia,"Korea, South",Latvia,China,Norway,Sri Lanka,Montenegro,Kosovo,Ghana,Zambia,Kyrgyzstan,Uzbekistan,Finland,Cuba,Mozambique,El Salvador,Luxembourg,Singapore,Cameroon,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Uganda,Botswana,Jamaica,Senegal,Zimbabwe,Malawi,Sudan,Australia,Malta,Thailand,Congo (Kinshasa),Madagascar,Maldives,Angola,Rwanda,Guinea,Gabon,Syria,Mauritania,Cabo Verde,Eswatini,Tajikistan,Burkina Faso,Haiti,Belize,Andorra,Somalia,Togo,Lesotho,Guyana,Mali,South Sudan,Congo (Brazzaville),Mongolia,Bahamas,Suriname,Djibouti,Trinidad and Tobago,Benin,Equatorial Guinea,Nicaragua,Papua New Guinea,Iceland,Gambia,Central African Republic,Niger,San Marino,Yemen,Chad,Saint Lucia,Seychelles,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Liechtenstein,Vietnam,Cambodia,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Diamond Princess,Timor-Leste,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
35,2021-01-04,360095,196561,149850,65549,58203,75547,75680,21685,51078,35748,44187,29161,43634,127757,55650,19712,37830,30011,12070,22911,11770,16767,16247,16057,19750,12844,3445,7196,8727,9263,10409,9977,7650,3919,3364,7918,6357,7538,3679,1512,682,6256,2521,4197,7835,501,14069,1461,2775,2628,1885,4126,9219,5011,2761,4862,2419,1490,2265,938,3054,1389,2838,2305,1975,2229,1950,7863,4835,2864,3181,245,4131,1318,1038,1526,1502,352,2744,1686,2550,1199,2777,211,251,1007,692,4787,449,215,692,1344,335,398,1360,614,565,147,171,1364,508,29,448,2237,133,218,138,274,45,304,424,384,196,1468,909,222,65,599,262,48,408,105,81,66,734,360,113,244,90,86,236,257,84,130,69,65,166,279,63,108,1,175,124,61,127,44,86,165,9,29,124,63,110,62,610,104,5,1,76,13,7,45,3,2,41,35,0,25,3,17,83,0,5,10,7,0,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
36,2021-01-05,363786,197732,150114,66417,58706,76428,76329,21879,51430,36757,44428,29502,43785,128822,55748,19929,37830,30524,12257,23109,11922,16788,16389,16178,19827,12856,3496,7286,8965,9321,10461,10080,7670,3940,3405,8018,6457,7581,3755,1529,685,6265,2603,4238,7902,509,14103,1471,2775,2646,1893,4179,9241,5051,2792,4934,2419,1505,2282,938,3070,1420,2868,2321,2015,2248,1963,7918,4859,2878,3186,245,4211,1319,1042,1536,1502,352,2766,1690,2559,1210,2782,217,258,1027,722,4787,452,217,699,1355,335,412,1360,614,576,147,171,1373,514,29,448,2244,134,222,138,290,45,305,428,418,199,1468,909,226,66,599,262,48,410,110,81,66,741,367,113,252,90,86,236,258,84,130,69,65,166,284,63,108,1,175,125,61,127,44,86,166,9,29,125,63,110,62,610,105,5,1,76,13,7,45,3,2,45,35,0,25,3,17,83,0,5,10,7,0,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
37,2021-01-06,367715,198974,150336,66699,59137,77470,76877,22070,51430,37835,44723,30055,43976,129987,55830,20171,37925,31368,12436,23296,12096,16816,16539,16299,19883,12865,3529,7377,8965,9347,10511,10198,7687,3955,3444,8109,6525,7618,3820,1550,689,6272,2657,4283,7961,513,14146,1480,2781,2666,1899,4223,9287,5099,2818,5004,2419,1519,2299,938,3088,1451,2899,2337,2049,2267,1965,7975,4899,2890,3192,245,4211,1324,1047,1546,1504,353,2785,1694,2571,1217,2786,221,261,1046,754,4788,465,219,705,1355,335,417,1361,615,576,148,172,1382,517,29,448,2244,138,235,138,294,45,306,433,431,199,1468,909,227,67,599,262,48,413,112,81,66,747,373,113,261,90,89,236,260,84,130,70,73,166,285,63,108,1,175,126,61,127,44,86,166,9,29,125,63,113,62,610,105,5,1,76,13,7,45,3,2,48,35,0,25,3,17,83,0,5,10,7,0,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
38,2021-01-07,371681,200498,150570,66975,59628,78632,77291,22264,51675,38987,45067,30241,44122,131031,55933,20334,37925,31809,12621,23520,12182,16913,16704,16410,19936,12869,3552,7472,9262,9356,10558,10325,7718,3968,3479,8178,6568,7645,3884,1566,694,6278,2717,4321,8017,521,14158,1489,2781,2694,1903,4266,9304,5146,2845,5052,2423,1536,2307,938,3106,1488,2922,2352,2092,2286,1966,8029,4928,2901,3200,245,4211,1330,1052,1558,1505,353,2799,1702,2581,1223,2792,231,265,1081,790,4788,467,222,712,1363,336,423,1363,615,584,148,176,1390,521,29,448,2253,140,240,138,297,48,306,438,446,203,1468,909,228,67,610,262,49,413,113,81,66,755,378,113,268,90,89,236,267,84,130,72,76,167,286,63,108,2,175,130,61,127,44,86,166,9,29,125,63,119,64,610,105,5,1,77,16,7,45,3,2,48,35,0,25,3,17,83,0,5,10,7,0,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
39,2021-01-08,375772,201460,150570,67566,60067,79965,77911,22450,51874,40022,45431,30574,44273,132069,56018,20432,38049,32425,12800,23753,12269,16974,16846,16506,19992,12877,3596,7590,9433,9364,10598,10440,7734,3989,3513,8230,6641,7685,3962,1570,697,6282,2788,4363,8078,537,14165,1498,2838,2728,1909,4304,9328,5195,2869,5108,2424,1559,2327,940,3122,1518,2947,2372,2133,2305,1974,8085,4972,2908,3244,246,4285,1342,1056,1568,1505,354,2812,1703,2592,1230,2798,240,270,1100,801,4789,472,225,718,1368,336,441,1365,616,586,148,181,1398,527,29,448,2257,141,245,139,300,48,307,446,468,208,1468,909,230,67,611,262,49,415,115,81,66,763,382,114,279,90,89,236,271,84,130,72,79,167,290,63,108,2,175,131,61,127,44,86,166,9,29,125,63,125,64,610,106,5,1,77,16,7,45,6,2,48,35,0,25,4,17,83,0,5,10,7,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
40,2021-01-09,379106,202631,150999,67734,60523,81000,78394,22631,51874,40597,45784,31011,44417,133204,56100,20526,38049,32824,12978,23947,12406,17037,16984,16592,20038,12881,3645,7701,9433,9398,10644,10554,7756,4009,3513,8253,6687,7709,4021,1590,702,6286,2836,4406,8097,542,14177,1507,2843,2750,1912,4342,9351,5227,2890,5153,2424,1583,2336,942,3130,1543,2973,2387,2174,2305,1985,8142,4999,2922,3264,246,4305,1350,1061,1568,1505,355,2826,1704,2614,1233,2803,248,278,1125,818,4791,472,229,721,1368,336,464,1367,616,586,148,187,1408,527,29,448,2264,147,251,139,301,48,311,459,483,220,1468,909,232,67,611,262,49,416,118,81,66,768,383,114,291,90,89,237,271,85,130,72,84,167,295,63,108,2,175,132,61,128,44,86,166,9,29,125,63,126,64,610,107,5,1,77,18,7,45,6,2,49,35,0,25,4,17,83,0,5,10,7,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
1,2021-01-10,381105,203100,151160,67885,60963,81567,78755,22807,51874,40936,46114,31189,44495,133706,56171,20641,38049,33163,13115,24129,12461,17096,17074,16654,20078,12895,3671,7803,9433,9405,10676,10648,7781,4024,3582,8267,6723,7743,4066,1606,708,6291,2918,4455,8126,551,14177,1517,2844,2773,1917,4368,9376,5263,2909,5215,2427,1604,2344,943,3139,1571,2998,2405,2203,2305,1994,8197,5025,2929,3273,246,4330,1358,1061,1581,1508,356,2846,1710,2622,1241,2807,256,283,1140,849,4792,472,232,725,1377,336,469,1369,617,586,151,192,1419,527,29,448,2277,148,254,139,301,48,312,465,507,225,1468,909,233,67,611,267,49,416,120,81,66,774,384,114,295,90,89,237,274,85,130,72,85,169,298,63,108,2,175,133,61,128,44,86,166,9,29,125,63,126,64,611,107,5,1,77,18,7,45,6,2,49,35,0,25,4,17,83,0,5,10,7,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
2,2021-01-11,383201,203580,151327,68197,61389,82096,79203,22981,52275,41799,46451,31264,44654,134368,56262,20719,38280,33579,13272,24343,12512,17162,17199,16725,20122,12906,3704,7925,9433,9416,10717,10725,7803,4043,3610,8364,6747,7767,4114,1629,711,6295,3007,4500,8232,555,14184,1526,2845,2796,1927,4403,9415,5302,2926,5284,2427,1614,2352,945,3156,1598,3022,2420,2246,2353,2003,8249,5025,2931,3285,246,4330,1361,1073,1589,1508,356,2858,1713,2635,1247,2812,262,287,1165,864,4793,478,240,729,1383,338,471,1371,617,597,153,197,1428,535,29,448,2288,153,261,139,302,59,313,469,528,235,1468,909,233,67,619,267,49,420,124,81,66,781,387,115,298,90,89,238,275,85,130,73,85,170,299,63,108,2,175,138,61,128,46,86,166,9,29,125,63,128,64,612,107,5,1,77,18,7,45,6,2,49,35,0,25,4,17,83,0,5,10,7,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
3,2021-01-12,387677,204690,151529,68939,61908,83342,79819,23152,52683,42889,46782,31593,44848,135682,56360,20915,38335,34334,13485,24645,12664,17182,17359,16881,20194,12911,3771,8080,9433,9554,10772,10853,7819,4076,3639,8470,6819,7784,4178,1705,717,6300,3102,4561,8279,559,14196,1535,2879,2820,1932,4446,9454,5329,2941,5343,2427,1630,2397,946,3176,1624,3053,2437,2280,2367,2004,8304,5080,2941,3294,246,4373,1373,1078,1622,1508,356,2878,1716,2647,1252,2816,269,292,1185,882,4794,482,244,730,1387,338,495,1375,617,602,155,201,1437,538,29,451,2301,157,264,140,303,59,315,480,551,235,1468,909,234,67,625,267,49,422,125,81,66,790,392,115,319,90,92,238,277,86,130,73,85,170,303,63,112,2,175,138,61,128,46,86,167,9,29,125,63,135,65,612,108,5,1,77,30,7,45,6,2,49,35,0,25,7,17,84,0,5,10,7,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
4,2021-01-13,391704,205964,151727,69168,62463,84910,80326,23325,52878,44096,47124,32074,44983,136917,56457,21121,38399,35140,13656,24951,12786,17204,17539,16969,20250,12915,3817,8236,9834,9699,10818,10948,7833,4091,3664,8521,6868,7810,4275,1740,723,6304,3163,4594,8349,563,14229,1544,2881,2846,1937,4472,9493,5354,2957,5415,2428,1658,2460,946,3193,1661,3070,2451,2317,2384,2006,8362,5117,2951,3320,246,4399,1382,1084,1629,1508,356,2902,1720,2657,1256,2819,275,301,1195,909,4796,509,247,737,1388,341,509,1375,618,602,158,205,1447,542,29,451,2301,163,271,140,304,59,317,489,589,254,1576,909,234,67,626,267,49,424,128,81,66,799,395,115,332,90,93,238,278,87,130,73,87,170,303,63,112,2,175,139,61,129,46,86,167,9,29,125,63,136,65,612,109,6,1,77,33,7,45,6,2,49,35,0,25,7,17,84,0,5,10,7,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
5,2021-01-14,395677,207095,151918,69452,63016,86163,80848,23495,53079,45207,47491,32456,45125,137916,56538,21300,38399,35852,13856,25246,12875,17294,17686,17035,20294,12922,3870,8384,10185,9739,10863,11066,7849,4107,3687,8586,6921,7854,4341,1781,726,6310,3260,4651,8396,578,14246,1554,2882,2867,1943,4517,9530,5387,2971,5478,2428,1665,2488,946,3211,1661,3093,2466,2350,2401,2008,8421,5151,2963,3335,246,4411,1405,1090,1645,1509,356,2912,1723,2672,1261,2822,280,311,1217,920,4796,511,251,740,1392,341,514,1378,618,616,160,211,1459,545,29,451,2314,163,275,140,304,71,322,496,636,275,1576,909,235,69,626,267,49,425,133,81,66,809,396,115,335,90,97,238,280,88,130,73,89,170,305,63,112,2,175,139,61,130,46,86,167,9,29,126,63,137,65,612,110,6,1,77,38,7,45,6,2,49,35,0,25,7,17,84,0,6,10,7,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
6,2021-01-15,399575,208246,152093,70088,63558,87448,81325,23664,53314,45705,47868,32844,45227,139022,56621,21479,38654,36467,14029,25484,12969,17369,17856,17098,20352,12932,3910,8543,10323,9876,10908,11177,7862,4121,3708,8646,6987,7888,4419,1825,733,6313,3362,4689,8457,586,14273,1564,2883,2893,1948,4550,9571,5421,2983,5528,2432,1687,2536,947,3228,1721,3121,2479,2385,2416,2023,8473,5177,2974,3344,246,4411,1413,1095,1651,1509,357,2926,1726,2682,1265,2827,291,316,1236,935,4796,517,255,741,1399,341,527,1382,619,618,162,216,1469,549,29,451,2324,166,280,141,304,71,323,506,666,291,1576,909,236,70,628,267,49,428,138,81,66,817,400,118,343,90,97,238,281,88,130,73,93,170,308,63,114,2,175,139,61,130,46,86,167,9,29,127,63,138,65,612,111,6,1,77,38,7,45,6,2,49,35,0,25,7,17,84,1,6,10,7,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
7,2021-01-16,403003,209296,152274,70281,64134,88747,81800,23832,53314,46464,48256,33213,45295,140241,56717,21637,38654,36851,14215,25767,13066,17435,17978,17164,20396,12935,3959,8709,10323,9884,10951,11264,7883,4137,3730,8675,7053,7911,4475,1866,740,6318,3417,4738,8474,594,14316,1573,2887,2916,1954,4588,9596,5441,2998,5616,2432,1700,2595,947,3245,1748,3140,2495,2419,2416,2029,8527,5220,2987,3348,246,4411,1420,1101,1651,1509,358,2942,1728,2696,1270,2831,298,320,1249,961,4797,517,256,743,1399,341,537,1384,619,618,166,234,1479,549,29,455,2336,167,280,141,304,71,323,509,683,300,1576,909,238,70,630,267,49,431,140,81,66,824,401,119,360,90,101,238,281,91,130,73,93,170,308,63,114,2,175,141,61,131,46,86,167,9,29,127,63,138,65,612,111,8,2,77,41,7,45,6,2,49,35,0,25,7,17,84,1,6,10,7,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
8,2021-01-17,404871,209847,152419,70422,64601,89429,82177,23997,53314,46901,48631,33355,45407,140704,56803,21767,38770,37105,14338,25987,13107,17477,18106,17221,20435,12944,4005,8861,10323,9895,10997,11341,7906,4145,3750,8682,7082,7942,4524,1906,745,6323,3474,4787,8483,601,14319,1582,2889,2933,1959,4616,9636,5469,3009,5692,2437,1718,2608,947,3250,1776,3180,2505,2450,2416,2030,8583,5254,2992,3354,246,4411,1435,1106,1665,1512,360,2955,1731,2702,1277,2836,311,325,1264,978,4797,517,264,745,1410,346,546,1387,619,618,170,241,1487,549,29,455,2339,170,285,141,304,71,324,515,713,314,1603,909,239,70,631,273,49,436,142,81,66,832,402,119,376,90,102,240,281,91,130,73,93,170,310,63,114,2,175,141,61,132,46,86,167,9,29,127,63,140,65,612,111,8,2,77,45,7,45,6,2,49,35,0,25,7,17,84,1,6,10,7,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
9,2021-01-18,406385,210299,152556,70826,65059,90031,82554,24161,53769,47263,49004,33407,45832,141248,56886,21847,38770,37449,14449,26282,13157,17547,18231,17271,20472,12953,4044,9028,10323,9909,11055,11409,7922,4153,3771,8792,7122,7977,4582,1959,751,6329,3526,4828,8565,605,14322,1591,2891,2958,1965,4655,9680,5488,3022,5750,2448,1726,2616,948,3267,1806,3206,2518,2476,2458,2033,8638,5278,2998,3368,248,4486,1449,1112,1698,1514,360,2973,1734,2715,1281,2840,319,333,1283,983,4798,521,270,746,1410,352,559,1387,619,618,173,249,1498,557,29,455,2343,175,293,142,304,88,326,526,773,321,1603,909,241,70,634,273,49,439,146,81,66,841,403,120,384,90,105,240,282,91,130,74,101,170,311,63,114,2,175,145,61,132,46,86,167,9,29,128,63,145,65,612,113,8,2,77,49,7,45,6,2,50,35,0,25,7,17,84,1,6,10,7,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
10,2021-01-19,409116,211491,152718,71482,65632,91643,83157,24328,54173,48997,49402,33698,46066,142832,56973,22037,38770,38288,14646,26590,13264,17573,18382,17369,20554,12962,4080,9246,10323,9978,11103,11520,7942,4170,3791,8859,7199,8011,4686,2020,756,6335,3637,4864,8614,619,14382,1601,2894,2973,1969,4684,9722,5518,3032,5844,2461,1741,2708,950,3282,1838,3231,2535,2498,2477,2037,8696,5313,3007,3391,248,4509,1464,1116,1700,1516,362,2986,1734,2726,1287,2843,330,344,1300,1012,4800,525,273,749,1411,358,578,1392,620,621,175,253,1509,560,29,455,2346,176,296,142,305,88,329,536,825,336,1603,909,242,71,640,273,49,442,148,81,66,850,405,120,403,90,105,240,283,92,130,74,101,170,317,64,114,2,175,146,61,132,46,86,168,9,29,128,63,146,65,612,114,8,2,77,51,7,45,6,2,50,35,0,25,9,17,84,2,6,10,7,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
12,2021-01-20,413522,212831,152869,71792,66214,93469,83681,24487,54637,50010,49792,34141,46216,144371,57057,22264,39044,38854,14820,26857,13350,17594,18567,17485,20572,12968,4181,9465,10797,10042,11157,11615,7950,4187,3810,8924,7237,8043,4778,2084,762,6338,3737,4912,8651,630,14437,1610,2950,2987,1975,4711,9764,5545,3044,5921,2470,1751,2768,951,3299,1873,3257,2556,2523,2492,2044,8747,5343,3016,3406,248,4521,1478,1122,1715,1516,366,2997,1736,2739,1291,2849,336,349,1316,1032,4801,543,274,758,1420,358,585,1392,620,632,180,271,1521,562,29,455,2354,176,301,142,305,88,331,546,879,353,1603,909,244,71,640,273,49,444,153,81,66,858,407,121,427,90,106,240,286,92,130,74,102,170,318,64,114,2,175,146,61,133,46,86,168,9,29,128,63,147,65,612,114,8,2,77,54,9,45,6,2,50,35,0,25,9,17,84,2,6,10,7,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
13,2021-01-21,417703,214147,153032,72139,66810,94765,84202,24640,55041,50876,50187,34561,46355,146174,57150,22521,39044,39501,14973,27203,13439,17702,18706,17554,20620,12977,4245,9686,10921,10116,11204,11713,7966,4198,3830,8971,7288,8076,4872,2151,766,6342,3801,4944,8741,642,14526,1619,2952,2998,1979,4738,9818,5570,3053,5989,2482,1757,2818,951,3315,1910,3284,2570,2561,2506,2057,8801,5389,3021,3422,248,4536,1485,1129,1716,1517,366,3013,1739,2754,1296,2853,347,354,1328,1057,4803,544,276,762,1433,361,597,1394,620,632,184,283,1530,562,29,455,2363,178,310,142,316,105,331,552,917,396,1603,909,245,71,644,273,50,448,162,81,66,866,410,122,441,90,106,240,289,93,130,74,103,170,320,64,117,2,175,146,61,133,48,86,168,9,29,128,63,147,65,614,114,9,2,77,55,9,45,6,2,51,35,0,25,9,17,84,2,6,10,7,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
15,2021-01-22,421536,215243,153184,72788,67376,96166,84674,24789,55441,51713,50586,34908,46575,147614,57225,22698,39274,40076,15130,27453,13528,17786,18887,17628,20675,12984,4266,9920,11005,10136,11247,11811,7981,4207,3849,9034,7330,8105,4980,2208,776,6346,3894,4980,8799,660,14562,1628,2953,3022,1986,4770,9871,5598,3064,6092,2496,1769,2870,952,3332,1942,3309,2585,2597,2518,2060,8853,5420,3030,3439,248,4555,1490,1136,1737,1517,366,3031,1740,2768,1303,2856,364,358,1337,1076,4803,544,278,765,1447,361,610,1398,620,644,188,290,1540,562,29,455,2370,179,311,143,317,105,332,561,962,445,1603,909,248,71,647,273,50,452,165,81,67,873,413,122,458,90,107,240,290,93,130,74,113,170,321,64,117,2,175,148,61,133,48,86,168,9,29,128,63,150,65,614,115,10,3,77,63,9,45,6,2,52,35,0,25,9,17,84,2,6,10,7,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
17,2021-01-23,424879,216445,153339,73018,67919,97518,85162,24933,55441,51873,50982,35253,46737,149084,57294,22830,39274,40574,15270,27664,13616,17854,18992,17722,20726,12988,4341,10194,11005,10190,11295,11904,8003,4217,3868,9050,7389,8128,5063,2270,783,6350,3965,5034,8811,667,14596,1639,2955,3038,1994,4799,9927,5622,3072,6154,2513,1783,2947,952,3347,1970,3329,2607,2631,2518,2063,8902,5456,3034,3441,248,4555,1502,1142,1737,1517,367,3045,1740,2779,1310,2861,367,368,1349,1097,4803,544,280,766,1447,361,627,1398,621,644,191,297,1551,562,29,462,2373,183,317,145,317,105,336,569,974,470,1603,909,250,72,654,273,50,457,172,81,67,879,416,124,458,90,109,243,290,96,130,74,123,170,323,64,117,2,175,148,61,134,48,86,168,9,29,128,63,151,65,615,115,10,3,77,70,9,45,6,2,52,35,0,25,9,17,84,2,6,10,7,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
19,2021-01-24,426777,217037,153470,73190,68397,98129,85461,25073,55441,52296,51374,35363,46827,149614,57383,22926,39608,40874,15369,27835,13646,17933,19119,17776,20779,12993,4419,10469,11005,10242,11318,11968,8023,4224,3886,9065,7418,8150,5119,2320,792,6352,4068,5063,8820,678,14623,1649,2958,3055,2001,4827,9985,5646,3082,6234,2531,1791,2970,952,3361,1984,3360,2617,2654,2518,2066,8959,5465,3039,3447,248,4555,1504,1148,1763,1521,367,3062,1744,2785,1315,2863,376,376,1360,1111,4804,544,283,768,1447,367,639,1400,621,644,194,305,1561,562,29,462,2378,186,319,146,317,105,336,575,1005,508,1603,909,251,73,661,279,51,459,174,81,67,885,416,127,479,90,112,243,290,96,130,75,123,172,323,64,117,2,175,149,61,134,48,86,168,9,29,128,63,151,65,615,116,11,3,77,71,9,45,6,2,52,35,0,25,9,17,84,2,6,10,7,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
21,2021-01-25,428748,217664,153587,73636,68841,98723,85881,25210,56208,53127,51747,35401,47034,150273,57481,23001,39608,41117,15453,28132,13686,17999,19245,17841,20814,13000,4498,10721,11005,10292,11376,12024,8041,4239,3905,9146,7451,8172,5193,2374,798,6355,4068,5098,8880,689,14639,1658,2961,3071,2011,4859,10051,5671,3093,6287,2545,1796,2977,954,3368,2011,3379,2632,2674,2558,2071,9012,5469,3047,3462,248,4593,1507,1154,1782,1522,369,3069,1744,2791,1324,2866,390,383,1371,1114,4807,548,287,770,1466,372,660,1402,621,655,197,363,1572,566,29,462,2385,188,319,146,318,124,338,582,1075,518,1738,909,253,75,661,279,51,461,177,81,67,890,417,127,493,90,117,243,293,97,130,76,134,172,324,64,117,2,175,149,61,134,48,86,168,9,29,128,63,151,65,615,116,11,3,77,76,10,45,7,2,52,35,0,25,9,17,84,2,6,10,7,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
23,2021-01-26,432781,218878,153724,74250,69391,100359,86422,25344,56794,53619,52128,35665,47253,152016,57560,23148,40107,41797,15618,28468,13772,18023,19392,17938,20879,13010,4513,11012,11247,10386,11450,12113,8055,4248,3924,9204,7515,8187,5297,2477,805,6359,4260,5137,8916,700,14668,1668,3035,3096,2017,4882,10105,5692,3100,6370,2564,1803,3066,957,3381,2031,3406,2651,2691,2567,2075,9067,5486,3052,3486,248,4621,1522,1159,1789,1524,370,3082,1750,2812,1332,2871,401,392,1378,1126,4809,550,288,777,1466,372,672,1405,621,655,200,329,1583,570,29,462,2389,190,328,147,318,124,339,592,1103,540,1750,909,255,75,661,279,51,462,181,82,67,895,418,129,517,90,118,243,293,97,130,76,146,172,327,64,117,2,175,150,62,134,48,86,169,9,29,128,63,153,65,615,116,13,3,77,77,10,45,7,2,52,35,0,25,9,17,84,2,6,10,7,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
25,2021-01-27,436735,220161,153847,74600,69971,102085,86889,25476,57291,54498,52523,36054,47435,153639,57651,23307,40107,42550,15791,28855,13841,18040,19485,18015,20933,13018,4605,11305,11425,10481,11514,12198,8072,4262,3944,9260,7564,8207,5387,2553,811,6363,4361,5176,8944,707,14704,1678,3040,3108,2020,4913,10167,5724,3105,6446,2579,1808,3120,957,3396,2051,3425,2668,2720,2584,2083,9115,5513,3056,3512,248,4643,1543,1165,1802,1525,371,3089,1751,2821,1339,2877,407,398,1386,1138,4811,556,290,783,1479,377,688,1408,621,660,204,336,1589,571,29,462,2389,193,332,151,318,124,342,601,1122,555,1760,909,258,76,661,279,51,462,183,82,68,900,419,129,522,90,120,243,294,98,130,76,146,174,327,64,117,2,175,152,62,134,48,86,169,9,29,128,63,153,65,615,117,13,3,77,81,11,45,7,2,52,35,0,25,10,17,84,2,6,10,7,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
27,2021-01-28,440761,221547,154010,74944,70533,103324,87381,25605,57806,55883,52913,36443,47601,155145,57736,23469,40272,43105,15944,29331,13925,18174,19676,18105,20982,13024,4669,11608,11520,10552,11560,12291,8087,4269,3965,9308,7607,8224,5500,2621,819,6366,4411,5196,8973,717,14766,1688,3040,3127,2020,4943,10226,5742,3113,6508,2603,1812,3167,958,3413,2072,3448,2681,2749,2599,2085,9169,5543,3067,3549,248,4659,1547,1171,1832,1527,372,3103,1753,2831,1350,2881,415,406,1399,1148,4813,557,297,790,1479,390,705,1408,621,664,208,347,1599,574,29,462,2397,197,332,151,318,134,344,614,1160,628,1798,909,261,76,665,279,51,464,186,82,68,906,421,131,538,90,120,243,298,100,130,76,160,175,328,64,117,2,175,154,62,134,48,86,169,9,29,128,63,157,65,615,118,13,3,77,85,11,45,7,2,52,35,0,25,11,17,84,2,6,10,7,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
29,2021-01-29,444374,222666,154147,75765,71054,104572,87858,25736,58319,56286,53284,36780,47775,156579,57807,23610,40484,43633,16072,29518,13981,18257,19825,18196,21018,13036,4700,11886,11591,10600,11623,12374,8094,4281,3983,9354,7658,8246,5597,2680,826,6368,4495,5221,9008,733,14802,1698,3042,3148,2025,4972,10279,5764,3119,6599,2626,1823,3214,958,3424,2085,3468,2693,2766,2604,2087,9217,5582,3069,3575,248,4679,1577,1177,1842,1527,372,3115,1753,2841,1358,2884,425,409,1414,1166,4814,564,305,800,1487,390,728,1409,621,671,210,356,1604,577,29,462,2399,197,342,152,324,134,345,617,1178,643,1798,909,264,77,665,279,51,464,188,82,68,911,421,131,551,90,120,244,301,100,130,76,163,175,329,64,117,2,175,154,62,134,48,86,169,9,29,128,63,159,65,615,118,13,3,79,89,12,45,7,2,52,35,0,25,11,17,84,2,6,10,7,1,13,0,21,3,0,1,2,0,0,0,0,2,0,0,0,0
